rowid,estimate,std.error,statistic,p.value,s.value,conf.low,conf.high,Days,Sex,Age,Eth,Lrn
109,19.0308945465945,5.63275422747319,3.37861262502335,0.000728525843579084,10.4227322284785,7.99089912698137,30.0708899662077,33,F,F0,N,AL
110,6.18591840248224,1.38163136564475,4.47725678230788,7.56082878371563e-06,17.0130241845311,3.47797068590765,8.89386611905684,5,F,F1,N,SL
111,6.18591840248224,1.38163136564475,4.47725678230788,7.56082878371563e-06,17.0130241845311,3.47797068590765,8.89386611905684,7,F,F1,N,SL
112,6.18591840248224,1.38163136564475,4.47725678230788,7.56082878371563e-06,17.0130241845311,3.47797068590765,8.89386611905684,0,F,F1,N,SL
113,6.18591840248224,1.38163136564475,4.47725678230788,7.56082878371563e-06,17.0130241845311,3.47797068590765,8.89386611905684,1,F,F1,N,SL
114,6.18591840248224,1.38163136564475,4.47725678230788,7.56082878371563e-06,17.0130241845311,3.47797068590765,8.89386611905684,5,F,F1,N,SL
115,6.18591840248224,1.38163136564475,4.47725678230788,7.56082878371563e-06,17.0130241845311,3.47797068590765,8.89386611905684,5,F,F1,N,SL
116,6.18591840248224,1.38163136564475,4.47725678230788,7.56082878371563e-06,17.0130241845311,3.47797068590765,8.89386611905684,5,F,F1,N,SL
117,6.18591840248224,1.38163136564475,4.47725678230788,7.56082878371563e-06,17.0130241845311,3.47797068590765,8.89386611905684,5,F,F1,N,SL
118,6.18591840248224,1.38163136564475,4.47725678230788,7.56082878371563e-06,17.0130241845311,3.47797068590765,8.89386611905684,7,F,F1,N,SL
119,6.18591840248224,1.38163136564475,4.47725678230788,7.56082878371563e-06,17.0130241845311,3.47797068590765,8.89386611905684,11,F,F1,N,SL
120,6.18591840248224,1.38163136564475,4.47725678230788,7.56082878371563e-06,17.0130241845311,3.47797068590765,8.89386611905684,15,F,F1,N,SL
121,9.36697320826321,2.42987952366989,3.85491260657899,0.000115770977819722,13.0764387445579,4.60449685509888,14.1294495614275,5,F,F1,N,AL
122,9.36697320826321,2.42987952366989,3.85491260657899,0.000115770977819722,13.0764387445579,4.60449685509888,14.1294495614275,14,F,F1,N,AL
123,9.36697320826321,2.42987952366989,3.85491260657899,0.000115770977819722,13.0764387445579,4.60449685509888,14.1294495614275,6,F,F1,N,AL
124,9.36697320826321,2.42987952366989,3.85491260657899,0.000115770977819722,13.0764387445579,4.60449685509888,14.1294495614275,6,F,F1,N,AL
125,9.36697320826321,2.42987952366989,3.85491260657899,0.000115770977819722,13.0764387445579,4.60449685509888,14.1294495614275,7,F,F1,N,AL
126,9.36697320826321,2.42987952366989,3.85491260657899,0.000115770977819722,13.0764387445579,4.60449685509888,14.1294495614275,28,F,F1,N,AL
127,6.79566569832392,1.6247675395085,4.18254644623171,2.88262102801623e-05,15.0822592931501,3.6111798376375,9.98015155901034,0,F,F2,N,SL
128,6.79566569832392,1.6247675395085,4.18254644623171,2.88262102801623e-05,15.0822592931501,3.6111798376375,9.98015155901034,5,F,F2,N,SL
129,6.79566569832392,1.6247675395085,4.18254644623171,2.88262102801623e-05,15.0822592931501,3.6111798376375,9.98015155901034,14,F,F2,N,SL
130,6.79566569832392,1.6247675395085,4.18254644623171,2.88262102801623e-05,15.0822592931501,3.6111798376375,9.98015155901034,2,F,F2,N,SL
131,6.79566569832392,1.6247675395085,4.18254644623171,2.88262102801623e-05,15.0822592931501,3.6111798376375,9.98015155901034,2,F,F2,N,SL
132,6.79566569832392,1.6247675395085,4.18254644623171,2.88262102801623e-05,15.0822592931501,3.6111798376375,9.98015155901034,3,F,F2,N,SL
133,6.79566569832392,1.6247675395085,4.18254644623171,2.88262102801623e-05,15.0822592931501,3.6111798376375,9.98015155901034,8,F,F2,N,SL
134,6.79566569832392,1.6247675395085,4.18254644623171,2.88262102801623e-05,15.0822592931501,3.6111798376375,9.98015155901034,10,F,F2,N,SL
135,6.79566569832392,1.6247675395085,4.18254644623171,2.88262102801623e-05,15.0822592931501,3.6111798376375,9.98015155901034,12,F,F2,N,SL
136,10.2902777545482,3.37842093469591,3.04588384735262,0.00231997439428315,8.7516754023457,3.66869439792809,16.9118611111683,1,F,F2,N,AL
137,13.5138727581531,3.1002118678624,4.3590158783151,1.30648634368018e-05,16.2239484297696,7.43756915269917,19.5901763636071,1,F,F3,N,AL
138,13.5138727581531,3.1002118678624,4.3590158783151,1.30648634368018e-05,16.2239484297696,7.43756915269917,19.5901763636071,9,F,F3,N,AL
139,13.5138727581531,3.1002118678624,4.3590158783151,1.30648634368018e-05,16.2239484297696,7.43756915269917,19.5901763636071,22,F,F3,N,AL
140,13.5138727581531,3.1002118678624,4.3590158783151,1.30648634368018e-05,16.2239484297696,7.43756915269917,19.5901763636071,3,F,F3,N,AL
141,13.5138727581531,3.1002118678624,4.3590158783151,1.30648634368018e-05,16.2239484297696,7.43756915269917,19.5901763636071,3,F,F3,N,AL
142,13.5138727581531,3.1002118678624,4.3590158783151,1.30648634368018e-05,16.2239484297696,7.43756915269917,19.5901763636071,5,F,F3,N,AL
143,13.5138727581531,3.1002118678624,4.3590158783151,1.30648634368018e-05,16.2239484297696,7.43756915269917,19.5901763636071,15,F,F3,N,AL
144,13.5138727581531,3.1002118678624,4.3590158783151,1.30648634368018e-05,16.2239484297696,7.43756915269917,19.5901763636071,18,F,F3,N,AL
145,13.5138727581531,3.1002118678624,4.3590158783151,1.30648634368018e-05,16.2239484297696,7.43756915269917,19.5901763636071,22,F,F3,N,AL
146,13.5138727581531,3.1002118678624,4.3590158783151,1.30648634368018e-05,16.2239484297696,7.43756915269917,19.5901763636071,37,F,F3,N,AL
