"","rowid","estimate","std.error","statistic","p.value","s.value","conf.low","conf.high","Sepal.Length","Sepal.Width","Petal.Length","Species"
"32",32,4.86228571428571,0.0405100259253144,120.026724328688,0,Inf,4.78288752245931,4.94168390611211,5.4,3.4,1.5,"setosa"
"33",33,5.26878571428572,0.0159849955610445,329.608206281005,0,Inf,5.23745569869304,5.3001157298784,5.2,4.1,1.5,"setosa"
"34",34,5.25571428571429,0.0152753474223004,344.065122737668,0,Inf,5.22577515491524,5.28565341651333,5.5,4.2,1.4,"setosa"
"35",35,4.68807142857143,0.0548793472542456,85.4250581161703,0,Inf,4.58050988445804,4.79563297268481,4.9,3.1,1.5,"setosa"
"36",36,4.49628571428571,0.0494783412899929,90.8738166450033,0,Inf,4.39930994734254,4.59326148122888,5,3.2,1.2,"setosa"
"37",37,4.76107142857143,0.0329613444073483,144.44409092458,0,Inf,4.696468380651,4.82567447649185,5.5,3.5,1.3,"setosa"
"38",38,4.9,0.0285473151029701,171.64486335495,0,Inf,4.84404829054286,4.95595170945714,4.9,3.6,1.4,"setosa"
"39",39,4.45857142857142,0.0580229739564994,76.8414840630899,0,Inf,4.34484848934078,4.57229436780207,4.4,3,1.3,"setosa"
"40",40,4.86228571428571,0.0405100259253144,120.026724328688,0,Inf,4.78288752245931,4.94168390611211,5.1,3.4,1.5,"setosa"
"41",41,4.76107142857143,0.0329613444073483,144.44409092458,0,Inf,4.696468380651,4.82567447649185,5,3.5,1.3,"setosa"
"42",42,4.03507142857142,0.0951020723587449,42.4288485886016,0,Inf,3.84867479189316,4.22146806524968,4.5,2.3,1.3,"setosa"
"43",43,4.57957142857143,0.0477184196107606,95.9707271516327,0,Inf,4.48604504473517,4.67309781240769,4.4,3.2,1.3,"setosa"
"44",44,5,0.0405018173343844,123.451250562903,0,Inf,4.92061789671619,5.07938210328381,5,3.5,1.6,"setosa"
"45",45,5.39857142857143,0.051980917182087,103.856794401308,0,Inf,5.29669070301118,5.50045215413168,5.1,3.8,1.9,"setosa"
"46",46,4.54428571428571,0.0579946211173859,78.3570204741523,0,Inf,4.43061834559859,4.65795308297283,4.8,3,1.4,"setosa"
"47",47,5.17057142857143,0.0289229064839562,178.770810307034,0,Inf,5.11388357353465,5.2272592836082,5.1,3.8,1.6,"setosa"
"48",48,4.66285714285714,0.0479099775355611,97.3253877941424,0,Inf,4.56895531238732,4.75675897332696,4.6,3.2,1.4,"setosa"
"49",49,5.0365,0.0271386582366507,185.583972357124,0,Inf,4.98330920726742,5.08969079273258,5.3,3.7,1.5,"setosa"
"50",50,4.72214285714286,0.0429337854534442,109.986641226019,0,Inf,4.63799418393414,4.80629153035157,5,3.3,1.4,"setosa"
"51",51,6.17685714285714,0.0964179895119327,64.0633265029105,0,Inf,5.98788135595199,6.36583292976229,7,3.2,4.7,"versicolor"
"52",52,6.01028571428571,0.0905595201187007,66.368347650338,0,Inf,5.83279231639583,6.1877791121756,6.4,3.2,4.5,"versicolor"
"53",53,6.32664285714286,0.101008248906597,62.6349127484937,0,Inf,6.12867032714447,6.52461538714124,6.9,3.1,4.9,"versicolor"
"54",54,5.34442857142857,0.0986259485491987,54.1888686501458,0,Inf,5.15112526433104,5.5377318785261,5.5,2.3,4,"versicolor"
"55",55,6.01185714285714,0.0888287808755936,67.6791585294507,0,Inf,5.83775593155038,6.1859583541639,6.5,2.8,4.6,"versicolor"
"56",56,5.92371428571428,0.0813318843585971,72.8338502474168,0,Inf,5.76430672157666,6.08312184985191,5.7,2.8,4.5,"versicolor"
"57",57,6.19607142857143,0.10684827334813,57.9894389905913,0,Inf,5.9866526609988,6.40549019614405,6.3,3.3,4.7,"versicolor"
"58",58,4.72114285714285,0.0862994642283299,54.7065141059476,0,Inf,4.55199901537022,4.89028669891548,4.9,2.4,3.3,"versicolor"
"59",59,6.03228571428571,0.0828856269221239,72.778429002575,0,Inf,5.86983287068233,6.1947385578891,6.6,2.9,4.6,"versicolor"
"60",60,5.36592857142857,0.0625753860697402,85.751425735484,0,Inf,5.24328306841319,5.48857407444395,5.2,2.7,3.9,"versicolor"
"61",61,4.772,0.100943543151025,47.2739498836539,0,Inf,4.57415429095212,4.96984570904787,5,2,3.5,"versicolor"
"62",62,5.70985714285714,0.0697978833779797,81.8055916099387,0,Inf,5.57305580523917,5.84665848047511,5.9,3,4.2,"versicolor"
"63",63,5.31671428571428,0.11180886801976,47.5518121225826,0,Inf,5.09757293124336,5.53585564018521,6,2.2,4,"versicolor"
"64",64,6.11921428571428,0.0899513677341201,68.028029365841,0,Inf,5.94291284459529,6.29551572683328,6.1,2.9,4.7,"versicolor"
"65",65,5.163,0.0842103606964035,61.3107455816954,0,Inf,4.99795072590992,5.32804927409008,5.6,2.9,3.6,"versicolor"
"66",66,5.90414285714285,0.0792718538362066,74.4796869433902,0,Inf,5.74877287863617,6.05951283564954,6.7,3.1,4.4,"versicolor"
"67",67,5.967,0.0767630270597796,77.7327344758456,0,Inf,5.81654723161856,6.11745276838144,5.6,3,4.5,"versicolor"
"68",68,5.54464285714285,0.0654103549852675,84.7670503912062,0,Inf,5.41644091715575,5.67284479712996,5.8,2.7,4.1,"versicolor"
"69",69,5.79385714285714,0.1642147526133,35.2821963353121,1.10129264640178e-272,903.425243922284,5.47200214200492,6.11571214370936,6.2,2.2,4.5,"versicolor"
"70",70,5.30807142857143,0.0718060389873088,73.9223539333452,0,Inf,5.16733417828382,5.44880867885903,5.6,2.5,3.9,"versicolor"
"71",71,6.26014285714286,0.100638917814241,62.2039961587999,0,Inf,6.06289420278386,6.45739151150186,5.9,3.2,4.8,"versicolor"
"72",72,5.483,0.0621447642105899,88.2294762825032,0,Inf,5.36119850031951,5.60480149968049,6.1,2.8,4,"versicolor"
"73",73,6.22592857142857,0.157608502948656,39.5024916482886,0,Inf,5.91702158199193,6.53483556086521,6.3,2.5,4.9,"versicolor"
"74",74,6.1,0.0969944435833789,62.8902004552073,0,Inf,5.90989438387607,6.29010561612392,6.1,2.8,4.7,"versicolor"
"75",75,5.7715,0.0675481735615714,85.4427247353945,0,Inf,5.63910801259786,5.90389198740214,6.4,2.9,4.3,"versicolor"
"76",76,5.88128571428571,0.073076383712539,80.4813458944679,0,Inf,5.73805863408871,6.02451279448272,6.6,3,4.4,"versicolor"
"77",77,6.18814285714285,0.10567395020411,58.5588297323078,0,Inf,5.98102572063872,6.39525999364699,6.8,2.8,4.8,"versicolor"
"78",78,6.39557142857143,0.108796091744339,58.7849372714643,0,Inf,6.18233500709381,6.60880785004905,6.7,3,5,"versicolor"
"79",79,5.94535714285714,0.0766477064285337,77.5673196222849,0,Inf,5.79513039875961,6.09558388695466,6,2.9,4.5,"versicolor"
"80",80,4.97471428571428,0.0761414429343452,65.3351722005564,0,Inf,4.82547979983205,5.12394877159651,5.7,2.6,3.5,"versicolor"
"81",81,5.18614285714285,0.0766111936019522,67.6943226349981,0,Inf,5.0359876768704,5.33629803741531,5.5,2.4,3.8,"versicolor"
"82",82,5.09314285714285,0.0744476456611727,68.4124099816782,0,Inf,4.94722815291316,5.23905756137255,5.5,2.4,3.7,"versicolor"
"83",83,5.36592857142857,0.0625753860697402,85.751425735484,0,Inf,5.24328306841319,5.48857407444395,5.8,2.7,3.9,"versicolor"
"84",84,6.43821428571428,0.147087057211666,43.771453503549,0,Inf,6.14992895098743,6.72649962044113,6,2.7,5.1,"versicolor"
"85",85,5.967,0.0767630270597796,77.7327344758456,0,Inf,5.81654723161856,6.11745276838144,5.4,3,4.5,"versicolor"
"86",86,6.05357142857143,0.116362693688891,52.0233009108258,0,Inf,5.82550473979713,6.28163811734572,6,3.4,4.5,"versicolor"
"87",87,6.15764285714286,0.0896409528805329,68.6922958678197,0,Inf,5.98194981795716,6.33333589632855,6.7,3.1,4.7,"versicolor"
"88",88,5.72128571428571,0.136377818022183,41.9517323070465,0,Inf,5.45399010267208,5.98858132589935,6.3,2.3,4.4,"versicolor"
"89",89,5.62414285714286,0.0703970083627593,79.8917878464574,0,Inf,5.48616725613248,5.76211845815323,5.6,3,4.1,"versicolor"
"90",90,5.39985714285714,0.076025766699081,71.0266713156661,0,Inf,5.2508493782299,5.54886490748438,5.5,2.5,4,"versicolor"
"91",91,5.78985714285714,0.0930570605714449,62.2183540647295,0,Inf,5.60746865562995,5.97224563008433,5.5,2.6,4.4,"versicolor"
"92",92,6.05271428571428,0.0815910660600252,74.1835421204253,0,Inf,5.89279873477641,6.21262983665216,6.1,3,4.6,"versicolor"
"93",93,5.42757142857143,0.0678741276160768,79.9652477196015,0,Inf,5.29454058296184,5.56060227418101,5.8,2.6,4,"versicolor"
"94",94,4.68492857142857,0.0865947300915835,54.1017746284761,0,Inf,4.5152060191981,4.85465112365904,5,2.3,3.3,"versicolor"
"95",95,5.634,0.0696310325634765,80.9121995263244,0,Inf,5.49752568396925,5.77047431603075,5.6,2.7,4.2,"versicolor"
"96",96,5.70985714285714,0.0697978833779797,81.8055916099387,0,Inf,5.57305580523917,5.84665848047511,5.7,3,4.2,"versicolor"
"97",97,5.68457142857143,0.0651597577092235,87.2405243423237,0,Inf,5.55686065021999,5.81228220692286,5.7,2.9,4.2,"versicolor"
"98",98,5.7715,0.0675481735615714,85.4427247353945,0,Inf,5.63910801259786,5.90389198740214,6.2,2.9,4.3,"versicolor"
"99",99,4.482,0.113964929961016,39.3278879874113,0,Inf,4.25863284177578,4.70536715822422,5.1,2.5,3,"versicolor"
"100",100,5.57114285714285,0.0626829875248981,88.8780684700128,0,Inf,5.44828645915068,5.69399925513503,5.7,2.8,4.1,"versicolor"
"101",101,6.68171428571428,0.119699930434104,55.8205360812022,0,Inf,6.44710673311149,6.91632183831708,6.3,3.3,6,"virginica"
"102",102,5.85692857142857,0.105526029648675,55.5022167604322,0,Inf,5.65010135388566,6.06375578897148,5.8,2.7,5.1,"virginica"
"103",103,6.58571428571428,0.106184100119862,62.0216612306383,0,Inf,6.37759727374856,6.79383129768001,7.1,3,5.9,"virginica"
"104",104,6.32028571428571,0.099605173386427,63.4533880059182,0,Inf,6.12506316177445,6.51550826679697,6.3,2.9,5.6,"virginica"
"105",105,6.5,0.10080279082507,64.482341677225,0,Inf,6.30243016044174,6.69756983955826,6.5,3,5.8,"virginica"
"106",106,7.18571428571428,0.158151223670438,45.43571727708,0,Inf,6.87574358320928,7.49568498821928,7.6,3,6.6,"virginica"
"107",107,5.2775,0.123399292414901,42.7676682476886,0,Inf,5.03564183114907,5.51935816885093,4.9,2.5,4.5,"virginica"
"108",108,6.92878571428571,0.147899481349737,46.8479378768156,0,Inf,6.63890805750807,7.21866337106335,7.3,2.9,6.3,"virginica"
"109",109,6.47071428571428,0.189147311934288,34.2099193456277,1.72173644868058e-256,849.629727969151,6.09999236655052,6.84143620487805,6.7,2.5,5.8,"virginica"
"110",110,6.77042857142857,0.178795645098579,37.8668539029331,0,Inf,6.41999554644275,7.12086159641439,7.2,3.6,6.1,"virginica"
"111",111,5.92871428571428,0.108761915561656,54.5109402964989,0,Inf,5.71554484832385,6.14188372310471,6.5,3.2,5.1,"virginica"
"112",112,6.03564285714286,0.112401541661693,53.6971536859254,0,Inf,5.81533988367916,6.25594583060655,6.4,2.7,5.3,"virginica"
"113",113,6.24285714285714,0.0899578506781698,69.3975800421397,0,Inf,6.06654299540129,6.41917129031298,6.8,3,5.5,"virginica"
"114",114,5.73642857142857,0.130976574596599,43.7973629184948,0,Inf,5.47971920240081,5.99313794045633,5.7,2.5,5,"virginica"
"115",115,5.87128571428571,0.0954419505800599,61.5168244006149,0,Inf,5.68422292853454,6.05834850003688,5.8,2.8,5.1,"virginica"
"116",116,6.09528571428571,0.102744842958282,59.3244929748988,0,Inf,5.89390952249025,6.29666190608117,6.4,3.2,5.3,"virginica"
"117",117,6.24285714285714,0.0899578506781698,69.3975800421397,0,Inf,6.06654299540129,6.41917129031298,6.5,3,5.5,"virginica"
"118",118,7.23085714285714,0.24885541088348,29.0564594002049,1.27521225970363e-185,614.205960149796,6.7431095001676,7.71860478554667,7.7,3.8,6.7,"virginica"
"119",119,7.47285714285714,0.275774807502956,27.0976787565233,1.04865279650422e-161,534.761886188728,6.93234845230788,8.0133658334064,7.7,2.6,6.9,"virginica"
"120",120,5.68971428571428,0.185488961875346,30.6741394646327,1.25966009611286e-206,683.984153054189,5.32616260090888,6.05326597051968,6,2.2,5,"virginica"
"121",121,6.42842857142857,0.101408561262898,63.3913793014292,0,Inf,6.22967144362927,6.62718569922787,6.9,3.2,5.7,"virginica"
"122",122,5.695,0.0968278802605817,58.8157045746917,0,Inf,5.5052208419899,5.88477915801009,5.6,2.8,4.9,"virginica"
"123",123,7.28157142857143,0.204406112483291,35.6230610724357,6.15857074865394e-278,920.873414802617,6.88094280988433,7.68220004725852,7.7,2.8,6.7,"virginica"
"124",124,5.67821428571428,0.103312625477479,54.9614750324205,0,Inf,5.47572526063015,5.88070331079842,6.3,2.7,4.9,"virginica"
"125",125,6.4355,0.114013271165191,56.4451833916402,0,Inf,6.21203809475662,6.65896190524337,6.7,3.3,5.7,"virginica"
"126",126,6.67828571428571,0.109852280345175,60.7933280338047,0,Inf,6.46297920118957,6.89359222738185,7.2,3.2,6,"virginica"
"127",127,5.60685714285714,0.0993550186737312,56.4325508434488,0,Inf,5.41212488457332,5.80158940114096,6.2,2.8,4.8,"virginica"
"128",128,5.72857142857143,0.0983994202820078,58.217532300024,0,Inf,5.53571210871907,5.92143074842378,6.1,3,4.9,"virginica"
"129",129,6.312,0.112573091912032,56.0702375034028,0,Inf,6.0913607942241,6.5326392057759,6.4,2.8,5.6,"virginica"
"130",130,6.5,0.10080279082507,64.482341677225,0,Inf,6.30243016044174,6.69756983955826,7.2,3,5.8,"virginica"
"131",131,6.75271428571428,0.149260402502687,45.2411635804931,0,Inf,6.46016927249106,7.0452592989375,7.4,2.8,6.1,"virginica"
"132",132,7.00285714285714,0.237133639365485,29.5312683666273,1.14277863667e-191,634.295720151874,6.53808375017788,7.4676305355364,7.9,3.8,6.4,"virginica"
"133",133,6.312,0.112573091912032,56.0702375034028,0,Inf,6.0913607942241,6.5326392057759,6.4,2.8,5.6,"virginica"
"134",134,5.87128571428571,0.0954419505800599,61.5168244006149,0,Inf,5.68422292853454,6.05834850003688,6.3,2.8,5.1,"virginica"
"135",135,6.29542857142857,0.149587122826684,42.0853643847581,0,Inf,6.0022431981373,6.58861394471984,6.1,2.6,5.6,"virginica"
"136",136,6.75714285714285,0.118908291029484,56.8265072068639,0,Inf,6.52408688926186,6.99019882502385,7.7,3,6.1,"virginica"
"137",137,6.36171428571428,0.131021267041537,48.5548218954216,0,Inf,6.10491732110406,6.6185112503245,6.3,3.4,5.6,"virginica"
"138",138,6.25235714285714,0.0916528386427428,68.2178232059833,0,Inf,6.0727208800365,6.43199340567778,6.4,3.1,5.5,"virginica"
"139",139,5.64285714285714,0.103392059744971,54.5772775663426,0,Inf,5.44021242946959,5.8455018562447,6,3,4.8,"virginica"
"140",140,6.16785714285714,0.0915512452856702,67.3705433892394,0,Inf,5.98841999935744,6.34729428635685,6.9,3.1,5.4,"virginica"
"141",141,6.33685714285714,0.0928372693459177,68.2576855987179,0,Inf,6.1548994385161,6.51881484719818,6.7,3.1,5.6,"virginica"
"142",142,5.91435714285714,0.0975971908467399,60.5996657439111,0,Inf,5.72307016380525,6.10564412190903,6.9,3.1,5.1,"virginica"
"143",143,5.85692857142857,0.105526029648675,55.5022167604322,0,Inf,5.65010135388566,6.06375578897148,5.8,2.7,5.1,"virginica"
"144",144,6.595,0.106224003428728,62.085778987091,0,Inf,6.38680477898603,6.80319522101396,6.8,3.2,5.9,"virginica"
"145",145,6.4355,0.114013271165191,56.4451833916402,0,Inf,6.21203809475662,6.65896190524337,6.7,3.3,5.7,"virginica"
"146",146,5.98571428571428,0.0890664550502381,67.2050356370199,0,Inf,5.81114724158516,6.1602813298434,6.7,3,5.2,"virginica"
"147",147,5.73642857142857,0.130976574596599,43.7973629184948,0,Inf,5.47971920240081,5.99313794045633,6.3,2.5,5,"virginica"
"148",148,5.98571428571428,0.0890664550502381,67.2050356370199,0,Inf,5.81114724158516,6.1602813298434,6.5,3,5.2,"virginica"
"149",149,6.2,0.132867044058059,46.6631890846522,0,Inf,5.93958537891391,6.46041462108609,6.2,3.4,5.4,"virginica"
"150",150,5.9,0.0911257609198284,64.7456870641745,0,Inf,5.72139679053333,6.07860320946667,5.9,3,5.1,"virginica"
