rowid,term,contrast,estimate,std.error,statistic,p.value,s.value,conf.low,conf.high,predicted,predicted_hi,predicted_lo,mpg,wt,hp
19,wt,dY/dX,-6.76852058468629,0.932260824857072,-7.260329302933,3.86149069902123e-13,41.2359073371004,-8.59571822560375,-4.94132294376882,32.6319539536625,32.6293067852619,32.6319539536625,30.4,1.615,52
20,wt,dY/dX,-6.40649465652346,0.854376614283109,-7.49844336727197,6.45801429799953e-14,43.8159026933507,-8.08104204975162,-4.73194726329529,30.2458698204646,30.2433642404044,30.2458698204646,33.9,1.835,65
21,wt,dY/dX,-5.515353910324,0.682764415482974,-8.07797504564227,6.58510773313533e-16,50.4316424748628,-6.85354757459617,-4.17716024605183,24.5631732149392,24.5610161600248,24.5631732149392,21.5,2.465,97
22,wt,dY/dX,-4.03940204943001,0.526997565269937,-7.66493493639,1.78921880191061e-14,45.6676635044042,-5.07229829729939,-3.00650580156064,17.5744145680547,17.5728347579131,17.5744145680547,15.5,3.52,150
23,wt,dY/dX,-4.0394020494391,0.527075979362686,-7.66379460950458,1.80518500776315e-14,45.6548466264327,-5.07245198610614,-3.00635211277206,17.9177637422564,17.9161839321149,17.9177637422564,15.2,3.435,150
24,wt,dY/dX,-1.39382795915606,0.845039403724528,-1.64942362807312,0.0990608773970343,3.33554079057966,-3.05007475597333,0.262418837661222,15.0311117760009,15.0305666498861,15.0311117760009,13.3,3.84,245
25,wt,dY/dX,-3.34319834144693,0.544173695374771,-6.14362357067714,8.06598677052652e-10,30.2074299093723,-4.40975918571555,-2.27663749717831,15.9359598846775,15.9346523598062,15.9359598846775,19.2,3.845,175
26,wt,dY/dX,-6.37864650819904,0.848522504034836,-7.51735690905986,5.58946791397415e-14,44.0242823753022,-8.04172005617907,-4.71557296021902,29.5390044308308,29.5365097421814,29.5390044308308,27.3,1.935,66
27,wt,dY/dX,-5.68244280022504,0.711813599426867,-7.98304893977916,1.42762269098004e-15,49.315306686085,-7.07757181880752,-4.28731378164256,26.7187055572505,26.7164831538713,26.7187055572505,26,2.14,91
28,wt,dY/dX,-5.06978353722427,0.613849173049624,-8.25900524071314,1.46891480678441e-16,52.5960987924151,-6.27290580834123,-3.86666126610731,28.5663046564209,28.5643218640795,28.5663046564209,30.4,1.513,113
29,wt,dY/dX,-0.86471314109218,0.959492097381348,-0.90121965928866,0.367471540268868,1.44429557365366,-2.74528309541042,1.01585681322606,15.3603307532881,15.3599925639786,15.3603307532881,15.8,3.17,264
30,wt,dY/dX,-3.34319834145601,0.544204049245176,-6.14328090004679,8.08341465567976e-10,30.2043160932523,-4.40981867821742,-2.2765780046946,19.5298981017512,19.5285905768799,19.5298981017512,19.7,2.77,175
31,wt,dY/dX,1.11250538950493,1.4299095158199,0.778025026896215,0.436554259306098,1.19576711739704,-1.69006576265318,3.91507654166305,13.5458671917614,13.5463022926192,13.5458671917614,15,3.57,335
32,wt,dY/dX,-5.18117613048558,0.629715755100824,-8.22780133499441,1.90680984250771e-16,52.219688540803,-6.41539633098064,-3.94695592999052,22.3136258693635,22.3115995113788,22.3136258693635,21.4,2.78,109
1,hp,dY/dX,-0.0471399423829468,0.00854149888287297,-5.51893093113548,3.41068205200376e-08,24.8053644876941,-0.063880972567367,-0.0303989121985267,23.0954741078607,23.0941400474913,23.0954741078607,21,2.62,110
2,hp,dY/dX,-0.0400386645615297,0.00781095853518874,-5.12596045429682,2.96024741712803e-07,21.6877789030376,-0.0553478619752353,-0.024729467147824,21.7813754724043,21.7802423781972,21.7813754724043,21,2.875,110
3,hp,dY/dX,-0.055494386878525,0.00980417014166473,-5.66028394822431,1.51122736953341e-08,25.9797040236651,-0.0747102072544908,-0.0362785665025591,25.5848770794506,25.5833065883019,25.5848770794506,22.8,2.32,93
4,hp,dY/dX,-0.0305702941332245,0.00750210560614673,-4.07489520117889,4.60350734411284e-05,14.4069070263349,-0.0452741509294881,-0.0158664373369609,20.0292439584624,20.0283788191384,20.0292439584624,21.4,3.215,110
5,hp,dY/dX,-0.0243044607615409,0.00775501530689789,-3.134031307446,0.00172422458621254,9.17983658197957,-0.0395040114626176,-0.00910491006046424,17.2899552129704,17.2892673967309,17.2899552129704,18.7,3.44,175
6,hp,dY/dX,-0.0237474977951774,0.0077942857504069,-3.04678306077471,0.00231304580950678,8.75599044605772,-0.0390240171511887,-0.00847097843916616,18.8854160918036,18.884744037616,18.8854160918036,18.1,3.46,105
7,hp,dY/dX,-0.0206842014799898,0.00805612369002935,-2.5675128977463,0.0102430978761392,6.60920408628846,-0.0364739137674473,-0.0048944891925324,15.4074453249719,15.40685996207,15.4074453249719,14.3,3.57,245
8,hp,dY/dX,-0.0312664978411475,0.00749662409274272,-4.17074371801779,3.03607155218572e-05,15.007434682772,-0.0459596110685585,-0.0165733846137365,21.6588690543964,21.6579842125075,21.6588690543964,24.4,3.19,62
9,hp,dY/dX,-0.0323804237740001,0.00749776968925408,-4.31867410123416,1.56969369959694e-05,15.9591574065201,-0.0470757823293142,-0.017685065218686,20.849916633914,20.8490002679212,20.849916633914,22.8,3.15,95
10,hp,dY/dX,-0.0243044607615409,0.00775510014524551,-3.13399702213278,0.00172442605986394,9.17966801457863,-0.0395041777427235,-0.00910474378035841,18.5537871725712,18.5530993563316,18.5537871725712,19.2,3.44,123
11,hp,dY/dX,-0.0243044607615409,0.00775510014524551,-3.13399702213278,0.00172442605986394,9.17966801457863,-0.0395041777427235,-0.00910474378035841,18.5537871725712,18.5530993563316,18.5537871725712,17.8,3.44,123
12,hp,dY/dX,-0.00676012732065112,0.0100309288139446,-0.673928351605235,0.500356866182256,0.998970669146889,-0.0264203865274676,0.0129001318861653,15.1499396212444,15.1497483096413,15.1499396212444,16.4,4.07,180
13,hp,dY/dX,-0.0162284977490818,0.00856418262991994,-1.89492663227261,0.0581021222946798,4.10526532789897,-0.0330139872607484,0.000556991762584804,16.2392852052003,16.238825938714,16.2392852052003,17.3,3.73,180
14,hp,dY/dX,-0.0148360903331103,0.00874938850964895,-1.69567168228372,0.0899480742063737,3.47476379615407,-0.0319845766987708,0.00231239603255025,16.0790873252068,16.0786674638504,16.0790873252068,15.2,3.78,180
15,hp,dY/dX,0.0261006876951723,0.0171463348703812,1.52223130438558,0.127951133903863,2.96633516227959,-0.0075055111176381,0.0597068865079828,12.0217868457818,12.0225254952436,12.0217868457818,10.4,5.25,205
16,hp,dY/dX,0.0309462655028487,0.0183171060502221,1.6894735127918,0.0911287236211859,3.45595032900386,-0.0049546026565874,0.0668471336622848,11.8949003236192,11.8957761029329,11.8949003236192,10.4,5.424,215
17,hp,dY/dX,0.028746261785807,0.0177808600189532,1.61669692889801,0.105943717174392,3.23863006140202,-0.00610358346548947,0.0635961070371035,12.5022067706924,12.5030202899009,12.5022067706924,14.7,5.345,230
18,hp,dY/dX,-0.0588361646768315,0.010400914551287,-5.65682607877511,1.54197875527482e-08,25.9506418705456,-0.0792215826036325,-0.0384507467500305,27.848663106156,27.8469980426957,27.848663106156,32.4,2.2,66
19,hp,dY/dX,-0.0751273314433093,0.013770596652069,-5.45563372027323,4.87984917241391e-08,24.2885882017971,-0.102117204926992,-0.0481374579596262,32.6319539536625,32.6298278501827,32.6319539536625,30.4,1.615,52
20,hp,dY/dX,-0.0690007388131852,0.012433298889674,-5.54967265127771,2.8620498433904e-08,25.058375961882,-0.093369556845968,-0.0446319207804024,30.2458698204646,30.2439170995562,30.2458698204646,33.9,1.835,65
21,hp,dY/dX,-0.0514564053722954,0.00914812014886025,-5.62480646679157,1.85716067727837e-08,25.6823261197628,-0.0693863913903067,-0.0335264193542841,24.5631732149392,24.5617169986671,24.5631732149392,21.5,2.465,97
22,hp,dY/dX,-0.0220766088960869,0.0079284837008461,-2.78446796752965,0.00536156166363055,7.54313100856358,-0.0376161514017581,-0.00653706639041572,17.5744145680547,17.5737898000229,17.5744145680547,15.5,3.52,150
23,hp,dY/dX,-0.024443701503226,0.00774587906389763,-3.15570399454781,0.00160111259433865,9.28670951922997,-0.0396253454970681,-0.00926205750938379,17.9177637422564,17.9170719855039,17.9177637422564,15.2,3.435,150
24,hp,dY/dX,-0.0131652014338942,0.00898675710849965,-1.46495574264966,0.142932992909384,2.80658912587996,-0.0307789217043628,0.00444851883657443,15.0311117760009,15.0307392008003,15.0311117760009,13.3,3.84,245
25,hp,dY/dX,-0.0130259606924603,0.0090073897328625,-1.44614156584526,0.148137499351972,2.75499120590728,-0.0306801201635866,0.0046281987786661,15.9359598846775,15.9355912499899,15.9359598846775,19.2,3.845,175
26,hp,dY/dX,-0.0662159239812421,0.0118475364712218,-5.58900359936293,2.28376220436371e-08,25.3840123205021,-0.0894366687703616,-0.0429951791921227,29.5390044308308,29.5371305201821,29.5390044308308,27.3,1.935,66
27,hp,dY/dX,-0.0605070535759221,0.0107106727911632,-5.64922995554891,1.61168144802376e-08,25.8868581385402,-0.0814995864967951,-0.039514520655049,26.7187055572505,26.7169932076343,26.7187055572505,26,2.14,91
28,hp,dY/dX,-0.077967842571826,0.0144108009517265,-5.41037537281959,6.28927791577103e-08,23.9225303711098,-0.106212493425585,-0.0497231917180665,28.5663046564209,28.5640981664762,28.5663046564209,30.4,1.513,113
29,hp,dY/dX,-0.0318234608076366,0.007495448138842,-4.24570488890783,2.17907281594263e-05,15.4859260680499,-0.0465142692077547,-0.0171326524075185,15.3603307532881,15.3594301493472,15.3603307532881,15.8,3.17,264
30,hp,dY/dX,-0.0429627201351578,0.0080660551787781,-5.32636080251388,1.00200001834333e-07,23.2506141292674,-0.0587718977828756,-0.0271535424874399,19.5298981017512,19.5286822567714,19.5298981017512,19.7,2.77,175
31,hp,dY/dX,-0.0206842014803665,0.00805765407631556,-2.5670252513278,0.0102575142414787,6.6071750325127,-0.0364769132698273,-0.0048914896909056,13.5458671917614,13.5452818288595,13.5458671917614,15,3.57,335
32,hp,dY/dX,-0.0426842386517877,0.00804060917951895,-5.30858268307743,1.10480965109614e-07,23.1096988367443,-0.058443543057407,-0.0269249342461684,22.3136258693635,22.3124179054096,22.3136258693635,21.4,2.78,109
