rowid,group,term,contrast,estimate,std.error,statistic,p.value,s.value,conf.low,conf.high,predicted,predicted_hi,predicted_lo,island,bill_length_mm,flipper_length_mm
34,Biscoe,bill_length_mm,+1,-0.00658908371069916,0.0142526957542062,-0.462304382576512,0.643863057241644,0.635174219663972,-0.0345238540715502,0.0213456866501519,0.500949106927776,0.496988570886341,0.50357765459704,Dream,36.4,195
35,Biscoe,bill_length_mm,+1,-0.0219904638359528,0.0112728993499027,-1.95073717536054,0.0510883186746482,4.29086273259771,-0.044084940563107,0.000104012891201433,0.497462086822127,0.485665524508105,0.507655988344057,Dream,39.2,196
36,Biscoe,bill_length_mm,+1,-0.0234815246242898,0.00889242420095227,-2.64062128545051,0.00827541664179066,6.91695233565299,-0.0409103557934086,-0.00605269345517096,0.290455598261411,0.278205248435829,0.301686773060118,Dream,38.8,190
37,Biscoe,bill_length_mm,+1,-0.00824089227544524,0.00229140807795636,-3.59643153688934,0.000322612441288497,11.5979103036129,-0.0127319695821239,-0.00374981496876662,0.039202524827826,0.0352431062860313,0.0434839985614766,Dream,42.2,180
38,Biscoe,bill_length_mm,+1,-0.0124769358006487,0.00459667936653001,-2.71433676481713,0.00664086192143904,7.23441378268543,-0.0214862618075259,-0.00346760979377151,0.101557487853746,0.0952187135536825,0.107695649354331,Dream,37.6,181
39,Biscoe,bill_length_mm,+1,-0.0175213298485389,0.00467737434446722,-3.74597553203425,0.000179694106201515,12.4421692889725,-0.0266888151059063,-0.00835384459117155,0.117183821550626,0.108451653047616,0.125972982896155,Dream,39.8,184
40,Biscoe,bill_length_mm,+1,-0.0118233699670313,0.00589200154529008,-2.00668140972953,0.044783596719677,4.48088578929158,-0.0233714807926542,-0.000275259141408388,0.13138928238895,0.125226110013112,0.137049479980143,Dream,36.5,182
41,Biscoe,bill_length_mm,+1,-0.0325474453476839,0.00953149183257101,-3.41472729761598,0.000638458983616804,10.6131184393918,-0.0512288260584608,-0.0138660646369071,0.414659648331634,0.397751965475024,0.430299410822708,Dream,40.8,195
42,Biscoe,bill_length_mm,+1,-0.0115856670148321,0.00928392149535784,-1.24792815413456,0.212057369179397,2.23747347616503,-0.0297818187810307,0.00661048475136652,0.223487667769647,0.217205592468799,0.228791259483631,Dream,36,186
43,Biscoe,bill_length_mm,+1,-0.0428242739849132,0.00801418351625045,-5.34356043857468,9.11384219188557e-08,23.3873653688927,-0.0585317850422586,-0.0271167629275677,0.325955351138785,0.304489088746245,0.347313362731159,Dream,44.1,196
44,Biscoe,bill_length_mm,+1,-0.0148601564955775,0.00742809571095844,-2.00053379409944,0.0454426545374072,4.45980907728919,-0.0294189565627724,-0.000301356428382461,0.185799519605063,0.177999266412125,0.192859422907702,Dream,37,185
45,Biscoe,bill_length_mm,+1,-0.0263676030581529,0.00806331169867734,-3.27007116225931,0.00107520431982968,9.86117344513038,-0.042171403583681,-0.0105638025326248,0.270424458363522,0.256851485503597,0.28321908856175,Dream,39.6,190
46,Biscoe,bill_length_mm,+1,-0.0127583974521465,0.00325100399721313,-3.92444840519525,8.69286868203177e-05,13.4898081235901,-0.01913024820028,-0.00638654670401298,0.0685835185633442,0.0623653854143312,0.0751237828664777,Dream,41.1,182
47,Biscoe,bill_length_mm,+1,-0.0102593932527874,0.00378441170124169,-2.71096119098807,0.00670884780165866,7.21971926988592,-0.017676703889893,-0.00284208261568169,0.0763604298301707,0.0711873679679824,0.0814467612207698,Dream,37.5,179
48,Biscoe,bill_length_mm,+1,-0.00980823868927533,0.0124001543215366,-0.790977147134401,0.428957327308493,1.22109395938281,-0.0341120945622258,0.0144956171836751,0.33774782725716,0.332209210437042,0.342017449126317,Dream,36,190
49,Biscoe,bill_length_mm,+1,-0.0318512776536599,0.00644511540628755,-4.94192510852285,7.73549316360479e-07,20.302003392963,-0.0444834717261877,-0.0192190835811321,0.22111387909613,0.205230131262186,0.237081408915846,Dream,42.3,191
50,Biscoe,bill_length_mm,+1,-0.0209982732398196,0.00577146187495844,-3.6382936758065,0.000274450368553437,11.8311671028719,-0.0323101306528842,-0.00968641582675507,0.161146013327315,0.15055633169989,0.171554604939709,Biscoe,39.6,186
51,Biscoe,bill_length_mm,+1,-0.024832488489695,0.00647842110922459,-3.83310810937192,0.000126534310544754,12.9481837460837,-0.0375299605404592,-0.0121350164389308,0.198788412859594,0.186232845168224,0.211065333657919,Biscoe,40.1,188
52,Biscoe,bill_length_mm,+1,-0.00493188641205722,0.0132974082452578,-0.370890802259609,0.710718866087549,0.492649098627753,-0.0309943276604886,0.0211305548363741,0.345063496558522,0.342017449126317,0.346949335538374,Biscoe,35,190
53,Biscoe,bill_length_mm,+1,-0.0328860017466461,0.0095123257766163,-3.45719885114619,0.000545821923334323,10.8392820368786,-0.0515298176780261,-0.0142421858152662,0.575174212654529,0.557916639347329,0.590802641093975,Biscoe,42,200
54,Biscoe,bill_length_mm,+1,-0.00507225240831177,0.0114469154224281,-0.443110848742154,0.657685558548674,0.604530102947018,-0.027507794370347,0.0173632895537234,0.261977978706471,0.258935350988964,0.264007603397275,Biscoe,34.5,187
55,Biscoe,bill_length_mm,+1,-0.0315205752013422,0.00716392055136984,-4.39990574648612,1.08297906216245e-05,16.4946351236479,-0.0455616014701334,-0.017479548932551,0.24978600862228,0.2338903292065,0.265410904407842,Biscoe,41.4,191
56,Biscoe,bill_length_mm,+1,-0.0203463465841289,0.00621957057135154,-3.27134266758671,0.00107038128089552,9.86765949357321,-0.0325364809032832,-0.0081562122649747,0.173601293915827,0.16324703991312,0.183593386497249,Biscoe,39,186
57,Biscoe,bill_length_mm,+1,-0.0317448199477975,0.0088427078627167,-3.58994331155533,0.000330749883719067,11.5619717302502,-0.0490762088845314,-0.0144134310110637,0.344721206355713,0.328361921266509,0.360106741214306,Biscoe,40.6,193
58,Biscoe,bill_length_mm,+1,-0.0111279915452748,0.0053070815578937,-2.09681939572289,0.0360095659547732,4.7954759798236,-0.0215296802617631,-0.000726302828786385,0.114658873097442,0.108890510093831,0.120018501639106,Biscoe,36.5,181
59,Biscoe,bill_length_mm,+1,-0.0147490119989157,0.0126479321958792,-1.16612041956716,0.24356576186405,2.03761674760589,-0.0395385035817435,0.0100404795839122,0.453345859219113,0.445219345344687,0.459968357343603,Biscoe,37.6,194
60,Biscoe,bill_length_mm,+1,-0.0105232176269,0.00879133793863004,-1.19699842053164,0.2313071703808,2.11211810555623,-0.0277539233625355,0.00670748810873546,0.202418441178041,0.196704698779559,0.207227916406459,Biscoe,35.7,185
61,Biscoe,bill_length_mm,+1,-0.0349235239815722,0.00921855939312847,-3.78839279460566,0.000151624994525352,12.6872047862943,-0.0529915683814475,-0.016855479581697,0.397751965475024,0.379736124350062,0.414659648331634,Biscoe,41.3,195
62,Biscoe,bill_length_mm,+1,-0.0164861996959048,0.00683189173178533,-2.41312367688774,0.0158164516137994,5.98243021912817,-0.029876461436481,-0.00309593795532854,0.176359190730201,0.167809456808839,0.184295656504744,Biscoe,37.6,185
63,Biscoe,bill_length_mm,+1,-0.0325188966729705,0.00794982802835455,-4.09051573908087,4.30414999570913e-05,14.5039121190574,-0.0481002732918325,-0.0169375200541085,0.292712831174167,0.276161563557286,0.308680460230257,Biscoe,41.1,192
64,Biscoe,bill_length_mm,+1,-0.0126474115101148,0.00731711524340167,-1.72846963446691,0.0839040605241189,3.57511555841527,-0.026988693857911,0.00169387083768154,0.171724939541223,0.165037300185858,0.177684711695972,Biscoe,36.4,184
65,Biscoe,bill_length_mm,+1,-0.0334771170670573,0.00758032607583079,-4.41631622863773,1.00397178478071e-05,16.6039217494997,-0.0483342831667555,-0.0186199509673591,0.276161563557286,0.259235714107109,0.292712831174167,Biscoe,41.6,192
66,Biscoe,bill_length_mm,+1,-0.00209506779584245,0.0149847686293405,-0.139813156123096,0.888807618315827,0.170056912206983,-0.0314646746260155,0.0272745390343306,0.504783035046026,0.503154188887992,0.505249256683834,Biscoe,35.5,195
67,Biscoe,bill_length_mm,+1,-0.0252685399735868,0.0057366356434295,-4.40476640738518,1.05897927036093e-05,16.5269661257489,-0.0365121392271374,-0.0140249407200362,0.173570140797555,0.160964305194637,0.186232845168224,Biscoe,41.1,188
68,Biscoe,bill_length_mm,+1,-0.00930283369975965,0.0125065195892446,-0.743838734139907,0.456974043629085,1.12981587312937,-0.0338151616666237,0.0152094942671044,0.338702113981987,0.333419911779353,0.342722745479113,Torgersen,35.9,190
69,Biscoe,bill_length_mm,+1,-0.0352492876434312,0.00964948679840813,-3.6529701920776,0.000259224333180728,11.9135112303414,-0.0541619342376058,-0.0163366410492565,0.50132654786348,0.482970416150812,0.518219703794243,Torgersen,41.8,198
70,Biscoe,bill_length_mm,+1,0.00129906199743629,0.0138586359637303,0.0937366419636169,0.925318362332082,0.111978274408714,-0.0258633653663266,0.0284614893611992,0.347555874587056,0.347751619152174,0.346452557154738,Torgersen,33.5,190
71,Biscoe,bill_length_mm,+1,-0.0266715231272925,0.00797053593926756,-3.34626470923905,0.00081908161267735,10.2537051714697,-0.0422934865057391,-0.011049559748846,0.267766698279839,0.254058814014701,0.280730337141994,Torgersen,39.7,190
72,Biscoe,bill_length_mm,+1,-0.0245424871525396,0.0108426800701938,-2.26350745329156,0.023604425681949,5.40479880854364,-0.0457937495860097,-0.00329122471906948,0.488152552362644,0.475086680223127,0.499629167375667,Torgersen,39.6,196
73,Biscoe,bill_length_mm,+1,-0.0440365085594521,0.00691289680249591,-6.37019614462532,1.88786607849343e-10,32.3025245224928,-0.0575855373211862,-0.030487479797718,0.289669593490366,0.267865634490951,0.311902143050404,Torgersen,45.8,197
74,Biscoe,bill_length_mm,+1,-0.00731566930136263,0.0128969042222595,-0.567242275765382,0.570549589225123,0.809575811318122,-0.0325931370890537,0.0179617984863285,0.342017449126317,0.33774782725716,0.345063496558522,Torgersen,35.5,190
75,Biscoe,bill_length_mm,+1,-0.039772903623989,0.00838901700705323,-4.74106842202717,2.12594115610763e-06,18.8434669042362,-0.0562150748235073,-0.0233307324244707,0.34115562668247,0.321027514343899,0.360800417967888,Torgersen,42.8,195
76,Biscoe,bill_length_mm,+1,-0.0307765877880344,0.00754662494640051,-4.07819230538466,4.53872187926719e-05,14.4273543879445,-0.0455677008878109,-0.0159854746882579,0.265410904407842,0.24978600862228,0.280562596410314,Torgersen,40.9,191
77,Biscoe,bill_length_mm,+1,-0.0147515386127572,0.0065549480172619,-2.25044326421969,0.0244208212340299,5.35574447305543,-0.0275990006471228,-0.00190407657839168,0.16071002015111,0.153043155582883,0.167794694195641,Torgersen,37.2,184
78,Biscoe,bill_length_mm,+1,-0.0122569815425474,0.00986919715344383,-1.24194312384066,0.214257547685174,2.22258206760362,-0.0316002525196225,0.0070862894345277,0.247302688030401,0.240644135423593,0.252901116966141,Torgersen,36.2,187
79,Biscoe,bill_length_mm,+1,-0.0379795407253299,0.00878888839779202,-4.32131334548192,1.55103226711506e-05,15.9764117744441,-0.0552054454491442,-0.0207536360015156,0.368472016336561,0.349084424887318,0.387063965612648,Torgersen,42.1,195
80,Biscoe,bill_length_mm,+1,-0.00400362931261195,0.0128813648959632,-0.310807848775918,0.755946702550222,0.403643572976766,-0.0292506405804183,0.0212433819551945,0.317021325173005,0.314476230733604,0.318479860046216,Torgersen,34.6,189
81,Biscoe,bill_length_mm,+1,-0.040941910010416,0.00881688725197611,-4.64357871892257,3.42425438364288e-06,18.1557786875653,-0.0582226914800395,-0.0236611285407925,0.376580686196089,0.355773094916777,0.396715004927193,Torgersen,42.9,196
82,Biscoe,bill_length_mm,+1,-0.0143354716455013,0.00927794684129922,-1.54511250071938,0.122319053794178,3.03127894308032,-0.032519913304925,0.00384897001392228,0.240644135423593,0.232967216384899,0.247302688030401,Torgersen,36.7,187
83,Biscoe,bill_length_mm,+1,-0.00240530790034632,0.0147502439536431,-0.16306902502126,0.870464087770275,0.200143316211987,-0.0313152548126665,0.0265046390119738,0.439933162504038,0.438150867017393,0.440556174917739,Torgersen,35.1,193
84,Biscoe,bill_length_mm,+1,-0.0159287957544414,0.0114776044153842,-1.38781536442317,0.165193275022684,2.59777313869239,-0.0384244870373923,0.00656689552850949,0.353531222647084,0.344888411046431,0.360817206800873,Dream,37.3,191
85,Biscoe,bill_length_mm,+1,-0.0347699623579372,0.00881463255158128,-3.94457308962922,7.99422686739577e-05,13.6106819589936,-0.0520463246959909,-0.0174936000198835,0.358923944926625,0.341084339216827,0.375854301574764,Dream,41.3,194
86,Biscoe,bill_length_mm,+1,-0.0113395330401977,0.01206243450267,-0.940070019670384,0.347181645788226,1.52623741504918,-0.0349814702313044,0.0123024041509089,0.334578957308711,0.328266335435095,0.339605868475293,Dream,36.3,190
87,Biscoe,bill_length_mm,+1,-0.0148926234557412,0.0105841981252289,-1.40706204471387,0.159408991624295,2.64919508660089,-0.0356372705864261,0.0058520236749437,0.295528461385297,0.287479595905695,0.302372219361436,Dream,36.9,189
88,Biscoe,bill_length_mm,+1,-0.021148245616042,0.00880693134307814,-2.40131832441996,0.016336118666445,5.9357909385939,-0.0384095138627921,-0.00388697736929189,0.270126895183643,0.2590556322701,0.280203877886142,Dream,38.3,189
89,Biscoe,bill_length_mm,+1,-0.023882993235319,0.00878001155885481,-2.72015510175866,0.00652513021098427,7.25977759326816,-0.0410914996745198,-0.00667448679611815,0.288082849857466,0.275645054030809,0.299528047266128,Dream,38.9,190
90,Biscoe,bill_length_mm,+1,0.00313725263387199,0.0133705299158491,0.234639363855965,0.814488654394008,0.296033492347131,-0.0230685044554076,0.0293430097231516,0.715586672672088,0.716795691569564,0.713658438935692,Dream,35.7,202
91,Biscoe,bill_length_mm,+1,-0.0147772552857596,0.00810988757361356,-1.82212825413746,0.0684355275482987,3.86911071099249,-0.0306723428487111,0.00111783227719193,0.764804317048879,0.756759482091606,0.771536737377366,Dream,41.1,205
92,Biscoe,bill_length_mm,+1,-0.00433357035886908,0.0101290468329256,-0.427835948470721,0.66877056255988,0.580416749537277,-0.0241861373491228,0.0155189966313846,0.215017137086968,0.212410819323026,0.216744389681895,Dream,34,185
93,Biscoe,bill_length_mm,+1,-0.0209982732398196,0.00577146187495844,-3.6382936758065,0.000274450368553437,11.8311671028719,-0.0323101306528842,-0.00968641582675507,0.161146013327315,0.15055633169989,0.171554604939709,Dream,39.6,186
94,Biscoe,bill_length_mm,+1,-0.0122569815425474,0.00986919715344383,-1.24194312384066,0.214257547685174,2.22258206760362,-0.0316002525196225,0.0070862894345277,0.247302688030401,0.240644135423593,0.252901116966141,Dream,36.2,187
95,Biscoe,bill_length_mm,+1,-0.00773012656272376,0.00680916421653495,-1.13525336104428,0.256269177432292,1.96426812480108,-0.0210758431919512,0.00561559006650363,0.837398874520372,0.833080934484516,0.84081106104724,Dream,40.8,208
96,Biscoe,bill_length_mm,+1,-0.0204066972709477,0.00974206282870626,-2.09469982176842,0.0361976850967679,4.78795875230604,-0.0395007895503384,-0.00131260499155708,0.30586698818458,0.295077503014865,0.315484200285813,Dream,38.1,190
97,Biscoe,bill_length_mm,+1,-0.0288957930268096,0.0101908407375104,-2.83546704056026,0.00457587363918974,7.77173707140754,-0.0488694738445136,-0.00892211220910554,0.469424557667684,0.454219289052355,0.483115082079165,Dream,40.3,196
98,Biscoe,bill_length_mm,+1,-0.0037234651505343,0.0054907143491929,-0.678138565172604,0.497683840612926,1.00669855023946,-0.0144850675243497,0.00703813722328106,0.0970581594484586,0.0949585319097881,0.0986819970603224,Dream,33.1,178
99,Biscoe,bill_length_mm,+1,-0.0337608586220849,0.00624737686519007,-5.40400544910265,6.51689631864024e-08,23.8712397166954,-0.0460054922757062,-0.0215162249684637,0.221711929545773,0.204966461629622,0.238727320251707,Dream,43.2,192
100,Biscoe,bill_length_mm,+1,-0.00298692237660875,0.0144048646759683,-0.207355115358483,0.835732533510228,0.25888679650325,-0.0312199383436798,0.0252460935904623,0.407844445661,0.405770534678086,0.408757457054695,Biscoe,35,192
101,Biscoe,bill_length_mm,+1,-0.0189527306346389,0.00898541262629725,-2.10927771743845,0.0349206169911518,4.83977714048059,-0.0365638157684129,-0.0013416455008648,0.708237762752226,0.698006624134357,0.716959354768996,Biscoe,41,203
102,Biscoe,bill_length_mm,+1,-0.014775146630219,0.00554732929543336,-2.66347026530083,0.00773392467184595,7.01458357197185,-0.0256477122596523,-0.00390258100078561,0.133479064437589,0.125911444191672,0.140686590821891,Biscoe,37.7,183
103,Biscoe,bill_length_mm,+1,-0.0189738867444056,0.0101318067995737,-1.87270514724026,0.0611091122011234,4.03246866820551,-0.0388318631698882,0.000884089681076984,0.311783299165441,0.301686773060118,0.320660659804524,Biscoe,37.8,190
104,Biscoe,bill_length_mm,+1,-0.0176696018645108,0.0118293609544342,-1.49370721990585,0.135252160628574,2.8862764538613,-0.0408547232953262,0.00551551956630469,0.412743198354265,0.403169638750275,0.420839240614786,Biscoe,37.9,193
105,Biscoe,bill_length_mm,+1,-0.0175391168893607,0.00473643799805704,-3.70301836455065,0.000213049453132369,12.1965240312215,-0.0268223647805595,-0.00825586899816194,0.118940799165079,0.110188116264369,0.12772723315373,Biscoe,39.7,184
106,Biscoe,bill_length_mm,+1,-0.0130209071011345,0.0119631169051037,-1.08842095286885,0.276409315397163,1.85512185741435,-0.0364681853779801,0.0104263711757112,0.616135271447175,0.608885644652303,0.621906551753438,Biscoe,38.6,199
107,Biscoe,bill_length_mm,+1,-0.0208709563079493,0.00961485652499819,-2.17069867383728,0.0299539575163905,5.06110956532208,-0.0397157288134657,-0.00202618380243289,0.303800012982868,0.292787489523166,0.313658445831115,Biscoe,38.2,190
108,Biscoe,bill_length_mm,+1,-0.0127792843040492,0.00431561140333175,-2.96117585892542,0.00306466894635368,8.35005304606388,-0.0212377272258498,-0.00432084138224863,0.0952187135536825,0.0887782035496972,0.101557487853746,Biscoe,38.1,181
109,Biscoe,bill_length_mm,+1,-0.0423109011531876,0.00909394488821627,-4.65264543311816,3.27703457428554e-06,18.219177675239,-0.0601347056114837,-0.0244870966948916,0.404877321579903,0.383332813047433,0.42564371420062,Biscoe,43.2,197
110,Biscoe,bill_length_mm,+1,-0.0118010850817737,0.0126091728412383,-0.935912706595488,0.349318134371211,1.51738655467874,-0.0365146097254414,0.012912439561894,0.588275144348533,0.581641928253268,0.593443013335042,Biscoe,38.1,198
111,Biscoe,bill_length_mm,+1,-0.024692997157661,0.00375458541072943,-6.57675733973081,4.80818498869699e-11,34.2757166408189,-0.0320518493395702,-0.0173341449757518,0.124988469610701,0.113054538974393,0.137747536132054,Biscoe,45.6,191
112,Biscoe,bill_length_mm,+1,-0.0277252126589497,0.00964279774651808,-2.87522494899999,0.00403739740898851,7.95235868353638,-0.0466247489523291,-0.00882567636557025,0.371602585113995,0.357115833034445,0.384841045693394,Biscoe,39.7,193
113,Biscoe,bill_length_mm,+1,-0.0383688679584423,0.00940486994642022,-4.0796808650232,4.50975703899859e-05,14.4365907633672,-0.0568020743327091,-0.0199356615841755,0.445418418884454,0.42564371420062,0.464012582159062,Biscoe,42.2,197
114,Biscoe,bill_length_mm,+1,-0.0270343252652984,0.00865587100197871,-3.1232356927591,0.00178874442906287,9.12683701089023,-0.0439995206840013,-0.0100691298465955,0.303336706210057,0.289344390220199,0.316378715485497,Biscoe,39.6,191
115,Biscoe,bill_length_mm,+1,-0.0403683120328003,0.00891226151245756,-4.52952507917026,5.91164172537525e-06,17.3680097316207,-0.0578360236180196,-0.0229006004475811,0.384727854304189,0.364162252591616,0.404530564624416,Biscoe,42.7,196
116,Biscoe,bill_length_mm,+1,-0.0216531885821523,0.00780216448824879,-2.77527968229396,0.00551542544579495,7.50231210875207,-0.0369451499805774,-0.00636122718372734,0.234101768504904,0.222891538440028,0.24454472702218,Torgersen,38.6,188
