"rowid","term","group","contrast","estimate","std.error","statistic","p.value","s.value","conf.low","conf.high","predicted_lo","predicted_hi","predicted","island","bill_length_mm","flipper_length_mm"
13,"bill_length_mm","Biscoe","+1",-0.0249890308815948,0.00916298485356268,-2.72717147097311,0.00638798337857384,7.29042372577648,-0.0429481511854637,-0.00702991057772595,0.328325737091651,0.303336706210057,0.328325737091651,"Torgersen",38.6,191
14,"bill_length_mm","Biscoe","+1",0.00248059843584203,0.015157830346463,0.16365128644027,0.870005668187741,0.200903294570013,-0.0272282031269937,0.0321893999986778,0.598769861470304,0.601250459906146,0.598769861470304,"Torgersen",34.6,198
15,"bill_length_mm","Biscoe","+1",-0.0151517745450148,0.00731824121151073,-2.0704120166445,0.0384137774947042,4.70223234866256,-0.0294952637497526,-0.000808285340276991,0.191510965275216,0.176359190730201,0.191510965275216,"Torgersen",36.6,185
16,"bill_length_mm","Biscoe","+1",-0.0233532977192309,0.0110009747749759,-2.12283894808604,0.0337673498621751,4.8882272319492,-0.0449148120730173,-0.00179178336544455,0.470570354712173,0.447217056992942,0.470570354712173,"Torgersen",38.7,195
17,"bill_length_mm","Biscoe","+1",-0.0416542993175141,0.00912237589969438,-4.56616782464638,4.96721146244609e-06,17.6191324033164,-0.0595338275343512,-0.0237747711006769,0.433683795257922,0.392029495940408,0.433683795257922,"Torgersen",42.5,197
18,"bill_length_mm","Biscoe","+1",-0.00782251593588415,0.00872670648715568,-0.896388110153314,0.370045515270004,1.43422536302197,-0.0249265463543613,0.00928151448259303,0.19067542410341,0.182852908167526,0.19067542410341,"Torgersen",34.4,184
19,"bill_length_mm","Biscoe","+1",-0.0317759409853892,0.00417401392615895,-7.61280186111654,2.68216813202505e-14,45.0835936528376,-0.0399568579516294,-0.023595024019149,0.18447394245478,0.152698001469391,0.18447394245478,"Torgersen",46,194
20,"bill_length_mm","Biscoe","+1",-0.00541060843005507,0.00197866334553843,-2.7344765051898,0.00624795540884733,7.32240012754333,-0.00928871732483992,-0.00153249953527022,0.0328313308377666,0.0274207224077115,0.0328313308377666,"Biscoe",37.8,174
21,"bill_length_mm","Biscoe","+1",-0.011558869747325,0.00385025753490509,-3.00210301324945,0.00268121428334863,8.54289776016795,-0.0191052358469429,-0.00401250364770702,0.0864692793501809,0.074910409602856,0.0864692793501809,"Biscoe",37.7,180
22,"bill_length_mm","Biscoe","+1",-0.0124646176689475,0.0112202863344626,-1.11090014081575,0.26661133488138,1.90718997751548,-0.034455974780721,0.00952673944282608,0.307993079054244,0.295528461385297,0.307993079054244,"Biscoe",35.9,189
23,"bill_length_mm","Biscoe","+1",-0.0185668484409787,0.00588695071872084,-3.15389907748592,0.00161104788783657,9.27778490637333,-0.0301050598284337,-0.0070286370535237,0.166036629148031,0.147469780707052,0.166036629148031,"Biscoe",38.2,185
24,"bill_length_mm","Biscoe","+1",-0.0112852721864422,0.00336253964934149,-3.35617520187525,0.000790284870647985,10.3053395903232,-0.0178757287957394,-0.00469481557714493,0.073756534650571,0.0624712624641288,0.073756534650571,"Biscoe",38.8,180
25,"bill_length_mm","Biscoe","+1",-0.010551171512384,0.0103257672826672,-1.02182929592992,0.306861701086768,1.70433949828501,-0.0307893034991537,0.00968696047438575,0.256606026139488,0.246054854627104,0.256606026139488,"Biscoe",35.3,187
26,"bill_length_mm","Biscoe","+1",-0.0145717103429219,0.00359012892070017,-4.05882648361276,4.93199429123827e-05,14.3074693446083,-0.0216082337273499,-0.00753518695849396,0.0882319239493464,0.0736602136064244,0.0882319239493464,"Biscoe",40.6,183
27,"bill_length_mm","Biscoe","+1",-0.0231002297099845,0.00530164369806856,-4.35718260704696,1.31747346806491e-05,16.2118665659911,-0.0334912604170626,-0.0127091990029063,0.164150909074971,0.141050679364986,0.164150909074971,"Biscoe",40.5,187
28,"bill_length_mm","Biscoe","+1",-0.00400263031890211,0.0015407938071474,-2.59777155147872,0.0093830896089808,6.73572124149212,-0.00702253068851337,-0.000982729949290847,0.0230363344257793,0.0190337041068772,0.0230363344257793,"Biscoe",37.9,172
29,"bill_length_mm","Biscoe","+1",-0.00973409421159339,0.00269556429451652,-3.6111526745606,0.000304839133110094,11.6796642617578,-0.0150173031468579,-0.00445088527632889,0.0550198587045434,0.04528576449295,0.0550198587045434,"Biscoe",40.5,180
30,"bill_length_mm","Biscoe","+1",-0.00816128505834528,0.00249031606522473,-3.27720853280879,0.00104838908839405,9.89761004133687,-0.0130422148563072,-0.00328035526038331,0.0473695326933086,0.0392082476349634,0.0473695326933086,"Dream",39.5,178
31,"bill_length_mm","Biscoe","+1",-0.00925098581492585,0.00332210569457443,-2.78467534312177,0.00535813419969112,7.54405356932646,-0.0157621933291272,-0.00273977830072454,0.0682641988365524,0.0590132130216266,0.0682641988365524,"Dream",37.2,178
32,"bill_length_mm","Biscoe","+1",-0.0247141134100098,0.00654120555033651,-3.77821996569706,0.000157953335309306,12.6282139784989,-0.0375346407041429,-0.0118935861158768,0.21347206509528,0.18875795168527,0.21347206509528,"Dream",39.5,188
33,"bill_length_mm","Biscoe","+1",-0.0161404329456546,0.00379394765444982,-4.25425820694282,2.09743163314149e-05,15.5410166883892,-0.0235764337076065,-0.00870443218370276,0.0982002392147747,0.08205980626912,0.0982002392147747,"Dream",40.9,184
34,"bill_length_mm","Biscoe","+1",-0.00933595106752888,0.0137609223031209,-0.678439341628398,0.497493171790283,1.00725137042083,-0.0363068631756998,0.0176349610406421,0.500949106927776,0.491613155860247,0.500949106927776,"Dream",36.4,195
35,"bill_length_mm","Biscoe","+1",-0.0251758204238998,0.0107274263022017,-2.34686491565388,0.0189321172149446,5.72302043036017,-0.0462011896230228,-0.00415045122477677,0.497462086822127,0.472286266398227,0.497462086822127,"Dream",39.2,196
36,"bill_length_mm","Biscoe","+1",-0.0253764875513415,0.00833587803893122,-3.04424890009489,0.00233262064497271,8.74383258433419,-0.0417145082871651,-0.00903846681551798,0.290455598261411,0.26507911071007,0.290455598261411,"Dream",38.8,190
37,"bill_length_mm","Biscoe","+1",-0.00759856737817207,0.00214173899361886,-3.54784938818941,0.000388390245289406,11.3302054126989,-0.0117962986699501,-0.00340083608639405,0.039202524827826,0.0316039574496539,0.039202524827826,"Dream",42.2,180
38,"bill_length_mm","Biscoe","+1",-0.0127792843040492,0.00431336247456661,-2.96271977590597,0.00304934035281632,8.35728709859246,-0.0212333194064663,-0.0043252492016321,0.101557487853746,0.0887782035496972,0.101557487853746,"Dream",37.6,181
39,"bill_length_mm","Biscoe","+1",-0.0172986999185103,0.00439118445245835,-3.93941545972314,8.16803777146007e-05,13.5796509367505,-0.0259052632948009,-0.00869213654221972,0.117183821550626,0.0998851216321156,0.117183821550626,"Dream",39.8,184
40,"bill_length_mm","Biscoe","+1",-0.012736118037672,0.0055012824816472,-2.31511798933446,0.0206064757861618,5.60075840011242,-0.0235184335704816,-0.00195380250486232,0.13138928238895,0.118653164351278,0.13138928238895,"Dream",36.5,182
41,"bill_length_mm","Biscoe","+1",-0.0349235239815722,0.00918380084563484,-3.80273097909911,0.000143109733530532,12.7705905800308,-0.052923442880205,-0.0169236050829395,0.414659648331634,0.379736124350062,0.414659648331634,"Dream",40.8,195
42,"bill_length_mm","Biscoe","+1",-0.0134968895710714,0.00872440039138721,-1.54702775727666,0.121856552524094,3.03674426450853,-0.0305964001248974,0.0036026209827547,0.223487667769647,0.209990778198575,0.223487667769647,"Dream",36,186
43,"bill_length_mm","Biscoe","+1",-0.0428100643521262,0.00750547456319191,-5.70384510555453,1.17134527108697e-08,26.3472583651867,-0.0575205241828638,-0.0280996045213886,0.325955351138785,0.283145286786659,0.325955351138785,"Dream",44.1,196
44,"bill_length_mm","Biscoe","+1",-0.0162368277619912,0.00691844687327035,-2.34688912980205,0.01893088694961,5.72311418402483,-0.0297967344625548,-0.00267692106142757,0.185799519605063,0.169562691843072,0.185799519605063,"Dream",37,185
45,"bill_length_mm","Biscoe","+1",-0.0277471919603633,0.00759736646596704,-3.65221186639593,0.000259991240962045,11.9092493595014,-0.042637756611011,-0.0128566273097156,0.270424458363522,0.242677266403158,0.270424458363522,"Dream",39.6,190
46,"bill_length_mm","Biscoe","+1",-0.0120771877316635,0.00304244417359844,-3.96956757217315,7.20031859220336e-05,13.7615797316009,-0.0180402687368902,-0.00611410672643686,0.0685835185633441,0.0565063308316806,0.0685835185633441,"Dream",41.1,182
47,"bill_length_mm","Biscoe","+1",-0.0103546277523349,0.00355869988219992,-2.9096659159507,0.00361815285414382,8.11053092665952,-0.0173295513532336,-0.00337970415143609,0.0763604298301707,0.0660058020778358,0.0763604298301707,"Dream",37.5,179
48,"bill_length_mm","Biscoe","+1",-0.0123691163833893,0.0118340313824942,-1.04521578349763,0.295923250249147,1.7567050435012,-0.0355633916849947,0.0108251589182161,0.33774782725716,0.32537871087377,0.33774782725716,"Dream",36,190
49,"bill_length_mm","Biscoe","+1",-0.031505004840693,0.00600539600194685,-5.24611613130585,1.55339008064217e-07,22.6180765056117,-0.0432753647174097,-0.0197346449639764,0.22111387909613,0.189608874255437,0.22111387909613,"Dream",42.3,191
50,"bill_length_mm","Biscoe","+1",-0.021213013200824,0.00542085932479792,-3.91321964467595,9.10736242126611e-05,13.4226071781175,-0.031837702242686,-0.010588324158962,0.161146013327315,0.139933000126491,0.161146013327315,"Biscoe",39.6,186
51,"bill_length_mm","Biscoe","+1",-0.025218272062039,0.00609258852357609,-4.13917203901979,3.48561497408954e-05,14.8082272582864,-0.0371595261408702,-0.0132770179832078,0.198788412859594,0.173570140797555,0.198788412859594,"Biscoe",40.1,188
52,"bill_length_mm","Biscoe","+1",-0.00731566930136263,0.0129157182847316,-0.566415985552342,0.571111030428767,0.808156845836434,-0.0326300119739019,0.0179986733711767,0.345063496558522,0.33774782725716,0.345063496558522,"Biscoe",35,190
53,"bill_length_mm","Biscoe","+1",-0.0360753666816439,0.00946149851978601,-3.81285972895336,0.000137368082519904,12.8296655467135,-0.0546195630202035,-0.0175311703430843,0.575174212654529,0.539098845972885,0.575174212654529,"Biscoe",42,200
54,"bill_length_mm","Biscoe","+1",-0.00713842633560446,0.0110998175934658,-0.643112039949798,0.520151402628396,0.942996479270683,-0.0288936690537615,0.0146168163825526,0.261977978706471,0.254839552370866,0.261977978706471,"Biscoe",34.5,187
55,"bill_length_mm","Biscoe","+1",-0.0318615532847651,0.00675449324742288,-4.71709010841362,2.39241748734904e-06,18.6730994012044,-0.0451001167835329,-0.0186229897859972,0.24978600862228,0.217924455337514,0.24978600862228,"Biscoe",41.4,191
56,"bill_length_mm","Biscoe","+1",-0.0209197173230135,0.00583423654098342,-3.58568206415012,0.000336198354087132,11.5383997179026,-0.0323546108206285,-0.00948482382539844,0.173601293915827,0.152681576592814,0.173601293915827,"Biscoe",39,186
57,"bill_length_mm","Biscoe","+1",-0.0335030052359099,0.00844219496843126,-3.96851830136488,7.23209039928408e-05,13.7552277632512,-0.0500494033245004,-0.0169566071473194,0.344721206355713,0.311218201119803,0.344721206355713,"Biscoe",40.6,193
58,"bill_length_mm","Biscoe","+1",-0.0118545242399742,0.004962222242406,-2.38895471844613,0.0168963847225746,5.88714160011774,-0.0215803011183735,-0.00212874736157481,0.114658873097442,0.102804348857467,0.114658873097442,"Biscoe",36.5,181
59,"bill_length_mm","Biscoe","+1",-0.0177787243217785,0.0120117214542594,-1.48011460218086,0.138842665306601,2.84847712950799,-0.0413212657644539,0.005763817120897,0.453345859219113,0.435567134897334,0.453345859219113,"Biscoe",37.6,194
60,"bill_length_mm","Biscoe","+1",-0.0122883384761607,0.00827249340309402,-1.4854455455431,0.137425838246831,2.86327481557822,-0.0285021276085702,0.00392545065624874,0.202418441178041,0.19013010270188,0.202418441178041,"Biscoe",35.7,185
61,"bill_length_mm","Biscoe","+1",-0.0369515475071359,0.00890862954199921,-4.14783747970774,3.35630510189266e-05,14.8627666058044,-0.0544121405610639,-0.0194909544532079,0.397751965475024,0.360800417967888,0.397751965475024,"Biscoe",41.3,195
62,"bill_length_mm","Biscoe","+1",-0.0175884051600945,0.00636968265965117,-2.76126866908276,0.00575772896467099,7.44028440658538,-0.0300727537659601,-0.00510405655422891,0.176359190730201,0.158770785570107,0.176359190730201,"Biscoe",37.6,185
63,"bill_length_mm","Biscoe","+1",-0.0334771170670573,0.00755318609287014,-4.43218486284326,9.32829846757753e-06,16.7099546196789,-0.0482810897776116,-0.018673144356503,0.292712831174167,0.259235714107109,0.292712831174167,"Biscoe",41.1,192
64,"bill_length_mm","Biscoe","+1",-0.0140178170605702,0.00682651523796174,-2.05343672019044,0.040030241051584,4.642765886493,-0.0273975410668891,-0.000638093054251337,0.171724939541223,0.157707122480653,0.171724939541223,"Biscoe",36.4,184
65,"bill_length_mm","Biscoe","+1",-0.034015052648715,0.00717395894748833,-4.74146184801128,2.12181618309056e-06,18.8462688910311,-0.048075753812361,-0.019954351485069,0.276161563557286,0.242146510908571,0.276161563557286,"Biscoe",41.6,192
66,"bill_length_mm","Biscoe","+1",-0.00451666727250566,0.0146225835433626,-0.308882986314401,0.757410539348933,0.400852598459524,-0.0331764043784245,0.0241430698334132,0.504783035046026,0.50026636777352,0.504783035046026,"Biscoe",35.5,195
67,"bill_length_mm","Biscoe","+1",-0.0250042731635194,0.0053680245945414,-4.6580027202084,3.19291994494173e-06,18.256692188193,-0.0355254080369458,-0.0144831382900931,0.173570140797555,0.148565867634036,0.173570140797555,"Biscoe",41.1,188
68,"bill_length_mm","Biscoe","+1",-0.0118537201661166,0.011955723053264,-0.991468279526631,0.321456973928101,1.63730244490661,-0.0352865067596493,0.0115790664274162,0.338702113981987,0.326848393815871,0.338702113981987,"Torgersen",35.9,190
69,"bill_length_mm","Biscoe","+1",-0.0380438965712291,0.00950310582963888,-4.00331189121092,6.24618688641377e-05,13.966664738881,-0.056669641738594,-0.0194181514038643,0.50132654786348,0.463282651292251,0.50132654786348,"Torgersen",41.8,198
70,"bill_length_mm","Biscoe","+1",-0.000606539048681576,0.0138039056928078,-0.0439396691182552,0.964952494437638,0.0514701760571681,-0.0276616970525724,0.0264486189552092,0.347555874587056,0.346949335538374,0.347555874587056,"Torgersen",33.5,190
71,"bill_length_mm","Biscoe","+1",-0.0279799070807836,0.00751397548661991,-3.7237155125948,0.000196312130965922,12.3145630536958,-0.0427070284152754,-0.0132527857462918,0.267766698279839,0.239786791199055,0.267766698279839,"Torgersen",39.7,190
72,"bill_length_mm","Biscoe","+1",-0.0276746900663138,0.0103434147047221,-2.67558546730989,0.0074598849935715,7.06663089553319,-0.0479474103647311,-0.00740196976789655,0.488152552362644,0.46047786229633,0.488152552362644,"Torgersen",39.6,196
73,"bill_length_mm","Biscoe","+1",-0.0429879877196534,0.00623691053544663,-6.89251312414008,5.48152329996695e-12,37.4085602688351,-0.0552121077439272,-0.0307638676953796,0.289669593490366,0.246681605770712,0.289669593490366,"Torgersen",45.8,197
74,"bill_length_mm","Biscoe","+1",-0.00980823868927533,0.0124152332491869,-0.790016465451237,0.429518152441829,1.21920899056808,-0.0341416487173459,0.0145251713387952,0.342017449126317,0.332209210437042,0.342017449126317,"Torgersen",35.5,190
75,"bill_length_mm","Biscoe","+1",-0.0405072070193734,0.00800645289835268,-5.05931996773599,4.20754319531544e-07,21.1805185816409,-0.056199566344061,-0.0248148476946858,0.34115562668247,0.300648419663097,0.34115562668247,"Torgersen",42.8,195
76,"bill_length_mm","Biscoe","+1",-0.0315205752013422,0.00714164696495341,-4.4136283067512,1.0165242613088e-05,16.5859958261482,-0.0455179460429506,-0.0175232043597337,0.265410904407842,0.2338903292065,0.265410904407842,"Torgersen",40.9,191
77,"bill_length_mm","Biscoe","+1",-0.0158030153023292,0.00611068163967093,-2.58612970437455,0.00970603986477829,6.68690149909121,-0.0277797312370744,-0.00382629936758398,0.16071002015111,0.144907004848781,0.16071002015111,"Torgersen",37.2,184
78,"bill_length_mm","Biscoe","+1",-0.0143354716455013,0.00927822598294402,-1.54506601497463,0.122330296324552,3.03114634887705,-0.0325204604124953,0.00384951712149267,0.247302688030401,0.232967216384899,0.247302688030401,"Torgersen",36.2,187
79,"bill_length_mm","Biscoe","+1",-0.0393500822501247,0.00847239418984885,-4.64450559881547,3.40891804836447e-06,18.1622546523454,-0.0559556697250548,-0.0227444947751945,0.368472016336561,0.329121934086437,0.368472016336561,"Torgersen",42.1,195
80,"bill_length_mm","Biscoe","+1",-0.00623971341270269,0.0125601088560119,-0.496788163560861,0.619338442956535,0.691200096528612,-0.0308570744123887,0.0183776475869833,0.317021325173005,0.310781611760303,0.317021325173005,"Torgersen",34.6,189
81,"bill_length_mm","Biscoe","+1",-0.0420559030306444,0.00849631558577393,-4.94989888335386,7.42520490616036e-07,20.3610658250965,-0.0587083755800476,-0.0254034304812411,0.376580686196089,0.334524783165444,0.376580686196089,"Torgersen",42.9,196
82,"bill_length_mm","Biscoe","+1",-0.0163023581947976,0.00867327810653972,-1.8796074557445,0.0601615963973089,4.05501334011416,-0.0333016709115152,0.000696954521920021,0.240644135423593,0.224341777228796,0.240644135423593,"Torgersen",36.7,187
83,"bill_length_mm","Biscoe","+1",-0.00481471815158524,0.0144214667692083,-0.333857729497065,0.738486918338305,0.437355729774903,-0.0330802736234747,0.0234508373203042,0.439933162504038,0.435118444352453,0.439933162504038,"Torgersen",35.1,193
84,"bill_length_mm","Biscoe","+1",-0.018612038013207,0.0108062785317542,-1.72233558097875,0.0850087457744815,3.55624491515495,-0.0397919547423536,0.0025678787159395,0.353531222647084,0.334919184633877,0.353531222647084,"Dream",37.3,191
85,"bill_length_mm","Biscoe","+1",-0.036383569427985,0.00846814332665304,-4.29652262892972,1.73498264555232e-05,15.8147192423542,-0.0529808253641481,-0.0197863134918218,0.358923944926625,0.32254037549864,0.358923944926625,"Dream",41.3,194
86,"bill_length_mm","Biscoe","+1",-0.0139182975041868,0.0114560553877447,-1.21492931319764,0.224393052559709,2.1559000855753,-0.0363717534690624,0.00853515846068884,0.334578957308711,0.320660659804524,0.334578957308711,"Dream",36.3,190
87,"bill_length_mm","Biscoe","+1",-0.0172550855684265,0.00993305341897428,-1.73713810251595,0.0823627972722558,3.60186336099105,-0.0367235125261286,0.0022133413892755,0.295528461385297,0.27827337581687,0.295528461385297,"Dream",36.9,189
88,"bill_length_mm","Biscoe","+1",-0.0230064871454099,0.00822771357074293,-2.79621877300385,0.00517043876000204,7.59549757278329,-0.0391325094191775,-0.00688046487164234,0.270126895183643,0.247120408038233,0.270126895183643,"Dream",38.3,189
89,"bill_length_mm","Biscoe","+1",-0.0257197570319168,0.0082354428772423,-3.12305694002084,0.00178983117809755,9.12596076980254,-0.0418609284680486,-0.00957858559578493,0.288082849857466,0.262363092825549,0.288082849857466,"Dream",38.9,190
90,"bill_length_mm","Biscoe","+1",0.00162600618922448,0.0129917212882279,0.125157102215381,0.900399177606391,0.151363355802672,-0.0238372996328845,0.0270893120113335,0.715586672672088,0.717212678861313,0.715586672672088,"Dream",35.7,202
91,"bill_length_mm","Biscoe","+1",-0.0174863259915711,0.00793509869104373,-2.20366836915434,0.0275476752175293,5.18192561666467,-0.0330388336397877,-0.00193381834335444,0.764804317048879,0.747317991057307,0.764804317048879,"Dream",41.1,205
92,"bill_length_mm","Biscoe","+1",-0.00612362031896455,0.00984667564533136,-0.621897231058683,0.534009445963526,0.905062833266281,-0.0254227499512617,0.0131755093133326,0.215017137086968,0.208893516768003,0.215017137086968,"Dream",34,185
93,"bill_length_mm","Biscoe","+1",-0.021213013200824,0.00542085932479792,-3.91321964467595,9.10736242126611e-05,13.4226071781175,-0.031837702242686,-0.010588324158962,0.161146013327315,0.139933000126491,0.161146013327315,"Dream",39.6,186
94,"bill_length_mm","Biscoe","+1",-0.0143354716455013,0.00927822598294402,-1.54506601497463,0.122330296324552,3.03114634887705,-0.0325204604124953,0.00384951712149267,0.247302688030401,0.232967216384899,0.247302688030401,"Dream",36.2,187
95,"bill_length_mm","Biscoe","+1",-0.00962182242500531,0.00662734199857266,-1.45183731684249,0.146546845131702,2.77056618494138,-0.0226111740554374,0.00336752920542681,0.837398874520372,0.827777052095367,0.837398874520372,"Dream",40.8,208
96,"bill_length_mm","Biscoe","+1",-0.0226478996228305,0.00911084870477732,-2.48581667380284,0.0129254531384832,6.27364133057431,-0.0405048349527874,-0.00479096429287353,0.30586698818458,0.28321908856175,0.30586698818458,"Dream",38.1,190
97,"bill_length_mm","Biscoe","+1",-0.0318299671146103,0.00979363533475064,-3.25006660209906,0.00115377983631195,9.75941632875835,-0.0510251396484404,-0.0126347945807802,0.469424557667684,0.437594590553074,0.469424557667684,"Dream",40.3,196
98,"bill_length_mm","Biscoe","+1",-0.00466816073266878,0.00530932719367667,-0.87923771927797,0.379272396816845,1.39869371778345,-0.0150742508144142,0.0057379293490766,0.0970581594484586,0.0923899987157899,0.0970581594484586,"Dream",33.1,178
99,"bill_length_mm","Biscoe","+1",-0.0330530815843621,0.00576333388059771,-5.7350627725448,9.74762375673478e-09,26.6123022876571,-0.0443490084212131,-0.0217571547475111,0.221711929545773,0.188658847961411,0.221711929545773,"Dream",43.2,192
100,"bill_length_mm","Biscoe","+1",-0.00539368365442749,0.0140740903028029,-0.383234975645518,0.701545547187777,0.51139132237678,-0.0329783937630857,0.0221910264542307,0.407844445661,0.402450762006572,0.407844445661,"Biscoe",35,192
101,"bill_length_mm","Biscoe","+1",-0.022038245096356,0.00878232730640194,-2.50938553386539,0.0120941405605632,6.36954793827977,-0.0392512903173465,-0.00482519987536552,0.708237762752226,0.68619951765587,0.708237762752226,"Biscoe",41,203
102,"bill_length_mm","Biscoe","+1",-0.0153778677895128,0.00519040818581777,-2.96274729057555,0.00304906781204193,8.35741604805379,-0.0255508808987775,-0.00520485468024805,0.133479064437589,0.118101196648077,0.133479064437589,"Biscoe",37.7,183
103,"bill_length_mm","Biscoe","+1",-0.0213277009040292,0.00947894549767654,-2.25000775764109,0.0244484528647329,5.35411301764423,-0.0399060926908933,-0.00274930911716514,0.311783299165441,0.290455598261411,0.311783299165441,"Biscoe",37.8,190
104,"bill_length_mm","Biscoe","+1",-0.0206045770601702,0.0111681407959793,-1.8449424516199,0.0650459104647943,3.94239783440931,-0.0424937307945621,0.00128457667422168,0.412743198354265,0.392138621294094,0.412743198354265,"Biscoe",37.9,193
105,"bill_length_mm","Biscoe","+1",-0.0173603603581082,0.00444757160393128,-3.90333465182733,9.48763747943749e-05,13.3635915885632,-0.0260774405204766,-0.00864328019573989,0.118940799165079,0.101580438806971,0.118940799165079,"Biscoe",39.7,184
106,"bill_length_mm","Biscoe","+1",-0.016050994694641,0.0114640138414419,-1.40011996815786,0.161477396427896,2.63059586398457,-0.0385200489421359,0.00641805955285388,0.616135271447175,0.600084276752534,0.616135271447175,"Biscoe",38.6,199
107,"bill_length_mm","Biscoe","+1",-0.0230696758408743,0.0089925701837016,-2.56541515602364,0.0103052420795567,6.60047779427419,-0.0406947895293782,-0.00544456215237046,0.303800012982868,0.280730337141994,0.303800012982868,"Biscoe",38.2,190
108,"bill_length_mm","Biscoe","+1",-0.0128875445208283,0.00405576008038721,-3.17759045539941,0.0014850435766024,9.39527901907323,-0.0208366882083225,-0.00493840083333413,0.0952187135536825,0.0823311690328542,0.0952187135536825,"Biscoe",38.1,181
109,"bill_length_mm","Biscoe","+1",-0.043635907085708,0.00882378391151467,-4.94526016539967,7.60422387984306e-07,20.3266956564775,-0.0609302057596407,-0.0263416084117753,0.404877321579903,0.361241414494195,0.404877321579903,"Biscoe",43.2,197
110,"bill_length_mm","Biscoe","+1",-0.0148057402205987,0.0120798481984276,-1.22565614876898,0.220328098600891,2.18227460017926,-0.0384818076282278,0.0088703271870305,0.588275144348533,0.573469404127934,0.588275144348533,"Biscoe",38.1,198
111,"bill_length_mm","Biscoe","+1",-0.0230221370192365,0.00351153142967854,-6.55615291512399,5.52136150255335e-11,34.0761849813257,-0.0299046121519869,-0.0161396618864861,0.124988469610701,0.101966332591465,0.124988469610701,"Biscoe",45.6,191
112,"bill_length_mm","Biscoe","+1",-0.0300810746956433,0.00914526742269595,-3.28925041830823,0.00100454604112593,9.95924059636804,-0.0480054694731148,-0.0121566799181718,0.371602585113995,0.341521510418352,0.371602585113995,"Biscoe",39.7,193
113,"bill_length_mm","Biscoe","+1",-0.0405410973045512,0.00921849179909722,-4.39780152633226,1.09352906116815e-05,16.480648913085,-0.0586090092225596,-0.0224731853865428,0.445418418884454,0.404877321579903,0.445418418884454,"Biscoe",42.2,197
114,"bill_length_mm","Biscoe","+1",-0.0287652148149287,0.00816909394398124,-3.521224631787,0.000429558559602563,11.1848575592699,-0.0447763447314562,-0.0127540848984012,0.303336706210057,0.274571491395128,0.303336706210057,"Biscoe",39.6,191
