rowid,group,term,contrast,estimate,std.error,statistic,p.value,s.value,conf.low,conf.high,predicted,predicted_hi,predicted_lo,island,bill_length_mm,flipper_length_mm
28,Torgersen,bill_length_mm,+1,-0.050412601526268,0.00849195520178995,-5.93651289112335,2.91148033388767e-09,28.3555999801212,-0.0670565278801039,-0.0337686751724321,0.20125901673154,0.177195015404174,0.227607616930442,Biscoe,37.9,172
29,Torgersen,bill_length_mm,+1,-0.0413390833869462,0.00584929955381769,-7.06735618625742,1.57913259620661e-12,39.2040048225115,-0.0528034998472151,-0.0298746669266773,0.162093122978484,0.142417389391843,0.183756472778789,Biscoe,40.5,180
30,Torgersen,bill_length_mm,+1,-0.0466434159276322,0.00707862710157072,-6.5893308488142,4.41813266037279e-11,34.3977723055593,-0.0605172701066999,-0.0327695617485644,0.187527043380786,0.165251673934674,0.211895089862307,Dream,39.5,178
31,Torgersen,bill_length_mm,+1,-0.0637841455296447,0.0121121557650178,-5.26612658944377,1.39332225102481e-07,22.7749676975943,-0.0875235346042187,-0.0400447564550707,0.315807444282885,0.284626979930795,0.34841112546044,Dream,37.2,178
32,Torgersen,bill_length_mm,+1,-0.0486400003085276,0.0103268722266489,-4.71004184432634,2.47665938334779e-06,18.6231731019289,-0.0688802979457064,-0.0283997026713489,0.270621138920228,0.246661983364213,0.29530198367274,Dream,39.5,188
33,Torgersen,bill_length_mm,+1,-0.0426170806147174,0.00626013794715362,-6.8076903375739,9.91780504567713e-12,36.5531162720789,-0.054886725529391,-0.0303474357000438,0.178560311502058,0.158121750139675,0.200738830754392,Dream,40.9,184
34,Torgersen,bill_length_mm,+1,-0.0285021924548023,0.0147358131249874,-1.93421239893925,0.0530870185489756,4.23549707007593,-0.0573838554626902,0.000379470553085584,0.352942888262464,0.338502990414962,0.367005182869764,Dream,36.4,195
35,Torgersen,bill_length_mm,+1,-0.0289318765241072,0.0115568265359955,-2.50344473320547,0.0122990887471066,6.34530476109894,-0.0515828403102352,-0.00628091273797917,0.2587745531494,0.244233184851083,0.27316506137519,Dream,39.2,196
36,Torgersen,bill_length_mm,+1,-0.045646247480616,0.0118142993332408,-3.86364406327383,0.000111707961453817,13.1279803688345,-0.0688018486763436,-0.0224906462848884,0.307440353952671,0.284674170013089,0.330320417493705,Dream,38.8,190
37,Torgersen,bill_length_mm,+1,-0.028652063859974,0.00430135420414777,-6.66117285396886,2.71650914636634e-11,35.0994551392531,-0.0370825631848535,-0.0202215645350944,0.102932156806867,0.0894546832366633,0.118106747096637,Dream,42.2,180
38,Torgersen,bill_length_mm,+1,-0.0619342817351947,0.0121863400395588,-5.08227093074265,3.72948939824107e-07,21.3545185385701,-0.0858190693160882,-0.0380494941543011,0.324944082999439,0.29451813307368,0.356452414808874,Dream,37.6,181
39,Torgersen,bill_length_mm,+1,-0.0498954114305299,0.00855141290221606,-5.83475643160672,5.38692007958742e-09,27.4678921924919,-0.0666558727358045,-0.0331349501252553,0.229557759623731,0.205378630457395,0.255274041887924,Dream,39.8,184
40,Torgersen,bill_length_mm,+1,-0.0637123413277103,0.0134922256496318,-4.72215207351271,2.33362082647511e-06,18.7089984025391,-0.0901566176722762,-0.0372680649831444,0.404158620865333,0.372375838639451,0.436088179967162,Dream,36.5,182
41,Torgersen,bill_length_mm,+1,-0.0316960556147789,0.00891361372258523,-3.55591532247664,0.000376665391657386,11.3744288962455,-0.049166417483148,-0.0142256937464098,0.216914706059126,0.20114705505804,0.232843110672819,Dream,40.8,195
42,Torgersen,bill_length_mm,+1,-0.0538552477766111,0.0136045342147499,-3.95862489126763,7.53825200693016e-05,13.6954104487273,-0.0805196448639638,-0.0271908506892584,0.450920875876538,0.423659556255798,0.477514804032409,Dream,36,186
43,Torgersen,bill_length_mm,+1,-0.0242369713907857,0.0040384940436055,-6.00148746762724,1.955180358712e-09,28.9300511566237,-0.032152274268032,-0.0163216685135394,0.121702128251136,0.109903666246887,0.134140637637673,Dream,44.1,196
44,Torgersen,bill_length_mm,+1,-0.0579515123295225,0.0133294496743594,-4.34762977806941,1.37616643139667e-05,16.1489855165837,-0.0840767536250061,-0.031826271034039,0.392600876805949,0.363598933089998,0.421550445419521,Dream,37,185
45,Torgersen,bill_length_mm,+1,-0.04478487152988,0.0104922056526703,-4.26839436934617,1.96885021171838e-05,15.632287117911,-0.0653492167275014,-0.0242205263322586,0.271149926442848,0.24896971872674,0.29375459025662,Dream,39.6,190
46,Torgersen,bill_length_mm,+1,-0.0392470495950721,0.00540109270434901,-7.26650175129748,3.68916435390222e-13,41.3017711703697,-0.0498329967727582,-0.028661102417386,0.1544946402149,0.135809455457163,0.175056505052235,Dream,41.1,182
47,Torgersen,bill_length_mm,+1,-0.0624418723236871,0.0118343398910852,-5.27632913186182,1.3179728605368e-07,22.8551760012799,-0.0856367522910197,-0.0392469923563545,0.308899823723852,0.278383433687729,0.340825306011416,Dream,37.5,179
48,Torgersen,bill_length_mm,+1,-0.0417520815315222,0.014291615994447,-2.92143880354362,0.00348418716902446,8.16496215769133,-0.0697631341615149,-0.0137410289015295,0.432096134437703,0.41086775178472,0.452619833316242,Dream,36,190
49,Torgersen,bill_length_mm,+1,-0.0349131039317844,0.00572511757342091,-6.09823352691829,1.07246993492399e-09,29.7964156494727,-0.0461341281829468,-0.0236920796806221,0.164794960261897,0.147865802617999,0.182778906549783,Dream,42.3,191
50,Torgersen,bill_length_mm,+1,-0.050468705711065,0.00963847798545306,-5.23616963043701,1.63943288326531e-07,22.5402998237567,-0.0693597754283352,-0.0315776359937948,0.254808831369474,0.230139286807778,0.280607992518843,Biscoe,39.6,186
51,Torgersen,bill_length_mm,+1,-0.046618516013838,0.00914524768438852,-5.09756735111926,3.44046025710299e-07,21.4708950858472,-0.0645428721049378,-0.0286941599227381,0.241974974519105,0.219146253655645,0.265764769669483,Biscoe,40.1,188
52,Torgersen,bill_length_mm,+1,-0.0386802061164068,0.0143639698124282,-2.69286322802903,0.0070841323374625,7.14119312158164,-0.0668330696237865,-0.010527342609027,0.472369621856312,0.452619833316242,0.491300039432649,Biscoe,35,190
53,Torgersen,bill_length_mm,+1,-0.0195900532352216,0.00702785746656987,-2.78748584876794,0.00531187742094023,7.55656242981499,-0.0333644007581794,-0.00581570571226375,0.156980592863614,0.147204772826894,0.166794826062115,Biscoe,42,200
54,Torgersen,bill_length_mm,+1,-0.0453955418368344,0.0132045906764448,-3.43786058569873,0.000586329488615964,10.7360007626749,-0.0712760639932595,-0.0195150196804093,0.522091346111012,0.498853840917733,0.544249382754568,Biscoe,34.5,187
55,Torgersen,bill_length_mm,+1,-0.0383716535265821,0.00728766866113298,-5.26528514272721,1.39971934208893e-07,22.768359083018,-0.052655221633664,-0.0240880854195003,0.197859426325299,0.179102134433441,0.217473787960023,Biscoe,41.4,191
56,Torgersen,bill_length_mm,+1,-0.052865332213291,0.0108408176934589,-4.87650781593614,1.07980411633462e-06,19.8207989476983,-0.074112944455435,-0.0316177199711471,0.285884831917686,0.259884757543786,0.312750089757077,Biscoe,39,186
57,Torgersen,bill_length_mm,+1,-0.0366670152237866,0.00908303330012271,-4.03686896350928,5.41693044469161e-05,14.172164908225,-0.0544694333624051,-0.0188645970851681,0.229540794731593,0.21137195619477,0.248038971418557,Biscoe,40.6,193
58,Torgersen,bill_length_mm,+1,-0.0651058784871034,0.0134691215365027,-4.83371378828679,1.34009217231499e-06,19.5092363358288,-0.0915048716020414,-0.0387068853721654,0.395238090397301,0.36285636671545,0.427962245202554,Biscoe,36.5,181
59,Torgersen,bill_length_mm,+1,-0.0330430993479327,0.0136782563027658,-2.4157391568435,0.0157033062508633,5.99278784661012,-0.0598519890726616,-0.0062342096232038,0.330016172772137,0.313317508321936,0.346360607669869,Biscoe,37.6,194
60,Torgersen,bill_length_mm,+1,-0.0558531754246507,0.013463769448533,-4.14840551438113,3.34798973250694e-05,14.8663453709464,-0.0822416786399261,-0.0294646722093752,0.467069504121435,0.438777666726858,0.494630842151509,Biscoe,35.7,185
61,Torgersen,bill_length_mm,+1,-0.0312681744172899,0.00803728048289497,-3.89039233903,0.00010008227367808,13.2865259092853,-0.0470209546974107,-0.0155153941371691,0.20114705505804,0.185646531641836,0.216914706059126,Biscoe,41.3,195
62,Torgersen,bill_length_mm,+1,-0.0576577241884974,0.0128208826365146,-4.49717276283967,6.88630315811972e-06,17.1478388747526,-0.0827861924060809,-0.0325292559709139,0.357817840150007,0.32913771432532,0.386795438513817,Biscoe,37.6,185
63,Torgersen,bill_length_mm,+1,-0.0377523359738577,0.00802643226614864,-4.70350147139192,2.55737252244858e-06,18.5769062416957,-0.0534838541398592,-0.0220208178078562,0.211151144607099,0.192582182937956,0.230334518911813,Biscoe,41.1,192
64,Torgersen,bill_length_mm,+1,-0.0598267128797663,0.0135272356596801,-4.42268578628289,9.74814613778019e-06,16.6464406901679,-0.0863396075831253,-0.0333138181764074,0.423491389954682,0.393450670837187,0.453277383716953,Biscoe,36.4,184
65,Torgersen,bill_length_mm,+1,-0.0363886418281876,0.00711275748473487,-5.11596830150382,3.12135481598254e-07,21.6113243011348,-0.0503293903290356,-0.0224478933273396,0.192582182937956,0.174762502778911,0.211151144607099,Biscoe,41.6,192
66,Torgersen,bill_length_mm,+1,-0.0271244043876515,0.015238992876248,-1.77993418645982,0.0750867320791839,3.73529818555893,-0.05699228158576,0.00274347281045712,0.377978066875219,0.36422339479812,0.391347799185772,Biscoe,35.5,195
67,Torgersen,bill_length_mm,+1,-0.0421343098818142,0.00711879473069918,-5.91874207302448,3.2441325402095e-09,28.1995200913988,-0.0560868911673182,-0.0281817285963103,0.197447053854785,0.17701194377383,0.219146253655645,Biscoe,41.1,188
68,Torgersen,bill_length_mm,+1,-0.0414678489209724,0.0143160902505059,-2.8965903536063,0.00377241993266246,8.05029400391719,-0.0695268702113889,-0.013408827630556,0.436259821133007,0.415165639333318,0.456633488254291,Torgersen,35.9,190
69,Torgersen,bill_length_mm,+1,-0.0240236645048619,0.00736278722776226,-3.26284921208613,0.00110298189055894,9.82437518060068,-0.0384544622971075,-0.0095928667126164,0.174163247505559,0.162203968806521,0.186227633311383,Torgersen,41.8,198
70,Torgersen,bill_length_mm,+1,-0.0336372588507972,0.0138643319739077,-2.42617234743813,0.0152590219281161,6.03419369842001,-0.0608108501893634,-0.00646366751223093,0.526625191355805,0.509387059597874,0.543024318448671,Torgersen,33.5,190
71,Torgersen,bill_length_mm,+1,-0.0446076525850609,0.0103126155440961,-4.32554208913552,1.52157211361571e-05,16.00407776366,-0.0648200076378972,-0.0243952975322246,0.266673775368432,0.244601343480262,0.289208996065323,Torgersen,39.7,190
72,Torgersen,bill_length_mm,+1,-0.0291334468499305,0.0109473879749042,-2.6612235646271,0.00778572427208206,7.0049530314672,-0.0505899330055297,-0.00767696069433135,0.247150681363656,0.232533087593146,0.261666534443077,Torgersen,39.6,196
73,Torgersen,bill_length_mm,+1,-0.0189141056029882,0.00298995097668482,-6.32589154487063,2.51774614116123e-10,31.8871481222705,-0.0247743018328308,-0.0130539093731456,0.0860222717039797,0.0768994857277525,0.0958135913307407,Torgersen,45.8,197
74,Torgersen,bill_length_mm,+1,-0.0402734874186095,0.0143745305050545,-2.80172541318467,0.00508301170034613,7.62010073299989,-0.0684470495031888,-0.0120999253340303,0.452619833316242,0.432096134437703,0.472369621856312,Torgersen,35.5,190
75,Torgersen,bill_length_mm,+1,-0.0287271000287334,0.00556922452508391,-5.15818672767562,2.49352880240156e-07,21.9353077967441,-0.0396425795197151,-0.0178116205377518,0.1558700673964,0.141792743681224,0.170519843709958,Torgersen,42.8,195
76,Torgersen,bill_length_mm,+1,-0.0399433191099916,0.00822763340675724,-4.85477623215282,1.2052275969611e-06,19.6622629564774,-0.0560691842652344,-0.0238174539547488,0.217473787960023,0.197859426325299,0.237802745435291,Torgersen,40.9,191
77,Torgersen,bill_length_mm,+1,-0.0598601141680291,0.0131255157422925,-4.56059139643179,5.10097540490753e-06,17.5807954247359,-0.0855856523014359,-0.0341345760346223,0.375430176830336,0.345618216648151,0.405478330816181,Torgersen,37.2,184
78,Torgersen,bill_length_mm,+1,-0.0514622530173293,0.013712364739857,-3.75298163326611,0.000174743662609991,12.482472244904,-0.078337994050326,-0.0245865119843326,0.439269892731001,0.413216826141809,0.464679079159139,Torgersen,36.2,187
79,Torgersen,bill_length_mm,+1,-0.0301413965670208,0.00666916933282264,-4.51951286027158,6.19820828114958e-06,17.2997173340624,-0.0432127282661521,-0.0170700648678894,0.176518933885722,0.161666421536749,0.191807818103769,Torgersen,42.1,195
80,Torgersen,bill_length_mm,+1,-0.0400856565579998,0.0139371322774657,-2.87617680308685,0.00402524177323229,7.95670884439939,-0.0674019338696033,-0.0127693792463964,0.499685181670285,0.479178660338209,0.519264316896209,Torgersen,34.6,189
81,Torgersen,bill_length_mm,+1,-0.0269040936515508,0.0055201034099877,-4.87383870433882,1.09450363114776e-06,19.8012918284826,-0.0377232975260634,-0.0160848897770381,0.152501446530184,0.139280809656879,0.166184903308429,Torgersen,42.9,196
82,Torgersen,bill_length_mm,+1,-0.0525491531481553,0.013598376922292,-3.86436950883532,0.000111376511760264,13.1322673653624,-0.0792014821640483,-0.0258968241322623,0.413216826141809,0.386720739582845,0.439269892731001,Torgersen,36.7,187
83,Torgersen,bill_length_mm,+1,-0.0310591060388847,0.0151522931629159,-2.04979574411216,0.0403843670990346,4.63005926000056,-0.0607570549213923,-0.0013611571563771,0.425043296555067,0.409236232579531,0.440295338618416,Torgersen,35.1,193
84,Torgersen,bill_length_mm,+1,-0.0416346948875452,0.013712753533161,-3.03620237808999,0.00239578500032838,8.70528583933901,-0.0685111979414151,-0.0147581918336754,0.369606034091684,0.348572475437206,0.390207170324751,Dream,37.3,191
85,Torgersen,bill_length_mm,+1,-0.0334676577790384,0.00793686054491521,-4.21673753616342,2.47862179948612e-05,15.300102319846,-0.0490236185973892,-0.0179116969606877,0.203404674838394,0.186862877333199,0.220330535112237,Dream,41.3,194
86,Torgersen,bill_length_mm,+1,-0.0425639177545977,0.0141935034493041,-2.99883097267889,0.00271017615592978,8.52739765779628,-0.0703826733296787,-0.0147451621795167,0.41943819708153,0.397830688998639,0.440394606753237,Dream,36.3,190
87,Torgersen,bill_length_mm,+1,-0.0470350552674227,0.0137363818118598,-3.42412259004139,0.000616787906119422,10.6629379021574,-0.0739578688965589,-0.0201122416382865,0.398653404488148,0.374890898776885,0.421925954044308,Dream,36.9,189
88,Torgersen,bill_length_mm,+1,-0.0483620210224338,0.0124077333029751,-3.89773215151536,9.70977247286853e-05,13.3302029847769,-0.0726807314260431,-0.0240433106188245,0.331442558385014,0.30728015099026,0.355642172012694,Dream,38.3,189
89,Torgersen,bill_length_mm,+1,-0.0455928019055588,0.0116616575142696,-3.9096330731519,9.24364226345057e-05,13.4011790470342,-0.0684492306335681,-0.0227363731775495,0.30287182854783,0.280151676243664,0.325744478149223,Dream,38.9,190
90,Torgersen,bill_length_mm,+1,-0.0150675727522064,0.0132701194691356,-1.13545117564702,0.256186327866462,1.96473461079866,-0.041076528982256,0.0109413834778432,0.23819216072263,0.230657329971439,0.245724902723646,Dream,35.7,202
91,Torgersen,bill_length_mm,+1,-0.0109151331931498,0.00702456574362996,-1.5538516673501,0.12021980287731,3.05625353527966,-0.0246830290576983,0.00285276267139876,0.125536926069516,0.120084456212656,0.130999589405806,Dream,41.1,205
92,Torgersen,bill_length_mm,+1,-0.0488427033298566,0.0122223089050371,-3.99619283961376,6.43693061748918e-05,13.9232675560543,-0.0727979885916525,-0.0248874180680608,0.556658994436983,0.531607971053031,0.580450674382887,Dream,34,185
93,Torgersen,bill_length_mm,+1,-0.050468705711065,0.00963847798545306,-5.23616963043701,1.63943288326531e-07,22.5402998237567,-0.0693597754283352,-0.0315776359937948,0.254808831369474,0.230139286807778,0.280607992518843,Dream,39.6,186
94,Torgersen,bill_length_mm,+1,-0.0514622530173293,0.013712364739857,-3.75298163326611,0.000174743662609991,12.482472244904,-0.078337994050326,-0.0245865119843326,0.439269892731001,0.413216826141809,0.464679079159139,Dream,36.2,187
95,Torgersen,bill_length_mm,+1,-0.0076626330800665,0.0060873118631627,-1.25878766396656,0.20810703725526,2.26460234345369,-0.0195935450945288,0.0042682789343958,0.0996805962185342,0.095867951079131,0.103530584159197,Dream,40.8,208
96,Torgersen,bill_length_mm,+1,-0.04559812079355,0.0127657050166896,-3.57192342561073,0.000354369035774064,11.4624598306419,-0.0706184428635239,-0.0205777987235761,0.339461782637602,0.316589472106496,0.362187592900046,Dream,38.1,190
97,Torgersen,bill_length_mm,+1,-0.0292784134693875,0.00981334441791144,-2.98353061123058,0.00284943531202622,8.45510824372089,-0.0485122150963811,-0.0100446118423939,0.226673055224742,0.212033705807624,0.241312119277012,Dream,40.3,196
98,Torgersen,bill_length_mm,+1,-0.0628095182416626,0.010797866547764,-5.8168452039879,5.99686272296843e-09,27.3131449062217,-0.0839729477851499,-0.0416460886981752,0.59275236888591,0.560618707988847,0.62342822623051,Dream,33.1,178
99,Torgersen,bill_length_mm,+1,-0.030538959086473,0.00464766776722435,-6.57081371044543,5.00410347368741e-11,34.2180974222364,-0.0396482205223404,-0.0214296976506056,0.138739881215322,0.12399193599279,0.154530895079263,Dream,43.2,192
100,Torgersen,bill_length_mm,+1,-0.0333099082431638,0.0149432106711635,-2.22909982172996,0.0258072637833187,5.27607900206225,-0.0625980629720388,-0.00402175351428872,0.444575519684415,0.427597283141058,0.460907191384222,Biscoe,35,192
101,Torgersen,bill_length_mm,+1,-0.0138712576639367,0.00779189816229875,-1.78021547189273,0.0750407042873185,3.73618282158223,-0.0291430974332461,0.00140058210537264,0.146976040640583,0.140034328715631,0.153905586379567,Biscoe,41,203
102,Torgersen,bill_length_mm,+1,-0.0602612709881396,0.0124328303754535,-4.84694708834081,1.25375848593547e-06,19.6053091037205,-0.0846291707499241,-0.0358933712263551,0.337795856617319,0.308035982718926,0.368297253707066,Biscoe,37.7,183
103,Torgersen,bill_length_mm,+1,-0.0453613856571605,0.0131068728832203,-3.4608854500476,0.000538401855776351,10.859028996877,-0.0710503844582169,-0.0196723868561041,0.353126050333002,0.330320417493705,0.375681803150865,Biscoe,37.8,190
104,Torgersen,bill_length_mm,+1,-0.0364255724953178,0.0132925056916815,-2.74030896357735,0.0061381453397225,7.34798147815152,-0.0624784049153072,-0.0103727400753283,0.329936601148603,0.311560833013597,0.347986405508914,Biscoe,37.9,193
105,Torgersen,bill_length_mm,+1,-0.0505026322014984,0.00877408404547204,-5.75588653354202,8.61882650933542e-09,26.7898614004968,-0.0676995209279511,-0.0333057434750457,0.234582809522445,0.210084934472582,0.26058756667408,Biscoe,39.7,184
106,Torgersen,bill_length_mm,+1,-0.0210483305996736,0.0118698325302571,-1.7732626425874,0.076185196234093,3.71434549907092,-0.0443127748614994,0.00221611366215227,0.237188166112925,0.22659986514534,0.247648195745014,Biscoe,38.6,199
107,Torgersen,bill_length_mm,+1,-0.0456490960942674,0.0126428905006528,-3.61065344130841,0.000305426545452371,11.6768869234127,-0.0704287061360304,-0.0208694860525044,0.334893337903945,0.312013415050605,0.357662511144873,Biscoe,38.2,190
108,Torgersen,bill_length_mm,+1,-0.0594903010291219,0.0112492475515667,-5.2883804677973,1.23404089809857e-07,22.9501064556997,-0.081538421083368,-0.0374421809748758,0.29451813307368,0.265453781970317,0.324944082999439,Biscoe,38.1,181
109,Torgersen,bill_length_mm,+1,-0.0246877578755052,0.00517604513066868,-4.76961797130155,1.84575624637509e-06,19.0473565284561,-0.0348326199139697,-0.0145428958370407,0.143372723782782,0.131226547043123,0.155914304918628,Biscoe,43.2,197
110,Torgersen,bill_length_mm,+1,-0.0230134148936732,0.0127103596711673,-1.81060296396472,0.0702023330697321,3.83233721263233,-0.0479252620797115,0.00189843229236507,0.262512054871631,0.250917596855421,0.273931011749094,Biscoe,38.1,198
111,Torgersen,bill_length_mm,+1,-0.0197894926094825,0.0033981109905027,-5.82367458414151,5.75676172238635e-09,27.3720953549585,-0.0264496677663375,-0.0131293174526275,0.0745003325256324,0.0651435353548635,0.084933027964346,Biscoe,45.6,191
112,Torgersen,bill_length_mm,+1,-0.0374039285313877,0.0106707898348905,-3.5052633507116,0.000456155827858788,11.0981856304323,-0.0583182922943692,-0.0164895647684061,0.262981085481794,0.244319682245319,0.281723610776707,Biscoe,39.7,193
113,Torgersen,bill_length_mm,+1,-0.025955618876038,0.00667780259566894,-3.8868502780948,0.000101553346889936,13.2654745922842,-0.0390438714594173,-0.0128673662926588,0.168773361603234,0.155914304918628,0.181869923794666,Biscoe,42.2,197
114,Torgersen,bill_length_mm,+1,-0.042548547920632,0.010629006024422,-4.003059911987,6.25284593640917e-05,13.9651275032483,-0.0633810169199583,-0.0217160789213056,0.27141213892159,0.250277183775377,0.292825731696009,Biscoe,39.6,191
115,Torgersen,bill_length_mm,+1,-0.0272601203940685,0.00581681586434925,-4.68643344224516,2.7800717203676e-06,18.4564464672085,-0.0386608699928942,-0.0158593707952427,0.157924111704643,0.144508133963444,0.171768254357513,Biscoe,42.7,196
