rowid,group,term,contrast,estimate,std.error,statistic,p.value,s.value,conf.low,conf.high,predicted,predicted_hi,predicted_lo,island,bill_length_mm,flipper_length_mm
32,Torgersen,bill_length_mm,+1,-0.0486400003085276,0.0103268722266513,-4.71004184432523,2.47665938336124e-06,18.6231731019211,-0.0688802979457111,-0.0283997026713442,0.270621138920228,0.246661983364213,0.29530198367274,Dream,39.5,188
33,Torgersen,bill_length_mm,+1,-0.0426170806147174,0.00626013794715371,-6.8076903375738,9.91780504568362e-12,36.553116272078,-0.0548867255293912,-0.0303474357000436,0.178560311502058,0.158121750139675,0.200738830754392,Dream,40.9,184
34,Torgersen,bill_length_mm,+1,-0.0285021924548023,0.0147358131249847,-1.9342123989396,0.0530870185489325,4.23549707007711,-0.0573838554626849,0.000379470553080342,0.352942888262464,0.338502990414962,0.367005182869764,Dream,36.4,195
35,Torgersen,bill_length_mm,+1,-0.0289318765241072,0.0115568265359947,-2.50344473320564,0.0122990887471006,6.34530476109965,-0.0515828403102337,-0.00628091273798074,0.2587745531494,0.244233184851083,0.27316506137519,Dream,39.2,196
36,Torgersen,bill_length_mm,+1,-0.045646247480616,0.0118142993332432,-3.86364406327305,0.000111707961454177,13.1279803688299,-0.0688018486763483,-0.0224906462848836,0.307440353952671,0.284674170013089,0.330320417493705,Dream,38.8,190
37,Torgersen,bill_length_mm,+1,-0.028652063859974,0.00430135420414824,-6.66117285396813,2.71650914637981e-11,35.0994551392459,-0.0370825631848545,-0.0202215645350935,0.102932156806867,0.0894546832366633,0.118106747096637,Dream,42.2,180
38,Torgersen,bill_length_mm,+1,-0.0619342817351947,0.0121863400395604,-5.08227093074198,3.72948939825419e-07,21.354518538565,-0.0858190693160914,-0.0380494941542979,0.324944082999439,0.29451813307368,0.356452414808874,Dream,37.6,181
39,Torgersen,bill_length_mm,+1,-0.0498954114305299,0.00855141290221685,-5.83475643160619,5.38692007960475e-09,27.4678921924872,-0.0666558727358061,-0.0331349501252537,0.229557759623731,0.205378630457395,0.255274041887924,Dream,39.8,184
40,Torgersen,bill_length_mm,+1,-0.0637123413277103,0.0134922256496351,-4.72215207351155,2.33362082648841e-06,18.7089984025309,-0.0901566176722827,-0.0372680649831379,0.404158620865333,0.372375838639451,0.436088179967162,Dream,36.5,182
41,Torgersen,bill_length_mm,+1,-0.0316960556147789,0.00891361372258622,-3.55591532247625,0.00037666539165795,11.3744288962433,-0.0491664174831499,-0.0142256937464079,0.216914706059126,0.20114705505804,0.232843110672819,Dream,40.8,195
42,Torgersen,bill_length_mm,+1,-0.0538552477766111,0.0136045342147529,-3.95862489126675,7.53825200695799e-05,13.695410448722,-0.0805196448639698,-0.0271908506892525,0.450920875876538,0.423659556255798,0.477514804032409,Dream,36,186
43,Torgersen,bill_length_mm,+1,-0.0242369713907857,0.00403849404360608,-6.00148746762638,1.95518035872237e-09,28.930051156616,-0.0321522742680331,-0.0163216685135382,0.121702128251136,0.109903666246887,0.134140637637673,Dream,44.1,196
44,Torgersen,bill_length_mm,+1,-0.0579515123295225,0.0133294496743628,-4.34762977806831,1.37616643140355e-05,16.1489855165765,-0.0840767536250127,-0.0318262710340324,0.392600876805949,0.363598933089998,0.421550445419521,Dream,37,185
45,Torgersen,bill_length_mm,+1,-0.04478487152988,0.0104922056526727,-4.26839436934519,1.96885021172703e-05,15.6322871179047,-0.0653492167275061,-0.0242205263322539,0.271149926442848,0.24896971872674,0.29375459025662,Dream,39.6,190
46,Torgersen,bill_length_mm,+1,-0.0392470495950721,0.00540109270434865,-7.26650175129797,3.68916435388898e-13,41.3017711703748,-0.0498329967727575,-0.0286611024173867,0.1544946402149,0.135809455457163,0.175056505052235,Dream,41.1,182
47,Torgersen,bill_length_mm,+1,-0.0624418723236871,0.0118343398910857,-5.27632913186159,1.31797286053841e-07,22.8551760012781,-0.0856367522910207,-0.0392469923563535,0.308899823723852,0.278383433687729,0.340825306011416,Dream,37.5,179
48,Torgersen,bill_length_mm,+1,-0.0417520815315222,0.0142916159944473,-2.92143880354356,0.00348418716902523,8.16496215769101,-0.0697631341615155,-0.0137410289015288,0.432096134437703,0.41086775178472,0.452619833316242,Dream,36,190
49,Torgersen,bill_length_mm,+1,-0.0349131039317844,0.00572511757342197,-6.09823352691715,1.07246993493158e-09,29.7964156494625,-0.0461341281829488,-0.02369207968062,0.164794960261897,0.147865802617999,0.182778906549783,Dream,42.3,191
50,Torgersen,bill_length_mm,+1,-0.050468705711065,0.00963847798545489,-5.23616963043602,1.63943288327414e-07,22.540299823749,-0.0693597754283388,-0.0315776359937913,0.254808831369474,0.230139286807778,0.280607992518843,Biscoe,39.6,186
51,Torgersen,bill_length_mm,+1,-0.046618516013838,0.00914524768439054,-5.09756735111814,3.44046025712342e-07,21.4708950858387,-0.0645428721049417,-0.0286941599227342,0.241974974519105,0.219146253655645,0.265764769669483,Biscoe,40.1,188
52,Torgersen,bill_length_mm,+1,-0.0386802061164068,0.0143639698124274,-2.69286322802916,0.0070841323374596,7.14119312158223,-0.0668330696237851,-0.0105273426090285,0.472369621856312,0.452619833316242,0.491300039432649,Biscoe,35,190
53,Torgersen,bill_length_mm,+1,-0.0195900532352216,0.00702785746656913,-2.78748584876823,0.00531187742093546,7.55656242981629,-0.033364400758178,-0.00581570571226518,0.156980592863614,0.147204772826894,0.166794826062115,Biscoe,42,200
54,Torgersen,bill_length_mm,+1,-0.0453955418368344,0.0132045906764459,-3.43786058569844,0.000586329488616594,10.7360007626734,-0.0712760639932617,-0.0195150196804071,0.522091346111012,0.498853840917733,0.544249382754568,Biscoe,34.5,187
55,Torgersen,bill_length_mm,+1,-0.0383716535265821,0.00728766866113471,-5.26528514272596,1.39971934209846e-07,22.7683590830082,-0.0526552216336674,-0.0240880854194969,0.197859426325299,0.179102134433441,0.217473787960023,Biscoe,41.4,191
56,Torgersen,bill_length_mm,+1,-0.052865332213291,0.0108408176934612,-4.8765078159351,1.07980411634032e-06,19.8207989476907,-0.0741129444554396,-0.0316177199711425,0.285884831917686,0.259884757543786,0.312750089757077,Biscoe,39,186
57,Torgersen,bill_length_mm,+1,-0.0366670152237866,0.00908303330012445,-4.03686896350851,5.41693044470944e-05,14.1721649082202,-0.0544694333624085,-0.0188645970851647,0.229540794731593,0.21137195619477,0.248038971418557,Biscoe,40.6,193
58,Torgersen,bill_length_mm,+1,-0.0651058784871034,0.0134691215365056,-4.83371378828572,1.34009217232219e-06,19.509236335821,-0.0915048716020473,-0.0387068853721596,0.395238090397301,0.36285636671545,0.427962245202554,Biscoe,36.5,181
59,Torgersen,bill_length_mm,+1,-0.0330430993479327,0.0136782563027648,-2.41573915684368,0.0157033062508556,5.99278784661083,-0.0598519890726596,-0.00623420962320578,0.330016172772137,0.313317508321936,0.346360607669869,Biscoe,37.6,194
60,Torgersen,bill_length_mm,+1,-0.0558531754246507,0.0134637694485364,-4.1484055143801,3.34798973252208e-05,14.8663453709399,-0.0822416786399327,-0.0294646722093686,0.467069504121435,0.438777666726858,0.494630842151509,Biscoe,35.7,185
61,Torgersen,bill_length_mm,+1,-0.0312681744172899,0.00803728048289623,-3.89039233902939,0.000100082273678331,13.2865259092817,-0.0470209546974132,-0.0155153941371666,0.20114705505804,0.185646531641836,0.216914706059126,Biscoe,41.3,195
62,Torgersen,bill_length_mm,+1,-0.0576577241884974,0.0128208826365177,-4.49717276283859,6.88630315815489e-06,17.1478388747452,-0.082786192406087,-0.0325292559709078,0.357817840150007,0.32913771432532,0.386795438513817,Biscoe,37.6,185
63,Torgersen,bill_length_mm,+1,-0.0377523359738577,0.00802643226615054,-4.7035014713908,2.55737252246255e-06,18.5769062416878,-0.053483854139863,-0.0220208178078524,0.211151144607099,0.192582182937956,0.230334518911813,Biscoe,41.1,192
64,Torgersen,bill_length_mm,+1,-0.0598267128797663,0.0135272356596837,-4.42268578628171,9.7481461378337e-06,16.64644069016,-0.0863396075831324,-0.0333138181764003,0.423491389954682,0.393450670837187,0.453277383716953,Biscoe,36.4,184
65,Torgersen,bill_length_mm,+1,-0.0363886418281876,0.00711275748473658,-5.11596830150259,3.12135481600285e-07,21.6113243011254,-0.050329390329039,-0.0224478933273362,0.192582182937956,0.174762502778911,0.211151144607099,Biscoe,41.6,192
66,Torgersen,bill_length_mm,+1,-0.0271244043876515,0.0152389928762447,-1.7799341864602,0.0750867320791202,3.73529818556016,-0.0569922815857535,0.00274347281045059,0.377978066875219,0.36422339479812,0.391347799185772,Biscoe,35.5,195
67,Torgersen,bill_length_mm,+1,-0.0421343098818142,0.0071187947307004,-5.91874207302347,3.24413254022953e-09,28.1995200913899,-0.0560868911673205,-0.0281817285963079,0.197447053854785,0.17701194377383,0.219146253655645,Biscoe,41.1,188
68,Torgersen,bill_length_mm,+1,-0.0414678489209724,0.0143160902505061,-2.89659035360625,0.00377241993266302,8.05029400391698,-0.0695268702113894,-0.0134088276305555,0.436259821133007,0.415165639333318,0.456633488254291,Torgersen,35.9,190
69,Torgersen,bill_length_mm,+1,-0.0240236645048619,0.00736278722776236,-3.26284921208609,0.00110298189055913,9.82437518060044,-0.0384544622971077,-0.00959286671261619,0.174163247505559,0.162203968806521,0.186227633311383,Torgersen,41.8,198
70,Torgersen,bill_length_mm,+1,-0.0336372588507972,0.0138643319739056,-2.4261723474385,0.0152590219281005,6.03419369842148,-0.0608108501893592,-0.00646366751223508,0.526625191355805,0.509387059597874,0.543024318448671,Torgersen,33.5,190
71,Torgersen,bill_length_mm,+1,-0.0446076525850609,0.0103126155440985,-4.32554208913452,1.52157211362261e-05,16.0040777636535,-0.0648200076379019,-0.0243952975322199,0.266673775368432,0.244601343480262,0.289208996065323,Torgersen,39.7,190
72,Torgersen,bill_length_mm,+1,-0.0291334468499305,0.0109473879749038,-2.66122356462721,0.00778572427207945,7.00495303146769,-0.0505899330055288,-0.00767696069433226,0.247150681363656,0.232533087593146,0.261666534443077,Torgersen,39.6,196
73,Torgersen,bill_length_mm,+1,-0.0189141056029882,0.00298995097668444,-6.32589154487144,2.51774614114799e-10,31.8871481222781,-0.0247743018328301,-0.0130539093731463,0.0860222717039797,0.0768994857277525,0.0958135913307407,Torgersen,45.8,197
74,Torgersen,bill_length_mm,+1,-0.0402734874186095,0.0143745305050543,-2.80172541318471,0.0050830117003455,7.62010073300006,-0.0684470495031884,-0.0120999253340307,0.452619833316242,0.432096134437703,0.472369621856312,Torgersen,35.5,190
75,Torgersen,bill_length_mm,+1,-0.0287271000287334,0.00556922452508515,-5.15818672767448,2.49352880241685e-07,21.9353077967353,-0.0396425795197175,-0.0178116205377493,0.1558700673964,0.141792743681224,0.170519843709958,Torgersen,42.8,195
76,Torgersen,bill_length_mm,+1,-0.0399433191099916,0.00822763340675921,-4.85477623215166,1.20522759696818e-06,19.6622629564689,-0.0560691842652383,-0.023817453954745,0.217473787960023,0.197859426325299,0.237802745435291,Torgersen,40.9,191
77,Torgersen,bill_length_mm,+1,-0.0598601141680291,0.0131255157422957,-4.56059139643067,5.1009754049347e-06,17.5807954247282,-0.0855856523014422,-0.034134576034616,0.375430176830336,0.345618216648151,0.405478330816181,Torgersen,37.2,184
78,Torgersen,bill_length_mm,+1,-0.0514622530173293,0.0137123647398596,-3.7529816332654,0.000174743662610491,12.4824722448998,-0.0783379940503311,-0.0245865119843274,0.439269892731001,0.413216826141809,0.464679079159139,Torgersen,36.2,187
79,Torgersen,bill_length_mm,+1,-0.0301413965670208,0.006669169332824,-4.51951286027066,6.19820828117649e-06,17.2997173340561,-0.0432127282661548,-0.0170700648678867,0.176518933885722,0.161666421536749,0.191807818103769,Torgersen,42.1,195
80,Torgersen,bill_length_mm,+1,-0.0400856565579998,0.0139371322774654,-2.87617680308692,0.00402524177323138,7.95670884439971,-0.0674019338696026,-0.012769379246397,0.499685181670285,0.479178660338209,0.519264316896209,Torgersen,34.6,189
81,Torgersen,bill_length_mm,+1,-0.0269040936515508,0.00552010340998877,-4.87383870433788,1.09450363115301e-06,19.8012918284757,-0.0377232975260655,-0.016084889777036,0.152501446530184,0.139280809656879,0.166184903308429,Torgersen,42.9,196
82,Torgersen,bill_length_mm,+1,-0.0525491531481553,0.013598376922295,-3.86436950883449,0.000111376511760641,13.1322673653576,-0.079201482164054,-0.0258968241322566,0.413216826141809,0.386720739582845,0.439269892731001,Torgersen,36.7,187
83,Torgersen,bill_length_mm,+1,-0.0310591060388847,0.0151522931629132,-2.04979574411252,0.0403843670989995,4.63005926000181,-0.060757054921387,-0.00136115715638231,0.425043296555067,0.409236232579531,0.440295338618416,Torgersen,35.1,193
84,Torgersen,bill_length_mm,+1,-0.0416346948875452,0.0137127535331619,-3.03620237808979,0.00239578500032995,8.70528583933806,-0.0685111979414169,-0.0147581918336736,0.369606034091684,0.348572475437206,0.390207170324751,Dream,37.3,191
85,Torgersen,bill_length_mm,+1,-0.0334676577790384,0.00793686054491674,-4.21673753616261,2.47862179949509e-05,15.3001023198408,-0.0490236185973922,-0.0179116969606847,0.203404674838394,0.186862877333199,0.220330535112237,Dream,41.3,194
86,Torgersen,bill_length_mm,+1,-0.0425639177545977,0.0141935034493047,-2.99883097267875,0.00271017615593102,8.52739765779561,-0.07038267332968,-0.0147451621795154,0.41943819708153,0.397830688998639,0.440394606753237,Dream,36.3,190
87,Torgersen,bill_length_mm,+1,-0.0470350552674227,0.0137363818118617,-3.42412259004091,0.000616787906120513,10.6629379021548,-0.0739578688965626,-0.0201122416382827,0.398653404488148,0.374890898776885,0.421925954044308,Dream,36.9,189
88,Torgersen,bill_length_mm,+1,-0.0483620210224338,0.0124077333029777,-3.89773215151454,9.70977247290149e-05,13.330202984772,-0.0726807314260483,-0.0240433106188193,0.331442558385014,0.30728015099026,0.355642172012694,Dream,38.3,189
89,Torgersen,bill_length_mm,+1,-0.0455928019055588,0.011661657514272,-3.90963307315108,9.24364226348165e-05,13.4011790470293,-0.0684492306335728,-0.0227363731775447,0.30287182854783,0.280151676243664,0.325744478149223,Dream,38.9,190
90,Torgersen,bill_length_mm,+1,-0.0150675727522064,0.0132701194691314,-1.13545117564738,0.25618632786631,1.96473461079952,-0.0410765289822477,0.0109413834778349,0.23819216072263,0.230657329971439,0.245724902723646,Dream,35.7,202
91,Torgersen,bill_length_mm,+1,-0.0109151331931498,0.00702456574362752,-1.55385166735064,0.120219802877182,3.0562535352812,-0.0246830290576935,0.00285276267139398,0.125536926069516,0.120084456212656,0.130999589405806,Dream,41.1,205
92,Torgersen,bill_length_mm,+1,-0.0488427033298566,0.0122223089050392,-3.99619283961305,6.43693061750837e-05,13.92326755605,-0.0727979885916567,-0.0248874180680565,0.556658994436983,0.531607971053031,0.580450674382887,Dream,34,185
93,Torgersen,bill_length_mm,+1,-0.050468705711065,0.00963847798545489,-5.23616963043602,1.63943288327414e-07,22.540299823749,-0.0693597754283388,-0.0315776359937913,0.254808831369474,0.230139286807778,0.280607992518843,Dream,39.6,186
94,Torgersen,bill_length_mm,+1,-0.0514622530173293,0.0137123647398596,-3.7529816332654,0.000174743662610491,12.4824722448998,-0.0783379940503311,-0.0245865119843274,0.439269892731001,0.413216826141809,0.464679079159139,Dream,36.2,187
95,Torgersen,bill_length_mm,+1,-0.0076626330800665,0.00608731186316029,-1.25878766396706,0.20810703725508,2.26460234345493,-0.0195935450945241,0.00426827893439108,0.0996805962185342,0.095867951079131,0.103530584159197,Dream,40.8,208
96,Torgersen,bill_length_mm,+1,-0.04559812079355,0.0127657050166917,-3.57192342561014,0.000354369035774869,11.4624598306387,-0.0706184428635281,-0.0205777987235719,0.339461782637602,0.316589472106496,0.362187592900046,Dream,38.1,190
97,Torgersen,bill_length_mm,+1,-0.0292784134693875,0.00981334441791159,-2.98353061123053,0.00284943531202665,8.45510824372067,-0.0485122150963814,-0.0100446118423936,0.226673055224742,0.212033705807624,0.241312119277012,Dream,40.3,196
98,Torgersen,bill_length_mm,+1,-0.0628095182416626,0.0107978665477689,-5.81684520398527,5.99686272306268e-09,27.313144906199,-0.0839729477851595,-0.0416460886981657,0.59275236888591,0.560618707988847,0.62342822623051,Dream,33.1,178
99,Torgersen,bill_length_mm,+1,-0.030538959086473,0.00464766776722491,-6.57081371044463,5.00410347371415e-11,34.2180974222287,-0.0396482205223416,-0.0214296976506045,0.138739881215322,0.12399193599279,0.154530895079263,Dream,43.2,192
100,Torgersen,bill_length_mm,+1,-0.0333099082431638,0.0149432106711614,-2.22909982173028,0.0258072637832976,5.27607900206343,-0.0625980629720347,-0.00402175351429289,0.444575519684415,0.427597283141058,0.460907191384222,Biscoe,35,192
101,Torgersen,bill_length_mm,+1,-0.0138712576639367,0.00779189816229643,-1.78021547189326,0.0750407042872317,3.7361828215839,-0.0291430974332416,0.00140058210536809,0.146976040640583,0.140034328715631,0.153905586379567,Biscoe,41,203
102,Torgersen,bill_length_mm,+1,-0.0602612709881396,0.012432830375456,-4.84694708833985,1.25375848594156e-06,19.6053091037135,-0.0846291707499289,-0.0358933712263503,0.337795856617319,0.308035982718926,0.368297253707066,Biscoe,37.7,183
103,Torgersen,bill_length_mm,+1,-0.0453613856571605,0.0131068728832222,-3.46088545004708,0.000538401855777385,10.8590289968742,-0.0710503844582208,-0.0196723868561003,0.353126050333002,0.330320417493705,0.375681803150865,Biscoe,37.8,190
104,Torgersen,bill_length_mm,+1,-0.0364255724953178,0.0132925056916815,-2.74030896357734,0.00613814533972257,7.34798147815151,-0.0624784049153072,-0.0103727400753283,0.329936601148603,0.311560833013597,0.347986405508914,Biscoe,37.9,193
105,Torgersen,bill_length_mm,+1,-0.0505026322014984,0.00877408404547293,-5.75588653354143,8.6188265093651e-09,26.7898614004919,-0.0676995209279528,-0.033305743475044,0.234582809522445,0.210084934472582,0.26058756667408,Biscoe,39.7,184
106,Torgersen,bill_length_mm,+1,-0.0210483305996736,0.0118698325302543,-1.77326264258781,0.0761851962340246,3.71434549907222,-0.044312774861494,0.00221611366214684,0.237188166112925,0.22659986514534,0.247648195745014,Biscoe,38.6,199
107,Torgersen,bill_length_mm,+1,-0.0456490960942674,0.012642890500655,-3.61065344130779,0.000305426545453103,11.6768869234093,-0.0704287061360347,-0.0208694860525001,0.334893337903945,0.312013415050605,0.357662511144873,Biscoe,38.2,190
108,Torgersen,bill_length_mm,+1,-0.0594903010291219,0.0112492475515677,-5.28838046779682,1.23404089810178e-07,22.9501064556959,-0.08153842108337,-0.0374421809748738,0.29451813307368,0.265453781970317,0.324944082999439,Biscoe,38.1,181
109,Torgersen,bill_length_mm,+1,-0.0246877578755052,0.00517604513066958,-4.76961797130071,1.84575624638272e-06,19.0473565284501,-0.0348326199139715,-0.0145428958370389,0.143372723782782,0.131226547043123,0.155914304918628,Biscoe,43.2,197
110,Torgersen,bill_length_mm,+1,-0.0230134148936732,0.0127103596711646,-1.81060296396511,0.0702023330696717,3.83233721263357,-0.0479252620797061,0.0018984322923597,0.262512054871631,0.250917596855421,0.273931011749094,Biscoe,38.1,198
111,Torgersen,bill_length_mm,+1,-0.0197894926094825,0.0033981109905024,-5.82367458414202,5.7567617223686e-09,27.3720953549629,-0.0264496677663369,-0.0131293174526281,0.0745003325256324,0.0651435353548635,0.084933027964346,Biscoe,45.6,191
112,Torgersen,bill_length_mm,+1,-0.0374039285313877,0.010670789834892,-3.50526335071113,0.000456155827859599,11.0981856304297,-0.0583182922943721,-0.0164895647684033,0.262981085481794,0.244319682245319,0.281723610776707,Biscoe,39.7,193
113,Torgersen,bill_length_mm,+1,-0.025955618876038,0.00667780259566971,-3.88685027809436,0.000101553346890124,13.2654745922816,-0.0390438714594188,-0.0128673662926573,0.168773361603234,0.155914304918628,0.181869923794666,Biscoe,42.2,197
114,Torgersen,bill_length_mm,+1,-0.042548547920632,0.0106290060244242,-4.00305991198618,6.25284593643089e-05,13.9651275032433,-0.0633810169199626,-0.0217160789213014,0.27141213892159,0.250277183775377,0.292825731696009,Biscoe,39.6,191
115,Torgersen,bill_length_mm,+1,-0.0272601203940685,0.0058168158643503,-4.68643344224431,2.7800717203791e-06,18.4564464672025,-0.0386608699928963,-0.0158593707952407,0.157924111704643,0.144508133963444,0.171768254357513,Biscoe,42.7,196
