rowid,group,term,contrast,estimate,std.error,statistic,p.value,s.value,conf.low,conf.high,predicted,predicted_hi,predicted_lo,island,bill_length_mm,flipper_length_mm
12,Torgersen,bill_length_mm,+1,-0.0392470495950721,0.00539979512654307,-7.26824790113805,3.64180017234536e-13,41.3204134705498,-0.0498304535669915,-0.0286636456231528,0.1544946402149,0.135809455457163,0.175056505052235,Torgersen,41.1,182
13,Torgersen,bill_length_mm,+1,-0.0429709900925694,0.0121963284967753,-3.52327260650048,0.000426252689813719,11.1960034414392,-0.0668753546898684,-0.0190666254952704,0.31434331624708,0.292825731696009,0.335796721788579,Torgersen,38.6,191
14,Torgersen,bill_length_mm,+1,-0.0205225295078524,0.0153698950853465,-1.33524200353315,0.181797153528168,2.45959848404041,-0.0506469703212908,0.00960191130558593,0.338599798964557,0.328260602878275,0.348783132386128,Torgersen,34.6,198
15,Torgersen,bill_length_mm,+1,-0.0576879809678678,0.0134735658344576,-4.28156745412822,1.85581449618851e-05,15.7175879659132,-0.0840956847467342,-0.0312802771890015,0.415778428078381,0.386795438513817,0.444483419481685,Torgersen,36.6,185
16,Torgersen,bill_length_mm,+1,-0.0313810467804906,0.0123113879086826,-2.54894468546143,0.0108049436574358,6.53216464051575,-0.0555109236812105,-0.0072511698797708,0.283753026391181,0.267958167586133,0.299339214366624,Torgersen,38.7,195
17,Torgersen,bill_length_mm,+1,-0.0256417742671788,0.00619923574006107,-4.1362799129375,3.52981580133172e-05,14.7900475740675,-0.037792053049372,-0.0134914954849856,0.161024294638311,0.148346191820842,0.173987966088021,Torgersen,42.5,197
18,Torgersen,bill_length_mm,+1,-0.0536921671616162,0.0124250500978308,-4.32128375651299,1.55124030602936e-05,15.9762182797054,-0.0780448178594703,-0.029339516463762,0.53841341587981,0.510974428237448,0.564666595399064,Torgersen,34.4,184
19,Torgersen,bill_length_mm,+1,-0.0190060817551231,0.0031932478015003,-5.95195955233834,2.64950861884178e-09,28.4916280335157,-0.0252647324397754,-0.0127474310704708,0.0760521690675737,0.0670029231374161,0.0860090048925392,Torgersen,46,194
20,Torgersen,bill_length_mm,+1,-0.0548895529757296,0.00937219753448348,-5.8566363730355,4.72335750594221e-09,27.6575401183008,-0.0732587225993123,-0.0365203833521469,0.229971176006827,0.203615356806593,0.258504909782323,Biscoe,37.8,174
21,Torgersen,bill_length_mm,+1,-0.0615545228098819,0.011714019938335,-5.25477360751626,1.48206665300241e-07,22.6858863327664,-0.0845135800032025,-0.0385954656165612,0.307944770905903,0.277834659779874,0.339389182589756,Biscoe,37.7,180
22,Torgersen,bill_length_mm,+1,-0.0445215833633488,0.0140799437417776,-3.16205690731886,0.00156658946257896,9.31815712520933,-0.072117766001583,-0.0169254007251145,0.444563154941019,0.421925954044308,0.466447537407657,Biscoe,35.9,189
23,Torgersen,bill_length_mm,+1,-0.0565298015473703,0.011992237793188,-4.71386596248795,2.43060581605397e-06,18.6502526263216,-0.0800341557160588,-0.0330254473786818,0.323462954052055,0.295518857295634,0.352048658843004,Biscoe,38.2,185
24,Torgersen,bill_length_mm,+1,-0.0545621203728255,0.00932290525111559,-5.85248041283017,4.84295297318908e-09,27.6214658600652,-0.0728346788962914,-0.0362895618493596,0.243811273704213,0.217433594652682,0.271995715025507,Biscoe,38.8,180
25,Torgersen,bill_length_mm,+1,-0.0486162346555405,0.0135749361373159,-3.58132326839462,0.000341858351511364,11.5143137091268,-0.075222620577111,-0.02200984873397,0.48442773410071,0.459657374370236,0.508273609025777,Biscoe,35.3,187
26,Torgersen,bill_length_mm,+1,-0.0439639312511025,0.00650300311878458,-6.76055822949066,1.37461068668772e-11,36.0821859632425,-0.056709583155272,-0.0312182793469331,0.183473928248863,0.162395744118787,0.20635967536989,Biscoe,40.6,183
27,Torgersen,bill_length_mm,+1,-0.0455868656627716,0.00801848909377359,-5.68521888969958,1.30645217651815e-08,26.1897704442097,-0.0613028154969951,-0.0298709158285482,0.217930063747029,0.195770000741144,0.241356866403916,Biscoe,40.5,187
28,Torgersen,bill_length_mm,+1,-0.050412601526268,0.00849070623901041,-5.93738613811041,2.89602036613439e-09,28.3632811058408,-0.0670540799580379,-0.0337711230944981,0.20125901673154,0.177195015404174,0.227607616930442,Biscoe,37.9,172
29,Torgersen,bill_length_mm,+1,-0.0413390833869462,0.00584811176008046,-7.06879161734375,1.56288630192665e-12,39.2189243107989,-0.052801171814269,-0.0298769949596234,0.162093122978484,0.142417389391843,0.183756472778789,Biscoe,40.5,180
30,Torgersen,bill_length_mm,+1,-0.0466434159276322,0.00707586142982958,-6.59190635517513,4.34214463398725e-11,34.4228012617828,-0.0605118494896942,-0.0327749823655701,0.187527043380786,0.165251673934674,0.211895089862307,Dream,39.5,178
31,Torgersen,bill_length_mm,+1,-0.0637841455296447,0.0120851601781351,-5.27788995672934,1.30679898072333e-07,22.8674594295953,-0.0874706242261872,-0.0400976668331022,0.315807444282885,0.284626979930795,0.34841112546044,Dream,37.2,178
32,Torgersen,bill_length_mm,+1,-0.0486400003085276,0.0102986715764889,-4.72293925942539,2.32460293865381e-06,18.714584256267,-0.0688250256870522,-0.0284549749300031,0.270621138920228,0.246661983364213,0.29530198367274,Dream,39.5,188
33,Torgersen,bill_length_mm,+1,-0.0426170806147174,0.00625329323327952,-6.8151418820267,9.4170778688819e-12,36.6278576794558,-0.0548733101367133,-0.0303608510927215,0.178560311502058,0.158121750139675,0.200738830754392,Dream,40.9,184
34,Torgersen,bill_length_mm,+1,-0.0285021924548023,0.0147403065111618,-1.93362278004325,0.0531595243414439,4.23352799398889,-0.0573926623377607,0.000388277428156114,0.352942888262464,0.338502990414962,0.367005182869764,Dream,36.4,195
35,Torgersen,bill_length_mm,+1,-0.0289318765241072,0.0115609716606152,-2.50254713647205,0.0123303205030132,6.34164588945829,-0.0515909646052013,-0.00627278844301313,0.2587745531494,0.244233184851083,0.27316506137519,Dream,39.2,196
36,Torgersen,bill_length_mm,+1,-0.045646247480616,0.011791625896978,-3.87107324124947,0.000108357226316297,13.1719170099384,-0.0687574095578627,-0.0225350854033692,0.307440353952671,0.284674170013089,0.330320417493705,Dream,38.8,190
37,Torgersen,bill_length_mm,+1,-0.028652063859974,0.00429808010631897,-6.66624705711049,2.62427360424059e-11,35.1492909019668,-0.0370761460710272,-0.0202279816489207,0.102932156806867,0.0894546832366633,0.118106747096637,Dream,42.2,180
38,Torgersen,bill_length_mm,+1,-0.0619342817351947,0.0121538910317681,-5.09583980745832,3.47198630958643e-07,21.4577354051189,-0.0857554704294845,-0.0381130930409048,0.324944082999439,0.29451813307368,0.356452414808874,Dream,37.6,181
39,Torgersen,bill_length_mm,+1,-0.0498954114305299,0.00853300045123933,-5.84734662978755,4.99475992891609e-09,27.5769375168466,-0.066619784995023,-0.0331710378660368,0.229557759623731,0.205378630457395,0.255274041887924,Dream,39.8,184
40,Torgersen,bill_length_mm,+1,-0.0637123413277103,0.0134537793607031,-4.73564636519955,2.18358049606066e-06,18.8048728533528,-0.0900812643306367,-0.0373434183247839,0.404158620865333,0.372375838639451,0.436088179967162,Dream,36.5,182
41,Torgersen,bill_length_mm,+1,-0.0316960556147789,0.00890611494156541,-3.55890933619679,0.000372398046428311,11.3908668749008,-0.0491517201424212,-0.0142403910871366,0.216914706059126,0.20114705505804,0.232843110672819,Dream,40.8,195
42,Torgersen,bill_length_mm,+1,-0.0538552477766111,0.0135808519274615,-3.96552794068182,7.32336726718606e-05,13.7371333255635,-0.080473228433807,-0.0272372671194152,0.450920875876538,0.423659556255798,0.477514804032409,Dream,36,186
43,Torgersen,bill_length_mm,+1,-0.0242369713907857,0.00403003841575882,-6.01407949264476,1.80911724302422e-09,29.0420669466083,-0.0321357015419858,-0.0163382412395855,0.121702128251136,0.109903666246887,0.134140637637673,Dream,44.1,196
44,Torgersen,bill_length_mm,+1,-0.0579515123295225,0.0132956350053326,-4.35868706581365,1.30845052105831e-05,16.2217811044058,-0.0840104780915645,-0.0318925465674806,0.392600876805949,0.363598933089998,0.421550445419521,Dream,37,185
45,Torgersen,bill_length_mm,+1,-0.04478487152988,0.0104676389047664,-4.27841196446767,1.88231407997964e-05,15.6971331004493,-0.0653010667863926,-0.0242686762733675,0.271149926442848,0.24896971872674,0.29375459025662,Dream,39.6,190
46,Torgersen,bill_length_mm,+1,-0.0392470495950721,0.00539979512654307,-7.26824790113805,3.64180017234536e-13,41.3204134705498,-0.0498304535669915,-0.0286636456231528,0.1544946402149,0.135809455457163,0.175056505052235,Dream,41.1,182
47,Torgersen,bill_length_mm,+1,-0.0624418723236871,0.0118071878474459,-5.28846268310996,1.23348646591562e-07,22.9507547780535,-0.0855835352633801,-0.0393002093839941,0.308899823723852,0.278383433687729,0.340825306011416,Dream,37.5,179
48,Torgersen,bill_length_mm,+1,-0.0417520815315222,0.014283793542613,-2.9230387156579,0.00346633413002927,8.17237355788977,-0.0697478024376494,-0.0137563606253949,0.432096134437703,0.41086775178472,0.452619833316242,Dream,36,190
49,Torgersen,bill_length_mm,+1,-0.0349131039317844,0.00571176839979498,-6.11248592170467,9.80909636385573e-10,29.9251607106382,-0.0461079642834166,-0.0237182435801523,0.164794960261897,0.147865802617999,0.182778906549783,Dream,42.3,191
50,Torgersen,bill_length_mm,+1,-0.050468705711065,0.00961236225627632,-5.25039572641073,1.51772800523052e-07,22.6515833982703,-0.0693085895397188,-0.0316288218824113,0.254808831369474,0.230139286807778,0.280607992518843,Biscoe,39.6,186
51,Torgersen,bill_length_mm,+1,-0.046618516013838,0.00912004706748798,-5.1116530067074,3.19352014703643e-07,21.578349112107,-0.0644934798034245,-0.0287435522242514,0.241974974519105,0.219146253655645,0.265764769669483,Biscoe,40.1,188
52,Torgersen,bill_length_mm,+1,-0.0386802061164068,0.0143594252946995,-2.69371547416211,0.00706604557263213,7.14488123070689,-0.0668241625327112,-0.0105362497001023,0.472369621856312,0.452619833316242,0.491300039432649,Biscoe,35,190
53,Torgersen,bill_length_mm,+1,-0.0195900532352216,0.00703642096871476,-2.78409340804404,0.00536775732856316,7.54146483458305,-0.033381184913965,-0.00579892155647823,0.156980592863614,0.147204772826894,0.166794826062115,Biscoe,42,200
54,Torgersen,bill_length_mm,+1,-0.0453955418368344,0.0131951823933033,-3.4403118110647,0.000581044355820076,10.7490640791226,-0.071257624097146,-0.0195334595765229,0.522091346111012,0.498853840917733,0.544249382754568,Biscoe,34.5,187
55,Torgersen,bill_length_mm,+1,-0.0383716535265821,0.00726843138935328,-5.279220710921,1.29734459324418e-07,22.8779349333231,-0.052617517273815,-0.0241257897793493,0.197859426325299,0.179102134433441,0.217473787960023,Biscoe,41.4,191
56,Torgersen,bill_length_mm,+1,-0.052865332213291,0.0108103782162365,-4.89023891263031,1.0071366288489e-06,19.9213091556996,-0.074053284176371,-0.0316773802502111,0.285884831917686,0.259884757543786,0.312750089757077,Biscoe,39,186
57,Torgersen,bill_length_mm,+1,-0.0366670152237866,0.00906715287777791,-4.04393922966176,5.25605482397608e-05,14.2156601504764,-0.05443830830655,-0.0188957221410232,0.229540794731593,0.21137195619477,0.248038971418557,Biscoe,40.6,193
58,Torgersen,bill_length_mm,+1,-0.0651058784871034,0.0134302208109051,-4.84771467303342,1.24891853314215e-06,19.6108891961934,-0.0914286275808977,-0.0387831293933091,0.395238090397301,0.36285636671545,0.427962245202554,Biscoe,36.5,181
59,Torgersen,bill_length_mm,+1,-0.0330430993479327,0.013679395484881,-2.41553798078674,0.0157119837575291,5.99199084641378,-0.0598542218285793,-0.00623197686728607,0.330016172772137,0.313317508321936,0.346360607669869,Biscoe,37.6,194
60,Torgersen,bill_length_mm,+1,-0.0558531754246507,0.0134384626638601,-4.15621762858754,3.23559631738109e-05,14.9156088503652,-0.0821920782534026,-0.0295142725958987,0.467069504121435,0.438777666726858,0.494630842151509,Biscoe,35.7,185
61,Torgersen,bill_length_mm,+1,-0.0312681744172899,0.00802762043771979,-3.89507384658703,9.81688166456205e-05,13.3143756496443,-0.0470020213567784,-0.0155343274778015,0.20114705505804,0.185646531641836,0.216914706059126,Biscoe,41.3,195
62,Torgersen,bill_length_mm,+1,-0.0576577241884974,0.0127858863537254,-4.50948198610399,6.49861122431553e-06,17.2314371271621,-0.0827176009522213,-0.0325978474247736,0.357817840150007,0.32913771432532,0.386795438513817,Biscoe,37.6,185
63,Torgersen,bill_length_mm,+1,-0.0377523359738577,0.00800709654393966,-4.71485959569594,2.41877479806741e-06,18.6572921170116,-0.0534459568207146,-0.0220587151270008,0.211151144607099,0.192582182937956,0.230334518911813,Biscoe,41.1,192
64,Torgersen,bill_length_mm,+1,-0.0598267128797663,0.0134931857860779,-4.43384637462672,9.2566597616409e-06,16.7210768741824,-0.0862728710571868,-0.0333805547023459,0.423491389954682,0.393450670837187,0.453277383716953,Biscoe,36.4,184
65,Torgersen,bill_length_mm,+1,-0.0363886418281876,0.00709458992607451,-5.12906908043404,2.91178485867623e-07,21.7115929002914,-0.0502937825683743,-0.0224835010880009,0.192582182937956,0.174762502778911,0.211151144607099,Biscoe,41.6,192
66,Torgersen,bill_length_mm,+1,-0.0271244043876515,0.0152422848163556,-1.77954976661673,0.0751496734207156,3.73408935516519,-0.0569987336698102,0.00274992489450732,0.377978066875219,0.36422339479812,0.391347799185772,Biscoe,35.5,195
67,Torgersen,bill_length_mm,+1,-0.0421343098818142,0.00710175917611001,-5.93293983039472,2.97557920644158e-09,28.3241823328169,-0.0560535020938667,-0.0282151176697618,0.197447053854785,0.17701194377383,0.219146253655645,Biscoe,41.1,188
68,Torgersen,bill_length_mm,+1,-0.0414678489209724,0.0143086626522095,-2.89809396789218,0.0037543808518881,8.05720927720494,-0.0695123123862364,-0.0134233854557085,0.436259821133007,0.415165639333318,0.456633488254291,Torgersen,35.9,190
69,Torgersen,bill_length_mm,+1,-0.0240236645048619,0.00736458929660905,-3.2620508133323,0.00110609314818226,9.8203113993047,-0.0384579942871448,-0.00958933472257902,0.174163247505559,0.162203968806521,0.186227633311383,Torgersen,41.8,198
70,Torgersen,bill_length_mm,+1,-0.0336372588507972,0.0138613526327421,-2.42669382577729,0.0152371087613406,6.03626701210037,-0.0608050107879812,-0.00646950691361313,0.526625191355805,0.509387059597874,0.543024318448671,Torgersen,33.5,190
71,Torgersen,bill_length_mm,+1,-0.0446076525850609,0.0102880038521154,-4.33588995749538,1.45171560701526e-05,16.0718816192674,-0.0647717696080164,-0.0244435355621054,0.266673775368432,0.244601343480262,0.289208996065323,Torgersen,39.7,190
72,Torgersen,bill_length_mm,+1,-0.0291334468499305,0.0109501851204835,-2.66054377431787,0.00780145855874437,7.00204040956546,-0.0505954153101245,-0.00767147838973652,0.247150681363656,0.232533087593146,0.261666534443077,Torgersen,39.6,196
73,Torgersen,bill_length_mm,+1,-0.0189141056029882,0.00298795001847713,-6.33012784217461,2.44958156341249e-10,31.9267456192159,-0.0247703800268092,-0.0130578311791672,0.0860222717039797,0.0768994857277525,0.0958135913307407,Torgersen,45.8,197
74,Torgersen,bill_length_mm,+1,-0.0402734874186095,0.0143685719210778,-2.80288727646837,0.00506473679397758,7.62529698817071,-0.0684353708931955,-0.0121116039440236,0.452619833316242,0.432096134437703,0.472369621856312,Torgersen,35.5,190
75,Torgersen,bill_length_mm,+1,-0.0287271000287334,0.00555706791678152,-5.16947074589134,2.3475787796863e-07,22.0223230917827,-0.0396187530052682,-0.0178354470521986,0.1558700673964,0.141792743681224,0.170519843709958,Torgersen,42.8,195
76,Torgersen,bill_length_mm,+1,-0.0399433191099916,0.00820643133327023,-4.86731899504902,1.1312235762584e-06,19.7536844759979,-0.0560276289648023,-0.0238590092551809,0.217473787960023,0.197859426325299,0.237802745435291,Torgersen,40.9,191
77,Torgersen,bill_length_mm,+1,-0.0598601141680291,0.0130891319254823,-4.57326845728339,4.80174262008403e-06,17.668010494094,-0.0855143413308678,-0.0342058870051905,0.375430176830336,0.345618216648151,0.405478330816181,Torgersen,37.2,184
78,Torgersen,bill_length_mm,+1,-0.0514622530173293,0.0136914079780621,-3.75872613684349,0.00017078064307975,12.5155679158054,-0.0782969195519752,-0.0246275864826833,0.439269892731001,0.413216826141809,0.464679079159139,Torgersen,36.2,187
79,Torgersen,bill_length_mm,+1,-0.0301413965670208,0.00665725988302374,-4.52759800528179,5.96579346697637e-06,17.3548545362247,-0.0431893861734706,-0.0170934069605709,0.176518933885722,0.161666421536749,0.191807818103769,Torgersen,42.1,195
80,Torgersen,bill_length_mm,+1,-0.0400856565579998,0.0139315769774649,-2.87732369586305,0.00401063953708156,7.96195197730642,-0.0673910456816784,-0.0127802674343213,0.499685181670285,0.479178660338209,0.519264316896209,Torgersen,34.6,189
81,Torgersen,bill_length_mm,+1,-0.0269040936515508,0.00550999709250182,-4.88277819386923,1.0460151173327e-06,19.8666648673155,-0.0377034895077747,-0.0161046977953268,0.152501446530184,0.139280809656879,0.166184903308429,Torgersen,42.9,196
82,Torgersen,bill_length_mm,+1,-0.0525491531481553,0.0135737224920711,-3.87138849927507,0.000108217156471272,13.1737831410696,-0.0791531603687558,-0.0259451459275547,0.413216826141809,0.386720739582845,0.439269892731001,Torgersen,36.7,187
83,Torgersen,bill_length_mm,+1,-0.0310591060388847,0.0151527408295221,-2.04973518575413,0.0403902794699017,4.6298480613508,-0.0607579323318177,-0.00136027974595171,0.425043296555067,0.409236232579531,0.440295338618416,Torgersen,35.1,193
84,Torgersen,bill_length_mm,+1,-0.0416346948875452,0.0137027677564905,-3.03841498501822,0.0023782619878382,8.71587663444993,-0.0684916261787833,-0.0147777635963072,0.369606034091684,0.348572475437206,0.390207170324751,Dream,37.3,191
85,Torgersen,bill_length_mm,+1,-0.0334676577790384,0.00792308383784273,-4.22406962541379,2.3992987236618e-05,15.3470276834934,-0.0489966167477016,-0.0179386988103753,0.203404674838394,0.186862877333199,0.220330535112237,Dream,41.3,194
86,Torgersen,bill_length_mm,+1,-0.0425639177545977,0.0141843233034791,-3.00077182703229,0.00269296273739583,8.53659001729788,-0.0703646805744889,-0.0147631549347064,0.41943819708153,0.397830688998639,0.440394606753237,Dream,36.3,190
87,Torgersen,bill_length_mm,+1,-0.0470350552674227,0.0137194701545371,-3.4283434227136,0.000607276725486594,10.6853583020929,-0.0739247226572875,-0.0201453878775579,0.398653404488148,0.374890898776885,0.421925954044308,Dream,36.9,189
88,Torgersen,bill_length_mm,+1,-0.0483620210224338,0.0123828243038727,-3.90557273814412,9.40024764762645e-05,13.3769417096363,-0.0726319106849117,-0.024092131359956,0.331442558385014,0.30728015099026,0.355642172012694,Dream,38.3,189
89,Torgersen,bill_length_mm,+1,-0.0455928019055588,0.0116386152345574,-3.91737341485303,8.95190259376948e-05,13.4474461360951,-0.0684040685952105,-0.022781535215907,0.30287182854783,0.280151676243664,0.325744478149223,Dream,38.9,190
90,Torgersen,bill_length_mm,+1,-0.0150675727522064,0.0132774385582649,-1.13482526664205,0.256448537487079,1.96325875116486,-0.0410908741333489,0.0109557286289361,0.23819216072263,0.230657329971439,0.245724902723646,Dream,35.7,202
91,Torgersen,bill_length_mm,+1,-0.0109151331931498,0.00703899850543748,-1.55066565005207,0.120981830413362,3.04713770144406,-0.0247113167510385,0.00288105036473893,0.125536926069516,0.120084456212656,0.130999589405806,Dream,41.1,205
92,Torgersen,bill_length_mm,+1,-0.0488427033298566,0.0122111630155644,-3.9998404138575,6.33852122013301e-05,13.9454941762214,-0.0727761430497104,-0.0249092636100029,0.556658994436983,0.531607971053031,0.580450674382887,Dream,34,185
93,Torgersen,bill_length_mm,+1,-0.050468705711065,0.00961236225627632,-5.25039572641073,1.51772800523052e-07,22.6515833982703,-0.0693085895397188,-0.0316288218824113,0.254808831369474,0.230139286807778,0.280607992518843,Dream,39.6,186
94,Torgersen,bill_length_mm,+1,-0.0514622530173293,0.0136914079780621,-3.75872613684349,0.00017078064307975,12.5155679158054,-0.0782969195519752,-0.0246275864826833,0.439269892731001,0.413216826141809,0.464679079159139,Dream,36.2,187
95,Torgersen,bill_length_mm,+1,-0.0076626330800665,0.00609901346323477,-1.25637254717625,0.208980930177029,2.25855679465894,-0.0196164798092315,0.00429121364909855,0.0996805962185342,0.095867951079131,0.103530584159197,Dream,40.8,208
96,Torgersen,bill_length_mm,+1,-0.04559812079355,0.0127463424567277,-3.57734941991008,0.000347096051049804,11.4923774279907,-0.0705804929433501,-0.02061574864375,0.339461782637602,0.316589472106496,0.362187592900046,Dream,38.1,190
97,Torgersen,bill_length_mm,+1,-0.0292784134693875,0.00981313272476491,-2.98359497324428,0.00284883607089719,8.45541167686763,-0.0485118001854381,-0.0100450267533369,0.226673055224742,0.212033705807624,0.241312119277012,Dream,40.3,196
98,Torgersen,bill_length_mm,+1,-0.0628095182416626,0.0107746774564856,-5.82936412670577,5.56389779967905e-09,27.4212569339714,-0.08392749800141,-0.0416915384819152,0.59275236888591,0.560618707988847,0.62342822623051,Dream,33.1,178
99,Torgersen,bill_length_mm,+1,-0.030538959086473,0.00463928320815794,-6.58268911731275,4.62014555001109e-11,34.3332707416929,-0.039631787088544,-0.021446131084402,0.138739881215322,0.12399193599279,0.154530895079263,Dream,43.2,192
100,Torgersen,bill_length_mm,+1,-0.0333099082431638,0.0149422282830785,-2.22924637558147,0.025797516435328,5.27662400780457,-0.0625961375267734,-0.0040236789595541,0.444575519684415,0.427597283141058,0.460907191384222,Biscoe,35,192
101,Torgersen,bill_length_mm,+1,-0.0138712576639367,0.0078069406839542,-1.77678532801545,0.0756035667797296,3.72540189112145,-0.0291725802339275,0.00143006490605399,0.146976040640583,0.140034328715631,0.153905586379567,Biscoe,41,203
102,Torgersen,bill_length_mm,+1,-0.0602612709881396,0.0123974895219448,-4.86076401851124,1.16933577545235e-06,19.7058793092388,-0.0845599039498642,-0.035962638026415,0.337795856617319,0.308035982718926,0.368297253707066,Biscoe,37.7,183
103,Torgersen,bill_length_mm,+1,-0.0453613856571605,0.0130892176881221,-3.46555361351534,0.000529141014652946,10.8840601316339,-0.0710157809116845,-0.0197069904026365,0.353126050333002,0.330320417493705,0.375681803150865,Biscoe,37.8,190
104,Torgersen,bill_length_mm,+1,-0.0364255724953178,0.0132887331590478,-2.74108690868828,0.0061236307810341,7.3513969852387,-0.0624710108872146,-0.0103801341034209,0.329936601148603,0.311560833013597,0.347986405508914,Biscoe,37.9,193
105,Torgersen,bill_length_mm,+1,-0.0505026322014984,0.00875455579392174,-5.76872583718779,7.98731229608584e-09,26.8996427312366,-0.0676612462582315,-0.0333440181447653,0.234582809522445,0.210084934472582,0.26058756667408,Biscoe,39.7,184
106,Torgersen,bill_length_mm,+1,-0.0210483305996736,0.0118819368495717,-1.77145619154106,0.0764848714991198,3.70868177493149,-0.0443364988914133,0.00223983769206622,0.237188166112925,0.22659986514534,0.247648195745014,Biscoe,38.6,199
107,Torgersen,bill_length_mm,+1,-0.0456490960942674,0.0126230097587219,-3.61634007790622,0.000298797772431208,11.7085429868253,-0.0703897405978599,-0.0209084515906748,0.334893337903945,0.312013415050605,0.357662511144873,Biscoe,38.2,190
108,Torgersen,bill_length_mm,+1,-0.0594903010291219,0.0112219104141681,-5.30126322823009,1.15004129617156e-07,23.0518109972052,-0.0814848412786264,-0.0374957607796174,0.29451813307368,0.265453781970317,0.324944082999439,Biscoe,38.1,181
109,Torgersen,bill_length_mm,+1,-0.0246877578755052,0.00516823137028498,-4.77682907492276,1.78081019089623e-06,19.0990348155156,-0.0348173052250338,-0.0145582105259765,0.143372723782782,0.131226547043123,0.155914304918628,Biscoe,43.2,197
110,Torgersen,bill_length_mm,+1,-0.0230134148936732,0.0127208919826115,-1.80910386827675,0.0704348682431526,3.82756638892266,-0.0479459050308161,0.00191907524346969,0.262512054871631,0.250917596855421,0.273931011749094,Biscoe,38.1,198
111,Torgersen,bill_length_mm,+1,-0.0197894926094825,0.00339924796492713,-5.8217266918057,5.8242737832316e-09,27.3552746796951,-0.0264518961952607,-0.0131270890237042,0.0745003325256324,0.0651435353548635,0.084933027964346,Biscoe,45.6,191
112,Torgersen,bill_length_mm,+1,-0.0374039285313877,0.0106584326781819,-3.50932727735426,0.000449241739280857,11.120220404046,-0.058294072712269,-0.0165137843505064,0.262981085481794,0.244319682245319,0.281723610776707,Biscoe,39.7,193
113,Torgersen,bill_length_mm,+1,-0.025955618876038,0.00667330089710473,-3.88947228309443,0.000100462441275059,13.2810561409697,-0.0390350482923621,-0.0128761894597139,0.168773361603234,0.155914304918628,0.181869923794666,Biscoe,42.2,197
114,Torgersen,bill_length_mm,+1,-0.042548547920632,0.0106078625405172,-4.01103877035698,6.04521811039443e-05,14.0138460818428,-0.0633395764529972,-0.0217575193882667,0.27141213892159,0.250277183775377,0.292825731696009,Biscoe,39.6,191
115,Torgersen,bill_length_mm,+1,-0.0272601203940685,0.00580696985654906,-4.69437952451651,2.6741715381278e-06,18.5124765574199,-0.0386415721722144,-0.0158786686159226,0.157924111704643,0.144508133963444,0.171768254357513,Biscoe,42.7,196
