rowid,term,contrast,estimate,std.error,statistic,p.value,s.value,conf.low,conf.high,predicted,predicted_hi,predicted_lo,Days,Sex,Age,Eth,Lrn
42,Sex,M - F,-18.0530760897474,6.22224935134169,-2.90137457860873,0.00371529473176379,8.07230762135775,-30.2484607212049,-5.85769145828999,25.8908737863156,7.83779769656814,25.8908737863156,23,F,F1,A,SL
43,Sex,M - F,-18.0530760897474,6.22224935134169,-2.90137457860873,0.00371529473176379,8.07230762135775,-30.2484607212049,-5.85769145828999,25.8908737863156,7.83779769656814,25.8908737863156,25,F,F1,A,SL
44,Sex,M - F,-18.0530760897474,6.22224935134169,-2.90137457860873,0.00371529473176379,8.07230762135775,-30.2484607212049,-5.85769145828999,25.8908737863156,7.83779769656814,25.8908737863156,32,F,F1,A,SL
45,Sex,M - F,-18.0530760897474,6.22224935134169,-2.90137457860873,0.00371529473176379,8.07230762135775,-30.2484607212049,-5.85769145828999,25.8908737863156,7.83779769656814,25.8908737863156,53,F,F1,A,SL
46,Sex,M - F,-18.0530760897474,6.22224935134169,-2.90137457860873,0.00371529473176379,8.07230762135775,-30.2484607212049,-5.85769145828999,25.8908737863156,7.83779769656814,25.8908737863156,54,F,F1,A,SL
47,Sex,M - F,-3.9054378129539,3.37797626406604,-1.15614720402237,0.247620950801227,2.01379471111739,-10.5261496311545,2.71527400524671,10.0775937319325,6.17215591897863,10.0775937319325,5,F,F1,A,AL
48,Sex,M - F,-3.9054378129539,3.37797626406604,-1.15614720402237,0.247620950801227,2.01379471111739,-10.5261496311545,2.71527400524671,10.0775937319325,6.17215591897863,10.0775937319325,5,F,F1,A,AL
49,Sex,M - F,-3.9054378129539,3.37797626406604,-1.15614720402237,0.247620950801227,2.01379471111739,-10.5261496311545,2.71527400524671,10.0775937319325,6.17215591897863,10.0775937319325,11,F,F1,A,AL
50,Sex,M - F,-3.9054378129539,3.37797626406604,-1.15614720402237,0.247620950801227,2.01379471111739,-10.5261496311545,2.71527400524671,10.0775937319325,6.17215591897863,10.0775937319325,17,F,F1,A,AL
51,Sex,M - F,-3.9054378129539,3.37797626406604,-1.15614720402237,0.247620950801227,2.01379471111739,-10.5261496311545,2.71527400524671,10.0775937319325,6.17215591897863,10.0775937319325,19,F,F1,A,AL
52,Sex,M - F,1.85600390885223,11.2797313330223,0.164543272712412,0.869303484243173,0.202068167816659,-20.2518632591595,23.963871076864,28.442942735665,30.2989466445172,28.442942735665,8,F,F2,A,SL
53,Sex,M - F,1.85600390885223,11.2797313330223,0.164543272712412,0.869303484243173,0.202068167816659,-20.2518632591595,23.963871076864,28.442942735665,30.2989466445172,28.442942735665,13,F,F2,A,SL
54,Sex,M - F,1.85600390885223,11.2797313330223,0.164543272712412,0.869303484243173,0.202068167816659,-20.2518632591595,23.963871076864,28.442942735665,30.2989466445172,28.442942735665,14,F,F2,A,SL
55,Sex,M - F,1.85600390885223,11.2797313330223,0.164543272712412,0.869303484243173,0.202068167816659,-20.2518632591595,23.963871076864,28.442942735665,30.2989466445172,28.442942735665,20,F,F2,A,SL
56,Sex,M - F,1.85600390885223,11.2797313330223,0.164543272712412,0.869303484243173,0.202068167816659,-20.2518632591595,23.963871076864,28.442942735665,30.2989466445172,28.442942735665,47,F,F2,A,SL
57,Sex,M - F,1.85600390885223,11.2797313330223,0.164543272712412,0.869303484243173,0.202068167816659,-20.2518632591595,23.963871076864,28.442942735665,30.2989466445172,28.442942735665,48,F,F2,A,SL
58,Sex,M - F,1.85600390885223,11.2797313330223,0.164543272712412,0.869303484243173,0.202068167816659,-20.2518632591595,23.963871076864,28.442942735665,30.2989466445172,28.442942735665,60,F,F2,A,SL
59,Sex,M - F,1.85600390885223,11.2797313330223,0.164543272712412,0.869303484243173,0.202068167816659,-20.2518632591595,23.963871076864,28.442942735665,30.2989466445172,28.442942735665,81,F,F2,A,SL
60,Sex,M - F,12.7890518560404,6.71893087061729,1.90343554686185,0.0569837363833683,4.13330596851612,-0.379810664983834,25.9579143770646,11.0709442947481,23.8599961507885,11.0709442947481,2,F,F2,A,AL
61,Sex,M - F,25.6914296595501,10.680114559831,2.40553877166994,0.0161486382893643,5.9524436729055,4.75878977151952,46.6240695475808,14.5390956474134,40.2305253069635,14.5390956474134,0,F,F3,A,AL
62,Sex,M - F,25.6914296595501,10.680114559831,2.40553877166994,0.0161486382893643,5.9524436729055,4.75878977151952,46.6240695475808,14.5390956474134,40.2305253069635,14.5390956474134,2,F,F3,A,AL
63,Sex,M - F,25.6914296595501,10.680114559831,2.40553877166994,0.0161486382893643,5.9524436729055,4.75878977151952,46.6240695475808,14.5390956474134,40.2305253069635,14.5390956474134,3,F,F3,A,AL
64,Sex,M - F,25.6914296595501,10.680114559831,2.40553877166994,0.0161486382893643,5.9524436729055,4.75878977151952,46.6240695475808,14.5390956474134,40.2305253069635,14.5390956474134,5,F,F3,A,AL
65,Sex,M - F,25.6914296595501,10.680114559831,2.40553877166994,0.0161486382893643,5.9524436729055,4.75878977151952,46.6240695475808,14.5390956474134,40.2305253069635,14.5390956474134,10,F,F3,A,AL
66,Sex,M - F,25.6914296595501,10.680114559831,2.40553877166994,0.0161486382893643,5.9524436729055,4.75878977151952,46.6240695475808,14.5390956474134,40.2305253069635,14.5390956474134,14,F,F3,A,AL
67,Sex,M - F,25.6914296595501,10.680114559831,2.40553877166994,0.0161486382893643,5.9524436729055,4.75878977151952,46.6240695475808,14.5390956474134,40.2305253069635,14.5390956474134,21,F,F3,A,AL
68,Sex,M - F,25.6914296595501,10.680114559831,2.40553877166994,0.0161486382893643,5.9524436729055,4.75878977151952,46.6240695475808,14.5390956474134,40.2305253069635,14.5390956474134,36,F,F3,A,AL
69,Sex,M - F,25.6914296595501,10.680114559831,2.40553877166994,0.0161486382893643,5.9524436729055,4.75878977151952,46.6240695475808,14.5390956474134,40.2305253069635,14.5390956474134,40,F,F3,A,AL
70,Sex,M - F,4.98324591594897,7.12896252125876,0.699014183492871,0.484543166980437,1.04530289670941,-8.98926387285406,18.955755704752,17.5511862926362,17.5511862926362,12.5679403766872,6,M,F0,N,SL
71,Sex,M - F,4.98324591594897,7.12896252125876,0.699014183492871,0.484543166980437,1.04530289670941,-8.98926387285406,18.955755704752,17.5511862926362,17.5511862926362,12.5679403766872,17,M,F0,N,SL
72,Sex,M - F,4.98324591594897,7.12896252125876,0.699014183492871,0.484543166980437,1.04530289670941,-8.98926387285406,18.955755704752,17.5511862926362,17.5511862926362,12.5679403766872,67,M,F0,N,SL
73,Sex,M - F,-12.5762737622834,5.87532073768551,-2.14052548342026,0.0323123236158607,4.95177168960341,-24.0916908057683,-1.06085671879847,6.45462078431119,6.45462078431119,19.0308945465945,0,M,F0,N,AL
74,Sex,M - F,-12.5762737622834,5.87532073768551,-2.14052548342026,0.0323123236158607,4.95177168960341,-24.0916908057683,-1.06085671879847,6.45462078431119,6.45462078431119,19.0308945465945,0,M,F0,N,AL
75,Sex,M - F,-12.5762737622834,5.87532073768551,-2.14052548342026,0.0323123236158607,4.95177168960341,-24.0916908057683,-1.06085671879847,6.45462078431119,6.45462078431119,19.0308945465945,2,M,F0,N,AL
76,Sex,M - F,-12.5762737622834,5.87532073768551,-2.14052548342026,0.0323123236158607,4.95177168960341,-24.0916908057683,-1.06085671879847,6.45462078431119,6.45462078431119,19.0308945465945,7,M,F0,N,AL
77,Sex,M - F,-12.5762737622834,5.87532073768551,-2.14052548342026,0.0323123236158607,4.95177168960341,-24.0916908057683,-1.06085671879847,6.45462078431119,6.45462078431119,19.0308945465945,11,M,F0,N,AL
78,Sex,M - F,-12.5762737622834,5.87532073768551,-2.14052548342026,0.0323123236158607,4.95177168960341,-24.0916908057683,-1.06085671879847,6.45462078431119,6.45462078431119,19.0308945465945,12,M,F0,N,AL
79,Sex,M - F,2.32531271696082,2.70912716822792,0.858325420907371,0.390712796187244,1.3558195890623,-2.98447896230488,7.63510439622651,8.51123111944306,8.51123111944306,6.18591840248224,0,M,F1,N,SL
80,Sex,M - F,2.32531271696082,2.70912716822792,0.858325420907371,0.390712796187244,1.3558195890623,-2.98447896230488,7.63510439622651,8.51123111944306,8.51123111944306,6.18591840248224,0,M,F1,N,SL
81,Sex,M - F,2.32531271696082,2.70912716822792,0.858325420907371,0.390712796187244,1.3558195890623,-2.98447896230488,7.63510439622651,8.51123111944306,8.51123111944306,6.18591840248224,5,M,F1,N,SL
82,Sex,M - F,2.32531271696082,2.70912716822792,0.858325420907371,0.390712796187244,1.3558195890623,-2.98447896230488,7.63510439622651,8.51123111944306,8.51123111944306,6.18591840248224,5,M,F1,N,SL
83,Sex,M - F,2.32531271696082,2.70912716822792,0.858325420907371,0.390712796187244,1.3558195890623,-2.98447896230488,7.63510439622651,8.51123111944306,8.51123111944306,6.18591840248224,5,M,F1,N,SL
84,Sex,M - F,2.32531271696082,2.70912716822792,0.858325420907371,0.390712796187244,1.3558195890623,-2.98447896230488,7.63510439622651,8.51123111944306,8.51123111944306,6.18591840248224,11,M,F1,N,SL
85,Sex,M - F,2.32531271696082,2.70912716822792,0.858325420907371,0.390712796187244,1.3558195890623,-2.98447896230488,7.63510439622651,8.51123111944306,8.51123111944306,6.18591840248224,17,M,F1,N,SL
86,Sex,M - F,-6.23688454259376,2.64268901899353,-2.36005239275906,0.0182723542203902,5.77419366619387,-11.4164598421606,-1.05730924302696,3.13008866566945,3.13008866566945,9.36697320826321,3,M,F1,N,AL
87,Sex,M - F,-6.23688454259376,2.64268901899353,-2.36005239275906,0.0182723542203902,5.77419366619387,-11.4164598421606,-1.05730924302696,3.13008866566945,3.13008866566945,9.36697320826321,4,M,F1,N,AL
88,Sex,M - F,26.106604499346,10.1892347410906,2.56217519398828,0.0104018832771561,6.58701143557751,6.1360713767841,46.0771376219079,32.9022701976699,32.9022701976699,6.79566569832392,22,M,F2,N,SL
89,Sex,M - F,26.106604499346,10.1892347410906,2.56217519398828,0.0104018832771561,6.58701143557751,6.1360713767841,46.0771376219079,32.9022701976699,32.9022701976699,6.79566569832392,30,M,F2,N,SL
90,Sex,M - F,26.106604499346,10.1892347410906,2.56217519398828,0.0104018832771561,6.58701143557751,6.1360713767841,46.0771376219079,32.9022701976699,32.9022701976699,6.79566569832392,36,M,F2,N,SL
91,Sex,M - F,1.80985459707558,4.44560771466005,0.407110728890298,0.683926663770082,0.548086459085382,-6.90337641305153,10.5230856072027,12.1001323516238,12.1001323516238,10.2902777545482,8,M,F2,N,AL
92,Sex,M - F,1.80985459707558,4.44560771466005,0.407110728890298,0.683926663770082,0.548086459085382,-6.90337641305153,10.5230856072027,12.1001323516238,12.1001323516238,10.2902777545482,0,M,F2,N,AL
93,Sex,M - F,1.80985459707558,4.44560771466005,0.407110728890298,0.683926663770082,0.548086459085382,-6.90337641305153,10.5230856072027,12.1001323516238,12.1001323516238,10.2902777545482,1,M,F2,N,AL
94,Sex,M - F,1.80985459707558,4.44560771466005,0.407110728890298,0.683926663770082,0.548086459085382,-6.90337641305153,10.5230856072027,12.1001323516238,12.1001323516238,10.2902777545482,5,M,F2,N,AL
95,Sex,M - F,1.80985459707558,4.44560771466005,0.407110728890298,0.683926663770082,0.548086459085382,-6.90337641305153,10.5230856072027,12.1001323516238,12.1001323516238,10.2902777545482,7,M,F2,N,AL
96,Sex,M - F,1.80985459707558,4.44560771466005,0.407110728890298,0.683926663770082,0.548086459085382,-6.90337641305153,10.5230856072027,12.1001323516238,12.1001323516238,10.2902777545482,16,M,F2,N,AL
97,Sex,M - F,1.80985459707558,4.44560771466005,0.407110728890298,0.683926663770082,0.548086459085382,-6.90337641305153,10.5230856072027,12.1001323516238,12.1001323516238,10.2902777545482,27,M,F2,N,AL
98,Sex,M - F,6.88825462331013,6.032968764474,1.14176865358107,0.2535501952136,1.97965670972129,-4.93614687491402,18.7126561215343,20.4021273814632,20.4021273814632,13.5138727581531,0,M,F3,N,AL
99,Sex,M - F,6.88825462331013,6.032968764474,1.14176865358107,0.2535501952136,1.97965670972129,-4.93614687491402,18.7126561215343,20.4021273814632,20.4021273814632,13.5138727581531,30,M,F3,N,AL
100,Sex,M - F,6.88825462331013,6.032968764474,1.14176865358107,0.2535501952136,1.97965670972129,-4.93614687491402,18.7126561215343,20.4021273814632,20.4021273814632,13.5138727581531,10,M,F3,N,AL
101,Sex,M - F,6.88825462331013,6.032968764474,1.14176865358107,0.2535501952136,1.97965670972129,-4.93614687491402,18.7126561215343,20.4021273814632,20.4021273814632,13.5138727581531,14,M,F3,N,AL
102,Sex,M - F,6.88825462331013,6.032968764474,1.14176865358107,0.2535501952136,1.97965670972129,-4.93614687491402,18.7126561215343,20.4021273814632,20.4021273814632,13.5138727581531,27,M,F3,N,AL
103,Sex,M - F,6.88825462331013,6.032968764474,1.14176865358107,0.2535501952136,1.97965670972129,-4.93614687491402,18.7126561215343,20.4021273814632,20.4021273814632,13.5138727581531,41,M,F3,N,AL
104,Sex,M - F,6.88825462331013,6.032968764474,1.14176865358107,0.2535501952136,1.97965670972129,-4.93614687491402,18.7126561215343,20.4021273814632,20.4021273814632,13.5138727581531,69,M,F3,N,AL
105,Sex,M - F,4.98324591594897,7.12896252125876,0.699014183492871,0.484543166980437,1.04530289670941,-8.98926387285406,18.955755704752,12.5679403766872,17.5511862926362,12.5679403766872,25,F,F0,N,SL
106,Sex,M - F,-12.5762737622834,5.87532073768551,-2.14052548342026,0.0323123236158607,4.95177168960341,-24.0916908057683,-1.06085671879847,19.0308945465945,6.45462078431119,19.0308945465945,10,F,F0,N,AL
107,Sex,M - F,-12.5762737622834,5.87532073768551,-2.14052548342026,0.0323123236158607,4.95177168960341,-24.0916908057683,-1.06085671879847,19.0308945465945,6.45462078431119,19.0308945465945,11,F,F0,N,AL
108,Sex,M - F,-12.5762737622834,5.87532073768551,-2.14052548342026,0.0323123236158607,4.95177168960341,-24.0916908057683,-1.06085671879847,19.0308945465945,6.45462078431119,19.0308945465945,20,F,F0,N,AL
109,Sex,M - F,-12.5762737622834,5.87532073768551,-2.14052548342026,0.0323123236158607,4.95177168960341,-24.0916908057683,-1.06085671879847,19.0308945465945,6.45462078431119,19.0308945465945,33,F,F0,N,AL
110,Sex,M - F,2.32531271696082,2.70912716822792,0.858325420907371,0.390712796187244,1.3558195890623,-2.98447896230488,7.63510439622651,6.18591840248224,8.51123111944306,6.18591840248224,5,F,F1,N,SL
111,Sex,M - F,2.32531271696082,2.70912716822792,0.858325420907371,0.390712796187244,1.3558195890623,-2.98447896230488,7.63510439622651,6.18591840248224,8.51123111944306,6.18591840248224,7,F,F1,N,SL
112,Sex,M - F,2.32531271696082,2.70912716822792,0.858325420907371,0.390712796187244,1.3558195890623,-2.98447896230488,7.63510439622651,6.18591840248224,8.51123111944306,6.18591840248224,0,F,F1,N,SL
113,Sex,M - F,2.32531271696082,2.70912716822792,0.858325420907371,0.390712796187244,1.3558195890623,-2.98447896230488,7.63510439622651,6.18591840248224,8.51123111944306,6.18591840248224,1,F,F1,N,SL
114,Sex,M - F,2.32531271696082,2.70912716822792,0.858325420907371,0.390712796187244,1.3558195890623,-2.98447896230488,7.63510439622651,6.18591840248224,8.51123111944306,6.18591840248224,5,F,F1,N,SL
115,Sex,M - F,2.32531271696082,2.70912716822792,0.858325420907371,0.390712796187244,1.3558195890623,-2.98447896230488,7.63510439622651,6.18591840248224,8.51123111944306,6.18591840248224,5,F,F1,N,SL
116,Sex,M - F,2.32531271696082,2.70912716822792,0.858325420907371,0.390712796187244,1.3558195890623,-2.98447896230488,7.63510439622651,6.18591840248224,8.51123111944306,6.18591840248224,5,F,F1,N,SL
117,Sex,M - F,2.32531271696082,2.70912716822792,0.858325420907371,0.390712796187244,1.3558195890623,-2.98447896230488,7.63510439622651,6.18591840248224,8.51123111944306,6.18591840248224,5,F,F1,N,SL
118,Sex,M - F,2.32531271696082,2.70912716822792,0.858325420907371,0.390712796187244,1.3558195890623,-2.98447896230488,7.63510439622651,6.18591840248224,8.51123111944306,6.18591840248224,7,F,F1,N,SL
119,Sex,M - F,2.32531271696082,2.70912716822792,0.858325420907371,0.390712796187244,1.3558195890623,-2.98447896230488,7.63510439622651,6.18591840248224,8.51123111944306,6.18591840248224,11,F,F1,N,SL
120,Sex,M - F,2.32531271696082,2.70912716822792,0.858325420907371,0.390712796187244,1.3558195890623,-2.98447896230488,7.63510439622651,6.18591840248224,8.51123111944306,6.18591840248224,15,F,F1,N,SL
121,Sex,M - F,-6.23688454259376,2.64268901899353,-2.36005239275906,0.0182723542203902,5.77419366619387,-11.4164598421606,-1.05730924302696,9.36697320826321,3.13008866566945,9.36697320826321,5,F,F1,N,AL
122,Sex,M - F,-6.23688454259376,2.64268901899353,-2.36005239275906,0.0182723542203902,5.77419366619387,-11.4164598421606,-1.05730924302696,9.36697320826321,3.13008866566945,9.36697320826321,14,F,F1,N,AL
123,Sex,M - F,-6.23688454259376,2.64268901899353,-2.36005239275906,0.0182723542203902,5.77419366619387,-11.4164598421606,-1.05730924302696,9.36697320826321,3.13008866566945,9.36697320826321,6,F,F1,N,AL
124,Sex,M - F,-6.23688454259376,2.64268901899353,-2.36005239275906,0.0182723542203902,5.77419366619387,-11.4164598421606,-1.05730924302696,9.36697320826321,3.13008866566945,9.36697320826321,6,F,F1,N,AL
125,Sex,M - F,-6.23688454259376,2.64268901899353,-2.36005239275906,0.0182723542203902,5.77419366619387,-11.4164598421606,-1.05730924302696,9.36697320826321,3.13008866566945,9.36697320826321,7,F,F1,N,AL
126,Sex,M - F,-6.23688454259376,2.64268901899353,-2.36005239275906,0.0182723542203902,5.77419366619387,-11.4164598421606,-1.05730924302696,9.36697320826321,3.13008866566945,9.36697320826321,28,F,F1,N,AL
127,Sex,M - F,26.106604499346,10.1892347410906,2.56217519398828,0.0104018832771561,6.58701143557751,6.1360713767841,46.0771376219079,6.79566569832392,32.9022701976699,6.79566569832392,0,F,F2,N,SL
128,Sex,M - F,26.106604499346,10.1892347410906,2.56217519398828,0.0104018832771561,6.58701143557751,6.1360713767841,46.0771376219079,6.79566569832392,32.9022701976699,6.79566569832392,5,F,F2,N,SL
129,Sex,M - F,26.106604499346,10.1892347410906,2.56217519398828,0.0104018832771561,6.58701143557751,6.1360713767841,46.0771376219079,6.79566569832392,32.9022701976699,6.79566569832392,14,F,F2,N,SL
130,Sex,M - F,26.106604499346,10.1892347410906,2.56217519398828,0.0104018832771561,6.58701143557751,6.1360713767841,46.0771376219079,6.79566569832392,32.9022701976699,6.79566569832392,2,F,F2,N,SL
131,Sex,M - F,26.106604499346,10.1892347410906,2.56217519398828,0.0104018832771561,6.58701143557751,6.1360713767841,46.0771376219079,6.79566569832392,32.9022701976699,6.79566569832392,2,F,F2,N,SL
132,Sex,M - F,26.106604499346,10.1892347410906,2.56217519398828,0.0104018832771561,6.58701143557751,6.1360713767841,46.0771376219079,6.79566569832392,32.9022701976699,6.79566569832392,3,F,F2,N,SL
133,Sex,M - F,26.106604499346,10.1892347410906,2.56217519398828,0.0104018832771561,6.58701143557751,6.1360713767841,46.0771376219079,6.79566569832392,32.9022701976699,6.79566569832392,8,F,F2,N,SL
