rowid,term,contrast,estimate,std.error,statistic,p.value,s.value,conf.low,conf.high,predicted,predicted_hi,predicted_lo,V1,dept,Region,Department,Crime_pers,Crime_prop,Literacy,Donations,Infants,Suicides,MainCity,Wealth,Commerce,Clergy,Crime_parents,Infanticide,Donation_clergy,Lottery,Desertion,Instruction,Prostitutes,Distance,Area,Pop1831,Bool,Bin,Char
11,Pop1831,+1,-6.24542200180435e-05,2.87478993896567e-05,-2.17247942785392,0.0298195196955066,5.06759916952732,-0.000118799067452952,-6.10937258313537e-06,29.344623241514,29.3705967529684,29.3186497300595,11,12,S,Aveyron,8236,6731,31,3211,21981,116671,2:Med,50,70,3,51,5,23,81,10,44,4,296.089,8735,359.06,TRUE,1,c
12,Pop1831,+1,-3.18123922001737e-05,1.54581687348822e-05,-2.057966421882,0.0395933567974916,4.65859780288673,-6.21098461874859e-05,-1.51493821286151e-06,33.2366570078819,33.2536995175237,33.2196144982401,12,13,S,Bouches-du-Rhone,13409,5291,38,2314,9325,8107,3:Lg,2,26,30,45,74,55,3,23,43,25,362.568,5087,359.47,FALSE,1,a
13,Pop1831,+1,-3.77289079897627e-05,1.15815294880119e-05,-3.25767922352708,0.00112327301845549,9.79807565834819,-6.04282886721547e-05,-1.50295273073707e-05,36.6146030806787,36.6392025918542,36.5900035695031,13,14,N,Calvados,17577,4500,52,27830,8983,31807,2:Med,10,48,7,57,56,11,13,12,22,194,117.487,5548,494.7,FALSE,0,b
14,Pop1831,+1,-0.000165852962071044,0.000124967918829433,-1.32716431244578,0.18445433482399,2.43866440097207,-0.000410785582199658,7.90796580575692e-05,20.1982835641418,20.2304400768512,20.1661270514325,14,15,C,Cantal,18070,11645,31,4093,15335,87338,2:Med,59,7,6,79,83,66,82,1,51,20,245.849,5726,258.59,FALSE,1,a
15,Pop1831,+1,9.36617878467722e-06,7.88973297362309e-06,1.18713507998182,0.235174343170776,2.0881974199143,-6.09741369126214e-06,2.48297712606166e-05,44.4956459917745,44.4865824961177,44.5047094874313,15,16,W,Charente,24964,13018,36,13602,19454,25720,2:Med,86,47,79,2,7,81,60,61,47,8,224.339,5956,362.53,FALSE,1,b
16,Pop1831,+1,1.79058521904506e-05,1.17301953112585e-05,1.5264751963051,0.126891563042336,2.97833194660374,-5.08490815123675e-06,4.08966125321379e-05,45.3347140863022,45.3167195888327,45.3527085837717,16,17,W,Charente-Inferieure,18712,5357,39,13254,23999,16798,2:Med,18,5,86,3,38,72,35,74,42,27,238.538,6864,445.25,TRUE,1,b
17,Pop1831,+1,2.54426534383858e-06,7.03183275571141e-06,0.361821083098439,0.717485736057072,0.478977944247858,-1.12378736026648e-05,1.6326404290342e-05,42.0272842324208,42.0250907381583,42.0294777266833,17,18,C,Cher,21934,10503,13,9561,23574,19497,2:Med,63,56,83,69,11,86,44,51,83,26,116.257,7235,256.06,TRUE,0,b
18,Pop1831,+1,-0.000125325122228785,7.85362860952467e-05,-1.59576074270681,0.110542221133003,3.17733058875355,-0.000279253414455003,2.86031699974319e-05,22.9155518669571,22.9470213795271,22.8840823543872,18,19,C,Correze,15262,12949,12,14993,19330,47480,2:Med,74,80,46,86,16,82,84,2,86,3,227.899,5857,294.83,FALSE,1,c
19,Pop1831,+1,1.76876948532258e-05,9.91866649817244e-06,1.7832734729497,0.0745417973678098,3.74580658371623,-1.75253425785619e-06,3.71279239643078e-05,48.9320768213693,48.911334323342,48.9528193193965,19,21,E,Cote-d'Or,32256,9159,60,2540,15599,16128,2:Med,16,12,37,49,27,18,33,78,13,206,136.109,8763,375.88,TRUE,0,a
20,Pop1831,+1,-6.88134361002577e-07,7.22187311421385e-06,-0.0952847481698639,0.924088656728387,0.113896824970459,-1.48427455657798e-05,1.34664768437747e-05,40.6481278287901,40.6486823350854,40.6475733224948,20,22,W,Cotes-du-Nord,28607,7050,16,10387,36098,75056,2:Med,70,86,30,6,69,15,72,47,80,16,225.161,6878,598.87,TRUE,1,b
21,Pop1831,+1,-0.000131307777160948,9.0600309804961e-05,-1.44930825781523,0.147251515987445,2.76364560788554,-0.000308881121366843,4.62655670449464e-05,21.9160547162931,21.9461502285842,21.8859592040021,21,23,C,Creuse,37014,20235,23,10997,14363,77823,1:Sm,78,82,75,75,24,75,85,4,71,12,180.846,5565,265.38,FALSE,0,c
22,Pop1831,+1,-3.3305302860961e-06,7.14925571379455e-06,-0.465856925451668,0.64131791520642,0.640888385484229,-1.73428140014006e-05,1.06817534292084e-05,40.1342628990701,40.1368784057837,40.1316473923565,22,24,W,Dordogne,21585,10237,18,4687,21375,36024,2:Med,60,72,77,64,18,79,77,44,78,3,253.776,9060,482.75,TRUE,1,c
23,Pop1831,+1,1.33748555104577e-05,6.82372670724072e-06,1.96005146224064,0.049989775595907,4.32222313899651,5.96923921777253e-10,2.67491140969936e-05,51.3754876369817,51.3581801396516,51.3927951343118,23,25,E,Doubs,11560,5914,73,3436,12512,40690,2:Med,31,57,24,38,25,6,18,73,2,65,202.065,5234,265.54,FALSE,1,b
24,Pop1831,+1,-1.59683609853383e-06,7.59605540671928e-06,-0.210219122035538,0.833496655782117,0.262751684153456,-1.64848311202744e-05,1.32911589232067e-05,39.9361240299831,39.9373655364179,39.9348825235484,24,26,E,Drome,13396,7759,42,2829,16348,23816,2:Med,66,41,22,21,13,62,54,46,38,8,295.543,6530,299.56,TRUE,1,b
25,Pop1831,+1,-2.23363380733767e-05,1.04729232940741e-05,-2.13277013935692,0.0329435869402934,4.92385854365884,-4.28628905426125e-05,-1.80978560414095e-06,36.2796491392617,36.2939436483457,36.2653546301777,25,27,N,Eure,14795,4774,51,11712,16039,13493,2:Med,20,17,27,39,45,45,47,27,23,179,61.863,6040,424.25,FALSE,0,c
26,Pop1831,+1,1.32938792200898e-05,7.06239111137821e-06,1.88234820338286,0.0597887536778899,4.06398205215755,-5.48153002947277e-07,2.71359114431269e-05,50.5072385017906,50.4906180046,50.5238589989812,26,28,C,Eure-et-Loir,21368,4016,54,4553,14475,15015,2:Med,11,21,16,18,62,14,48,72,18,180,54.558,5880,278.82,FALSE,0,a
27,Pop1831,+1,2.25272432207179e-05,1.63069695636892e-05,1.38144878070291,0.16714101599696,2.58086228420345,-9.4338298211038e-06,5.44883162625395e-05,42.6995901897372,42.6795346918494,42.719645687625,27,29,W,Finistere,29872,6842,15,23945,28392,25143,2:Med,36,84,66,24,78,25,36,77,81,42,276.21,6733,524.4,TRUE,1,c
28,Pop1831,+1,-7.51837099126572e-06,8.23090251946522e-06,-0.913432150786084,0.361015302747644,1.46986810339756,-2.36506434896775e-05,8.61390150714611e-06,38.2759685689169,38.2813320761882,38.2706050616455,28,30,S,Gard,13115,7990,40,3048,28726,18292,2:Med,26,31,81,15,39,59,20,40,40,5,323.004,5853,357.38,FALSE,1,b
29,Pop1831,+1,-4.03260199185126e-05,1.53649869407779e-05,-2.62453981080124,0.00867661486379018,6.84865199219713,-7.04408409453655e-05,-1.02111988916597e-05,33.9374834403523,33.9600219511095,33.914944929595,29,31,S,Haute-Garonne,18642,7204,31,2286,15378,56140,3:Lg,23,40,23,62,59,13,25,15,33,8,361.668,6257,427.86,TRUE,1,b
30,Pop1831,+1,-2.15954304699106e-05,1.30183964955692e-05,-1.65883951047739,0.0971481363478289,3.36366986980079,-4.71110187376887e-05,3.92015779786744e-06,34.1633646032266,34.1755981118923,34.1511310945609,30,32,S,Gers,18642,10486,38,2848,15250,61510,2:Med,40,30,12,43,13,32,74,30,44,1,343.569,6309,312.16,TRUE,1,b
31,Pop1831,+1,-3.13299923095919e-05,8.18737340811162e-06,-3.82662311194354,0.000129913189551732,12.9101644704349,-4.73769493174716e-05,-1.52830353017121e-05,39.5735694705423,39.5974819815785,39.5496569595062,31,33,W,Gironde,24096,7423,40,5076,10676,19220,3:Lg,8,20,69,27,80,48,4,13,41,39,291.624,10000,554.23,TRUE,1,a
32,Pop1831,+1,-4.43269062965828e-06,7.81758654983382e-06,-0.567015229240091,0.570703834817625,0.809185837718833,-1.97548787133573e-05,1.08894974540407e-05,39.1046466496426,39.1079491564956,39.1013441427896,32,34,S,Herault,12814,10954,45,1680,21346,30869,2:Med,12,34,67,47,51,28,19,43,32,9,344.03,6101,346.3,TRUE,1,b
33,Pop1831,+1,1.86372278198126e-06,7.76907666271219e-06,0.239889868885736,0.810415635032032,0.303266087128386,-1.33633876700653e-05,1.70908332340278e-05,40.7107005302536,40.7091940361306,40.7122070243766,33,35,W,Ille-et-Vilaine,22138,6524,25,7686,40736,45180,2:Med,55,77,19,12,31,22,37,50,66,77,179.379,6775,547.05,TRUE,0,c
34,Pop1831,+1,-2.59296880426343e-05,1.67936694124741e-05,-1.54401562909022,0.122584546422504,3.02815097723592,-5.88446752593555e-05,6.98529917408686e-06,32.072622918819,32.0855434276241,32.0597024100138,34,36,C,Indre,32404,7624,17,11315,20046,25014,2:Med,54,55,84,82,19,83,69,29,79,14,139.587,6791,245.29,TRUE,0,b
35,Pop1831,+1,9.95422108689247e-07,7.29134013457195e-06,0.13652114567656,0.891409309215691,0.165840067424361,-1.32953419541032e-05,1.52861861714817e-05,41.0804827803821,41.0796632863985,41.0813022743657,35,37,C,Indre-et-Loire,19131,6909,27,7254,16601,15272,2:Med,27,25,58,48,3,41,15,49,63,59,126.468,6127,297.02,TRUE,0,b
36,Pop1831,+1,-1.93571978944643e-05,7.12717584339547e-06,-2.71597029732359,0.00660818463808251,7.24153028726239,-3.33262058590033e-05,-5.38818992992526e-06,39.8465479482097,39.8615294574332,39.8315664389863,36,38,E,Isere,18785,8326,29,4077,12236,36275,2:Med,65,46,53,52,27,73,23,26,57,12,268.661,7431,550.26,TRUE,1,a
37,Pop1831,+1,1.35347138846229e-05,7.70515607624482e-06,1.75657880913675,0.0789896275674465,3.66219296989601,-1.56711452007691e-06,2.86365422893227e-05,49.0253961343179,49.0094626372667,49.0413296313691,37,39,E,Jura,26221,8059,73,3012,20384,34476,2:Med,62,54,32,84,66,43,39,71,3,32,197.155,4999,312.5,FALSE,0,c
38,Pop1831,+1,-2.64125750496579e-05,1.58653545027441e-05,-1.66479576898767,0.0959535083538955,3.38152063304418,-5.75080984769968e-05,4.68294837768093e-06,32.6034464811307,32.6170539900752,32.5898389721861,38,40,W,Landes,17687,6170,28,12059,15302,35375,1:Sm,81,68,63,1,43,56,73,28,58,3,344.676,9243,281.5,TRUE,1,a
39,Pop1831,+1,4.59836909341676e-06,6.71400122847749e-06,0.684892501048815,0.493411758399132,1.01913599825625,-8.56083150655679e-06,1.77575696933903e-05,43.5196045637089,43.5153500690281,43.5238590583896,39,41,C,Loir-et-Cher,21292,6017,27,5626,13364,14417,2:Med,19,23,57,65,37,70,46,54,61,54,90.735,6343,235.75,TRUE,0,a
40,Pop1831,+1,-6.60321602922083e-05,2.73728547862171e-05,-2.41232274850108,0.0158512427853608,5.97926023332245,-0.000119681969827239,-1.23823507571779e-05,29.9987419992268,30.027463511239,29.9700204872146,40,42,C,Loire,27491,12665,29,3446,29605,71364,2:Med,24,79,34,78,77,34,42,6,56,14,215.598,4781,391.22,FALSE,1,a
41,Pop1831,+1,-0.000120245775653032,7.51229888163192e-05,-1.60065217781792,0.109453978653052,3.19160369743838,-0.000267484128144023,2.69925768379587e-05,23.1328123102292,23.1635948226597,23.1020297977987,41,43,C,Haute-Loire,16170,18043,21,2746,31017,163241,2:Med,75,85,8,73,17,65,62,3,72,10,248.877,4977,292.08,FALSE,1,c
42,Pop1831,+1,-2.44589146350339e-06,7.22992771108525e-06,-0.338300956972674,0.735136402630918,0.443916131820854,-1.66162893880586e-05,1.17245064610518e-05,40.2137952418463,40.2157237484205,40.2118667352721,42,44,W,Loire-Inferieure,19314,9392,24,8310,14097,27289,3:Lg,80,76,73,56,52,29,12,45,67,63,199.167,6815,470.09,TRUE,0,a
43,Pop1831,+1,8.40012661069045e-06,7.15800173539027e-06,1.17352955771985,0.240583510931032,2.05539032815568,-5.62929899194968e-06,2.24295522133306e-05,45.1612102857552,45.1528337902378,45.1695867812726,43,45,C,Loiret,17722,5042,42,4753,9986,11813,2:Med,9,24,54,44,22,16,17,60,37,256,61.106,6775,305.28,TRUE,0,b
44,Pop1831,+1,-3.50348017654509e-05,1.99559480961103e-05,-1.75560697976959,0.0791555396198638,3.65916587033528,-7.41477413111778e-05,4.078137780276e-06,31.0601444139826,31.0764999234849,31.0437889044802,44,46,S,Lot,5883,9049,24,5194,20383,48783,2:Med,42,67,20,54,15,68,78,24,68,1,275.725,5217,283.83,FALSE,1,b
45,Pop1831,+1,-1.48271929450879e-05,1.00605989841386e-05,-1.4737882872048,0.140538602910924,2.83096163291996,-3.45456046168997e-05,4.89121872672389e-06,36.2732393436338,36.2827248517418,36.2637538355258,45,47,W,Lot-et-Garonne,22969,8943,31,4432,17681,38501,2:Med,7,53,49,26,32,46,52,34,50,5,302.345,5361,346.89,FALSE,1,c
46,Pop1831,+1,-0.000280500774751376,0.000340284713794484,-0.824312005154557,0.409762298986618,1.28714084252245,-0.000947446558278084,0.000386445008775333,14.9891907375097,15.0185992496613,14.9597822253581,46,48,S,Lozere,7710,5990,27,2040,25157,11092,1:Sm,77,69,2,72,45,42,86,5,60,0,283.81,5167,140.35,FALSE,1,a
47,Pop1831,+1,1.97249515383745e-05,1.31259663217035e-05,1.50274281183853,0.13290537817868,2.91152860867269,-6.00146971445e-06,4.54513727911991e-05,44.8182575275493,44.7988890298009,44.8376260252977,47,49,W,Maine-et-Loire,29692,8520,23,4410,18708,33358,2:Med,34,52,43,19,36,20,24,76,70,35,157.437,7166,467.87,TRUE,0,c
48,Pop1831,+1,-2.22614523095998e-05,6.40026586209675e-06,-3.4782074353247,0.000504779130805168,10.952060113655,-3.48057428907906e-05,-9.71716172840895e-06,41.1794215700629,41.1978380799836,41.1610050601423,48,50,N,Manche,31078,7424,43,5179,14281,55564,2:Med,32,73,9,33,70,3,59,21,36,98,157.187,5938,591.28,FALSE,0,c
49,Pop1831,+1,1.75173830493551e-05,8.89642895363229e-06,1.96903534447976,0.048949032491993,4.35257584542682,8.07027092164274e-08,3.49540633894937e-05,51.527232917856,51.5044294194104,51.5500364163015,49,51,N,Marne,15602,4950,63,3963,11267,8334,2:Med,13,6,47,8,58,39,22,81,10,262,77.364,6211,337.08,TRUE,0,a
50,Pop1831,+1,1.03262554094801e-05,6.53895094822252e-06,1.57919144695329,0.114292151192244,3.12920176241832,-2.48985294571004e-06,2.31423637646703e-05,48.3321350095791,48.3203235133645,48.3439465057937,50,52,E,Haute-Marne,26231,9539,72,4013,17507,19586,1:Sm,25,7,18,63,55,4,56,65,4,138,129.765,8162,249.83,TRUE,0,b
51,Pop1831,+1,7.48658655327502e-06,7.57418615035555e-06,0.988434454165558,0.322939920601593,1.63066230245181,-7.35854551362393e-06,2.2331718620174e-05,43.7542222688358,43.7472197735973,43.7612247640743,51,53,W,Mayenne,28331,9198,19,2107,18544,28331,2:Med,38,75,40,59,40,8,61,58,75,46,139.999,5175,352.59,FALSE,0,a
52,Pop1831,+1,1.50466179545644e-05,1.00166661596113e-05,1.50215827450002,0.1330562379152,2.90989194680932,-4.58568696343485e-06,3.46789228725635e-05,45.5201975842169,45.5049510873052,45.5354440811287,52,54,E,Meurthe,26674,6831,68,3912,12355,15652,2:Med,57,11,26,5,71,1,21,70,8,154,159.648,5241,415.57,FALSE,0,b
53,Pop1831,+1,7.89231246848974e-06,7.23493094284442e-06,1.09086217005229,0.275333535280585,1.86074775579846,-6.28789161011974e-06,2.20725165470992e-05,44.6458259230921,44.6381364277142,44.6535154184701,53,55,N,Meuse,24507,9190,74,4196,17333,13463,2:Med,52,2,33,17,65,12,58,59,1,131,126.378,6216,314.59,TRUE,0,a
54,Pop1831,+1,1.4855199026054e-05,1.03428730154424e-05,1.43627394476123,0.150924405072478,2.72810198067181,-5.41645958088433e-06,3.51268576329923e-05,44.7768441821221,44.7622846853498,44.7914036788944,54,56,W,Morbihan,23316,7940,14,14739,31754,34196,2:Med,48,81,31,9,29,7,32,69,82,38,230.531,6823,433.52,TRUE,1,c
55,Pop1831,+1,1.39879742595737e-05,9.73009696765215e-06,1.43759864943555,0.150547964350265,2.7317048942418,-5.0826653631069e-06,3.30586138822543e-05,45.0391873079095,45.0253148112766,45.0530598045424,55,57,N,Moselle,12153,4529,57,9515,13877,25572,3:Lg,53,19,13,35,9,2,16,68,16,165,180.462,6216,417,TRUE,0,b
56,Pop1831,+1,-1.16125233563753e-05,1.00508629187016e-05,-1.15537575731611,0.24793658500085,2.01195692671009,-3.13118526905795e-05,8.08680597782901e-06,36.2625096450326,36.2699341527223,36.255085137343,56,58,C,Nievre,25087,8236,20,10452,19747,29381,2:Med,44,33,80,83,20,80,63,37,74,39,119.718,6817,282.52,TRUE,0,c
57,Pop1831,+1,2.32824248019767e-05,3.2784255790172e-05,0.710170911030907,0.47759815716488,1.06613082498108,-4.09735358067091e-05,8.75383854106625e-05,31.4170391550562,31.4059146589811,31.4281636511313,57,59,N,Nord,26740,6175,45,6092,8926,13851,3:Lg,28,38,74,14,81,38,7,64,30,308,106.335,5743,989.94,FALSE,0,b
58,Pop1831,+1,7.03461572495058e-06,7.92710929925421e-06,0.887412480311379,0.374856866673953,1.41558826503524,-8.50223300310021e-06,2.25714644530014e-05,42.876857365759,42.8705418706599,42.8831728608581,58,60,N,Oise,28180,6659,54,5501,18021,5994,2:Med,15,14,60,31,86,50,43,57,20,337,33.768,5860,397.73,FALSE,0,a
59,Pop1831,+1,-2.42995898993842e-05,1.04452314561253e-05,-2.32638118182957,0.0199982246209408,5.64398426198745,-4.47718673635746e-05,-3.82731243519374e-06,36.4146384883013,36.4303069976642,36.3989699789384,59,61,N,Orne,28329,8248,45,9242,20852,34069,2:Med,35,62,21,29,50,31,57,25,33,117,97.554,6103,441.88,TRUE,0,a
60,Pop1831,+1,1.64801422029508e-07,7.44486036889497e-06,0.0221362676885193,0.982339256125622,0.0257067418296834,-1.44268567709342e-05,1.47564596149932e-05,40.602008989406,40.6018764955618,40.6021414832501,60,62,N,Pas-de-Calais,23101,4040,49,5740,10575,15400,2:Med,45,39,44,36,79,10,27,48,26,163,104.4,6671,655.22,TRUE,0,b
61,Pop1831,+1,-3.42660130151001e-05,7.81870192970635e-06,-4.38257057541865,1.17287153204156e-05,16.3795954749123,-4.95903872031783e-05,-1.89416388270218e-05,40.4554685670918,40.4828160788251,40.4281210553585,61,63,C,Puy-de-Dome,17256,12141,19,5963,22948,78148,2:Med,51,78,52,42,63,61,53,8,76,62,205.218,7970,573.11,TRUE,1,b
62,Pop1831,+1,-5.53289204656376e-05,2.0127872415966e-05,-2.7488707858536,0.00598009554502217,7.38561574986605,-9.47788254863482e-05,-1.58790154449269e-05,32.3375126768441,32.3655471887169,32.3094781649714,62,64,W,Basses-Pyrenees,16722,8533,47,3299,12393,65995,2:Med,79,71,38,34,72,60,34,7,28,12,387.935,7645,428.4,TRUE,1,b
63,Pop1831,+1,-5.23795995044688e-05,3.30470168233648e-05,-1.58500235541489,0.112965799108077,3.14604203840255,-0.000117150562274753,1.23913632658155e-05,27.5125147330488,27.5316182431089,27.4934112229887,63,65,S,Hautes-Pyrenees,12223,9797,53,6001,12125,148039,2:Med,85,51,17,85,75,71,76,20,21,5,386.559,4464,233.03,FALSE,1,a
64,Pop1831,+1,-7.77415344530258e-05,6.08814482868098e-05,-1.27693306648667,0.201625878905603,2.31024727265342,-0.000197066980421811,4.15839115157592e-05,23.4577973041932,23.4782748145322,23.4373197938543,64,66,S,Pyrenees-Orientales,6728,7632,31,11644,15167,37843,2:Med,71,37,4,67,84,77,11,18,52,5,403.445,4116,157.05,FALSE,1,a
65,Pop1831,+1,4.37660201180427e-06,8.37181173512545e-06,0.522778360320913,0.601128500228975,0.734254673290175,-1.20318474743914e-05,2.07850514979999e-05,40.8795455894863,40.875978094945,40.8831130840276,65,67,E,Bas-Rhin,12309,4920,62,14472,14356,18623,3:Lg,46,16,64,23,48,51,5,53,12,101,217.752,4755,540.21,FALSE,1,a
66,Pop1831,+1,6.43347609778321e-06,8.05132700501476e-06,0.799057856397601,0.424256864936081,1.23699009056053,-9.34683485980045e-06,2.22137870553669e-05,42.3330297902567,42.327401295297,42.3386582852163,66,68,E,Haut-Rhin,7343,4915,71,6001,14783,21233,2:Med,58,29,65,40,53,17,10,56,5,26,217.971,3525,424.26,FALSE,1,c
67,Pop1831,+1,-4.13042513983281e-05,1.53224373256781e-05,-2.69567109464421,0.00702469912529796,7.15334785003831,-7.13356767120294e-05,-1.12728260846267e-05,34.0388856489935,34.0621111598902,34.0156601380968,67,69,E,Rhone,18793,4504,45,1983,3910,17003,3:Lg,6,18,35,37,33,21,2,14,31,104,213.032,3249,434.43,FALSE,1,a
68,Pop1831,+1,1.81657808678808e-05,9.08207958795995e-06,2.00017855954082,0.0454809861345161,4.45859265419117,3.65231970752937e-07,3.59663297650087e-05,52.0957687722395,52.071591273515,52.1199462709639,68,70,E,Haute-Saone,22339,7770,59,11701,11850,39714,1:Sm,69,27,25,25,68,57,65,83,14,99,176.135,5360,338.91,FALSE,0,b
69,Pop1831,+1,-1.52497831524022e-05,7.27563197591969e-06,-2.09600804478218,0.0360814773100412,4.79259778066486,-2.95097597899728e-05,-9.89806514831584e-07,39.4174493819344,39.4289958904607,39.4059028734081,69,71,E,Saone-et-Loire,28391,10708,32,3710,20442,22184,2:Med,49,61,59,11,10,58,45,31,49,40,168.713,8575,523.97,TRUE,0,a
70,Pop1831,+1,1.88179251302477e-05,1.24094430619238e-05,1.516419797113,0.129413236287083,2.94994291226217,-5.5041363393233e-06,4.31399865998187e-05,45.0617617239533,45.0430802263444,45.0804432215623,70,72,C,Sarthe,33913,8294,30,3357,10779,29280,2:Med,41,45,41,41,57,19,49,75,35,79,108.294,6206,457.37,TRUE,0,b
71,Pop1831,+1,-9.04652042892071e-06,2.95308946141213e-06,-3.06340886286417,0.00218830849178479,8.83596815156088,-1.48344694164133e-05,-3.25857144142815e-06,47.9255511390861,47.9357236473335,47.9153786308387,71,75,N,Seine,13945,1368,71,4204,2660,3632,3:Lg,1,9,85,60,67,53,1,33,6,4744,0,762,935.11,FALSE,0,a
72,Pop1831,+1,-9.18520885604491e-06,5.18265026822759e-06,-1.77229957274083,0.0763448421347349,3.7113254980833,-1.93430167262378e-05,9.72599014148024e-07,42.5292865579791,42.5373980658082,42.52117505015,72,76,N,Seine-Inferieure,18355,2906,43,7245,7506,9523,3:Lg,3,22,62,28,61,74,9,36,35,546,75.658,6278,693.68,TRUE,0,a
73,Pop1831,+1,1.20540243587299e-05,7.70186406309426e-06,1.56507882507176,0.117564427896099,3.08847649271605,-3.04135181875813e-06,2.7149400536218e-05,47.2758878173486,47.2627023208552,47.289073313842,73,77,N,Seine-et-Marne,22201,5786,54,5303,16324,7315,2:Med,4,13,56,16,73,26,29,67,37,453,27.647,5915,323.89,FALSE,0,a
74,Pop1831,+1,-5.21949971722942e-06,7.31390378813209e-06,-0.713640740762661,0.475449358400911,1.07263641158212,-1.95544877283594e-05,9.11548829390055e-06,39.6017041271426,39.6056936341351,39.5977146201501,74,78,N,Seine-et-Oise,12477,3879,56,4007,16303,3460,2:Med,5,8,45,10,30,24,6,42,17,874,16.888,5334,448.18,FALSE,0,a
75,Pop1831,+1,1.70782991010559e-05,7.79849312092158e-06,2.18994860112637,0.0285279646695766,5.131479368402,1.7935334503662e-06,3.23630647517455e-05,54.4636397482872,54.4387752494234,54.4885042471511,75,79,W,Deux-Sevres,18400,6863,41,16956,25461,24533,2:Med,39,59,72,30,4,85,71,84,39,6,188.474,5999,297.85,FALSE,0,b
