"","rowid","term","contrast","estimate","std.error","statistic","p.value","s.value","conf.low","conf.high","predicted","predicted_hi","predicted_lo","Literacy","Pop1831","Desertion"
"29",29,"Pop1831","+1",0.0375756573077268,0.0189559798005416,1.98225877549486,0.047450285411904,4.39743942473909,0.000422619606996535,0.0747286950084571,34.2471127100425,34.2659005386964,34.2283248813886,31,427.86,15
"30",30,"Pop1831","+1",0.0197551003286733,0.0133446036853978,1.4803811933576,0.138771546056776,2.84921630918309,-0.00639984228266675,0.0459100429400134,34.9358116452948,34.9456891954591,34.9259340951304,38,312.16,30
"31",31,"Pop1831","+1",0.0399517315716054,0.0198504676134467,2.01263427892964,0.0441531179962507,4.50134086834732,0.00104552997297115,0.0788579331702396,38.8992311563087,38.9192070220945,38.8792552905229,40,554.23,13
"32",32,"Pop1831","+1",0.00431061761348417,0.0115789115926416,0.372281762322426,0.709683075905158,0.4947531926595,-0.0183836320882666,0.027004867315235,39.4476849516084,39.4498402604152,39.4455296428017,45,346.3,43
"33",33,"Pop1831","+1",-0.00400564231006229,0.0124051856810801,-0.322900633093426,0.746770496836167,0.421263163719798,-0.0283193594665113,0.0203080748463868,40.7098629707588,40.7078601496038,40.7118657919138,25,547.05,50
"34",34,"Pop1831","+1",0.0209431374606126,0.0136312902553791,1.53640169552901,0.124439891180789,3.00647905649841,-0.00577370050274228,0.0476599754239675,33.1995972109199,33.2100687796502,33.1891256421896,17,245.29,29
"35",35,"Pop1831","+1",-0.00281760517813012,0.0122144010138966,-0.230678948146903,0.817564229421392,0.290596018921638,-0.0267573912580969,0.0211221809018366,41.3576600029833,41.3562512003942,41.3590688055723,27,297.02,49
"36",36,"Pop1831","+1",0.0245072488564091,0.0145849251922787,1.68031364805239,0.0928963070148576,3.42823494469802,-0.00407867923766812,0.0530931769504863,39.4280002684738,39.440253892902,39.4157466440456,29,550.26,26
"37",37,"Pop1831","+1",-0.0289544220807443,0.0198996824262972,-1.45501930435238,0.145663917293963,2.77928454616044,-0.0679570829400715,0.0100482387785829,48.6915872695218,48.6771100584815,48.7060644805622,73,312.5,71
"38",38,"Pop1831","+1",0.0221311745925519,0.0139345196133521,1.58822659170437,0.112235110087734,3.15540403546637,-0.00517998199148515,0.0494423311765889,33.5857761675197,33.596841754816,33.5747105802234,28,281.5,28
"39",39,"Pop1831","+1",-0.00875779083781936,0.0133745911886512,-0.65480811445292,0.512591305558795,0.964119086670647,-0.0349715078755225,0.0174559261998838,43.6629184204226,43.6585395250037,43.6672973158415,27,235.75,54
"40",40,"Pop1831","+1",0.048267991495166,0.0231344134512965,2.08641518388965,0.0369410307656768,4.75863206736929,0.00292537432716594,0.0936106086631661,30.6939550756918,30.7180890714394,30.6698210799443,29,391.22,6
"41",41,"Pop1831","+1",0.0518321028909767,0.024596908329584,2.10726088809444,0.0350949716388838,4.83259185187512,0.00362304843395892,0.100041157347995,24.8298585448823,24.8557745963278,24.8039424934368,21,292.08,3
"42",42,"Pop1831","+1",0.00193454334961984,0.0116889962665969,0.165501237702342,0.868549475721312,0.203320062480471,-0.0209754683483332,0.0248445550475729,40.2775365622567,40.2785038339315,40.2765692905819,24,470.09,45
"43",43,"Pop1831","+1",-0.0158860136294265,0.0153295205832103,-1.03630205153485,0.300061249363756,1.73667107705233,-0.0459313218727842,0.0141592946139311,45.1175123905784,45.1095693837636,45.1254553973931,42,305.28,60
"44",44,"Pop1831","+1",0.0268833231203018,0.0152909796932479,1.75811646209777,0.0787276952923222,3.66698494499354,-0.00308644636679737,0.0568530926074011,32.1597261069942,32.1731677685543,32.146284445434,24,283.83,24
"45",45,"Pop1831","+1",0.0150029518009376,0.0123839786962454,1.21148075016362,0.225711207899181,2.14745003621981,-0.00926920042901461,0.0392751040308898,36.799851490876,36.8073529667765,36.7923500149755,31,346.89,34
"46",46,"Pop1831","+1",0.0494560286270982,0.0236186289800549,2.0939415521901,0.0362651871573913,4.78527089538701,0.00316436646197654,0.0957476907922198,18.0451005572787,18.0698285715922,18.0203725429651,27,140.35,5
"47",47,"Pop1831","+1",-0.0348946077404264,0.0222266550388423,-1.56994418095958,0.11642809786991,3.10248882559494,-0.0784580511133531,0.00866883563250027,44.9467265636862,44.9292792598159,44.9641738675564,23,467.87,76
"48",48,"Pop1831","+1",0.0304474345161054,0.0164333261996698,1.85278586612107,0.063913056852782,3.96774549909529,-0.00176129298144594,0.0626561620136568,40.4125780759767,40.4278017932347,40.3973543587186,43,591.28,21
"49",49,"Pop1831","+1",-0.0408347934001085,0.0246493947522745,-1.6566245869522,0.0975953982741941,3.35704306497337,-0.0891467193552772,0.00747713255506015,51.0412970453362,51.0208796486361,51.0617144420362,63,337.08,81
"50",50,"Pop1831","+1",-0.0218261992891229,0.0172876960142401,-1.26252794306103,0.206758877962939,2.27397881667283,-0.0557094608527102,0.0120570622744644,48.0473777804176,48.036464680773,48.0582908800621,72,249.83,65
"51",51,"Pop1831","+1",-0.0135099393655622,0.0146223388372564,-0.923924655003895,0.355525545453414,1.49197486985312,-0.0421691968563261,0.0151493181252017,43.7905161034906,43.7837611338079,43.7972710731734,19,352.59,58
"52",52,"Pop1831","+1",-0.0277663849487979,0.0194485919068187,-1.4276809900599,0.153383700242553,2.70478291601437,-0.0658849246361797,0.0103521547385839,45.4943630730895,45.4804798806151,45.5082462655639,68,415.57,70
"53",53,"Pop1831","+1",-0.0146979764975086,0.014969877190295,-0.981836812063985,0.326180249426691,1.61625866696639,-0.0440383966434744,0.0146424436484572,44.6367537015351,44.6294047132864,44.6441026897839,74,314.59,59
"54",54,"Pop1831","+1",-0.0265783478168728,0.0190035164687624,-1.39860156200889,0.161932497686905,2.62653555058782,-0.063824555675261,0.0106678600415153,44.8043898172066,44.7911006432981,44.817678991115,14,433.52,69
"55",55,"Pop1831","+1",-0.0253903106849265,0.0185641455295094,-1.36770694048731,0.171403826594655,2.54452877687506,-0.0617753673265251,0.0109947459566722,45.0322711036697,45.0195759483273,45.0449662590122,57,417,68
"56",56,"Pop1831","+1",0.0114388404051127,0.0118880837967869,0.962210613640219,0.335943818727092,1.57370810956429,-0.0118613756817838,0.0347390564920092,36.9469922423735,36.9527116625761,36.941272822171,20,282.52,37
"57",57,"Pop1831","+1",-0.0206381621571765,0.0168774248313133,-1.22282648943492,0.221395238136792,2.17530390253446,-0.0537173069783325,0.0124409826639795,32.363070399447,32.3527513183684,32.3733894805256,45,989.94,64
"58",58,"Pop1831","+1",-0.012321902233623,0.0142878350393287,-0.862405129937858,0.388464618585056,1.36414489114854,-0.0403255443277566,0.0156817398605107,42.9465909455253,42.9404299944085,42.9527518966421,54,397.73,57
"59",59,"Pop1831","+1",0.0256952859883555,0.0149319134732528,1.720830088815,0.0852816607350588,3.55162065703757,-0.00357072663948841,0.0549612986161993,36.5902699817859,36.6031176247801,36.5774223387917,45,441.88,25
"60",60,"Pop1831","+1",-0.00162956804619085,0.0120466852683541,-0.135271073319366,0.892397554985355,0.164241534034282,-0.0252406373052542,0.0219815012128724,40.4202150142761,40.419400230253,40.4210297982992,49,655.22,48
"61",61,"Pop1831","+1",0.0458919172312804,0.0221749749363622,2.06953637435809,0.0384957816422628,4.69915582545332,0.00242976499793219,0.0893540694646286,39.5248771343565,39.5478230929721,39.5019311757409,19,573.11,8
"62",62,"Pop1831","+1",0.0470799543632268,0.0226530856767071,2.07830204834463,0.0376815479157968,4.72999795930983,0.00268072229818078,0.0914791864282727,32.6862083956494,32.709748372831,32.6626684184678,47,428.4,7
"63",63,"Pop1831","+1",0.0316354716480447,0.0168341082915006,1.87924843420528,0.0602105790566898,4.05383919761134,-0.00135877431514366,0.0646297176112331,29.0750284499473,29.0908461857714,29.0592107141233,53,233.03,20
"64",64,"Pop1831","+1",0.0340115459119126,0.0176600024019626,1.92590834008793,0.0541158198877016,4.20780578542317,-0.00060142276282487,0.06862451458665,25.6313187702919,25.6483245432479,25.614312997336,31,157.05,18
"65",65,"Pop1831","+1",-0.00756975370588719,0.0131033798589862,-0.577694746496715,0.563470226642604,0.827588713433736,-0.0332519063052477,0.0181123988934733,40.9317064574963,40.9279215806433,40.9354913343492,62,540.21,53
"66",66,"Pop1831","+1",-0.0111338651016908,0.0139678353318734,-0.797107414080426,0.425388650827059,1.2331465515134,-0.0385103192941487,0.0162425890907671,42.4171230093736,42.4115560768227,42.4226899419244,71,424.26,56
"67",67,"Pop1831","+1",0.0387636944396661,0.0194005168808718,1.99807534395569,0.0457084923590564,4.45139395564974,0.000739380071696064,0.0767880088076361,34.3034992462924,34.3228810935123,34.2841173990726,45,434.43,14
"68",68,"Pop1831","+1",-0.0432108676639871,0.0256394198526408,-1.68532938390712,0.0919250395720417,3.44339829729229,-0.0934632071596642,0.00704147183169006,51.5745030516229,51.5528976177909,51.5961084854549,59,338.91,83
"69",69,"Pop1831","+1",0.0185670631967341,0.0130752430793292,1.42001667457234,0.155602826671332,2.68405982641627,-0.0070599423278578,0.0441940687213259,39.2042481333794,39.2135316649778,39.1949646017811,32,523.97,31
"70",70,"Pop1831","+1",-0.0337065706084871,0.0217528795053316,-1.54952224142214,0.121256229127532,3.04386923211902,-0.0763414309989764,0.00892828978200217,45.1498879845054,45.1330346992012,45.1667412698097,30,457.37,75
"71",71,"Pop1831","+1",0.0161909889328768,0.0125941732847798,1.28559362863808,0.198584921494443,2.33217201135162,-0.0084931371203481,0.0408751149861018,46.0292286981732,46.0373241926397,46.0211332037068,71,935.11,33
"72",72,"Pop1831","+1",0.0126268775370519,0.0120304497303324,1.04957651792649,0.293912857971294,1.76653962012522,-0.0109523706522191,0.036206125726323,41.7676989575335,41.7740123963021,41.761385518765,43,693.68,36
"73",73,"Pop1831","+1",-0.0242022735529872,0.0181315250127791,-1.33481731602441,0.181936144667033,2.45849590785328,-0.0597394095628214,0.011334862456847,47.0745517747176,47.0624506379411,47.0866529114941,54,323.89,67
"74",74,"Pop1831","+1",0.00549865474543054,0.0115647705229386,0.475465962296791,0.634454888544998,0.65641050668563,-0.0171678789689995,0.0281651884598605,39.7127006523734,39.7154499797461,39.7099513250007,56,448.18,42
"75",75,"Pop1831","+1",-0.0443989047959121,0.0261377432311007,-1.69865104279864,0.0893849529605084,3.48382420083074,-0.095627940166025,0.00683013057420073,53.701488921648,53.67928946925,53.7236883740459,41,297.85,84
"76",76,"Pop1831","+1",-0.0396467562681693,0.0241589880589537,-1.64107686014918,0.100781461465962,3.31069781230801,-0.0869975027666518,0.00770399023031322,42.5433433181498,42.5235199400158,42.5631666962839,44,543.7,80
"77",77,"Pop1831","+1",0.0351995830438518,0.0180851041878031,1.94633012220029,0.0516150974861412,4.27606307213823,-0.000246569820896755,0.0706457359086004,31.3342297846966,31.3518295762185,31.3166299931746,20,333.84,17
"78",78,"Pop1831","+1",0.00906276614124124,0.0116805033691784,0.775888320460173,0.43781492931216,1.19160694421184,-0.0138305997836472,0.0319561320661297,37.3263114750112,37.3308428580819,37.3217800919406,25,242.51,39
"79",79,"Pop1831","+1",-0.00638171657394082,0.0128506382251975,-0.496606974852626,0.619466233620043,0.690902449997799,-0.0315685046736815,0.0188050715257999,42.2881635912328,42.2849727329459,42.2913544495198,23,317.5,52
"80",80,"Pop1831","+1",0.0066866918773627,0.0115762239761961,0.577622883861992,0.563518753637531,0.827464471482487,-0.0160022901929506,0.0293756739476761,38.1405639598745,38.1439073058132,38.1372206139359,37,239.11,41
"81",81,"Pop1831","+1",-0.0384587191362442,0.0236711547855005,-1.62470819378029,0.104224750632159,3.26223017452497,-0.0848533299882981,0.0079358917158097,50.6874577438199,50.6682283842518,50.706687103388,28,330.36,79
"82",82,"Pop1831","+1",0.0102508032731734,0.0117718427645867,0.870790026520822,0.383868811896852,1.38131474426109,-0.012821584577085,0.0333231911234318,37.3201051640353,37.3252305656719,37.3149797623987,25,282.73,38
"83",83,"Pop1831","+1",0.0423278058354768,0.02076767970756,2.03815767729066,0.0415341665449525,4.58955758523504,0.00162390156619592,0.0830317101047577,27.4125012382702,27.433665141188,27.3913373353525,13,285.13,11
"84",84,"Pop1831","+1",-0.0455869419278585,0.0266389210456039,-1.71129085332761,0.0870274340114067,3.52238593050023,-0.0977982677642483,0.0066243839085313,49.4891602007338,49.4663667297699,49.5119536716977,62,397.99,85
"85",85,"Pop1831","+1",-0.0230142364210622,0.0177061324589389,-1.29978901233417,0.193673292407248,2.36830307521675,-0.057717618346078,0.0116891455039537,46.0945334562492,46.0830263380387,46.1060405744597,47,352.49,66
"86",86,"Pop1831","+1",0.0447038800993518,0.021702176121556,2.05988007142515,0.0394100073048706,4.66529417288716,0.00216839651495696,0.0872393636837466,22.6659501636364,22.6883021036861,22.6435982235867,49,195.41,9
"87",1,"Desertion","+1",0.295508014725065,0.0697436219941713,4.23706148713874,2.26464134390717e-05,15.4303578887736,0.158813027465114,0.432203001985017,42.9926172615535,43.1403712689161,42.844863254191,37,346.03,55
"88",2,"Desertion","+1",0.0971414548055449,0.107316746015241,0.905184497410577,0.365367653330281,1.4525791797114,-0.113195502322361,0.307478411933451,43.9547816451939,44.0033523725967,43.9062109177911,51,513,82
"89",3,"Desertion","+1",0.352260548517691,0.0784092858726124,4.49258712915701,7.03631158483178e-06,17.116749199087,0.198581172153865,0.505939924881517,29.7295680714785,29.9056983457373,29.5534377972196,13,298.26,16
"90",4,"Desertion","+1",0.521389514620253,0.13558612141225,3.84544899720944,0.000120331892806747,13.0206933139587,0.255645599848769,0.787133429391737,32.8916586971766,33.1523534544868,32.6309639398665,46,155.9,32
"91",5,"Desertion","+1",0.55322890975615,0.148644460438751,3.72182661986323,0.000197786816003732,12.3037661168495,0.261891120794809,0.844566698717491,34.0855875279084,34.3622019827865,33.8089730730304,69,129.1,35
"92",6,"Desertion","+1",0.301804611524332,0.0702616423396264,4.29543918238472,1.74347831197186e-05,15.8076720566401,0.16409432304403,0.439514900004635,32.1803641349174,32.3312664406795,32.0294618291552,27,340.73,19
"93",7,"Desertion","+1",0.362525189337632,0.0808184445306241,4.48567392558838,7.26838274318888e-06,17.0699341773854,0.20412394877106,0.520926429904203,46.0913377426906,46.2726003373594,45.9100751480218,67,289.62,62
"94",8,"Desertion","+1",0.40588854465333,0.093081589348893,4.36056740642834,1.29725610727517e-05,16.2341771465656,0.223451981905752,0.588325107400907,30.5223621646632,30.7253064369899,30.3194178923365,18,253.12,22
"95",9,"Desertion","+1",0.413919675665227,0.0956554702893186,4.32719293954951,1.5102166529154e-05,16.0148849436509,0.226438398973921,0.601400952356532,56.8154278809205,57.0223877187531,56.6084680430879,59,246.36,86
"96",10,"Desertion","+1",0.38568003303908,0.0869905560744252,4.43358509754909,9.26789020007757e-06,16.7193276171307,0.215181676138094,0.556178389940065,46.8329458687703,47.0257858852898,46.6401058522507,34,270.13,63
"97",11,"Desertion","+1",0.280027890895923,0.06899395602562,4.05873075015351,4.93401632693099e-05,14.3068779848338,0.144802221934767,0.415253559857078,30.2617680327911,30.4017819782391,30.1217540873431,31,359.06,10
"98",12,"Desertion","+1",0.279540795671828,0.0689826892844804,4.0523325282234,5.07095211983753e-05,14.2673838219607,0.144337209117529,0.414744382226127,33.9136398721415,34.0534102699775,33.7738694743056,38,359.47,23
"99",13,"Desertion","+1",0.118882534319987,0.0997121423149746,1.19225734760021,0.233160353237068,2.10060560245104,-0.0765496734386959,0.314314742078669,36.4020220415311,36.4614633086911,36.3425807743712,52,494.7,12
"100",14,"Desertion","+1",0.399389981541635,0.0910596498220378,4.38602588876831,1.1544038769059e-05,16.402492424395,0.220916347445612,0.577863615637658,22.2952214559803,22.4949164467511,22.0955264652095,31,258.59,1
"101",15,"Desertion","+1",0.275905402048103,0.068922042649998,4.00315184286128,6.25041570268928e-05,13.9656883306998,0.140820680713173,0.410990123383033,44.4839435123413,44.6218962133653,44.3459908113172,36,362.53,61
"102",16,"Desertion","+1",0.177630970494278,0.0820301737788143,2.16543452624202,0.0303544243858779,5.04194937430351,0.0168547842422397,0.338407156746315,45.3807806497861,45.4695961350332,45.2919651645389,39,445.25,74
"103",17,"Desertion","+1",0.402395715485433,0.091988401437773,4.37441796135179,1.21756900764015e-05,16.3256369327995,0.222101761671985,0.582689669298881,42.2778605420503,42.479058399793,42.0766626843075,13,256.06,51
"104",18,"Desertion","+1",0.356335515880236,0.0793395759210139,4.49127074027953,7.07994835299944e-06,17.1078297331887,0.200832804526367,0.511838227234104,24.6160613119522,24.7942290698923,24.4378935540121,12,294.83,2
"105",19,"Desertion","+1",0.260045106336754,0.0691510455162714,3.76053759412163,0.000169548590567738,12.526013588046,0.124511547631572,0.395578665041936,48.6767717424016,48.80679429557,48.5467491892332,60,375.88,78
"106",20,"Desertion","+1",-0.00487529371388007,0.147254404632202,-0.0331079652663506,0.973588490869506,0.0386159813382176,-0.293488623357883,0.283738035930123,40.5169164673929,40.5144788205359,40.5193541142498,16,598.87,47
"107",21,"Desertion","+1",0.391323209415781,0.0886316028609956,4.41516566082538,1.00932665601427e-05,16.5962473141213,0.217608459916172,0.565037958915389,23.8372646071091,24.032926211817,23.6416030024012,23,265.38,4
"108",22,"Desertion","+1",0.133079578046633,0.0950089805558107,1.40070525194678,0.16130223153757,2.63216169727467,-0.0531346020506221,0.319293758143888,40.1689483030162,40.2354880920395,40.1024085139929,18,482.75,44
"109",23,"Desertion","+1",0.391133123474674,0.0885754806423262,4.41581711595894,1.00629137021536e-05,16.6005923785361,0.21752837150239,0.564737875446958,50.8335531773829,51.0291197391202,50.6379866156455,73,265.54,73
"110",24,"Desertion","+1",0.350716100246174,0.0780661712546622,4.49254900822652,7.03757162486073e-06,17.1164908690328,0.1977092161761,0.503722984316248,40.2983549850923,40.4737130352154,40.1229969349692,42,299.56,46
"111",25,"Desertion","+1",0.202579750264952,0.0763146271630627,2.65453370861784,0.00794181043199044,6.97631635997338,0.0530058295317475,0.352153670998157,36.542421590341,36.6437114654735,36.4411317152085,51,424.25,27
"112",26,"Desertion","+1",0.375355990362536,0.0841211506945202,4.46208815813295,8.11648191647306e-06,16.9107140416046,0.21048156466321,0.540230416061862,50.0421281955638,50.2298061907451,49.8544502003825,54,278.82,72
"113",27,"Desertion","+1",0.0835978315014572,0.112262405842599,0.744664528378879,0.456474547910578,1.13139367416719,-0.136432440767855,0.30362810377077,43.0577322196213,43.099531135372,43.0159333038705,15,524.4,77
"114",28,"Desertion","+1",0.282023793277588,0.0690483499093662,4.08443928997255,4.41833757846292e-05,14.4661368239264,0.146691514263311,0.417356072291865,38.6493752149332,38.790387111572,38.5083633182944,40,357.38,40
"115",29,"Desertion","+1",0.198290936218655,0.0772010208657445,2.56850147828343,0.0102139276501927,6.61331844482832,0.0469797157520702,0.349602156685239,34.2471127100425,34.3462581781518,34.1479672419332,31,427.86,15
"116",30,"Desertion","+1",0.335746832383769,0.0750212302909251,4.47535758986857,7.62835310296601e-06,17.0001969443274,0.188707922937671,0.482785741829868,34.9358116452948,35.1036850614867,34.7679382291029,38,312.16,30
"117",31,"Desertion","+1",0.0481586838557817,0.125804016744982,0.382807203631696,0.701862719893639,0.510739219195722,-0.198412658074857,0.29473002578642,38.8992311563087,38.9233104982366,38.8751518143808,40,554.23,13
"118",32,"Desertion","+1",0.295187244699434,0.0697205502110525,4.23386281097707,2.29711108298788e-05,15.4098198506331,0.158537477303455,0.431837012095414,39.4476849516084,39.5952785739581,39.3000913292587,45,346.3,43
"119",33,"Desertion","+1",0.0566887904630917,0.122475307154911,0.462858936874434,0.643465482690867,0.636065334609744,-0.183358400556014,0.296735981482197,40.7098629707588,40.7382073659904,40.6815185755273,25,547.05,50
"120",34,"Desertion","+1",0.415190875396398,0.0960706582526869,4.32172406172502,1.54814728247828e-05,15.9790977461112,0.226895845250076,0.60348590554272,33.1995972109199,33.4071926486181,32.9920017732217,17,245.29,29
"121",35,"Desertion","+1",0.353733714561301,0.0787417096156006,4.49232962159635,7.04482737352272e-06,17.115004214161,0.199402799633612,0.508064629488989,41.3576600029833,41.5345268602639,41.1807931457026,27,297.02,49
"122",36,"Desertion","+1",0.052875191269564,0.123958463760508,0.426555716047924,0.669702958331973,0.578406753892034,-0.190078933279944,0.295829315819072,39.4280002684738,39.4544378641086,39.401562672839,29,550.26,26
"123",37,"Desertion","+1",0.335342899758913,0.0749464592276288,4.47443285800072,7.66143958477818e-06,16.9939530692516,0.188450538903961,0.482235260613865,48.6915872695218,48.8592587194013,48.5239158196424,73,312.5,71
"124",38,"Desertion","+1",0.37217205084896,0.0832733971423114,4.4692790689556,7.84836777476526e-06,16.9591759214472,0.208959191579729,0.535384910118191,33.5857761675197,33.7718621929442,33.3996901420952,28,281.5,28
"125",39,"Desertion","+1",0.426524749635078,0.0998485665891284,4.27171630204974,1.93974251869053e-05,15.6537753125716,0.230825155212437,0.622224344057719,43.6629184204226,43.8761807952401,43.449656045605,27,235.75,54
"126",40,"Desertion","+1",0.241820616732827,0.0703911638858062,3.43538312742103,0.000591716630303482,10.7228059366853,0.103856470686791,0.379784762778864,30.6939550756918,30.8148653840582,30.5730447673254,29,391.22,6
"127",41,"Desertion","+1",0.359602617993065,0.0801104437671248,4.4888356758877,7.16135103606512e-06,17.0913367822311,0.20258903342398,0.516616202562151,24.8298585448823,25.0096598538788,24.6500572358857,21,292.08,3
"128",42,"Desertion","+1",0.148120128136952,0.0902953081469622,1.64039672909556,0.10092270499698,3.30867731487719,-0.0288554238040398,0.325095680077944,40.2775365622567,40.3515966263251,40.2034764981882,24,470.09,45
"129",43,"Desertion","+1",0.343920527851502,0.0766193481367115,4.4886903401716,7.16623771843757e-06,17.0903526679019,0.193749364984611,0.494091690718392,45.1175123905784,45.2894726545041,44.9455521266526,42,305.28,60
