rowid,term,contrast,estimate,std.error,statistic,p.value,s.value,conf.low,conf.high,predicted,predicted_hi,predicted_lo,V1,dept,Region,Department,Crime_pers,Crime_prop,Literacy,Donations,Infants,Suicides,MainCity,Wealth,Commerce,Clergy,Crime_parents,Infanticide,Donation_clergy,Lottery,Desertion,Instruction,Prostitutes,Distance,Area,Pop1831,Bool,Bin,Char
11,Pop1831,+1,0.0519470229088874,0.021501715238678,2.41594785961278,0.0156943085434668,5.99361472140814,0.00980443543524258,0.0940896103825322,29.344623241514,29.3705967529684,29.3186497300595,11,12,S,Aveyron,8236,6731,31,3211,21981,116671,2:Med,50,70,3,51,5,23,81,10,44,4,296.089,8735,359.06,TRUE,1,c
12,Pop1831,+1,0.0340850192835376,0.0158338131277621,2.15267282798575,0.0313444004284949,4.99564845633576,0.00305131581518627,0.0651187227518889,33.2366570078819,33.2536995175237,33.2196144982401,12,13,S,Bouches-du-Rhone,13409,5291,38,2314,9325,8107,3:Lg,2,26,30,45,74,55,3,23,43,25,362.568,5087,359.47,FALSE,1,c
13,Pop1831,+1,0.0491990223511536,0.0205648018562781,2.39238980735105,0.016739053683009,5.90063822015531,0.00889275136364606,0.0895052933386611,36.6146030806787,36.6392025918542,36.5900035695031,13,14,N,Calvados,17577,4500,52,27830,8983,31807,2:Med,10,48,7,57,56,11,13,12,22,194,117.487,5548,494.7,FALSE,0,b
14,Pop1831,+1,0.0643130254187483,0.0259033354695979,2.48280865196804,0.0130351086609,6.26145358051935,0.0135434208188776,0.115082630018619,20.1982835641418,20.2304400768512,20.1661270514325,14,15,C,Cantal,18070,11645,31,4093,15335,87338,2:Med,59,7,6,79,83,66,82,1,51,20,245.849,5726,258.59,FALSE,1,a
15,Pop1831,+1,-0.0181269913136433,0.0155138245808934,-1.1684411680127,0.242628857209096,2.04317694642158,-0.0485335287546666,0.0122795461273801,44.4956459917745,44.4865824961177,44.5047094874313,15,16,W,Charente,24964,13018,36,13602,19454,25720,2:Med,86,47,79,2,7,81,60,61,47,8,224.339,5956,362.53,FALSE,1,a
16,Pop1831,+1,-0.0359889949389967,0.0211056154015661,-1.705185764748,0.0881597840832428,3.50373549924152,-0.0773552409976201,0.00537725111962684,45.3347140863022,45.3167195888327,45.3527085837717,16,17,W,Charente-Inferieure,18712,5357,39,13254,23999,16798,2:Med,18,5,86,3,38,72,35,74,42,27,238.538,6864,445.25,TRUE,1,b
17,Pop1831,+1,-0.0043869885249137,0.0124664403615966,-0.35190386330552,0.724910361797484,0.464125484015557,-0.0288207626490595,0.0200467855992321,42.0272842324208,42.0250907381583,42.0294777266833,17,18,C,Cher,21934,10503,13,9561,23574,19497,2:Med,63,56,83,69,11,86,44,51,83,26,116.257,7235,256.06,TRUE,0,a
18,Pop1831,+1,0.0629390251398725,0.0254026509405892,2.47765578825107,0.0132248660419817,6.24060308078495,0.0131507441844751,0.11272730609527,22.9155518669571,22.9470213795271,22.8840823543872,18,19,C,Correze,15262,12949,12,14993,19330,47480,2:Med,74,80,46,86,16,82,84,2,86,3,227.899,5857,294.83,FALSE,1,b
19,Pop1831,+1,-0.0414849960544927,0.0230180727368087,-1.80227930152264,0.0715014733893713,3.80588321879785,-0.086599589612161,0.00362959750317556,48.9320768213693,48.911334323342,48.9528193193965,19,21,E,Cote-d'Or,32256,9159,60,2540,15599,16128,2:Med,16,12,37,49,27,18,33,78,13,206,136.109,8763,375.88,TRUE,0,a
20,Pop1831,+1,0.00110901259058238,0.0117848166437752,0.0941052053761203,0.925025585442077,0.112434824955796,-0.0219888035956251,0.0242068287767899,40.6481278287901,40.6486823350854,40.6475733224948,20,22,W,Cotes-du-Nord,28607,7050,16,10387,36098,75056,2:Med,70,86,30,6,69,15,72,47,80,16,225.161,6878,598.87,TRUE,1,a
21,Pop1831,+1,0.060191024582128,0.0244085550781389,2.46598065266211,0.0136638714391911,6.19348988368744,0.0123511357143136,0.108030913449942,21.9160547162931,21.9461502285842,21.8859592040021,21,23,C,Creuse,37014,20235,23,10997,14363,77823,1:Sm,78,82,75,75,24,75,85,4,71,12,180.846,5565,265.38,FALSE,0,a
22,Pop1831,+1,0.00523101342719201,0.0115354192367956,0.453474062781017,0.650207416043272,0.62102808387934,-0.017377992823498,0.027840019677882,40.1342628990701,40.1368784057837,40.1316473923565,22,24,W,Dordogne,21585,10237,18,4687,21375,36024,2:Med,60,72,77,64,18,79,77,44,78,3,253.776,9060,482.75,TRUE,1,b
23,Pop1831,+1,-0.0346149946601244,0.0206380372008317,-1.67724257511899,0.0934950567205377,3.41896610106638,-0.0750648042853523,0.00583481496510345,51.3754876369817,51.3581801396516,51.3927951343118,23,25,E,Doubs,11560,5914,73,3436,12512,40690,2:Med,31,57,24,38,25,6,18,73,2,65,202.065,5234,265.54,FALSE,1,a
24,Pop1831,+1,0.00248301286944752,0.0116756872151755,0.212665243911315,0.831588077951512,0.266059019715999,-0.0204009135670513,0.0253669393059463,39.9361240299831,39.9373655364179,39.9348825235484,24,26,E,Drome,13396,7759,42,2829,16348,23816,2:Med,66,41,22,21,13,62,54,46,38,8,295.543,6530,299.56,TRUE,1,b
25,Pop1831,+1,0.0285890181680486,0.0143860069072031,1.98727960805678,0.0468914201497954,4.41453221670786,0.000392962748586113,0.0567850735875111,36.2796491392617,36.2939436483457,36.2653546301777,25,27,N,Eure,14795,4774,51,11712,16039,13493,2:Med,20,17,27,39,45,45,47,27,23,179,61.863,6040,424.25,FALSE,0,c
26,Pop1831,+1,-0.0332409943812593,0.0201758282405416,-1.64756529372432,0.0994419072608552,3.33000222273479,-0.0727848910909869,0.00630290232846833,50.5072385017906,50.4906180046,50.5238589989812,26,28,C,Eure-et-Loir,21368,4016,54,4553,14475,15015,2:Med,11,21,16,18,62,14,48,72,18,180,54.558,5880,278.82,FALSE,0,b
27,Pop1831,+1,-0.0401109957756134,0.0225336540355659,-1.78004844275608,0.0750680331128462,3.73565750690461,-0.0842761461254083,0.0040541545741815,42.6995901897372,42.6795346918494,42.719645687625,27,29,W,Finistere,29872,6842,15,23945,28392,25143,2:Med,36,84,66,24,78,25,36,77,81,42,276.21,6733,524.4,TRUE,1,c
28,Pop1831,+1,0.0107270145426881,0.011580726128914,0.926281687631455,0.354299610056559,1.49695821726568,-0.0119707915848052,0.0334248206701814,38.2759685689169,38.2813320761882,38.2706050616455,28,30,S,Gard,13115,7990,40,3048,28726,18292,2:Med,26,31,81,15,39,59,20,40,40,5,323.004,5853,357.38,FALSE,1,b
29,Pop1831,+1,0.0450770215145226,0.0191930655271638,2.34860978569189,0.0188436431691693,5.72977827185303,0.00745930432836433,0.082694738700681,33.9374834403523,33.9600219511095,33.914944929595,29,31,S,Haute-Garonne,18642,7204,31,2286,15378,56140,3:Lg,23,40,23,62,59,13,25,15,33,8,361.668,6257,427.86,TRUE,1,c
30,Pop1831,+1,0.0244670173314248,0.0134423562760958,1.82014349485244,0.0687371554094444,3.8627660407355,-0.00187951683707905,0.0508135514999286,34.1633646032266,34.1755981118923,34.1511310945609,30,32,S,Gers,18642,10486,38,2848,15250,61510,2:Med,40,30,12,43,13,32,74,30,44,1,343.569,6309,312.16,TRUE,1,c
31,Pop1831,+1,0.0478250220722742,0.0201027051450367,2.37903415123622,0.0173580677173484,5.84824983241601,0.00842444399617434,0.0872256001483741,39.5735694705423,39.5974819815785,39.5496569595062,31,33,W,Gironde,24096,7423,40,5076,10676,19220,3:Lg,8,20,69,27,80,48,4,13,41,39,291.624,10000,554.23,TRUE,1,c
32,Pop1831,+1,0.00660501370606426,0.0115053790138244,0.574080497315903,0.565913330113969,0.821346974319803,-0.0159451147895145,0.029155142201643,39.1046466496426,39.1079491564956,39.1013441427896,32,34,S,Herault,12814,10954,45,1680,21346,30869,2:Med,12,34,67,47,51,28,19,43,32,9,344.03,6101,346.3,TRUE,1,a
33,Pop1831,+1,-0.00301298824603435,0.0122613805094273,-0.245729935851658,0.805891297117401,0.311342841352334,-0.0270448524452533,0.0210188759531846,40.7107005302536,40.7091940361306,40.7122070243766,33,35,W,Ille-et-Vilaine,22138,6524,25,7686,40736,45180,2:Med,55,77,19,12,31,22,37,50,66,77,179.379,6775,547.05,TRUE,0,c
34,Pop1831,+1,0.025841017610297,0.0137433720914134,1.88025307314803,0.060073595512813,4.05712517543141,-0.00109549671500623,0.0527775319356002,32.072622918819,32.0855434276241,32.0597024100138,34,36,C,Indre,32404,7624,17,11315,20046,25014,2:Med,54,55,84,82,19,83,69,29,79,14,139.587,6791,245.29,TRUE,0,a
35,Pop1831,+1,-0.00163898796716921,0.0120785769146802,-0.135693797269876,0.892063351427613,0.164781925610591,-0.0253125637044393,0.0220345877701009,41.0804827803821,41.0796632863985,41.0813022743657,35,37,C,Indre-et-Loire,19131,6909,27,7254,16601,15272,2:Med,27,25,58,48,3,41,15,49,63,59,126.468,6127,297.02,TRUE,0,a
36,Pop1831,+1,0.0299630184469066,0.0147282384561302,2.03439254029971,0.0419120333898822,4.57649167330891,0.00109620151717364,0.0588298353766396,39.8465479482097,39.8615294574332,39.8315664389863,36,38,E,Isere,18785,8326,29,4077,12236,36275,2:Med,65,46,53,52,27,73,23,26,57,12,268.661,7431,550.26,TRUE,1,b
37,Pop1831,+1,-0.0318669941023728,0.0197167169347182,-1.61624241033048,0.10604191266858,3.2372934975723,-0.0705110491877915,0.00677706098304588,49.0253961343179,49.0094626372667,49.0413296313691,37,39,E,Jura,26221,8059,73,3012,20384,34476,2:Med,62,54,32,84,66,43,39,71,3,32,197.155,4999,312.5,FALSE,0,b
38,Pop1831,+1,0.0272150178891692,0.0140566497643118,1.93609560923008,0.0528559922056863,4.24178915269131,-0.000335509392175401,0.0547655451705139,32.6034464811307,32.6170539900752,32.5898389721861,38,40,W,Landes,17687,6170,28,12059,15302,35375,1:Sm,81,68,63,1,43,56,73,28,58,3,344.676,9243,281.5,TRUE,1,a
39,Pop1831,+1,-0.00850898936153044,0.0132061783190848,-0.64431882986418,0.519368707715644,0.945169001516874,-0.0343926232403504,0.0173746445172895,43.5196045637089,43.5153500690281,43.5238590583896,39,41,C,Loir-et-Cher,21292,6017,27,5626,13364,14417,2:Med,19,23,57,65,37,70,46,54,61,54,90.735,6343,235.75,TRUE,0,b
40,Pop1831,+1,0.05744302402438,0.023426096566088,2.45209541684958,0.0142026995113233,6.13769102050573,0.01152871845649,0.10335732959227,29.9987419992268,30.027463511239,29.9700204872146,40,42,C,Loire,27491,12665,29,3446,29605,71364,2:Med,24,79,34,78,77,34,42,6,56,14,215.598,4781,391.22,FALSE,1,c
41,Pop1831,+1,0.0615650248610073,0.0249041282769448,2.47208110142935,0.013432903841825,6.21808497843058,0.0127538303718301,0.110376219350185,23.1328123102292,23.1635948226597,23.1020297977987,41,43,C,Haute-Loire,16170,18043,21,2746,31017,163241,2:Med,75,85,8,73,17,65,62,3,72,10,248.877,4977,292.08,FALSE,1,b
42,Pop1831,+1,0.00385701314833398,0.0115929477068474,0.332703402608797,0.739358180832491,0.435654649971605,-0.0188647468317431,0.0265787731284111,40.2137952418463,40.2157237484205,40.2118667352721,42,44,W,Loire-Inferieure,19314,9392,24,8310,14097,27289,3:Lg,80,76,73,56,52,29,12,45,67,63,199.167,6815,470.09,TRUE,0,a
43,Pop1831,+1,-0.0167529910347781,0.0151447855485388,-1.10618872621769,0.268644841458455,1.89622795933166,-0.0464362252634968,0.0129302431939405,45.1612102857552,45.1528337902378,45.1695867812726,43,45,C,Loiret,17722,5042,42,4753,9986,11813,2:Med,9,24,54,44,22,16,17,60,37,256,61.106,6775,305.28,TRUE,0,b
44,Pop1831,+1,0.0327110190046653,0.0154540646384917,2.11666120013446,0.0342886120157116,4.86612668382658,0.00242160889846758,0.0630004291108631,31.0601444139826,31.0764999234849,31.0437889044802,44,46,S,Lot,5883,9049,24,5194,20383,48783,2:Med,42,67,20,54,15,68,78,24,68,1,275.725,5217,283.83,FALSE,1,b
45,Pop1831,+1,0.0189710162159287,0.0124321408357688,1.52596535597044,0.127018492579058,2.97688954111905,-0.00539553207290795,0.0433375645047653,36.2732393436338,36.2827248517418,36.2637538355258,45,47,W,Lot-et-Garonne,22969,8943,31,4432,17681,38501,2:Med,7,53,49,26,32,46,52,34,50,5,302.345,5361,346.89,FALSE,1,b
46,Pop1831,+1,0.0588170243032558,0.023915854612317,2.4593319058297,0.0139195864718465,6.16673983806209,0.0119428106036183,0.105691238002893,14.9891907375097,15.0185992496613,14.9597822253581,46,48,S,Lozere,7710,5990,27,2040,25157,11092,1:Sm,77,69,2,72,45,42,86,5,60,0,283.81,5167,140.35,FALSE,1,b
47,Pop1831,+1,-0.0387369954967411,0.0220536120768678,-1.75649210486352,0.07900441833855,3.66192285120816,-0.0819612808964196,0.00448728990293729,44.8182575275493,44.7988890298009,44.8376260252977,47,49,W,Maine-et-Loire,29692,8520,23,4410,18708,33358,2:Med,34,52,43,19,36,20,24,76,70,35,157.437,7166,467.87,TRUE,0,c
48,Pop1831,+1,0.0368330198412963,0.0166241913207303,2.21562776382184,0.0267170057947262,5.22609785738002,0.00425020358056145,0.0694158361020311,41.1794215700629,41.1978380799836,41.1610050601423,48,50,N,Manche,31078,7424,43,5179,14281,55564,2:Med,32,73,9,33,70,3,59,21,36,98,157.187,5938,591.28,FALSE,0,a
49,Pop1831,+1,-0.0456069968911166,0.024487813064433,-1.86243650141866,0.0625415880975503,3.99904033617581,-0.0936022285575546,0.00238823477532144,51.527232917856,51.5044294194104,51.5500364163015,49,51,N,Marne,15602,4950,63,3963,11267,8334,2:Med,13,6,47,8,58,39,22,81,10,262,77.364,6211,337.08,TRUE,0,b
50,Pop1831,+1,-0.0236229924291393,0.0170994198599496,-1.38150841505853,0.167122692230445,2.58102045636786,-0.0571372395111696,0.00989125465289086,48.3321350095791,48.3203235133645,48.3439465057937,50,52,E,Haute-Marne,26231,9539,72,4013,17507,19586,1:Sm,25,7,18,63,55,4,56,65,4,138,129.765,8162,249.83,TRUE,0,c
51,Pop1831,+1,-0.0140049904770265,0.0144400932821553,-0.96986842144112,0.332112082343153,1.59025788538769,-0.0423070532434498,0.0142970722893967,43.7542222688358,43.7472197735973,43.7612247640743,51,53,W,Mayenne,28331,9198,19,2107,18544,28331,2:Med,38,75,40,59,40,8,61,58,75,46,139.999,5175,352.59,FALSE,0,c
52,Pop1831,+1,-0.0304929938235006,0.0192644363756852,-1.58286457121515,0.113452335390584,3.13984178802135,-0.0682505953023069,0.0072646076553058,45.5201975842169,45.5049510873052,45.5354440811287,52,54,E,Meurthe,26674,6831,68,3912,12355,15652,2:Med,57,11,26,5,71,1,21,70,8,154,159.648,5241,415.57,FALSE,0,c
53,Pop1831,+1,-0.0153789907558988,0.0147852507206755,-1.04015758991445,0.298266691331487,1.74532521990948,-0.0443575496708177,0.0135995681590201,44.6458259230921,44.6381364277142,44.6535154184701,53,55,N,Meuse,24507,9190,74,4196,17333,13463,2:Med,52,2,33,17,65,12,58,59,1,131,126.378,6216,314.59,TRUE,0,c
54,Pop1831,+1,-0.0291189935446354,0.0188192715453846,-1.5472965292207,0.121791758295716,3.03751158617678,-0.0660040879888686,0.00776610089959776,44.7768441821221,44.7622846853498,44.7914036788944,54,56,W,Morbihan,23316,7940,14,14739,31754,34196,2:Med,48,81,31,9,29,7,32,69,82,38,230.531,6823,433.52,TRUE,1,c
55,Pop1831,+1,-0.0277449932657632,0.0183780537203286,-1.50968071418104,0.131124914672751,2.93098626089313,-0.0637653166635495,0.00827533013202317,45.0391873079095,45.0253148112766,45.0530598045424,55,57,N,Moselle,12153,4529,57,9515,13877,25572,3:Lg,53,19,13,35,9,2,16,68,16,165,180.462,6216,417,TRUE,0,c
56,Pop1831,+1,0.0148490153793119,0.0118962578175218,1.24820894159179,0.21195455028824,2.23817315605835,-0.00846722149383391,0.0381652522524578,36.2625096450326,36.2699341527223,36.255085137343,56,58,C,Nievre,25087,8236,20,10452,19747,29381,2:Med,44,33,80,83,20,80,63,37,74,39,119.718,6817,282.52,TRUE,0,a
57,Pop1831,+1,-0.0222489921502671,0.0166889773798216,-1.33315491080766,0.18248097259709,2.45418205374908,-0.0549587867535211,0.0104608024529869,31.4170391550562,31.4059146589811,31.4281636511313,57,59,N,Nord,26740,6175,45,6092,8926,13851,3:Lg,28,38,74,14,81,38,7,64,30,308,106.335,5743,989.94,FALSE,0,b
58,Pop1831,+1,-0.0126309901981543,0.0141085771680527,-0.895270305977823,0.370642609615967,1.43189934965813,-0.0402832933206417,0.0150213129243332,42.876857365759,42.8705418706599,42.8831728608581,58,60,N,Oise,28180,6659,54,5501,18021,5994,2:Med,15,14,60,31,86,50,43,57,20,337,33.768,5860,397.73,FALSE,0,a
59,Pop1831,+1,0.0313370187257931,0.0150856992003396,2.07726657608867,0.0377769621582329,4.72634949798663,0.0017695916115227,0.0609044458400635,36.4146384883013,36.4303069976642,36.3989699789384,59,61,N,Orne,28329,8248,45,9242,20852,34069,2:Med,35,62,21,29,50,31,57,25,33,117,97.554,6103,441.88,TRUE,0,b
60,Pop1831,+1,-0.000264987688289864,0.0119197069690938,-0.0222310572715371,0.982263643588152,0.0258177931092133,-0.0236271840539847,0.023097208677405,40.602008989406,40.6018764955618,40.6021414832501,60,62,N,Pas-de-Calais,23101,4040,49,5740,10575,15400,2:Med,45,39,44,36,79,10,27,48,26,163,104.4,6671,655.22,TRUE,0,c
61,Pop1831,+1,0.0546950234666426,0.0224581677163469,2.43541789149749,0.0148746000212158,6.0710053149788,0.0106778235838425,0.0987122233494427,40.4554685670918,40.4828160788251,40.4281210553585,61,63,C,Puy-de-Dome,17256,12141,19,5963,22948,78148,2:Med,51,78,52,42,63,61,53,8,76,62,205.218,7970,573.11,TRUE,1,a
62,Pop1831,+1,0.0560690237455077,0.022939720216594,2.44418952001641,0.014517797943562,6.10603354751725,0.011107998305558,0.101030049185457,32.3375126768441,32.3655471887169,32.3094781649714,62,64,W,Basses-Pyrenees,16722,8533,47,3299,12393,65995,2:Med,79,71,38,34,72,60,34,7,28,12,387.935,7645,428.4,TRUE,1,a
63,Pop1831,+1,0.0382070201201543,0.0170323782957197,2.24319936163912,0.0248839614557413,5.32864001308399,0.00482417208948207,0.0715898681508265,27.5125147330488,27.5316182431089,27.4934112229887,63,65,S,Hautes-Pyrenees,12223,9797,53,6001,12125,148039,2:Med,85,51,17,85,75,71,76,20,21,5,386.559,4464,233.03,FALSE,1,b
64,Pop1831,+1,0.0409550206779059,0.0178755790958311,2.29111574278774,0.0219567203686952,5.50919361180546,0.00591952944727997,0.0759905119085318,23.4577973041932,23.4782748145322,23.4373197938543,64,66,S,Pyrenees-Orientales,6728,7632,31,11644,15167,37843,2:Med,71,37,4,67,84,77,11,18,52,5,403.445,4116,157.05,FALSE,1,c
65,Pop1831,+1,-0.00713498908265819,0.0129400199226061,-0.551389342932421,0.581366804634534,0.782479397263172,-0.0324969620901968,0.0182269839248805,40.8795455894863,40.875978094945,40.8831130840276,65,67,E,Bas-Rhin,12309,4920,62,14472,14356,18623,3:Lg,46,16,64,23,48,51,5,53,12,101,217.752,4755,540.21,FALSE,1,a
66,Pop1831,+1,-0.0112569899192749,0.0137912496423234,-0.816241472761747,0.41436204113502,1.27103624817215,-0.0382873425200296,0.0157733626814797,42.3330297902567,42.327401295297,42.3386582852163,66,68,E,Haut-Rhin,7343,4915,71,6001,14783,21233,2:Med,58,29,65,40,53,17,10,56,5,26,217.971,3525,424.26,FALSE,1,c
67,Pop1831,+1,0.0464510217933949,0.0196445593242065,2.3645743855479,0.0180508019968467,5.79179325232047,0.00794839302578959,0.0849536505610002,34.0388856489935,34.0621111598902,34.0156601380968,67,69,E,Rhone,18793,4504,45,1983,3910,17003,3:Lg,6,18,35,37,33,21,2,14,31,104,213.032,3249,434.43,FALSE,1,a
68,Pop1831,+1,-0.048354997448854,0.0254835758501655,-1.89749655751471,0.0577624326998868,4.11372468629348,-0.098301888312473,0.00159189341476511,52.0957687722395,52.071591273515,52.1199462709639,68,70,E,Haute-Saone,22339,7770,59,11701,11850,39714,1:Sm,69,27,25,25,68,57,65,83,14,99,176.135,5360,338.91,FALSE,0,b
69,Pop1831,+1,0.0230930170525596,0.0131633489174419,1.75434209010145,0.079371907726672,3.65522770828504,-0.00270667274156076,0.04889270684668,39.4174493819344,39.4289958904607,39.4059028734081,69,71,E,Saone-et-Loire,28391,10708,32,3710,20442,22184,2:Med,49,61,59,11,10,58,45,31,49,40,168.713,8575,523.97,TRUE,0,c
70,Pop1831,+1,-0.0373629952178689,0.0215767449421364,-1.73163261270722,0.0833389957455586,3.58486447444307,-0.0796526382080629,0.00492664777232512,45.0617617239533,45.0430802263444,45.0804432215623,70,72,C,Sarthe,33913,8294,30,3357,10779,29280,2:Med,41,45,41,41,57,19,49,75,35,79,108.294,6206,457.37,TRUE,0,a
71,Pop1831,+1,0.0203450164948009,0.0126528976336912,1.6079333828346,0.107849769598779,3.21290500043864,-0.00445420716730584,0.0451442401569077,47.9255511390861,47.9357236473335,47.9153786308387,71,75,N,Seine,13945,1368,71,4204,2660,3632,3:Lg,1,9,85,60,67,53,1,33,6,4744,0,762,935.11,FALSE,0,c
72,Pop1831,+1,0.0162230156581842,0.0120512599526659,1.34616759757102,0.178248472310997,2.48803838286781,-0.00739701981737092,0.0398430511337393,42.5292865579791,42.5373980658082,42.52117505015,72,76,N,Seine-Inferieure,18355,2906,43,7245,7506,9523,3:Lg,3,22,62,28,61,74,9,36,35,546,75.658,6278,693.68,TRUE,0,c
73,Pop1831,+1,-0.0263709929868838,0.017944545871977,-1.4695826339114,0.141674826476492,2.81934465945357,-0.0615416566148857,0.008799670641118,47.2758878173486,47.2627023208552,47.289073313842,73,77,N,Seine-et-Marne,22201,5786,54,5303,16324,7315,2:Med,4,13,56,16,73,26,29,67,37,453,27.647,5915,323.89,FALSE,0,a
74,Pop1831,+1,0.00797901398495071,0.0115059330225183,0.693469531704637,0.488014940091972,1.03500277974947,-0.0145722003477153,0.0305302283176167,39.6017041271426,39.6056936341351,39.5977146201501,74,78,N,Seine-et-Oise,12477,3879,56,4007,16303,3460,2:Med,5,8,45,10,30,24,6,42,17,874,16.888,5334,448.18,FALSE,0,a
75,Pop1831,+1,-0.0497289977277404,0.0259839147326569,-1.91383778154261,0.0556408863293849,4.16771078835569,-0.100656534781108,0.0011985393256267,54.4636397482872,54.4387752494234,54.4885042471511,75,79,W,Deux-Sevres,18400,6863,41,16956,25461,24533,2:Med,39,59,72,30,4,85,71,84,39,6,188.474,5999,297.85,FALSE,0,a
76,Pop1831,+1,-0.0442329966122372,0.0239947791011889,-1.84344254330083,0.0652644233869711,3.93755941837036,-0.0912618994675619,0.00279590624308745,42.0592984079777,42.0371819096716,42.0814149062838,76,80,N,Somme,33592,7144,44,4964,12447,12836,2:Med,21,36,48,7,64,33,30,80,34,302,69.52,6170,543.7,TRUE,0,c
77,Pop1831,+1,0.0423290209567746,0.0183082378458838,2.31202048570126,0.0207765544171701,5.58889977217495,0.00644553415844911,0.0782125077551001,30.3652708990788,30.3864354095572,30.3441063886004,77,81,S,Tarn,13019,6241,20,3449,29305,68980,2:Med,47,44,14,13,9,47,67,17,73,3,328.146,5758,333.84,FALSE,1,c
78,Pop1831,+1,0.0121010148215674,0.0116614274385172,1.03769584687362,0.299411679102397,1.73979759742395,-0.0107549629662535,0.0349569926093884,36.5853044521674,36.5913549595782,36.5792539447566,78,82,S,Tarn-et-Garonne,14790,8680,25,4558,23771,48317,2:Med,29,50,29,66,41,52,64,39,64,4,313.09,3718,242.51,FALSE,1,b
79,Pop1831,+1,-0.00576098880378595,0.0126930983527994,-0.453867814119267,0.649923970626587,0.621657136154649,-0.0306390044274975,0.0191170268199256,42.1131633327679,42.110282838366,42.1160438271698,79,83,S,Var,13145,9572,23,2449,14800,13380,2:Med,43,39,61,55,49,40,26,52,69,6,389.512,5973,317.5,FALSE,1,b
