rowid,term,contrast,estimate,std.error,statistic,p.value,s.value,conf.low,conf.high,predicted,predicted_hi,predicted_lo,V1,dept,Region,Department,Crime_pers,Crime_prop,Literacy,Donations,Infants,Suicides,MainCity,Wealth,Commerce,Clergy,Crime_parents,Infanticide,Donation_clergy,Lottery,Desertion,Instruction,Prostitutes,Distance,Area,Pop1831,Bool,Bin,Char
16,Pop1831,+1,0.999206464265028,0.000489907535261711,2039.58174215721,0,Inf,0.99824626314016,1.0001666653899,45.3347140863022,45.3167195888327,45.3527085837717,16,17,W,Charente-Inferieure,18712,5357,39,13254,23999,16798,2:Med,18,5,86,3,38,72,35,74,42,27,238.538,6864,445.25,TRUE,1,c
17,Pop1831,+1,0.999895621150626,0.00029254725239113,3417.89441868961,0,Inf,0.999322239072163,1.00046900322909,42.0272842324208,42.0250907381583,42.0294777266833,17,18,C,Cher,21934,10503,13,9561,23574,19497,2:Med,63,56,83,69,11,86,44,51,83,26,116.257,7235,256.06,TRUE,0,c
18,Pop1831,+1,1.00275034078995,0.00137053466592635,731.649016781481,0,Inf,1.00006414220517,1.00543653937473,22.9155518669571,22.9470213795271,22.8840823543872,18,19,C,Correze,15262,12949,12,14993,19330,47480,2:Med,74,80,46,86,16,82,84,2,86,3,227.899,5857,294.83,FALSE,1,c
19,Pop1831,+1,0.999152551443793,0.000469781812363176,2126.84383505118,0,Inf,0.998231796010969,1.00007330687662,48.9320768213693,48.911334323342,48.9528193193965,19,21,E,Cote-d'Or,32256,9159,60,2540,15599,16128,2:Med,16,12,37,49,27,18,33,78,13,206,136.109,8763,375.88,TRUE,0,b
20,Pop1831,+1,1.00002728361129,0.000288242042186699,3469.40118805973,0,Inf,0.999462339589778,1.00059222763281,40.6481278287901,40.6486823350854,40.6475733224948,20,22,W,Cotes-du-Nord,28607,7050,16,10387,36098,75056,2:Med,70,86,30,6,69,15,72,47,80,16,225.161,6878,598.87,TRUE,1,a
21,Pop1831,+1,1.00275021186054,0.00146365845247105,685.098501066028,0,Inf,0.999881494008029,1.00561892971305,21.9160547162931,21.9461502285842,21.8859592040021,21,23,C,Creuse,37014,20235,23,10997,14363,77823,1:Sm,78,82,75,75,24,75,85,4,71,12,180.846,5565,265.38,FALSE,0,b
22,Pop1831,+1,1.00013034634178,0.000283732789630549,3524.90224215558,0,Inf,0.999574240292871,1.00068645239069,40.1342628990701,40.1368784057837,40.1316473923565,22,24,W,Dordogne,21585,10237,18,4687,21375,36024,2:Med,60,72,77,64,18,79,77,44,78,3,253.776,9060,482.75,TRUE,1,c
23,Pop1831,+1,0.999326462112643,0.000370814021305557,2694.95327764098,0,Inf,0.998599679985922,1.00005324423936,51.3754876369817,51.3581801396516,51.3927951343118,23,25,E,Doubs,11560,5914,73,3436,12512,40690,2:Med,31,57,24,38,25,6,18,73,2,65,202.065,5234,265.54,FALSE,1,c
24,Pop1831,+1,1.00006217654122,0.000293927799818086,3402.40758839473,0,Inf,0.999486088639524,1.00063826444292,39.9361240299831,39.9373655364179,39.9348825235484,24,26,E,Drome,13396,7759,42,2829,16348,23816,2:Med,66,41,22,21,13,62,54,46,38,8,295.543,6530,299.56,TRUE,1,c
25,Pop1831,+1,1.00078832865305,0.000380336139736497,2631.32588280045,0,Inf,1.00004288351715,1.00153377378895,36.2796491392617,36.2939436483457,36.2653546301777,25,27,N,Eure,14795,4774,51,11712,16039,13493,2:Med,20,17,27,39,45,45,47,27,23,179,61.863,6040,424.25,FALSE,0,c
26,Pop1831,+1,0.999342073328525,0.00037281345481513,2680.54186462792,0,Inf,0.998611372384136,1.00007277427291,50.5072385017906,50.4906180046,50.5238589989812,26,28,C,Eure-et-Loir,21368,4016,54,4553,14475,15015,2:Med,11,21,16,18,62,14,48,72,18,180,54.558,5880,278.82,FALSE,0,a
27,Pop1831,+1,0.999061064408892,0.000600285255591907,1664.31051754515,0,Inf,0.997884526927482,1.0002376018903,42.6995901897372,42.6795346918494,42.719645687625,27,29,W,Finistere,29872,6842,15,23945,28392,25143,2:Med,36,84,66,24,78,25,36,77,81,42,276.21,6733,524.4,TRUE,1,c
28,Pop1831,+1,1.00028029383192,0.000304554992852193,3284.39959057699,0,Inf,0.99968337701462,1.00087721064922,38.2759685689169,38.2813320761882,38.2706050616455,28,30,S,Gard,13115,7990,40,3048,28726,18292,2:Med,26,31,81,15,39,59,20,40,40,5,323.004,5853,357.38,FALSE,1,a
29,Pop1831,+1,1.00132911970248,0.000525124566664266,1906.84112545562,0,Inf,1.00029989446442,1.00235834494054,33.9374834403523,33.9600219511095,33.914944929595,29,31,S,Haute-Garonne,18642,7204,31,2286,15378,56140,3:Lg,23,40,23,62,59,13,25,15,33,8,361.668,6257,427.86,TRUE,1,c
30,Pop1831,+1,1.00071643358645,0.00041070157758542,2436.60236094008,0,Inf,0.999911473285989,1.00152139388691,34.1633646032266,34.1755981118923,34.1511310945609,30,32,S,Gers,18642,10486,38,2848,15250,61510,2:Med,40,30,12,43,13,32,74,30,44,1,343.569,6309,312.16,TRUE,1,c
31,Pop1831,+1,1.00120923987081,0.000397739856276836,2517.24644656668,0,Inf,1.00042968407729,1.00198879566433,39.5735694705423,39.5974819815785,39.5496569595062,31,33,W,Gironde,24096,7423,40,5076,10676,19220,3:Lg,8,20,69,27,80,48,4,13,41,39,291.624,10000,554.23,TRUE,1,b
32,Pop1831,+1,1.00016892037476,0.000296091783249941,3377.9016404872,0,Inf,0.999588591143468,1.00074924960604,39.1046466496426,39.1079491564956,39.1013441427896,32,34,S,Herault,12814,10954,45,1680,21346,30869,2:Med,12,34,67,47,51,28,19,43,32,9,344.03,6101,346.3,TRUE,1,c
33,Pop1831,+1,0.999925993001455,0.000304734746158923,3281.29957481114,0,Inf,0.999328723874145,1.00052326212876,40.7107005302536,40.7091940361306,40.7122070243766,33,35,W,Ille-et-Vilaine,22138,6524,25,7686,40736,45180,2:Med,55,77,19,12,31,22,37,50,66,77,179.379,6775,547.05,TRUE,0,b
34,Pop1831,+1,1.00080602799364,0.000472573817611678,2117.77714019701,0,Inf,0.999879800331086,1.0017322556562,32.072622918819,32.0855434276241,32.0597024100138,34,36,C,Indre,32404,7624,17,11315,20046,25014,2:Med,54,55,84,82,19,83,69,29,79,14,139.587,6791,245.29,TRUE,0,a
35,Pop1831,+1,0.999960103797192,0.000292965478937214,3413.23526384313,0,Inf,0.999385902009761,1.00053430558462,41.0804827803821,41.0796632863985,41.0813022743657,35,37,C,Indre-et-Loire,19131,6909,27,7254,16601,15272,2:Med,27,25,58,48,3,41,15,49,63,59,126.468,6127,297.02,TRUE,0,b
36,Pop1831,+1,1.0007522430355,0.000320134262906069,3126.0391622909,0,Inf,1.00012479140999,1.00137969466102,39.8465479482097,39.8615294574332,39.8315664389863,36,38,E,Isere,18785,8326,29,4077,12236,36275,2:Med,65,46,53,52,27,73,23,26,57,12,268.661,7431,550.26,TRUE,1,b
37,Pop1831,+1,0.999350201262039,0.000384338777504167,2600.1805171772,0,Inf,0.998596911100269,1.00010349142381,49.0253961343179,49.0094626372667,49.0413296313691,37,39,E,Jura,26221,8059,73,3012,20384,34476,2:Med,62,54,32,84,66,43,39,71,3,32,197.155,4999,312.5,FALSE,0,b
38,Pop1831,+1,1.00083507678306,0.00046397855475322,2157.07184422646,0,Inf,0.99992569552614,1.00174445803997,32.6034464811307,32.6170539900752,32.5898389721861,38,40,W,Landes,17687,6170,28,12059,15302,35375,1:Sm,81,68,63,1,43,56,73,28,58,3,344.676,9243,281.5,TRUE,1,a
39,Pop1831,+1,0.999804498278746,0.000294428930428091,3395.74136558205,0,Inf,0.9992274281791,1.00038156837839,43.5196045637089,43.5153500690281,43.5238590583896,39,41,C,Loir-et-Cher,21292,6017,27,5626,13364,14417,2:Med,19,23,57,65,37,70,46,54,61,54,90.735,6343,235.75,TRUE,0,a
40,Pop1831,+1,1.0019166828414,0.000761625990357824,1315.49697033145,0,Inf,1.00042392333061,1.0034094423522,29.9987419992268,30.027463511239,29.9700204872146,40,42,C,Loire,27491,12665,29,3446,29605,71364,2:Med,24,79,34,78,77,34,42,6,56,14,215.598,4781,391.22,FALSE,1,c
41,Pop1831,+1,1.00266491842491,0.00132929634014483,754.282463694794,0,Inf,1.00005954547345,1.00527029137638,23.1328123102292,23.1635948226597,23.1020297977987,41,43,C,Haute-Loire,16170,18043,21,2746,31017,163241,2:Med,75,85,8,73,17,65,62,3,72,10,248.877,4977,292.08,FALSE,1,c
42,Pop1831,+1,1.00009591728665,0.000285933224266988,3497.65550978021,0,Inf,0.999535498465102,1.0006563361082,40.2137952418463,40.2157237484205,40.2118667352721,42,44,W,Loire-Inferieure,19314,9392,24,8310,14097,27289,3:Lg,80,76,73,56,52,29,12,45,67,63,199.167,6815,470.09,TRUE,0,c
43,Pop1831,+1,0.999629109048177,0.000325296376510371,3072.97953875704,0,Inf,0.998991539865915,1.00026667823044,45.1612102857552,45.1528337902378,45.1695867812726,43,45,C,Loiret,17722,5042,42,4753,9986,11813,2:Med,9,24,54,44,22,16,17,60,37,256,61.106,6775,305.28,TRUE,0,b
44,Pop1831,+1,1.00105370575432,0.000543879262265202,1840.58075975362,0,Inf,0.999987721988346,1.0021196895203,31.0601444139826,31.0764999234849,31.0437889044802,44,46,S,Lot,5883,9049,24,5194,20383,48783,2:Med,42,67,20,54,15,68,78,24,68,1,275.725,5217,283.83,FALSE,1,a
45,Pop1831,+1,1.00052313989065,0.000347892871315419,2875.95182996296,0,Inf,0.99984128239239,1.0012049973889,36.2732393436338,36.2827248517418,36.2637538355258,45,47,W,Lot-et-Garonne,22969,8943,31,4432,17681,38501,2:Med,7,53,49,26,32,46,52,34,50,5,302.345,5361,346.89,FALSE,1,a
46,Pop1831,+1,1.00393167650553,0.00309490216069643,324.382363117941,0,Inf,0.997865779734888,1.00999757327617,14.9891907375097,15.0185992496613,14.9597822253581,46,48,S,Lozere,7710,5990,27,2040,25157,11092,1:Sm,77,69,2,72,45,42,86,5,60,0,283.81,5167,140.35,FALSE,1,c
47,Pop1831,+1,0.999136060515896,0.00053010980109724,1884.77190658963,0,Inf,0.998097064397894,1.0001750566339,44.8182575275493,44.7988890298009,44.8376260252977,47,49,W,Maine-et-Loire,29692,8520,23,4410,18708,33358,2:Med,34,52,43,19,36,20,24,76,70,35,157.437,7166,467.87,TRUE,0,b
48,Pop1831,+1,1.00089485229497,0.000324610286357049,3083.37380040402,0,Inf,1.0002586278247,1.00153107676524,41.1794215700629,41.1978380799836,41.1610050601423,48,50,N,Manche,31078,7424,43,5179,14281,55564,2:Med,32,73,9,33,70,3,59,21,36,98,157.187,5938,591.28,FALSE,0,a
49,Pop1831,+1,0.999115286815264,0.000458825062794115,2177.55168109374,0,Inf,0.998216006216983,1.00001456741354,51.527232917856,51.5044294194104,51.5500364163015,49,51,N,Marne,15602,4950,63,3963,11267,8334,2:Med,13,6,47,8,58,39,22,81,10,262,77.364,6211,337.08,TRUE,0,c
50,Pop1831,+1,0.999511355730416,0.000330641757803263,3022.94350952834,0,Inf,0.998863309793336,1.0001594016675,48.3321350095791,48.3203235133645,48.3439465057937,50,52,E,Haute-Marne,26231,9539,72,4013,17507,19586,1:Sm,25,7,18,63,55,4,56,65,4,138,129.765,8162,249.83,TRUE,0,b
51,Pop1831,+1,0.999679968041285,0.000326405318102295,3062.69509900566,0,Inf,0.999040225373442,1.00031971070913,43.7542222688358,43.7472197735973,43.7612247640743,51,53,W,Mayenne,28331,9198,19,2107,18544,28331,2:Med,38,75,40,59,40,8,61,58,75,46,139.999,5175,352.59,FALSE,0,a
52,Pop1831,+1,0.999330345965899,0.000432933094522974,2308.27894334807,0,Inf,0.998481812692919,1.00017887923888,45.5201975842169,45.5049510873052,45.5354440811287,52,54,E,Meurthe,26674,6831,68,3912,12355,15652,2:Med,57,11,26,5,71,1,21,70,8,154,159.648,5241,415.57,FALSE,0,c
53,Pop1831,+1,0.999655592832686,0.000322963557527818,3095.25817861535,0,Inf,0.999022595891612,1.00028858977376,44.6458259230921,44.6381364277142,44.6535154184701,53,55,N,Meuse,24507,9190,74,4196,17333,13463,2:Med,52,2,33,17,65,12,58,59,1,131,126.378,6216,314.59,TRUE,0,a
54,Pop1831,+1,0.999349897722487,0.00043442915318099,2300.37484916705,0,Inf,0.998498432228418,1.00020136321656,44.7768441821221,44.7622846853498,44.7914036788944,54,56,W,Morbihan,23316,7940,14,14739,31754,34196,2:Med,48,81,31,9,29,7,32,69,82,38,230.531,6823,433.52,TRUE,1,a
55,Pop1831,+1,0.999384170722563,0.000416765106677251,2397.95547830375,0,Inf,0.998567326123463,1.00020101532166,45.0391873079095,45.0253148112766,45.0530598045424,55,57,N,Moselle,12153,4529,57,9515,13877,25572,3:Lg,53,19,13,35,9,2,16,68,16,165,180.462,6216,417,TRUE,0,a
56,Pop1831,+1,1.00040957055605,0.000340870768227114,2934.86465782687,0,Inf,0.999741476126941,1.00107766498516,36.2625096450326,36.2699341527223,36.255085137343,56,58,C,Nievre,25087,8236,20,10452,19747,29381,2:Med,44,33,80,83,20,80,63,37,74,39,119.718,6817,282.52,TRUE,0,b
57,Pop1831,+1,0.999292068337265,0.000758892110039087,1316.777517012,0,Inf,0.997804667133436,1.00077946954109,31.4170391550562,31.4059146589811,31.4281636511313,57,59,N,Nord,26740,6175,45,6092,8926,13851,3:Lg,28,38,74,14,81,38,7,64,30,308,106.335,5743,989.94,FALSE,0,b
58,Pop1831,+1,0.999705455791736,0.000330069468818837,3028.77288035518,0,Inf,0.999058531520455,1.00035238006302,42.876857365759,42.8705418706599,42.8831728608581,58,60,N,Oise,28180,6659,54,5501,18021,5994,2:Med,15,14,60,31,86,50,43,57,20,337,33.768,5860,397.73,FALSE,0,c
59,Pop1831,+1,1.00086093146987,0.000389391812671025,2570.31837573699,0,Inf,1.00009773754116,1.00162412539858,36.4146384883013,36.4303069976642,36.3989699789384,59,61,N,Orne,28329,8248,45,9242,20852,34069,2:Med,35,62,21,29,50,31,57,25,33,117,97.554,6103,441.88,TRUE,0,c
60,Pop1831,+1,0.999993473553891,0.000294085289726424,3400.35189955997,0,Inf,0.999417076977644,1.00056987013014,40.602008989406,40.6018764955618,40.6021414832501,60,62,N,Pas-de-Calais,23101,4040,49,5740,10575,15400,2:Med,45,39,44,36,79,10,27,48,26,163,104.4,6671,655.22,TRUE,0,c
61,Pop1831,+1,1.00135289551032,0.000407976057464333,2454.44034567609,0,Inf,1.00055327713114,1.00215251388951,40.4554685670918,40.4828160788251,40.4281210553585,61,63,C,Puy-de-Dome,17256,12141,19,5963,22948,78148,2:Med,51,78,52,42,63,61,53,8,76,62,205.218,7970,573.11,TRUE,1,c
62,Pop1831,+1,1.00173537385715,0.000647005898127273,1548.26312519966,0,Inf,1.00046726559903,1.00300348211526,32.3375126768441,32.3655471887169,32.3094781649714,62,64,W,Basses-Pyrenees,16722,8533,47,3299,12393,65995,2:Med,79,71,38,34,72,60,34,7,28,12,387.935,7645,428.4,TRUE,1,c
63,Pop1831,+1,1.00138967914204,0.000739228022241519,1354.64247703379,0,Inf,0.999940818842085,1.002838539442,27.5125147330488,27.5316182431089,27.4934112229887,63,65,S,Hautes-Pyrenees,12223,9797,53,6001,12125,148039,2:Med,85,51,17,85,75,71,76,20,21,5,386.559,4464,233.03,FALSE,1,c
64,Pop1831,+1,1.0017474276512,0.00104998323220732,954.060404893597,0,Inf,0.999689498331707,1.0038053569707,23.4577973041932,23.4782748145322,23.4373197938543,64,66,S,Pyrenees-Orientales,6728,7632,31,11644,15167,37843,2:Med,71,37,4,67,84,77,11,18,52,5,403.445,4116,157.05,FALSE,1,a
65,Pop1831,+1,0.999825478332142,0.000324950771501525,3076.85214505622,0,Inf,0.99918858652325,1.00046237014103,40.8795455894863,40.875978094945,40.8831130840276,65,67,E,Bas-Rhin,12309,4920,62,14472,14356,18623,3:Lg,46,16,64,23,48,51,5,53,12,101,217.752,4755,540.21,FALSE,1,c
66,Pop1831,+1,0.999734120296315,0.000328963545520463,3039.04227051847,0,Inf,0.999089363594869,1.00037887699776,42.3330297902567,42.327401295297,42.3386582852163,66,68,E,Haut-Rhin,7343,4915,71,6001,14783,21233,2:Med,58,29,65,40,53,17,10,56,5,26,217.971,3525,424.26,FALSE,1,c
67,Pop1831,+1,1.00136557754884,0.000529870585076698,1889.83047134781,0,Inf,1.00032705028562,1.00240410481205,34.0388856489935,34.0621111598902,34.0156601380968,67,69,E,Rhone,18793,4504,45,1983,3910,17003,3:Lg,6,18,35,37,33,21,2,14,31,104,213.032,3249,434.43,FALSE,1,b
68,Pop1831,+1,0.999072236237592,0.000472637363334692,2113.82407262227,0,Inf,0.998145884027708,0.999998588447476,52.0957687722395,52.071591273515,52.1199462709639,68,70,E,Haute-Saone,22339,7770,59,11701,11850,39714,1:Sm,69,27,25,25,68,57,65,83,14,99,176.135,5360,338.91,FALSE,0,a
69,Pop1831,+1,1.00058602938567,0.00030452894445593,3285.68448944421,0,Inf,0.999989163622283,1.00118289514905,39.4174493819344,39.4289958904607,39.4059028734081,69,71,E,Saone-et-Loire,28391,10708,32,3710,20442,22184,2:Med,49,61,59,11,10,58,45,31,49,40,168.713,8575,523.97,TRUE,0,c
70,Pop1831,+1,0.999171192815602,0.000509982527716702,1959.22632347641,0,Inf,0.998171645428533,1.00017074020267,45.0617617239533,45.0430802263444,45.0804432215623,70,72,C,Sarthe,33913,8294,30,3357,10779,29280,2:Med,41,45,41,41,57,19,49,75,35,79,108.294,6206,457.37,TRUE,0,b
71,Pop1831,+1,1.00042460306224,0.000201197299665161,4972.35601435594,0,Inf,1.0000302636011,1.00081894252337,47.9255511390861,47.9357236473335,47.9153786308387,71,75,N,Seine,13945,1368,71,4204,2660,3632,3:Lg,1,9,85,60,67,53,1,33,6,4744,0,762,935.11,FALSE,0,b
72,Pop1831,+1,1.00038152792436,0.000249114734045493,4015.74612500307,0,Inf,0.999893272017611,1.00086978383111,42.5292865579791,42.5373980658082,42.52117505015,72,76,N,Seine-Inferieure,18355,2906,43,7245,7506,9523,3:Lg,3,22,62,28,61,74,9,36,35,546,75.658,6278,693.68,TRUE,0,c
73,Pop1831,+1,0.999442344898326,0.000367115816423724,2722.41701443006,0,Inf,0.998722811119981,1.00016187867667,47.2758878173486,47.2627023208552,47.289073313842,73,77,N,Seine-et-Marne,22201,5786,54,5303,16324,7315,2:Med,4,13,56,16,73,26,29,67,37,453,27.647,5915,323.89,FALSE,0,a
74,Pop1831,+1,1.00020150188114,0.000286694517436161,3488.73606243224,0,Inf,0.999639590952404,1.00076341280988,39.6017041271426,39.6056936341351,39.5977146201501,74,78,N,Seine-et-Oise,12477,3879,56,4007,16303,3460,2:Med,5,8,45,10,30,24,6,42,17,874,16.888,5334,448.18,FALSE,0,b
75,Pop1831,+1,0.999087348819447,0.000443528123694519,2252.59075004581,0,Inf,0.998218049670875,0.999956647968019,54.4636397482872,54.4387752494234,54.4885042471511,75,79,W,Deux-Sevres,18400,6863,41,16956,25461,24533,2:Med,39,59,72,30,4,85,71,84,39,6,188.474,5999,297.85,FALSE,0,b
76,Pop1831,+1,0.99894887097521,0.000670669296079652,1489.48054848268,0,Inf,0.997634383309357,1.00026335864106,42.0592984079777,42.0371819096716,42.0814149062838,76,80,N,Somme,33592,7144,44,4964,12447,12836,2:Med,21,36,48,7,64,33,30,80,34,302,69.52,6170,543.7,TRUE,0,a
77,Pop1831,+1,1.00139496679898,0.000636238085702396,1573.93118912939,0,Inf,1.00014796306541,1.00264197053255,30.3652708990788,30.3864354095572,30.3441063886004,77,81,S,Tarn,13019,6241,20,3449,29305,68980,2:Med,47,44,14,13,9,47,67,17,73,3,328.146,5758,333.84,FALSE,1,a
78,Pop1831,+1,1.00033081633758,0.000333211421193755,3002.09042281272,0,Inf,0.999677733952807,1.00098389872236,36.5853044521674,36.5913549595782,36.5792539447566,78,82,S,Tarn-et-Garonne,14790,8680,25,4558,23771,48317,2:Med,29,50,29,66,41,52,64,39,64,4,313.09,3718,242.51,FALSE,1,a
79,Pop1831,+1,0.99986321153935,0.000298499806759311,3349.62766775112,0,Inf,0.99927816266871,1.00044826040999,42.1131633327679,42.110282838366,42.1160438271698,79,83,S,Var,13145,9572,23,2449,14800,13380,2:Med,43,39,61,55,49,40,26,52,69,6,389.512,5973,317.5,FALSE,1,a
80,Pop1831,+1,1.00024964184235,0.000318624675363708,3139.27237650559,0,Inf,0.99962514895405,1.00087413473065,37.4704081161314,37.4750846232633,37.4657316089995,80,84,S,Vaucluse,13576,5731,37,1246,17239,19024,2:Med,64,28,78,61,76,54,8,41,45,2,337.215,3567,239.11,FALSE,1,c
81,Pop1831,+1,0.999162577374805,0.000441488936340232,2263.16560876353,0,Inf,0.998297274960006,1.00002787978961,51.1582198735013,51.1367903753346,51.1796493716679,81,85,W,Vendee,20827,7566,28,14035,62486,67963,1:Sm,56,64,70,50,44,30,68,79,59,4,212.459,6720,330.36,TRUE,1,c
82,Pop1831,+1,1.00036754638758,0.000332184605547247,3011.48075402097,0,Inf,0.999716476524491,1.00101861625067,36.6688176032765,36.6755551108267,36.6620800957263,82,86,W,Vienne,15010,4710,25,8922,35224,21851,2:Med,68,43,71,20,1,44,40,38,65,18,170.523,6990,282.73,TRUE,0,b
83,Pop1831,+1,1.00195422705765,0.000955809268213499,1048.27841744033,0,Inf,1.00008087531586,1.00382757879944,25.9040719022047,25.9293584135197,25.8787853908896,83,87,C,Haute-Vienne,16256,6402,13,13817,19940,33497,2:Med,67,63,76,68,6,78,55,11,84,7,198.874,5520,285.13,FALSE,0,a
84,Pop1831,+1,0.998972889776031,0.000545464751850502,1831.41602896794,0,Inf,0.997903798507568,1.00004198104449,49.7286003087035,49.7030488097002,49.7541518077068,84,88,E,Vosges,18835,9044,62,4040,14978,33029,2:Med,82,42,51,58,34,5,14,85,11,43,174.477,5874,397.99,FALSE,0,b
85,Pop1831,+1,0.999459253658786,0.000372736699050623,2681.40823322322,0,Inf,0.99872870315293,1.00018980416464,46.2143380123636,46.2018395160096,46.2268365087176,85,89,C,Yonne,18006,6516,47,4276,16616,12789,2:Med,30,15,55,32,22,35,51,66,27,272,81.797,7427,352.49,TRUE,0,a
1,Desertion,+1,1.00739869732201,0.00152421625955935,660.928979732343,0,Inf,1.00441128834862,1.01038610629539,42.8974486642804,43.0555563879612,42.7393409405997,1,1,E,Ain,28870,15890,37,5098,33120,35039,2:Med,73,58,11,71,60,69,41,55,46,13,218.372,5762,346.03,FALSE,1,c
2,Desertion,+1,1.00199319643569,0.00226297834697819,442.776307503636,0,Inf,0.997557840377814,1.00642855249356,43.5908486455696,43.6342479559686,43.5474493351706,2,2,N,Aisne,26226,5521,51,8901,14572,12831,2:Med,22,10,82,4,82,36,38,82,24,327,65.945,7369,513,TRUE,0,c
