rowid,term,contrast,estimate,std_error,statistic,p_value,s_value,conf_low,conf_high,predicted,predicted_lo,predicted_hi,nr,year,black,exper,hisp,hours,married,educ,union,lwage,expersq,occupation
10,educ,+1,19.019860617825543,10.11022946759231,1.881249152533331,0.05993803429414957,4.060384419246303,-0.7958250140909513,38.83554624974204,1469.2342826176914,1459.7243523087786,1478.7442129266042,17,1982,0,6,0,2530,0,13,0,1.559191,36,2
11,educ,+1,17.78181582715615,9.360896223313587,1.8995847622869717,0.05748763345372576,4.120604548044839,-0.5652036335554911,36.128835287867794,1549.770208736718,1540.87930082314,1558.6611166502962,17,1983,0,7,0,2340,0,13,0,1.72541,49,2
12,educ,+1,18.78881317667515,9.943204214046458,1.8896135262044373,0.058809666809872985,4.087802872937617,-0.6995089737828053,38.2771353271331,1845.2367639941995,1835.842357405862,1854.6311705825372,17,1984,0,8,0,2486,0,13,0,1.622022,64,2
13,educ,+1,16.659927941685282,8.67028858227837,1.921496358925968,0.05466916096274588,4.1931289558903195,-0.3335254151491682,33.65338129851973,1784.4587924017205,1776.128828430878,1792.7887563725633,17,1985,0,9,0,2164,0,13,0,1.608588,81,7
14,educ,+1,20.618902852196243,10.994845110955122,1.8753245401930978,0.06074808929045972,4.041017157427156,-0.9305975808720923,42.168403285264574,2480.94095651472,2470.631505088621,2491.2504079408172,17,1986,0,10,0,2749,0,13,0,1.572385,100,7
15,educ,+1,18.815176281680124,9.914713292685851,1.897702508004967,0.057735282009899525,4.1144029709958385,-0.617304689024678,38.247657252384926,2437.1054103779634,2427.6978222371235,2446.5129985188037,17,1987,0,11,0,2476,0,13,0,1.820334,121,5
16,educ,+1,17.762225489377215,9.323787848378865,1.9050439347422032,0.05677436030039629,4.138616644177572,-0.5120628929375641,36.036513871691994,666.7573073533383,657.8761946086498,675.638420098027,18,1980,0,4,0,2332,1,12,0,1.515963,16,4
17,educ,+1,16.347248932455273,8.47139855504271,1.9296989542210077,0.053644149623802484,4.220435349062387,-0.2563871341130941,32.95088499902364,778.1097027503939,769.9360782841662,786.2833272166215,18,1981,0,5,0,2116,1,12,0,1.735379,25,4
18,educ,+1,18.95228544789552,9.997719105213879,1.895660925101584,0.058004895401652545,4.1076815261957,-0.642883925871697,38.54745482166274,1116.1993051635684,1106.7231624396206,1125.6754478875162,18,1982,0,6,0,2500,1,12,0,1.631744,36,2
19,educ,+1,18.810983296518543,9.898495625933872,1.9003881001102956,0.05738220739677846,4.123252722554664,-0.5897116314391049,38.21167822447619,1304.4138225711727,1295.0083309229135,1313.819314219432,18,1983,0,7,0,2474,1,12,0,1.998229,49,3
20,educ,+1,18.09042764015794,9.457338154614591,1.9128455961290693,0.055767822015038826,4.1644232614438295,-0.4456145325031571,36.62646981281904,1437.0827019984943,1428.0374881784153,1446.1279158185732,18,1984,0,8,0,2362,1,12,0,2.184014,64,3
21,educ,+1,17.97405651581016,9.373594972336576,1.9175200730195119,0.05517189334914652,4.179922699088845,-0.3978520356352533,36.34596506725558,1612.6932184537627,1603.7061901958577,1621.680246711668,18,1985,0,9,0,2340,1,12,0,2.2666619999999997,81,3
22,educ,+1,18.005724544591658,9.377305300990246,1.920138458400224,0.05484041261925765,4.188616763779444,-0.37345611738575357,36.38490520656907,1801.4408475679948,1792.4379852956988,1810.4437098402905,18,1986,0,10,0,2340,1,12,0,2.069944,100,3
23,educ,+1,18.03739257337429,9.38102414524576,1.9227530271857918,0.05451107382015552,4.197306849379647,-0.34907688940804604,36.42386203615663,1990.188476682227,1981.16978039554,1999.2071729689144,18,1987,0,11,0,2340,1,12,0,2.873161,121,3
24,educ,+1,14.483458815037011,7.463712612982938,1.940516679305605,0.052316929132716794,4.256578328889463,-0.14514909736688786,29.11206672744091,473.9156326323301,466.67390322481157,481.1573620398486,45,1980,0,2,0,1864,0,12,1,1.894115,4,7
25,educ,+1,15.548270509505414,8.086155128438937,1.9228261469808168,0.05450188720202864,4.1975500037407665,-0.3003023156387581,31.39684333464959,674.6653088839906,666.8911736292379,682.4394441387433,45,1981,0,3,0,2021,0,12,1,1.471159,9,6
26,educ,+1,17.255007339044255,9.089453781831045,1.898354703506538,0.057649372308117286,4.116551290013833,-0.5599947124859845,35.0700093905745,939.2923547328514,930.6648510633294,947.9198584023736,45,1982,0,4,0,2274,0,12,0,1.473498,16,6
27,educ,+1,16.204949650180197,8.451814360347079,1.9173338361770087,0.05519553393084098,4.179304651693223,-0.3603021001185134,32.77020140047891,1044.5686910214552,1036.466216196365,1052.6711658465451,45,1983,0,5,0,2112,0,12,0,1.740914,25,6
28,educ,+1,14.950699274144199,7.695740868943432,1.9427238428048603,0.052049533835841544,4.263970947205484,-0.13267566333790803,30.034074211626304,1106.8329164630118,1099.3575668259396,1114.3082661000838,45,1984,0,6,0,1920,0,12,0,1.823214,36,6
29,educ,+1,16.87956789394775,8.826179366442792,1.9124433339893374,0.0558193542846277,4.1630907542950295,-0.41942578537067376,34.17856157326618,1445.108918698815,1436.6691347518413,1453.548702645789,45,1985,0,7,0,2205,0,12,0,1.908273,49,6
30,educ,+1,19.22404536019303,10.201000049136947,1.8845255629441424,0.059493920376857634,4.071113941359095,-0.7695473424067067,39.21763806279277,1873.5198341669636,1863.907811486867,1883.1318568470601,45,1986,0,8,0,2551,0,12,0,1.742447,64,4
31,educ,+1,21.478713744546667,11.443493757858775,1.876936729204422,0.060526766105228225,4.046282918663592,-0.9501218781654543,43.90754936725879,1965.1214935271546,1954.3821366548814,1975.860850399428,45,1987,0,9,0,2860,1,12,0,2.1356889999999997,81,4
32,educ,+1,15.991887423669368,8.325265365118476,1.9208862087054674,0.054746054813148426,4.191101186824985,-0.3253328537015463,32.30910770104028,1029.1354321113806,1021.1394883995458,1037.1313758232152,110,1980,0,5,0,2080,0,12,1,1.948775,25,4
33,educ,+1,16.018020282322595,8.328302071876196,1.9233236431725709,0.05443941710148681,4.199204570201304,-0.3051518309250625,32.34119239557025,1196.9001966038256,1188.8911864626646,1204.9092067449872,110,1981,0,6,0,2080,0,12,0,1.962259,36,4
34,educ,+1,19.7801279162627,10.546189256427555,1.8755711124951948,0.060714196184003644,4.0418223031179785,-0.8900232004785593,40.45027903300396,1724.4103394948465,1714.5202755367152,1734.300403452978,110,1982,0,7,0,2639,0,12,0,1.963297,49,2
35,educ,+1,17.02779680336812,8.90074917341492,1.913074559412073,0.05573850810413972,4.165181801964574,-0.41735101194977986,34.472944618686014,1635.987868957484,1627.4739705557997,1644.5017673591678,110,1983,0,8,0,2223,0,12,0,2.202516,64,2
36,educ,+1,16.69350868223364,8.618418439337436,1.936957319922958,0.05275056075874818,4.244669759470256,-0.19828106256363398,33.58529842703092,1483.921348715408,1475.5745943742913,1492.268103056525,110,1984,0,9,0,2150,1,12,0,2.134954,81,1
37,educ,+1,12.551402585057076,6.171368125134142,2.0338120057915448,0.041970553584849135,4.574478697509933,0.4557433244556801,24.64706184565847,1188.6925275838082,1182.4168262912794,1194.9682288763365,110,1985,0,10,0,1532,1,12,0,2.125823,100,1
38,educ,+1,16.279513986061147,8.346338695880945,1.9504976468418846,0.05111683358148311,4.2900577180785495,-0.07900926063850733,32.6380372327608,1772.0596360112781,1763.9198790182475,1780.1993930043086,110,1986,0,11,0,2080,1,12,0,1.991017,121,4
39,educ,+1,16.30840702837031,8.349328606999213,1.9532596926055863,0.05078883106756704,4.299344919845036,-0.05597633643812472,32.672790393178744,1939.8499135583836,1931.6957100441984,1948.0041170725688,110,1987,0,12,0,2080,1,12,0,2.112393,144,4
40,educ,+1,8.928851419613665,4.17489126266893,2.1387027488485093,0.032459749861927234,4.945204307398008,0.7462149054116107,17.111487933815717,254.36580231422144,249.90137660441465,258.8302280240283,120,1980,0,2,0,1025,0,10,0,0.2585549,4,9
41,educ,+1,12.06590816459294,6.0171846408643175,2.0052414683521786,0.04493723883058687,4.475944708955186,0.27244298017129864,23.859373349014582,481.99430649866804,475.9613524163716,488.02726058096454,120,1981,0,3,0,1496,0,10,0,1.319972,9,9
42,educ,+1,11.40685042592554,5.618765612165078,2.030134590634782,0.04234286031182033,4.561737461329117,0.3942721885098379,22.419428663341243,563.0194546013802,557.3160293884174,568.722879814343,120,1982,0,4,0,1394,0,10,0,1.462085,16,9
43,educ,+1,21.611403647895486,11.66834968040025,1.8521388405248898,0.06400588836556809,3.9656515545835185,-1.258141484708453,44.480948780499425,1392.9648285688052,1382.1591267448575,1403.770530392753,120,1983,0,5,0,2924,0,10,0,1.320287,25,9
44,educ,+1,25.917422633180195,14.213192947456285,1.8234764509981973,0.06823126055374962,3.8734233198360752,-1.9399236491528207,53.77476891551321,1980.439374643517,1967.480663326927,1993.3980859601072,120,1984,0,6,0,3564,0,10,0,1.703647,36,9
45,educ,+1,28.73577406810955,15.867565591070738,1.8109755969296402,0.07014462923227405,3.8335235446122553,-2.3640830127161117,59.83563114893521,2529.2980168578947,2514.9301298238397,2543.6659038919493,120,1985,0,7,0,3979,0,10,0,1.4458030000000002,49,9
46,educ,+1,31.27662890374313,17.35274528174786,1.8024023516694403,0.0714821254796083,3.8062736570559133,-2.7341268813800284,65.2873846888663,3114.495653728574,3098.8573392767025,3130.1339681804457,120,1986,0,8,0,4351,0,10,0,1.806364,64,4
47,educ,+1,26.07857976425521,14.24498035445163,1.8307206549502553,0.06714224852088879,3.8966353376421936,-1.8410686909505998,53.99822821946102,2845.600533835545,2832.561243953417,2858.6398237176722,120,1987,0,9,0,3568,0,10,0,2.14812,81,4
48,educ,+1,22.76571608759309,12.412481352612593,1.834098714098075,0.06663934228178947,3.9074820281391407,-1.5623003223026046,47.09373249748879,797.4165709798522,786.0337129360556,808.7994290236487,126,1980,0,2,0,3115,0,13,0,1.7372849999999995,4,3
49,educ,+1,20.284283298586274,10.911023812306523,1.8590632416829362,0.06301817477408833,3.988088220289232,-1.1009304079934275,41.66949700516598,924.1628852189228,914.0207435696298,934.305026868216,126,1981,0,3,0,2735,0,13,0,1.9896009999999995,9,2
50,educ,+1,18.025900750318897,9.548517105637492,1.8878220095219094,0.059049849402358356,4.0819228095214335,-0.6888488824952255,36.740650383133016,1003.9106044791203,994.8976541039608,1012.9235548542797,126,1982,0,4,0,2390,0,13,0,2.189917,16,2
51,educ,+1,17.723018014071158,9.354020912897068,1.8946951454465049,0.058132801266598255,4.1045037598552545,-0.610526085841574,36.05656211398389,1172.2536787698068,1163.3921697627711,1181.1151877768423,126,1983,0,5,0,2340,0,13,0,1.855463,25,3
52,educ,+1,17.152048853512724,9.001067054231115,1.9055572800616003,0.05670766915243486,4.140312331150665,-0.48971839521029636,34.793816102235745,1309.7487306069538,1301.1727061801976,1318.3247550337103,126,1984,0,6,0,2250,0,13,0,1.922438,36,3
53,educ,+1,17.910720458246033,9.366273048012747,1.9122569208086637,0.05584324841309285,4.162473323922884,-0.44683738522714833,36.268278301719214,1253.1086806835444,1244.1533204544216,1262.0640409126677,126,1985,0,7,0,2340,1,13,0,2.061024,49,3
54,educ,+1,21.986548988432105,11.760733278708523,1.869487936456842,0.061554960447038676,4.021981067849989,-1.064064669618265,45.03716264648247,1804.8141705114674,1793.8208960172515,1815.8074450056836,126,1986,0,8,0,2941,1,13,0,1.782202,64,3
55,educ,+1,21.39109731382655,11.391700835724412,1.8777790623454573,0.06041139568723475,4.049035472165781,-0.9362260468481338,43.71842067450123,1977.7018839641473,1967.0063353072342,1988.3974326210607,126,1987,0,9,0,2847,1,13,0,2.414682,81,2
56,educ,+1,14.562904927963132,7.511042143807828,1.9388660919668683,0.05251764575855167,4.251053944689943,-0.15846716026272745,29.28427701618899,476.8003829657587,469.51893050177705,484.0818354297402,150,1980,0,2,0,1876,0,12,0,1.208735,4,6
57,educ,+1,17.57799027625424,9.295806011227203,1.8909592406536946,0.05862978538630248,4.092222414000322,-0.6414547130220143,35.797435265530495,772.899577328139,764.1105821900119,781.6885724662661,150,1981,0,3,0,2327,0,12,0,1.19404,9,6
58,educ,+1,15.473977733685388,8.029813013417934,1.9270657620330818,0.0539714349416307,4.211660144938617,-0.2641665752048059,31.21212204257558,831.647962224967,823.9109733581244,839.3849510918097,150,1982,0,4,0,2006,0,12,0,1.170441,16,6
59,educ,+1,14.300706000738842,7.321774778759968,1.9531748015828536,0.05079888584803083,4.299059334492788,-0.049708868544417584,28.6511208700221,906.6339395126641,899.4835865122947,913.7842925130335,150,1983,0,5,0,1826,0,12,0,1.097965,25,6
60,educ,+1,24.91680918801285,13.617541117514248,1.829758322225002,0.06728608551950033,3.8935479973836538,-1.7730809603083983,51.606699336334096,1947.8361447778643,1935.377740183858,1960.2945493718707,150,1984,0,6,0,3414,0,12,0,0.7658162,36,9
61,educ,+1,28.394924848897972,15.664851182604995,1.8126520653084188,0.06988550206368038,3.838862994120111,-2.3076192921874927,59.09746898998344,2553.948430292276,2539.7509678678275,2568.1458927167255,150,1985,0,7,0,3928,0,12,0,1.119026,49,9
62,educ,+1,28.92637511275052,15.956989199398963,1.8127714916194881,0.0698670726825763,3.839243494828995,-2.3487490197660783,60.201499245267115,2922.8607414490866,2908.397553892711,2937.3239290054617,150,1986,0,8,0,4000,0,12,0,1.119367,64,6
63,educ,+1,35.63140041620727,19.90996571328594,1.7896264076653032,0.07351399026730698,3.765837357940166,-3.3914153152604953,74.65421614767504,4043.812801882094,4025.99710167399,4061.6285020901973,150,1987,0,9,0,4992,0,12,1,0.8314594999999999,81,9
64,educ,+1,14.549663909142168,7.503154693345819,1.9391395358069257,0.052484349702183186,4.251968899816333,-0.1562490602483102,29.255576878532647,461.76992733437834,454.4950953798073,469.0447592889495,162,1980,0,2,0,1874,0,11,1,0.5024701,4,4
65,educ,+1,13.485385387090446,6.859214043405002,1.966024868411327,0.04929573804842802,4.3423932685708895,0.04157289976528311,26.929197874415607,561.3405199474553,554.59782725391,568.0832126410005,162,1981,0,3,0,1710,0,11,0,1.064912,9,4
66,educ,+1,12.031539914372274,5.987893412182924,2.009310969011738,0.04450416535145285,4.489915818849505,0.2954844832290906,23.76759534551546,611.5574845528183,605.5417145956322,617.5732545100045,162,1982,0,4,0,1488,0,11,0,1.189498,16,3
67,educ,+1,8.39488740963884,3.8461918773507406,2.182649144228666,0.02906165773266678,5.10473919036607,0.8564898524008919,15.93328496687679,470.4484066893973,466.2509629845779,474.6458503942167,162,1983,0,5,0,939,0,11,0,1.5398889999999998,25,7
68,educ,+1,15.35094465221141,7.932877046148538,1.9351043212833345,0.05297749535721952,4.238476551449113,-0.19720865202421223,30.899097956447033,1125.2572018636056,1117.5817295375,1132.9326741897114,162,1984,0,6,0,1980,0,11,0,1.598286,36,2
69,educ,+1,20.421726446543744,10.926994430684148,1.8689243941771756,0.061633333895096065,4.0201453577168325,-0.9947890968669384,41.838241989954426,1765.769572487056,1755.558709263784,1775.9804357103278,162,1985,0,7,0,2735,0,11,0,1.737321,49,2
70,educ,+1,20.35564903733689,10.871535046328452,1.8723803906801022,0.061153995973102004,4.03140941821382,-0.9521681101318649,41.66346618480564,1975.5510818381695,1965.373257319501,1985.7289063568378,162,1986,0,8,0,2720,0,11,0,1.988456,64,2
71,educ,+1,20.892954508667117,11.173386301267414,1.8698856322811643,0.06149970141623107,4.023276783654041,-1.0064802271702185,42.79238924450445,2254.7435317736167,2244.2970545192834,2265.1900090279505,162,1987,0,9,0,2795,0,11,0,2.158679,81,2
72,educ,+1,10.723009469863598,5.2309315948028585,2.049923474533167,0.040371899061184324,4.630504738162797,0.4705719384573275,20.97544700126987,315.92476457698353,310.56325984205176,321.28626931191536,166,1980,0,2,0,1296,0,10,1,1.005294,4,7
73,educ,+1,15.024257889985165,7.774211654112541,1.9325763895349266,0.05328840330278606,4.230034583955121,-0.21291696026697515,30.261432740237304,619.255658440335,611.7435294953424,626.7677873853276,166,1981,0,3,0,1942,0,10,1,0.9376874,9,7
74,educ,+1,10.416651130408866,5.0350747682620485,2.0688175667358304,0.038563209335287896,4.696631068200766,0.5480859251488912,20.285216335668842,505.1527842234778,499.9444586582734,510.36110978868226,166,1982,0,4,0,1245,0,10,1,1.3674879999999998,16,7
75,educ,+1,10.106043416304942,4.845314051173989,2.085735477529328,0.03700259089754243,4.756229898920406,0.6094023822180592,19.602684450391827,582.5795678879625,577.52654617981,587.6325895961149,166,1983,0,5,0,1196,0,10,1,1.378009,25,4
76,educ,+1,18.065942466766046,9.543614499022302,1.8929874492119119,0.058359538558265145,4.098887713687091,-0.6391982336519391,36.77108316718403,1333.5849054404812,1324.5519342070984,1342.6178766738644,166,1984,0,6,0,2387,0,10,1,1.170184,36,4
77,educ,+1,16.578818582877602,8.648017422384989,1.9170658167228138,0.055229570674476536,4.178415277071724,-0.370984102671887,33.52862126842709,1382.9914567961432,1374.7020475047045,1391.2808660875821,166,1985,0,7,0,2160,0,10,0,1.728221,49,5
78,educ,+1,17.915472277368053,9.354045328413765,1.9152646420205144,0.05545876237161651,4.172440768497481,-0.4181196760780672,36.24906423081417,1385.7260788468013,1376.768342708117,1394.683814985485,166,1986,0,8,0,2336,1,10,0,1.7098650000000002,64,2
79,educ,+1,17.71120722365481,9.218519807857096,1.9212636727817471,0.05469847447549747,4.1923555925398,-0.3567595905141978,35.77917403782382,1550.838683375949,1541.9830797641212,1559.694286987776,166,1987,0,9,0,2301,1,10,0,1.851075,81,5
80,educ,+1,5.585494167302841,2.2601915326104645,2.47124816048299,0.013464234857342383,6.21472394277081,1.1556001652239436,10.015388169381737,161.99458362293518,159.20183653928373,164.78733070658657,189,1980,0,2,0,520,0,14,0,1.130545,4,4
81,educ,+1,5.592030738622327,2.260888581230636,2.4733774079121136,0.013384271520652247,6.223317571688307,1.1607705463524196,10.023290930892234,203.98781175121363,201.19179638190244,206.78382712052476,189,1981,0,3,0,520,0,14,0,0.836248,9,4
82,educ,+1,5.598567309941814,2.26159294935303,2.4754973310044086,0.013305075619153728,6.231879479860435,1.1659265815201563,10.03120803836347,245.98103987949204,243.18175622452117,248.78032353446298,189,1982,0,4,0,520,0,14,0,1.46736,16,4
83,educ,+1,5.6051038812613,2.2623028944482453,2.4776098262599504,0.013226569552715173,6.240417257487618,1.17107168602202,10.03913607650058,287.9742680077705,285.17171606713987,290.77681994840117,189,1983,0,5,0,520,0,14,0,1.071484,25,3
84,educ,+1,11.481905997563558,5.646372107790234,2.0335014728700056,0.04200188491989687,4.573402116560272,0.4152200229831884,22.548591972143928,837.0780680004927,831.3371150017109,842.8190209992745,189,1984,0,6,0,1400,0,14,0,1.44592,36,4
85,educ,+1,13.865391465228413,7.0428190738893335,1.9687274825265921,0.04898439361961393,4.351534008585173,0.06171973077358217,27.669063199683244,1182.5979025992947,1175.6652068666806,1189.530598331909,189,1985,0,7,0,1754,0,14,0,1.685116,49,3
86,educ,+1,14.463274860490174,7.385161441393303,1.9584236546847236,0.05018032135790684,4.316734479889058,-0.011375584654613746,28.937925305634963,1387.5523983271507,1380.3207608969055,1394.7840357573957,189,1986,0,8,0,1840,0,14,0,1.686175,64,4
87,educ,+1,14.701063032717911,7.5144234918412955,1.9563793614612528,0.05042048155900436,4.309846292532858,-0.026936375872740115,29.429062441308563,1562.1953081608171,1554.8447766444579,1569.5458396771758,189,1987,0,9,0,1872,0,14,0,1.75513,81,4
88,educ,+1,8.63092849614037,4.000607276525064,2.1574045887446403,0.030974154004252963,5.0127913111388445,0.7898823178623724,16.47197467441837,278.6675483953724,274.35208414730226,282.98301264344263,193,1980,0,2,0,980,0,14,0,1.565692,4,1
89,educ,+1,8.278424547554721,3.7894848238554766,2.184577833757395,0.02891981465674931,5.111797883496949,0.851170772836876,15.705678322272565,339.37654289809836,335.237330624321,343.5157551718757,193,1981,0,3,0,925,0,14,0,2.493875,9,1
90,educ,+1,16.676837280588074,8.745301113535907,1.9069483216279195,0.056527279893939575,4.144908913937264,-0.46363793590033353,33.817312497076486,937.7017675470652,929.3633489067711,946.0401861873592,193,1982,0,4,0,2187,0,14,0,1.822662,16,1
91,educ,+1,15.99188742366914,8.325270589314494,1.9208850033288731,0.05474620680930209,4.191097181352929,-0.3253430929378176,32.309117940276096,1061.1192069587194,1053.1232632468848,1069.115150670554,193,1983,0,5,0,2080,0,14,0,2.380336,25,1
92,educ,+1,17.792441458419944,9.381212718652735,1.8966035620366117,0.05788028012569546,4.110784285614595,-0.5943976014485024,36.179280518288394,1382.2219327547698,1373.3257120255598,1391.1181534839798,193,1984,0,6,0,2346,0,14,0,2.217129,36,1
93,educ,+1,18.898322228588768,9.950143777162356,1.899301422353749,0.057524855974671496,4.119670723405105,-0.6036012156447867,38.40024567282232,1348.9254387484732,1339.4762776341786,1358.3745998627674,193,1985,0,7,0,2487,1,14,0,2.272032,49,1
94,educ,+1,17.861639858048193,9.3222355973584,1.916025364464031,0.05536186722919423,4.174963587174552,-0.4096061681715071,36.13288588426789,1452.5031712416471,1443.5723513126227,1461.4339911706709,193,1986,0,8,0,2328,1,14,0,2.353799,64,1
95,educ,+1,16.57219362431556,8.546922677838106,1.9389661342422955,0.052505462001778413,4.251388679510305,-0.17946700289576256,33.32385425152688,1504.8662956730373,1496.5801988608791,1513.1523924851947,193,1987,0,9,0,2132,1,14,0,2.42945,81,1
96,educ,+1,17.66422020098537,9.347236161814646,1.8897800264368294,0.058787385941220904,4.088349561793226,-0.6560260311617441,35.98446643313248,759.4087084009245,750.5765983004319,768.2408185014173,209,1980,0,3,0,2340,0,11,0,1.918003,9,9
97,educ,+1,15.002137800922355,7.749373336758555,1.9359162539970647,0.05287795868334855,4.241189706088234,-0.1863548418793961,30.190630443724107,788.1280935730754,780.6270246726142,795.6291624735366,209,1981,0,4,0,1935,0,11,0,0.7654076999999999,16,9
98,educ,+1,15.991887423669255,8.325270175305612,1.9208850988529282,0.05474619476385123,4.191097498779746,-0.3253422814952067,32.30911712883372,1013.1435446877111,1005.1476009758766,1021.1394883995458,209,1982,0,5,0,2080,0,11,0,1.978185,25,9
99,educ,+1,16.018020282323278,8.32832439034505,1.9233184889979573,0.054440063999696475,4.1991874269006635,-0.30519557431952293,32.34123613896608,1180.8821763215028,1172.8731661803413,1188.8911864626646,209,1983,0,6,0,2080,0,11,0,1.948554,36,9
100,educ,+1,17.380816745729817,9.123195983328404,1.9051236844512898,0.056763995353929175,4.138880052200747,-0.5003188054943379,35.26195229695397,1475.9944765146113,1467.304068141746,1484.6848848874758,209,1984,0,7,0,2280,0,11,0,2.037026,49,9
101,educ,+1,19.016473088053772,10.07805189114133,1.8869195449141682,0.059171147845682226,4.078962307950086,-0.7361456529090162,38.76909182901656,1832.053693635331,1822.545457091304,1841.5619301793577,209,1985,0,8,0,2520,0,11,0,1.902575,64,2
102,educ,+1,18.20957792103991,9.585960637848457,1.8996090855143548,0.057484439031725065,4.12068471667502,-0.5785596863616718,36.99771552844149,1935.501316080896,1926.396527120376,1944.606105041416,209,1986,0,9,0,2395,0,11,0,1.972604,81,2
103,educ,+1,16.559416924399102,8.598232384487584,1.9259094409072508,0.05411568241076914,4.207809450479723,-0.2928088799025126,33.41164272870071,1908.9537717908818,1900.6740633286822,1917.2334802530813,209,1987,0,10,0,2145,0,11,0,2.186982,100,2
104,educ,+1,15.913488847708436,8.31625551644111,1.913540152325492,0.05567893835810289,4.166724486492214,-0.38607245074868857,32.21305014616556,509.92764978633585,501.97090536248163,517.8843942101901,212,1980,0,2,0,2080,0,11,0,1.784472,4,5
105,educ,+1,15.939621706362118,8.31923685635166,1.915995659408635,0.055365648188466565,4.174865061145614,-0.36578291094535587,32.24502632366959,677.6662814201276,669.6964705669466,685.6360922733087,212,1981,0,3,0,2080,0,11,0,2.179983,9,6
106,educ,+1,16.165123550690282,8.440833953824484,1.9151097674852349,0.0554785064373049,4.171927241055131,-0.3786069982885323,32.7088540996691,857.255289498232,849.1727277228867,865.337851273577,212,1982,0,4,0,2110,0,11,1,1.963865,16,6
107,educ,+1,19.121238875548443,10.185762659943551,1.877251563178914,0.060483623420337196,4.047311619429272,-0.8424890930138176,39.0849668441107,1236.6901834775515,1227.129564039777,1246.2508029153255,212,1983,0,5,0,2550,0,11,0,2.0449330000000003,25,6
108,educ,+1,19.21998330685892,10.229133654175438,1.8789453688498343,0.06025195313476028,4.052848181093343,-0.8287502483715343,39.26871686208938,1447.8820537194094,1438.27206206598,1457.492045372839,212,1984,0,6,0,2560,0,11,0,2.012861,36,4
109,educ,+1,20.21454358780693,10.804008243493035,1.871022599411807,0.0613419486452873,4.026982192451847,-0.9609234581132711,41.39001063372713,1746.0266538603619,1735.9193820664584,1756.1339256542653,212,1985,0,7,0,2704,0,11,0,2.096986,49,6
110,educ,+1,21.414579533159213,11.422326893746998,1.8748000939180214,0.06082023027489902,4.039304911126732,-0.9727697982281711,43.801928864546596,1710.656015807517,1699.9487260409373,1721.3633055740966,212,1986,0,8,0,2856,1,11,0,2.143966,64,6
111,educ,+1,21.829179467419863,11.650642368387208,1.8736459996962094,0.06097923340114719,4.035538176116389,-1.0056599713755006,44.664018906215226,1978.5351415670746,1967.6205518333645,1989.4497313007844,212,1987,0,9,0,2912,1,11,1,2.241284,81,6
