rowid,group,estimate,std.error,statistic,p.value,s.value,conf.low,conf.high,island,bill_length_mm,flipper_length_mm
29,Torgersen,0.162093122978484,0.0337063313538662,4.8089814722566,1.51701264681268e-06,19.3303354564367,0.0960299274739333,0.228156318483035,Biscoe,40.5,180
30,Torgersen,0.187527043380786,0.0356097607831765,5.26616970337475,1.39299524051196e-07,22.7753063355628,0.117733194747674,0.257320892013899,Dream,39.5,178
31,Torgersen,0.315807444282885,0.0406273240914663,7.77327700864305,7.64812348715903e-15,46.8938156059445,0.236179352275375,0.395435536290396,Dream,37.2,178
32,Torgersen,0.270621138920228,0.0337900561802243,8.00889875639242,1.15740139102663e-15,49.6180321401809,0.204393845771404,0.336848432069053,Dream,39.5,188
33,Torgersen,0.178560311502058,0.0329799095556728,5.41421471155442,6.15582641738094e-08,23.9534722081206,0.113920876559551,0.243199746444565,Dream,40.9,184
34,Torgersen,0.352942888262464,0.0614852341737212,5.74028696491997,9.45162520824836e-09,26.6567904317124,0.232434043700959,0.473451732823969,Dream,36.4,195
35,Torgersen,0.2587745531494,0.0358532641694145,7.21760093939099,5.29127182039913e-13,40.7814507005251,0.188503446649147,0.329045659649652,Dream,39.2,196
36,Torgersen,0.307440353952671,0.0363960174585571,8.44708777004909,2.98659196975322e-17,54.8942774639613,0.236105470553208,0.378775237352134,Dream,38.8,190
37,Torgersen,0.102932156806867,0.0294424671289138,3.4960438728242,0.000472211052800385,11.0482805691695,0.0452259816181917,0.160638331995543,Dream,42.2,180
38,Torgersen,0.324944082999439,0.0387669030477623,8.38199746312196,5.20369567254759e-17,54.0932410216184,0.248962349233668,0.400925816765209,Dream,37.6,181
39,Torgersen,0.229557759623731,0.0339636272639801,6.75892942292377,1.39015086612998e-11,36.065967583829,0.162990273401988,0.296125245845475,Dream,39.8,184
40,Torgersen,0.404158620865333,0.0442831262773632,9.12669576068148,7.06218412494347e-20,63.6184474622799,0.317365288238862,0.490951953491805,Dream,36.5,182
41,Torgersen,0.216914706059126,0.0300507859436342,7.21827064576579,5.26528469212423e-13,40.7885536941533,0.15801624790248,0.275813164215772,Dream,40.8,195
42,Torgersen,0.450920875876538,0.051800564608917,8.70494133183475,3.17739073500153e-18,58.1268631936886,0.34939363486422,0.552448116888855,Dream,36,186
43,Torgersen,0.121702128251136,0.027460996097365,4.43181768860942,9.34420107149234e-06,16.7074972504012,0.0678795649207061,0.175524691581567,Dream,44.1,196
44,Torgersen,0.392600876805949,0.0431355967824003,9.10155199165189,8.90500806217774e-20,63.2839449802712,0.308056660660802,0.477145092951095,Dream,37,185
45,Torgersen,0.271149926442848,0.0336450905967523,8.05912308849666,7.6843692404765e-16,50.2089226748053,0.205206760616626,0.33709309226907,Dream,39.6,190
46,Torgersen,0.1544946402149,0.0327488679614456,4.71755666170761,2.38693934303147e-06,18.6764066642449,0.0903080384760094,0.218681241953791,Dream,41.1,182
47,Torgersen,0.308899823723852,0.0394193761190271,7.83624334365737,4.6422580378731e-15,47.6140947068294,0.231639266237521,0.386160381210184,Dream,37.5,179
48,Torgersen,0.432096134437703,0.0582036593005734,7.42386543441,1.13750731321291e-13,42.9991894128819,0.318019058440139,0.546173210435266,Dream,36,190
49,Torgersen,0.164794960261897,0.0307178524638243,5.36479431483603,8.10415156811605e-08,23.5567636026641,0.104589075750386,0.225000844773407,Dream,42.3,191
50,Torgersen,0.254808831369474,0.0337593752604194,7.54779463197652,4.42690243842536e-14,44.3606957492387,0.18864167171848,0.320975991020469,Biscoe,39.6,186
51,Torgersen,0.241974974519105,0.0328926705372425,7.35650132892465,1.88793003531975e-13,42.26825993259,0.177506524910768,0.306443424127442,Biscoe,40.1,188
52,Torgersen,0.472369621856312,0.0690162538747951,6.84432427632562,7.68376906498912e-12,36.9213229790673,0.337100249913841,0.607638993798783,Biscoe,35,190
53,Torgersen,0.156980592863614,0.0243224243552682,6.45415072817824,1.08827455418391e-10,33.0972383775879,0.109309517110589,0.20465166861664,Biscoe,42,200
54,Torgersen,0.522091346111012,0.0672766579829453,7.76036387305925,8.46860579911185e-15,46.7467969475273,0.39023151946422,0.653951172757804,Biscoe,34.5,187
55,Torgersen,0.197859426325299,0.031205872798347,6.34045481130655,2.29087861390746e-10,32.0233799318518,0.136697039534401,0.259021813116197,Biscoe,41.4,191
56,Torgersen,0.285884831917686,0.0347944103183682,8.21640112023298,2.09701222396217e-16,52.0825142469406,0.217689040830376,0.354080623004997,Biscoe,39,186
57,Torgersen,0.229540794731593,0.0312363928717079,7.3485051770974,2.00435704715371e-13,42.181925706901,0.168318589696102,0.290762999767085,Biscoe,40.6,193
58,Torgersen,0.395238090397301,0.043839325099324,9.01560618239068,1.95784657982e-19,62.1473660855204,0.309314592096083,0.481161588698518,Biscoe,36.5,181
59,Torgersen,0.330016172772137,0.0474911769434453,6.94899966714102,3.67885417001376e-12,37.9838806497166,0.236935176379565,0.423097169164709,Biscoe,37.6,194
60,Torgersen,0.467069504121435,0.052964039060455,8.8186156570934,1.15883467602748e-18,59.5820309475712,0.363261895087171,0.5708771131557,Biscoe,35.7,185
61,Torgersen,0.20114705505804,0.0293955588704511,6.84277022745216,7.76761898904907e-12,36.9056647020636,0.143532818366529,0.258761291749551,Biscoe,41.3,195
62,Torgersen,0.357817840150007,0.0396350573797438,9.02781183641925,1.75138652661988e-19,62.3081362847662,0.280134555160531,0.435501125139484,Biscoe,37.6,185
63,Torgersen,0.211151144607099,0.0310452811504149,6.80139257183944,1.03612649310188e-11,36.4900089019037,0.150303511662365,0.271998777551832,Biscoe,41.1,192
64,Torgersen,0.423491389954682,0.046388407118945,9.12925052306286,6.8975138283106e-20,63.6524854538142,0.332571782701368,0.514410997207995,Biscoe,36.4,184
65,Torgersen,0.192582182937956,0.0307447158696739,6.26391161831864,3.75438318928543e-10,31.3107050432256,0.132323647118478,0.252840718757434,Biscoe,41.6,192
66,Torgersen,0.377978066875219,0.0727673958378739,5.19433274371061,2.05455387398116e-07,22.2146715032331,0.235356591784217,0.520599541966222,Biscoe,35.5,195
67,Torgersen,0.197447053854785,0.0321504289964282,6.14135052060179,8.18228019363268e-10,30.1867780072181,0.134433370934274,0.260460736775297,Biscoe,41.1,188
68,Torgersen,0.436259821133007,0.0592439459585168,7.36378737227396,1.78764357610799e-13,42.3470061157171,0.320143820752277,0.552375821513738,Torgersen,35.9,190
69,Torgersen,0.174163247505559,0.0265400558689087,6.56227885750567,5.29915959556171e-11,34.1354454658687,0.122145693854817,0.2261808011563,Torgersen,41.8,198
70,Torgersen,0.526625191355805,0.0861050967063332,6.11607455888347,9.59084658378414e-10,29.9576227813549,0.357862302926053,0.695388079785556,Torgersen,33.5,190
71,Torgersen,0.266673775368432,0.0334062550848399,7.98274977818306,1.43108824597651e-15,49.3118087868103,0.201198718543788,0.332148832193077,Torgersen,39.7,190
72,Torgersen,0.247150681363656,0.0336188563665625,7.3515493409072,1.95922415810157e-13,42.2147827653427,0.181258933683769,0.313042429043544,Torgersen,39.6,196
73,Torgersen,0.0860222717039797,0.0250310352617248,3.43662460639481,0.000589011346774928,10.7294169530009,0.0369623440952469,0.135082199312713,Torgersen,45.8,197
74,Torgersen,0.452619833316242,0.0635068149573515,7.12710649432194,1.02500788027695e-12,39.8275021374125,0.328148763226983,0.5770909034055,Torgersen,35.5,190
75,Torgersen,0.1558700673964,0.0287153037002299,5.42811836585773,5.69512671434431e-08,24.0656968174074,0.0995891063388199,0.212151028453981,Torgersen,42.8,195
76,Torgersen,0.217473787960023,0.0315269584658108,6.89802627791898,5.27299945118714e-12,37.464513292086,0.155682084824944,0.279265491095103,Torgersen,40.9,191
77,Torgersen,0.375430176830336,0.0412424663242242,9.10300014259387,8.78703097977851e-20,63.3031861173978,0.29459642820125,0.456263925459421,Torgersen,37.2,184
78,Torgersen,0.439269892731001,0.0514824881145543,8.53241381328689,1.43325321184866e-17,55.9534841010377,0.338366070191963,0.540173715270038,Torgersen,36.2,187
79,Torgersen,0.176518933885722,0.0289238075566148,6.10289407921858,1.04164876268149e-09,29.8384839619368,0.11982931277899,0.233208554992455,Torgersen,42.1,195
80,Torgersen,0.499685181670285,0.0710135974718753,7.03647187946201,1.97168420443605e-12,38.8837086382396,0.360501088212784,0.638869275127785,Torgersen,34.6,189
81,Torgersen,0.152501446530184,0.0279786295649537,5.45064032447139,5.0188783405016e-08,24.248059784048,0.0976643402460873,0.207338552814281,Torgersen,42.9,196
82,Torgersen,0.413216826141809,0.0473175020242256,8.73285377428104,2.48326046659123e-18,58.4824701157483,0.320476226335926,0.505957425947693,Torgersen,36.7,187
83,Torgersen,0.425043296555067,0.0744696132431443,5.70760714396751,1.1457549643732e-08,26.379126222406,0.279085536655878,0.571001056454257,Torgersen,35.1,193
84,Torgersen,0.369606034091684,0.0471312264299897,7.84206272757848,4.43204855211437e-15,47.6809477374308,0.277230527741702,0.461981540441666,Dream,37.3,191
85,Torgersen,0.203404674838394,0.0299863436945404,6.78324362951352,1.17507226598088e-11,36.3084595596803,0.144632521169055,0.262176828507733,Dream,41.3,194
86,Torgersen,0.41943819708153,0.0551549435363058,7.60472534624996,2.85509577151019e-14,44.9934541881711,0.311336494181031,0.527539899982029,Dream,36.3,190
87,Torgersen,0.398653404488148,0.0481530832885721,8.27887597766264,1.24343354312e-16,52.8365201152456,0.304275095497989,0.493031713478306,Dream,36.9,189
88,Torgersen,0.331442558385014,0.0383394670426159,8.64494433416619,5.383153467766e-18,57.366254152385,0.256298583795027,0.406586532975002,Dream,38.3,189
89,Torgersen,0.30287182854783,0.0359641339821096,8.42149650255707,3.71705425532501e-17,54.5786178666888,0.232383421207722,0.373360235887938,Dream,38.9,190
90,Torgersen,0.23819216072263,0.0706101676119289,3.37334082014542,0.000742619704910566,10.3950887829138,0.0997987752609125,0.376585546184347,Dream,35.7,202
91,Torgersen,0.125536926069516,0.0223118724354181,5.62646306054694,1.83942154276702e-08,25.69617261705,0.0818064596684441,0.169267392470587,Dream,41.1,205
92,Torgersen,0.556658994436983,0.067424088863638,8.25608478837287,1.50528711397338e-16,52.5608108296183,0.424510208573824,0.688807780300141,Dream,34,185
93,Torgersen,0.254808831369474,0.0337593752604194,7.54779463197652,4.42690243842536e-14,44.3606957492387,0.18864167171848,0.320975991020469,Dream,39.6,186
94,Torgersen,0.439269892731001,0.0514824881145543,8.53241381328689,1.43325321184866e-17,55.9534841010377,0.338366070191963,0.540173715270038,Dream,36.2,187
95,Torgersen,0.0996805962185342,0.0214217996656624,4.65323165066822,3.26772785492446e-06,18.2232807323215,0.0576946403898037,0.141666552047265,Dream,40.8,208
96,Torgersen,0.339461782637602,0.0401644946752887,8.45178771404925,2.8687585968961e-17,54.9523510411841,0.260740819616785,0.418182745658418,Dream,38.1,190
97,Torgersen,0.226673055224742,0.0307728220459656,7.36601455941087,1.75804630520948e-13,42.3710921633864,0.166359432311989,0.286986678137495,Dream,40.3,196
98,Torgersen,0.59275236888591,0.0644604819135766,9.1955931958533,3.72931195995174e-20,64.5396524129847,0.466412145909204,0.719092591862615,Dream,33.1,178
99,Torgersen,0.138739881215322,0.0297347769167247,4.66591296796601,3.07249738448565e-06,18.3121567868438,0.0804607893702089,0.197018973060436,Dream,43.2,192
100,Torgersen,0.444575519684415,0.0735864410527316,6.04154125847499,1.52648960960334e-09,29.2871350844381,0.300348745470582,0.588802293898249,Biscoe,35,192
101,Torgersen,0.146976040640583,0.0240969914465691,6.0993523181712,1.06499102028269e-09,29.8065115878997,0.0997468052695378,0.194205276011628,Biscoe,41,203
102,Torgersen,0.337795856617319,0.0384891339350486,8.77639536362025,1.68797674179165e-18,59.0394106823238,0.262358540308486,0.413233172926153,Biscoe,37.7,183
103,Torgersen,0.353126050333002,0.0421720094221308,8.37346987188355,5.59459931300769e-17,53.9887428044638,0.270470430709942,0.435781669956062,Biscoe,37.8,190
104,Torgersen,0.329936601148603,0.043982973256774,7.50146196853092,6.31099417334686e-14,43.8491260370062,0.243731557632337,0.416141644664868,Biscoe,37.9,193
105,Torgersen,0.234582809522445,0.0340562501797215,6.88809860993225,5.65430135064273e-12,37.363788363811,0.167833785721705,0.301331833323185,Biscoe,39.7,184
106,Torgersen,0.237188166112925,0.0405538610197809,5.84871970629954,4.95371016944708e-09,27.5888433918076,0.157704059080112,0.316672273145739,Biscoe,38.6,199
107,Torgersen,0.334893337903945,0.0395465743126191,8.46832737664162,2.48941819749979e-17,55.1569690039878,0.257383476539275,0.412403199268615,Biscoe,38.2,190
108,Torgersen,0.29451813307368,0.0373187417694977,7.8919631024217,2.9746968744539e-15,48.2561787599329,0.221374743257114,0.367661522890246,Biscoe,38.1,181
109,Torgersen,0.143372723782782,0.0271002118329493,5.29046505859652,1.22005729863893e-07,22.9665477602586,0.0902572846167954,0.196488162948769,Biscoe,43.2,197
110,Torgersen,0.262512054871631,0.0449880847091393,5.83514627414894,5.37433975957614e-09,27.4712653242315,0.174337029108281,0.350687080634981,Biscoe,38.1,198
111,Torgersen,0.0745003325256324,0.0248832160158962,2.99399934791545,0.00275346532996878,8.50453584163435,0.0257301253149456,0.123270539736319,Biscoe,45.6,191
112,Torgersen,0.262981085481794,0.0334140248141664,7.87038038501425,3.5356457185454e-15,48.0069477033618,0.197490800267501,0.328471370696088,Biscoe,39.7,193
113,Torgersen,0.168773361603234,0.0272671285277717,6.1896272440766,6.0306654490605e-10,30.6269637449091,0.115330771726977,0.222215951479491,Biscoe,42.2,197
114,Torgersen,0.27141213892159,0.0336993249649461,8.05393399434296,8.017446645598e-16,50.1477066703276,0.205362675686984,0.337461602156195,Biscoe,39.6,191
115,Torgersen,0.157924111704643,0.0280197981680069,5.63616164391082,1.73882175168472e-08,25.7773147109517,0.103006316441269,0.212841906968018,Biscoe,42.7,196
116,Torgersen,0.315417695236225,0.0364498935200952,8.65345999055751,4.99611631143e-18,57.4738986441632,0.243977216696519,0.386858173775932,Torgersen,38.6,188
117,Torgersen,0.264101837978394,0.0534176482784603,4.94409331915288,7.6499055067322e-07,20.3180547367737,0.159405171213784,0.368798504743004,Torgersen,37.3,199
118,Torgersen,0.453412861144741,0.0594658918456735,7.62475508349294,2.44498140061876e-14,45.2171698380256,0.336861854818666,0.569963867470815,Torgersen,35.7,189
119,Torgersen,0.202540723301055,0.0319240847943172,6.34444885753185,2.23223123855195e-10,32.0607944640756,0.139970666864791,0.26511077973732,Torgersen,41.1,189
120,Torgersen,0.439269892731001,0.0514824881145543,8.53241381328689,1.43325321184866e-17,55.9534841010377,0.338366070191963,0.540173715270038,Torgersen,36.2,187
121,Torgersen,0.271661744903098,0.048963288827673,5.54827405199874,2.88503412126553e-08,25.0468363773895,0.175695462236226,0.367628027569969,Torgersen,37.7,198
122,Torgersen,0.139701844493501,0.0337030879873695,4.14507550601464,3.39701755692667e-05,14.8453717998683,0.0736450058704727,0.20575868311653,Torgersen,40.2,176
123,Torgersen,0.150904544458825,0.023512810283524,6.4179714223513,1.38102171525315e-10,32.7535449440918,0.104820283127795,0.196988805789855,Torgersen,41.4,202
124,Torgersen,0.493069975080899,0.0588133601538431,8.38363891794542,5.13160493758952e-17,54.113367505892,0.377797907369584,0.608342042792215,Torgersen,35.2,186
125,Torgersen,0.194214294917706,0.0282260651099107,6.88067196619318,5.95708848255841e-12,37.2885297505925,0.138892223876999,0.249536365958414,Torgersen,40.6,199
126,Torgersen,0.305734784651913,0.0367970339048315,8.30868013554129,9.67723878537509e-17,53.1981821522498,0.233613923460544,0.377855645843282,Torgersen,38.8,191
127,Torgersen,0.194908780044743,0.0292275190896034,6.66867343229534,2.58125895564018e-11,35.1731341618109,0.137623895271664,0.252193664817823,Torgersen,41.5,195
128,Torgersen,0.297126444188916,0.0358665301227924,8.28422607851041,1.18879593531252e-16,52.9013484300102,0.226829336897822,0.36742355148001,Torgersen,39,191
129,Torgersen,0.0634842392286194,0.0120487605849511,5.26894353830146,1.37211157478781e-07,22.7970988635695,0.0398691024237695,0.0870993760334692,Torgersen,44.1,210
130,Torgersen,0.321166997524965,0.0378511571395084,8.48499812941612,2.15722201999946e-17,55.3636029476351,0.246980092758362,0.395353902291567,Torgersen,38.5,190
131,Torgersen,0.145851848328521,0.0271135981544131,5.37928782074178,7.47810717963912e-08,23.672751610392,0.0927101724545797,0.198993524202462,Torgersen,43.1,197
132,Torgersen,0.369107709569979,0.0544408558612831,6.77997624634111,1.2019564301139e-11,36.2758244432176,0.262405592794328,0.47580982634563,Dream,36.8,193
133,Torgersen,0.260021498683178,0.0512402334474323,5.07455726074972,3.88399262356671e-07,21.2959562034014,0.159592486566786,0.36045051079957,Dream,37.5,199
134,Torgersen,0.338646650709811,0.0382091833719282,8.86296489023133,7.79141229327326e-19,60.1547489439146,0.263758027422145,0.413535273997477,Dream,38.1,187
135,Torgersen,0.206620160132369,0.0316708248650045,6.5239904869254,6.84610532803152e-11,33.7659255552316,0.144546484036285,0.268693836228454,Dream,41.1,190
136,Torgersen,0.437302520926993,0.0644042730653834,6.78996128848535,1.12163637430297e-11,36.37560400241,0.311072465268358,0.563532576585627,Dream,35.6,191
137,Torgersen,0.192255313848235,0.0294148191905182,6.53600189084989,6.31851167639552e-11,33.881624271743,0.134603327623061,0.249907300073408,Dream,40.2,200
138,Torgersen,0.392600876805949,0.0431355967824003,9.10155199165189,8.90500806217774e-20,63.2839449802712,0.308056660660802,0.477145092951095,Dream,37,185
139,Torgersen,0.262981085481794,0.0334140248141664,7.87038038501425,3.5356457185454e-15,48.0069477033618,0.197490800267501,0.328471370696088,Dream,39.7,193
140,Torgersen,0.244319682245319,0.0319939123425907,7.63644282165759,2.23305358387101e-14,45.3479754582491,0.18161276632931,0.307026598161329,Dream,40.2,193
141,Torgersen,0.213392131046779,0.0326738253474778,6.53098095424727,6.53403084693063e-11,33.8332357780562,0.149352610128571,0.277431651964988,Dream,40.6,187
142,Torgersen,0.604024409719982,0.0933720868019313,6.46900407186238,9.86509382941364e-11,33.2388762709078,0.421018482426849,0.787030337013115,Dream,32.1,188
143,Torgersen,0.223177356826729,0.0319502706848316,6.98514760729967,2.84556644032662e-12,38.3544212737058,0.160555976988153,0.285798736665304,Dream,40.7,190
144,Torgersen,0.361520330474233,0.0482649678610591,7.49032572682834,6.8702894899197e-14,43.7266224379863,0.266922731751574,0.456117929196892,Dream,37.3,192
145,Torgersen,0.279172501014767,0.0348150545680114,8.01872938241132,1.06844606853653e-15,49.7334073357325,0.210936247941668,0.347408754087866,Dream,39,185
146,Torgersen,0.289208996065323,0.0348238724621477,8.30490625015016,9.98982930393374e-17,53.1523175861658,0.220955460237297,0.357462531893348,Dream,39.2,190
147,Torgersen,0.411488921465037,0.0449886850022948,9.14649809044314,5.88090207752417e-20,63.8825244292584,0.323312719148722,0.499665123781352,Dream,36.6,184
148,Torgersen,0.36422339479812,0.0663797325244031,5.48696689406245,4.0889372773759e-08,24.5436988264163,0.234121509746888,0.494325279849353,Dream,36,195
149,Torgersen,0.333575373472595,0.0448229698501637,7.44206317849277,9.91247919202495e-14,43.1977473960649,0.245723966886149,0.421426780059041,Dream,37.8,193
150,Torgersen,0.449521074234836,0.0532392579721824,8.44341358907956,3.08202220934525e-17,54.8489003549973,0.345174046045722,0.553868102423951,Dream,36,187
151,Torgersen,0.158325726338735,0.0241260544010216,6.56243759162006,5.29351980309786e-11,34.136981715779,0.111039528623679,0.205611924053791,Dream,41.5,201
152,Torgersen,0.0483705824207671,0.0109277678373,4.42639184332437,9.58223928651062e-06,16.6712057285995,0.0269525510282439,0.0697886138132902,Biscoe,46.1,211
153,Torgersen,0.00512966576174745,0.00159803373014814,3.20998591267027,0.00132741477653094,9.55716504542022,0.0019975772045769,0.00826175431891801,Biscoe,50,230
154,Torgersen,0.0386878766596872,0.0126621266177293,3.05540118399361,0.00224759653500539,8.79740120336835,0.0138705645212517,0.0635051887981227,Biscoe,48.7,210
155,Torgersen,0.0180069101407868,0.00597745512877627,3.01247098520223,0.00259130206522947,8.5921070859685,0.00629131336918106,0.0297225069123925,Biscoe,50,218
156,Torgersen,0.0295699470173341,0.00765793123523443,3.86134924812091,0.000112762579932258,13.1144239882552,0.0145606776001903,0.044579216434478,Biscoe,47.6,215
157,Torgersen,0.0502720914073413,0.0121441987867009,4.13959720936011,3.47916151480165e-05,14.8109008189931,0.0264698991643126,0.07407428365037,Biscoe,46.5,210
158,Torgersen,0.0517144309035114,0.0108045310216418,4.78636516475598,1.69828941683779e-06,19.1674862301878,0.0305379392312478,0.072890922575775,Biscoe,45.4,211
159,Torgersen,0.0214441586200541,0.00512877172973081,4.18114896706071,2.90039758124528e-05,15.0733897986187,0.0113919507448546,0.0314963664952537,Biscoe,46.7,219
160,Torgersen,0.0743269606582981,0.013656244766485,5.44270858711544,5.24764563799847e-08,24.1837544578859,0.047561212751924,0.101092708564672,Biscoe,43.3,209
161,Torgersen,0.0317280493213079,0.00751721719305592,4.2207173886923,2.43526084965244e-05,15.325564161536,0.016994574358953,0.0464615242836627,Biscoe,46.8,215
162,Torgersen,0.0550641195340268,0.0158976892792082,3.4636555393017,0.000532888417189435,10.8738789043891,0.0239052211093702,0.0862230179586835,Biscoe,40.9,214
163,Torgersen,0.0237222462730989,0.00719843798227839,3.29547136913591,0.000982567151575997,9.99115637071755,0.00961356708288809,0.0378309254633097,Biscoe,49,216
164,Torgersen,0.0389556909231201,0.00829253366329774,4.69768257867142,2.63129938521849e-06,18.5357931638468,0.0227026236024705,0.0552087582437696,Biscoe,45.5,214
165,Torgersen,0.0324966114384338,0.0096204061925985,3.3778835100991,0.000730460172085252,10.4189067664817,0.0136409617842946,0.0513522610925729,Biscoe,48.4,213
166,Torgersen,0.0540705341802263,0.0119068773689093,4.54111791907867,5.59567216138548e-06,17.4472571288012,0.030733483368829,0.0774075849916235,Biscoe,45.8,210
167,Torgersen,0.0210635606578374,0.00652838598767846,3.22645761105307,0.00125332795228183,9.6400203175492,0.00826815924481167,0.0338589620708631,Biscoe,49.3,217
168,Torgersen,0.0755383280195557,0.0156233589377525,4.83496079943629,1.3317187579762e-06,19.5182791335473,0.0449171071840189,0.106159548855093,Biscoe,42,210
169,Torgersen,0.0143590387245822,0.00419934912480965,3.41934864137621,0.000627712434354663,10.6376085920015,0.00612846568144552,0.0225896117677189,Biscoe,49.2,221
170,Torgersen,0.0559392709188146,0.0131916648364707,4.24050122651392,2.2302121629982e-05,15.4524595122977,0.0300840829432086,0.0817944588944207,Biscoe,46.2,209
171,Torgersen,0.0134518383610058,0.00373761347916461,3.59904480117949,0.000319388168334569,11.6124015101353,0.00612625055371168,0.0207774261682998,Biscoe,48.7,222
172,Torgersen,0.0176756974983748,0.0060084010465424,2.9418305072273,0.00326278456965352,8.25968055023655,0.00589944784247897,0.0294519471542707,Biscoe,50.2,218
173,Torgersen,0.0364843142750957,0.00778109686026695,4.68883949528987,2.7475878361222e-06,18.4734029666893,0.0212336446687548,0.0517349838814366,Biscoe,45.1,215
174,Torgersen,0.0391864892591165,0.00910201087288835,4.30525625670687,1.6679254742255e-05,15.8715856463061,0.0213468757613634,0.0570261027568697,Biscoe,46.5,213
175,Torgersen,0.0331012775222376,0.0074916302040471,4.41843452234945,9.9418389503492e-06,16.6180558363328,0.0184179521368128,0.0477846029076623,Biscoe,46.3,215
