rowid,group,estimate,std.error,statistic,p.value,s.value,conf.low,conf.high,island,bill_length_mm,flipper_length_mm
122,Torgersen,0.139701844493501,0.0337719890847399,4.13661878614744,3.52460935089617e-05,14.7921771087711,0.0735099622011313,0.205893726785871,Torgersen,40.2,176
123,Torgersen,0.150904544458825,0.0235108427159295,6.41850852741153,1.37615900322807e-10,32.7586337783133,0.104824139489417,0.196984949428233,Torgersen,41.4,202
124,Torgersen,0.493069975080899,0.058912590928367,8.36951774333661,5.78545168499483e-17,53.9403480144674,0.377603418625359,0.60853653153644,Torgersen,35.2,186
125,Torgersen,0.194214294917706,0.0282331013520313,6.87895716790366,6.02922833714276e-12,37.2711637709205,0.138878433095856,0.249550156739557,Torgersen,40.6,199
126,Torgersen,0.305734784651913,0.036815377016233,8.30454036956095,1.00206594420848e-16,53.1478720653013,0.233577971622833,0.377891597680993,Torgersen,38.8,191
127,Torgersen,0.194908780044743,0.0292182554631494,6.67078773031353,2.54434009284137e-11,35.1939175203626,0.13764205164588,0.252175508443607,Torgersen,41.5,195
128,Torgersen,0.297126444188916,0.0358795907251594,8.28121052062518,1.21929418774414e-16,52.8648032609898,0.226803738587566,0.367449149790266,Torgersen,39,191
129,Torgersen,0.0634842392286194,0.0120421910228726,5.27181798628165,1.35079004232349e-07,22.8196932148908,0.0398819785288374,0.0870864999284013,Torgersen,44.1,210
130,Torgersen,0.321166997524965,0.0378718310698099,8.48036623666152,2.24486186401922e-17,55.3061509406024,0.246939572599552,0.395394422450377,Torgersen,38.5,190
131,Torgersen,0.145851848328521,0.0271027435200192,5.38144222265871,7.38914208788982e-08,23.6900178882857,0.0927314471470571,0.198972249509985,Torgersen,43.1,197
132,Torgersen,0.369107709569979,0.0544967399435301,6.77302366990119,1.2611830797886e-11,36.2064313238989,0.262296062005815,0.475919357134144,Dream,36.8,193
133,Torgersen,0.260021498683178,0.0512116036330054,5.07739418875758,3.8264647491169e-07,21.3174845551572,0.159648599971947,0.360394397394409,Dream,37.5,199
134,Torgersen,0.338646650709811,0.0382222010822041,8.85994634326491,8.00529603437354e-19,60.1156790485349,0.263732513178843,0.413560788240779,Dream,38.1,187
135,Torgersen,0.206620160132369,0.0316606870486285,6.52607948194605,6.75135033353544e-11,33.7860329601663,0.144566353791264,0.268673966473475,Dream,41.1,190
136,Torgersen,0.437302520926993,0.0644876638564758,6.78118100076096,1.19197426611444e-11,36.2878559543953,0.310909022321175,0.563696019532811,Dream,35.6,191
137,Torgersen,0.192255313848235,0.0294124488972246,6.53652861480623,6.296309623547e-11,33.8867025560648,0.13460797331255,0.24990265438392,Dream,40.2,200
138,Torgersen,0.392600876805949,0.0431674214034441,9.09484199059954,9.47241047780561e-20,63.1948302976225,0.307994285549735,0.477207468062163,Dream,37,185
139,Torgersen,0.262981085481794,0.0334218210230641,7.86854448476382,3.58790978414976e-15,47.985777808303,0.197475519978845,0.328486650984744,Dream,39.7,193
140,Torgersen,0.244319682245319,0.0319920817722857,7.63687977495013,2.2254912977526e-14,45.3528694689331,0.181616354181179,0.307023010309459,Dream,40.2,193
141,Torgersen,0.213392131046779,0.0326770935807763,6.53032775143492,6.56259220421155e-11,33.8269432561331,0.149346204509013,0.277438057584546,Dream,40.6,187
142,Torgersen,0.604024409719982,0.0935000730510246,6.46014906737404,1.04599892347506e-10,33.1543995820861,0.420767633988109,0.787281185451854,Dream,32.1,188
143,Torgersen,0.223177356826729,0.0319382080723865,6.987785799407,2.792583021903e-12,38.3815369668002,0.160579619274105,0.285775094379353,Dream,40.7,190
144,Torgersen,0.361520330474233,0.0483212089262721,7.48160773514248,7.34188148477572e-14,43.6308435022867,0.266812501289305,0.456228159659162,Dream,37.3,192
145,Torgersen,0.279172501014767,0.0348150852707708,8.01872231084689,1.06850757145781e-15,49.7333242923217,0.210936187765365,0.347408814264169,Dream,39,185
146,Torgersen,0.289208996065323,0.0348264233772284,8.30429794448616,1.00411385254295e-16,53.1449266580858,0.220950460535611,0.357467531595034,Dream,39.2,190
147,Torgersen,0.411488921465037,0.0450252878721006,9.1390625337903,6.29960359074931e-20,63.7833008493971,0.323240978842172,0.499736864087902,Dream,36.6,184
148,Torgersen,0.36422339479812,0.0664083931892935,5.48459881810303,4.14408785455174e-08,24.5243701706539,0.23406533587593,0.494381453720311,Dream,36,195
149,Torgersen,0.333575373472595,0.0448683930794847,7.43452908780718,1.04941134930291e-13,43.1154849357222,0.245634938992619,0.421515807952571,Dream,37.8,193
150,Torgersen,0.449521074234836,0.0533205703403043,8.43053762114487,3.44080742937779e-17,54.6900304616252,0.345014676732705,0.554027471736967,Dream,36,187
151,Torgersen,0.158325726338735,0.0241302781199603,6.56128891476678,5.33446493906039e-11,34.1258654715822,0.111031250286678,0.205620202390792,Dream,41.5,201
152,Torgersen,0.0483705824207671,0.0109384719002423,4.42206030804868,9.776415795853e-06,16.6422629243211,0.0269315714503888,0.0698095933911453,Biscoe,46.1,211
153,Torgersen,0.00512966576174745,0.00159603136408015,3.21401313106641,0.00130893687194537,9.57738876471088,0.00200150176995402,0.00825782975354089,Biscoe,50,230
154,Torgersen,0.0386878766596872,0.0126704529345529,3.05339334430451,0.00226269138105563,8.78774446248926,0.0138542452401538,0.0635215080792206,Biscoe,48.7,210
155,Torgersen,0.0180069101407868,0.00598613142322248,3.00810471198997,0.00262882542618883,8.57136594534365,0.00627430814454722,0.0297395121370263,Biscoe,50,218
156,Torgersen,0.0295699470173341,0.00766666012618048,3.85695290134974,0.000114809273347444,13.0884732038072,0.0145435692883111,0.0445963247463572,Biscoe,47.6,215
157,Torgersen,0.0502720914073413,0.0121572992475009,4.13513646278596,3.54743772910418e-05,14.7828631146615,0.0264442227329636,0.0740999600817189,Biscoe,46.5,210
158,Torgersen,0.0517144309035114,0.0108103682310652,4.783780699986,1.72028369310188e-06,19.1489220690004,0.0305264985110077,0.0729023632960151,Biscoe,45.4,211
159,Torgersen,0.0214441586200541,0.00512276021549954,4.1860555087416,2.83843961601583e-05,15.1045424238937,0.0114037330962404,0.0314845841438679,Biscoe,46.7,219
160,Torgersen,0.0743269606582981,0.0136406620468245,5.448926188711,5.06748366861593e-08,24.2341552248877,0.0475917543212398,0.101062166995357,Biscoe,43.3,209
161,Torgersen,0.0317280493213079,0.00752185447197638,4.2181152852019,2.46352860854402e-05,15.3089142489142,0.0169854854592826,0.0464706131833331,Biscoe,46.8,215
162,Torgersen,0.0550641195340268,0.0158287627364805,3.47873807010327,0.000503780733102928,10.9549164317297,0.0240403146506953,0.0860879244173583,Biscoe,40.9,214
163,Torgersen,0.0237222462730989,0.00720847670052536,3.29088200720272,0.000998737952737277,9.96760618389283,0.00959389155667309,0.0378506009895247,Biscoe,49,216
164,Torgersen,0.0389556909231201,0.00828826095314796,4.70010429731032,2.6002865221824e-06,18.5528979686255,0.0227109979604805,0.0552003838857597,Biscoe,45.5,214
165,Torgersen,0.0324966114384338,0.00963231353031588,3.37370781548554,0.000741630422370011,10.3970119536791,0.0136176238312168,0.0513755990456508,Biscoe,48.4,213
166,Torgersen,0.0540705341802263,0.0119182000496677,4.53680370818527,5.71132190893827e-06,17.4177438673878,0.0307112913223341,0.0774297770381184,Biscoe,45.8,210
167,Torgersen,0.0210635606578374,0.00653762493780435,3.22189799173636,0.00127344464501065,9.61704803577186,0.00825005123530995,0.0338770700803648,Biscoe,49.3,217
168,Torgersen,0.0755383280195557,0.0155743638388099,4.85017101188566,1.23355074729952e-06,19.6287515011354,0.0450131358133655,0.106063520225746,Biscoe,42,210
169,Torgersen,0.0143590387245822,0.00420300898586963,3.41637116952565,0.000634616837006201,10.6218265816738,0.00612129248557954,0.0225967849635849,Biscoe,49.2,221
170,Torgersen,0.0559392709188146,0.013204873641016,4.23625946295011,2.27274140873446e-05,15.4252069299904,0.0300581941620209,0.0818203476756083,Biscoe,46.2,209
171,Torgersen,0.0134518383610058,0.00373817955800088,3.59849979175414,0.000320058106985264,11.609378527408,0.00612514105958018,0.0207785356624313,Biscoe,48.7,222
172,Torgersen,0.0176756974983748,0.00601711372015611,2.93757078899221,0.00330794642262905,8.23984841666842,0.00588237131598704,0.0294690236807626,Biscoe,50.2,218
173,Torgersen,0.0364843142750957,0.00776823957927282,4.6966000343814,2.64527712574237e-06,18.5281496987841,0.0212588444764424,0.051709784073749,Biscoe,45.1,215
174,Torgersen,0.0391864892591165,0.00911008710688233,4.30143958003569,1.69692046707784e-05,15.8467215256088,0.0213310466336045,0.0570419318846286,Biscoe,46.5,213
175,Torgersen,0.0331012775222376,0.00749235467404915,4.41800728372998,9.96150647495083e-06,16.6152046322926,0.0184165322017009,0.0477860228427742,Biscoe,46.3,215
