rowid,group,estimate,std.error,statistic,p.value,s.value,conf.low,conf.high,island,bill_length_mm,flipper_length_mm
17,Biscoe,0.433683795257922,0.0376722457026523,11.5120239627071,1.14753158608012e-30,99.4593089819108,0.35984755046398,0.507520040051865,Torgersen,42.5,197
18,Biscoe,0.19067542410341,0.0434518036397478,4.38820504861594,1.14289997738796e-05,16.4169413249882,0.105511453906198,0.275839394300622,Torgersen,34.4,184
19,Biscoe,0.18447394245478,0.0366137496970979,5.03837885987957,4.69491420323361e-07,21.0223978704859,0.112712311709504,0.256235573200056,Torgersen,46,194
20,Biscoe,0.0328313308377666,0.0121525998118005,2.70158907116209,0.00690089935334487,7.1789998926177,0.00901267288810943,0.0566499887874238,Biscoe,37.8,174
21,Biscoe,0.0864692793501809,0.0231397764806875,3.73682431298973,0.00018635903779486,12.3896275928645,0.0411161508377265,0.131822407862635,Biscoe,37.7,180
22,Biscoe,0.307993079054244,0.0504226243540028,6.10823183045597,1.00740951767108e-09,29.8867025877088,0.209166551314406,0.406819606794082,Biscoe,35.9,189
23,Biscoe,0.166036629148031,0.0324158881614387,5.12207557976291,3.02190711662669e-07,21.6580373466742,0.102502655824732,0.229570602471329,Biscoe,38.2,185
24,Biscoe,0.073756534650571,0.0207140736311253,3.56069674966026,0.000369872048483616,11.4006861005467,0.0331576963604547,0.114355372940687,Biscoe,38.8,180
25,Biscoe,0.256606026139488,0.0481815455563139,5.32581558305494,1.00501059015152e-07,23.2462859605401,0.162171932129637,0.351040120149339,Biscoe,35.3,187
26,Biscoe,0.0882319239493464,0.0228057326225211,3.86884847813288,0.000109350567312861,13.1587516744142,0.0435335093681548,0.132930338530538,Biscoe,40.6,183
27,Biscoe,0.164150909074971,0.0309206032958737,5.30878739668306,1.10356967438617e-07,23.1113189464942,0.103547640234808,0.224754177915134,Biscoe,40.5,187
28,Biscoe,0.0230363344257793,0.00938731239725213,2.45398613052683,0.0141282430517111,6.14527412241735,0.00463754021553878,0.0414351286360198,Biscoe,37.9,172
29,Biscoe,0.0550198587045434,0.0171440096450393,3.20927600040541,0.00133069688091074,9.55360230710896,0.0214182172496591,0.0886215001594276,Biscoe,40.5,180
30,Biscoe,0.0473695326933086,0.0155484487022298,3.04657613119406,0.00231463855448179,8.75499735958645,0.0168951332214697,0.0778439321651476,Dream,39.5,178
31,Biscoe,0.0682641988365524,0.0201412236515006,3.38927763365889,0.000700770197037529,10.4787709594911,0.0287881258750449,0.10774027179806,Dream,37.2,178
32,Biscoe,0.21347206509528,0.0346425862618771,6.16212841274491,7.17736086491881e-10,30.3758274902036,0.145573843690679,0.281370286499881,Dream,39.5,188
33,Biscoe,0.0982002392147747,0.0241907164527173,4.05941838914589,4.91950978178288e-05,14.3111259130647,0.0507873062072282,0.145613172222321,Dream,40.9,184
34,Biscoe,0.500949106927776,0.0637742252405907,7.85504026176604,3.99643753043412e-15,47.8302068851168,0.375953922314273,0.625944291541279,Dream,36.4,195
35,Biscoe,0.497462086822127,0.0446739750616379,11.1353889179498,8.43758979690604e-29,93.2590838007435,0.409902704655076,0.585021468989177,Dream,39.2,196
36,Biscoe,0.290455598261411,0.0391187841016906,7.42496488404043,1.12809840359035e-13,43.0111723145758,0.2137841903031,0.367127006219723,Dream,38.8,190
37,Biscoe,0.039202524827826,0.0138480787004467,2.83089991585341,0.00464172430655763,7.75112344775602,0.0120607893198742,0.0663442603357777,Dream,42.2,180
38,Biscoe,0.101557487853746,0.0254863978313164,3.98477213319481,6.75449101883805e-05,13.8537934143254,0.0516050660087065,0.151509909698786,Dream,37.6,181
39,Biscoe,0.117183821550626,0.0266444139977556,4.39806338245972,1.09221085853109e-05,16.4823890694694,0.0649617297258502,0.169405913375402,Dream,39.8,184
40,Biscoe,0.13138928238895,0.0304407622506496,4.31622839490972,1.5871775887229e-05,15.9431769146091,0.0717264847157301,0.19105208006217,Dream,36.5,182
41,Biscoe,0.414659648331634,0.0387179029582221,10.7097651641688,9.1593858235262e-27,86.4968076993418,0.338773952976602,0.490545343686666,Dream,40.8,195
42,Biscoe,0.223487667769647,0.0417316405034463,5.3553530384503,8.53895265422733e-08,23.4813656322525,0.141695155367119,0.305280180172174,Dream,36,186
43,Biscoe,0.325955351138785,0.0384575583520176,8.4757162208579,2.33637643118998e-17,55.2485048766844,0.250579921835483,0.401330780442087,Dream,44.1,196
44,Biscoe,0.185799519605063,0.0357335133457009,5.19958722803327,1.99731578663487e-07,22.255434215358,0.115763120406408,0.255835918803718,Dream,37,185
45,Biscoe,0.270424458363522,0.0371375425798027,7.28170039206075,3.29638529769921e-13,41.4641803518785,0.197636212432786,0.343212704294258,Dream,39.6,190
46,Biscoe,0.0685835185633442,0.0197036398314331,3.48075376682095,0.000500004923290065,10.9657700791197,0.0299650941293864,0.107201942997302,Dream,41.1,182
47,Biscoe,0.0763604298301707,0.0215162711019182,3.54896206078028,0.000386752799155976,11.3363006462104,0.0341893133888111,0.11853154627153,Dream,37.5,179
48,Biscoe,0.33774782725716,0.0526523503344341,6.41467712479828,1.41121628530865e-10,32.7223418341988,0.234551116900283,0.440944537614036,Dream,36,190
49,Biscoe,0.22111387909613,0.0342117577204179,6.46309613505089,1.02582074649611e-10,33.182502294668,0.154060066116301,0.28816769207596,Dream,42.3,191
50,Biscoe,0.161146013327315,0.0310160542010056,5.19556782700265,2.04095903645302e-07,22.2242494374995,0.100355664150802,0.221936362503828,Biscoe,39.6,186
51,Biscoe,0.198788412859594,0.0333969314539295,5.9522957411168,2.64407024304871e-09,28.4945923496248,0.13333163001574,0.264245195703449,Biscoe,40.1,188
52,Biscoe,0.345063496558522,0.0608364220859408,5.67198866611628,1.41149317264519e-08,26.0782026085718,0.225826300321801,0.464300692795243,Biscoe,35,190
53,Biscoe,0.575174212654529,0.0387188012160302,14.8551658261671,6.44083672154214e-50,163.409156625033,0.499286756746544,0.651061668562513,Biscoe,42,200
54,Biscoe,0.261977978706471,0.0534541002722353,4.90098939786188,9.53552028828832e-07,20.0001850054999,0.157209867346897,0.366746090066044,Biscoe,34.5,187
55,Biscoe,0.24978600862228,0.0352129943148206,7.09357478631542,1.30691276752729e-12,39.47697428983,0.180769807977417,0.318802209267142,Biscoe,41.4,191
56,Biscoe,0.173601293915827,0.0323808238565425,5.3612377092361,8.265366790558e-08,23.5283459159664,0.110136045367269,0.237066542464386,Biscoe,39,186
57,Biscoe,0.344721206355713,0.0379307095416467,9.08818238628573,1.00708494371196e-19,63.1064484286476,0.270378381746036,0.419064030965391,Biscoe,40.6,193
58,Biscoe,0.114658873097442,0.0281573719387905,4.07207296713242,4.65965763051182e-05,14.3894165180354,0.0594714381981136,0.16984630799677,Biscoe,36.5,181
59,Biscoe,0.453345859219113,0.0509924207862676,8.89045572320034,6.08587828878072e-19,60.5111683211152,0.353402550993517,0.553289167444709,Biscoe,37.6,194
60,Biscoe,0.202418441178041,0.0404169221822495,5.00825966572339,5.49244027743999e-07,20.7960493867564,0.123202729334874,0.281634153021208,Biscoe,35.7,185
61,Biscoe,0.397751965475024,0.0379564061431873,10.4791787708915,1.07674649458897e-25,82.9415237453745,0.323358776451802,0.472145154498246,Biscoe,41.3,195
62,Biscoe,0.176359190730201,0.0339913639302342,5.18835287375261,2.12162285820227e-07,22.1683284400787,0.109737341641548,0.242981039818854,Biscoe,37.6,185
63,Biscoe,0.292712831174167,0.0365062672490144,8.0181528606453,1.07347166790743e-15,49.7266373086008,0.221161862156104,0.364263800192229,Biscoe,41.1,192
64,Biscoe,0.171724939541223,0.0353716245286461,4.85487850302578,1.20460576509703e-06,19.6630075007107,0.102397829390403,0.241052049692043,Biscoe,36.4,184
65,Biscoe,0.276161563557286,0.0359471652152862,7.68242952965458,1.56099416704172e-14,45.8645281820078,0.205706414389014,0.346616712725558,Biscoe,41.6,192
66,Biscoe,0.504783035046026,0.0736333012834532,6.8553633511942,7.11314876392297e-12,37.0326488023631,0.360464416467671,0.649101653624381,Biscoe,35.5,195
67,Biscoe,0.173570140797555,0.031499086880604,5.51032293270804,3.58175959385161e-08,24.7347562515901,0.111833064965673,0.235307216629437,Biscoe,41.1,188
68,Biscoe,0.338702113981987,0.0533902281110205,6.34389711311375,2.24024471187675e-10,32.0556246159979,0.234059189758009,0.443345038205965,Torgersen,35.9,190
69,Biscoe,0.50132654786348,0.0383689465783462,13.0659450563704,5.15405483347003e-39,127.189487814641,0.42612479444518,0.57652830128178,Torgersen,41.8,198
70,Biscoe,0.347555874587056,0.0758659573695314,4.58118353261088,4.62351854816335e-06,17.7225773930124,0.198861330490124,0.496250418683989,Torgersen,33.5,190
71,Biscoe,0.267766698279839,0.0369238617884907,7.25186059393449,4.11084887615193e-13,41.1456288973025,0.195397259004263,0.340136137555416,Torgersen,39.7,190
72,Biscoe,0.488152552362644,0.0428946895161974,11.3802561078875,5.24454889064678e-30,97.2670241617527,0.404080505782869,0.572224598942419,Torgersen,39.6,196
73,Biscoe,0.289669593490366,0.0415098515491079,6.97833364081474,2.98701632148827e-12,38.2844320178842,0.20831177945051,0.371027407530221,Torgersen,45.8,197
74,Biscoe,0.342017449126317,0.0565253334351131,6.05069317315798,1.44223906911209e-09,29.3690425248896,0.231229831379378,0.452805066873257,Torgersen,35.5,190
75,Biscoe,0.34115562668247,0.0372235691038672,9.16504340920459,4.95270363347962e-20,64.1303456041122,0.268198771862852,0.414112481502088,Torgersen,42.8,195
76,Biscoe,0.265410904407842,0.0358782375833766,7.39754576269417,1.38724434664172e-13,42.712843309868,0.195090850915653,0.335730957900032,Torgersen,40.9,191
77,Biscoe,0.16071002015111,0.0329939006972913,4.87090088636607,1.11090559035058e-06,19.7798323539657,0.0960431630749283,0.225376877227292,Torgersen,37.2,184
78,Biscoe,0.247302688030401,0.043350108354788,5.70477669874351,1.16495708701309e-08,26.3551479471324,0.162338036929107,0.332267339131694,Torgersen,36.2,187
79,Biscoe,0.368472016336561,0.0373086165335537,9.87632484322151,5.27314766845424e-23,74.0056817841055,0.29534847161778,0.441595561055342,Torgersen,42.1,195
80,Biscoe,0.317021325173005,0.0604795827424988,5.24179087879579,1.59025540149831e-07,22.5842381773907,0.198483521197698,0.435559129148313,Torgersen,34.6,189
81,Biscoe,0.376580686196089,0.0375448227631081,10.0301628422154,1.1233118894778e-23,76.2365876322925,0.302994185774457,0.45016718661772,Torgersen,42.9,196
82,Biscoe,0.240644135423593,0.0411514938583396,5.84776183950914,4.98231195432768e-09,27.580537499033,0.159988689551226,0.32129958129596,Torgersen,36.7,187
83,Biscoe,0.439933162504038,0.0712982338430472,6.17032342585776,6.81504443663237e-10,30.4505578849025,0.300191192010351,0.579675132997726,Torgersen,35.1,193
84,Biscoe,0.353531222647084,0.0467647858806388,7.5597742187771,4.03769608763203e-14,44.4934610035305,0.261873926576305,0.445188518717864,Dream,37.3,191
85,Biscoe,0.358923944926625,0.0375219959588683,9.56569435485465,1.11450809307302e-21,69.604082899775,0.285382184219186,0.432465705634065,Dream,41.3,194
86,Biscoe,0.334578957308711,0.0505514998431436,6.61857627067202,3.6267477507818e-11,34.6825326379487,0.235499838251667,0.433658076365755,Dream,36.3,190
87,Biscoe,0.295528461385297,0.0446539395455843,6.61819459587907,3.63612180513788e-11,34.6788085150967,0.208008348108123,0.383048574662471,Dream,36.9,189
88,Biscoe,0.270126895183643,0.0391729740419594,6.89574641165364,5.35827058656395e-12,37.4413697011715,0.19334927689408,0.346904513473205,Dream,38.3,189
89,Biscoe,0.288082849857466,0.0388408623942075,7.41700446642062,1.19798908352508e-13,42.9244504716661,0.211956158436343,0.364209541278589,Dream,38.9,190
90,Biscoe,0.715586672672088,0.0823099403260183,8.69380623819855,3.50495218959913e-18,57.9853109431371,0.554262154063452,0.876911191280725,Dream,35.7,202
91,Biscoe,0.764804317048879,0.0410622299046402,18.625494008119,1.99641661425638e-77,254.791050491161,0.68432382531088,0.845284808786877,Dream,41.1,205
92,Biscoe,0.215017137086968,0.0491929669446976,4.37089182542473,1.23740088725725e-05,16.3023275009123,0.118600693582691,0.311433580591244,Dream,34,185
93,Biscoe,0.161146013327315,0.0310160542010056,5.19556782700265,2.04095903645302e-07,22.2242494374995,0.100355664150802,0.221936362503828,Dream,39.6,186
94,Biscoe,0.247302688030401,0.043350108354788,5.70477669874351,1.16495708701309e-08,26.3551479471324,0.162338036929107,0.332267339131694,Dream,36.2,187
95,Biscoe,0.837398874520372,0.0394859429128249,21.2075187458266,8.13947193123158e-100,329.167874289688,0.760007848515631,0.914789900525113,Dream,40.8,208
96,Biscoe,0.30586698818458,0.0413718625754514,7.39311621822099,1.43427009419258e-13,42.6647485031778,0.224779627563355,0.386954348805805,Dream,38.1,190
97,Biscoe,0.469424557667684,0.0404759975510584,11.5976031739682,4.23781182034708e-31,100.896451415119,0.390093060229279,0.54875605510609,Dream,40.3,196
98,Biscoe,0.0970581594484586,0.0299113747597726,3.24485785852247,0.00117509263819578,9.73300978881018,0.038432942191224,0.155683376705693,Dream,33.1,178
99,Biscoe,0.221711929545773,0.0347446005062737,6.38119092794691,1.75716064912764e-10,32.4060348525161,0.153613763896244,0.289810095195301,Dream,43.2,192
100,Biscoe,0.407844445661,0.0685694388164771,5.94790409110065,2.7159764536791e-09,28.4558818818807,0.273450815140582,0.542238076181418,Biscoe,35,192
101,Biscoe,0.708237762752226,0.0418597200582362,16.9193143615607,3.24182434653132e-64,210.90659215012,0.626194219035154,0.790281306469298,Biscoe,41,203
102,Biscoe,0.133479064437589,0.029540295800116,4.51854190427792,6.22669510316729e-06,17.2931019314961,0.0755811485767022,0.191376980298477,Biscoe,37.7,183
103,Biscoe,0.311783299165441,0.0425299678954598,7.33090840632223,2.285978669934e-13,41.9922532914549,0.228426093826695,0.395140504504187,Biscoe,37.8,190
104,Biscoe,0.412743198354265,0.0471725643834586,8.74964513269064,2.14024709714649e-18,58.6969283388001,0.320286671104289,0.50519972560424,Biscoe,37.9,193
105,Biscoe,0.118940799165079,0.0268711505152281,4.42633816879834,9.58462273613085e-06,16.6708469227646,0.0662743119320771,0.171607286398081,Biscoe,39.7,184
106,Biscoe,0.616135271447175,0.0521572196444275,11.8130390317499,3.34257068254805e-32,104.560740968288,0.513908999410353,0.718361543483998,Biscoe,38.6,199
107,Biscoe,0.303800012982868,0.041013521101988,7.40731360829545,1.28883438697707e-13,42.8189983417812,0.223414988743798,0.384185037221938,Biscoe,38.2,190
108,Biscoe,0.0952187135536825,0.0243266398645012,3.91417450515354,9.0714015221258e-05,13.4283150115754,0.0475393755543837,0.142898051552981,Biscoe,38.1,181
109,Biscoe,0.404877321579903,0.0378629116462906,10.6932431758604,1.09474580985261e-26,86.2395345391959,0.330667378403351,0.479087264756455,Biscoe,43.2,197
110,Biscoe,0.588275144348533,0.054578883760067,10.7784385429104,4.35210585030117e-27,87.5703449162512,0.481302497862404,0.695247790834662,Biscoe,38.1,198
111,Biscoe,0.124988469610701,0.0300987950372351,4.15260708796078,3.2870884711302e-05,14.8928301877347,0.0659959153596675,0.183981023861735,Biscoe,45.6,191
112,Biscoe,0.371602585113995,0.0398479990034024,9.32550176690844,1.10459688336732e-20,66.2950419358004,0.293501942211338,0.449703228016652,Biscoe,39.7,193
113,Biscoe,0.445418418884454,0.0377661433331405,11.7941198007791,4.18553877976822e-32,104.236285692026,0.371398138116521,0.519438699652387,Biscoe,42.2,197
114,Biscoe,0.303336706210057,0.0382392638146826,7.93259796213926,2.1460831014972e-15,48.7272154815139,0.228389126337953,0.37828428608216,Biscoe,39.6,191
115,Biscoe,0.384727854304189,0.0374970795107138,10.2602085102191,1.06476577441408e-24,79.6357381738462,0.311234928937755,0.458220779670623,Biscoe,42.7,196
116,Biscoe,0.234101768504904,0.0367770898795985,6.365423943855,1.94751060007939e-10,32.2576497681398,0.162019996884698,0.30618354012511,Torgersen,38.6,188
117,Biscoe,0.628278514828995,0.0631327771912159,9.95170088789333,2.47909296841138e-23,75.094533807495,0.50454054529022,0.75201648436777,Torgersen,37.3,199
118,Biscoe,0.309900344783285,0.0517861211108445,5.98423550819659,2.17408555513702e-09,28.7769441392221,0.208401412507,0.41139927705957,Torgersen,35.7,189
119,Biscoe,0.199522504814854,0.0330903152777894,6.02963444560395,1.64330959246932e-09,29.1807485505429,0.134666678633311,0.264378330996396,Torgersen,41.1,189
120,Biscoe,0.247302688030401,0.043350108354788,5.70477669874351,1.16495708701309e-08,26.3551479471324,0.162338036929107,0.332267339131694,Torgersen,36.2,187
121,Biscoe,0.592522710229055,0.0579165655541344,10.2306258073129,1.44582027253999e-24,79.1943860528297,0.479008327634699,0.706037092823412,Torgersen,37.7,198
122,Biscoe,0.0294666701402548,0.0112134404696304,2.62779922184097,0.00859392228274575,6.86246755418792,0.00748873067699528,0.0514446096035143,Torgersen,40.2,176
123,Biscoe,0.666705804278043,0.0405254583803694,16.4515302460094,8.17757668195369e-61,199.605940405462,0.587277365395542,0.746134243160544,Torgersen,41.4,202
124,Biscoe,0.231494571814114,0.0456589450605929,5.07008148144692,3.97645423252258e-07,21.2620140980614,0.142004683923259,0.320984459704969,Torgersen,35.2,186
125,Biscoe,0.577612582869528,0.0416416024241943,13.8710460031175,9.48829561145228e-44,142.918687216748,0.495996541859572,0.659228623879485,Torgersen,40.6,199
126,Biscoe,0.323686392613749,0.0403844646353562,8.01512154578284,1.10028152748016e-15,49.6910487119846,0.244534296393519,0.402838488833978,Torgersen,38.8,191
127,Biscoe,0.390668645648952,0.0377323217295106,10.3536869119667,4.0267381328893e-25,81.0385907182928,0.316714654006033,0.46462263729187,Torgersen,41.5,195
128,Biscoe,0.318859849234838,0.0397830176824408,8.01497392128638,1.1016038723787e-15,49.6893158873272,0.240886567380934,0.396833131088742,Torgersen,39,191
129,Biscoe,0.837257789943433,0.0321256511129621,26.0619710710117,9.84398348917538e-150,494.989971995067,0.774292670782129,0.900222909104738,Torgersen,44.1,210
130,Biscoe,0.297324664504521,0.0400144870065357,7.43042549704456,1.08248893716922e-13,43.0707129525769,0.218897711111865,0.375751617897177,Torgersen,38.5,190
131,Biscoe,0.40909998669671,0.0378028078818671,10.8219470885638,2.7095889203775e-27,88.2539845692424,0.335007844733763,0.483192128659656,Torgersen,43.1,197
132,Biscoe,0.428620026700372,0.0547542512866609,7.82806844451896,4.95422224700539e-15,47.5202628338015,0.321303666178061,0.535936387222683,Dream,36.8,193
133,Biscoe,0.626999754846278,0.0612379417014608,10.238746395216,1.32947774233498e-24,79.3154146530095,0.506975594624051,0.747023915068504,Dream,37.5,199
134,Biscoe,0.216822768489748,0.0364439244874779,5.94949011499153,2.68979085310555e-09,28.4698588547798,0.145393989038994,0.288251547940502,Dream,38.1,187
135,Biscoe,0.22809091321664,0.0344628943001345,6.61844914214736,3.629867438098e-11,34.6812921814603,0.160544881585366,0.295636944847914,Dream,41.1,190
136,Biscoe,0.372822101904663,0.0590489465157899,6.31378075144777,2.72299642763138e-10,31.7740858591992,0.257088293408683,0.488555910400643,Dream,35.6,191
137,Biscoe,0.623643100509612,0.0438885699201223,14.2096929028367,7.9774570926871e-46,149.81276342093,0.537623084133204,0.709663116886019,Dream,40.2,200
138,Biscoe,0.185799519605063,0.0357335133457009,5.19958722803327,1.99731578663487e-07,22.255434215358,0.115763120406408,0.255835918803718,Dream,37,185
139,Biscoe,0.371602585113995,0.0398479990034024,9.32550176690844,1.10459688336732e-20,66.2950419358004,0.293501942211338,0.449703228016652,Dream,39.7,193
140,Biscoe,0.357115833034445,0.0386734297982866,9.23413917247821,2.60371140564173e-20,65.0579923481388,0.281317303471165,0.432914362597725,Dream,40.2,193
141,Biscoe,0.161824811165293,0.0307187769282327,5.26794447394045,1.37959820065715e-07,22.7892485119359,0.101617114736837,0.222032507593749,Dream,40.6,187
142,Biscoe,0.288723530014896,0.0792977670156297,3.64100454377218,0.000271576342877925,11.846354568226,0.133302762609813,0.444144297419978,Dream,32.1,188
143,Biscoe,0.239786791199056,0.0350841449654406,6.83461978153539,8.22228103996983e-12,36.8235984541655,0.17102313063841,0.308550451759701,Dream,40.7,190
144,Biscoe,0.387511517017284,0.0488355491736583,7.93502937049608,2.10445517237915e-15,48.7554746445771,0.291795599471679,0.483227434562889,Dream,37.3,192
145,Biscoe,0.151278475050776,0.0304793681845177,4.96330744571073,6.93027464674139e-07,20.4605841367206,0.0915400111375849,0.211016938963966,Dream,39,185
146,Biscoe,0.280730337141994,0.0380624379526084,7.37552170177673,1.63702729869337e-13,42.47398685347,0.206129329591091,0.355331344692896,Dream,39.2,190
147,Biscoe,0.169132907499227,0.0347433305017766,4.8680683474078,1.126943576596e-06,19.7591532843401,0.101037231012773,0.237228583985681,Dream,36.6,184
148,Biscoe,0.503154188887992,0.0679840555596682,7.40106168638885,1.35099950707726e-13,42.7510380852506,0.369907888468072,0.636400489307911,Dream,36,195
149,Biscoe,0.414480699563007,0.0477554944602012,8.6792253802006,3.98473374359197e-18,57.8002223801514,0.320881650357111,0.508079748768903,Dream,37.8,193
150,Biscoe,0.249670675883643,0.0443234364069215,5.63292686946662,1.77176602704804e-08,25.7502366596667,0.162798336855026,0.336543014912261,Dream,36,187
151,Biscoe,0.628444447909774,0.0400052819871542,15.7090368244766,1.3115656896616e-55,182.314755152128,0.550035536023583,0.706853359795966,Dream,41.5,201
152,Biscoe,0.81845911841887,0.0336499571390156,24.3227388087786,1.1267802516134e-130,431.678446151541,0.752506414345083,0.884411822492657,Biscoe,46.1,211
153,Biscoe,0.983248468443239,0.00761446704184939,129.128993932112,0,Inf,0.968324387279747,0.998172549606731,Biscoe,50,230
154,Biscoe,0.696554158358981,0.0483719309785051,14.399965936206,5.1769027172128e-47,153.758531251941,0.601746915778454,0.791361400939509,Biscoe,48.7,210
155,Biscoe,0.880264472921005,0.03204948800873,27.4657889287101,4.50096090896872e-166,549.26983071639,0.817448630700946,0.943080315141064,Biscoe,50,218
156,Biscoe,0.873265504373253,0.0296031972348117,29.4990266573755,2.9629084986879e-191,632.921252050183,0.815244303965786,0.93128670478072,Biscoe,47.6,215
157,Biscoe,0.779915349842312,0.0368241760791624,21.1794378824851,1.47785324044442e-99,328.30737838539,0.707741290966792,0.852089408717831,Biscoe,46.5,210
158,Biscoe,0.834558851490503,0.0320158920439819,26.0670185401683,8.6288188881252e-150,495.18005113614,0.771808856151376,0.89730884682963,Biscoe,45.4,211
159,Biscoe,0.939632472972204,0.0188191468525065,49.9295999088852,0,Inf,0.902747622921521,0.976517323022886,Biscoe,46.7,219
160,Biscoe,0.828667825647101,0.0335089292549266,24.7297614120352,5.11926303982495e-135,446.104356672482,0.762991531146944,0.894344120147258,Biscoe,43.3,209
161,Biscoe,0.8876260910324,0.027116790698294,32.7334492089524,5.22277230951975e-235,778.268286488767,0.834478157887433,0.940774024177367,Biscoe,46.8,215
162,Biscoe,0.92222429186749,0.0297512914022763,30.9977902941359,5.77309164832112e-211,698.3974838928,0.863912832225472,0.980535751509508,Biscoe,40.9,214
163,Biscoe,0.863064988912414,0.0329772189689228,26.1715516316204,5.60339470446692e-151,499.12484120806,0.798430827423035,0.927699150401794,Biscoe,49,216
164,Biscoe,0.890648199931437,0.0265362835038842,33.5634113873207,5.73800948753541e-247,817.99568908364,0.838638039980279,0.942658359882594,Biscoe,45.5,214
165,Biscoe,0.806762320051358,0.038533085334959,20.9368731581799,2.47156999600359e-97,320.921597439228,0.73123886058163,0.882285779521086,Biscoe,48.4,213
166,Biscoe,0.800036705351138,0.0346737894615545,23.0732411361671,8.59755762701121e-118,388.883588315945,0.732077326798967,0.867996083903309,Biscoe,45.8,210
167,Biscoe,0.876364958666403,0.0314851984260583,27.8341888403375,1.67378673202098e-170,563.984660414347,0.814655103705231,0.938074813627574,Biscoe,49.3,217
168,Biscoe,0.864277856249001,0.033659293207814,25.6772431587589,2.09912982793408e-145,480.609782360821,0.798306853816612,0.93024885868139,Biscoe,42,210
169,Biscoe,0.935703198470343,0.0203492137164204,45.9822778172159,0,Inf,0.895819472472451,0.975586924468235,Biscoe,49.2,221
170,Biscoe,0.758875882452559,0.0375527241888671,20.2082777972613,8.27865165661203e-91,299.246060819528,0.685273895521014,0.832477869384105,Biscoe,46.2,209
171,Biscoe,0.949623937666501,0.0169517602615888,56.0191934650154,0,Inf,0.91639909807923,0.982848777253772,Biscoe,48.7,222
172,Biscoe,0.875847031739947,0.0331908487396726,26.388208346509,1.87125585144843e-153,507.350991690144,0.810794163593872,0.940899899886022,Biscoe,50.2,218
173,Biscoe,0.909783367195502,0.0242142006663604,37.5723064218022,0,Inf,0.862324405975009,0.957242328415994,Biscoe,45.1,215
174,Biscoe,0.855474415505306,0.0306809686908421,27.8829010949923,4.30112682086405e-171,565.944989555248,0.795340821860455,0.915608009150158,Biscoe,46.5,213
175,Biscoe,0.895238197808573,0.0259456078873354,34.504421777127,6.88559233236684e-261,864.239651998211,0.844385740792398,0.946090654824749,Biscoe,46.3,215
176,Biscoe,0.925621921966416,0.0244877074794137,37.7994519390829,0,Inf,0.877626897242813,0.973616946690019,Biscoe,42.9,215
177,Biscoe,0.898012650199341,0.0255542172261549,35.1414657804592,1.56938720383016e-270,896.270384277398,0.847927304782965,0.948097995615718,Biscoe,46.1,215
