rowid,group,estimate,std.error,statistic,p.value,s.value,conf.low,conf.high,island,bill_length_mm,flipper_length_mm
13,Torgersen,0.31434331624708,0.0378595859519284,8.30287253131114,1.0162389042984e-16,53.1276099177313,0.240139891311701,0.388546741182458,Torgersen,38.6,191
14,Torgersen,0.338599798964557,0.0877589192512515,3.85829499557936,0.000114180783273201,13.0963925152699,0.166595477909945,0.510604120019169,Torgersen,34.6,198
15,Torgersen,0.415778428078381,0.0459364443697544,9.0511669717332,1.41448467912904e-19,62.6163572524702,0.325744651535834,0.505812204620927,Torgersen,36.6,185
16,Torgersen,0.283753026391181,0.0389914803120136,7.27730837917828,3.40546209871161e-13,41.4172146578281,0.207331129275732,0.360174923506631,Torgersen,38.7,195
17,Torgersen,0.161024294638311,0.0271838180562479,5.92353488774551,3.15093843274696e-09,28.2415712886624,0.107744990285775,0.214303598990846,Torgersen,42.5,197
18,Torgersen,0.53841341587981,0.0624121137102278,8.62674541643631,6.31224684338474e-18,57.1365520842492,0.416087920808745,0.660738910950875,Torgersen,34.4,184
19,Torgersen,0.0760521690675737,0.0247365921029462,3.07448046000305,0.00210869534275442,8.88943361022587,0.0275693394455413,0.124534998689606,Torgersen,46,194
20,Torgersen,0.229971176006827,0.0401095780798235,5.73357255339742,9.83369721455896e-09,26.5996189195903,0.151357847535275,0.308584504478378,Biscoe,37.8,174
21,Torgersen,0.307944770905903,0.038612016130538,7.97536108616591,1.51935958895603e-15,49.2254580684086,0.232266609919569,0.383622931892237,Biscoe,37.7,180
22,Torgersen,0.444563154941019,0.0575451924985936,7.72546125294279,1.11449039062521e-14,46.3506091509974,0.331776650160351,0.557349659721687,Biscoe,35.9,189
23,Torgersen,0.323462954052055,0.0370071509992635,8.7405527125958,2.31972710513894e-18,58.5807506126282,0.250930270923063,0.395995637181047,Biscoe,38.2,185
24,Torgersen,0.243811273704213,0.036324046738272,6.71211760795711,1.91819985526459e-11,35.6014560026655,0.17261745032445,0.315005097083976,Biscoe,38.8,180
25,Torgersen,0.48442773410071,0.0597654940975557,8.10547526487398,5.25397316792881e-16,50.7574406855593,0.367289518151259,0.60156595005016,Biscoe,35.3,187
26,Torgersen,0.183473928248863,0.03346425637566,5.48268355911568,4.18921962065233e-08,24.5087432393441,0.117885190983155,0.249062665514571,Biscoe,40.6,183
27,Torgersen,0.217930063747029,0.0327427289209618,6.65583080362951,2.81704178470622e-11,35.0470280806369,0.153755494306385,0.282104633187672,Biscoe,40.5,187
28,Torgersen,0.20125901673154,0.0399824374043565,5.03368553287877,4.81138705673753e-07,20.9870438011093,0.122894879404874,0.279623154058206,Biscoe,37.9,172
29,Torgersen,0.162093122978484,0.0337633275625405,4.80086338285928,1.5798302235484e-06,19.2717990418112,0.0959182169576762,0.228268028999292,Biscoe,40.5,180
30,Torgersen,0.187527043380786,0.0356688603991738,5.25744420433264,1.46071191213601e-07,22.7068249925147,0.117617361628819,0.257436725132754,Dream,39.5,178
31,Torgersen,0.315807444282885,0.0406464179886008,7.76962546543346,7.87185366244007e-15,46.8522180220482,0.236141928924667,0.395472959641104,Dream,37.2,178
32,Torgersen,0.270621138920228,0.0337827751731077,8.01062486825097,1.1412707257461e-15,49.6382803631802,0.204408116283123,0.336834161557333,Dream,39.5,188
33,Torgersen,0.178560311502058,0.033013730202907,5.40866816335511,6.34951511502382e-08,23.9087783353811,0.113854589309038,0.243266033695078,Dream,40.9,184
34,Torgersen,0.352942888262464,0.0615155001922842,5.73746270711025,9.61054323495076e-09,26.6327348724962,0.23237472339462,0.473511053130307,Dream,36.4,195
35,Torgersen,0.2587745531494,0.0358735410628668,7.21352131633474,5.4523184050318e-13,40.7381954182842,0.188463704668262,0.329085401630537,Dream,39.2,196
36,Torgersen,0.307440353952671,0.036408337573427,8.44422938379529,3.06057694165151e-17,54.858973975722,0.236081323571777,0.378799384333564,Dream,38.8,190
37,Torgersen,0.102932156806867,0.0294994529482276,3.48929036031672,0.000484304770940715,11.011797164389,0.0451142914647072,0.160750022149027,Dream,42.2,180
38,Torgersen,0.324944082999439,0.0387761600338257,8.37999643894547,5.29293046124288e-17,54.0687109131798,0.248944205874379,0.400943960124498,Dream,37.6,181
39,Torgersen,0.229557759623731,0.0339799260866999,6.75568743257457,1.42159596341066e-11,36.0336975537756,0.162958328296466,0.296157190950996,Dream,39.8,184
40,Torgersen,0.404158620865333,0.0443067585967123,9.12182776772397,7.38678523613708e-20,63.5536152644935,0.317318969744067,0.4909982719866,Dream,36.5,182
41,Torgersen,0.216914706059126,0.0300496767666347,7.21853708256772,5.25498082133039e-13,40.7913797346236,0.158018421849452,0.2758109902688,Dream,40.8,195
42,Torgersen,0.450920875876538,0.0518755912848795,8.69235154160008,3.5501357791877e-18,57.9668315047032,0.349246585281454,0.552595166471622,Dream,36,186
43,Torgersen,0.121702128251136,0.0274514935972789,4.43335178903343,9.2779294703445e-06,16.7177656902814,0.0678981894786378,0.175506067023635,Dream,44.1,196
44,Torgersen,0.392600876805949,0.0431674214034437,9.09484199059963,9.4724104777974e-20,63.1948302976238,0.307994285549736,0.477207468062162,Dream,37,185
45,Torgersen,0.271149926442848,0.0336400792477994,8.0603236527924,7.60927114012899e-16,50.2230912475019,0.205216582680088,0.337083270205608,Dream,39.6,190
46,Torgersen,0.1544946402149,0.0327991156479186,4.71032944526065,2.47316689851398e-06,18.6252089678762,0.0902095548202158,0.218779725609585,Dream,41.1,182
47,Torgersen,0.308899823723852,0.0394369888435818,7.83274364452712,4.77336961610243e-15,47.5739133704585,0.231604745931724,0.386194901515981,Dream,37.5,179
48,Torgersen,0.432096134437703,0.0582881513491248,7.4131041118392,1.23376952748059e-13,42.8819923144253,0.317853457067998,0.546338811807407,Dream,36,190
49,Torgersen,0.164794960261897,0.0307139778676638,5.36547108850382,8.07382127184461e-08,23.5621731085051,0.104596669819315,0.224993250704478,Dream,42.3,191
50,Torgersen,0.254808831369474,0.0337581930527509,7.54805895479381,4.41792947005806e-14,44.3636229414206,0.188643988802932,0.320973673936016,Biscoe,39.6,186
51,Torgersen,0.241974974519105,0.0328850265874182,7.35821130859856,1.86390835395679e-13,42.286734307311,0.177521506777123,0.306428442261087,Biscoe,40.1,188
52,Torgersen,0.472369621856312,0.0691132463511822,6.8347190559691,8.21658933672132e-12,36.8245974756543,0.336910148153351,0.607829095559274,Biscoe,35,190
53,Torgersen,0.156980592863614,0.0243287354946019,6.45247645108582,1.10036986288903e-10,33.0812924163351,0.109297147504793,0.204664038222435,Biscoe,42,200
54,Torgersen,0.522091346111012,0.0673926982209018,7.74700167664581,9.40877145636996e-15,46.5949150669362,0.390004084777068,0.654178607444956,Biscoe,34.5,187
55,Torgersen,0.197859426325299,0.0311937915865565,6.34291044024831,2.25464515090428e-10,32.0463805572176,0.1367207182744,0.258998134376198,Biscoe,41.4,191
56,Torgersen,0.285884831917686,0.0347914611990937,8.21709758844891,2.08487407399162e-16,52.09088927041,0.21769482099794,0.354074842837433,Biscoe,39,186
57,Torgersen,0.229540794731593,0.0312285115932219,7.35035975206117,1.97674093937107e-13,42.2019414216361,0.168334036718087,0.2907475527451,Biscoe,40.6,193
58,Torgersen,0.395238090397301,0.0438569756524316,9.011977787287,2.02373329902095e-19,62.0996146282093,0.309279997647685,0.481196183146917,Biscoe,36.5,181
59,Torgersen,0.330016172772137,0.0475331820065605,6.94285883757136,3.84243336556464e-12,37.9211168973408,0.236852847968691,0.423179497575583,Biscoe,37.6,194
60,Torgersen,0.467069504121435,0.0530413738076105,8.80575804494753,1.29971147611896e-18,59.4165143140811,0.363110321767993,0.571028686474878,Biscoe,35.7,185
61,Torgersen,0.20114705505804,0.0293882477631567,6.84447254831616,7.6758154378059e-12,36.9228171157762,0.143547147873513,0.258746962242567,Biscoe,41.3,195
62,Torgersen,0.357817840150007,0.0396494797518648,9.02452799858435,1.8047167221717e-19,62.2648614009779,0.280106287830602,0.435529392469412,Biscoe,37.6,185
63,Torgersen,0.211151144607099,0.0310310725713903,6.80450680914504,1.01395992973342e-11,36.5212084035668,0.150331359965525,0.271970929248672,Biscoe,41.1,192
64,Torgersen,0.423491389954682,0.046431822675905,9.1207143193723,7.46307843909855e-20,63.5387910484046,0.332486689773358,0.514496090136006,Biscoe,36.4,184
65,Torgersen,0.192582182937956,0.0307308682718957,6.26673419162966,3.68698718620697e-10,31.3368385463903,0.132350787911396,0.252813577964516,Biscoe,41.6,192
66,Torgersen,0.377978066875219,0.0727939115101027,5.19244067304669,2.07555019514335e-07,22.2000028416852,0.235304622021622,0.520651511728816,Biscoe,35.5,195
67,Torgersen,0.197447053854785,0.0321527256343767,6.1409118499018,8.20491089593135e-10,30.1827932824955,0.134428869606609,0.260465238102962,Biscoe,41.1,188
68,Torgersen,0.436259821133007,0.0593300281154394,7.35310322597807,1.93657262361756e-13,42.2315596284936,0.319975102824997,0.552544539441017,Torgersen,35.9,190
69,Torgersen,0.174163247505559,0.0265416788624546,6.56187758159968,5.31344307562787e-11,34.1315620229585,0.12214251284592,0.226183982165198,Torgersen,41.8,198
70,Torgersen,0.526625191355805,0.0862103763881808,6.10860563912355,1.00505326199897e-09,29.8900808960789,0.357655958541328,0.695594424170282,Torgersen,33.5,190
71,Torgersen,0.266673775368432,0.0333997547740447,7.98430339301974,1.41318060756602e-15,49.3299755662805,0.201211458918835,0.33213609181803,Torgersen,39.7,190
72,Torgersen,0.247150681363656,0.0336362533424889,7.3477470527747,2.01575495176201e-13,42.173744967399,0.181224836237513,0.3130765264898,Torgersen,39.6,196
73,Torgersen,0.0860222717039797,0.0250289892870955,3.43690553051342,0.000588400789878065,10.7309131962599,0.0369663541318337,0.135078189276126,Torgersen,45.8,197
74,Torgersen,0.452619833316242,0.0635984740472481,7.11683479984103,1.10433716849565e-12,39.7199564257242,0.32796911471193,0.577270551920553,Torgersen,35.5,190
75,Torgersen,0.1558700673964,0.0287017478173008,5.4306820751329,5.61390692256463e-08,24.0864196146406,0.0996156753811396,0.212124459411661,Torgersen,42.8,195
76,Torgersen,0.217473787960023,0.0315133682040785,6.90100107838925,5.16373409135726e-12,37.4947224282739,0.15570872124848,0.279238854671567,Torgersen,40.9,191
77,Torgersen,0.375430176830336,0.041261117321211,9.09888537209678,9.12636052920545e-20,63.2485222503824,0.294559872918881,0.456300480741791,Torgersen,37.2,184
78,Torgersen,0.439269892731001,0.0515576289091323,8.51997855652345,1.59582865571589e-17,55.798471855522,0.33821879694082,0.540320988521181,Torgersen,36.2,187
79,Torgersen,0.176518933885722,0.0289107756290857,6.10564504219443,1.0238632628849e-09,29.863329797955,0.119854854887596,0.233183012883849,Torgersen,42.1,195
80,Torgersen,0.499685181670285,0.0711213830024569,7.02580800000786,2.1283096269943e-12,38.7734290889207,0.36028983245479,0.639080530885779,Torgersen,34.6,189
81,Torgersen,0.152501446530184,0.0279659364946498,5.45311423986675,4.94952489405674e-08,24.2681347118631,0.0976892182067362,0.207313674853632,Torgersen,42.9,196
82,Torgersen,0.413216826141809,0.0473760912218963,8.72205400412663,2.73199961568601e-18,58.3447484272903,0.320361393618608,0.50607225866501,Torgersen,36.7,187
83,Torgersen,0.425043296555067,0.074530174718033,5.70296927604311,1.17738210554577e-08,26.3398421529846,0.278966838346245,0.57111975476389,Torgersen,35.1,193
84,Torgersen,0.369606034091684,0.0471887953811773,7.83249564024922,4.782797867808e-15,47.5710666023548,0.277117694670746,0.462094373512621,Dream,37.3,191
85,Torgersen,0.203404674838394,0.0299749758807512,6.78581613034801,1.15432088590673e-11,36.3341647139243,0.144654801674665,0.262154548002123,Dream,41.3,194
86,Torgersen,0.41943819708153,0.055234133694406,7.59382231650733,3.10604241618198e-14,44.8719157970889,0.311181284323224,0.527695109839836,Dream,36.3,190
87,Torgersen,0.398653404488148,0.0482167135438137,8.26795057539329,1.36281364193984e-16,52.7042612240157,0.304150382489388,0.493156426486907,Dream,36.9,189
88,Torgersen,0.331442558385014,0.0383595590649695,8.64041627338965,5.6008573118435e-18,57.3090580335023,0.256259204154837,0.406625912615191,Dream,38.3,189
89,Torgersen,0.30287182854783,0.0359738398363651,8.41922435651876,3.78985019351125e-17,54.5506367909025,0.232364398082942,0.373379259012717,Dream,38.9,190
90,Torgersen,0.23819216072263,0.0705101430068987,3.37812618957992,0.000729815818814473,10.4201799577613,0.0999948198843396,0.37638950156092,Dream,35.7,202
91,Torgersen,0.125536926069516,0.0222773228987652,5.63518905031779,1.74866399167241e-08,25.769171659158,0.0818741755159663,0.169199676623065,Dream,41.1,205
92,Torgersen,0.556658994436983,0.0675468067667671,8.24108527230717,1.70655543284698e-16,52.3797622409456,0.424269685903433,0.689048302970532,Dream,34,185
93,Torgersen,0.254808831369474,0.0337581930527509,7.54805895479381,4.41792947005806e-14,44.3636229414206,0.188643988802932,0.320973673936016,Dream,39.6,186
94,Torgersen,0.439269892731001,0.0515576289091323,8.51997855652345,1.59582865571589e-17,55.798471855522,0.33821879694082,0.540320988521181,Dream,36.2,187
95,Torgersen,0.0996805962185342,0.021357216875978,4.66730271071285,3.05179549097447e-06,18.3219102827882,0.0578212203316063,0.141539972105462,Dream,40.8,208
96,Torgersen,0.339461782637602,0.0401970249954482,8.4449479203011,3.04181033172057e-17,54.8678474146635,0.260677061360867,0.418246503914336,Dream,38.1,190
97,Torgersen,0.226673055224742,0.0307827348168325,7.36364252797947,1.78958528804338e-13,42.3454399321926,0.166340003638103,0.287006106811381,Dream,40.3,196
98,Torgersen,0.59275236888591,0.0645491183395986,9.18296615249471,4.19377181807262e-20,64.3703135308027,0.466238421706482,0.719266316065337,Dream,33.1,178
99,Torgersen,0.138739881215322,0.0297347496452649,4.66591724734483,3.0724334316945e-06,18.3121868162705,0.0804608428212879,0.197018919609357,Dream,43.2,192
100,Torgersen,0.444575519684415,0.0736618927996623,6.03535291841501,1.58615644444479e-09,29.231817781246,0.300200862764027,0.588950176604804,Biscoe,35,192
101,Torgersen,0.146976040640583,0.024079803566452,6.10370596400339,1.03636867310143e-09,29.8458155418507,0.0997804928955381,0.194171588385628,Biscoe,41,203
102,Torgersen,0.337795856617319,0.0384955094007564,8.7749418536252,1.70992194462427e-18,59.0207752382261,0.262346044625314,0.413245668609325,Biscoe,37.7,183
103,Torgersen,0.353126050333002,0.0422135335905575,8.36523314437696,5.99961718121655e-17,53.8879071637607,0.270389044835337,0.435863055830666,Biscoe,37.8,190
104,Torgersen,0.329936601148603,0.0440269041906913,7.49397685832205,6.6817509965981e-14,43.7667671084959,0.243645454584052,0.416227747713153,Biscoe,37.9,193
105,Torgersen,0.234582809522445,0.0340709133412861,6.88513416627972,5.7733096818311e-12,37.3337385246903,0.167805046453139,0.301360572591751,Biscoe,39.7,184
106,Torgersen,0.237188166112925,0.0405412571233758,5.85053801837251,4.89985444049104e-09,27.6046139621259,0.157728762263131,0.31664756996272,Biscoe,38.6,199
107,Torgersen,0.334893337903945,0.039576099504694,8.46200970017838,2.62808653694802e-17,55.0787648319568,0.257325608226171,0.412461067581719,Biscoe,38.2,190
108,Torgersen,0.29451813307368,0.0373322963259394,7.8890976998123,3.04379170117205e-15,48.223051790477,0.221348176814661,0.367688089332698,Biscoe,38.1,181
109,Torgersen,0.143372723782782,0.0270891383074962,5.29262770027305,1.20571219764129e-07,22.9836110858185,0.0902789883278654,0.196466459237699,Biscoe,43.2,197
110,Torgersen,0.262512054871631,0.04498368283844,5.8357172714037,5.35596510826152e-09,27.4762062918121,0.174345656616316,0.350678453126946,Biscoe,38.1,198
111,Torgersen,0.0745003325256324,0.0249068784800797,2.99115493678652,0.00277924441984399,8.49109156714747,0.0256837477373603,0.123316917313904,Biscoe,45.6,191
112,Torgersen,0.262981085481794,0.0334218210230647,7.86854448476367,3.58790978415427e-15,47.9857778083012,0.197475519978844,0.328486650984745,Biscoe,39.7,193
113,Torgersen,0.168773361603234,0.0272608592177535,6.1910507022215,5.97644795357918e-10,30.639992662161,0.115343059348821,0.222203663857648,Biscoe,42.2,197
114,Torgersen,0.27141213892159,0.0336985685086347,8.05411478686536,8.00560632638461e-16,50.1498388448827,0.20536415831411,0.337460119529069,Biscoe,39.6,191
115,Torgersen,0.157924111704643,0.0280073898896527,5.63865866568982,1.71379864927518e-08,25.7982271390043,0.103030636219953,0.212817587189334,Biscoe,42.7,196
116,Torgersen,0.315417695236225,0.0364559246484474,8.65202839532582,5.0592052190896e-18,57.4557949468748,0.243965395902162,0.386869994570288,Torgersen,38.6,188
117,Torgersen,0.264101837978394,0.0533861787493737,4.94700771183202,7.53629919060722e-07,20.3396404232209,0.159466850357404,0.368736825599384,Torgersen,37.3,199
118,Torgersen,0.453412861144741,0.0595582651236468,7.61292929207099,2.67952395929388e-14,45.0850166122806,0.336680806520705,0.570144915768776,Torgersen,35.7,189
119,Torgersen,0.202540723301055,0.0319192994668718,6.34540001453561,2.21848243410595e-10,32.0697078188972,0.139980045934238,0.265101400667873,Torgersen,41.1,189
120,Torgersen,0.439269892731001,0.0515576289091323,8.51997855652345,1.59582865571589e-17,55.798471855522,0.33821879694082,0.540320988521181,Torgersen,36.2,187
121,Torgersen,0.271661744903098,0.0489541358569986,5.54931141459952,2.86796925305019e-08,25.0553952018338,0.1757134017291,0.367610088077096,Torgersen,37.7,198
122,Torgersen,0.139701844493501,0.0337719890847271,4.13661878614901,3.52460935087214e-05,14.7921771087809,0.0735099622011564,0.205893726785846,Torgersen,40.2,176
123,Torgersen,0.150904544458825,0.0235108427159291,6.41850852741165,1.376159003227e-10,32.7586337783145,0.104824139489418,0.196984949428232,Torgersen,41.4,202
124,Torgersen,0.493069975080899,0.0589125909283599,8.36951774333762,5.78545168494529e-17,53.9403480144798,0.377603418625373,0.608536531536426,Torgersen,35.2,186
125,Torgersen,0.194214294917706,0.0282331013520301,6.87895716790396,6.02922833713032e-12,37.2711637709234,0.138878433095858,0.249550156739554,Torgersen,40.6,199
126,Torgersen,0.305734784651913,0.0368153770162312,8.30454036956134,1.00206594420516e-16,53.1478720653061,0.233577971622836,0.37789159768099,Torgersen,38.8,191
127,Torgersen,0.194908780044743,0.0292182554631536,6.67078773031258,2.54434009285797e-11,35.1939175203532,0.137642051645872,0.252175508443615,Torgersen,41.5,195
128,Torgersen,0.297126444188916,0.035879590725159,8.28121052062529,1.21929418774309e-16,52.864803260991,0.226803738587567,0.367449149790265,Torgersen,39,191
129,Torgersen,0.0634842392286194,0.0120421910228719,5.27181798628198,1.35079004232103e-07,22.8196932148934,0.0398819785288389,0.0870864999283998,Torgersen,44.1,210
130,Torgersen,0.321166997524965,0.0378718310698076,8.48036623666203,2.24486186400925e-17,55.3061509406088,0.246939572599557,0.395394422450372,Torgersen,38.5,190
131,Torgersen,0.145851848328521,0.027102743520025,5.38144222265756,7.38914208793741e-08,23.6900178882765,0.0927314471470457,0.198972249509996,Torgersen,43.1,197
132,Torgersen,0.369107709569979,0.054496739943521,6.77302366990232,1.26118307977876e-11,36.2064313239102,0.262296062005833,0.475919357134126,Dream,36.8,193
133,Torgersen,0.260021498683178,0.0512116036330044,5.07739418875768,3.82646474911498e-07,21.3174845551579,0.159648599971949,0.360394397394407,Dream,37.5,199
134,Torgersen,0.338646650709811,0.0382222010822031,8.85994634326516,8.00529603435555e-19,60.1156790485381,0.263732513178845,0.413560788240777,Dream,38.1,187
135,Torgersen,0.206620160132369,0.0316606870486303,6.52607948194567,6.7513503335524e-11,33.7860329601626,0.14456635379126,0.268673966473479,Dream,41.1,190
136,Torgersen,0.437302520926993,0.0644876638564651,6.78118100076208,1.19197426610519e-11,36.2878559544065,0.310909022321196,0.56369601953279,Dream,35.6,191
137,Torgersen,0.192255313848235,0.0294124488972226,6.53652861480669,6.29630962352798e-11,33.8867025560692,0.134607973312554,0.249902654383916,Dream,40.2,200
138,Torgersen,0.392600876805949,0.0431674214034437,9.09484199059963,9.4724104777974e-20,63.1948302976238,0.307994285549736,0.477207468062162,Dream,37,185
139,Torgersen,0.262981085481794,0.0334218210230647,7.86854448476367,3.58790978415427e-15,47.9857778083012,0.197475519978844,0.328486650984745,Dream,39.7,193
140,Torgersen,0.244319682245319,0.031992081772288,7.63687977494959,2.22549129776193e-14,45.3528694689271,0.181616354181175,0.307023010309464,Dream,40.2,193
141,Torgersen,0.213392131046779,0.0326770935807745,6.53032775143527,6.56259220419649e-11,33.8269432561364,0.149346204509016,0.277438057584542,Dream,40.6,187
142,Torgersen,0.604024409719982,0.0935000730510129,6.46014906737485,1.04599892346948e-10,33.1543995820938,0.420767633988132,0.787281185451831,Dream,32.1,188
143,Torgersen,0.223177356826729,0.0319382080723889,6.98778579940648,2.79258302191318e-12,38.3815369667949,0.1605796192741,0.285775094379357,Dream,40.7,190
144,Torgersen,0.361520330474233,0.0483212089262639,7.48160773514375,7.34188148470495e-14,43.6308435023006,0.266812501289321,0.456228159659146,Dream,37.3,192
145,Torgersen,0.279172501014767,0.0348150852707691,8.01872231084728,1.06850757145443e-15,49.7333242923262,0.210936187765369,0.347408814264165,Dream,39,185
146,Torgersen,0.289208996065323,0.0348264233772285,8.30429794448614,1.00411385254314e-16,53.1449266580855,0.220950460535611,0.357467531595034,Dream,39.2,190
147,Torgersen,0.411488921465037,0.0450252878721011,9.13906253379019,6.29960359075562e-20,63.7833008493957,0.323240978842171,0.499736864087903,Dream,36.6,184
148,Torgersen,0.36422339479812,0.0664083931892873,5.48459881810355,4.14408785453968e-08,24.5243701706581,0.234065335875942,0.494381453720298,Dream,36,195
149,Torgersen,0.333575373472595,0.0448683930794779,7.4345290878083,1.04941134929401e-13,43.1154849357345,0.245634938992632,0.421515807952558,Dream,37.8,193
150,Torgersen,0.449521074234836,0.0533205703402981,8.43053762114585,3.44080742934875e-17,54.6900304616374,0.345014676732718,0.554027471736955,Dream,36,187
151,Torgersen,0.158325726338735,0.0241302781199607,6.56128891476668,5.33446493906417e-11,34.1258654715811,0.111031250286677,0.205620202390793,Dream,41.5,201
152,Torgersen,0.0483705824207671,0.0109384719002414,4.42206030804902,9.77641579583724e-06,16.6422629243234,0.0269315714503905,0.0698095933911436,Biscoe,46.1,211
153,Torgersen,0.00512966576174745,0.00159603136407959,3.21401313106756,0.00130893687194015,9.57738876471663,0.00200150176995513,0.00825782975353977,Biscoe,50,230
154,Torgersen,0.0386878766596872,0.0126704529345542,3.05339334430417,0.00226269138105815,8.78774446248765,0.0138542452401511,0.0635215080792233,Biscoe,48.7,210
155,Torgersen,0.0180069101407868,0.00598613142322134,3.00810471199054,0.00262882542618386,8.57136594534638,0.00627430814454945,0.0297395121370241,Biscoe,50,218
156,Torgersen,0.0295699470173341,0.00766666012617906,3.85695290135045,0.000114809273347108,13.0884732038114,0.0145435692883139,0.0445963247463544,Biscoe,47.6,215
157,Torgersen,0.0502720914073413,0.0121572992475007,4.13513646278603,3.54743772910315e-05,14.7828631146619,0.026444222732964,0.0740999600817185,Biscoe,46.5,210
158,Torgersen,0.0517144309035114,0.0108103682310642,4.78378069998646,1.72028369309798e-06,19.1489220690037,0.0305264985110097,0.0729023632960131,Biscoe,45.4,211
159,Torgersen,0.0214441586200541,0.00512276021549837,4.18605550874256,2.83843961600387e-05,15.1045424238997,0.0114037330962427,0.0314845841438656,Biscoe,46.7,219
160,Torgersen,0.0743269606582981,0.013640662046824,5.44892618871118,5.06748366861105e-08,24.2341552248891,0.0475917543212406,0.101062166995356,Biscoe,43.3,209
161,Torgersen,0.0317280493213079,0.00752185447197476,4.21811528520281,2.46352860853409e-05,15.30891424892,0.0169854854592858,0.0464706131833299,Biscoe,46.8,215
162,Torgersen,0.0550641195340268,0.0158287627364873,3.47873807010178,0.000503780733105736,10.9549164317217,0.024040314650682,0.0860879244173716,Biscoe,40.9,214
163,Torgersen,0.0237222462730989,0.00720847670052417,3.29088200720326,0.000998737952735353,9.96760618389561,0.00959389155667542,0.0378506009895224,Biscoe,49,216
164,Torgersen,0.0389556909231201,0.00828826095314686,4.70010429731095,2.60028652217441e-06,18.55289796863,0.0227109979604826,0.0552003838857575,Biscoe,45.5,214
165,Torgersen,0.0324966114384338,0.00963231353031554,3.37370781548566,0.000741630422369684,10.3970119536798,0.0136176238312175,0.0513755990456501,Biscoe,48.4,213
166,Torgersen,0.0540705341802263,0.0119182000496669,4.53680370818556,5.71132190893038e-06,17.4177438673898,0.0307112913223356,0.077429777038117,Biscoe,45.8,210
167,Torgersen,0.0210635606578374,0.00653762493780311,3.22189799173697,0.00127344464500794,9.61704803577493,0.00825005123531238,0.0338770700803624,Biscoe,49.3,217
168,Torgersen,0.0755383280195557,0.0155743638388123,4.8501710118849,1.23355074730421e-06,19.6287515011299,0.0450131358133607,0.106063520225751,Biscoe,42,210
169,Torgersen,0.0143590387245822,0.00420300898586823,3.41637116952678,0.000634616837003555,10.6218265816798,0.00612129248558228,0.0225967849635822,Biscoe,49.2,221
170,Torgersen,0.0559392709188146,0.0132048736410163,4.23625946295003,2.27274140873521e-05,15.4252069299899,0.0300581941620205,0.0818203476756088,Biscoe,46.2,209
171,Torgersen,0.0134518383610058,0.0037381795579996,3.59849979175537,0.000320058106983748,11.6093785274148,0.00612514105958268,0.0207785356624288,Biscoe,48.7,222
172,Torgersen,0.0176756974983748,0.00601711372015501,2.93757078899275,0.00330794642262333,8.23984841667091,0.00588237131598919,0.0294690236807605,Biscoe,50.2,218
173,Torgersen,0.0364843142750957,0.00776823957927208,4.69660003438185,2.64527712573655e-06,18.5281496987873,0.0212588444764438,0.0517097840737475,Biscoe,45.1,215
174,Torgersen,0.0391864892591165,0.00911008710688099,4.30143958003632,1.69692046707301e-05,15.8467215256129,0.0213310466336071,0.057041931884626,Biscoe,46.5,213
175,Torgersen,0.0331012775222376,0.00749235467404776,4.4180072837308,9.96150647491305e-06,16.6152046322981,0.0184165322017036,0.0477860228427715,Biscoe,46.3,215
