"rowid","group","estimate","std.error","statistic","p.value","s.value","conf.low","conf.high","island","bill_length_mm","flipper_length_mm"
14,"Biscoe",0.598769861470304,0.0929466020466221,6.44208446877875,1.1784365968119e-10,32.9824068092297,0.416597868973548,0.78094185396706,"Torgersen",34.6,198
15,"Biscoe",0.191510965275216,0.0370482205581023,5.16923518566489,2.35053943506576e-07,22.0205047793418,0.118897787290039,0.264124143260393,"Torgersen",36.6,185
16,"Biscoe",0.470570354712173,0.0458668635736123,10.2594840381215,1.07278400958351e-24,79.6249146389187,0.380672954024081,0.560467755400266,"Torgersen",38.7,195
17,"Biscoe",0.433683795257922,0.0377102336688834,11.500427153698,1.31264197489612e-30,99.2653693740126,0.359773095418321,0.507594495097523,"Torgersen",42.5,197
18,"Biscoe",0.19067542410341,0.0434527879155527,4.38810564868642,1.14342232424406e-05,16.4162821115155,0.105509524761069,0.27584132344575,"Torgersen",34.4,184
19,"Biscoe",0.18447394245478,0.0365287425600245,5.0501038230826,4.41570002980772e-07,21.1108544948599,0.112878922636596,0.256068962272963,"Torgersen",46,194
20,"Biscoe",0.0328313308377666,0.0121411960685169,2.70412656648392,0.00684841983722227,7.1900131368786,0.0090350238142342,0.056627637861299,"Biscoe",37.8,174
21,"Biscoe",0.0864692793501809,0.0231417842066722,3.73650011502787,0.000186599363727559,12.3877683126988,0.0411122157671055,0.131826342933256,"Biscoe",37.7,180
22,"Biscoe",0.307993079054244,0.0504241812288262,6.10804323537875,1.00860034638949e-09,29.8849982281051,0.209163499895824,0.406822658212664,"Biscoe",35.9,189
23,"Biscoe",0.166036629148031,0.0324422160797244,5.11791884808385,3.08925461961652e-07,21.626237879902,0.102451054053105,0.229622204242957,"Biscoe",38.2,185
24,"Biscoe",0.073756534650571,0.0207012826755713,3.56289684105458,0.000366784840923933,11.4127783654142,0.0331827661726683,0.114330303128474,"Biscoe",38.8,180
25,"Biscoe",0.256606026139488,0.0481868220904632,5.3252323977238,1.00824049135293e-07,23.2416568643618,0.162161590312741,0.351050461966235,"Biscoe",35.3,187
26,"Biscoe",0.0882319239493464,0.0227737933577291,3.87427437157287,0.000106942872625792,13.1908720444992,0.0435961091768398,0.132867738721853,"Biscoe",40.6,183
27,"Biscoe",0.164150909074971,0.0309189731807067,5.3090672874415,1.10187651926326e-07,23.1135341054821,0.103550835201826,0.224750982948116,"Biscoe",40.5,187
28,"Biscoe",0.0230363344257793,0.00937587523578679,2.45697962552359,0.0140110632734216,6.15728974641959,0.00465995664009622,0.0414127122114624,"Biscoe",37.9,172
29,"Biscoe",0.0550198587045434,0.017111572671115,3.2153595558998,0.00130281227287783,9.58415506913665,0.0214817925503182,0.0885579248587685,"Biscoe",40.5,180
30,"Biscoe",0.0473695326933086,0.0155253110215023,3.05111650437808,0.00227992090025797,8.77680051237081,0.0169404822423813,0.0777985831442359,"Dream",39.5,178
31,"Biscoe",0.0682641988365524,0.0201411609221303,3.38928818951774,0.000700743218931573,10.4788265011352,0.0287882488223516,0.107740148850753,"Dream",37.2,178
32,"Biscoe",0.21347206509528,0.0346766624082162,6.15607299751837,7.45708620932364e-10,30.3206689286523,0.145507055671122,0.281437074519437,"Dream",39.5,188
33,"Biscoe",0.0982002392147747,0.0241565226591609,4.06516453548972,4.79985881359739e-05,14.3466485044194,0.0508543248110936,0.145546153618456,"Dream",40.9,184
34,"Biscoe",0.500949106927776,0.0636759077306445,7.86716867935108,3.62757384708634e-15,47.9699164395516,0.376146621092817,0.625751592762735,"Dream",36.4,195
35,"Biscoe",0.497462086822127,0.0446128579944662,11.1506437647154,7.10901643566982e-29,93.506264781416,0.410022491905573,0.58490168173868,"Dream",39.2,196
36,"Biscoe",0.290455598261411,0.0391654251305918,7.41612269732618,1.20598782224253e-13,42.9148498941908,0.213692775566251,0.367218420956571,"Dream",38.8,190
37,"Biscoe",0.039202524827826,0.013808989310978,2.83891340234873,0.0045267440070171,7.78731056196179,0.0121374031154104,0.0662676465402415,"Dream",42.2,180
38,"Biscoe",0.101557487853746,0.0254943428622298,3.98353032288608,6.78990032974112e-05,13.8462500774106,0.0515894940342603,0.151525481673233,"Dream",37.6,181
39,"Biscoe",0.117183821550626,0.0266332513462957,4.39990671912179,1.08297420817279e-05,16.4946415899248,0.0649836081206835,0.169384034980568,"Dream",39.8,184
40,"Biscoe",0.13138928238895,0.0304597274261495,4.31354097660615,1.60660345483435e-05,15.9256265904399,0.07168931365479,0.19108925112311,"Dream",36.5,182
41,"Biscoe",0.414659648331634,0.0387515715779399,10.7004601735349,1.01274014240641e-26,86.3518664245754,0.338707963694546,0.490611332968722,"Dream",40.8,195
42,"Biscoe",0.223487667769647,0.0417499122571199,5.35300928043348,8.6503410785372e-08,23.4626677404983,0.141659343387984,0.305315992151309,"Dream",36,186
43,"Biscoe",0.325955351138785,0.0384733067819384,8.47224682261539,2.40704426393085e-17,55.2055149408339,0.250549055480025,0.401361646797545,"Dream",44.1,196
44,"Biscoe",0.185799519605063,0.0357628166766332,5.19532679109308,2.04360532639308e-07,22.2223800631583,0.115705686933153,0.255893352276972,"Dream",37,185
45,"Biscoe",0.270424458363522,0.0371861906504746,7.27217425697973,3.53746846394091e-13,41.3623479469675,0.197540863966351,0.343308052760692,"Dream",39.6,190
46,"Biscoe",0.0685835185633441,0.0196640226041813,3.4877664628376,0.000487073313284565,11.003573439374,0.0300427424679672,0.107124294658721,"Dream",41.1,182
47,"Biscoe",0.0763604298301707,0.0215165425410177,3.54891728931832,0.00038681856156906,11.3360553550523,0.0341887813779521,0.118532078282389,"Dream",37.5,179
48,"Biscoe",0.33774782725716,0.052645514055286,6.41551010219924,1.40352106854514e-10,32.7302302282669,0.234564515761202,0.440931138753117,"Dream",36,190
49,"Biscoe",0.22111387909613,0.0342054820895386,6.46428191005546,1.01780970602344e-10,33.1938130945709,0.154072366126805,0.288155392065456,"Dream",42.3,191
50,"Biscoe",0.161146013327315,0.0310271524717162,5.19370939612369,2.06144838982389e-07,22.2098383216745,0.100333911939918,0.221958114714712,"Biscoe",39.6,186
51,"Biscoe",0.198788412859594,0.0334182365602759,5.94850097793291,2.70609271790978e-09,28.4611415832686,0.133289872774614,0.264286952944575,"Biscoe",40.1,188
52,"Biscoe",0.345063496558522,0.0608216773267319,5.67336370394479,1.40020511253256e-08,26.0897865796725,0.225855199518811,0.464271793598233,"Biscoe",35,190
53,"Biscoe",0.575174212654529,0.0386402423700907,14.8853676212896,4.10225431895252e-50,164.059987810006,0.499440729255252,0.650907696053805,"Biscoe",42,200
54,"Biscoe",0.261977978706471,0.0534525620033362,4.90113043954974,9.5286760280452e-07,20.0012208929375,0.157212882298538,0.366743075114404,"Biscoe",34.5,187
55,"Biscoe",0.24978600862228,0.0352381954256741,7.08850171255616,1.35571703615932e-12,39.4240810465527,0.180720414707774,0.318851602536785,"Biscoe",41.4,191
56,"Biscoe",0.173601293915827,0.032404263932384,5.3573595832348,8.44469502191551e-08,23.4973794377081,0.110090103662824,0.23711248416883,"Biscoe",39,186
57,"Biscoe",0.344721206355713,0.0379830145479052,9.07566738603493,1.1298294770846e-19,62.9405287568819,0.270275865817558,0.419166546893868,"Biscoe",40.6,193
58,"Biscoe",0.114658873097442,0.0281729968208242,4.06981457551903,4.70505702244874e-05,14.3754282667847,0.0594408139920647,0.169876932202819,"Biscoe",36.5,181
59,"Biscoe",0.453345859219113,0.0509398043741353,8.89963879502645,5.60287242488721e-19,60.6304671594936,0.353505677266292,0.553186041171934,"Biscoe",37.6,194
60,"Biscoe",0.202418441178041,0.0404326601035078,5.00631026155214,5.54833000111425e-07,20.7814430660215,0.123171883576016,0.281664998780066,"Biscoe",35.7,185
61,"Biscoe",0.397751965475024,0.0380012205097456,10.4668208057428,1.22694623068767e-25,82.7531303460194,0.323270941907358,0.47223298904269,"Biscoe",41.3,195
62,"Biscoe",0.176359190730201,0.0340215256837781,5.18375314409522,2.17464723526232e-07,22.1327152739233,0.109678225690892,0.243040155769511,"Biscoe",37.6,185
63,"Biscoe",0.292712831174167,0.0365515244052644,8.00822499025536,1.16375855518681e-15,49.6101296497431,0.221073159759812,0.364352502588522,"Biscoe",41.1,192
64,"Biscoe",0.171724939541223,0.0353951485548789,4.85165189446712,1.22437385562527e-06,19.6395244252618,0.102351723146216,0.241098155936231,"Biscoe",36.4,184
65,"Biscoe",0.276161563557286,0.0359808017271067,7.67524764044475,1.65099383510992e-14,45.7836585952542,0.205640488037281,0.346682639077292,"Biscoe",41.6,192
66,"Biscoe",0.504783035046026,0.0735354338562352,6.86448707208143,6.67305831714543e-12,37.1247890267517,0.360656233100278,0.648909836991774,"Biscoe",35.5,195
67,"Biscoe",0.173570140797555,0.0314912199813268,5.51169948006067,3.55385342144482e-08,24.7460405804097,0.111848483804927,0.235291797790184,"Biscoe",41.1,188
68,"Biscoe",0.338702113981987,0.0533820557546149,6.34486831190847,2.22615787200936e-10,32.0647250412392,0.234075207282233,0.443329020681741,"Torgersen",35.9,190
69,"Biscoe",0.50132654786348,0.0383582590322252,13.0695855472041,4.91324813137085e-39,127.258518599955,0.426145741650661,0.5765073540763,"Torgersen",41.8,198
70,"Biscoe",0.347555874587056,0.0758604683890559,4.58151500996,4.61619464852237e-06,17.7248645107356,0.198872088694167,0.496239660479945,"Torgersen",33.5,190
71,"Biscoe",0.267766698279839,0.036971875673879,7.24244289474929,4.40674008681142e-13,41.0453534257623,0.195303153518144,0.340230243041534,"Torgersen",39.7,190
72,"Biscoe",0.488152552362644,0.0428511512652792,11.3918188414736,4.59300773045829e-30,97.4584036348703,0.404165839186619,0.572139265538669,"Torgersen",39.6,196
73,"Biscoe",0.289669593490366,0.0414811775850429,6.98315743077683,2.88618673390059e-12,38.3339724946206,0.208367979387372,0.37097120759336,"Torgersen",45.8,197
74,"Biscoe",0.342017449126317,0.0565130161994293,6.05201194569706,1.43047859125774e-09,29.3808549477389,0.231253972717707,0.452780925534927,"Torgersen",35.5,190
75,"Biscoe",0.34115562668247,0.037263349841711,9.15525920593952,5.42274672347639e-20,63.9995381087915,0.2681208030494,0.41419045031554,"Torgersen",42.8,195
76,"Biscoe",0.265410904407842,0.0359168965789518,7.38958344645454,1.47289507891304e-13,42.6264105693012,0.195015080676647,0.335806728139038,"Torgersen",40.9,191
77,"Biscoe",0.16071002015111,0.0330201475529314,4.86702913406101,1.13288333752179e-06,19.7515692668988,0.0959917201831664,0.225428320119054,"Torgersen",37.2,184
78,"Biscoe",0.247302688030401,0.0433685684729552,5.70234842278965,1.18167976425996e-08,26.3345856416121,0.162301855762349,0.332303520298452,"Torgersen",36.2,187
79,"Biscoe",0.368472016336561,0.037358124136529,9.86323657445816,6.00808448817462e-23,73.8174410816388,0.295251438498988,0.441692594174135,"Torgersen",42.1,195
80,"Biscoe",0.317021325173005,0.0604714505794612,5.24249579157078,1.58419006352516e-07,22.589751230779,0.198499459944368,0.435543190401643,"Torgersen",34.6,189
81,"Biscoe",0.376580686196089,0.0375896457621195,10.0182025810837,1.2678768172832e-23,76.0619315976004,0.302906334310716,0.450255038081462,"Torgersen",42.9,196
82,"Biscoe",0.240644135423593,0.0411778857830998,5.84401386441161,5.0957784082021e-09,27.5480503111524,0.159936962329214,0.321351308517973,"Torgersen",36.7,187
83,"Biscoe",0.439933162504038,0.0712439014760511,6.1750290676027,6.61512990268996e-10,30.4935114615871,0.300297681492858,0.579568643515219,"Torgersen",35.1,193
84,"Biscoe",0.353531222647084,0.0467701615724755,7.55890530972934,4.06475661354006e-14,44.4838243581525,0.261863390413913,0.445199054880255,"Dream",37.3,191
85,"Biscoe",0.358923944926625,0.0375738942562269,9.55248190349988,1.2662573625875e-21,69.4199193351086,0.285280465425504,0.432567424427746,"Dream",41.3,194
86,"Biscoe",0.334578957308711,0.0505493580294468,6.61885670464512,3.61987527878192e-11,34.6852690530223,0.235504036129374,0.433653878488047,"Dream",36.3,190
87,"Biscoe",0.295528461385297,0.044673609602931,6.61528056523794,3.70847712101032e-11,34.6503821752469,0.207969795504149,0.383087127266444,"Dream",36.9,189
88,"Biscoe",0.270126895183643,0.0392163098245817,6.88812630234578,5.65320104678322e-12,37.36406913367,0.193264340320898,0.346989450046387,"Dream",38.3,189
89,"Biscoe",0.288082849857466,0.0388884064582519,7.40793660873538,1.28279590411081e-13,42.8257735810736,0.211862973783137,0.364302725931794,"Dream",38.9,190
90,"Biscoe",0.715586672672088,0.0820562575419957,8.72068376145302,2.76526763174864e-18,58.3272865919569,0.554759363183634,0.876413982160543,"Dream",35.7,202
91,"Biscoe",0.764804317048879,0.0408097429478632,18.7407286055675,2.30450324205119e-78,257.905935603907,0.684818690652729,0.844789943445028,"Dream",41.1,205
92,"Biscoe",0.215017137086968,0.0491905456583529,4.37110697206622,1.23618207009976e-05,16.3037492293455,0.118605439216723,0.311428834957212,"Dream",34,185
93,"Biscoe",0.161146013327315,0.0310271524717162,5.19370939612369,2.06144838982389e-07,22.2098383216745,0.100333911939918,0.221958114714712,"Dream",39.6,186
94,"Biscoe",0.247302688030401,0.0433685684729552,5.70234842278965,1.18167976425996e-08,26.3345856416121,0.162301855762349,0.332303520298452,"Dream",36.2,187
95,"Biscoe",0.837398874520372,0.0392316176884996,21.3449998715156,4.33964617753161e-101,333.397160162781,0.760506316795668,0.914291432245075,"Dream",40.8,208
96,"Biscoe",0.30586698818458,0.0414080141649002,7.386661600494,1.50561134214734e-13,42.5947158321326,0.224708771750051,0.387025204619109,"Dream",38.1,190
97,"Biscoe",0.469424557667684,0.0404643639794778,11.6009375040656,4.07588508501766e-31,100.95265756459,0.390115861610588,0.548733253724781,"Dream",40.3,196
98,"Biscoe",0.0970581594484586,0.0299050493099694,3.24554420367073,0.00117226363449323,9.7364872256491,0.0384453398450242,0.155670979051893,"Dream",33.1,178
99,"Biscoe",0.221711929545773,0.0347205752996878,6.38560644897397,1.70719537238802e-10,32.4476527782371,0.153660852435874,0.289763006655672,"Dream",43.2,192
100,"Biscoe",0.407844445661,0.0685316691308183,5.95118214445465,2.66212615304273e-09,28.4847739145709,0.273524842364181,0.542164048957819,"Biscoe",35,192
101,"Biscoe",0.708237762752226,0.0416337212313359,17.0111568652952,6.78839825583187e-65,213.16225496154,0.626637168596427,0.789838356908025,"Biscoe",41,203
102,"Biscoe",0.133479064437589,0.0295584223602753,4.51577093021639,6.30868313387644e-06,17.2742296789336,0.0755456211716263,0.191412507703553,"Biscoe",37.7,183
103,"Biscoe",0.311783299165441,0.0425599560484185,7.32574297799413,2.37578745068659e-13,41.9366594620254,0.228367318126933,0.395199280203949,"Biscoe",37.8,190
104,"Biscoe",0.412743198354265,0.047154906442825,8.75292158313818,2.07899153961855e-18,58.73882182076,0.320321280031972,0.505165116676557,"Biscoe",37.9,193
105,"Biscoe",0.118940799165079,0.0268621947805831,4.42781388998986,9.51929827112281e-06,16.6807133422284,0.0662918648494364,0.171589733480722,"Biscoe",39.7,184
106,"Biscoe",0.616135271447175,0.0519723293206062,11.8550636367743,2.02570274273512e-32,105.283276551815,0.514271377786132,0.717999165108219,"Biscoe",38.6,199
107,"Biscoe",0.303800012982868,0.0410515469568339,7.40045224854295,1.35721469232987e-13,42.7444162806047,0.223340459437819,0.384259566527917,"Biscoe",38.2,190
108,"Biscoe",0.0952187135536825,0.0243281692615183,3.91392843950231,9.0806557247001e-05,13.4268439944739,0.0475363779913121,0.142901049116053,"Biscoe",38.1,181
109,"Biscoe",0.404877321579903,0.0379060036809003,10.6810869588954,1.24801720764134e-26,86.0504926408779,0.330582919567496,0.47917172359231,"Biscoe",43.2,197
110,"Biscoe",0.588275144348533,0.0544142925753112,10.8110409325701,3.05187162875203e-27,88.0823642827673,0.481625090656698,0.694925198040368,"Biscoe",38.1,198
111,"Biscoe",0.124988469610701,0.0300065987848376,4.16536610853271,3.10853316202542e-05,14.9734065047188,0.0661766166938762,0.183800322527526,"Biscoe",45.6,191
112,"Biscoe",0.371602585113995,0.0398866455750929,9.31646619454109,1.20279634370707e-20,66.1721695102595,0.293426196322699,0.449778973905291,"Biscoe",39.7,193
113,"Biscoe",0.445418418884454,0.037797784768692,11.7842466591692,4.70609062338947e-32,104.067169934139,0.371336122042421,0.519500715726487,"Biscoe",42.2,197
114,"Biscoe",0.303336706210057,0.0382903367337281,7.92201720030479,2.33687974856517e-15,48.6043379256519,0.228289025256038,0.378384387164075,"Biscoe",39.6,191
115,"Biscoe",0.384727854304189,0.0375435342012427,10.2475129869754,1.2142766987721e-24,79.4461770694917,0.311143879417406,0.458311829190972,"Biscoe",42.7,196
116,"Biscoe",0.234101768504904,0.0368197909059145,6.35804176897972,2.04341914005417e-10,32.1882957931348,0.161936304411016,0.306267232598792,"Torgersen",38.6,188
117,"Biscoe",0.628278514828995,0.0629321395644759,9.9834284862555,1.80132742324876e-23,75.5552857418849,0.504933787812574,0.751623241845416,"Torgersen",37.3,199
118,"Biscoe",0.309900344783285,0.0517849516863228,5.98437064613762,2.17228143391749e-09,28.778141827725,0.208403704536946,0.411396985029625,"Torgersen",35.7,189
119,"Biscoe",0.199522504814854,0.0330957246811447,6.02864891876882,1.65336009142073e-09,29.1719518852358,0.134656076397557,0.264388933232151,"Torgersen",41.1,189
120,"Biscoe",0.247302688030401,0.0433685684729552,5.70234842278965,1.18167976425996e-08,26.3345856416121,0.162301855762349,0.332303520298452,"Torgersen",36.2,187
121,"Biscoe",0.592522710229055,0.057745838875237,10.2608728485048,1.05746528427948e-24,79.6456639756724,0.479342945776538,0.705702474681573,"Torgersen",37.7,198
122,"Biscoe",0.0294666701402548,0.0111897852800242,2.63335438552678,0.00845460801956947,6.88604641605076,0.00753509399667085,0.0513982462838387,"Torgersen",40.2,176
123,"Biscoe",0.666705804278043,0.0403399649428279,16.5271785739759,2.33835851497474e-61,201.412117648626,0.587640925852492,0.745770682703594,"Torgersen",41.4,202
124,"Biscoe",0.231494571814114,0.0456659984738895,5.06929837407313,3.99284865995795e-07,21.256078273349,0.14199085948723,0.320998284140998,"Torgersen",35.2,186
125,"Biscoe",0.577612582869528,0.0415293119175833,13.9085517240407,5.6206040208788e-44,143.674110996359,0.496216627208335,0.659008538530722,"Torgersen",40.6,199
126,"Biscoe",0.323686392613749,0.0404261088745208,8.00686491045783,1.17669625110087e-15,49.5941794679176,0.244452675184593,0.402920110042905,"Torgersen",38.8,191
127,"Biscoe",0.390668645648952,0.0377799043553803,10.3406467622069,4.61412849063669e-25,80.8421441925621,0.316621393773038,0.464715897524865,"Torgersen",41.5,195
128,"Biscoe",0.318859849234838,0.0398280578259219,8.00591007044561,1.18586366873872e-15,49.5829832614366,0.240798290321852,0.396921408147823,"Torgersen",39,191
129,"Biscoe",0.837257789943433,0.0319078417575794,26.2398753354902,9.32675010746711e-152,501.711695959231,0.774719569274175,0.899796010612692,"Torgersen",44.1,210
130,"Biscoe",0.297324664504521,0.0400574516829642,7.42245579817971,1.14968364739229e-13,42.9838282968228,0.218813501893458,0.375835827115584,"Torgersen",38.5,190
131,"Biscoe",0.40909998669671,0.0378460143974792,10.8095923232529,3.10044849893882e-27,88.0595816366551,0.334923161519266,0.483276811874153,"Torgersen",43.1,197
132,"Biscoe",0.428620026700372,0.0547092883832004,7.83450195327322,4.70704758420786e-15,47.5940989858019,0.321391791849484,0.53584826155126,"Dream",36.8,193
133,"Biscoe",0.626999754846278,0.0610383631880285,10.2722242553393,9.40117335534981e-25,79.8153615421702,0.507366761322466,0.746632748370089,"Dream",37.5,199
134,"Biscoe",0.216822768489748,0.036482741112438,5.94316002247503,2.79579262273242e-09,28.4140955008735,0.145317909852071,0.288327627127425,"Dream",38.1,187
135,"Biscoe",0.22809091321664,0.0344826886415113,6.61464990702776,3.72432081577164e-11,34.644231690685,0.160506085389169,0.295675741044111,"Dream",41.1,190
136,"Biscoe",0.372822101904663,0.0590256735088082,6.31627018790438,2.67951418507488e-10,31.7973094953238,0.257133907664179,0.488510296145147,"Dream",35.6,191
137,"Biscoe",0.623643100509612,0.0437202815244965,14.2643889463563,3.64773008160008e-46,150.94169338541,0.537952923327647,0.709333277691577,"Dream",40.2,200
138,"Biscoe",0.185799519605063,0.0357628166766332,5.19532679109308,2.04360532639308e-07,22.2223800631583,0.115705686933153,0.255893352276972,"Dream",37,185
139,"Biscoe",0.371602585113995,0.0398866455750929,9.31646619454109,1.20279634370707e-20,66.1721695102595,0.293426196322699,0.449778973905291,"Dream",39.7,193
140,"Biscoe",0.357115833034445,0.0387217846493129,9.22260779735992,2.89960791722884e-20,64.9027040644421,0.281222529704675,0.433009136364214,"Dream",40.2,193
141,"Biscoe",0.161824811165293,0.0307142664131634,5.26871809303375,1.37379753862112e-07,22.7953272594364,0.101625955183924,0.222023667146661,"Dream",40.6,187
142,"Biscoe",0.288723530014896,0.079315061744115,3.64021061909238,0.000272415116676889,11.8419056169129,0.13326886556486,0.444178194464932,"Dream",32.1,188
143,"Biscoe",0.239786791199055,0.0351152671983449,6.82856234140679,8.57697972705859e-12,36.7626674279741,0.170962132182799,0.308611450215312,"Dream",40.7,190
144,"Biscoe",0.387511517017284,0.0488231092771144,7.93705117832239,2.0704463471997e-15,48.7789796055975,0.291819981220876,0.483203052813692,"Dream",37.3,192
145,"Biscoe",0.151278475050776,0.030493669820854,4.96097963739738,7.01385450450433e-07,20.4432891605965,0.0915119804454458,0.211044969656105,"Dream",39,185
146,"Biscoe",0.280730337141994,0.0381116074691683,7.36600620609089,1.75815640855598e-13,42.3710018127639,0.206032959109496,0.355427715174491,"Dream",39.2,190
147,"Biscoe",0.169132907499227,0.0347681651630331,4.86459111966758,1.14693660122467e-06,19.7337829230678,0.100988555971142,0.237277259027312,"Dream",36.6,184
148,"Biscoe",0.503154188887992,0.0678847417313498,7.41188927077601,1.24512702193368e-13,42.8687723068519,0.370102539994743,0.63620583778124,"Dream",36,195
149,"Biscoe",0.414480699563007,0.0477347718401656,8.68299320568343,3.85487424715055e-18,57.848021910341,0.320922265946046,0.508039133179968,"Dream",37.8,193
150,"Biscoe",0.249670675883643,0.0443386896516385,5.63098904918624,1.79179105211031e-08,25.7340223503084,0.162768441044733,0.336572910722553,"Dream",36,187
151,"Biscoe",0.628444447909774,0.0398592486524755,15.7665904189276,5.28256026162286e-56,183.626735993671,0.550321756100096,0.706567139719453,"Dream",41.5,201
152,"Biscoe",0.81845911841887,0.0334564561798741,24.4634133997496,3.62299355235946e-132,436.637326286823,0.752885669255974,0.884032567581766,"Biscoe",46.1,211
153,"Biscoe",0.983248468443239,0.0075713346037993,129.864616992339,0,Inf,0.968408925304891,0.998088011581588,"Biscoe",50,230
154,"Biscoe",0.696554158358981,0.048281076588271,14.4270635118397,3.49653789795681e-47,154.324693317482,0.60192498711115,0.791183329606812,"Biscoe",48.7,210
155,"Biscoe",0.880264472921005,0.0318965523957327,27.5974801915825,1.19295036476454e-167,554.507457828301,0.817748378994374,0.942780566847636,"Biscoe",50,218
156,"Biscoe",0.873265504373253,0.0294295123600993,29.6731217863206,1.70690050813554e-193,640.360743344293,0.815584720064882,0.930946288681624,"Biscoe",47.6,215
157,"Biscoe",0.779915349842312,0.0366487707471223,21.2808051659837,1.70980977666448e-100,331.418973660425,0.708085079100287,0.851745620584336,"Biscoe",46.5,210
158,"Biscoe",0.834558851490503,0.0318130466003001,26.2332263230215,1.11071214551436e-151,501.459657354692,0.772206425915421,0.896911277065586,"Biscoe",45.4,211
159,"Biscoe",0.939632472972204,0.0186947640425311,50.2617990168004,0,Inf,0.902991408749368,0.976273537195039,"Biscoe",46.7,219
160,"Biscoe",0.828667825647101,0.0332800888778848,24.8998080710586,7.47585769654919e-137,452.201909892021,0.763440050044155,0.893895601250047,"Biscoe",43.3,209
161,"Biscoe",0.8876260910324,0.0269433116923058,32.9442089810318,5.12060870422192e-238,788.262571264693,0.834818170491244,0.940434011573556,"Biscoe",46.8,215
162,"Biscoe",0.92222429186749,0.0295690470978309,31.1888404389989,1.50962873032053e-213,706.976490426216,0.864270024498573,0.980178559236407,"Biscoe",40.9,214
163,"Biscoe",0.863064988912414,0.0328132692949757,26.3023163328796,1.8042107583084e-152,504.081702546477,0.798752162879248,0.92737781494558,"Biscoe",49,216
164,"Biscoe",0.890648199931437,0.0263551489492699,33.794087130595,2.40887499936432e-250,829.21366419023,0.838993057183679,0.942303342679194,"Biscoe",45.5,214
165,"Biscoe",0.806762320051358,0.0383710312635925,21.0252967794701,3.84979399493224e-98,323.604172050671,0.731556480725056,0.881968159377659,"Biscoe",48.4,213
166,"Biscoe",0.800036705351138,0.0344804999899957,23.2025842311818,4.28776064994095e-119,393.209218917233,0.732456167201813,0.867617243500463,"Biscoe",45.8,210
167,"Biscoe",0.876364958666403,0.0313260457313585,27.9756010759165,3.21912776605159e-172,569.684962482614,0.814967037254885,0.93776288007792,"Biscoe",49.3,217
168,"Biscoe",0.864277856249001,0.0334293465612246,25.8538662927828,2.2013383435243e-147,487.185049045371,0.798757540962293,0.929798171535709,"Biscoe",42,210
169,"Biscoe",0.935703198470343,0.0202284788127153,46.2567258335894,0,Inf,0.89605610853539,0.975350288405296,"Biscoe",49.2,221
170,"Biscoe",0.758875882452559,0.0373843809929481,20.2992763902045,1.3049224455494e-91,301.91149256799,0.685603842122057,0.832147922783061,"Biscoe",46.2,209
171,"Biscoe",0.949623937666501,0.0168473729153551,56.3662917914632,0,Inf,0.91660369351829,0.982644181814713,"Biscoe",48.7,222
172,"Biscoe",0.875847031739947,0.0330384455260443,26.5099346471829,7.44574781835213e-155,512.002437953476,0.811092868403712,0.940601195076182,"Biscoe",50.2,218
