rowid,term,contrast,estimate,std.error,statistic,p.value,s.value,conf.low,conf.high,predicted,predicted_hi,predicted_lo,V1,dept,Region,Department,Crime_pers,Crime_prop,Literacy,Donations,Infants,Suicides,MainCity,Wealth,Commerce,Clergy,Crime_parents,Infanticide,Donation_clergy,Lottery,Desertion,Instruction,Prostitutes,Distance,Area,Pop1831,Bool,Bin,Char
34,Pop1831,+1,0.000805703327526716,0.000472193234143601,1.70630002564096,0.0879522333262606,3.50713597799206,-0.000119778405138231,0.00173118506019166,32.072622918819,32.0855434276241,32.0597024100138,34,36,C,Indre,32404,7624,17,11315,20046,25014,2:Med,54,55,84,82,19,83,69,29,79,14,139.587,6791,245.29,TRUE,0,a
35,Pop1831,+1,-3.9896998682977e-05,0.000292977167597916,-0.136177842833582,0.891680690838353,0.165400918616154,-0.000614121695467448,0.000534327698101494,41.0804827803821,41.0796632863985,41.0813022743657,35,37,C,Indre-et-Loire,19131,6909,27,7254,16601,15272,2:Med,27,25,58,48,3,41,15,49,63,59,126.468,6127,297.02,TRUE,0,b
36,Pop1831,+1,0.000751960242521391,0.000319893617422283,2.35065722342546,0.0187402886472708,5.73771301549806,0.000124980273489482,0.0013789402115533,39.8465479482097,39.8615294574332,39.8315664389863,36,38,E,Isere,18785,8326,29,4077,12236,36275,2:Med,65,46,53,52,27,73,23,26,57,12,268.661,7431,550.26,TRUE,1,b
37,Pop1831,+1,-0.000650009948661743,0.00038458868382817,-1.69014319972077,0.091000561904951,3.45798073616687,-0.00140378991782662,0.000103770020503133,49.0253961343179,49.0094626372667,49.0413296313691,37,39,E,Jura,26221,8059,73,3012,20384,34476,2:Med,62,54,32,84,66,43,39,71,3,32,197.155,4999,312.5,FALSE,0,b
38,Pop1831,+1,0.00083472830043115,0.000463591418559988,1.80056892127984,0.071770851361826,3.80045815539349,-7.38941834882597e-05,0.00174335078435056,32.6034464811307,32.6170539900752,32.5898389721861,38,40,W,Landes,17687,6170,28,12059,15302,35375,1:Sm,81,68,63,1,43,56,73,28,58,3,344.676,9243,281.5,TRUE,1,a
39,Pop1831,+1,-0.000195520834206556,0.000294486502871824,-0.66393818494173,0.506729875424392,0.98071120611764,-0.000772703773768482,0.00038166210535537,43.5196045637089,43.5153500690281,43.5238590583896,39,41,C,Loir-et-Cher,21292,6017,27,5626,13364,14417,2:Med,19,23,57,65,37,70,46,54,61,54,90.735,6343,235.75,TRUE,0,a
40,Pop1831,+1,0.00191484834856701,0.000760168971153071,2.51897725536265,0.011769625916284,6.40878772303461,0.000424944542942123,0.00340475215419189,29.9987419992268,30.027463511239,29.9700204872146,40,42,C,Loire,27491,12665,29,3446,29605,71364,2:Med,24,79,34,78,77,34,42,6,56,14,215.598,4781,391.22,FALSE,1,c
41,Pop1831,+1,0.00266137382578757,0.00132576324035061,2.00742767998586,0.0447041439658825,4.48344761783091,6.29256226732482e-05,0.00525982202890188,23.1328123102292,23.1635948226597,23.1020297977987,41,43,C,Haute-Loire,16170,18043,21,2746,31017,163241,2:Med,75,85,8,73,17,65,62,3,72,10,248.877,4977,292.08,FALSE,1,c
42,Pop1831,+1,9.59126868800069e-05,0.000285905801153579,0.335469537494575,0.737270920256371,0.439733240168121,-0.000464452386352077,0.000656277760112091,40.2137952418463,40.2157237484205,40.2118667352721,42,44,W,Loire-Inferieure,19314,9392,24,8310,14097,27289,3:Lg,80,76,73,56,52,29,12,45,67,63,199.167,6815,470.09,TRUE,0,c
43,Pop1831,+1,-0.000370959748883813,0.000325417071988895,-1.13995171370872,0.254306418500532,1.97536021987457,-0.00100876548993653,0.000266845992168898,45.1612102857552,45.1528337902378,45.1695867812726,43,45,C,Loiret,17722,5042,42,4753,9986,11813,2:Med,9,24,54,44,22,16,17,60,37,256,61.106,6775,305.28,TRUE,0,b
44,Pop1831,+1,0.00105315099608259,0.000543306744805468,1.93840957461273,0.0525732732239861,4.24952662954622,-1.17106562938156e-05,0.002118012648459,31.0601444139826,31.0764999234849,31.0437889044802,44,46,S,Lot,5883,9049,24,5194,20383,48783,2:Med,42,67,20,54,15,68,78,24,68,1,275.725,5217,283.83,FALSE,1,a
45,Pop1831,+1,0.000523003100678195,0.000347710960285814,1.504131765787,0.13254744257375,2.91541926038013,-0.000158497858511838,0.00120450405986823,36.2732393436338,36.2827248517418,36.2637538355258,45,47,W,Lot-et-Garonne,22969,8943,31,4432,17681,38501,2:Med,7,53,49,26,32,46,52,34,50,5,302.345,5361,346.89,FALSE,1,a
46,Pop1831,+1,0.00392396766462862,0.00308278179488597,1.27286584835102,0.203065649837895,2.29998187790101,-0.00211817362554362,0.00996610895480086,14.9891907375097,15.0185992496613,14.9597822253581,46,48,S,Lozere,7710,5990,27,2040,25157,11092,1:Sm,77,69,2,72,45,42,86,5,60,0,283.81,5167,140.35,FALSE,1,c
47,Pop1831,+1,-0.000864312894905048,0.000530568184439844,-1.62903264887163,0.10330610755278,3.27500254469566,-0.00190420742774995,0.000175581637939849,44.8182575275493,44.7988890298009,44.8376260252977,47,49,W,Maine-et-Loire,29692,8520,23,4410,18708,33358,2:Med,34,52,43,19,36,20,24,76,70,35,157.437,7166,467.87,TRUE,0,b
48,Pop1831,+1,0.000894452153348062,0.000324320080179143,2.75793023008011,0.00581686117385455,7.42554341167752,0.0002587964767338,0.00153010782996233,41.1794215700629,41.1978380799836,41.1610050601423,48,50,N,Manche,31078,7424,43,5179,14281,55564,2:Med,32,73,9,33,70,3,59,21,36,98,157.187,5938,591.28,FALSE,0,a
49,Pop1831,+1,-0.00088510477442563,0.00045923135631355,-1.92736136645971,0.0539346107592172,4.21264481761511,-0.00178518169337167,1.49721445204076e-05,51.527232917856,51.5044294194104,51.5500364163015,49,51,N,Marne,15602,4950,63,3963,11267,8334,2:Med,13,6,47,8,58,39,22,81,10,262,77.364,6211,337.08,TRUE,0,c
50,Pop1831,+1,-0.000488763695101251,0.000330803399278607,-1.47750505637824,0.139540303898292,2.84124621415118,-0.00113712644365074,0.000159599053448243,48.3321350095791,48.3203235133645,48.3439465057937,50,52,E,Haute-Marne,26231,9539,72,4013,17507,19586,1:Sm,25,7,18,63,55,4,56,65,4,138,129.765,8162,249.83,TRUE,0,b
51,Pop1831,+1,-0.00032008317987119,0.000326509812117708,-0.980317184942053,0.326929574481536,1.6129482037781,-0.000960030652220837,0.000319864292478457,43.7542222688358,43.7472197735973,43.7612247640743,51,53,W,Mayenne,28331,9198,19,2107,18544,28331,2:Med,38,75,40,59,40,8,61,58,75,46,139.999,5175,352.59,FALSE,0,a
52,Pop1831,+1,-0.000669878352512901,0.000433223204094136,-1.54626609604997,0.122040316500184,3.03457026835821,-0.00151898022980445,0.000179223524778651,45.5201975842169,45.5049510873052,45.5354440811287,52,54,E,Meurthe,26674,6831,68,3912,12355,15652,2:Med,57,11,26,5,71,1,21,70,8,154,159.648,5241,415.57,FALSE,0,c
53,Pop1831,+1,-0.00034446648908361,0.000323074825906307,-1.06621272058971,0.286327493126648,1.80426189051888,-0.000977681512171519,0.000288748534004298,44.6458259230921,44.6381364277142,44.6535154184701,53,55,N,Meuse,24507,9190,74,4196,17333,13463,2:Med,52,2,33,17,65,12,58,59,1,131,126.378,6216,314.59,TRUE,0,a
54,Pop1831,+1,-0.000650313685627787,0.000434711760151817,-1.49596524695047,0.134662711777771,2.89257767230259,-0.00150233307918136,0.000201705707925788,44.7768441821221,44.7622846853498,44.7914036788944,54,56,W,Morbihan,23316,7940,14,14739,31754,34196,2:Med,48,81,31,9,29,7,32,69,82,38,230.531,6823,433.52,TRUE,1,a
55,Pop1831,+1,-0.000616018978172736,0.000417021921372385,-1.47718608207805,0.139625763538723,2.8403629248286,-0.00143336692482631,0.000201328968480833,45.0391873079095,45.0253148112766,45.0530598045424,55,57,N,Moselle,12153,4529,57,9515,13877,25572,3:Lg,53,19,13,35,9,2,16,68,16,165,180.462,6216,417,TRUE,0,a
56,Pop1831,+1,0.000409486704923506,0.000340731216657877,1.20178805141492,0.229445655984728,2.123775601925,-0.000258334208134446,0.00107730761798146,36.2625096450326,36.2699341527223,36.255085137343,56,58,C,Nievre,25087,8236,20,10452,19747,29381,2:Med,44,33,80,83,20,80,63,37,74,39,119.718,6817,282.52,TRUE,0,b
57,Pop1831,+1,-0.000708182364681849,0.000759429736386698,-0.932518613310192,0.351068571926749,1.51017524465234,-0.00219663729678852,0.000780272567424827,31.4170391550562,31.4059146589811,31.4281636511313,57,59,N,Nord,26740,6175,45,6092,8926,13851,3:Lg,28,38,74,14,81,38,7,64,30,308,106.335,5743,989.94,FALSE,0,b
58,Pop1831,+1,-0.000294587594929183,0.000330166716883705,-0.892238920111823,0.372264885147302,1.42559855823888,-0.000941702468915078,0.000352527279056712,42.876857365759,42.8705418706599,42.8831728608581,58,60,N,Oise,28180,6659,54,5501,18021,5994,2:Med,15,14,60,31,86,50,43,57,20,337,33.768,5860,397.73,FALSE,0,c
59,Pop1831,+1,0.000860561080945153,0.000389056861416884,2.21191595956212,0.0269724723034145,5.21236842435973,9.80236446298693e-05,0.00162309851726044,36.4146384883013,36.4303069976642,36.3989699789384,59,61,N,Orne,28329,8248,45,9242,20852,34069,2:Med,35,62,21,29,50,31,57,25,33,117,97.554,6103,441.88,TRUE,0,c
60,Pop1831,+1,-6.52646740610981e-06,0.000294087209038726,-0.022192285844198,0.982294571081315,0.0257723692162653,-0.000582926805435915,0.000569873870623696,40.602008989406,40.6018764955618,40.6021414832501,60,62,N,Pas-de-Calais,23101,4040,49,5740,10575,15400,2:Med,45,39,44,36,79,10,27,48,26,163,104.4,6671,655.22,TRUE,0,c
61,Pop1831,+1,0.00135198117177021,0.000407424863568276,3.31835705835278,0.00090548654444476,10.1090191767032,0.000553443112770242,0.00215051923077017,40.4554685670918,40.4828160788251,40.4281210553585,61,63,C,Puy-de-Dome,17256,12141,19,5963,22948,78148,2:Med,51,78,52,42,63,61,53,8,76,62,205.218,7970,573.11,TRUE,1,c
62,Pop1831,+1,0.00173386983570839,0.000645885009394138,2.68448688309832,0.00726412336681926,7.1049955804932,0.000467958479141571,0.00299978119227522,32.3375126768441,32.3655471887169,32.3094781649714,62,64,W,Basses-Pyrenees,16722,8533,47,3299,12393,65995,2:Med,79,71,38,34,72,60,34,7,28,12,387.935,7645,428.4,TRUE,1,c
63,Pop1831,+1,0.00138871443163763,0.000738202122087469,1.88121164933889,0.0599431336837753,4.06026168330282,-5.81351409648446e-05,0.00283556400424011,27.5125147330488,27.5316182431089,27.4934112229887,63,65,S,Hautes-Pyrenees,12223,9797,53,6001,12125,148039,2:Med,85,51,17,85,75,71,76,20,21,5,386.559,4464,233.03,FALSE,1,c
64,Pop1831,+1,0.00174590267577089,0.0010481516745477,1.66569659541333,0.0957738604445069,3.38422423478299,-0.00030843685667796,0.00380024220821974,23.4577973041932,23.4782748145322,23.4373197938543,64,66,S,Pyrenees-Orientales,6728,7632,31,11644,15167,37843,2:Med,71,37,4,67,84,77,11,18,52,5,403.445,4116,157.05,FALSE,1,a
65,Pop1831,+1,-0.000174536898536498,0.00032500749243549,-0.537024230514137,0.591250876910469,0.758157676708571,-0.000811539878415732,0.000462466081342736,40.8795455894863,40.875978094945,40.8831130840276,65,67,E,Bas-Rhin,12309,4920,62,14472,14356,18623,3:Lg,46,16,64,23,48,51,5,53,12,101,217.752,4755,540.21,FALSE,1,c
66,Pop1831,+1,-0.00026591505595938,0.000329051032955576,-0.808127096793769,0.41901742028193,1.25491787093429,-0.00091084322962801,0.00037901311770925,42.3330297902567,42.327401295297,42.3386582852163,66,68,E,Haut-Rhin,7343,4915,71,6001,14783,21233,2:Med,58,29,65,40,53,17,10,56,5,26,217.971,3525,424.26,FALSE,1,c
67,Pop1831,+1,0.00136464599578983,0.000529147991042219,2.57894959234751,0.0099101246604976,6.65688107932393,0.00032753499085536,0.0024017570007243,34.0388856489935,34.0621111598902,34.0156601380968,67,69,E,Rhone,18793,4504,45,1983,3910,17003,3:Lg,6,18,35,37,33,21,2,14,31,104,213.032,3249,434.43,FALSE,1,b
68,Pop1831,+1,-0.000928194401582298,0.000473076262754536,-1.96203968505583,0.0497578641254188,4.32893163119127,-0.001855406838522,-9.81964642600875e-07,52.0957687722395,52.071591273515,52.1199462709639,68,70,E,Haute-Saone,22339,7770,59,11701,11850,39714,1:Sm,69,27,25,25,68,57,65,83,14,99,176.135,5360,338.91,FALSE,0,a
69,Pop1831,+1,0.000585857737503858,0.000304350582924952,1.92494370102232,0.0542364018947778,4.2045947181726,-1.06584437028193e-05,0.00118237391871054,39.4174493819344,39.4289958904607,39.4059028734081,69,71,E,Saone-et-Loire,28391,10708,32,3710,20442,22184,2:Med,49,61,59,11,10,58,45,31,49,40,168.713,8575,523.97,TRUE,0,c
70,Pop1831,+1,-0.000829150834965432,0.000510405558030246,-1.62449413396924,0.104270391322311,3.26159854735343,-0.00182952734621378,0.000171225676282918,45.0617617239533,45.0430802263444,45.0804432215623,70,72,C,Sarthe,33913,8294,30,3357,10779,29280,2:Med,41,45,41,41,57,19,49,75,35,79,108.294,6206,457.37,TRUE,0,b
71,Pop1831,+1,0.000424512943863577,0.000201111901280641,2.11082954892457,0.0347869653205103,4.84530936042916,3.03408604911462e-05,0.000818685027236008,47.9255511390861,47.9357236473335,47.9153786308387,71,75,N,Seine,13945,1368,71,4204,2660,3632,3:Lg,1,9,85,60,67,53,1,33,6,4744,0,762,935.11,FALSE,0,b
72,Pop1831,+1,0.000381455161087219,0.000249019728434961,1.53182707042766,0.125565114034071,2.99349240136644,-0.000106614538085249,0.000869524860259687,42.5292865579791,42.5373980658082,42.52117505015,72,76,N,Seine-Inferieure,18355,2906,43,7245,7506,9523,3:Lg,3,22,62,28,61,74,9,36,35,546,75.658,6278,693.68,TRUE,0,c
73,Pop1831,+1,-0.000557810649110496,0.000367320658589693,-1.51859318572546,0.128864927433762,2.95606842934457,-0.00127774591072383,0.000162124612502835,47.2758878173486,47.2627023208552,47.289073313842,73,77,N,Seine-et-Marne,22201,5786,54,5303,16324,7315,2:Med,4,13,56,16,73,26,29,67,37,453,27.647,5915,323.89,FALSE,0,a
74,Pop1831,+1,0.000201481582366381,0.000286636757614093,0.702916067162751,0.482108057540555,1.05257155298423,-0.000360316139202578,0.000763279303935339,39.6017041271426,39.6056936341351,39.5977146201501,74,78,N,Seine-et-Oise,12477,3879,56,4007,16303,3460,2:Med,5,8,45,10,30,24,6,42,17,874,16.888,5334,448.18,FALSE,0,b
75,Pop1831,+1,-0.000913067900207602,0.000443933281688113,-2.05676829800988,0.0397085189073012,4.65440763916016,-0.00178316114385498,-4.29746565602252e-05,54.4636397482872,54.4387752494234,54.4885042471511,75,79,W,Deux-Sevres,18400,6863,41,16956,25461,24533,2:Med,39,59,72,30,4,85,71,84,39,6,188.474,5999,297.85,FALSE,0,b
76,Pop1831,+1,-0.00105168184833023,0.00067137502268156,-1.56645959828782,0.117241059870324,3.09245017958804,-0.00236755271290585,0.000264189016245389,42.0592984079777,42.0371819096716,42.0814149062838,76,80,N,Somme,33592,7144,44,4964,12447,12836,2:Med,21,36,48,7,64,33,30,80,34,302,69.52,6170,543.7,TRUE,0,a
77,Pop1831,+1,0.00139399473668505,0.000635351804108099,2.19405174845128,0.0282316895348744,5.14654071983773,0.000148728083120631,0.00263926139024947,30.3652708990788,30.3864354095572,30.3441063886004,77,81,S,Tarn,13019,6241,20,3449,29305,68980,2:Med,47,44,14,13,9,47,67,17,73,3,328.146,5758,333.84,FALSE,1,a
78,Pop1831,+1,0.000330761629924658,0.00033310122919829,0.99297631149767,0.320721498704261,1.64060703067918,-0.000322104782510013,0.000983628042359329,36.5853044521674,36.5913549595782,36.5792539447566,78,82,S,Tarn-et-Garonne,14790,8680,25,4558,23771,48317,2:Med,29,50,29,66,41,52,64,39,64,4,313.09,3718,242.51,FALSE,1,a
79,Pop1831,+1,-0.000136797817044741,0.000298540643706235,-0.458221752812159,0.646793133311534,0.628623732386832,-0.000721926726630367,0.000448331092540884,42.1131633327679,42.110282838366,42.1160438271698,79,83,S,Var,13145,9572,23,2449,14800,13380,2:Med,43,39,61,55,49,40,26,52,69,6,389.512,5973,317.5,FALSE,1,a
