rowid,term,contrast,estimate,std.error,statistic,p.value,s.value,conf.low,conf.high,predicted,predicted_hi,predicted_lo,V1,dept,Region,Department,Crime_pers,Crime_prop,Literacy,Donations,Infants,Suicides,MainCity,Wealth,Commerce,Clergy,Crime_parents,Infanticide,Donation_clergy,Lottery,Desertion,Instruction,Prostitutes,Distance,Area,Pop1831,Bool,Bin,Char
13,Pop1831,+1,0.00134460283005164,0.000471462536991762,2.85198234122925,0.00434475141739812,7.84651064827746,0.000420553237487909,0.00226865242261538,36.6146030806787,36.6392025918542,36.5900035695031,13,14,N,Calvados,17577,4500,52,27830,8983,31807,2:Med,10,48,7,57,56,11,13,12,22,194,117.487,5548,494.7,FALSE,0,b
14,Pop1831,+1,0.00318916097546752,0.0017849742165185,1.78667061179618,0.0739907416401703,3.75651143018786,-0.000309324202241341,0.00668764615317638,20.1982835641418,20.2304400768512,20.1661270514325,14,15,C,Cantal,18070,11645,31,4093,15335,87338,2:Med,59,7,6,79,83,66,82,1,51,20,245.849,5726,258.59,FALSE,1,a
15,Pop1831,+1,-0.000407305013838199,0.000345371528738559,-1.17932423476205,0.238269091643634,2.06933627816626,-0.00108422077145132,0.000269610743774916,44.4956459917745,44.4865824961177,44.5047094874313,15,16,W,Charente,24964,13018,36,13602,19454,25720,2:Med,86,47,79,2,7,81,60,61,47,8,224.339,5956,362.53,FALSE,1,b
16,Pop1831,+1,-0.000793535734972054,0.000489908535591181,-1.61976303191877,0.105283190302995,3.24765298333289,-0.00175373882044953,0.00016666735050542,45.3347140863022,45.3167195888327,45.3527085837717,16,17,W,Charente-Inferieure,18712,5357,39,13254,23999,16798,2:Med,18,5,86,3,38,72,35,74,42,27,238.538,6864,445.25,TRUE,1,b
17,Pop1831,+1,-0.000104378849374294,0.000292547051365183,-0.356793373534977,0.721246497367772,0.471435687357895,-0.000677760533833441,0.000469002835084854,42.0272842324208,42.0250907381583,42.0294777266833,17,18,C,Cher,21934,10503,13,9561,23574,19497,2:Med,63,56,83,69,11,86,44,51,83,26,116.257,7235,256.06,TRUE,0,b
18,Pop1831,+1,0.00275034078995115,0.00137055035116385,2.00674188118342,0.0447771541063688,4.48109335178297,6.41114626712788e-05,0.00543657011723102,22.9155518669571,22.9470213795271,22.8840823543872,18,19,C,Correze,15262,12949,12,14993,19330,47480,2:Med,74,80,46,86,16,82,84,2,86,3,227.899,5857,294.83,FALSE,1,c
19,Pop1831,+1,-0.000847448556207164,0.000469782615013739,-1.80391638413946,0.0712444160866423,3.81107924508085,-0.00176820556219714,7.33084497828094e-05,48.9320768213693,48.911334323342,48.9528193193965,19,21,E,Cote-d'Or,32256,9159,60,2540,15599,16128,2:Med,16,12,37,49,27,18,33,78,13,206,136.109,8763,375.88,TRUE,0,a
20,Pop1831,+1,2.72836112941739e-05,0.000288242724443702,0.0946549868581429,0.924588872661001,0.113116094906405,-0.000537661747421185,0.000592228970009532,40.6481278287901,40.6486823350854,40.6475733224948,20,22,W,Cotes-du-Nord,28607,7050,16,10387,36098,75056,2:Med,70,86,30,6,69,15,72,47,80,16,225.161,6878,598.87,TRUE,1,b
21,Pop1831,+1,0.0027502118605394,0.001463670357497,1.87898309646887,0.0602468013264552,4.05297154317009,-0.000118529325393579,0.00561895304647238,21.9160547162931,21.9461502285842,21.8859592040021,21,23,C,Creuse,37014,20235,23,10997,14363,77823,1:Sm,78,82,75,75,24,75,85,4,71,12,180.846,5565,265.38,FALSE,0,c
22,Pop1831,+1,0.000130346341779837,0.00028373706874045,0.45939130321767,0.645953192377758,0.630498468003924,-0.000425768094030411,0.000686460777590085,40.1342628990701,40.1368784057837,40.1316473923565,22,24,W,Dordogne,21585,10237,18,4687,21375,36024,2:Med,60,72,77,64,18,79,77,44,78,3,253.776,9060,482.75,TRUE,1,c
23,Pop1831,+1,-0.000673537887356785,0.00037081328052877,-1.81638016415253,0.0693120758325374,3.85074946329991,-0.00140031856218232,5.32427874687512e-05,51.3754876369817,51.3581801396516,51.3927951343118,23,25,E,Doubs,11560,5914,73,3436,12512,40690,2:Med,31,57,24,38,25,6,18,73,2,65,202.065,5234,265.54,FALSE,1,b
24,Pop1831,+1,6.21765412226607e-05,0.000293928461093985,0.211536307138285,0.832468804145056,0.264531885104053,-0.000513912656552833,0.000638265738998154,39.9361240299831,39.9373655364179,39.9348825235484,24,26,E,Drome,13396,7759,42,2829,16348,23816,2:Med,66,41,22,21,13,62,54,46,38,8,295.543,6530,299.56,TRUE,1,b
25,Pop1831,+1,0.000788328653051655,0.000380315382045681,2.07282873706372,0.0381882210003482,4.71072847624938,4.29242014755304e-05,0.00153373310462778,36.2796491392617,36.2939436483457,36.2653546301777,25,27,N,Eure,14795,4774,51,11712,16039,13493,2:Med,20,17,27,39,45,45,47,27,23,179,61.863,6040,424.25,FALSE,0,c
26,Pop1831,+1,-0.000657926671474749,0.000372813913431145,-1.76475889920418,0.0776042949658281,3.6877196900114,-0.00138862851473523,7.27751717857276e-05,50.5072385017906,50.4906180046,50.5238589989812,26,28,C,Eure-et-Loir,21368,4016,54,4553,14475,15015,2:Med,11,21,16,18,62,14,48,72,18,180,54.558,5880,278.82,FALSE,0,a
27,Pop1831,+1,-0.000938935591107506,0.000600283088061488,-1.56415466266031,0.11778125141538,3.08581818766083,-0.00211546882423651,0.000237597642021496,42.6995901897372,42.6795346918494,42.719645687625,27,29,W,Finistere,29872,6842,15,23945,28392,25143,2:Med,36,84,66,24,78,25,36,77,81,42,276.21,6733,524.4,TRUE,1,c
28,Pop1831,+1,0.000280293831921634,0.000304545502291203,0.920367662017284,0.357380661626107,1.48446652466839,-0.000316604384222784,0.000877192048066051,38.2759685689169,38.2813320761882,38.2706050616455,28,30,S,Gard,13115,7990,40,3048,28726,18292,2:Med,26,31,81,15,39,59,20,40,40,5,323.004,5853,357.38,FALSE,1,b
29,Pop1831,+1,0.00132911970248217,0.000525109757026894,2.53112741611865,0.0113696538361458,6.45866785959718,0.000299923490778884,0.00235831591418547,33.9374834403523,33.9600219511095,33.914944929595,29,31,S,Haute-Garonne,18642,7204,31,2286,15378,56140,3:Lg,23,40,23,62,59,13,25,15,33,8,361.668,6257,427.86,TRUE,1,b
30,Pop1831,+1,0.000716433586450715,0.000410705114481099,1.74439898893367,0.0810895411949841,3.62434033993338,-8.85336461986381e-05,0.00152140081910007,34.1633646032266,34.1755981118923,34.1511310945609,30,32,S,Gers,18642,10486,38,2848,15250,61510,2:Med,40,30,12,43,13,32,74,30,44,1,343.569,6309,312.16,TRUE,1,b
31,Pop1831,+1,0.00120923987080952,0.000397771739127585,3.04003465269226,0.00236550929993129,8.7236334518876,0.000429621588051595,0.00198885815356745,39.5735694705423,39.5974819815785,39.5496569595062,31,33,W,Gironde,24096,7423,40,5076,10676,19220,3:Lg,8,20,69,27,80,48,4,13,41,39,291.624,10000,554.23,TRUE,1,a
32,Pop1831,+1,0.000168920374756023,0.000296074094675245,0.570534125727235,0.568315483210306,0.815236074119905,-0.000411374187562759,0.000749214937074805,39.1046466496426,39.1079491564956,39.1013441427896,32,34,S,Herault,12814,10954,45,1680,21346,30869,2:Med,12,34,67,47,51,28,19,43,32,9,344.03,6101,346.3,TRUE,1,b
33,Pop1831,+1,-7.40069985454317e-05,0.000304735732009524,-0.242856320318612,0.808116703988124,0.307364440391851,-0.000671278058086549,0.000523264060995686,40.7107005302536,40.7091940361306,40.7122070243766,33,35,W,Ille-et-Vilaine,22138,6524,25,7686,40736,45180,2:Med,55,77,19,12,31,22,37,50,66,77,179.379,6775,547.05,TRUE,0,c
34,Pop1831,+1,0.000806027993641811,0.000472597812067725,1.70552629119304,0.0880963131629162,3.50477454625759,-0.000120246697183359,0.00173230268446698,32.072622918819,32.0855434276241,32.0597024100138,34,36,C,Indre,32404,7624,17,11315,20046,25014,2:Med,54,55,84,82,19,83,69,29,79,14,139.587,6791,245.29,TRUE,0,b
35,Pop1831,+1,-3.98962028083498e-05,0.000292962411664346,-0.136181985196312,0.891677416216179,0.16540621680181,-0.000614091978494464,0.000534299572877765,41.0804827803821,41.0796632863985,41.0813022743657,35,37,C,Indre-et-Loire,19131,6909,27,7254,16601,15272,2:Med,27,25,58,48,3,41,15,49,63,59,126.468,6127,297.02,TRUE,0,b
36,Pop1831,+1,0.000752243035503105,0.000320105688483845,2.34998334164583,0.0187742512742005,5.73510081623154,0.000124847414828372,0.00137963865617784,39.8465479482097,39.8615294574332,39.8315664389863,36,38,E,Isere,18785,8326,29,4077,12236,36275,2:Med,65,46,53,52,27,73,23,26,57,12,268.661,7431,550.26,TRUE,1,a
37,Pop1831,+1,-0.000649798737960588,0.000384342856435732,-1.69067468558309,0.0908989516900587,3.45959253342217,-0.00140309689428987,0.000103499418368694,49.0253961343179,49.0094626372667,49.0413296313691,37,39,E,Jura,26221,8059,73,3012,20384,34476,2:Med,62,54,32,84,66,43,39,71,3,32,197.155,4999,312.5,FALSE,0,c
38,Pop1831,+1,0.000835076783054866,0.000463956594885041,1.79990281905958,0.0718759844692751,3.79834637842389,-7.42614333096536e-05,0.00174441499941939,32.6034464811307,32.6170539900752,32.5898389721861,38,40,W,Landes,17687,6170,28,12059,15302,35375,1:Sm,81,68,63,1,43,56,73,28,58,3,344.676,9243,281.5,TRUE,1,a
39,Pop1831,+1,-0.000195501721253972,0.000294429860736821,-0.664000997605074,0.50668967258853,0.9808256709157,-0.000772573644271284,0.00038157020176334,43.5196045637089,43.5153500690281,43.5238590583896,39,41,C,Loir-et-Cher,21292,6017,27,5626,13364,14417,2:Med,19,23,57,65,37,70,46,54,61,54,90.735,6343,235.75,TRUE,0,a
40,Pop1831,+1,0.00191668284140431,0.000761612019887198,2.5166131722661,0.0118488839714525,6.39910500952668,0.0004239507122326,0.00340941497057602,29.9987419992268,30.027463511239,29.9700204872146,40,42,C,Loire,27491,12665,29,3446,29605,71364,2:Med,24,79,34,78,77,34,42,6,56,14,215.598,4781,391.22,FALSE,1,a
41,Pop1831,+1,0.00266491842491146,0.00132930722381598,2.00474230273224,0.0449906035793536,4.47423246799893,5.95241418432087e-05,0.0052703127079797,23.1328123102292,23.1635948226597,23.1020297977987,41,43,C,Haute-Loire,16170,18043,21,2746,31017,163241,2:Med,75,85,8,73,17,65,62,3,72,10,248.877,4977,292.08,FALSE,1,c
42,Pop1831,+1,9.59172866488879e-05,0.000285935777035568,0.335450455494964,0.737285312470928,0.439705077693053,-0.000464506538232301,0.000656341111530077,40.2137952418463,40.2157237484205,40.2118667352721,42,44,W,Loire-Inferieure,19314,9392,24,8310,14097,27289,3:Lg,80,76,73,56,52,29,12,45,67,63,199.167,6815,470.09,TRUE,0,a
43,Pop1831,+1,-0.000370890951823451,0.000325297063864208,-1.14016077310269,0.254219326684215,1.97585438141474,-0.00100846148127392,0.000266679577627024,45.1612102857552,45.1528337902378,45.1695867812726,43,45,C,Loiret,17722,5042,42,4753,9986,11813,2:Med,9,24,54,44,22,16,17,60,37,256,61.106,6775,305.28,TRUE,0,b
44,Pop1831,+1,0.00105370575432384,0.000543884899972672,1.93736901755644,0.0527002510902032,4.24604635417926,-1.22890613577695e-05,0.00211970057000544,31.0601444139826,31.0764999234849,31.0437889044802,44,46,S,Lot,5883,9049,24,5194,20383,48783,2:Med,42,67,20,54,15,68,78,24,68,1,275.725,5217,283.83,FALSE,1,b
45,Pop1831,+1,0.000523139890645951,0.000347871055600709,1.50383276281088,0.13262443298257,2.91458151177736,-0.000158674849595369,0.00120495463088727,36.2732393436338,36.2827248517418,36.2637538355258,45,47,W,Lot-et-Garonne,22969,8943,31,4432,17681,38501,2:Med,7,53,49,26,32,46,52,34,50,5,302.345,5361,346.89,FALSE,1,c
46,Pop1831,+1,0.003931676505528,0.00309493831118459,1.27035698621829,0.203957497741736,2.29365955144412,-0.00213429111876702,0.00999764412982302,14.9891907375097,15.0185992496613,14.9597822253581,46,48,S,Lozere,7710,5990,27,2040,25157,11092,1:Sm,77,69,2,72,45,42,86,5,60,0,283.81,5167,140.35,FALSE,1,a
47,Pop1831,+1,-0.000863939484103942,0.000530105996847103,-1.62974855829281,0.103154649991005,3.27711923859018,-0.00190292814591297,0.000175049177705084,44.8182575275493,44.7988890298009,44.8376260252977,47,49,W,Maine-et-Loire,29692,8520,23,4410,18708,33358,2:Med,34,52,43,19,36,20,24,76,70,35,157.437,7166,467.87,TRUE,0,c
48,Pop1831,+1,0.000894852294968936,0.000324607261880564,2.756722969735,0.00583837924182467,7.42021635807517,0.000258633752562868,0.001531070837375,41.1794215700629,41.1978380799836,41.1610050601423,48,50,N,Manche,31078,7424,43,5179,14281,55564,2:Med,32,73,9,33,70,3,59,21,36,98,157.187,5938,591.28,FALSE,0,c
49,Pop1831,+1,-0.000884713184735878,0.000458816643882945,-1.92824998075176,0.0538240401125201,4.21560550389602,-0.00178397728225399,1.45509127822339e-05,51.527232917856,51.5044294194104,51.5500364163015,49,51,N,Marne,15602,4950,63,3963,11267,8334,2:Med,13,6,47,8,58,39,22,81,10,262,77.364,6211,337.08,TRUE,0,a
50,Pop1831,+1,-0.000488644269584162,0.000330639750876149,-1.47787514444142,0.139441200312565,2.8422712015107,-0.00113668627315871,0.000159397733990385,48.3321350095791,48.3203235133645,48.3439465057937,50,52,E,Haute-Marne,26231,9539,72,4013,17507,19586,1:Sm,25,7,18,63,55,4,56,65,4,138,129.765,8162,249.83,TRUE,0,b
51,Pop1831,+1,-0.000320031958715285,0.000326404982584172,-0.980475102376098,0.326851653701098,1.61329209839974,-0.000959773968954686,0.000319710051524116,43.7542222688358,43.7472197735973,43.7612247640743,51,53,W,Mayenne,28331,9198,19,2107,18544,28331,2:Med,38,75,40,59,40,8,61,58,75,46,139.999,5175,352.59,FALSE,0,a
52,Pop1831,+1,-0.00066965403410083,0.000432930104538801,-1.54679479916096,0.121912734729423,3.03607926038628,-0.00151818144682004,0.000178873378618381,45.5201975842169,45.5049510873052,45.5354440811287,52,54,E,Meurthe,26674,6831,68,3912,12355,15652,2:Med,57,11,26,5,71,1,21,70,8,154,159.648,5241,415.57,FALSE,0,b
53,Pop1831,+1,-0.000344407167314257,0.000322964348964995,-1.0663937627109,0.286245680052303,1.80467417430362,-0.000977405659576073,0.000288591324947559,44.6458259230921,44.6381364277142,44.6535154184701,53,55,N,Meuse,24507,9190,74,4196,17333,13463,2:Med,52,2,33,17,65,12,58,59,1,131,126.378,6216,314.59,TRUE,0,a
54,Pop1831,+1,-0.000650102277512599,0.00043442942208418,-1.49645084900955,0.134536207151589,2.89393360352998,-0.00150156829862214,0.000201363743596944,44.7768441821221,44.7622846853498,44.7914036788944,54,56,W,Morbihan,23316,7940,14,14739,31754,34196,2:Med,48,81,31,9,29,7,32,69,82,38,230.531,6823,433.52,TRUE,1,c
55,Pop1831,+1,-0.000615829277437131,0.000416773440356767,-1.47761161774121,0.139511762936093,2.84154132685354,-0.00143269021024925,0.000201031655374985,45.0391873079095,45.0253148112766,45.0530598045424,55,57,N,Moselle,12153,4529,57,9515,13877,25572,3:Lg,53,19,13,35,9,2,16,68,16,165,180.462,6216,417,TRUE,0,b
56,Pop1831,+1,0.00040957055604918,0.000340887432271135,1.20148329705337,0.229563781834833,2.12303304820881,-0.000258556533984581,0.00107769764608294,36.2625096450326,36.2699341527223,36.255085137343,56,58,C,Nievre,25087,8236,20,10452,19747,29381,2:Med,44,33,80,83,20,80,63,37,74,39,119.718,6817,282.52,TRUE,0,c
57,Pop1831,+1,-0.000707931662735446,0.000758895651040258,-0.932844537671348,0.350900241896253,1.51086715261207,-0.00219533980679843,0.000779476481327536,31.4170391550562,31.4059146589811,31.4281636511313,57,59,N,Nord,26740,6175,45,6092,8926,13851,3:Lg,28,38,74,14,81,38,7,64,30,308,106.335,5743,989.94,FALSE,0,b
58,Pop1831,+1,-0.000294544208264107,0.00033006727977973,-0.892376270864142,0.372191285508759,1.42588381837391,-0.000941464189107484,0.00035237577257927,42.876857365759,42.8705418706599,42.8831728608581,58,60,N,Oise,28180,6659,54,5501,18021,5994,2:Med,15,14,60,31,86,50,43,57,20,337,33.768,5860,397.73,FALSE,0,a
59,Pop1831,+1,0.000860931469871969,0.000389403045271863,2.21090071155172,0.0270427134032878,5.20861627420977,9.77155256688979e-05,0.00162414741407504,36.4146384883013,36.4303069976642,36.3989699789384,59,61,N,Orne,28329,8248,45,9242,20852,34069,2:Med,35,62,21,29,50,31,57,25,33,117,97.554,6103,441.88,TRUE,0,a
60,Pop1831,+1,-6.52644610873989e-06,0.00029408822946692,-0.022192136423039,0.982294690272797,0.0257721941598678,-0.000582928784141054,0.000569875891923574,40.602008989406,40.6018764955618,40.6021414832501,60,62,N,Pas-de-Calais,23101,4040,49,5740,10575,15400,2:Med,45,39,44,36,79,10,27,48,26,163,104.4,6671,655.22,TRUE,0,b
61,Pop1831,+1,0.00135289551032432,0.000407967829594102,3.31618184617731,0.000912564278451388,10.0977861977248,0.000553293257468906,0.00215249776317973,40.4554685670918,40.4828160788251,40.4281210553585,61,63,C,Puy-de-Dome,17256,12141,19,5963,22948,78148,2:Med,51,78,52,42,63,61,53,8,76,62,205.218,7970,573.11,TRUE,1,b
62,Pop1831,+1,0.00173537385714559,0.000647042095257816,2.68201075303165,0.00731811074515769,7.09431303647882,0.000467194653958941,0.00300355306033225,32.3375126768441,32.3655471887169,32.3094781649714,62,64,W,Basses-Pyrenees,16722,8533,47,3299,12393,65995,2:Med,79,71,38,34,72,60,34,7,28,12,387.935,7645,428.4,TRUE,1,b
63,Pop1831,+1,0.0013896791420414,0.000739256175967246,1.87983433513171,0.0601306594284239,4.05575540970573,-5.92363382032073e-05,0.00283859462228601,27.5125147330488,27.5316182431089,27.4934112229887,63,65,S,Hautes-Pyrenees,12223,9797,53,6001,12125,148039,2:Med,85,51,17,85,75,71,76,20,21,5,386.559,4464,233.03,FALSE,1,a
64,Pop1831,+1,0.0017474276512046,0.00104999347264569,1.66422715638562,0.0960670430892843,3.37981460712591,-0.000310521739183095,0.0038053770415923,23.4577973041932,23.4782748145322,23.4373197938543,64,66,S,Pyrenees-Orientales,6728,7632,31,11644,15167,37843,2:Med,71,37,4,67,84,77,11,18,52,5,403.445,4116,157.05,FALSE,1,a
65,Pop1831,+1,-0.000174521667858158,0.000324950897668258,-0.537070890126689,0.591218647559144,0.758236320807851,-0.000811413724031905,0.000462370388315589,40.8795455894863,40.875978094945,40.8831130840276,65,67,E,Bas-Rhin,12309,4920,62,14472,14356,18623,3:Lg,46,16,64,23,48,51,5,53,12,101,217.752,4755,540.21,FALSE,1,a
66,Pop1831,+1,-0.000265879703684555,0.000328963873936126,-0.80823374464571,0.418956035426255,1.25512923712118,-0.000910637048814137,0.000378877641445027,42.3330297902567,42.327401295297,42.3386582852163,66,68,E,Haut-Rhin,7343,4915,71,6001,14783,21233,2:Med,58,29,65,40,53,17,10,56,5,26,217.971,3525,424.26,FALSE,1,c
67,Pop1831,+1,0.00136557754883524,0.000529852892088543,2.57727676724097,0.00995821804726991,6.64989667935343,0.000327084963237309,0.00240407013443317,34.0388856489935,34.0621111598902,34.0156601380968,67,69,E,Rhone,18793,4504,45,1983,3910,17003,3:Lg,6,18,35,37,33,21,2,14,31,104,213.032,3249,434.43,FALSE,1,a
68,Pop1831,+1,-0.000927763762408033,0.000472641838306206,-1.96293194384322,0.0496540824241458,4.33194385266668,-0.001854124743075,-1.40278174106626e-06,52.0957687722395,52.071591273515,52.1199462709639,68,70,E,Haute-Saone,22339,7770,59,11701,11850,39714,1:Sm,69,27,25,25,68,57,65,83,14,99,176.135,5360,338.91,FALSE,0,b
69,Pop1831,+1,0.00058602938566707,0.000304535751851457,1.92433690331675,0.0543123677532523,4.2025754307031,-1.0849719966613e-05,0.00118290849130075,39.4174493819344,39.4289958904607,39.4059028734081,69,71,E,Saone-et-Loire,28391,10708,32,3710,20442,22184,2:Med,49,61,59,11,10,58,45,31,49,40,168.713,8575,523.97,TRUE,0,a
70,Pop1831,+1,-0.000828807184397822,0.000509988243780018,-1.62514958826252,0.104130688955351,3.26353277861494,-0.00182836577474549,0.000170751405949846,45.0617617239533,45.0430802263444,45.0804432215623,70,72,C,Sarthe,33913,8294,30,3357,10779,29280,2:Med,41,45,41,41,57,19,49,75,35,79,108.294,6206,457.37,TRUE,0,b
71,Pop1831,+1,0.000424603062234945,0.000201178628465846,2.11057737828762,0.0348086537754811,4.84441017085803,3.03001959827217e-05,0.000818905928487167,47.9255511390861,47.9357236473335,47.9153786308387,71,75,N,Seine,13945,1368,71,4204,2660,3632,3:Lg,1,9,85,60,67,53,1,33,6,4744,0,762,935.11,FALSE,0,a
72,Pop1831,+1,0.000381527924358876,0.000249130641146225,1.53143717129095,0.125661383217428,2.99238672914049,-0.000106759159733097,0.00086981500845085,42.5292865579791,42.5373980658082,42.52117505015,72,76,N,Seine-Inferieure,18355,2906,43,7245,7506,9523,3:Lg,3,22,62,28,61,74,9,36,35,546,75.658,6278,693.68,TRUE,0,a
73,Pop1831,+1,-0.000557655101673662,0.000367112288189413,-1.51903142339364,0.128754586537095,2.95730426953158,-0.001277181964807,0.000161871761459676,47.2758878173486,47.2627023208552,47.289073313842,73,77,N,Seine-et-Marne,22201,5786,54,5303,16324,7315,2:Med,4,13,56,16,73,26,29,67,37,453,27.647,5915,323.89,FALSE,0,a
74,Pop1831,+1,0.000201501881143677,0.000286708255125123,0.702811577768275,0.482173181039349,1.05237668587464,-0.000360435972971885,0.000763439735259238,39.6017041271426,39.6056936341351,39.5977146201501,74,78,N,Seine-et-Oise,12477,3879,56,4007,16303,3460,2:Med,5,8,45,10,30,24,6,42,17,874,16.888,5334,448.18,FALSE,0,a
75,Pop1831,+1,-0.000912651180553198,0.000443534299257548,-2.05767892602878,0.03962096464373,4.65759218411109,-0.0017819624330062,-4.33399281001943e-05,54.4636397482872,54.4387752494234,54.4885042471511,75,79,W,Deux-Sevres,18400,6863,41,16956,25461,24533,2:Med,39,59,72,30,4,85,71,84,39,6,188.474,5999,297.85,FALSE,0,b
76,Pop1831,+1,-0.00105112902479028,0.000670661336878764,-1.56730225374583,0.117044058844224,3.09487638977114,-0.00236560109089614,0.000263343041315583,42.0592984079777,42.0371819096716,42.0814149062838,76,80,N,Somme,33592,7144,44,4964,12447,12836,2:Med,21,36,48,7,64,33,30,80,34,302,69.52,6170,543.7,TRUE,0,b
77,Pop1831,+1,0.00139496679897869,0.000636240793858422,2.19251392309984,0.0283424188711891,5.14089330009495,0.000147957757521008,0.00264197584043637,30.3652708990788,30.3864354095572,30.3441063886004,77,81,S,Tarn,13019,6241,20,3449,29305,68980,2:Med,47,44,14,13,9,47,67,17,73,3,328.146,5758,333.84,FALSE,1,c
78,Pop1831,+1,0.000330816337584218,0.000333229049405214,0.992759599364754,0.32082712265537,1.64013198281291,-0.00032230059785252,0.000983933273020956,36.5853044521674,36.5913549595782,36.5792539447566,78,82,S,Tarn-et-Garonne,14790,8680,25,4558,23771,48317,2:Med,29,50,29,66,41,52,64,39,64,4,313.09,3718,242.51,FALSE,1,b
79,Pop1831,+1,-0.000136788460649987,0.000298500385415557,-0.458252207813928,0.646771255601221,0.628672532221535,-0.000721838465435804,0.000448261544135829,42.1131633327679,42.110282838366,42.1160438271698,79,83,S,Var,13145,9572,23,2449,14800,13380,2:Med,43,39,61,55,49,40,26,52,69,6,389.512,5973,317.5,FALSE,1,c
