"","rowid","term","group","contrast","estimate","std.error","statistic","p.value","s.value","conf.low","conf.high","predicted_lo","predicted_hi","predicted","island","flipper_length_mm","bill_length_mm"
"11",11,"bill_length_mm","Biscoe","+1",-0.0115653059755459,0.0038034403457778,-3.04074861812531,0.00235990769740508,8.72705385181232,-0.0190199120706169,-0.00411069988047484,0.0853218406239151,0.0737565346483692,0.0853218406239151,"Torgersen",180,37.8
"12",12,"bill_length_mm","Biscoe","+1",-0.0120771877311338,0.00304244262710447,-3.96956958975684,7.20025762736028e-05,13.7615919469005,-0.018040265705288,-0.00611410975697963,0.0685835185620939,0.0565063308309601,0.0685835185620939,"Torgersen",182,41.1
"13",13,"bill_length_mm","Biscoe","+1",-0.0249890308809315,0.00916298518864101,-2.72717137117163,0.00638798531077453,7.2904232893984,-0.0429481518415418,-0.00702990992032114,0.328325737086475,0.303336706205544,0.328325737086475,"Torgersen",191,38.6
"14",14,"bill_length_mm","Biscoe","+1",0.00248059843545201,0.0151578119652626,0.163651484867132,0.870005511971948,0.200903553616337,-0.027228167100893,0.032189363971797,0.598769861468096,0.601250459903548,0.598769861468096,"Torgersen",198,34.6
"15",15,"bill_length_mm","Biscoe","+1",-0.015151774544494,0.00731824885747273,-2.07040985344771,0.0384139798955931,4.70222474717141,-0.0294952787350419,-0.000808270353946013,0.191510965270036,0.176359190725542,0.191510965270036,"Torgersen",185,36.6
"16",16,"bill_length_mm","Biscoe","+1",-0.0233532977188944,0.0110009498153055,-2.12284376449052,0.0337669461250826,4.88824448154047,-0.0449147631526258,-0.0017918322851631,0.470570354707634,0.447217056988739,0.470570354707634,"Torgersen",195,38.7
"17",17,"bill_length_mm","Biscoe","+1",-0.041654299316328,0.00912236541838479,-4.5661730708989,4.96708721477233e-06,17.6191684907159,-0.0595338069901759,-0.0237747916424802,0.433683795256286,0.392029495939958,0.433683795256286,"Torgersen",197,42.5
"18",18,"bill_length_mm","Biscoe","+1",-0.00782251593579644,0.00872669787249929,-0.896388995022708,0.370045042838636,1.43422720488953,-0.0249265294698574,0.00928149759826448,0.190675424098047,0.18285290816225,0.190675424098047,"Torgersen",184,34.4
"19",19,"bill_length_mm","Biscoe","+1",-0.0317759409847864,0.0041740107736672,-7.61280761066861,2.68204877443721e-14,45.0836578547904,-0.0399568517722563,-0.0235950301973166,0.184473942456698,0.152698001471912,0.184473942456698,"Torgersen",194,46
"20",20,"bill_length_mm","Biscoe","+1",-0.00541060842971536,0.00197866275426023,-2.73447732215399,0.00624793990447729,7.32240370761138,-0.00928871616561624,-0.00153250069381448,0.0328313308365014,0.027420722406786,0.0328313308365014,"Biscoe",174,37.8
"21",21,"bill_length_mm","Biscoe","+1",-0.011558869746704,0.00385025663546248,-3.0021037143971,0.00268120810769433,8.5429010831385,-0.0191052340834468,-0.00401250540996116,0.0864692793472962,0.0749104096005922,0.0864692793472962,"Biscoe",180,37.7
"22",22,"bill_length_mm","Biscoe","+1",-0.0124646176688596,0.0112202698177011,-1.11090177610483,0.26661063091327,1.90719378685331,-0.0344559424083755,0.00952670707065631,0.307993079048404,0.295528461379545,0.307993079048404,"Biscoe",189,35.9
"23",23,"bill_length_mm","Biscoe","+1",-0.0185668484401857,0.00588695864991871,-3.15389482826453,0.0016110713447835,9.27776390080614,-0.0301050753725029,-0.00702862150786855,0.166036629143779,0.147469780703593,0.166036629143779,"Biscoe",185,38.2
"24",24,"bill_length_mm","Biscoe","+1",-0.0112852721858426,0.00336254068881306,-3.35617416419314,0.00079028783601012,10.3053341769521,-0.0178757308324667,-0.00469481353921848,0.0737565346483692,0.0624712624625266,0.0737565346483692,"Biscoe",180,38.8
"25",25,"bill_length_mm","Biscoe","+1",-0.0105511715122918,0.0103257525382274,-1.02183075502051,0.306861010384414,1.70434274559146,-0.0307892746004907,0.00968693157590698,0.256606026133698,0.246054854621406,0.256606026133698,"Biscoe",187,35.3
"26",26,"bill_length_mm","Biscoe","+1",-0.0145717103422654,0.00359013053715348,-4.05882465594662,4.93203288695978e-05,14.3074580547253,-0.0216082368948837,-0.00753518378964718,0.0882319239475703,0.0736602136053049,0.0882319239475703,"Biscoe",183,40.6
"27",27,"bill_length_mm","Biscoe","+1",-0.0231002297090455,0.00530164474250321,-4.35718174849615,1.31747863410493e-05,16.2118609089468,-0.033491262463178,-0.0127091969549131,0.164150909072102,0.141050679363056,0.164150909072102,"Biscoe",187,40.5
"28",28,"bill_length_mm","Biscoe","+1",-0.00400263031864498,0.00154079350879242,-2.59777205433711,0.00938307586902484,6.73572335407781,-0.00702253010349123,-0.000982730533798731,0.023036334424875,0.01903370410623,0.023036334424875,"Biscoe",172,37.9
"29",29,"bill_length_mm","Biscoe","+1",-0.0097340942111288,0.0026955633636643,-3.61115392141866,0.000304837667345977,11.679671198714,-0.0150173013219565,-0.00445088710030113,0.0550198587033211,0.0452857644921923,0.0550198587033211,"Biscoe",180,40.5
"30",30,"bill_length_mm","Biscoe","+1",-0.00816128505791047,0.00249031628791248,-3.27720823958137,0.00104839017723058,9.89760854298263,-0.0130422152923324,-0.00328035482348853,0.0473695326919712,0.0392082476340607,0.0473695326919712,"Dream",178,39.5
"31",31,"bill_length_mm","Biscoe","+1",-0.00925098581439369,0.00332210464715646,-2.78467622093483,0.00535811969557188,7.54405747461297,-0.0157621912756935,-0.00273978035309388,0.0682641988340232,0.0590132130196295,0.0682641988340232,"Dream",178,37.2
"32",32,"bill_length_mm","Biscoe","+1",-0.024714113409062,0.00654120521602394,-3.77822015865212,0.000157953212951719,12.6282150960742,-0.0375346400479545,-0.0118935867701696,0.213472065091212,0.18875795168215,0.213472065091212,"Dream",188,39.5
"33",33,"bill_length_mm","Biscoe","+1",-0.0161404329449577,0.00379394813501896,-4.25425766788375,2.09743668546731e-05,15.5410132132072,-0.0235764346488077,-0.00870443124110759,0.0982002392129913,0.0820598062680336,0.0982002392129913,"Dream",184,40.9
"34",34,"bill_length_mm","Biscoe","+1",-0.00933595106773649,0.0137609050403026,-0.678440192733953,0.497492632310912,1.00725293487372,-0.0363068293414052,0.0176349272059322,0.500949106923408,0.491613155855672,0.500949106923408,"Dream",195,36.4
"35",35,"bill_length_mm","Biscoe","+1",-0.0251758204235074,0.0107274026652679,-2.34687008673768,0.0189318544781654,5.72304045198133,-0.0462011432950915,-0.00415049755192323,0.497462086818011,0.472286266394504,0.497462086818011,"Dream",196,39.2
"36",36,"bill_length_mm","Biscoe","+1",-0.0253764875505605,0.00833588895724194,-3.04424491265737,0.00233265156466011,8.7438134610429,-0.0417145296858798,-0.00903844541524114,0.290455598256414,0.265079110705854,0.290455598256414,"Dream",190,38.8
"37",37,"bill_length_mm","Biscoe","+1",-0.00759856737787835,0.00214173872337163,-3.54784983572428,0.000388389585381737,11.3302078639612,-0.0117962981399815,-0.00340083661577517,0.0392025248273329,0.0316039574494545,0.0392025248273329,"Dream",180,42.2
"38",38,"bill_length_mm","Biscoe","+1",-0.0127792843033924,0.00431335959935476,-2.9627217506521,0.0030493207916437,8.35729635334725,-0.0212333137704978,-0.00432525483628694,0.101557487850461,0.0887782035470684,0.101557487850461,"Dream",181,37.6
"39",39,"bill_length_mm","Biscoe","+1",-0.0172986999177179,0.00439118217328273,-3.93941750423574,8.1679681695211e-05,13.5796632303763,-0.0259052588269064,-0.00869214100852945,0.117183821547975,0.0998851216302567,0.117183821547975,"Dream",184,39.8
"40",40,"bill_length_mm","Biscoe","+1",-0.0127361180371022,0.00550127961457738,-2.31511919578743,0.0206064097791152,5.60076302138742,-0.0235184279505582,-0.00195380812364614,0.13138928238468,0.118653164347578,0.13138928238468,"Dream",182,36.5
"41",41,"bill_length_mm","Biscoe","+1",-0.034923523980628,0.00918380832340268,-3.80272788268391,0.000143111522846523,12.7705725419764,-0.0529234575354164,-0.0169235904258395,0.414659648328149,0.379736124347521,0.414659648328149,"Dream",195,40.8
"42",42,"bill_length_mm","Biscoe","+1",-0.0134968895707434,0.00872440966543684,-1.54702611274817,0.121856949061932,3.03673956978978,-0.0305964183013727,0.00360263915988599,0.22348766776405,0.209990778193306,0.22348766776405,"Dream",186,36
"43",43,"bill_length_mm","Biscoe","+1",-0.0428100643509259,0.00750548135090994,-5.70383994701896,1.17138073913888e-08,26.3472146813907,-0.0575205374853465,-0.0280995912165054,0.325955351139024,0.283145286788098,0.325955351139024,"Dream",196,44.1
"44",44,"bill_length_mm","Biscoe","+1",-0.0162368277613878,0.00691843475043343,-2.34689324205459,0.018930678022435,5.72313010614531,-0.0297967107016277,-0.00267694482114795,0.185799519600065,0.169562691838677,0.185799519600065,"Dream",185,37
"45",45,"bill_length_mm","Biscoe","+1",-0.0277471919594211,0.00759736256721041,-3.65221374048616,0.00025998934304294,11.9092598911196,-0.0426377489686462,-0.0128566349501959,0.270424458359131,0.24267726639971,0.270424458359131,"Dream",190,39.6
"46",46,"bill_length_mm","Biscoe","+1",-0.0120771877311338,0.00304244262710447,-3.96956958975684,7.20025762736028e-05,13.7615919469005,-0.018040265705288,-0.00611410975697963,0.0685835185620939,0.0565063308309601,0.0685835185620939,"Dream",182,41.1
"47",47,"bill_length_mm","Biscoe","+1",-0.0103546277517585,0.00355869954814342,-2.90966618892019,0.00361814969440167,8.11053218656934,-0.0173295506979185,-0.00337970480559841,0.0763604298274923,0.0660058020757338,0.0763604298274923,"Dream",179,37.5
"48",48,"bill_length_mm","Biscoe","+1",-0.0123691163833542,0.011834054035995,-1.04521378267597,0.295924174778574,1.7567005362111,-0.0355634360850052,0.0108252033182968,0.337747827251393,0.325378710868039,0.337747827251393,"Dream",190,36
"49",49,"bill_length_mm","Biscoe","+1",-0.0315050048396375,0.00600540769740156,-5.24610591438599,1.55347618060867e-07,22.6179965433705,-0.0432753876390242,-0.0197346220402508,0.221113879094353,0.189608874254716,0.221113879094353,"Dream",191,42.3
"50",50,"bill_length_mm","Biscoe","+1",-0.0212130131999199,0.00542085879304183,-3.91322002837425,9.10734794383941e-05,13.422609471485,-0.0318377011995592,-0.0105883252002807,0.161146013323893,0.139933000123973,0.161146013323893,"Biscoe",186,39.6
"51",51,"bill_length_mm","Biscoe","+1",-0.0252182720610538,0.00609258307118065,-4.13917574310019,3.48555870255053e-05,14.8082505492483,-0.0371595154533863,-0.0132770286687213,0.198788412856084,0.17357014079503,0.198788412856084,"Biscoe",188,40.1
"52",52,"bill_length_mm","Biscoe","+1",-0.00731566930153482,0.0129157008977304,-0.566416748069814,0.571110512198165,0.808158154949757,-0.032629977896178,0.0179986392931084,0.345063496552928,0.337747827251393,0.345063496552928,"Biscoe",190,35
"53",53,"bill_length_mm","Biscoe","+1",-0.0360753666807635,0.00946149527688643,-3.81286103570673,0.000137367355965931,12.8296731772967,-0.0546195566633567,-0.0175311766981703,0.575174212652952,0.539098845972189,0.575174212652952,"Biscoe",200,42
"54",54,"bill_length_mm","Biscoe","+1",-0.00713842633568085,0.0110998567602721,-0.643109770680128,0.52015287499476,0.942992395512311,-0.0288937458193676,0.0146168931480059,0.261977978700757,0.254839552365076,0.261977978700757,"Biscoe",187,34.5
"55",55,"bill_length_mm","Biscoe","+1",-0.0318615532836665,0.00675448730202084,-4.71709426030515,2.39236868375845e-06,18.6731288314425,-0.0451001051296605,-0.0186230014376726,0.249786008619513,0.217924455335847,0.249786008619513,"Biscoe",191,41.4
"56",56,"bill_length_mm","Biscoe","+1",-0.0209197173221337,0.00583423870549156,-3.58568073370785,0.000336200068241357,11.5383923621394,-0.0323546150621068,-0.0094848195821607,0.173601293911887,0.152681576589753,0.173601293911887,"Biscoe",186,39
"57",57,"bill_length_mm","Biscoe","+1",-0.0335030052348976,0.00844220215224364,-3.96851492427171,7.23219287105858e-05,13.755207321793,-0.0500494174035017,-0.0169565930662936,0.344721206351957,0.311218201117059,0.344721206351957,"Biscoe",193,40.6
"58",58,"bill_length_mm","Biscoe","+1",-0.0118545242394049,0.00496222161381153,-2.38895502095469,0.0168963708103834,5.88714278800839,-0.0215802998857817,-0.0021287485930281,0.114658873093524,0.102804348854119,0.114658873093524,"Biscoe",181,36.5
"59",59,"bill_length_mm","Biscoe","+1",-0.0177787243216628,0.0120116981627971,-1.48011747220951,0.138841899511842,2.84848508679796,-0.041321220113911,0.00576377147058542,0.453345859214164,0.435567134892501,0.453345859214164,"Biscoe",194,37.6
"60",60,"bill_length_mm","Biscoe","+1",-0.0122883384758446,0.00827249546977571,-1.48544517440247,0.13742593649688,2.86327378415057,-0.0285021316588757,0.00392545470718655,0.202418441172587,0.190130102696742,0.202418441172587,"Biscoe",185,35.7
"61",61,"bill_length_mm","Biscoe","+1",-0.0369515475060815,0.00890862039279986,-4.14784173943999,3.35624267140719e-05,14.8627934415618,-0.0544121226279083,-0.0194909723842547,0.39775196547198,0.360800417965898,0.39775196547198,"Biscoe",195,41.3
"62",62,"bill_length_mm","Biscoe","+1",-0.0175884051593835,0.00636967454873622,-2.76127218507155,0.00575766697439507,7.44029993936673,-0.0300727378681479,-0.00510407245061908,0.176359190725542,0.158770785566159,0.176359190725542,"Biscoe",185,37.6
"63",63,"bill_length_mm","Biscoe","+1",-0.0334771170659542,0.00755319421980099,-4.43218009384594,9.32850485075429e-06,16.7099227012435,-0.0482811057050002,-0.0186731284269081,0.292712831170958,0.259235714105004,0.292712831170958,"Biscoe",192,41.1
"64",64,"bill_length_mm","Biscoe","+1",-0.0140178170600548,0.00682650799692664,-2.05343889824281,0.0400300300023219,4.64277349275562,-0.0273975268742056,-0.000638107245903878,0.171724939536249,0.157707122476194,0.171724939536249,"Biscoe",184,36.4
"65",65,"bill_length_mm","Biscoe","+1",-0.0340150526475859,0.00717395846715188,-4.74146216532115,2.12181285928044e-06,18.8462711510045,-0.0480757528697898,-0.0199543524253821,0.276161563554619,0.242146510907033,0.276161563554619,"Biscoe",192,41.6
"66",66,"bill_length_mm","Biscoe","+1",-0.00451666727283218,0.0146225561279875,-0.308883565451822,0.757410098790098,0.400853437624281,-0.0331763506456031,0.0241430160999388,0.504783035041957,0.500266367769125,0.504783035041957,"Biscoe",195,35.5
"67",67,"bill_length_mm","Biscoe","+1",-0.0250042731625549,0.00536802762733559,-4.6580000883799,3.19296075422213e-06,18.2566737489677,-0.0355254139801487,-0.0144831323449612,0.17357014079503,0.148565867632475,0.17357014079503,"Biscoe",188,41.1
"68",68,"bill_length_mm","Biscoe","+1",-0.011853720166105,0.0119557143803805,-0.991468998754029,0.321456622894765,1.63730402034087,-0.0352864897610983,0.0115790494288883,0.338702113976229,0.326848393810124,0.338702113976229,"Torgersen",190,35.9
"69",69,"bill_length_mm","Biscoe","+1",-0.0380438965702463,0.0095031091086558,-4.00331050977774,6.24622337521227e-05,13.9666563110103,-0.0566696481643662,-0.0194181449761264,0.501326547861304,0.463282651291057,0.501326547861304,"Torgersen",198,41.8
"70",70,"bill_length_mm","Biscoe","+1",-0.000606539049041233,0.0138038876877513,-0.0439397264568761,0.96495244873218,0.0514702443911416,-0.0276616617636697,0.0264485836655872,0.347555874581965,0.346949335532924,0.347555874581965,"Torgersen",190,33.5
"71",71,"bill_length_mm","Biscoe","+1",-0.0279799070798254,0.00751397700718644,-3.7237147589173,0.000196312717306769,12.3145587446918,-0.0427070313945729,-0.0132527827650779,0.267766698275535,0.239786791195709,0.267766698275535,"Torgersen",190,39.7
"72",72,"bill_length_mm","Biscoe","+1",-0.0276746900657994,0.0103434108256364,-2.67558647068402,0.00745986266309874,7.06663521411324,-0.0479474027613484,-0.00740197737025033,0.488152552358649,0.46047786229285,0.488152552358649,"Torgersen",196,39.6
"73",73,"bill_length_mm","Biscoe","+1",-0.0429879877186659,0.00623692853005259,-6.89249323790205,5.48228989421526e-12,37.4083585211945,-0.0552121430117193,-0.0307638324256125,0.289669593492761,0.246681605774095,0.289669593492761,"Torgersen",197,45.8
"74",74,"bill_length_mm","Biscoe","+1",-0.00980823868935199,0.0124152191022751,-0.790017365666519,0.429517626716325,1.21921075641205,-0.0341416209899848,0.0145251436112808,0.342017449120615,0.332209210431263,0.342017449120615,"Torgersen",190,35.5
"75",75,"bill_length_mm","Biscoe","+1",-0.0405072070181557,0.00800645646167118,-5.05931771590508,4.20759287988192e-07,21.1805015457482,-0.0561995733268192,-0.0248148407094922,0.341155626681069,0.300648419662913,0.341155626681069,"Torgersen",195,42.8
"76",76,"bill_length_mm","Biscoe","+1",-0.0315205752002596,0.00714164148454479,-4.41363169356418,1.01650835113801e-05,16.586018406725,-0.0455179353004646,-0.0175232151000547,0.265410904404542,0.233890329204283,0.265410904404542,"Torgersen",191,40.9
"77",77,"bill_length_mm","Biscoe","+1",-0.0158030153016699,0.0061106829567462,-2.5861291468613,0.00970605556480188,6.68689916545894,-0.0277797338178352,-0.00382629678550464,0.160710020146533,0.144907004844863,0.160710020146533,"Torgersen",184,37.2
"78",78,"bill_length_mm","Biscoe","+1",-0.0143354716451883,0.00927822176286964,-1.54506671769338,0.122330126366721,3.03114835326597,-0.0325204521409885,0.00384950885061196,0.247302688024683,0.232967216379495,0.247302688024683,"Torgersen",187,36.2
"79",79,"bill_length_mm","Biscoe","+1",-0.0393500822489471,0.00847241874772784,-4.64449213626275,3.40914033024275e-06,18.162160583053,-0.0559557178564356,-0.0227444466414586,0.368472016334346,0.329121934085399,0.368472016334346,"Torgersen",195,42.1
"80",80,"bill_length_mm","Biscoe","+1",-0.00623971341288398,0.0125600882292727,-0.496788979423061,0.619337867562737,0.691201436859047,-0.0308570339849039,0.018377607159136,0.317021325167366,0.310781611754482,0.317021325167366,"Torgersen",189,34.6
"81",81,"bill_length_mm","Biscoe","+1",-0.042055903029407,0.00849631626625896,-4.94989848676205,7.42522003659263e-07,20.3610628853018,-0.0587083769125364,-0.0254034291462776,0.376580686194841,0.334524783165434,0.376580686194841,"Torgersen",196,42.9
"82",82,"bill_length_mm","Biscoe","+1",-0.016302358194357,0.00867329560534809,-1.8796036634915,0.0601621136159544,4.05500093709277,-0.0333017052081088,0.000696988819394766,0.240644135418,0.224341777223643,0.240644135418,"Torgersen",187,36.7
"83",83,"bill_length_mm","Biscoe","+1",-0.00481471815189161,0.0144214897638224,-0.333857197192605,0.738487320033613,0.437354945030235,-0.0330803186923966,0.0234508823886134,0.439933162499262,0.43511844434737,0.439933162499262,"Torgersen",193,35.1
"84",84,"bill_length_mm","Biscoe","+1",-0.0186120380129125,0.0108062698382928,-1.72233696654134,0.0850084949260077,3.55624917234496,-0.0397919377031879,0.00256786167736292,0.35353122264147,0.334919184628557,0.35353122264147,"Dream",191,37.3
"85",85,"bill_length_mm","Biscoe","+1",-0.0363835694268904,0.00846813307748205,-4.29652782897796,1.73494196551481e-05,15.8147530695378,-0.0529808052750476,-0.0197863335787333,0.358923944923541,0.322540375496651,0.358923944923541,"Dream",194,41.3
"86",86,"bill_length_mm","Biscoe","+1",-0.013918297504078,0.0114560606809414,-1.21492875183812,0.224393266681275,2.15589870891961,-0.0363717638434286,0.00853516883527261,0.33457895730293,0.320660659798852,0.33457895730293,"Dream",190,36.3
"87",87,"bill_length_mm","Biscoe","+1",-0.0172550855680765,0.00993306778363714,-1.73713559032598,0.0823632405943519,3.60185559562988,-0.0367235406800004,0.00221336954384741,0.295528461379545,0.278273375811468,0.295528461379545,"Dream",189,36.9
"88",88,"bill_length_mm","Biscoe","+1",-0.0230064871446921,0.00822771975836294,-2.79621667003272,0.00517047240614141,7.59548818461283,-0.039132521545972,-0.0068804527434121,0.270126895178457,0.247120408033765,0.270126895178457,"Dream",189,38.3
"89",89,"bill_length_mm","Biscoe","+1",-0.0257197570311125,0.00823546568080879,-3.12304829234461,0.00178988376808482,9.12591838021846,-0.0418609731614134,-0.00957854090081165,0.288082849852536,0.262363092821423,0.288082849852536,"Dream",190,38.9
"90",90,"bill_length_mm","Biscoe","+1",0.00162600618890285,0.0129917328081368,0.125156991212479,0.900399265482929,0.151363214999522,-0.0238373222118128,0.0270893345896185,0.715586672671378,0.717212678860281,0.715586672671378,"Dream",202,35.7
"91",91,"bill_length_mm","Biscoe","+1",-0.0174863259913314,0.00793511455734802,-2.20366396287736,0.0275479853258788,5.18190937611964,-0.033038864736933,-0.00193378724572977,0.764804317048378,0.747317991057047,0.764804317048378,"Dream",205,41.1
"92",92,"bill_length_mm","Biscoe","+1",-0.00612362031901209,0.0098466862819949,-0.62189655927288,0.534009887725103,0.905061639791189,-0.0254227707987867,0.0131755301607625,0.215017137081476,0.208893516762464,0.215017137081476,"Dream",185,34
"93",93,"bill_length_mm","Biscoe","+1",-0.0212130131999199,0.00542085879304183,-3.91322002837425,9.10734794383941e-05,13.422609471485,-0.0318377011995592,-0.0105883252002807,0.161146013323893,0.139933000123973,0.161146013323893,"Dream",186,39.6
"94",94,"bill_length_mm","Biscoe","+1",-0.0143354716451883,0.00927822176286964,-1.54506671769338,0.122330126366721,3.03114835326597,-0.0325204521409885,0.00384950885061196,0.247302688024683,0.232967216379495,0.247302688024683,"Dream",187,36.2
"95",95,"bill_length_mm","Biscoe","+1",-0.00962182242493947,0.00662733543222303,-1.45183875530984,0.146546445067401,2.77057012341969,-0.0226111611855628,0.00336751633568386,0.837398874520569,0.827777052095629,0.837398874520569,"Dream",208,40.8
"96",96,"bill_length_mm","Biscoe","+1",-0.0226478996222275,0.00911083810418778,-2.48581956601967,0.0129253480984717,6.27365305483016,-0.0405048141754107,-0.00479098506904429,0.305866988179189,0.283219088556962,0.305866988179189,"Dream",190,38.1
"97",97,"bill_length_mm","Biscoe","+1",-0.0318299671138838,0.00979364953683064,-3.25006188900082,0.00115379895852445,9.75939241839723,-0.0510251674832792,-0.0126347667444884,0.469424557664017,0.437594590550133,0.469424557664017,"Dream",196,40.3
"98",98,"bill_length_mm","Biscoe","+1",-0.00466816073254719,0.00530933128337098,-0.879237041992095,0.379272763967737,1.39869232119746,-0.0150742588299461,0.00573793736485175,0.0970581594446037,0.0923899987120565,0.0970581594446037,"Dream",178,33.1
"99",99,"bill_length_mm","Biscoe","+1",-0.0330530815833451,0.00576334445543107,-5.73505224942744,9.74822898558294e-09,26.6122127136672,-0.0443490291464886,-0.0217571340202016,0.221711929544901,0.188658847961556,0.221711929544901,"Dream",192,43.2
"100",100,"bill_length_mm","Biscoe","+1",-0.00539368365470561,0.0140740691877508,-0.383235550625255,0.701545120902488,0.511392199012462,-0.032978352378622,0.0221909850692108,0.407844445655906,0.4024507620012,0.407844445655906,"Biscoe",192,35
"101",101,"bill_length_mm","Biscoe","+1",-0.0220382450960196,0.00878232962676753,-2.50938487082625,0.0120941632644382,6.36954522996521,-0.039251294864843,-0.00482519532719615,0.708237762751094,0.686199517655074,0.708237762751094,"Biscoe",203,41
"102",102,"bill_length_mm","Biscoe","+1",-0.0153778677887961,0.00519040605466786,-2.96274850692393,0.00304905576427161,8.35742174858061,-0.0255508767210838,-0.00520485885650848,0.133479064433668,0.118101196644872,0.133479064433668,"Biscoe",183,37.7
"103",103,"bill_length_mm","Biscoe","+1",-0.021327700903509,0.00947896687045202,-2.25000268436342,0.0244487749090831,5.35409401403981,-0.0399061345802433,-0.0027492672267747,0.311783299159923,0.290455598256414,0.311783299159923,"Biscoe",190,37.8
"104",104,"bill_length_mm","Biscoe","+1",-0.0206045770598834,0.0111681186108423,-1.84494611651778,0.065045377287132,3.94240966014772,-0.0424936873122058,0.00128453319243893,0.412743198349063,0.392138621289179,0.412743198349063,"Biscoe",193,37.9
"105",105,"bill_length_mm","Biscoe","+1",-0.0173603603573104,0.00444757274682483,-3.90333364860735,9.48767682330732e-05,13.3635856059265,-0.0260774427597089,-0.00864327795491183,0.118940799162346,0.101580438805036,0.118940799162346,"Biscoe",184,39.7
"106",106,"bill_length_mm","Biscoe","+1",-0.0160509946946343,0.0114640210412302,-1.40011908883516,0.161477659701355,2.63059351181013,-0.038520063053455,0.00641807366418629,0.616135271444267,0.600084276749633,0.616135271444267,"Biscoe",199,38.6
"107",107,"bill_length_mm","Biscoe","+1",-0.0230696758402443,0.0089925900765916,-2.56540948088987,0.0103054106557575,6.60045419443462,-0.0406948285180961,-0.00544452316239246,0.303800012977525,0.280730337137281,0.303800012977525,"Biscoe",190,38.2
"108",108,"bill_length_mm","Biscoe","+1",-0.0128875445201591,0.00405575980219456,-3.17759067319167,0.00148504246120649,9.39528010266213,-0.0208366876624058,-0.00493840137791249,0.0952187135507199,0.0823311690305608,0.0952187135507199,"Biscoe",181,38.1
"109",109,"bill_length_mm","Biscoe","+1",-0.043635907084444,0.00882379621345552,-4.94525327068445,7.60449303217315e-07,20.3266445930335,-0.0609302298697377,-0.0263415842991503,0.404877321579082,0.361241414494638,0.404877321579082,"Biscoe",197,43.2
"110",110,"bill_length_mm","Biscoe","+1",-0.0148057402206423,0.0120798368989908,-1.22565729524703,0.220327666982689,2.18227742639186,-0.0384817854817822,0.00887030504049762,0.588275144345208,0.573469404124566,0.588275144345208,"Biscoe",198,38.1
"111",111,"bill_length_mm","Biscoe","+1",-0.0230221370187938,0.00351153460576154,-6.55614698514442,5.52158095034517e-11,34.0761276422166,-0.0299046183765525,-0.0161396556610352,0.12498846961179,0.101966332592996,0.12498846961179,"Biscoe",191,45.6
