rowid,term,contrast,estimate,std.error,statistic,p.value,s.value,conf.low,conf.high,predicted,predicted_hi,predicted_lo,carb,mpg,qsec,cyl
27,mpg,+1,-0.161446674350616,0.109457817882521,-1.47496704642782,0.140221403186359,2.83422151790621,-0.375980055226701,0.0530867065254696,2.18073280638664,2.10150300993345,2.26294968428407,2,26,16.7,4
28,mpg,+1,-0.111610601774932,0.057577514882659,-1.93844076116155,0.0525694715197257,4.24963095818819,-0.224460457264262,0.00123925371439886,1.5438150752901,1.48901806063323,1.60062866240816,2,30.4,16.9,4
29,mpg,+1,-0.493921812412915,0.43121606791252,-1.14541606671558,0.252036845933357,1.98829343433865,-1.33908977507643,0.351246150250602,5.3021998263701,5.06098716135726,5.55490897377017,4,15.8,14.5,8
30,mpg,+1,-0.452285599053699,0.352426436597088,-1.28334753607254,0.199370345568346,2.32647725627993,-1.14302872198378,0.238457523876383,5.35490935068429,5.13353953432689,5.58582513338059,6,19.7,15.5,6
31,mpg,+1,-0.515047317088577,0.471853388402081,-1.09154099503825,0.275034903429992,1.86231337875893,-1.43986296433985,0.409768330162691,5.5810617590524,5.32947632293657,5.84452364002514,8,15,14.6,8
32,mpg,+1,-0.126016076954585,0.124178935413009,-1.01479430899827,0.310203887117089,1.68871133021094,-0.369402318002608,0.117370164093438,2.19062354037513,2.12852145221144,2.25453752916602,2,21.4,18.6,4
1,qsec,+1,-0.728570563880271,0.436607381624522,-1.66870876339611,0.0951751115564893,3.39327183397695,-1.58430530724867,0.127164179488128,4.03565391875373,3.68777670161719,4.41634726549746,4,21,16.46,6
2,qsec,+1,-0.65860406224461,0.365163611133493,-1.80358623412738,0.071296195694354,3.81003109205811,-1.37431158853085,0.0571034640416256,3.64809971260568,3.3336300377011,3.99223409994571,4,21,17.02,6
3,qsec,+1,-0.332625952375538,0.24596893758132,-1.35230877380835,0.176276558814865,2.50408745647448,-0.814716211350506,0.149464306599429,2.01781541283971,1.85834478411196,2.1909707364875,1,22.8,18.61,4
4,qsec,+1,-0.409209674401991,0.159814706308187,-2.56052577297155,0.0104513911019852,6.58016120896466,-0.722440742965883,-0.0959786058380991,2.31131675426988,2.11575036792918,2.52496004233117,1,21.4,19.44,6
5,qsec,+1,-0.490148515201845,0.190937655700573,-2.56706050675773,0.0102564713744965,6.60732171673614,-0.864379443667476,-0.115917586736213,2.44345465412136,2.21063990298169,2.70078841818353,2,18.7,17.02,8
6,qsec,+1,-0.478354950414642,0.137647172765378,-3.47522539551181,0.000510424282587908,10.9360154149924,-0.748138451608545,-0.208571449220739,2.32398889539931,2.09708669020417,2.57544164061882,1,18.1,20.22,6
7,qsec,+1,-1.05877164472489,0.575559928718986,-1.83955065649095,0.065834234344764,3.9250181973695,-2.18684837595854,0.0693050865087594,4.42934926522933,3.93148676742377,4.99025841214866,4,14.3,15.84,8
8,qsec,+1,-0.225254400144411,0.163943779968729,-1.37397344496618,0.169449926607398,2.56106908292922,-0.546578304372479,0.0960695040836557,1.4926662788029,1.38428211784635,1.60953651799076,2,24.4,20,4
9,qsec,+1,-0.16412585932555,0.0603703601869832,-2.71864966213898,0.00655489942683458,7.25321063961096,-0.282449591025748,-0.0458021276253523,0.995639956015085,0.916953209565495,1.08107906889105,2,22.8,22.9,4
10,qsec,+1,-0.633310676179238,0.251069154662779,-2.52245512607817,0.011653881805751,6.42304560578753,-1.1253971769472,-0.141224175411275,3.22733446059881,2.92617649901037,3.55948717518961,4,19.2,18.3,6
11,qsec,+1,-0.645931508057471,0.237092203468474,-2.72438949323511,0.00644204845677433,7.2782647720188,-1.11062368787092,-0.18123932824402,3.09869690795477,2.79251645674439,3.43844796480186,4,17.8,18.9,6
12,qsec,+1,-0.584222596680121,0.186916365248014,-3.12558290925961,0.00177453040118277,9.13834699385866,-0.950571940687363,-0.217873252672879,2.64737929573899,2.37133499286339,2.95555758954351,3,16.4,17.4,8
13,qsec,+1,-0.507949548816726,0.156218688032464,-3.25152870769961,0.00114786182970184,9.76683529212653,-0.814132551072454,-0.201766546560998,2.38677353430135,2.14627335653084,2.65422290534757,3,17.3,17.6,8
14,qsec,+1,-0.578153939768789,0.17268039795137,-3.34811563227697,0.000813630559588365,10.2633385123764,-0.916601300589518,-0.23970657894806,2.50103004808803,2.22860386690901,2.8067578066778,3,15.2,18,8
15,qsec,+1,-0.928312290829933,0.489622348069951,-1.89597614261126,0.0579631993012509,4.10871896257025,-1.88795445907297,0.0313298774131046,3.39818484191147,2.96558162110937,3.89389391193931,4,10.4,17.98,8
16,qsec,+1,-0.96965664480562,0.533372271818174,-1.8179734793866,0.0690681863292212,3.85583484955058,-2.01504708792155,0.0757337983103086,3.54953020097507,3.09766007950976,4.06731672431538,4,10.4,17.82,8
17,qsec,+1,-0.696616567828515,0.25638043747167,-2.71712059897507,0.00658526076395636,7.24654371503556,-1.19911299161361,-0.194120144043418,2.95755943966013,2.6296904568118,3.32630702464032,4,14.7,17.42,8
18,qsec,+1,-0.0881578063760755,0.242052310057812,-0.364209729520944,0.715701402115839,0.482570288875879,-0.56257161646411,0.386256003711959,1.08412104304208,1.0409378642736,1.12909567064968,1,32.4,19.47,4
19,qsec,+1,-0.129869815431186,0.278944169591304,-0.465576375449845,0.641518756420112,0.64043664812471,-0.676590341527574,0.416850710665202,1.31577216275483,1.25243858773684,1.38230840316803,2,30.4,18.52,4
20,qsec,+1,-0.0666946874695301,0.234397124017089,-0.284537140757186,0.77599877549758,0.365873719001972,-0.526104608622793,0.392715233683733,0.976744723767265,0.943966475230952,1.01066116270048,1,33.9,19.9,4
21,qsec,+1,-0.299412741378475,0.165286015955505,-1.81148259668306,0.0700661806216683,3.83513793416486,-0.623367379799377,0.0245418970424273,1.69952492578206,1.55639942051466,1.85581216189313,1,21.5,20.01,4
22,qsec,+1,-0.725825406078871,0.27912475859388,-2.6003619662236,0.00931254752109284,6.74660840223804,-1.27289988011631,-0.178750932041429,3.17586627858226,2.8336217093302,3.55944711540907,2,15.5,16.87,8
23,qsec,+1,-0.679460056829711,0.243668521496969,-2.78846053915981,0.00529591987967495,7.56090298843651,-1.15704158312989,-0.201878530529529,2.93926911453079,2.61910748314968,3.29856753997939,2,15.2,17.3,8
24,qsec,+1,-1.3242050095404,0.877510691243844,-1.509047152079,0.131286733434193,2.92920695608001,-3.04409436042718,0.395684341346383,5.34420662197586,4.72296241082679,6.04716742036719,4,13.3,15.41,8
25,qsec,+1,-0.459997504349062,0.191916052253496,-2.39686831272178,0.0165358653935649,5.91825763978037,-0.836146054821021,-0.083848953877102,2.34413511948284,2.12539269817819,2.58539020252725,2,19.2,17.05,8
26,qsec,+1,-0.188816251830094,0.242426722153024,-0.778859071942199,0.436062735665821,1.19739238666727,-0.663963896140119,0.286331392479931,1.5025440762823,1.41109896321134,1.59991521504144,1,27.3,18.9,4
27,qsec,+1,-0.298711352474389,0.41072906293748,-0.727271039302757,0.46705993554797,1.09832039897912,-1.10372552323574,0.506302818286958,2.18073280638664,2.03648573861321,2.33519709108759,2,26,16.7,4
28,qsec,+1,-0.152378188688863,0.378853139436605,-0.402209122288034,0.687530129236199,0.540505157584936,-0.894916697414539,0.590160320036813,1.5438150752901,1.46950484844955,1.62188303713841,2,30.4,16.9,4
29,qsec,+1,-1.19788463611621,0.689367674557362,-1.73765710277228,0.0822712516151828,3.60346779798302,-2.54902045035477,0.153251178122348,5.3021998263701,4.73697886755923,5.93486350367544,4,15.8,14.5,8
30,qsec,+1,-1.02745241861707,0.6202822392506,-1.65642727391065,0.0976353216128662,3.35645302255019,-2.2431832677981,0.188278430563966,5.35490935068429,4.86576900606034,5.8932214246774,6,19.7,15.5,6
31,qsec,+1,-1.29991144973705,0.802214718685739,-1.62040339008823,0.105145652126002,3.2495389004139,-2.87222340622903,0.272400506754932,5.5810617590524,4.9688246412471,6.26873609098415,8,15,14.6,8
32,qsec,+1,-0.38784140859889,0.254819136953118,-1.52202622313349,0.128002510200706,2.96575599232927,-0.887277739598581,0.111594922400801,2.19062354037513,2.00526931368482,2.39311072228371,2,21.4,18.6,4
1,cyl,6 - 4,0.738657104193589,1.54130325395026,0.47924190278614,0.631766547509013,0.662536547515422,-2.2822417628033,3.75955597119048,4.03565391875373,4.03565391875373,3.29699681456014,4,21,16.46,6
2,cyl,6 - 4,0.667721966197473,1.40461089233848,0.475378604736439,0.634517141441132,0.65626895597768,-2.08526479507862,3.42070872747357,3.64809971260568,3.64809971260568,2.98037774640821,4,21,17.02,6
3,cyl,6 - 4,0.452070103029268,0.998033957003324,0.452960643129462,0.650577081785927,0.620208094174723,-1.50404050804524,2.40818071410378,2.01781541283971,2.46988551586898,2.01781541283971,1,22.8,18.61,4
4,cyl,6 - 4,0.4230468159446,0.930680407777848,0.454556486210657,0.649428345656957,0.622757739449911,-1.40105326441703,2.24714689630623,2.31131675426988,2.31131675426988,1.88826993832528,1,21.4,19.44,6
5,cyl,6 - 4,0.786598699309,1.61505862543617,0.487040338301384,0.626229744985602,0.675236058905107,-2.37885803946666,3.95205543808466,2.44345465412136,4.29758287753635,3.51098417822735,2,18.7,17.02,8
6,cyl,6 - 4,0.425366233629824,0.903113893532692,0.470999545767066,0.637641059277691,0.649183563882237,-1.34470447163199,2.19543693889164,2.32398889539931,2.32398889539931,1.89862266176949,1,18.1,20.22,6
7,cyl,6 - 4,1.42589933680088,2.80682025681319,0.508012343626099,0.611444686688334,0.709706101203914,-4.07536727763044,6.9271659512322,4.42934926522933,7.79040262882339,6.36450329202251,4,14.3,15.84,8
8,cyl,6 - 4,0.334416019499571,0.777859143182886,0.429918478725068,0.667254943023057,0.583690006999047,-1.19015988618407,1.85899192518321,1.4926662788029,1.82708229830247,1.4926662788029,2,24.4,20,4
9,cyl,6 - 4,0.2230625530124,0.54038764452715,0.412782481745274,0.679765987449576,0.556889917422933,-0.836077767951247,1.28220287397605,0.995639956015085,1.21870250902748,0.995639956015085,2,22.8,22.9,4
10,cyl,6 - 4,0.590708116930473,1.23968443126387,0.476498778264273,0.633719077536101,0.658084647680607,-1.83902872054173,3.02044495440267,3.22733446059881,3.22733446059881,2.63662634366834,4,19.2,18.3,6
11,cyl,6 - 4,0.5671632233297,1.17852303754109,0.481249161249361,0.630339424586806,0.665799195954818,-1.74269948520159,2.87702593186099,3.09869690795477,3.09869690795477,2.53153368462507,4,17.8,18.9,6
12,cyl,6 - 4,0.852246268247073,1.71561717974746,0.496757830539169,0.619359835745178,0.691150264748557,-2.51030161531612,4.21479415181027,2.64737929573899,4.6562484441944,3.80400217594733,3,16.4,17.4,8
13,cyl,6 - 4,0.768351871993997,1.56428228687555,0.491184921315371,0.62329566276035,0.682011421182213,-2.29758507193603,3.83428881592403,2.38677353430135,4.19789131599778,3.42953944400378,3,17.3,17.6,8
14,cyl,6 - 4,0.805133412007678,1.60704295935893,0.501003042463068,0.616368981701157,0.69813383373535,-2.3446129099445,3.95487973395985,2.50103004808803,4.39884730119211,3.59371388918443,3,15.2,18,8
15,cyl,6 - 4,1.09394613571018,2.07553705734985,0.527066540120941,0.598147381457358,0.741427091567194,-2.97403174527376,5.16192401669413,3.39818484191147,5.97677594166516,4.88282980595498,4,10.4,17.98,8
16,cyl,6 - 4,1.14266734376906,2.16954969410349,0.526684107247997,0.598412973904942,0.740786640942867,-3.10957191934367,5.3949066068818,3.54953020097507,6.24296431664043,5.10029697287137,4,10.4,17.82,8
17,cyl,6 - 4,0.952099685763256,1.88446455355688,0.505236187099509,0.613392956616105,0.705116494166612,-2.74138296935058,4.64558234087709,2.95755943966013,5.20179770299436,4.2496980172311,4,14.7,17.42,8
18,cyl,6 - 4,0.242885800408525,0.625649528663384,0.388213831036392,0.697857798596719,0.518995004240088,-0.983364742716168,1.46913634353322,1.08412104304208,1.32700684345061,1.08412104304208,1,32.4,19.47,4
19,cyl,6 - 4,0.294784772380402,0.716889286697461,0.411199857286759,0.680925992916001,0.554430088801332,-1.11029241044923,1.69986195521003,1.31577216275483,1.61055693513524,1.31577216275483,2,30.4,18.52,4
20,cyl,6 - 4,0.218829276997815,0.585879008941793,0.373505917873831,0.708771941679622,0.496606602169505,-0.929472479826119,1.36713103382175,0.976744723767265,1.19557400076508,0.976744723767265,1,33.9,19.9,4
21,cyl,6 - 4,0.380760501386922,0.847718028022761,0.449159377057271,0.653316689635498,0.614145599573814,-1.28073630258301,2.04225730535685,1.69952492578206,2.08028542716898,1.69952492578206,1,21.5,20.01,4
22,cyl,6 - 4,1.02237718211735,2.03358750823512,0.502745604984875,0.615143141634304,0.701005935334591,-2.96338109343404,5.00813545766874,3.17586627858226,5.58575888329226,4.56338170117491,2,15.5,16.87,8
23,cyl,6 - 4,0.946211650995595,1.88090140763431,0.503062865047078,0.614920074197605,0.701529190211406,-2.74028736643833,4.63271066842953,2.93926911453079,5.16962841842515,4.22341676742956,2,15.2,17.3,8
24,cyl,6 - 4,1.72041088243415,3.37934783710979,0.509095531256571,0.610685263987758,0.711499061935249,-4.90298916953436,8.34381093440267,5.34420662197586,9.39946678931867,7.67905590688452,4,13.3,15.41,8
25,cyl,6 - 4,0.75462568248593,1.55797857984962,0.484362039533798,0.628128953829041,0.67086732247206,-2.29895622270418,3.80820758767604,2.34413511948284,4.12289826419703,3.3682725817111,2,19.2,17.05,8
26,cyl,6 - 4,0.336629035068687,0.793970772079143,0.423981646310693,0.671579198563106,0.574370549833698,-1.21952508298389,1.89278315312127,1.5025440762823,1.83917311135099,1.5025440762823,1,27.3,18.9,4
27,cyl,6 - 4,0.488570013981167,1.08188701835075,0.451590605760253,0.651563938899125,0.618021335423953,-1.63188957732772,2.60902960529005,2.18073280638664,2.6693028203678,2.18073280638664,2,26,16.7,4
28,cyl,6 - 4,0.345875363873025,0.810789281697518,0.426590942530566,0.66967729599596,0.578462037557429,-1.24324242730521,1.93499315505126,1.5438150752901,1.88969043916312,1.5438150752901,2,30.4,16.9,4
29,cyl,6 - 4,1.70688802424241,3.37822311134355,0.505262076536905,0.61337477510203,0.705159257567563,-4.9143076057318,8.32808365421662,5.3021998263701,9.32558463839313,7.61869661415072,4,15.8,14.5,8
30,cyl,6 - 4,0.980124141917782,1.99572819382631,0.491111036537815,0.623347916021239,0.681890479604873,-2.93143124091297,4.89167952474853,5.35490935068429,5.35490935068429,4.37478520876651,6,19.7,15.5,6
31,cyl,6 - 4,1.79665946041975,3.55146471308386,0.505892527610011,0.612932098279714,0.706200836470651,-5.16408346958948,8.75740239042899,5.5810617590524,9.81605098081973,8.01939152039997,8,15,14.6,8
32,cyl,6 - 4,0.490785927837688,1.06385250964292,0.461328918613371,0.644562640298294,0.633607524576112,-1.59432667592498,2.57589853160036,2.19062354037513,2.68140946821281,2.19062354037513,2,21.4,18.6,4
1,cyl,8 - 4,-1.00246576508453,1.76988013928261,-0.56640319467671,0.571119723539228,0.808134886162684,-4.47136709503117,2.46643556486211,4.03565391875373,2.29453104947561,3.29699681456014,4,21,16.46,6
2,cyl,8 - 4,-0.906196404133503,1.58077021721008,-0.573262574324597,0.566466921753763,0.819936381057128,-4.00444909769882,2.19205628943181,3.64809971260568,2.07418134227471,2.98037774640821,4,21,17.02,6
3,cyl,8 - 4,-0.613525273272543,0.999151474729449,-0.614046307081391,0.539184727470815,0.891148462451731,-2.57182617884234,1.34477563229726,2.01781541283971,1.40429013956717,2.01781541283971,1,22.8,18.61,4
4,cyl,8 - 4,-0.574136426231855,0.948709467547478,-0.605176237690621,0.545061902769184,0.875508008581961,-2.43357281441708,1.28529996195337,2.31131675426988,1.31413351209342,1.88826993832528,1,21.4,19.44,6
5,cyl,8 - 4,-1.06752952410599,1.94742402804428,-0.548175183592692,0.583571620331729,0.777018369620275,-4.8844104817007,2.74935143348871,2.44345465412136,2.44345465412136,3.51098417822735,2,18.7,17.02,8
6,cyl,8 - 4,-0.577284215390272,1.00827297629544,-0.572547543137882,0.56695108623653,0.818703823014421,-2.55346293551434,1.39889450473379,2.32398889539931,1.32133844637922,1.89862266176949,1,18.1,20.22,6
7,cyl,8 - 4,-1.93515402679318,3.93101158028162,-0.492278892410321,0.622522199603893,0.683802809212858,-9.63979514695505,5.76948709336868,4.42934926522933,4.42934926522933,6.36450329202251,4,14.3,15.84,8
8,cyl,8 - 4,-0.453851467671392,0.700366459502962,-0.648019992267308,0.516972019691576,0.951841895864731,-1.82654450427703,0.918841568934244,1.4926662788029,1.0388148111315,1.4926662788029,2,24.4,20,4
9,cyl,8 - 4,-0.30272852125535,0.471456718241488,-0.642113071130926,0.520799769528834,0.941199284824064,-1.22676670927811,0.621309666767414,0.995639956015085,0.692911434759735,0.995639956015085,2,22.8,22.9,4
10,cyl,8 - 4,-0.801677342597049,1.41370943501311,-0.56707363107442,0.57066415723918,0.809286143047312,-3.57249691982721,1.96914223463311,3.22733446059881,1.83494900107129,2.63662634366834,4,19.2,18.3,6
11,cyl,8 - 4,-0.769723477070905,1.38144866917814,-0.557185724120198,0.577400542464484,0.79235563190915,-3.47731311515084,1.93786616100903,3.09869690795477,1.76181020755417,2.53153368462507,4,17.8,18.9,6
12,cyl,8 - 4,-1.15662288020833,2.18996391852559,-0.528147002982149,0.597397309636523,0.743237354364179,-5.4488732879607,3.13562752754403,2.64737929573899,2.64737929573899,3.80400217594733,3,16.4,17.4,8
13,cyl,8 - 4,-1.04276590970243,1.93344049942547,-0.539331781873969,0.589657942826529,0.762049796843163,-4.83223965482748,2.74670783542261,2.38677353430135,2.38677353430135,3.42953944400378,3,17.3,17.6,8
14,cyl,8 - 4,-1.0926838410964,2.09461801238848,-0.521662582214893,0.601905281489513,0.73239161899328,-5.19805970674669,3.01269202455389,2.50103004808803,2.50103004808803,3.59371388918443,3,15.2,18,8
15,cyl,8 - 4,-1.48464496404351,3.11094271313094,-0.477233141509482,0.633196113943604,0.659275693504964,-7.58198063974747,4.61269071166045,3.39818484191147,3.39818484191147,4.88282980595498,4,10.4,17.98,8
16,cyl,8 - 4,-1.5507667718963,3.25788001962398,-0.476004875119768,0.634070904745432,0.657283916660051,-7.93609427631194,4.83456073251934,3.54953020097507,3.54953020097507,5.10029697287137,4,10.4,17.82,8
17,cyl,8 - 4,-1.29213857757098,2.52586605953994,-0.511562587687776,0.608957174774587,0.715587321456517,-6.24274508404137,3.65846792889941,2.95755943966013,2.95755943966013,4.2496980172311,4,14.7,17.42,8
18,cyl,8 - 4,-0.329631568358797,0.438833656037815,-0.751153800132396,0.452560100670907,1.14381869786896,-1.18972972939695,0.530466592679357,1.08412104304208,0.754489474683284,1.08412104304208,1,32.4,19.47,4
19,cyl,8 - 4,-0.400066066787791,0.554822720998302,-0.721070085356175,0.470866395178484,1.08661033092337,-1.48749861774898,0.687366484173396,1.31577216275483,0.915706095967043,1.31577216275483,2,30.4,18.52,4
20,cyl,8 - 4,-0.296983346322784,0.391824724171157,-0.757949480985419,0.448481226665521,1.15688049940484,-1.06494569395059,0.470979001305025,0.976744723767265,0.679761377444481,0.976744723767265,1,33.9,19.9,4
21,cyl,8 - 4,-0.516747710364907,0.844486130302106,-0.611907871334779,0.540598713482485,0.887370016338188,-2.17191011120063,1.13841469047082,1.69952492578206,1.18277721541716,1.69952492578206,1,21.5,20.01,4
22,cyl,8 - 4,-1.38751542259265,2.69886465772569,-0.514110783073465,0.607174538838687,0.719816800611787,-6.67719295088302,3.90216210569772,3.17586627858226,3.17586627858226,4.56338170117491,2,15.5,16.87,8
23,cyl,8 - 4,-1.28414765289876,2.49207956423652,-0.515291594749776,0.606349271574891,0.721779035159165,-6.16853384541061,3.60023853961309,2.93926911453079,2.93926911453079,4.22341676742956,2,15.2,17.3,8
24,cyl,8 - 4,-2.33484928490866,4.8824363460523,-0.478213973398036,0.632497917992784,0.660867364023386,-11.9042486799805,7.23455011016318,5.34420662197586,5.34420662197586,7.67905590688452,4,13.3,15.41,8
25,cyl,8 - 4,-1.02413746222825,1.84916184541507,-0.553838737678675,0.579689214555783,0.786648451178746,-4.64842808082742,2.60015315637091,2.34413511948284,2.34413511948284,3.3682725817111,2,19.2,17.05,8
26,cyl,8 - 4,-0.456854853590301,0.67325158178667,-0.678579695836589,0.497404211477249,1.00750937211015,-1.7764037064268,0.862693999246195,1.5025440762823,1.045689222692,1.5025440762823,1,27.3,18.9,4
27,cyl,8 - 4,-0.663060992823849,1.05935368682449,-0.625910874781995,0.531373401216881,0.912202081761462,-2.73935606588957,1.41323408024188,2.18073280638664,1.51767181356279,2.18073280638664,2,26,16.7,4
28,cyl,8 - 4,-0.469403474630347,0.686682024613465,-0.683582004195575,0.494239151505184,1.01671879558223,-1.81527551170379,0.87646856244309,1.5438150752901,1.07441160065975,1.5438150752901,2,30.4,16.9,4
29,cyl,8 - 4,-2.31649678778063,4.70210126534251,-0.492651403502236,0.622258920553886,0.684413087404467,-11.5324459195121,6.8994523439509,5.3021998263701,5.3021998263701,7.61869661415072,4,15.8,14.5,8
30,cyl,8 - 4,-1.33017186489811,2.45612835431296,-0.541572618777164,0.588112958721309,0.76583481510509,-6.14409498075914,3.48375125096291,5.35490935068429,3.04461334386839,4.37478520876651,6,19.7,15.5,6
31,cyl,8 - 4,-2.43832976134758,5.01869246852895,-0.485849606573381,0.627073799886779,0.673292852075049,-12.2747862491467,7.39812672645157,5.5810617590524,5.5810617590524,8.01939152039997,8,15,14.6,8
32,cyl,8 - 4,-0.666068312142822,1.11692604166911,-0.596340569826327,0.55094773375367,0.8600126324084,-2.85520312720916,1.52306650292352,2.19062354037513,1.5245552282323,2.19062354037513,2,21.4,18.6,4
