rowid,estimate,std.error,statistic,p.value,s.value,conf.low,conf.high,Sepal.Width,Petal.Length,Petal.Width
24,3.25307883290954,0.0496713841234604,65.4920109498836,0,Inf,3.1557247089653,3.35043295685377,3.3,1.7,0.5
25,3.28967006708388,0.0534512461749351,61.5452454806657,0,Inf,3.18490754965222,3.39443258451553,3.4,1.9,0.2
26,3.38828456674392,0.0513819284726158,65.9431178911419,0,Inf,3.28757783748138,3.48899129600646,3,1.6,0.2
27,3.31568923961495,0.0474367033164718,69.8971262293352,0,Inf,3.22271500956935,3.40866346966055,3.4,1.6,0.4
28,3.42115606663061,0.0518926530987124,65.9275612700461,0,Inf,3.3194483354949,3.52286379776631,3.5,1.5,0.2
29,3.45402756651729,0.0529917035629439,65.1805345796173,0,Inf,3.3501657360545,3.55788939698008,3.4,1.4,0.2
30,3.38828456674392,0.0513819284726158,65.9431178911419,0,Inf,3.28757783748138,3.48899129600646,3.2,1.6,0.2
31,3.38828456674392,0.0513819284726158,65.9431178911419,0,Inf,3.28757783748138,3.48899129600646,3.1,1.6,0.2
32,3.34418823500446,0.0502156499504175,66.5965339153529,0,Inf,3.24576736964138,3.44260910036755,3.4,1.5,0.4
33,3.45963998244368,0.0595411052130355,58.1050682560432,0,Inf,3.34294156062642,3.57633840426094,4.1,1.5,0.1
34,3.45402756651729,0.0529917035629439,65.1805345796173,0,Inf,3.3501657360545,3.55788939698008,4.2,1.4,0.2
35,3.42115606663061,0.0518926530987124,65.9275612700461,0,Inf,3.3194483354949,3.52286379776631,3.1,1.5,0.2
36,3.51977056629066,0.0568000938104636,61.9676893146654,0,Inf,3.40844442810365,3.63109670447766,3.2,1.2,0.2
37,3.48689906640397,0.0546435889175343,63.8116773710865,0,Inf,3.37979960013959,3.59399853266835,3.5,1.3,0.2
38,3.49469773457895,0.0597464814284979,58.4921095104362,0,Inf,3.3775967827761,3.61179868638179,3.6,1.4,0.1
39,3.48689906640397,0.0546435889175343,63.8116773710865,0,Inf,3.37979960013959,3.59399853266835,3,1.3,0.2
40,3.42115606663061,0.0518926530987124,65.9275612700461,0,Inf,3.3194483354949,3.52286379776631,3.4,1.5,0.2
41,3.44404264609373,0.0533700193154248,64.5314108982971,0,Inf,3.33943933038129,3.54864596180617,3.5,1.3,0.3
42,3.44404264609373,0.0533700193154248,64.5314108982971,0,Inf,3.33943933038129,3.54864596180617,2.3,1.3,0.3
43,3.48689906640397,0.0546435889175343,63.8116773710865,0,Inf,3.37979960013959,3.59399853266835,3.2,1.3,0.2
44,3.24309391248598,0.0621259376970203,52.2019309922066,0,Inf,3.12132931209404,3.36485851287792,3.5,1.6,0.6
45,3.23019225344641,0.042409247272867,76.1671678033545,0,Inf,3.14707165618014,3.31331285071269,3.8,1.9,0.4
46,3.41335739845563,0.050688935660187,67.3392990797519,0,Inf,3.314008910147,3.51270588676427,3,1.4,0.3
47,3.38828456674392,0.0513819284726158,65.9431178911419,0,Inf,3.28757783748138,3.48899129600646,3.8,1.6,0.2
48,3.45402756651729,0.0529917035629439,65.1805345796173,0,Inf,3.3501657360545,3.55788939698008,3.2,1.4,0.2
49,3.42115606663061,0.0518926530987124,65.9275612700461,0,Inf,3.3194483354949,3.52286379776631,3.7,1.5,0.2
50,3.45402756651729,0.0529917035629439,65.1805345796173,0,Inf,3.3501657360545,3.55788939698008,3.3,1.4,0.2
51,2.74698194395658,0.043952909689149,62.4982956392248,0,Inf,2.66083582395011,2.83312806396306,3.2,4.7,1.4
52,2.78735854140839,0.0399397992938286,69.7889972080828,0,Inf,2.70907797324273,2.86563910957405,3.2,4.5,1.5
53,2.76955765878808,0.0414328990205869,66.8444092558419,0,Inf,2.68835066893265,2.85076464864352,3.1,4.9,1.5
54,2.77726486388066,0.045419594594039,61.1468439712836,0,Inf,2.68824409428393,2.86628563347738,2.3,4,1.3
55,2.78290832075331,0.0389286692256702,71.4873736017213,0,Inf,2.70660953110493,2.8592071104017,2.8,4.6,1.5
56,2.73315123811943,0.0464827516644019,58.7992565038392,0,Inf,2.64204671895488,2.82425575728397,2.8,4.5,1.3
57,2.80993425623989,0.0375107156407023,74.9101745526517,0,Inf,2.73641460454979,2.88345390792999,3.3,4.7,1.6
58,2.836418065962,0.0472751720041296,59.9980485679509,0,Inf,2.74376043147097,2.92907570045303,2.4,3.3,1
59,2.72432851296718,0.0488262630185663,55.7963756499499,0,Inf,2.62863079595111,2.82002622998325,2.9,4.6,1.3
60,2.80007372718588,0.0525710069577788,53.2626991420327,0,Inf,2.69703644691763,2.90311100745413,2.7,3.9,1.4
61,2.805655102166,0.0462983471245328,60.599465778322,0,Inf,2.71491200925818,2.89639819507382,2,3.5,1
62,2.80070920337362,0.0476959611116814,58.7200496246565,0,Inf,2.7072268373867,2.89419156936054,3,4.2,1.5
63,2.72874769267599,0.054823202373221,49.7735917376632,0,Inf,2.62129619050732,2.83619919484465,2.2,4,1
64,2.74698194395658,0.043952909689149,62.4982956392248,0,Inf,2.66083582395011,2.83312806396306,2.9,4.7,1.4
65,2.81255576448964,0.0566363069627701,49.659942805566,0,Inf,2.70155064262526,2.92356088635403,2.9,3.6,1.3
66,2.76689136266757,0.0414128952658933,66.8123140124018,0,Inf,2.68572357945089,2.84805914588425,3.1,4.4,1.4
67,2.78735854140839,0.0399397992938286,69.7889972080828,0,Inf,2.70907797324273,2.86563910957405,3,4.5,1.5
68,2.71336621077799,0.0580081505958253,46.7756027887098,0,Inf,2.59967232480039,2.82706009675558,2.7,4.1,1
69,2.78735854140839,0.0399397992938286,69.7889972080828,0,Inf,2.70907797324273,2.86563910957405,2.2,4.5,1.5
70,2.75811531272696,0.0471129325492875,58.542637095272,0,Inf,2.66577566172429,2.85045496372963,2.5,3.9,1.1
71,2.87499510461387,0.0423319391490893,67.9155068821299,0,Inf,2.79202602848592,2.95796418074183,3.2,4.8,1.8
72,2.77726486388066,0.045419594594039,61.1468439712836,0,Inf,2.68824409428393,2.86628563347738,2.8,4,1.3
73,2.76955765878808,0.0414328990205869,66.8444092558419,0,Inf,2.68835066893265,2.85076464864352,2.5,4.9,1.5
74,2.68402963167328,0.061150932320561,43.8918840616077,0,Inf,2.56417600670393,2.80388325664263,2.8,4.7,1.2
75,2.75079668842392,0.0437920922589948,62.8149180942344,0,Inf,2.66496576478863,2.8366276120592,2.9,4.3,1.3
76,2.76689136266757,0.0414128952658933,66.8123140124018,0,Inf,2.68572357945089,2.84805914588425,3,4.4,1.4
77,2.74034547105292,0.0463156746508335,59.1666966251048,0,Inf,2.64956841681762,2.83112252528823,2.8,4.8,1.4
78,2.84117726390782,0.0344713629314202,82.421378857583,0,Inf,2.77361463406423,2.90873989375142,3,5,1.7
79,2.78735854140839,0.0399397992938286,69.7889972080828,0,Inf,2.70907797324273,2.86563910957405,2.9,4.5,1.5
80,2.805655102166,0.0462983471245328,60.599465778322,0,Inf,2.71491200925818,2.89639819507382,2.6,3.5,1
81,2.77131054237638,0.0463017796341701,59.8532186942375,0,Inf,2.68056072187329,2.86206036287946,2.4,3.8,1.1
82,2.77489213836999,0.0479729383179976,57.8428638241023,0,Inf,2.68086690703416,2.86891736970583,2.4,3.7,1
83,2.77210145087993,0.0454516564202893,60.9901083746309,0,Inf,2.68301784125848,2.86118506050139,2.7,3.9,1.2
84,2.80087838261393,0.0393647088841277,71.1520156508326,0,Inf,2.72372497093913,2.87803179428872,2.7,5.1,1.6
85,2.78735854140839,0.0399397992938286,69.7889972080828,0,Inf,2.70907797324273,2.86563910957405,3,4.5,1.5
86,2.81446219305287,0.0423769364390291,66.4149518477404,0,Inf,2.73140492385723,2.89751946224851,3.4,4.5,1.6
87,2.77845810009824,0.03884726033693,71.5226267180779,0,Inf,2.7023188689398,2.85459733125667,3.1,4.7,1.5
88,2.74197396327167,0.044779765757009,61.2324320352769,0,Inf,2.65420723515179,2.82974069139155,2.3,4.4,1.3
89,2.76844213872841,0.0441203267881182,62.7475438253999,0,Inf,2.68196788723756,2.85491639021926,3,4.1,1.3
90,2.77726486388066,0.045419594594039,61.1468439712836,0,Inf,2.68824409428393,2.86628563347738,2.5,4,1.3
91,2.71705656387577,0.0511756328084791,53.092779019346,0,Inf,2.61675416668511,2.81735896106644,2.6,4.4,1.2
92,2.75361841686025,0.0422974919656483,65.1012220558274,0,Inf,2.6707168559712,2.83651997774929,3,4.6,1.4
93,2.7610924734791,0.0452220392875377,61.0563459096371,0,Inf,2.67245890516807,2.84972604179013,2.6,4,1.2
94,2.836418065962,0.0472751720041296,59.9980485679509,0,Inf,2.74376043147097,2.92907570045303,2.3,3.3,1
95,2.75961941357616,0.0435684065109864,63.3399207033263,0,Inf,2.67422690595083,2.8450119212015,2.7,4.2,1.3
96,2.73907451867744,0.0469100217785384,58.3899647629364,0,Inf,2.64713256547751,2.83101647187736,3,4.2,1.2
97,2.75961941357616,0.0435684065109864,63.3399207033263,0,Inf,2.67422690595083,2.8450119212015,2.9,4.2,1.3
98,2.75079668842392,0.0437920922589948,62.8149180942344,0,Inf,2.66496576478863,2.8366276120592,2.9,4.3,1.3
99,2.87687237957171,0.0619364184005874,46.4488011070467,0,Inf,2.75547923017516,2.99826552896827,2.5,3,1.1
100,2.76844213872841,0.0441203267881182,62.7475438253999,0,Inf,2.68196788723756,2.85491639021926,2.8,4.1,1.3
101,3.31957958531484,0.0780022619065504,42.5574785163515,0,Inf,3.16669796126534,3.47246120936434,3.3,6,2.5
102,2.9215418780219,0.0384077597757712,76.0664484228757,0,Inf,2.84626405213453,2.99681970390928,2.7,5.1,1.9
103,3.07132255098537,0.0489783624381992,62.707742727429,0,Inf,2.97532672458475,3.16731837738599,3,5.9,2.1
104,2.89186339333931,0.0428898861103392,67.4252989597514,0,Inf,2.80780076126202,2.9759260254166,2.9,5.6,1.8
105,3.11818018902502,0.0512102757259042,60.8897363824917,0,Inf,3.01780989296388,3.21855048508616,3,5.8,2.2
106,3.13199360084041,0.0836336375391235,37.4489702110024,6.24297148532773e-307,1017.1896922541,2.96807468336765,3.29591251831317,3,6.6,2.1
107,2.84156584469735,0.0481523982207189,59.0119277480699,0,Inf,2.74718887841552,2.93594281097919,2.5,4.5,1.7
108,2.90662314597406,0.0793883456675406,36.6127184227557,1.79485718415954e-293,972.481062747866,2.75102484767347,3.06222144427466,2.9,6.3,1.8
109,2.89608046552067,0.0518998410450159,55.8013359426037,0,Inf,2.79435864626908,2.99780228477225,2.5,5.8,1.8
110,3.33699188714561,0.0790904986089036,42.1920704236141,0,Inf,3.18197735835285,3.49200641593838,3.6,6.1,2.5
111,2.9617630431579,0.0457588734963142,64.7254361145158,0,Inf,2.872077299132,3.0514487871838,3.2,5.1,2
112,2.93013145470043,0.0350893144127116,83.5049502602692,0,Inf,2.86135766220932,2.99890524719155,2.7,5.3,1.9
113,3.03665337963963,0.0439498538737539,69.0935944488559,0,Inf,2.95051324892127,3.12279351035799,3,5.5,2.1
114,2.95528200257005,0.0498209642149983,59.3180410924359,0,Inf,2.85763470703359,3.0529292981065,2.5,5,2
115,3.12264770370187,0.0882404591597592,35.3879357999296,2.61785723339207e-274,908.819911578055,2.94969958176947,3.29559582563428,2.8,5.1,2.4
116,3.10850613323309,0.068115014903973,45.6361367257335,0,Inf,2.97500315721489,3.24200910925128,3.2,5.3,2.3
117,2.88975485724863,0.0392280700936991,73.6654862282605,0,Inf,2.81286925268197,2.96664046181529,3,5.5,1.8
118,3.2158620947902,0.0889885236998778,36.1379418500749,5.7547008762516e-286,947.546694197363,3.04144779330105,3.39027639627935,3.8,6.7,2.2
119,3.31714289057076,0.102111826297962,32.4853938161026,1.71467490928921e-231,766.587454841833,3.11700738863115,3.51727839251038,2.6,6.9,2.3
120,2.76510743813301,0.0439385151999817,62.9312899069962,0,Inf,2.67898953080688,2.85122534545914,2.2,5,1.5
121,3.16066532256751,0.0588839079746955,53.676215307003,0,Inf,3.04525498366813,3.27607566146688,3.2,5.7,2.3
122,2.9488009619822,0.0544382984320937,54.1677651012648,0,Inf,2.84210385767565,3.05549806628875,2.8,4.9,2
123,3.06545969256349,0.0924641411244588,33.152956976449,5.13406757944009e-241,798.224568581703,2.88423330609812,3.24668607902886,2.8,6.7,2
124,2.87710364070455,0.0387708559378406,74.207895882342,0,Inf,2.8011141594166,2.95309312199251,2.7,4.9,1.8
125,3.0539879653125,0.0443731644234449,68.8251109650161,0,Inf,2.96701816116247,3.14095776946252,3.3,5.7,2.1
126,2.90029753770202,0.0623258470406283,46.534426332167,0,Inf,2.77814112219644,3.02245395320761,3.2,6,1.8
127,2.87499510461387,0.0423319391490893,67.9155068821299,0,Inf,2.79202602848592,2.95796418074183,2.8,4.8,1.8
128,2.87710364070455,0.0387708559378406,74.207895882342,0,Inf,2.8011141594166,2.95309312199251,3,4.9,1.8
129,3.04532067247606,0.0436029752549341,69.8420384084102,0,Inf,2.9598604113576,3.13078093359453,2.8,5.6,2.1
130,2.78503060376849,0.0689257357558784,40.4062513548281,0,Inf,2.64993864407904,2.92012256345793,3,5.8,1.6
131,2.96448976141455,0.0616117578536149,48.1156497507823,0,Inf,2.84373293499726,3.08524658783184,2.8,6.1,1.9
132,3.04601657079994,0.0743157037644813,40.9875223741844,0,Inf,2.90036046793581,3.19167267366407,3.8,6.4,2
133,3.09647309885498,0.0508283850044793,60.9201551176986,0,Inf,2.99685129485387,3.1960949028561,2.8,5.6,2.2
134,2.76065721747793,0.0470947378712205,58.6192288621902,0,Inf,2.66835322738899,2.85296120756688,2.8,5.1,1.5
135,2.68725368782363,0.0799345413864528,33.6181785898013,9.10110693486623e-248,820.65212550628,2.53058486558546,2.84392251006181,2.6,5.6,1.4
136,3.21282451190193,0.0635693538629152,50.5404619784284,0,Inf,3.08823086781013,3.33741815599372,3,6.1,2.3
137,3.19877795161282,0.0702905035150704,45.5079675297389,0,Inf,3.0610110962681,3.33654480695754,3.4,5.6,2.4
138,2.88975485724863,0.0392280700936991,73.6654862282605,0,Inf,2.81286925268197,2.96664046181529,3.1,5.5,1.8
139,2.87499510461387,0.0423319391490893,67.9155068821299,0,Inf,2.79202602848592,2.95796418074183,3,4.8,1.8
140,3.0279860868032,0.0453881972681639,66.7130723195099,0,Inf,2.93902685483439,3.116945318772,3.1,5.4,2.1
141,3.19877795161282,0.0702905035150704,45.5079675297389,0,Inf,3.0610110962681,3.33654480695754,3.1,5.6,2.4
142,3.08242653856588,0.0766851243402565,40.1958862958736,0,Inf,2.932126456709,3.23272662042276,3.1,5.1,2.3
143,2.9215418780219,0.0384077597757712,76.0664484228757,0,Inf,2.84626405213453,2.99681970390928,2.7,5.1,1.9
144,3.18674491723472,0.0594636626550565,53.5914670396397,0,Inf,3.07019828004197,3.30329155442747,3.2,5.9,2.3
145,3.26734267982251,0.0793761728172035,41.1627641376326,0,Inf,3.11176823987017,3.42291711977486,3.3,5.7,2.5
146,3.09546633589948,0.0721496108783943,42.9034377069169,0,Inf,2.95405569707925,3.23687697471972,3,5.2,2.3
147,2.91724708968264,0.0415916637638453,70.1401873761669,0,Inf,2.8357289266484,2.99876525271688,2.5,5,1.9
148,2.96824408374575,0.0424118548077146,69.9861889371042,0,Inf,2.88511837580509,3.05136979168641,3,5.2,2
149,3.12154593056669,0.0646751357930236,48.2650077543928,0,Inf,2.99478499371713,3.24830686741626,3.4,5.4,2.3
150,2.88132071288591,0.0343249307978701,83.9425061001056,0,Inf,2.81404508475026,2.94859634102157,3,5.1,1.8
