rowid,term,contrast,estimate,std.error,statistic,p.value,s.value,conf.low,conf.high,predicted,predicted_hi,predicted_lo,mpg,qsec,wt,cyl
16,wt,+1,-3.69446896304201,0.928478025565969,-3.97905912828684,6.91885336337932e-05,13.8191075094122,-5.51425245358816,-1.87468547249585,10.0167810230651,8.16954654154407,11.8640155045861,10.4,17.82,5.424,8
17,wt,+1,-3.46051004981604,1.00223090958853,-3.45280714923946,0.000554785476257335,10.8157823597426,-5.42484653680238,-1.49617356282971,10.6555939315224,8.92533890661441,12.3858489564305,14.7,17.42,5.345,8
18,wt,+1,-4.65954948009905,1.1857618869679,-3.92958276978688,8.50933827940065e-05,13.5205935279716,-6.98360007279639,-2.33549888740171,27.6949479291686,25.3651731891191,30.0247226692181,32.4,19.47,2.2,4
19,wt,+1,-4.1038970611874,0.932962910199575,-4.39877836119929,1.08861932618558e-05,16.4871409209659,-5.93247076409025,-2.27532335828456,29.1722067708816,27.1202582402879,31.2241553014753,30.4,18.52,1.615,4
20,wt,+1,-4.91105531181694,1.35902252356871,-3.61366734299649,0.000301896352189547,11.6936590546616,-7.57469051219036,-2.24742011144353,29.9054978588292,27.4499702029207,32.3610255147377,33.9,19.9,1.835,4
21,wt,+1,-4.97539401295408,1.40698284165901,-3.53621513044711,0.000405904003910096,11.2665738084403,-7.73302970947157,-2.21775831643659,26.9014172600558,24.4137202535788,29.3891142665329,21.5,20.01,2.465,4
22,wt,+1,-3.13881654413035,1.17261554799312,-2.67676524458702,0.00743366996939487,7.07170964597635,-5.43710078590857,-0.840532302352131,16.8609901825788,15.2915819105136,18.4303984546439,15.5,16.87,3.52,8
23,wt,+1,-3.39032237584825,1.03346985197391,-3.28052373213672,0.00103614547328819,9.91455771517257,-5.41588606482506,-1.36475868687143,17.2351946275057,15.5400334395816,18.9303558154298,15.2,17.3,3.435,8
24,wt,+1,-2.28486651085562,1.82762856293466,-1.25018100351133,0.211233434561914,2.24308988869943,-5.86695267132425,1.29721964961301,15.8377410787548,14.695307823327,16.9801743341826,13.3,15.41,3.84,8
25,wt,+1,-3.24409805508203,1.10971926344903,-2.92335022192849,0.00346286780419718,8.17381697130236,-5.41910784439243,-1.06908826577162,15.8426696349942,14.2206206074532,17.4647186625353,19.2,17.05,3.845,8
26,wt,+1,-4.32615802875205,1.00609044206631,-4.29996931475362,1.70821760220244e-05,15.8371487093015,-6.29805906039201,-2.3542569971121,28.2872672433389,26.1241882289629,30.4503462577149,27.3,18.9,1.935,4
27,wt,+1,-3.03938400600932,1.23713521730273,-2.45679208181944,0.0140183793669372,6.1565366174895,-5.46412447592881,-0.614643536089836,25.184518336628,23.6648263336234,26.7042103396327,26,16.7,2.14,4
28,wt,+1,-3.15636346262229,1.161721476641,-2.71697091436116,0.00658823971231389,7.24589123635634,-5.43329571690533,-0.879431208339242,27.3650024559483,25.7868207246371,28.9431841872594,30.4,16.9,1.513,4
29,wt,+1,-1.75260998326657,2.29923026606299,-0.762259443577868,0.445905174268262,1.16519115415492,-6.25901849691448,2.75379853038134,17.0002546258797,16.1239496342464,17.876559617513,15.8,14.5,3.17,8
30,wt,+1,-2.33750726633146,1.78265031758505,-1.31125394771649,0.189771981534231,2.39766109033386,-5.83143768582704,1.15642315316413,19.7390920794847,18.5703384463189,20.9078457126504,19.7,15.5,2.77,6
31,wt,+1,-1.81109971157307,2.24621961284999,-0.806287907563569,0.420076861335625,1.25127477337073,-6.21360925412656,2.59140983098042,16.3162924352228,15.4107425794363,17.2218422910094,15,14.6,3.57,8
32,wt,+1,-4.15068884383259,0.944587078813457,-4.39418338121508,1.1118992793604e-05,16.4566143660053,-6.00204549856886,-2.29933218909632,24.4417976450078,22.3664532230915,26.5171420669241,21.4,18.6,2.78,4
1,cyl,6 - 4,-2.76413130981814,1.66020345409929,-1.66493528428283,0.0959256677848294,3.38193928661584,-6.01807028686175,0.489807667225471,20.7871297970272,20.7871297970272,23.5512611068453,21,16.46,2.62,6
2,cyl,6 - 4,-2.76413130981814,1.66020374049913,-1.66493499706675,0.0959257250927554,3.38193842472102,-6.01807084819512,0.489808228558843,20.3711827066259,20.3711827066259,23.135314016444,21,17.02,2.875,6
3,cyl,6 - 4,-2.76413130981814,1.66020374049913,-1.66493499706675,0.0959257250927554,3.38193842472102,-6.01807084819512,0.489808228558843,26.3601339094741,23.5960025996559,26.3601339094741,22.8,18.61,2.32,4
4,cyl,6 - 4,-2.76413130981814,1.66020374049913,-1.66493499706675,0.0959257250927554,3.38193842472102,-6.01807084819512,0.489808228558843,20.1900202001903,20.1900202001903,22.9541515100085,21.4,19.44,3.215,6
5,cyl,6 - 4,-2.76413130981814,1.66020345409929,-1.66493528428283,0.0959256677848294,3.38193928661584,-6.01807028686175,0.489807667225471,17.1491237071036,18.5481813144525,21.3123126242706,18.7,17.02,3.44,8
6,cyl,6 - 4,-2.76413130981814,1.66020345409929,-1.66493528428283,0.0959256677848294,3.38193928661584,-6.01807028686175,0.489807667225471,19.2361518201516,19.2361518201516,22.0002831299698,18.1,20.22,3.46,6
7,cyl,6 - 4,-2.76413130981814,1.66020374049913,-1.66493499706675,0.0959257250927554,3.38193842472102,-6.01807084819512,0.489808228558843,16.5281067880798,17.9271643954287,20.6912957052468,14.3,15.84,3.57,8
8,cyl,6 - 4,-2.76413130981814,1.66020374049913,-1.66493499706675,0.0959257250927554,3.38193842472102,-6.01807084819512,0.489808228558843,23.2903258107235,20.5261945009053,23.2903258107235,24.4,20,3.19,4
9,cyl,6 - 4,-2.76413130981814,1.66020374049913,-1.66493499706675,0.0959257250927554,3.38193842472102,-6.01807084819512,0.489808228558843,24.6968847799443,21.9327534701262,24.6968847799443,22.8,22.9,3.15,4
10,cyl,6 - 4,-2.76413130981814,1.66020345409929,-1.66493528428283,0.0959256677848294,3.38193928661584,-6.01807028686175,0.489807667225471,18.8641552962713,18.8641552962713,21.6282866060895,19.2,18.3,3.44,6
11,cyl,6 - 4,-2.76413130981814,1.66020345409929,-1.66493528428283,0.0959256677848294,3.38193928661584,-6.01807028686175,0.489807667225471,19.0122681002489,19.0122681002489,21.7763994100671,17.8,18.9,3.44,6
12,cyl,6 - 4,-2.76413130981814,1.66020374049913,-1.66493499706675,0.0959257250927554,3.38193842472102,-6.01807084819512,0.489808228558843,15.0701768573386,16.4692344646875,19.2333657745056,16.4,17.4,4.07,8
13,cyl,6 - 4,-2.76413130981814,1.66020374049913,-1.66493499706675,0.0959257250927554,3.38193842472102,-6.01807084819512,0.489808228558843,16.2582198649926,17.6572774723415,20.4214087821596,17.3,17.6,3.73,8
14,cyl,6 - 4,-2.76413130981814,1.66020374049913,-1.66493499706675,0.0959257250927554,3.38193842472102,-6.01807084819512,0.489808228558843,16.0991261257758,17.4981837331247,20.2623150429428,15.2,18,3.78,8
15,cyl,6 - 4,-2.76413130981814,1.66020374049913,-1.66493499706675,0.0959257250927554,3.38193842472102,-6.01807084819512,0.489808228558843,10.5297291171861,11.928786724535,14.6929180343532,10.4,17.98,5.25,8
16,cyl,6 - 4,-2.76413130981814,1.66020374049913,-1.66493499706675,0.0959257250927554,3.38193842472102,-6.01807084819512,0.489808228558843,10.0167810230651,11.415838630414,14.1799699402321,10.4,17.82,5.424,8
17,cyl,6 - 4,-2.76413130981814,1.66020374049913,-1.66493499706675,0.0959257250927554,3.38193842472102,-6.01807084819512,0.489808228558843,10.6555939315224,12.0546515388713,14.8187828486895,14.7,17.42,5.345,8
18,cyl,6 - 4,-2.76413130981814,1.66020345409929,-1.66493528428283,0.0959256677848294,3.38193928661584,-6.01807028686175,0.489807667225471,27.6949479291686,24.9308166193504,27.6949479291686,32.4,19.47,2.2,4
19,cyl,6 - 4,-2.76413130981814,1.66020345409929,-1.66493528428283,0.0959256677848294,3.38193928661584,-6.01807028686175,0.489807667225471,29.1722067708816,26.4080754610635,29.1722067708816,30.4,18.52,1.615,4
20,cyl,6 - 4,-2.76413130981814,1.66020345409929,-1.66493528428283,0.0959256677848294,3.38193928661584,-6.01807028686175,0.489807667225471,29.9054978588292,27.1413665490111,29.9054978588292,33.9,19.9,1.835,4
21,cyl,6 - 4,-2.76413130981814,1.66020374049913,-1.66493499706675,0.0959257250927554,3.38193842472102,-6.01807084819512,0.489808228558843,26.9014172600558,24.1372859502377,26.9014172600558,21.5,20.01,2.465,4
22,cyl,6 - 4,-2.76413130981814,1.66020345409929,-1.66493528428283,0.0959256677848294,3.38193928661584,-6.01807028686175,0.489807667225471,16.8609901825788,18.2600477899277,21.0241790997458,15.5,16.87,3.52,8
23,cyl,6 - 4,-2.76413130981814,1.66020374049913,-1.66493499706675,0.0959257250927554,3.38193842472102,-6.01807084819512,0.489808228558843,17.2351946275057,18.6342522348546,21.3983835446727,15.2,17.3,3.435,8
24,cyl,6 - 4,-2.76413130981814,1.66020374049913,-1.66493499706675,0.0959257250927554,3.38193842472102,-6.01807084819512,0.489808228558843,15.8377410787548,17.2367986861037,20.0009299959219,13.3,15.41,3.84,8
25,cyl,6 - 4,-2.76413130981814,1.66020374049913,-1.66493499706675,0.0959257250927554,3.38193842472102,-6.01807084819512,0.489808228558843,15.8426696349942,17.2417272423431,20.0058585521613,19.2,17.05,3.845,8
26,cyl,6 - 4,-2.76413130981814,1.66020356531095,-1.66493517275421,0.0959256900380151,3.38193895193423,-6.01807050483258,0.489807885196303,28.2872672433389,25.5231359335208,28.2872672433389,27.3,18.9,1.935,4
27,cyl,6 - 4,-2.76413130981813,1.66020322591854,-1.66493551311396,0.0959256221264109,3.38193997330577,-6.01806983963569,0.489807219999424,25.184518336628,22.4203870268099,25.184518336628,26,16.7,2.14,4
28,cyl,6 - 4,-2.76413130981814,1.66020357106895,-1.6649351669798,0.0959256911901785,3.38193893460602,-6.01807051611807,0.489807896481788,27.3650024559483,24.6008711461301,27.3650024559483,30.4,16.9,1.513,4
29,cyl,6 - 4,-2.76413130981814,1.66020345409929,-1.66493528428283,0.0959256677848294,3.38193928661584,-6.01807028686175,0.489807667225471,17.0002546258797,18.3993122332286,21.1634435430467,15.8,14.5,3.17,8
30,cyl,6 - 4,-2.76413130981814,1.66020374049913,-1.66493499706675,0.0959257250927554,3.38193842472102,-6.01807084819512,0.489808228558843,19.7390920794847,19.7390920794847,22.5032233893028,19.7,15.5,2.77,6
31,cyl,6 - 4,-2.76413130981814,1.66020345409929,-1.66493528428283,0.0959256677848294,3.38193928661584,-6.01807028686175,0.489807667225471,16.3162924352228,17.7153500425717,20.4794813523899,15,14.6,3.57,8
32,cyl,6 - 4,-2.76413130981814,1.66020374049913,-1.66493499706675,0.0959257250927554,3.38193842472102,-6.01807084819512,0.489808228558843,24.4417976450078,21.6776663351896,24.4417976450078,21.4,18.6,2.78,4
1,cyl,8 - 4,-4.16318891716703,2.47062982230381,-1.68507191145493,0.0919746981315997,3.44261915361055,-9.00553438801309,0.679156553679035,20.7871297970272,19.3880721896783,23.5512611068453,21,16.46,2.62,6
2,cyl,8 - 4,-4.16318891716703,2.47062982230381,-1.68507191145493,0.0919746981315997,3.44261915361055,-9.00553438801309,0.679156553679035,20.3711827066259,18.972125099277,23.135314016444,21,17.02,2.875,6
3,cyl,8 - 4,-4.16318891716703,2.47062982230381,-1.68507191145493,0.0919746981315997,3.44261915361055,-9.00553438801309,0.679156553679035,26.3601339094741,22.196944992307,26.3601339094741,22.8,18.61,2.32,4
4,cyl,8 - 4,-4.16318891716703,2.47062982230381,-1.68507191145493,0.0919746981315997,3.44261915361055,-9.00553438801309,0.679156553679035,20.1900202001903,18.7909625928414,22.9541515100085,21.4,19.44,3.215,6
5,cyl,8 - 4,-4.16318891716703,2.47062982230381,-1.68507191145493,0.0919746981315997,3.44261915361055,-9.00553438801309,0.679156553679035,17.1491237071036,17.1491237071036,21.3123126242706,18.7,17.02,3.44,8
6,cyl,8 - 4,-4.16318891716703,2.47062982230381,-1.68507191145493,0.0919746981315997,3.44261915361055,-9.00553438801309,0.679156553679035,19.2361518201516,17.8370942128028,22.0002831299698,18.1,20.22,3.46,6
7,cyl,8 - 4,-4.16318891716703,2.47062982230381,-1.68507191145493,0.0919746981315997,3.44261915361055,-9.00553438801309,0.679156553679035,16.5281067880798,16.5281067880798,20.6912957052468,14.3,15.84,3.57,8
8,cyl,8 - 4,-4.16318891716703,2.47062982230381,-1.68507191145493,0.0919746981315997,3.44261915361055,-9.00553438801309,0.679156553679035,23.2903258107235,19.1271368935565,23.2903258107235,24.4,20,3.19,4
9,cyl,8 - 4,-4.16318891716703,2.47062982230381,-1.68507191145493,0.0919746981315997,3.44261915361055,-9.00553438801309,0.679156553679035,24.6968847799443,20.5336958627773,24.6968847799443,22.8,22.9,3.15,4
10,cyl,8 - 4,-4.16318891716703,2.47062982230381,-1.68507191145493,0.0919746981315997,3.44261915361055,-9.00553438801309,0.679156553679035,18.8641552962713,17.4650976889224,21.6282866060895,19.2,18.3,3.44,6
11,cyl,8 - 4,-4.16318891716703,2.47062982230381,-1.68507191145493,0.0919746981315997,3.44261915361055,-9.00553438801309,0.679156553679035,19.0122681002489,17.6132104929,21.7763994100671,17.8,18.9,3.44,6
12,cyl,8 - 4,-4.16318891716703,2.47062982230381,-1.68507191145493,0.0919746981315997,3.44261915361055,-9.00553438801309,0.679156553679035,15.0701768573386,15.0701768573386,19.2333657745056,16.4,17.4,4.07,8
13,cyl,8 - 4,-4.16318891716703,2.47062982230381,-1.68507191145493,0.0919746981315997,3.44261915361055,-9.00553438801309,0.679156553679035,16.2582198649926,16.2582198649926,20.4214087821596,17.3,17.6,3.73,8
14,cyl,8 - 4,-4.16318891716703,2.47062982230381,-1.68507191145493,0.0919746981315997,3.44261915361055,-9.00553438801309,0.679156553679035,16.0991261257758,16.0991261257758,20.2623150429428,15.2,18,3.78,8
15,cyl,8 - 4,-4.16318891716703,2.47062982230381,-1.68507191145493,0.0919746981315992,3.44261915361055,-9.0055343880131,0.679156553679028,10.5297291171861,10.5297291171861,14.6929180343532,10.4,17.98,5.25,8
16,cyl,8 - 4,-4.16318891716703,2.47062982230381,-1.68507191145493,0.0919746981315992,3.44261915361055,-9.0055343880131,0.679156553679028,10.0167810230651,10.0167810230651,14.1799699402321,10.4,17.82,5.424,8
17,cyl,8 - 4,-4.16318891716703,2.47062982230381,-1.68507191145493,0.0919746981315992,3.44261915361055,-9.0055343880131,0.679156553679028,10.6555939315224,10.6555939315224,14.8187828486895,14.7,17.42,5.345,8
18,cyl,8 - 4,-4.16318891716703,2.47062982230381,-1.68507191145493,0.0919746981315997,3.44261915361055,-9.00553438801309,0.679156553679035,27.6949479291686,23.5317590120015,27.6949479291686,32.4,19.47,2.2,4
19,cyl,8 - 4,-4.16318891716703,2.47062982230381,-1.68507191145493,0.0919746981315997,3.44261915361055,-9.00553438801309,0.679156553679035,29.1722067708816,25.0090178537146,29.1722067708816,30.4,18.52,1.615,4
20,cyl,8 - 4,-4.16318891716703,2.47062982230381,-1.68507191145493,0.0919746981315997,3.44261915361055,-9.00553438801309,0.679156553679035,29.9054978588292,25.7423089416622,29.9054978588292,33.9,19.9,1.835,4
21,cyl,8 - 4,-4.16318891716703,2.47062982230381,-1.68507191145493,0.0919746981315997,3.44261915361055,-9.00553438801309,0.679156553679035,26.9014172600558,22.7382283428888,26.9014172600558,21.5,20.01,2.465,4
22,cyl,8 - 4,-4.16318891716703,2.47062982230381,-1.68507191145493,0.0919746981315997,3.44261915361055,-9.00553438801309,0.679156553679035,16.8609901825788,16.8609901825788,21.0241790997458,15.5,16.87,3.52,8
23,cyl,8 - 4,-4.16318891716703,2.47062982230381,-1.68507191145493,0.0919746981315997,3.44261915361055,-9.00553438801309,0.679156553679035,17.2351946275057,17.2351946275057,21.3983835446727,15.2,17.3,3.435,8
24,cyl,8 - 4,-4.16318891716703,2.47062982230381,-1.68507191145493,0.0919746981315997,3.44261915361055,-9.00553438801309,0.679156553679035,15.8377410787548,15.8377410787548,20.0009299959219,13.3,15.41,3.84,8
25,cyl,8 - 4,-4.16318891716703,2.47062982230381,-1.68507191145493,0.0919746981315997,3.44261915361055,-9.00553438801309,0.679156553679035,15.8426696349942,15.8426696349942,20.0058585521613,19.2,17.05,3.845,8
26,cyl,8 - 4,-4.16318891716703,2.47062982230381,-1.68507191145493,0.0919746981315997,3.44261915361055,-9.00553438801309,0.679156553679035,28.2872672433389,24.1240783261719,28.2872672433389,27.3,18.9,1.935,4
27,cyl,8 - 4,-4.16318891716703,2.47062982230381,-1.68507191145493,0.0919746981315997,3.44261915361055,-9.00553438801309,0.679156553679035,25.184518336628,21.021329419461,25.184518336628,26,16.7,2.14,4
28,cyl,8 - 4,-4.16318891716703,2.47062982230381,-1.68507191145493,0.0919746981315997,3.44261915361055,-9.00553438801309,0.679156553679035,27.3650024559483,23.2018135387812,27.3650024559483,30.4,16.9,1.513,4
29,cyl,8 - 4,-4.16318891716703,2.47062982230381,-1.68507191145493,0.0919746981315997,3.44261915361055,-9.00553438801309,0.679156553679035,17.0002546258797,17.0002546258797,21.1634435430467,15.8,14.5,3.17,8
30,cyl,8 - 4,-4.16318891716703,2.47062982230381,-1.68507191145493,0.0919746981315997,3.44261915361055,-9.00553438801309,0.679156553679035,19.7390920794847,18.3400344721358,22.5032233893028,19.7,15.5,2.77,6
31,cyl,8 - 4,-4.16318891716703,2.47062982230381,-1.68507191145493,0.0919746981315997,3.44261915361055,-9.00553438801309,0.679156553679035,16.3162924352228,16.3162924352228,20.4794813523899,15,14.6,3.57,8
32,cyl,8 - 4,-4.16318891716703,2.47062982230381,-1.68507191145493,0.0919746981315997,3.44261915361055,-9.00553438801309,0.679156553679035,24.4417976450078,20.2786087278407,24.4417976450078,21.4,18.6,2.78,4
