rowid,estimate,std.error,statistic,p.value,s.value,conf.low,conf.high,bin,Petal.Length,Petal.Width
33,0.0462747485214782,0.0308894152933712,1.49807783935,0.134113027965843,2.89847870500682,-0.01426739295703,0.106816889999986,0,1.5,0.1
34,0.0440726390484122,0.0274502228579178,1.60554758613553,0.108373349644479,3.20591807124745,-0.00972880912070476,0.0978740872175292,0,1.4,0.2
35,0.054261875700268,0.0325317804703005,1.66796513796119,0.0953226475335502,3.39103716763723,-0.00949924237448445,0.118022993775021,0,1.5,0.2
36,0.0289097460699979,0.0195096671527799,1.48181646788774,0.138389136070002,2.85319740301906,-0.00932849889981489,0.0671479910398107,0,1.2,0.2
37,0.0357244521143331,0.0231482999236202,1.54328621247388,0.122761347395639,3.02607170924942,-0.00964538203929371,0.08109428626796,0,1.3,0.2
38,0.0370572437951461,0.025466609562524,1.45513063700786,0.14563309896286,2.77958981158463,-0.0128563937557443,0.0869708813460365,0,1.4,0.1
39,0.0357244521143331,0.0231482999236202,1.54328621247388,0.122761347395639,3.02607170924942,-0.00964538203929371,0.08109428626796,0,1.3,0.2
40,0.054261875700268,0.0325317804703005,1.66796513796119,0.0953226475335502,3.39103716763723,-0.00949924237448445,0.118022993775021,0,1.5,0.2
41,0.0430329698126915,0.0261541596548535,1.6453585349551,0.099895895219336,3.32343079172074,-0.00822824115673181,0.0942941807821148,0,1.3,0.3
42,0.0430329698126915,0.0261541596548535,1.6453585349551,0.099895895219336,3.32343079172074,-0.00822824115673181,0.0942941807821148,1,1.3,0.3
43,0.0357244521143331,0.0231482999236202,1.54328621247388,0.122761347395639,3.02607170924942,-0.00964538203929371,0.08109428626796,0,1.3,0.2
44,0.117004131392077,0.0593513938610417,1.97137967249794,0.0486804643755223,4.36051325941684,0.000677536992183217,0.23333072579197,0,1.6,0.6
45,0.147733018630761,0.0612632237959852,2.4114470228131,0.0158893600511871,5.97579516890017,0.0276593064138132,0.267806730847709,0,1.9,0.4
46,0.052343942178588,0.0302742437585115,1.7289925586951,0.0838104268914571,3.57672644837019,-0.00699248524728112,0.111680369604457,0,1.4,0.3
47,0.0666425555648461,0.0385235921153185,1.72991540781957,0.0836453900159363,3.57957015918734,-0.00886229753628945,0.142147408665982,0,1.6,0.2
48,0.0440726390484122,0.0274502228579178,1.60554758613553,0.108373349644479,3.20591807124745,-0.00972880912070476,0.0978740872175292,0,1.4,0.2
49,0.054261875700268,0.0325317804703005,1.66796513796119,0.0953226475335502,3.39103716763723,-0.00949924237448445,0.118022993775021,0,1.5,0.2
50,0.0440726390484122,0.0274502228579178,1.60554758613553,0.108373349644479,3.20591807124745,-0.00972880912070476,0.0978740872175292,0,1.4,0.2
51,0.757659199378792,0.0576890901165628,13.133491927987,2.11666300394015e-39,128.473404105917,0.644590660449444,0.870727738308141,0,4.7,1.4
52,0.688220771407575,0.0582452968869745,11.8159028829928,3.23059471340128e-32,104.609899264326,0.574062087240262,0.802379455574888,0,4.5,1.5
53,0.728674404169705,0.0583696352215344,12.4837923246242,9.15214786227347e-36,116.395301055432,0.614272021344757,0.843076786994653,0,4.9,1.5
54,0.703501094452746,0.065486064046502,10.7427603826241,6.40986950958641e-27,87.0117635748166,0.575150767432319,0.831851421473173,1,4,1.3
55,0.698641597742897,0.0559419207841716,12.4886952029822,8.60533428706093e-36,116.484180178948,0.588997447779928,0.808285747705866,1,4.6,1.5
56,0.775505178428016,0.0582674692907079,13.3094021049527,2.0410854562009e-40,131.847787209079,0.661303037147935,0.889707319708097,1,4.5,1.3
57,0.654715731627425,0.0576038706974198,11.3658287837375,6.18744016871346e-30,97.0285001770411,0.54181421969038,0.76761724356447,0,4.7,1.6
58,0.631820746523504,0.0801397585405564,7.88398615156493,3.17099444659153e-15,48.1639860724792,0.474749706054277,0.78889178699273,1,3.3,1
59,0.78831346593643,0.0594232903435219,13.2660689332288,3.64190423139762e-40,131.012430810221,0.67184595702026,0.904780974852599,1,4.6,1.3
60,0.655496041957742,0.0829659670652172,7.90078227428453,2.77158417034377e-15,48.3582106017604,0.49288573456738,0.818106349348104,1,3.9,1.4
61,0.683218420885996,0.0730614552894162,9.35128404135371,8.65900324067715e-21,66.6462890303265,0.540020599860656,0.826416241911335,1,3.5,1
62,0.655825175471369,0.0744372280783912,8.81044596100096,1.24648967306789e-18,59.4768347775502,0.509930889328728,0.801719461614009,0,4.2,1.5
63,0.792492871492881,0.0675993861037483,11.7233737933152,9.67410050147006e-32,103.027571510787,0.660000509352517,0.924985233633245,1,4,1
64,0.757659199378792,0.0576890901165628,13.133491927987,2.11666300394015e-39,128.473404105917,0.644590660449444,0.870727738308141,1,4.7,1.4
65,0.637265918134334,0.0925798607313731,6.88341841411282,5.84330700491668e-12,37.3163520487775,0.455812725407109,0.818719110861559,1,3.6,1.3
66,0.721851225891073,0.0571966089123128,12.620524881077,1.62733008533528e-36,118.886904501028,0.609747932385117,0.833954519397029,0,4.4,1.4
67,0.688220771407575,0.0582452968869745,11.8159028829928,3.23059471340128e-32,104.609899264326,0.574062087240262,0.802379455574888,0,4.5,1.5
68,0.810659473873045,0.0671580741194964,12.070916036553,1.50450159035198e-33,109.034341499592,0.679032067327761,0.942286880418329,1,4.1,1
69,0.688220771407575,0.0582452968869745,11.8159028829928,3.23059471340128e-32,104.609899264326,0.574062087240262,0.802379455574888,1,4.5,1.5
70,0.746517197887673,0.0643523266575341,11.6004694260774,4.09824046375949e-31,100.94476630472,0.620388955317549,0.872645440457797,1,3.9,1.1
71,0.537341560649521,0.0750141242985446,7.16320513868808,7.88122757703143e-13,40.2066448727168,0.390316578692562,0.684366542606479,0,4.8,1.8
72,0.703501094452746,0.065486064046502,10.7427603826241,6.40986950958641e-27,87.0117635748166,0.575150767432319,0.831851421473173,1,4,1.3
73,0.728674404169705,0.0583696352215344,12.4837923246242,9.15214786227347e-36,116.395301055432,0.614272021344757,0.843076786994653,1,4.9,1.5
74,0.837527351925338,0.0627344475030573,13.3503583001113,1.17880559006863e-40,132.639797988433,0.714570094229327,0.960484609621349,1,4.7,1.2
75,0.748270147487319,0.0579145900891291,12.9202355802873,3.4608023265334e-38,124.442161065451,0.634759636733226,0.861780658241412,1,4.3,1.3
76,0.721851225891073,0.0571966089123128,12.620524881077,1.62733008533528e-36,118.886904501028,0.609747932385117,0.833954519397029,0,4.4,1.4
77,0.768873970745742,0.0597056303459997,12.8777464753332,6.00638197429638e-38,123.646771380092,0.651853085593321,0.885894855898163,1,4.8,1.4
78,0.612673293879437,0.056743344703146,10.797271417197,3.54584521056582e-27,87.8659290033937,0.50145838189893,0.723888205859945,0,5,1.7
79,0.688220771407575,0.0582452968869745,11.8159028829928,3.23059471340128e-32,104.609899264326,0.574062087240262,0.802379455574888,1,4.5,1.5
80,0.683218420885996,0.0730614552894162,9.35128404135371,8.65900324067715e-21,66.6462890303265,0.540020599860656,0.826416241911335,1,3.5,1
81,0.726888211323206,0.0658622744353341,11.0364881497813,2.54798072136752e-28,91.6646322949869,0.597800525490058,0.855975897156354,1,3.8,1.1
82,0.730501484804183,0.0694661882297392,10.5159287333899,7.29584050843791e-26,83.5030562754252,0.594350257730614,0.866652711877752,1,3.7,1
83,0.717989507749432,0.0645185172596333,11.1284254233575,9.12328107725087e-29,93.1463619862704,0.591535537584625,0.844443477914239,1,3.9,1.2
84,0.686480939739664,0.0606722948554806,11.3145702066295,1.11145640246358e-29,96.1834633928272,0.567565426963528,0.805396452515801,1,5.1,1.6
85,0.688220771407575,0.0582452968869745,11.8159028829928,3.23059471340128e-32,104.609899264326,0.574062087240262,0.802379455574888,0,4.5,1.5
86,0.638276276187397,0.0671196967919001,9.50952263932788,1.91539445499748e-21,68.8228484622771,0.506724087822024,0.76982846455277,0,4.5,1.6
87,0.708861463986345,0.055306390480259,12.8169901855983,1.31714874370491e-37,122.513921234571,0.600462930530128,0.817259997442561,0,4.7,1.5
88,0.762155734291327,0.0576832359121867,13.2127770267879,7.4041551847053e-40,129.988788662326,0.649098669391713,0.87521279919094,1,4.4,1.3
89,0.718928561484552,0.0616854504655365,11.6547509349262,2.17014025491454e-31,101.861982655276,0.598027300201971,0.839829822767133,0,4.1,1.3
90,0.703501094452746,0.065486064046502,10.7427603826241,6.40986950958641e-27,87.0117635748166,0.575150767432319,0.831851421473173,1,4,1.3
91,0.79825227703205,0.0605565160586863,13.1819386085298,1.11488640482274e-39,129.398298978397,0.679563686527804,0.916940867536297,1,4.4,1.2
92,0.746079971915606,0.0564231447529471,13.2229420246314,6.46835203242546e-40,130.183725597571,0.635492640305339,0.856667303525872,0,4.6,1.4
93,0.735496223406157,0.0620190005737323,11.8592079298626,1.92790228535627e-32,105.354667105162,0.613941215924473,0.857051230887842,1,4,1.2
94,0.631820746523504,0.0801397585405564,7.88398615156493,3.17099444659153e-15,48.1639860724792,0.474749706054277,0.78889178699273,1,3.3,1
95,0.733856984864288,0.0591906908309131,12.3981824601551,2.67318292273516e-35,114.848924758189,0.617845362615653,0.849868607112923,1,4.2,1.3
96,0.76835543269398,0.0599993207021142,12.8060688638248,1.51623542720113e-37,122.31084573141,0.650758925020968,0.885951940366992,0,4.2,1.2
97,0.733856984864288,0.0591906908309131,12.3981824601551,2.67318292273516e-35,114.848924758189,0.617845362615653,0.849868607112923,1,4.2,1.3
98,0.748270147487319,0.0579145900891291,12.9202355802873,3.4608023265334e-38,124.442161065451,0.634759636733226,0.861780658241412,1,4.3,1.3
99,0.542160187477776,0.112261332410625,4.82944728906907,1.36912550396342e-06,19.4783138687864,0.322132019096471,0.762188355859081,1,3,1.1
100,0.718928561484552,0.0616854504655365,11.6547509349262,2.17014025491454e-31,101.861982655276,0.598027300201971,0.839829822767133,1,4.1,1.3
101,0.0647747805288456,0.0403366547456147,1.60585405352405,0.108305980814869,3.20681518200845,-0.0142836100293858,0.143833171087077,0,6,2.5
102,0.469291511536812,0.0707918797300096,6.62917149998876,3.37576193638304e-11,34.7859958770707,0.330541976868102,0.608041046205521,1,5.1,1.9
103,0.276524217663547,0.0808870499512008,3.41864634487689,0.00062933464954491,10.6338850033796,0.117988512943501,0.435059922383592,0,5.9,2.1
104,0.556898393087276,0.0804241329824099,6.92451845528853,4.37461010044156e-12,37.7339827002694,0.399269988953893,0.714526797220659,1,5.6,1.8
105,0.209808584364064,0.0713860539858869,2.93906964524952,0.00329199091438814,8.24682393061132,0.0698944895532934,0.349722679174834,0,5.8,2.2
106,0.237435941173982,0.120968979684458,1.96278369705459,0.0496713129335334,4.33144330855899,0.000341097745887059,0.474530784602076,0,6.6,2.1
107,0.585153748458686,0.0824420687677779,7.09775673032832,1.26798119092085e-12,39.5206037937755,0.423570262862867,0.746737234054505,1,4.5,1.7
108,0.573869204289897,0.150074413938905,3.82389768667375,0.000131358442074568,12.89420345774,0.279728757968687,0.868009650611107,1,6.3,1.8
109,0.561762560244412,0.0981630468277549,5.72274983711668,1.0481354502744e-08,26.507599591067,0.369366523849293,0.75415859663953,1,5.8,1.8
110,0.0600094651739104,0.0381824728715261,1.57164952033951,0.116031855181965,3.10740716019012,-0.0148268064949584,0.134845736842779,0,6.1,2.5
111,0.395267267364244,0.083463576804677,4.73580551537176,2.18186746886707e-06,18.8060050972755,0.231681662806185,0.558852871922304,0,5.1,2
112,0.467705522921079,0.0658208486602263,7.10573522586166,1.19683670848985e-12,39.6039108083569,0.338699030115174,0.596712015726984,1,5.3,1.9
113,0.300563830283838,0.0751151478012703,4.00137441091149,6.29756177099047e-05,13.954847106423,0.153340845899945,0.44778681466773,0,5.5,2.1
114,0.39915484318831,0.0905922769164248,4.40605818481135,1.05268697603046e-05,16.5355639699486,0.221597243154638,0.576712443221982,1,5,2
115,0.163260299900963,0.0956140771561692,1.70749229356997,0.0877305889683595,3.51077623583245,-0.0241398477401622,0.350660447542089,1,5.1,2.4
116,0.191125032217304,0.0848084022794529,2.25360963159672,0.0242207368777241,5.36761343235327,0.0249036181631918,0.357346446271416,0,5.3,2.3
117,0.554462151627067,0.0729414586901405,7.6014678289127,2.92790564407568e-14,44.9571242669519,0.411499519614576,0.697424783639559,0,5.5,1.8
118,0.153534455762901,0.0935447330203573,1.64129449949351,0.100736297356099,3.31134448522456,-0.0298098519004137,0.336878763426216,0,6.7,2.2
119,0.0887497627063915,0.0672027844697358,1.32062627176347,0.186626008493322,2.42177803844244,-0.0429652745150984,0.220464799927881,1,6.9,2.3
120,0.738257351150587,0.0614980302350894,12.0045690622682,3.36210575455752e-33,107.874262026228,0.617723426769656,0.858791275531517,1,5,1.5
121,0.159187412421449,0.0662253131965663,2.40372456901725,0.0162289956671472,5.94528246843839,0.0293881836912938,0.288986641151604,0,5.7,2.3
122,0.40305517050431,0.0988710452243291,4.07657438626056,4.57040389441602e-05,14.4173188100893,0.209271482750794,0.596838858257826,1,4.9,2
123,0.335144052131533,0.161757499626234,2.0718918931483,0.0382755241743275,4.70743405454412,0.0181051786348631,0.652182925628204,1,6.7,2
124,0.539793716535409,0.0683946047694104,7.89234353141307,2.96564032960022e-15,48.2605777837669,0.405742754450513,0.673844678620305,1,4.9,1.8
125,0.28839507852995,0.0751602311875419,3.83707013633765,0.00012451092047625,12.9714400972882,0.141083732332664,0.435706424727236,0,5.7,2.1
126,0.56661488468487,0.118112555298896,4.79724516374226,1.60862667631761e-06,19.2457390193458,0.335118530177038,0.798111239192702,0,6,1.8
127,0.537341560649521,0.0750141242985446,7.16320513868808,7.88122757703143e-13,40.2066448727168,0.390316578692562,0.684366542606479,1,4.8,1.8
128,0.539793716535409,0.0683946047694104,7.89234353141307,2.96564032960022e-15,48.2605777837669,0.405742754450513,0.673844678620305,0,4.9,1.8
129,0.294442826189725,0.0743367640452628,3.96093144450627,7.46579668644029e-05,13.7093442536954,0.148745445933757,0.440140206445692,1,5.6,2.1
130,0.737984161936647,0.10180957439509,7.24867151563534,4.20879227175554e-13,41.1116589274452,0.538441062840919,0.937527261032375,0,5.8,1.6
131,0.461368408634774,0.119746873224744,3.85286393047495,0.000116744273592548,13.0643605933168,0.226668849852991,0.696067967416557,1,6.1,1.9
132,0.34608336986136,0.132992222314737,2.60228277893067,0.00926054593856989,6.75468703721864,0.0854234039005303,0.606743335822189,0,6.4,2
133,0.224192647464265,0.0733765620823951,3.05537137611486,0.00224781995290624,8.79725780224023,0.0803772284734033,0.368008066455127,1,5.6,2.2
134,0.747619065839749,0.0652852240503711,11.4515815288146,2.30893990780939e-30,98.4506122204268,0.619662377978394,0.875575753701105,1,5.1,1.5
135,0.845347342684942,0.0801436866228621,10.5478968875359,5.19468315411958e-26,83.9930947113819,0.688268603315868,1.00242608205402,1,5.6,1.4
136,0.131717613218155,0.061698296437096,2.13486629006762,0.0327719335693887,4.93139539426135,0.0107911742939712,0.252644052142339,0,6.1,2.3
137,0.121704232400289,0.0624980711754197,1.94732781526472,0.0514954460371345,4.27941133553983,-0.000789736206754668,0.244198201007332,0,5.6,2.4
138,0.554462151627067,0.0729414586901405,7.6014678289127,2.92790564407568e-14,44.9571242669519,0.411499519614576,0.697424783639559,0,5.5,1.8
139,0.537341560649521,0.0750141242985446,7.16320513868808,7.88122757703143e-13,40.2066448727168,0.390316578692562,0.684366542606479,0,4.8,1.8
140,0.306756757371237,0.0775601304548771,3.95508305068803,7.65080696620097e-05,13.6740285508489,0.15474169504345,0.458771819699024,0,5.4,2.1
141,0.121704232400289,0.0624980711754197,1.94732781526472,0.0514954460371345,4.27941133553983,-0.000789736206754668,0.244198201007332,0,5.6,2.4
142,0.208840054059571,0.100147025581574,2.08533456532328,0.0370389419433041,4.75481330270331,0.0125554907608741,0.405124617358268,0,5.1,2.3
143,0.469291511536812,0.0707918797300096,6.62917149998876,3.37576193638304e-11,34.7859958770707,0.330541976868102,0.608041046205521,1,5.1,1.9
144,0.144912756439484,0.0625886321503514,2.31532071337446,0.020595387004039,5.601534953903,0.0222412915831691,0.267584221295798,0,5.9,2.3
145,0.0812575834817282,0.0496284528343842,1.63731849052184,0.101563939353608,3.29953983598963,-0.0160123966821096,0.178527563645566,0,5.7,2.5
146,0.199835308032563,0.0919902230943827,2.17235377098205,0.0298289891060641,5.0671411037,0.019537783837768,0.380132832227358,0,5.2,2.3
147,0.470084740530411,0.0763571129537982,6.15639751616654,7.44182931949118e-10,30.3236236466587,0.32042754917751,0.619741931883312,1,5,1.9
148,0.391392890473693,0.0777667662787379,5.03290684700495,4.83097907179063e-07,20.9811810613048,0.238972829373223,0.543812951574164,0,5.2,2
149,0.182707723536351,0.0786356311391629,2.32347246266784,0.0201537853115208,5.63280535661572,0.028584718602015,0.336830728470686,0,5.4,2.3
150,0.544692136588241,0.0607511488041318,8.96595615573274,3.07600344938008e-19,61.4955766817446,0.425622072912709,0.663762200263773,0,5.1,1.8
