rowid,term,contrast,estimate,std.error,statistic,p.value,s.value,conf.low,conf.high,predicted,predicted_hi,predicted_lo,Weight,Time,Litter,Pig
27,Time,+1,6.97050698088153,0.0601887164555971,115.810859432829,0,Inf,6.85253926435287,7.08847469741019,40.4445703156798,43.9298238061205,36.959316825239,38.69998,3,1,4603
28,Time,+1,6.97050698088153,0.0601887165613001,115.810859229442,0,Inf,6.85253926414569,7.08847469761737,47.4150772965613,50.9003307870021,43.9298238061205,47.19998,4,1,4603
29,Time,+1,6.97050698088153,0.0601887183709036,115.810855747532,0,Inf,6.85253926059894,7.08847470116413,54.3855842774428,57.8708377678836,50.9003307870021,54.09998,5,1,4603
30,Time,+1,6.97050698088152,0.0601887072189978,115.810877205241,0,Inf,6.85253928245626,7.08847467930679,61.3560912583244,64.8413447487651,57.8708377678836,61.5,6,1,4603
31,Time,+1,6.97050698088154,0.0601887367384748,115.810820405967,0,Inf,6.85253922459916,7.08847473716391,68.3265982392059,71.8118517296467,64.8413447487651,68.5,7,1,4603
32,Time,+1,6.97050698088154,0.0601887148573996,115.810862507967,0,Inf,6.85253926748528,7.08847469427779,75.2971052200874,78.7823587105282,71.8118517296467,75.19995,8,1,4603
33,Time,+1,6.97050698088152,0.0601887218844076,115.810848987097,0,Inf,6.85253925371259,7.08847470805046,82.267612200969,85.7528656914097,78.7823587105282,81.69995,9,1,4603
34,Time,+1,6.97050698088154,0.0601887146459936,115.810862914739,0,Inf,6.85253926789963,7.08847469386344,89.2381191818505,92.7233726722913,85.7528656914097,90.19995,10,1,4603
35,Time,+1,6.97050698088154,0.0601887148573996,115.810862507967,0,Inf,6.85253926748528,7.08847469427779,96.208626162732,99.6938796531728,92.7233726722913,98.39996,11,1,4603
36,Time,+1,6.97050698088152,0.0601887218844076,115.810848987097,0,Inf,6.85253925371259,7.08847470805046,103.179133143614,106.664386634054,99.6938796531728,105.39996,12,1,4603
37,Time,+1,6.97050698088153,0.0601887171759262,115.810858046822,0,Inf,6.85253926294105,7.08847469882201,29.3134504500766,32.7987039405174,25.8281969596358,31.5,1,1,4605
38,Time,+1,6.97050698088153,0.0601887164555971,115.810859432829,0,Inf,6.85253926435287,7.08847469741019,36.2839574309581,39.7692109213989,32.7987039405174,34.79999,2,1,4605
39,Time,+1,6.97050698088153,0.0601887164555971,115.810859432829,0,Inf,6.85253926435287,7.08847469741019,43.2544644118397,46.7397179022804,39.7692109213989,40.69998,3,1,4605
40,Time,+1,6.97050698088153,0.0601887165613001,115.810859229442,0,Inf,6.85253926414569,7.08847469761737,50.2249713927212,53.710224883162,46.7397179022804,47.69998,4,1,4605
41,Time,+1,6.97050698088153,0.0601887183709036,115.810855747532,0,Inf,6.85253926059894,7.08847470116413,57.1954783736027,60.6807318640435,53.710224883162,55.89999,5,1,4605
42,Time,+1,6.97050698088153,0.0601887072189978,115.810877205241,0,Inf,6.85253928245627,7.08847467930679,64.1659853544843,67.651238844925,60.6807318640435,62.19998,6,1,4605
43,Time,+1,6.97050698088154,0.0601887367384748,115.810820405967,0,Inf,6.85253922459916,7.08847473716391,71.1364923353658,74.6217458258066,67.651238844925,70.69995,7,1,4605
44,Time,+1,6.97050698088154,0.0601887148573996,115.810862507967,0,Inf,6.85253926748528,7.08847469427779,78.1069993162473,81.5922528066881,74.6217458258066,78,8,1,4605
45,Time,+1,6.97050698088152,0.0601887218844076,115.810848987097,0,Inf,6.85253925371259,7.08847470805046,85.0775062971288,88.5627597875696,81.5922528066881,86.19995,9,1,4605
46,Time,+1,6.97050698088154,0.0601887146459936,115.810862914739,0,Inf,6.85253926789963,7.08847469386344,92.0480132780104,95.5332667684512,88.5627597875696,94.69995,10,1,4605
47,Time,+1,6.97050698088154,0.0601887148573996,115.810862507967,0,Inf,6.85253926748528,7.08847469427779,99.0185202588919,102.503773749333,95.5332667684512,102,11,1,4605
48,Time,+1,6.97050698088152,0.0601887218844076,115.810848987097,0,Inf,6.85253925371259,7.08847470805046,105.989027239773,109.474280730214,102.503773749333,109.19995,12,1,4605
49,Time,+1,6.96799705408684,0.056509781721188,123.306033784842,0,Inf,6.85723991713909,7.07875419103459,31.6884321272084,35.1724306542518,28.204433600165,27.09999,1,2,4641
50,Time,+1,6.96799705408684,0.0565097916233829,123.30601217796,0,Inf,6.85723989773115,7.07875421044254,38.6564291812953,42.1404277083387,35.1724306542518,33,2,2,4641
51,Time,+1,6.96799705408685,0.056509778783998,123.306040193879,0,Inf,6.85723992289589,7.07875418527781,45.6244262353821,49.1084247624255,42.1404277083387,42.5,3,2,4641
52,Time,+1,6.96799705408684,0.0565097601192705,123.30608092089,0,Inf,6.85723995947807,7.07875414869561,52.5924232894689,56.0764218165124,49.1084247624255,50.09998,4,2,4641
53,Time,+1,6.96799705408684,0.0565097821884869,123.306032765182,0,Inf,6.8572399162232,7.07875419195047,59.5604203435558,63.0444188705992,56.0764218165124,56.5,5,2,4641
54,Time,+1,6.96799705408685,0.056509777658673,123.306042649372,0,Inf,6.85723992510149,7.07875418307222,66.5284173976426,70.0124159246861,63.0444188705992,63,6,2,4641
55,Time,+1,6.96799705408685,0.0565098055881269,123.305981706489,0,Inf,6.85723987036076,7.07875423781294,73.4964144517295,76.9804129787729,70.0124159246861,72.5,7,2,4641
56,Time,+1,6.96799705408685,0.056509778783998,123.306040193879,0,Inf,6.85723992289589,7.07875418527781,80.4644115058163,83.9484100328598,76.9804129787729,80.5,8,2,4641
57,Time,+1,6.96799705408684,0.0565097860029438,123.306024441923,0,Inf,6.857239908747,7.07875419942667,87.4324085599032,90.9164070869466,83.9484100328598,92,9,2,4641
58,Time,+1,6.96799705408684,0.056509778579014,123.30604064116,0,Inf,6.85723992329764,7.07875418487604,94.40040561399,97.8844041410334,90.9164070869466,100,10,2,4641
59,Time,+1,6.96799705408685,0.056509778783998,123.306040193879,0,Inf,6.85723992289589,7.07875418527781,101.368402668077,104.85240119512,97.8844041410334,108.39996,11,2,4641
60,Time,+1,6.96799705408684,0.0565097860029438,123.306024441923,0,Inf,6.857239908747,7.07875419942667,108.336399722164,111.820398249207,104.85240119512,117,12,2,4641
61,Time,+1,6.96799705408684,0.0565097712563573,123.306056619419,0,Inf,6.85723993764978,7.07875417052389,23.4216380361482,26.9056365631916,19.9376395091048,27,1,2,4643
62,Time,+1,6.96799705408684,0.0565097921860473,123.30601095021,0,Inf,6.85723989662835,7.07875421154534,30.389635090235,33.8736336172785,26.9056365631916,31.79999,2,2,4643
63,Time,+1,6.96799705408685,0.0565097805887344,123.30603625589,0,Inf,6.85723991935867,7.07875418881503,37.3576321443219,40.8416306713653,33.8736336172785,39,3,2,4643
64,Time,+1,6.96799705408684,0.0565097805887344,123.306036255889,0,Inf,6.85723991935866,7.07875418881502,44.3256291984087,47.8096277254522,40.8416306713653,44.79999,4,2,4643
65,Time,+1,6.96799705408684,0.0565097821884869,123.306032765182,0,Inf,6.8572399162232,7.07875419195047,51.2936262524956,54.777624779539,47.8096277254522,50.89999,5,2,4643
66,Time,+1,6.96799705408684,0.0565097688889599,123.306061785154,0,Inf,6.8572399422898,7.07875416588389,58.2616233065824,61.7456218336258,54.777624779539,57.39999,6,2,4643
67,Time,+1,6.96799705408686,0.0565098032207242,123.305986872229,0,Inf,6.85723987500079,7.07875423317292,65.2296203606693,68.7136188877127,61.7456218336258,62.5,7,2,4643
68,Time,+1,6.96799705408685,0.056509778783998,123.306040193879,0,Inf,6.85723992289589,7.07875418527781,72.1976174147561,75.6816159417995,68.7136188877127,71.69995,8,2,4643
69,Time,+1,6.96799705408684,0.0565097860029438,123.306024441923,0,Inf,6.857239908747,7.07875419942667,79.165614468843,82.6496129958864,75.6816159417995,78.19995,9,2,4643
70,Time,+1,6.96799705408684,0.056509778579014,123.30604064116,0,Inf,6.85723992329764,7.07875418487604,86.1336115229298,89.6176100499732,82.6496129958864,85.79999,10,2,4643
71,Time,+1,6.96799705408685,0.056509778783998,123.306040193879,0,Inf,6.85723992289589,7.07875418527781,93.1016085770166,96.5856071040601,89.6176100499732,91.79999,11,2,4643
72,Time,+1,6.96799705408684,0.0565097860029438,123.306024441923,0,Inf,6.857239908747,7.07875419942667,100.069605631104,103.553604158147,96.5856071040601,100.19995,12,2,4643
73,Time,+1,6.96799705408684,0.0565097755387196,123.306047275174,0,Inf,6.85723992925651,7.07875417891717,26.9564051759734,30.4404037030168,23.47240664893,27.7,1,2,4645
74,Time,+1,6.96799705408684,0.0565097866687189,123.306022989182,0,Inf,6.85723990744211,7.07875420073157,33.9244022300603,37.4084007571037,30.4404037030168,33.59998,2,2,4645
75,Time,+1,6.96799705408685,0.0565097805887344,123.30603625589,0,Inf,6.85723991935867,7.07875418881503,40.8923992841471,44.3763978111905,37.4084007571037,44,3,2,4645
76,Time,+1,6.96799705408684,0.0565097805887344,123.306036255889,0,Inf,6.85723991935866,7.07875418881502,47.8603963382339,51.3443948652774,44.3763978111905,46.69998,4,2,4645
77,Time,+1,6.96799705408684,0.0565097821884869,123.306032765182,0,Inf,6.8572399162232,7.07875419195047,54.8283933923208,58.3123919193642,51.3443948652774,54.79999,5,2,4645
78,Time,+1,6.96799705408684,0.0565097665215627,123.306066950888,0,Inf,6.85723994692981,7.07875416124387,61.7963904464076,65.280388973451,58.3123919193642,61,6,2,4645
79,Time,+1,6.96799705408685,0.0565098055881269,123.305981706489,0,Inf,6.85723987036076,7.07875423781294,68.7643875004945,72.2483860275379,65.280388973451,69.79999,7,2,4645
80,Time,+1,6.96799705408685,0.056509778783998,123.306040193879,0,Inf,6.85723992289589,7.07875418527781,75.7323845545813,79.2163830816248,72.2483860275379,76,8,2,4645
81,Time,+1,6.96799705408684,0.0565097860029438,123.306024441923,0,Inf,6.857239908747,7.07875419942667,82.7003816086682,86.1843801357116,79.2163830816248,83.59998,9,2,4645
82,Time,+1,6.96799705408684,0.056509778579014,123.30604064116,0,Inf,6.85723992329764,7.07875418487604,89.668378662755,93.1523771897984,86.1843801357116,88.19995,10,2,4645
83,Time,+1,6.96799705408685,0.056509778783998,123.306040193879,0,Inf,6.85723992289589,7.07875418527781,96.6363757168418,100.120374243885,93.1523771897984,96.79999,11,2,4645
84,Time,+1,6.96799705408684,0.0565097860029438,123.306024441923,0,Inf,6.857239908747,7.07875419942667,103.604372770929,107.088371297972,100.120374243885,102.29999,12,2,4645
85,Time,+1,6.96548712729215,0.0529558384349539,131.533884329826,0,Inf,6.86169559118852,7.06927866339579,11.0874371690125,14.5701807326586,7.60469360536642,17,1,3,4756
86,Time,+1,6.96548712729216,0.0529558491234381,131.533857781335,0,Inf,6.86169557023948,7.06927868434483,18.0529242963047,21.5356678599507,14.5701807326586,19,2,3,4756
87,Time,+1,6.96548712729216,0.0529558433551059,131.533872108951,0,Inf,6.8616955815452,7.06927867303911,25.0184114235968,28.5011549872429,21.5356678599507,23.59999,3,3,4756
88,Time,+1,6.96548712729216,0.0529558433551059,131.533872108951,0,Inf,6.8616955815452,7.06927867303911,31.983898550889,35.4666421145351,28.5011549872429,30,4,3,4756
89,Time,+1,6.96548712729216,0.0529558452486512,131.533867405687,0,Inf,6.86169557783392,7.06927867675039,38.9493856781811,42.4321292418272,35.4666421145351,36.29999,5,3,4756
90,Time,+1,6.96548712729215,0.0529558316212646,131.533901253949,0,Inf,6.8616956045431,7.0692786500412,45.9148728054733,49.3976163691194,42.4321292418272,42.39999,6,3,4756
91,Time,+1,6.96548712729215,0.0529558667242852,131.533814063661,0,Inf,6.86169553574245,7.06927871884185,52.8803599327654,56.3631034964115,49.3976163691194,50.5,7,3,4756
92,Time,+1,6.96548712729216,0.0529558415601612,131.533876567308,0,Inf,6.86169558506324,7.06927866952109,59.8458470600576,63.3285906237037,56.3631034964115,57.59998,8,3,4756
93,Time,+1,6.96548712729214,0.0529558487399401,131.533858733883,0,Inf,6.86169557099111,7.06927868359318,66.8113341873497,70.2940777509958,63.3285906237037,66.59998,9,3,4756
94,Time,+1,6.96548712729216,0.0529558415601612,131.533876567308,0,Inf,6.86169558506324,7.06927866952109,73.7768213146419,77.259564878288,70.2940777509958,74.19995,10,3,4756
95,Time,+1,6.96548712729215,0.0529558415601612,131.533876567308,0,Inf,6.86169558506323,7.06927866952108,80.7423084419341,84.2250520055801,77.259564878288,83,11,3,4756
96,Time,+1,6.96548712729215,0.0529558487399401,131.533858733883,0,Inf,6.86169557099112,7.06927868359318,87.7077955692262,91.1905391328723,84.2250520055801,89.29999,12,3,4756
97,Time,+1,6.96548712729215,0.0529558384349539,131.533884329826,0,Inf,6.86169559118852,7.06927866339579,23.3776491463132,26.8603927099593,19.8949055826671,26.89999,1,3,4757
98,Time,+1,6.96548712729216,0.0529558491234381,131.533857781335,0,Inf,6.86169557023948,7.06927868434483,30.3431362736053,33.8258798372514,26.8603927099593,32.29999,2,3,4757
99,Time,+1,6.96548712729216,0.0529558433551059,131.533872108951,0,Inf,6.8616955815452,7.06927867303911,37.3086234008975,40.7913669645436,33.8258798372514,38.59998,3,3,4757
100,Time,+1,6.96548712729216,0.0529558433551059,131.533872108951,0,Inf,6.8616955815452,7.06927867303911,44.2741105281897,47.7568540918357,40.7913669645436,46,4,3,4757
101,Time,+1,6.96548712729216,0.0529558452486512,131.533867405687,0,Inf,6.86169557783392,7.06927867675039,51.2395976554818,54.7223412191279,47.7568540918357,57.79999,5,3,4757
102,Time,+1,6.96548712729215,0.0529558316212646,131.533901253949,0,Inf,6.8616956045431,7.0692786500412,58.205084782774,61.6878283464201,54.7223412191279,58.59998,6,3,4757
103,Time,+1,6.96548712729214,0.0529558667242852,131.533814063661,0,Inf,6.86169553574244,7.06927871884184,65.1705719100661,68.6533154737122,61.6878283464201,65.89996,7,3,4757
104,Time,+1,6.96548712729216,0.0529558415601612,131.533876567308,0,Inf,6.86169558506324,7.06927866952109,72.1360590373583,75.6188026010044,68.6533154737122,71.19995,8,3,4757
105,Time,+1,6.96548712729215,0.0529558487399401,131.533858733883,0,Inf,6.86169557099112,7.06927868359318,79.1015461646504,82.5842897282965,75.6188026010044,79.39996,9,3,4757
106,Time,+1,6.96548712729216,0.0529558415601612,131.533876567308,0,Inf,6.86169558506324,7.06927866952109,86.0670332919426,89.5497768555887,82.5842897282965,81,10,3,4757
107,Time,+1,6.96548712729215,0.0529558415601612,131.533876567308,0,Inf,6.86169558506323,7.06927866952108,93.0325204192347,96.5152639828808,89.5497768555887,91.69995,11,3,4757
108,Time,+1,6.96548712729215,0.0529558487399401,131.533858733883,0,Inf,6.86169557099112,7.06927868359318,99.9980075465269,103.480751110173,96.5152639828808,91,12,3,4757
109,Time,+1,6.96548712729215,0.0529558384349539,131.533884329826,0,Inf,6.86169559118852,7.06927866339579,19.4600957606291,22.9428393242752,15.977352196983,22.59999,1,3,4759
110,Time,+1,6.96548712729216,0.0529558491234381,131.533857781335,0,Inf,6.86169557023948,7.06927868434483,26.4255828879212,29.9083264515673,22.9428393242752,28.5,2,3,4759
111,Time,+1,6.96548712729216,0.0529558433551059,131.533872108951,0,Inf,6.86169558154521,7.06927867303911,33.3910700152134,36.8738135788595,29.9083264515673,32.69998,3,3,4759
112,Time,+1,6.96548712729216,0.0529558433551059,131.533872108951,0,Inf,6.8616955815452,7.06927867303911,40.3565571425056,43.8393007061516,36.8738135788595,39.89999,4,3,4759
113,Time,+1,6.96548712729216,0.0529558452486512,131.533867405687,0,Inf,6.86169557783392,7.06927867675039,47.3220442697977,50.8047878334438,43.8393007061516,47.59998,5,3,4759
114,Time,+1,6.96548712729215,0.0529558316212646,131.533901253949,0,Inf,6.8616956045431,7.0692786500412,54.2875313970899,57.7702749607359,50.8047878334438,53.79999,6,3,4759
115,Time,+1,6.96548712729214,0.0529558667242852,131.533814063661,0,Inf,6.86169553574244,7.06927871884184,61.253018524382,64.7357620880281,57.7702749607359,63,7,3,4759
116,Time,+1,6.96548712729216,0.0529558415601612,131.533876567308,0,Inf,6.86169558506324,7.06927866952109,68.2185056516742,71.7012492153203,64.7357620880281,67.19995,8,3,4759
117,Time,+1,6.96548712729215,0.0529558487399401,131.533858733883,0,Inf,6.86169557099112,7.06927868359318,75.1839927789663,78.6667363426124,71.7012492153203,74.09998,9,3,4759
118,Time,+1,6.96548712729216,0.0529558415601612,131.533876567308,0,Inf,6.86169558506324,7.06927866952109,82.1494799062585,85.6322234699046,78.6667363426124,80,10,3,4759
119,Time,+1,6.96548712729215,0.0529558415601612,131.533876567308,0,Inf,6.86169558506323,7.06927866952108,89.1149670335506,92.5977105971967,85.6322234699046,89.39996,11,3,4759
120,Time,+1,6.96548712729215,0.0529558487399401,131.533858733883,0,Inf,6.86169557099112,7.06927868359318,96.0804541608428,99.5631977244889,92.5977105971967,93.5,12,3,4759
121,Time,+1,6.96548712729215,0.0529558384349539,131.533884329826,0,Inf,6.86169559118852,7.06927866339579,2.73106047421638,6.21380403786246,-0.75168308942969,15,1,3,4760
122,Time,+1,6.96548712729216,0.0529558491234381,131.533857781335,0,Inf,6.86169557023948,7.06927868434483,9.69654760150854,13.1792911651546,6.21380403786246,19.39999,2,3,4760
123,Time,+1,6.96548712729216,0.0529558433551059,131.533872108951,0,Inf,6.8616955815452,7.06927867303911,16.6620347288007,20.1447782924468,13.1792911651546,21.39999,3,3,4760
124,Time,+1,6.96548712729216,0.0529558433551059,131.533872108951,0,Inf,6.8616955815452,7.06927867303911,23.6275218560929,27.1102654197389,20.1447782924468,25.29999,4,3,4760
125,Time,+1,6.96548712729215,0.0529558336134105,131.533896305774,0,Inf,6.86169560063857,7.06927865394573,30.593008983385,34.0757525470311,27.1102654197389,31.89999,5,3,4760
126,Time,+1,6.96548712729215,0.0529558449528495,131.533868140411,0,Inf,6.86169557841368,7.06927867617062,37.5584961106772,41.0412396743232,34.0757525470311,37.59998,6,3,4760
127,Time,+1,6.96548712729215,0.052955865027941,131.533818277106,0,Inf,6.86169553906722,7.06927871551708,44.5239832379693,48.0067268016154,41.0412396743232,43.69998,7,3,4760
128,Time,+1,6.96548712729216,0.0529558415601612,131.533876567308,0,Inf,6.86169558506324,7.06927866952109,51.4894703652615,54.9722139289076,48.0067268016154,48.89999,8,3,4760
129,Time,+1,6.96548712729215,0.0529558487399401,131.533858733883,0,Inf,6.86169557099112,7.06927868359318,58.4549574925536,61.9377010561997,54.9722139289076,53.69998,9,3,4760
130,Time,+1,6.96548712729216,0.0529558415601612,131.533876567308,0,Inf,6.86169558506324,7.06927866952109,65.4204446198458,68.9031881834919,61.9377010561997,59.29999,10,3,4760
131,Time,+1,6.96548712729215,0.0529558415601612,131.533876567308,0,Inf,6.86169558506323,7.06927866952108,72.385931747138,75.868675310784,68.9031881834919,64.89996,11,3,4760
132,Time,+1,6.96548712729215,0.0529558487399401,131.533858733883,0,Inf,6.86169557099112,7.06927868359318,79.3514188744301,82.8341624380762,75.868675310784,65.79999,12,3,4760
133,Time,+1,6.96297720049747,0.0495538017721907,140.513481337068,0,Inf,6.86585353372694,7.060100867268,25.0603272746501,28.5418158748988,21.5788386744013,27.29999,1,4,4813
134,Time,+1,6.96297720049747,0.0495538121045562,140.513452038885,0,Inf,6.86585351347588,7.06010088751907,32.0233044751475,35.5047930753963,28.5418158748988,32.39999,2,4,4813
135,Time,+1,6.96297720049747,0.0495538066460479,140.513467516885,0,Inf,6.86585352417435,7.06010087682059,38.986281675645,42.4677702758937,35.5047930753963,38.29999,3,4,4813
136,Time,+1,6.96297720049746,0.0495538065521872,140.513467783034,0,Inf,6.86585352435831,7.06010087663661,45.9492588761425,49.4307474763912,42.4677702758937,45.79999,4,4,4813
137,Time,+1,6.96297720049747,0.0495538085181849,140.513462208303,0,Inf,6.86585352050503,7.06010088048991,52.9122360766399,56.3937246768887,49.4307474763912,53.79999,5,4,4813
138,Time,+1,6.96297720049746,0.0495537950262053,140.513500465812,0,Inf,6.86585354694882,7.06010085404611,59.8752132771374,63.3567018773861,56.3937246768887,60,6,4,4813
139,Time,+1,6.96297720049747,0.049553830400971,140.513400158084,0,Inf,6.86585347761556,7.06010092337938,66.8381904776349,70.3196790778836,63.3567018773861,68.69995,7,4,4813
140,Time,+1,6.96297720049746,0.0495538045861896,140.513473357766,0,Inf,6.8658535282116,7.06010087278333,73.8011676781323,77.2826562783811,70.3196790778836,75.79999,8,4,4813
141,Time,+1,6.96297720049746,0.0495538120747375,140.513452123438,0,Inf,6.86585351353431,7.06010088746061,80.7641448786298,84.2456334788785,77.2826562783811,80.79999,9,4,4813
142,Time,+1,6.96297720049748,0.0495538049616322,140.51347229317,0,Inf,6.86585352747576,7.0601008735192,87.7271220791273,91.208610679376,84.2456334788785,86.79999,10,4,4813
143,Time,+1,6.96297720049748,0.0495538047739109,140.513472825468,0,Inf,6.86585352784368,7.06010087315127,94.6900992796247,98.1715878798735,91.208610679376,91.39996,11,4,4813
144,Time,+1,6.96297720049745,0.0495538118870162,140.513452655735,0,Inf,6.86585351390222,7.06010088709267,101.653076480122,105.134565080371,98.1715878798735,99.79999,12,4,4813
145,Time,+1,6.96297720049747,0.0495538017721907,140.513481337068,0,Inf,6.86585353372694,7.060100867268,22.1934200696247,25.6749086698734,18.711931469376,26.2,1,4,4814
146,Time,+1,6.96297720049747,0.0495538121045562,140.513452038885,0,Inf,6.86585351347588,7.06010088751907,29.1563972701222,32.6378858703709,25.6749086698734,31.09999,2,4,4814
147,Time,+1,6.96297720049747,0.0495538066460479,140.513467516885,0,Inf,6.86585352417435,7.06010087682059,36.1193744706196,39.6008630708684,32.6378858703709,34.59998,3,4,4814
148,Time,+1,6.96297720049746,0.0495538065521872,140.513467783034,0,Inf,6.86585352435831,7.06010087663661,43.0823516711171,46.5638402713658,39.6008630708684,41.19998,4,4,4814
149,Time,+1,6.96297720049747,0.0495538085181849,140.513462208303,0,Inf,6.86585352050503,7.06010088048991,50.0453288716146,53.5268174718633,46.5638402713658,49.19998,5,4,4814
150,Time,+1,6.96297720049746,0.0495537950262053,140.513500465812,0,Inf,6.86585354694882,7.06010085404611,57.008306072112,60.4897946723608,53.5268174718633,55.59998,6,4,4814
151,Time,+1,6.96297720049747,0.049553830400971,140.513400158084,0,Inf,6.86585347761556,7.06010092337938,63.9712832726095,67.4527718728582,60.4897946723608,62.59998,7,4,4814
152,Time,+1,6.96297720049746,0.0495538045861896,140.513473357766,0,Inf,6.8658535282116,7.06010087278333,70.934260473107,74.4157490733557,67.4527718728582,72.09998,8,4,4814
153,Time,+1,6.96297720049746,0.0495538120747375,140.513452123438,0,Inf,6.86585351353431,7.06010088746061,77.8972376736044,81.3787262738532,74.4157490733557,77.5,9,4,4814
154,Time,+1,6.96297720049748,0.0495538049616322,140.51347229317,0,Inf,6.86585352747576,7.0601008735192,84.8602148741019,88.3417034743506,81.3787262738532,83.79999,10,4,4814
155,Time,+1,6.96297720049748,0.0495538047739109,140.513472825468,0,Inf,6.86585352784368,7.06010087315127,91.8231920745994,95.3046806748481,88.3417034743506,93.39996,11,4,4814
