rowid,term,contrast,estimate,std.error,statistic,p.value,s.value,conf.low,conf.high,predicted,predicted_hi,predicted_lo,Weight,Time,Litter,Pig
13,Time,+1,6.97050698088153,0.0601887797229983,115.81073769831,0,Inf,6.85253914035104,7.08847482141202,22.894347806833,26.3796012972737,19.4090943163922,28.29999,1,1,4602
14,Time,+1,6.97050698088154,0.0601887815497921,115.810734183331,0,Inf,6.85253913677059,7.08847482499248,29.8648547877145,33.3501082781553,26.3796012972737,30.09999,2,1,4602
15,Time,+1,6.97050698088153,0.0601883835901215,115.811499912511,0,Inf,6.85253991675721,7.08847404500585,36.835361768596,40.3206152590368,33.3501082781553,38.29999,3,1,4602
16,Time,+1,6.97050698088153,0.0601889309705785,115.810446679786,0,Inf,6.85253884391123,7.08847511785183,43.8058687494776,47.2911222399183,40.3206152590368,44.5,4,1,4602
17,Time,+1,6.97050698088153,0.0601886365003994,115.811013277154,0,Inf,6.85253942106218,7.08847454070089,50.7763757303591,54.2616292207999,47.2911222399183,51.59998,5,1,4602
18,Time,+1,6.97050698088153,0.0601889185745062,115.810470531265,0,Inf,6.85253886820709,7.08847509355598,57.7468827112406,61.2321362016814,54.2616292207999,57.59998,6,1,4602
19,Time,+1,6.97050698088153,0.0601883916149615,115.811484471514,0,Inf,6.85253990102881,7.08847406073425,64.7173896921222,68.2026431825629,61.2321362016814,65,7,1,4602
20,Time,+1,6.97050698088154,0.0601886488964385,115.810989425516,0,Inf,6.85253939676639,7.08847456499668,71.6878966730037,75.1731501634445,68.2026431825629,73,8,1,4602
21,Time,+1,6.97050698088152,0.060188657638898,115.81097260386,0,Inf,6.85253937963147,7.08847458213158,78.6584036538852,82.143657144326,75.1731501634445,82.29999,9,1,4602
22,Time,+1,6.97050698088154,0.0601891795106338,115.809968462023,0,Inf,6.85253835678168,7.0884756049814,85.6289106347668,89.1141641252075,82.143657144326,91,10,1,4602
23,Time,+1,6.97050698088154,0.0601886488964385,115.810989425516,0,Inf,6.85253939676639,7.08847456499668,92.5994176156483,96.0846711060891,89.1141641252075,99.69995,11,1,4602
24,Time,+1,6.97050698088152,0.060188657638898,115.81097260386,0,Inf,6.85253937963147,7.08847458213158,99.5699245965298,103.055178086971,96.0846711060891,106.69995,12,1,4602
25,Time,+1,6.97050698088153,0.0601887797229983,115.81073769831,0,Inf,6.85253914035104,7.08847482141202,22.894347806833,26.3796012972737,19.4090943163922,27.59999,1,1,4603
26,Time,+1,6.97050698088154,0.0601887815497921,115.810734183331,0,Inf,6.85253913677059,7.08847482499248,29.8648547877145,33.3501082781553,26.3796012972737,30.59999,2,1,4603
27,Time,+1,6.97050698088153,0.0601883835901215,115.811499912511,0,Inf,6.85253991675721,7.08847404500585,36.835361768596,40.3206152590368,33.3501082781553,38.69998,3,1,4603
28,Time,+1,6.97050698088153,0.0601889309705785,115.810446679786,0,Inf,6.85253884391123,7.08847511785183,43.8058687494776,47.2911222399183,40.3206152590368,47.19998,4,1,4603
29,Time,+1,6.97050698088153,0.0601886365003994,115.811013277154,0,Inf,6.85253942106218,7.08847454070089,50.7763757303591,54.2616292207999,47.2911222399183,54.09998,5,1,4603
30,Time,+1,6.97050698088153,0.0601889185745062,115.810470531265,0,Inf,6.85253886820709,7.08847509355598,57.7468827112406,61.2321362016814,54.2616292207999,61.5,6,1,4603
31,Time,+1,6.97050698088153,0.0601883916149615,115.811484471514,0,Inf,6.85253990102881,7.08847406073425,64.7173896921222,68.2026431825629,61.2321362016814,68.5,7,1,4603
32,Time,+1,6.97050698088154,0.0601886488964385,115.810989425516,0,Inf,6.85253939676639,7.08847456499668,71.6878966730037,75.1731501634445,68.2026431825629,75.19995,8,1,4603
33,Time,+1,6.97050698088152,0.060188657638898,115.81097260386,0,Inf,6.85253937963147,7.08847458213158,78.6584036538852,82.143657144326,75.1731501634445,81.69995,9,1,4603
34,Time,+1,6.97050698088154,0.0601891795106338,115.809968462023,0,Inf,6.85253835678168,7.0884756049814,85.6289106347668,89.1141641252075,82.143657144326,90.19995,10,1,4603
35,Time,+1,6.97050698088154,0.0601886488964385,115.810989425516,0,Inf,6.85253939676639,7.08847456499668,92.5994176156483,96.0846711060891,89.1141641252075,98.39996,11,1,4603
36,Time,+1,6.97050698088152,0.060188657638898,115.81097260386,0,Inf,6.85253937963147,7.08847458213158,99.5699245965298,103.055178086971,96.0846711060891,105.39996,12,1,4603
37,Time,+1,6.97050698088153,0.0601887797229983,115.81073769831,0,Inf,6.85253914035104,7.08847482141202,22.894347806833,26.3796012972737,19.4090943163922,31.5,1,1,4605
38,Time,+1,6.97050698088154,0.0601887815497921,115.810734183331,0,Inf,6.85253913677059,7.08847482499248,29.8648547877145,33.3501082781553,26.3796012972737,34.79999,2,1,4605
39,Time,+1,6.97050698088153,0.0601883835901215,115.811499912511,0,Inf,6.85253991675721,7.08847404500585,36.835361768596,40.3206152590368,33.3501082781553,40.69998,3,1,4605
40,Time,+1,6.97050698088153,0.0601889309705785,115.810446679786,0,Inf,6.85253884391123,7.08847511785183,43.8058687494776,47.2911222399183,40.3206152590368,47.69998,4,1,4605
41,Time,+1,6.97050698088153,0.0601886365003994,115.811013277154,0,Inf,6.85253942106218,7.08847454070089,50.7763757303591,54.2616292207999,47.2911222399183,55.89999,5,1,4605
42,Time,+1,6.97050698088153,0.0601889185745062,115.810470531265,0,Inf,6.85253886820709,7.08847509355598,57.7468827112406,61.2321362016814,54.2616292207999,62.19998,6,1,4605
43,Time,+1,6.97050698088153,0.0601883916149615,115.811484471514,0,Inf,6.85253990102881,7.08847406073425,64.7173896921222,68.2026431825629,61.2321362016814,70.69995,7,1,4605
44,Time,+1,6.97050698088154,0.0601886488964385,115.810989425516,0,Inf,6.85253939676639,7.08847456499668,71.6878966730037,75.1731501634445,68.2026431825629,78,8,1,4605
45,Time,+1,6.97050698088152,0.060188657638898,115.81097260386,0,Inf,6.85253937963147,7.08847458213158,78.6584036538852,82.143657144326,75.1731501634445,86.19995,9,1,4605
46,Time,+1,6.97050698088154,0.0601891795106338,115.809968462023,0,Inf,6.85253835678168,7.0884756049814,85.6289106347668,89.1141641252075,82.143657144326,94.69995,10,1,4605
47,Time,+1,6.97050698088154,0.0601886488964385,115.810989425516,0,Inf,6.85253939676639,7.08847456499668,92.5994176156483,96.0846711060891,89.1141641252075,102,11,1,4605
48,Time,+1,6.97050698088152,0.060188657638898,115.81097260386,0,Inf,6.85253937963147,7.08847458213158,99.5699245965298,103.055178086971,96.0846711060891,109.19995,12,1,4605
49,Time,+1,6.96799705408684,0.0565096484878122,123.306324504738,0,Inf,6.85724017827171,7.07875392990197,22.8738010023554,26.3577995293988,19.389802475312,27.09999,1,2,4641
50,Time,+1,6.96799705408684,0.0565094683705673,123.306717529059,0,Inf,6.85724053129502,7.07875357687866,29.8417980564422,33.3257965834856,26.3577995293988,33,2,2,4641
51,Time,+1,6.96799705408685,0.0565099075566755,123.305759208656,0,Inf,6.85723967050608,7.07875443766762,36.8097951105291,40.2937936375725,33.3257965834856,42.5,3,2,4641
52,Time,+1,6.96799705408684,0.0565099242779057,123.305722722605,0,Inf,6.85723963773306,7.07875447044062,43.7777921646159,47.2617906916593,40.2937936375725,50.09998,4,2,4641
53,Time,+1,6.96799705408684,0.0565093807006445,123.306908829871,0,Inf,6.85724070312491,7.07875340504876,50.7457892187028,54.2297877457462,47.2617906916593,56.5,5,2,4641
54,Time,+1,6.96799705408684,0.0565099119161493,123.305749696197,0,Inf,6.85723966196166,7.07875444621203,57.7137862727896,61.197784799833,54.2297877457462,63,6,2,4641
55,Time,+1,6.96799705408686,0.056509915558958,123.305741747517,0,Inf,6.8572396548219,7.07875445335182,64.6817833268765,68.1657818539199,61.197784799833,72.5,7,2,4641
56,Time,+1,6.96799705408685,0.0565096503092033,123.30632053039,0,Inf,6.85724017470186,7.07875393347184,71.6497803809633,75.1337789080067,68.1657818539199,80.5,8,2,4641
57,Time,+1,6.96799705408684,0.0565101735237266,123.305178865912,0,Inf,6.85723914922022,7.07875495895345,78.6177774350501,82.1017759620936,75.1337789080067,92,9,2,4641
58,Time,+1,6.96799705408684,0.0565091358161456,123.307443185071,0,Inf,6.85724118308971,7.07875292508397,85.585774489137,89.0697730161804,82.1017759620936,100,10,2,4641
59,Time,+1,6.96799705408685,0.0565101648047765,123.305197890661,0,Inf,6.85723916630907,7.07875494186464,92.5537715432238,96.0377700702672,89.0697730161804,108.39996,11,2,4641
60,Time,+1,6.96799705408684,0.0565096590281486,123.306301505304,0,Inf,6.85724015761303,7.07875395056065,99.5217685973107,103.005767124354,96.0377700702672,117,12,2,4641
61,Time,+1,6.96799705408684,0.0565096484878122,123.306324504738,0,Inf,6.85724017827171,7.07875392990197,22.8738010023554,26.3577995293988,19.389802475312,27,1,2,4643
62,Time,+1,6.96799705408684,0.0565094683705673,123.306717529059,0,Inf,6.85724053129502,7.07875357687866,29.8417980564422,33.3257965834856,26.3577995293988,31.79999,2,2,4643
63,Time,+1,6.96799705408685,0.0565099075566755,123.305759208656,0,Inf,6.85723967050608,7.07875443766762,36.8097951105291,40.2937936375725,33.3257965834856,39,3,2,4643
64,Time,+1,6.96799705408684,0.0565099242779057,123.305722722605,0,Inf,6.85723963773306,7.07875447044062,43.7777921646159,47.2617906916593,40.2937936375725,44.79999,4,2,4643
65,Time,+1,6.96799705408684,0.0565093807006445,123.306908829871,0,Inf,6.85724070312491,7.07875340504876,50.7457892187028,54.2297877457462,47.2617906916593,50.89999,5,2,4643
66,Time,+1,6.96799705408684,0.0565099119161493,123.305749696197,0,Inf,6.85723966196166,7.07875444621203,57.7137862727896,61.197784799833,54.2297877457462,57.39999,6,2,4643
67,Time,+1,6.96799705408686,0.056509915558958,123.305741747517,0,Inf,6.8572396548219,7.07875445335182,64.6817833268765,68.1657818539199,61.197784799833,62.5,7,2,4643
68,Time,+1,6.96799705408685,0.0565096503092033,123.30632053039,0,Inf,6.85724017470186,7.07875393347184,71.6497803809633,75.1337789080067,68.1657818539199,71.69995,8,2,4643
69,Time,+1,6.96799705408684,0.0565101735237266,123.305178865912,0,Inf,6.85723914922022,7.07875495895345,78.6177774350501,82.1017759620936,75.1337789080067,78.19995,9,2,4643
70,Time,+1,6.96799705408684,0.0565091358161456,123.307443185071,0,Inf,6.85724118308971,7.07875292508397,85.585774489137,89.0697730161804,82.1017759620936,85.79999,10,2,4643
71,Time,+1,6.96799705408685,0.0565101648047765,123.305197890661,0,Inf,6.85723916630907,7.07875494186464,92.5537715432238,96.0377700702672,89.0697730161804,91.79999,11,2,4643
72,Time,+1,6.96799705408684,0.0565096590281486,123.306301505304,0,Inf,6.85724015761303,7.07875395056065,99.5217685973107,103.005767124354,96.0377700702672,100.19995,12,2,4643
73,Time,+1,6.96799705408684,0.0565096484878122,123.306324504738,0,Inf,6.85724017827171,7.07875392990197,22.8738010023554,26.3577995293988,19.389802475312,27.7,1,2,4645
74,Time,+1,6.96799705408684,0.0565094683705673,123.306717529059,0,Inf,6.85724053129502,7.07875357687866,29.8417980564422,33.3257965834856,26.3577995293988,33.59998,2,2,4645
75,Time,+1,6.96799705408685,0.0565099075566755,123.305759208656,0,Inf,6.85723967050608,7.07875443766762,36.8097951105291,40.2937936375725,33.3257965834856,44,3,2,4645
76,Time,+1,6.96799705408684,0.0565099242779057,123.305722722605,0,Inf,6.85723963773306,7.07875447044062,43.7777921646159,47.2617906916593,40.2937936375725,46.69998,4,2,4645
77,Time,+1,6.96799705408684,0.0565093807006445,123.306908829871,0,Inf,6.85724070312491,7.07875340504876,50.7457892187028,54.2297877457462,47.2617906916593,54.79999,5,2,4645
78,Time,+1,6.96799705408684,0.0565099119161493,123.305749696197,0,Inf,6.85723966196166,7.07875444621203,57.7137862727896,61.197784799833,54.2297877457462,61,6,2,4645
79,Time,+1,6.96799705408686,0.056509915558958,123.305741747517,0,Inf,6.8572396548219,7.07875445335182,64.6817833268765,68.1657818539199,61.197784799833,69.79999,7,2,4645
80,Time,+1,6.96799705408685,0.0565096503092033,123.30632053039,0,Inf,6.85724017470186,7.07875393347184,71.6497803809633,75.1337789080067,68.1657818539199,76,8,2,4645
81,Time,+1,6.96799705408684,0.0565101735237266,123.305178865912,0,Inf,6.85723914922022,7.07875495895345,78.6177774350501,82.1017759620936,75.1337789080067,83.59998,9,2,4645
82,Time,+1,6.96799705408684,0.0565091358161456,123.307443185071,0,Inf,6.85724118308971,7.07875292508397,85.585774489137,89.0697730161804,82.1017759620936,88.19995,10,2,4645
83,Time,+1,6.96799705408685,0.0565101648047765,123.305197890661,0,Inf,6.85723916630907,7.07875494186464,92.5537715432238,96.0377700702672,89.0697730161804,96.79999,11,2,4645
84,Time,+1,6.96799705408684,0.0565096590281486,123.306301505304,0,Inf,6.85724015761303,7.07875395056065,99.5217685973107,103.005767124354,96.0377700702672,102.29999,12,2,4645
85,Time,+1,6.96548712729215,0.052955901569321,131.533727514281,0,Inf,6.86169546744744,7.06927878713687,22.8532541978778,26.3359977615239,19.3705106342317,17,1,3,4756
86,Time,+1,6.96548712729216,0.0529554809038163,131.534772386331,0,Inf,6.86169629193668,7.06927796264764,29.81874132517,33.301484888816,26.3359977615239,19,2,3,4756
87,Time,+1,6.96548712729216,0.0529556559001988,131.534337718703,0,Inf,6.86169594895007,7.06927830563424,36.7842284524621,40.2669720161082,33.301484888816,23.59999,3,3,4756
88,Time,+1,6.96548712729216,0.0529559200096677,131.533681711517,0,Inf,6.86169543130502,7.06927882327929,43.7497155797543,47.2324591434003,40.2669720161082,30,4,3,4756
89,Time,+1,6.96548712729216,0.052956138567568,131.533138852349,0,Inf,6.86169500293941,7.0692792516449,50.7152027070464,54.1979462706925,47.2324591434003,36.29999,5,3,4756
90,Time,+1,6.96548712729215,0.0529556602360177,131.534326949144,0,Inf,6.86169594045202,7.06927831413228,57.6806898343386,61.1634333979847,54.1979462706925,42.39999,6,3,4756
91,Time,+1,6.96548712729215,0.052955663857947,131.534317952788,0,Inf,6.86169593335317,7.06927832123114,64.6461769616307,68.1289205252768,61.1634333979847,50.5,7,3,4756
92,Time,+1,6.96548712729216,0.0529561508611116,131.533108317494,0,Inf,6.86169497884452,7.06927927573981,71.6116640889229,75.094407652569,68.1289205252768,57.59998,8,3,4756
93,Time,+1,6.96548712729215,0.0529556645718366,131.534316179588,0,Inf,6.86169593195397,7.06927832263033,78.577151216215,82.0598947798611,75.094407652569,66.59998,9,3,4756
94,Time,+1,6.96548712729216,0.0529561508611116,131.533108317494,0,Inf,6.86169497884452,7.06927927573981,85.5426383435072,89.0253819071533,82.0598947798611,74.19995,10,3,4756
95,Time,+1,6.96548712729215,0.0529551609423426,131.535567135301,0,Inf,6.86169691904964,7.06927733553466,92.5081254707994,95.9908690344454,89.0253819071533,83,11,3,4756
96,Time,+1,6.96548712729215,0.0529561595327582,131.53308677876,0,Inf,6.86169496184839,7.06927929273591,99.4736125980915,102.956356161738,95.9908690344454,89.29999,12,3,4756
97,Time,+1,6.96548712729215,0.052955901569321,131.533727514281,0,Inf,6.86169546744744,7.06927878713687,22.8532541978778,26.3359977615239,19.3705106342317,26.89999,1,3,4757
98,Time,+1,6.96548712729216,0.0529554809038163,131.534772386331,0,Inf,6.86169629193668,7.06927796264764,29.81874132517,33.301484888816,26.3359977615239,32.29999,2,3,4757
99,Time,+1,6.96548712729216,0.0529556559001988,131.534337718703,0,Inf,6.86169594895007,7.06927830563424,36.7842284524621,40.2669720161082,33.301484888816,38.59998,3,3,4757
100,Time,+1,6.96548712729216,0.0529559200096677,131.533681711517,0,Inf,6.86169543130502,7.06927882327929,43.7497155797543,47.2324591434003,40.2669720161082,46,4,3,4757
101,Time,+1,6.96548712729216,0.052956138567568,131.533138852349,0,Inf,6.86169500293941,7.0692792516449,50.7152027070464,54.1979462706925,47.2324591434003,57.79999,5,3,4757
102,Time,+1,6.96548712729215,0.0529556602360177,131.534326949144,0,Inf,6.86169594045202,7.06927831413228,57.6806898343386,61.1634333979847,54.1979462706925,58.59998,6,3,4757
103,Time,+1,6.96548712729215,0.052955663857947,131.534317952788,0,Inf,6.86169593335317,7.06927832123114,64.6461769616307,68.1289205252768,61.1634333979847,65.89996,7,3,4757
104,Time,+1,6.96548712729216,0.0529561508611116,131.533108317494,0,Inf,6.86169497884452,7.06927927573981,71.6116640889229,75.094407652569,68.1289205252768,71.19995,8,3,4757
105,Time,+1,6.96548712729215,0.0529556645718366,131.534316179588,0,Inf,6.86169593195397,7.06927832263033,78.577151216215,82.0598947798611,75.094407652569,79.39996,9,3,4757
106,Time,+1,6.96548712729216,0.0529561508611116,131.533108317494,0,Inf,6.86169497884452,7.06927927573981,85.5426383435072,89.0253819071533,82.0598947798611,81,10,3,4757
107,Time,+1,6.96548712729215,0.0529551609423426,131.535567135301,0,Inf,6.86169691904964,7.06927733553466,92.5081254707994,95.9908690344454,89.0253819071533,91.69995,11,3,4757
108,Time,+1,6.96548712729215,0.0529561595327582,131.53308677876,0,Inf,6.86169496184839,7.06927929273591,99.4736125980915,102.956356161738,95.9908690344454,91,12,3,4757
109,Time,+1,6.96548712729215,0.052955901569321,131.533727514281,0,Inf,6.86169546744744,7.06927878713687,22.8532541978778,26.3359977615239,19.3705106342317,22.59999,1,3,4759
110,Time,+1,6.96548712729216,0.0529554809038163,131.534772386331,0,Inf,6.86169629193668,7.06927796264764,29.81874132517,33.301484888816,26.3359977615239,28.5,2,3,4759
111,Time,+1,6.96548712729216,0.0529556559001988,131.534337718703,0,Inf,6.86169594895007,7.06927830563424,36.7842284524621,40.2669720161082,33.301484888816,32.69998,3,3,4759
112,Time,+1,6.96548712729216,0.0529559200096677,131.533681711517,0,Inf,6.86169543130502,7.06927882327929,43.7497155797543,47.2324591434003,40.2669720161082,39.89999,4,3,4759
113,Time,+1,6.96548712729216,0.052956138567568,131.533138852349,0,Inf,6.86169500293941,7.0692792516449,50.7152027070464,54.1979462706925,47.2324591434003,47.59998,5,3,4759
114,Time,+1,6.96548712729215,0.0529556602360177,131.534326949144,0,Inf,6.86169594045202,7.06927831413228,57.6806898343386,61.1634333979847,54.1979462706925,53.79999,6,3,4759
115,Time,+1,6.96548712729215,0.052955663857947,131.534317952788,0,Inf,6.86169593335317,7.06927832123114,64.6461769616307,68.1289205252768,61.1634333979847,63,7,3,4759
116,Time,+1,6.96548712729216,0.0529561508611116,131.533108317494,0,Inf,6.86169497884452,7.06927927573981,71.6116640889229,75.094407652569,68.1289205252768,67.19995,8,3,4759
117,Time,+1,6.96548712729215,0.0529556645718366,131.534316179588,0,Inf,6.86169593195397,7.06927832263033,78.577151216215,82.0598947798611,75.094407652569,74.09998,9,3,4759
118,Time,+1,6.96548712729216,0.0529561508611116,131.533108317494,0,Inf,6.86169497884452,7.06927927573981,85.5426383435072,89.0253819071533,82.0598947798611,80,10,3,4759
119,Time,+1,6.96548712729215,0.0529551609423426,131.535567135301,0,Inf,6.86169691904964,7.06927733553466,92.5081254707994,95.9908690344454,89.0253819071533,89.39996,11,3,4759
120,Time,+1,6.96548712729215,0.0529561595327582,131.53308677876,0,Inf,6.86169496184839,7.06927929273591,99.4736125980915,102.956356161738,95.9908690344454,93.5,12,3,4759
121,Time,+1,6.96548712729215,0.052955901569321,131.533727514281,0,Inf,6.86169546744744,7.06927878713687,22.8532541978778,26.3359977615239,19.3705106342317,15,1,3,4760
122,Time,+1,6.96548712729216,0.0529554809038163,131.534772386331,0,Inf,6.86169629193668,7.06927796264764,29.81874132517,33.301484888816,26.3359977615239,19.39999,2,3,4760
123,Time,+1,6.96548712729216,0.0529556559001988,131.534337718703,0,Inf,6.86169594895007,7.06927830563424,36.7842284524621,40.2669720161082,33.301484888816,21.39999,3,3,4760
124,Time,+1,6.96548712729216,0.0529559200096677,131.533681711517,0,Inf,6.86169543130502,7.06927882327929,43.7497155797543,47.2324591434003,40.2669720161082,25.29999,4,3,4760
125,Time,+1,6.96548712729216,0.052956138567568,131.533138852349,0,Inf,6.86169500293941,7.0692792516449,50.7152027070464,54.1979462706925,47.2324591434003,31.89999,5,3,4760
126,Time,+1,6.96548712729215,0.0529556602360177,131.534326949144,0,Inf,6.86169594045202,7.06927831413228,57.6806898343386,61.1634333979847,54.1979462706925,37.59998,6,3,4760
127,Time,+1,6.96548712729215,0.052955663857947,131.534317952788,0,Inf,6.86169593335317,7.06927832123114,64.6461769616307,68.1289205252768,61.1634333979847,43.69998,7,3,4760
128,Time,+1,6.96548712729216,0.0529561508611116,131.533108317494,0,Inf,6.86169497884452,7.06927927573981,71.6116640889229,75.094407652569,68.1289205252768,48.89999,8,3,4760
129,Time,+1,6.96548712729215,0.0529556645718366,131.534316179588,0,Inf,6.86169593195397,7.06927832263033,78.577151216215,82.0598947798611,75.094407652569,53.69998,9,3,4760
130,Time,+1,6.96548712729216,0.0529561508611116,131.533108317494,0,Inf,6.86169497884452,7.06927927573981,85.5426383435072,89.0253819071533,82.0598947798611,59.29999,10,3,4760
131,Time,+1,6.96548712729215,0.0529551609423426,131.535567135301,0,Inf,6.86169691904964,7.06927733553466,92.5081254707994,95.9908690344454,89.0253819071533,64.89996,11,3,4760
132,Time,+1,6.96548712729215,0.0529561595327582,131.53308677876,0,Inf,6.86169496184839,7.06927929273591,99.4736125980915,102.956356161738,95.9908690344454,65.79999,12,3,4760
133,Time,+1,6.96297720049747,0.0495538027550932,140.513478549975,0,Inf,6.86585353180048,7.06010086919445,22.8327073934002,26.314195993649,19.3512187931515,27.29999,1,4,4813
134,Time,+1,6.96297720049747,0.0495542067147145,140.512333101882,0,Inf,6.86585274005418,7.06010166094076,29.7956845938977,33.2771731941464,26.314195993649,32.39999,2,4,4813
135,Time,+1,6.96297720049747,0.0495538045485889,140.513473464385,0,Inf,6.8658535282853,7.06010087270964,36.7586617943952,40.2401503946439,33.2771731941464,38.29999,3,4,4813
136,Time,+1,6.96297720049746,0.0495535854393345,140.514094767609,0,Inf,6.86585395773154,7.06010044326339,43.7216389948926,47.2031275951414,40.2401503946439,45.79999,4,4,4813
137,Time,+1,6.96297720049747,0.0495540279543472,140.51283998371,0,Inf,6.86585309041806,7.06010131057688,50.6846161953901,54.1661047956388,47.2031275951414,53.79999,5,4,4813
138,Time,+1,6.96297720049746,0.0495535732612109,140.514129299892,0,Inf,6.86585398160022,7.0601004193947,57.6475933958876,61.1290819961363,54.1661047956388,60,6,4,4813
139,Time,+1,6.96297720049748,0.0495534793792677,140.514395512067,0,Inf,6.86585416560546,7.06010023538949,64.610570596385,68.0920591966338,61.1290819961363,68.69995,7,4,4813
140,Time,+1,6.96297720049746,0.0495535689656576,140.514141480365,0,Inf,6.86585399001935,7.06010041097557,71.5735477968825,75.0550363971312,68.0920591966338,75.79999,8,4,4813
141,Time,+1,6.96297720049746,0.0495540487235735,140.51278109159,0,Inf,6.86585304971112,7.06010135128381,78.5365249973799,82.0180135976287,75.0550363971312,80.79999,9,4,4813
142,Time,+1,6.96297720049748,0.0495535689656576,140.514141480366,0,Inf,6.86585399001937,7.06010041097559,85.4995021978774,88.9809907981262,82.0180135976287,86.79999,10,4,4813
143,Time,+1,6.96297720049748,0.0495540401324527,140.512805452112,0,Inf,6.86585306654942,7.06010133444554,92.4624793983749,95.9439679986236,88.9809907981262,91.39996,11,4,4813
144,Time,+1,6.96297720049745,0.0495535775567641,140.514117119421,0,Inf,6.86585397318108,7.06010042781382,99.4254565988724,102.906945199121,95.9439679986236,99.79999,12,4,4813
145,Time,+1,6.96297720049747,0.0495538027550932,140.513478549975,0,Inf,6.86585353180048,7.06010086919445,22.8327073934002,26.314195993649,19.3512187931515,26.2,1,4,4814
146,Time,+1,6.96297720049747,0.0495542067147145,140.512333101882,0,Inf,6.86585274005418,7.06010166094076,29.7956845938977,33.2771731941464,26.314195993649,31.09999,2,4,4814
147,Time,+1,6.96297720049747,0.0495538045485889,140.513473464385,0,Inf,6.8658535282853,7.06010087270964,36.7586617943952,40.2401503946439,33.2771731941464,34.59998,3,4,4814
148,Time,+1,6.96297720049746,0.0495535854393345,140.514094767609,0,Inf,6.86585395773154,7.06010044326339,43.7216389948926,47.2031275951414,40.2401503946439,41.19998,4,4,4814
149,Time,+1,6.96297720049747,0.0495540279543472,140.51283998371,0,Inf,6.86585309041806,7.06010131057688,50.6846161953901,54.1661047956388,47.2031275951414,49.19998,5,4,4814
150,Time,+1,6.96297720049746,0.0495535732612109,140.514129299892,0,Inf,6.86585398160022,7.0601004193947,57.6475933958876,61.1290819961363,54.1661047956388,55.59998,6,4,4814
151,Time,+1,6.96297720049748,0.0495534793792677,140.514395512067,0,Inf,6.86585416560546,7.06010023538949,64.610570596385,68.0920591966338,61.1290819961363,62.59998,7,4,4814
152,Time,+1,6.96297720049746,0.0495535689656576,140.514141480365,0,Inf,6.86585399001935,7.06010041097557,71.5735477968825,75.0550363971312,68.0920591966338,72.09998,8,4,4814
153,Time,+1,6.96297720049746,0.0495540487235735,140.51278109159,0,Inf,6.86585304971112,7.06010135128381,78.5365249973799,82.0180135976287,75.0550363971312,77.5,9,4,4814
154,Time,+1,6.96297720049748,0.0495535689656576,140.514141480366,0,Inf,6.86585399001937,7.06010041097559,85.4995021978774,88.9809907981262,82.0180135976287,83.79999,10,4,4814
155,Time,+1,6.96297720049748,0.0495540401324527,140.512805452112,0,Inf,6.86585306654942,7.06010133444554,92.4624793983749,95.9439679986236,88.9809907981262,93.39996,11,4,4814
156,Time,+1,6.96297720049745,0.0495535775567641,140.514117119421,0,Inf,6.86585397318108,7.06010042781382,99.4254565988724,102.906945199121,95.9439679986236,98.39996,12,4,4814
