rowid,term,contrast,estimate,std.error,statistic,p.value,s.value,conf.low,conf.high,predicted,predicted_hi,predicted_lo,bin,Petal.Length,Petal.Width
30,Petal.Length,+1,0.152308453914356,0.0748022894642836,2.03614695492816,0.0417356009347259,4.58257764591605,0.00569866060322019,0.298918247225492,0.0666425555648461,0.175671953286566,0.0233634993722098,0,1.6,0.2
31,Petal.Length,+1,0.152308453914356,0.0748022894642836,2.03614695492816,0.0417356009347259,4.58257764591605,0.00569866060322019,0.298918247225492,0.0666425555648461,0.175671953286566,0.0233634993722098,0,1.6,0.2
32,Petal.Length,+1,0.143943674196759,0.0532805178016675,2.70161928103961,0.00690027244502751,7.17913095939005,0.0395157782278456,0.248371570165673,0.0742701677301032,0.173661265050334,0.0297175908535746,0,1.5,0.4
33,Petal.Length,+1,0.118885517845349,0.0696518545908456,1.70685358693916,0.0878492693721989,3.50882590214652,-0.0176296086091289,0.255400644299827,0.0462747485214782,0.133886370056623,0.0150008522112734,0,1.5,0.1
34,Petal.Length,+1,0.10575031724037,0.0544927763138026,1.94063001362594,0.0523031708884142,4.2569577770249,-0.00105356175228033,0.21255419623302,0.0440726390484122,0.120962382388565,0.0152120651481945,0,1.4,0.2
35,Petal.Length,+1,0.127348404984092,0.064066846724683,1.98774267026676,0.0468401571204193,4.41611027455751,0.00177969280066576,0.252917117167519,0.054261875700268,0.146209022475154,0.0188606174910611,0,1.5,0.2
36,Petal.Length,+1,0.0717284564018741,0.0389342493052589,1.84229714664579,0.0654316969250823,3.93386650330759,-0.00458127000153692,0.148038182805285,0.0289097460699979,0.0816043321424267,0.00987587574055262,0,1.2,0.2
37,Petal.Length,+1,0.087306317700769,0.0461303998848737,1.89259832818828,0.0584113062691985,4.09760854122165,-0.00310760466601419,0.177720240067552,0.0357244521143331,0.0995668164779835,0.0122604987772145,0,1.3,0.2
38,Petal.Length,+1,0.0972810215349968,0.0581932578592343,1.67168887107701,0.0945856898024567,3.40223426004406,-0.0167756680121549,0.211337711082148,0.0370572437951461,0.109215886538073,0.0119348650030763,0,1.4,0.1
39,Petal.Length,+1,0.087306317700769,0.0461303998848737,1.89259832818828,0.0584113062691985,4.09760854122165,-0.00310760466601419,0.177720240067552,0.0357244521143331,0.0995668164779835,0.0122604987772145,0,1.3,0.2
40,Petal.Length,+1,0.127348404984092,0.064066846724683,1.98774267026676,0.0468401571204193,4.41611027455751,0.00177969280066576,0.252917117167519,0.054261875700268,0.146209022475154,0.0188606174910611,0,1.5,0.2
41,Petal.Length,+1,0.0958648489505179,0.0439581088497977,2.18082286656331,0.0291965205754948,5.09805974010693,0.0097085387764231,0.182021159124613,0.0430329698126915,0.111692583574552,0.0158277346240342,0,1.3,0.3
42,Petal.Length,+1,0.0958648489505179,0.0439581088497977,2.18082286656331,0.0291965205754948,5.09805974010693,0.0097085387764231,0.182021159124613,0.0430329698126915,0.111692583574552,0.0158277346240342,1,1.3,0.3
43,Petal.Length,+1,0.087306317700769,0.0461303998848737,1.89259832818828,0.0584113062691985,4.09760854122165,-0.00310760466601419,0.177720240067552,0.0357244521143331,0.0995668164779835,0.0122604987772145,0,1.3,0.2
44,Petal.Length,+1,0.179002128350677,0.0492450357997879,3.63492736767283,0.000278058962794853,11.8123215386439,0.0824836317657073,0.275520624935647,0.117004131392077,0.233499382205238,0.054497253854561,0,1.6,0.6
45,Petal.Length,+1,0.250205368036353,0.0824676486754056,3.03398207727695,0.00241348767759045,8.69466482374845,0.0885717467428555,0.41183898932985,0.147733018630761,0.312272135660929,0.0620667676245766,0,1.9,0.4
46,Petal.Length,+1,0.114410999122171,0.0507412086248084,2.25479451954231,0.0241462294459494,5.3720582671456,0.0149600576855132,0.213861940558828,0.052343942178588,0.1337825095791,0.0193715104569293,0,1.4,0.3
47,Petal.Length,+1,0.152308453914356,0.0748022894642836,2.03614695492816,0.0417356009347259,4.58257764591605,0.00569866060322019,0.298918247225492,0.0666425555648461,0.175671953286566,0.0233634993722098,0,1.6,0.2
48,Petal.Length,+1,0.10575031724037,0.0544927763138026,1.94063001362594,0.0523031708884142,4.2569577770249,-0.00105356175228033,0.21255419623302,0.0440726390484122,0.120962382388565,0.0152120651481945,0,1.4,0.2
49,Petal.Length,+1,0.127348404984092,0.064066846724683,1.98774267026676,0.0468401571204193,4.41611027455751,0.00177969280066576,0.252917117167519,0.054261875700268,0.146209022475154,0.0188606174910611,0,1.5,0.2
50,Petal.Length,+1,0.10575031724037,0.0544927763138026,1.94063001362594,0.0523031708884142,4.2569577770249,-0.00105356175228033,0.21255419623302,0.0440726390484122,0.120962382388565,0.0152120651481945,0,1.4,0.2
51,Petal.Length,+1,0.113787376040717,0.0773886510946752,1.47033672807545,0.141470578425954,2.82142604728915,-0.0378915929169825,0.265466344998417,0.757659199378792,0.810039202352521,0.696251826311804,0,4.7,1.4
52,Petal.Length,+1,0.104888196612038,0.101396800243821,1.03443300340663,0.300933782173162,1.73248202531145,-0.0938458800134531,0.303622273237528,0.688220771407575,0.738257351150587,0.633369154538549,0,4.5,1.5
53,Petal.Length,+1,0.096741490865482,0.0863264370525074,1.12064732622568,0.262438011583916,1.92995139950467,-0.0724552166710965,0.26593819840206,0.728674404169705,0.774347374085294,0.677605883219812,0,4.9,1.5
54,Petal.Length,+1,0.155778143593643,0.0988494925617475,1.57591242561346,0.115045986970298,3.11971743448072,-0.037963301717442,0.349519588904728,0.703501094452746,0.775505178428016,0.619727034834373,1,4,1.3
55,Petal.Length,+1,0.102942281781258,0.0978784394410727,1.05173603470899,0.292920673423662,1.77141807717955,-0.0888959343862294,0.294780497948745,0.698641597742897,0.747619065839749,0.644676784058492,1,4.6,1.5
56,Petal.Length,+1,0.130644569450597,0.0711652752490147,1.83579096678062,0.0663885779666142,3.91292113989515,-0.00883680698735104,0.270125945888546,0.775505178428016,0.834145663903344,0.703501094452746,1,4.5,1.3
57,Petal.Length,+1,0.0811618241210349,0.107904245905651,0.75216525021639,0.451951688287149,1.14575953196743,-0.130326611632995,0.292650259875065,0.654715731627425,0.694170447878721,0.613008623757687,0,4.7,1.6
58,Petal.Length,+1,0.260243958496376,0.102099832680912,2.54891660116333,0.0108058137945899,6.53204846295366,0.0601319636142225,0.460355953378531,0.631820746523504,0.752399622033949,0.492155663537572,1,3.3,1
59,Petal.Length,+1,0.125351528817779,0.0652839431449434,1.92009738963643,0.0548455989686336,4.18848033215207,-0.00260264851507039,0.253305706150629,0.78831346593643,0.844280090302331,0.718928561484552,1,4.6,1.3
60,Petal.Length,+1,0.13938386299037,0.111684257980284,1.24801709310703,0.212024797563052,2.23769508845223,-0.0795132602910667,0.358280986271806,0.655496041957742,0.721851225891073,0.582467362900703,1,3.9,1.4
61,Petal.Length,+1,0.243355391663104,0.0929709550091173,2.61754213064971,0.00885655544728735,6.81903857971539,0.0611356682369399,0.425575115089267,0.683218420885996,0.792492871492881,0.549137479829778,1,3.5,1
62,Petal.Length,+1,0.110263150853429,0.11058363829907,0.997101854753832,0.31871507284163,1.64966084546202,-0.106476797492151,0.327003099199009,0.655825175471369,0.708861463986345,0.598598313132916,0,4.2,1.5
63,Petal.Length,+1,0.187961692258179,0.0589266555575436,3.18975666410642,0.00142392633994702,9.45590976738991,0.0724675696359961,0.303455814880361,0.792492871492881,0.871180113144174,0.683218420885996,1,4,1
64,Petal.Length,+1,0.113787376040717,0.0773886510946752,1.47033672807545,0.141470578425954,2.82142604728915,-0.0378915929169825,0.265466344998417,0.757659199378792,0.810039202352521,0.696251826311804,1,4.7,1.4
65,Petal.Length,+1,0.17209601854432,0.113839341081033,1.51174468255064,0.130598826804796,2.93678615796094,-0.051024989998275,0.395217027086915,0.637265918134334,0.718928561484552,0.546832542940232,1,3.6,1.3
66,Petal.Length,+1,0.124224603574562,0.0921304263624953,1.34835589586647,0.177543942116686,2.49375195912614,-0.0563477139762481,0.304796921125373,0.721851225891073,0.779720645532304,0.655496041957742,0,4.4,1.4
67,Petal.Length,+1,0.104888196612038,0.101396800243821,1.03443300340663,0.300933782173162,1.73248202531145,-0.0938458800134531,0.303622273237528,0.688220771407575,0.738257351150587,0.633369154538549,0,4.5,1.5
68,Petal.Length,+1,0.176051077741625,0.052236867386357,3.37024570098179,0.000751011878672724,10.3788766526798,0.0736686989991706,0.27843345648408,0.810659473873045,0.883470834070985,0.70741975632936,1,4.1,1
69,Petal.Length,+1,0.104888196612038,0.101396800243821,1.03443300340663,0.300933782173162,1.73248202531145,-0.0938458800134531,0.303622273237528,0.688220771407575,0.738257351150587,0.633369154538549,1,4.5,1.5
70,Petal.Length,+1,0.190413880195194,0.0796586125175053,2.39037404967792,0.0168312210473875,5.89271634673074,0.0342858686024518,0.346541891787936,0.746517197887673,0.830091873933907,0.639677993738713,1,3.9,1.1
71,Petal.Length,+1,0.0245259016114766,0.12327644756441,0.198950424805697,0.842301524555268,0.247591317522203,-0.217091495756807,0.266143298979761,0.537341560649521,0.549581923857636,0.525056022246159,0,4.8,1.8
72,Petal.Length,+1,0.155778143593643,0.0988494925617475,1.57591242561346,0.115045986970298,3.11971743448072,-0.037963301717442,0.349519588904728,0.703501094452746,0.775505178428016,0.619727034834373,1,4,1.3
73,Petal.Length,+1,0.096741490865482,0.0863264370525074,1.12064732622568,0.262438011583916,1.92995139950467,-0.0724552166710965,0.26593819840206,0.728674404169705,0.774347374085294,0.677605883219812,1,4.9,1.5
74,Petal.Length,+1,0.120671523976555,0.043045940397456,2.80331949685287,0.00505795358690244,7.6272304861451,0.0363030311168834,0.205040016836227,0.837527351925338,0.889026956670535,0.76835543269398,1,4.7,1.2
75,Petal.Length,+1,0.141068903721539,0.0828288225709262,1.7031378612287,0.0885422720192842,3.49748979590865,-0.0212726053993349,0.303410412842412,0.748270147487319,0.812302881948696,0.671233978227157,1,4.3,1.3
76,Petal.Length,+1,0.124224603574562,0.0921304263624953,1.34835589586647,0.177543942116686,2.49375195912614,-0.0563477139762481,0.304796921125373,0.721851225891073,0.779720645532304,0.655496041957742,0,4.4,1.4
77,Petal.Length,+1,0.110190055575872,0.0722770307958642,1.5245514980698,0.127371002748053,2.97289122351924,-0.0314703216935145,0.251850432845258,0.768873970745742,0.819407761106529,0.709217705530658,1,4.8,1.4
78,Petal.Length,+1,0.0543382433266516,0.114429210208186,0.474863395699329,0.634884343171835,0.655434294702917,-0.169938887460756,0.27861537411406,0.612673293879437,0.639491991785337,0.585153748458686,0,5,1.7
79,Petal.Length,+1,0.104888196612038,0.101396800243821,1.03443300340663,0.300933782173162,1.73248202531145,-0.0938458800134531,0.303622273237528,0.688220771407575,0.738257351150587,0.633369154538549,1,4.5,1.5
80,Petal.Length,+1,0.243355391663104,0.0929709550091173,2.61754213064971,0.00885655544728735,6.81903857971539,0.0611356682369399,0.425575115089267,0.683218420885996,0.792492871492881,0.549137479829778,1,3.5,1
81,Petal.Length,+1,0.199302700854985,0.0862893854564586,2.30970124309847,0.0209046999508338,5.58002885352258,0.0301786131122322,0.368426788597739,0.726888211323206,0.815333744334619,0.616031043479633,1,3.8,1.1
82,Petal.Length,+1,0.222722680045692,0.0802427824919702,2.77561013126607,0.00550982350160702,7.50377817955615,0.0654497163421497,0.379995643749235,0.730501484804183,0.827581667848489,0.604858987802797,1,3.7,1
83,Petal.Length,+1,0.177294685493777,0.0925680801827682,1.91528964567184,0.0554555753486367,4.17252367756666,-0.00413541778246462,0.358724788770018,0.717989507749432,0.79825227703205,0.620957591538273,1,3.9,1.2
84,Petal.Length,+1,0.0772976431022485,0.0977843704679284,0.790490778151513,0.429241205744333,1.22013951816492,-0.114356201265813,0.26895148747031,0.686480939739664,0.723836970251296,0.646539327149047,1,5.1,1.6
85,Petal.Length,+1,0.104888196612038,0.101396800243821,1.03443300340663,0.300933782173162,1.73248202531145,-0.0938458800134531,0.303622273237528,0.688220771407575,0.738257351150587,0.633369154538549,0,4.5,1.5
86,Petal.Length,+1,0.0828782507118745,0.112113596032986,0.739234612432645,0.45976454660166,1.12103287375079,-0.136860359690051,0.302616861113799,0.638276276187397,0.678687584337448,0.595809333625574,0,4.5,1.6
87,Petal.Length,+1,0.100931089895813,0.0941760836413855,1.07172740671772,0.283842487140777,1.81683753861255,-0.0836506422463338,0.285512822037961,0.708861463986345,0.756756265367182,0.655825175471369,0,4.7,1.5
88,Petal.Length,+1,0.135894761951825,0.0770395118797409,1.76396187665308,0.0777383979290854,3.68522881355606,-0.0150999067190131,0.286889430622662,0.762155734291327,0.823489569335594,0.687594807383769,1,4.4,1.3
89,Petal.Length,+1,0.151047547802096,0.0938203945928782,1.60996495972488,0.107405506138074,3.21886013997676,-0.0328370466152823,0.334932142219473,0.718928561484552,0.78831346593643,0.637265918134334,0,4.1,1.3
90,Petal.Length,+1,0.155778143593643,0.0988494925617475,1.57591242561346,0.115045986970298,3.11971743448072,-0.037963301717442,0.349519588904728,0.703501094452746,0.775505178428016,0.619727034834373,1,4,1.3
91,Petal.Length,+1,0.142132374630763,0.060986825479115,2.33054226899277,0.0197775086908609,5.65999548388527,0.0226003931602676,0.261664356101258,0.79825227703205,0.860121882380195,0.717989507749432,1,4.4,1.2
92,Petal.Length,+1,0.117336833004861,0.0824338987681927,1.42340511316608,0.154618751088913,2.69321280497405,-0.0442306396860177,0.278904305695739,0.746079971915606,0.800303077451271,0.682966244446411,0,4.6,1.4
93,Petal.Length,+1,0.17060043401223,0.0866322059385692,1.96924956676277,0.0489244394924949,4.35330086720124,0.000804430471377959,0.340396437553083,0.735496223406157,0.812080510193114,0.641480076180883,1,4,1.2
94,Petal.Length,+1,0.260243958496376,0.102099832680912,2.54891660116333,0.0108058137945899,6.53204846295366,0.0601319636142225,0.460355953378531,0.631820746523504,0.752399622033949,0.492155663537572,1,3.3,1
95,Petal.Length,+1,0.146131982912278,0.0884509797274238,1.65212396021624,0.0985092834501322,3.34359650016647,-0.0272287517507552,0.319492717575311,0.733856984864288,0.800578907018148,0.654446924105871,1,4.2,1.3
96,Petal.Length,+1,0.156574911376366,0.0739353143228607,2.11772835228149,0.0341980802504197,4.86994084977862,0.0116643581179105,0.301485464634821,0.76835543269398,0.837527351925338,0.680952440548972,0,4.2,1.2
97,Petal.Length,+1,0.146131982912278,0.0884509797274238,1.65212396021624,0.0985092834501322,3.34359650016647,-0.0272287517507552,0.319492717575311,0.733856984864288,0.800578907018148,0.654446924105871,1,4.2,1.3
98,Petal.Length,+1,0.141068903721539,0.0828288225709262,1.7031378612287,0.0885422720192842,3.49748979590865,-0.0212726053993349,0.303410412842412,0.748270147487319,0.812302881948696,0.671233978227157,1,4.3,1.3
99,Petal.Length,+1,0.246155337943757,0.108790261260734,2.26265968195263,0.0236566760066765,5.40160881455754,0.0329303440040143,0.459380331883499,0.542160187477776,0.662666097748293,0.416510759804536,1,3,1.1
100,Petal.Length,+1,0.151047547802096,0.0938203945928782,1.60996495972488,0.107405506138074,3.21886013997676,-0.0328370466152823,0.334932142219473,0.718928561484552,0.78831346593643,0.637265918134334,1,4.1,1.3
101,Petal.Length,+1,-0.0502350511563621,0.0444799416844988,-1.12938662358608,0.258734773151877,1.95045413409057,-0.137414134892422,0.0369440325796975,0.0647747805288456,0.0440511325933857,0.0942861837497478,0,6,2.5
102,Petal.Length,+1,-0.00793135521975497,0.126382987913887,-0.0627565098014547,0.949960397717468,0.0740607237674741,-0.255637459789534,0.239774749350024,0.469291511536812,0.465327773001072,0.473259128220827,1,5.1,1.9
103,Petal.Length,+1,-0.0585522892437879,0.102221592655338,-0.572797661656566,0.56678170253391,0.819134910537013,-0.258902929290575,0.141798350802999,0.276524217663547,0.248204468127449,0.306756757371237,0,5.9,2.1
104,Petal.Length,+1,0.024344188273265,0.121439334058431,0.20046378269459,0.841117880287871,0.249620090614925,-0.213672532787788,0.262360909334318,0.556898393087276,0.569036324861506,0.544692136588241,1,5.6,1.8
105,Petal.Length,+1,-0.0701979100516326,0.0892128564891012,-0.786858675018532,0.431364601085151,1.21302030488485,-0.245051895728211,0.104656075624946,0.209808584364064,0.176857892008434,0.247055802060066,0,5.8,2.2
106,Petal.Length,+1,-0.0530134465763831,0.0816771382349646,-0.649061019056235,0.516298936436375,0.953721468702768,-0.213097695877213,0.107070802724447,0.237435941173982,0.211946600489637,0.26496004706602,0,6.6,2.1
107,Petal.Length,+1,0.0555808747485054,0.119294918403628,0.465911503124134,0.641278846981817,0.640976275202292,-0.178232868861251,0.289394618358262,0.585153748458686,0.612673293879437,0.557092419130932,1,4.5,1.7
108,Petal.Length,+1,0.0241253817492998,0.118938873739522,0.202838491661984,0.839261271258593,0.252808087474892,-0.208990527141921,0.25724129064052,0.573869204289897,0.585887941993711,0.561762560244412,1,6.3,1.8
109,Petal.Length,+1,0.0242872804322615,0.120808138331294,0.201040101832031,0.840667217424681,0.250393279881833,-0.212492319736408,0.261066880600931,0.561762560244412,0.573869204289897,0.549581923857636,1,5.8,1.8
110,Petal.Length,+1,-0.0468090566551218,0.0398143607284779,-1.17568273855621,0.239721678888302,2.06056771193118,-0.124843769750424,0.0312256564401807,0.0600094651739104,0.0407439831019546,0.0875530397570765,0,6.1,2.5
111,Petal.Length,+1,-0.0387920036768754,0.125697487727637,-0.308613993629931,0.757615174780544,0.40046286708874,-0.28515455257021,0.207570545216459,0.395267267364244,0.376036089802084,0.414828093478959,0,5.1,2
112,Petal.Length,+1,-0.00792817335062918,0.126282973782233,-0.0627810156284474,0.949940883376798,0.0740903602994264,-0.255438253824422,0.239581907123163,0.467705522921079,0.463743474648376,0.471671647999006,1,5.3,1.9
113,Petal.Length,+1,-0.0615144394727854,0.113023699020714,-0.544261424867291,0.586261588081703,0.770383560580831,-0.283036818952879,0.160007940007308,0.300563830283838,0.270703303973465,0.33221774344625,0,5.5,2.1
114,Petal.Length,+1,-0.0389214998281444,0.126469622944587,-0.307753742930017,0.758269722065989,0.399216978059315,-0.286797405937894,0.208954406281606,0.39915484318831,0.379853329231518,0.418774829059663,1,5,2
115,Petal.Length,+1,-0.0938195966337085,0.111060754799884,-0.844759220327271,0.398245287400371,1.3282708050372,-0.311494676137316,0.123855482869899,0.163260299900963,0.121704232400289,0.215523829033997,1,5.1,2.4
116,Petal.Length,+1,-0.0857108358664022,0.10335872580343,-0.829255925904208,0.406959604831863,1.29704249646712,-0.288290215929075,0.116868544196271,0.191125032217304,0.151912501627878,0.237623337494281,0,5.3,2.3
117,Petal.Length,+1,0.0243709372125523,0.121729502168197,0.200205675522096,0.841319728610803,0.249273919589785,-0.214214502893104,0.262956377318209,0.554462151627067,0.56661488468487,0.542243947472318,0,5.5,1.8
118,Petal.Length,+1,-0.0551161780082285,0.052158375360876,-1.05670810539799,0.290644824658168,1.78267087531282,-0.157344715207667,0.0471123591912098,0.153534455762901,0.127990173467341,0.183106351475569,0,6.7,2.2
119,Petal.Length,+1,-0.0450911288450684,0.0285906613822553,-1.57712786850933,0.114766105927864,3.12323146358597,-0.101127795448469,0.0109455377583322,0.0887497627063915,0.0687558686313883,0.113846997476457,1,6.9,2.3
120,Petal.Length,+1,0.0945772632492727,0.0822321694595018,1.15012487048455,0.250092444243689,1.99946662320144,-0.0665948272619453,0.255749353760491,0.738257351150587,0.782798034656848,0.688220771407575,1,5,1.5
121,Petal.Length,+1,-0.0743246219469283,0.0807062352599524,-0.920927877598688,0.357088082787581,1.4856481076734,-0.232505936384252,0.0838566924903949,0.159187412421449,0.125510686085635,0.199835308032563,0,5.7,2.3
122,Petal.Length,+1,-0.0390464976511359,0.127197725401487,-0.30697481049987,0.758862545454822,0.398089504305007,-0.288349458353466,0.210256463051194,0.40305517050431,0.383685490576237,0.422731988227373,1,4.9,2
123,Petal.Length,+1,-0.0361654028932173,0.108083798597351,-0.334605217086658,0.737922908897495,0.438457989659445,-0.248005755456307,0.175674949669872,0.335144052131533,0.317303227620932,0.353468630514149,1,6.7,2
124,Petal.Length,+1,0.0245072527381134,0.123107951328652,0.199071241732292,0.842207016753697,0.247753199677682,-0.216779898076555,0.265794403552782,0.539793716535409,0.552023290321153,0.527516037583039,1,4.9,1.8
125,Petal.Length,+1,-0.0600572603262909,0.107747267983092,-0.557390098612201,0.577260928977944,0.792704512842021,-0.271238025005737,0.151123504353155,0.28839507852995,0.259295316943529,0.31935257726982,0,5.7,2.1
126,Petal.Length,+1,0.0242258624404045,0.120109849351536,0.201697550793695,0.840153177434588,0.251275709640437,-0.211185116477137,0.259636841357946,0.56661488468487,0.578688014067472,0.554462151627067,0,6,1.8
127,Petal.Length,+1,0.0245259016114766,0.12327644756441,0.198950424805697,0.842301524555268,0.247591317522203,-0.217091495756807,0.266143298979761,0.537341560649521,0.549581923857636,0.525056022246159,1,4.8,1.8
128,Petal.Length,+1,0.0245072527381134,0.123107951328652,0.199071241732292,0.842207016753697,0.247753199677682,-0.216779898076555,0.265794403552782,0.539793716535409,0.552023290321153,0.527516037583039,0,4.9,1.8
129,Petal.Length,+1,-0.0607922871774987,0.110420004426714,-0.550555014855541,0.581938753824531,0.781060770281574,-0.277211519026612,0.155626944671615,0.294442826189725,0.26496004706602,0.325752334243519,1,5.6,2.1
130,Petal.Length,+1,0.0694951233609143,0.0764133965271552,0.909462561793307,0.363106011147089,1.46153728102489,-0.0802723817686879,0.219262628490517,0.737984161936647,0.771248420129852,0.701753296768938,0,5.8,1.6
131,Petal.Length,+1,-0.00791386074378697,0.125807234682694,-0.0629046553940002,0.949842427720515,0.0742398947082864,-0.254491509716445,0.238663788228871,0.461368408634774,0.457413912257285,0.465327773001072,1,6.1,1.9
