rowid,estimate,std_error,statistic,p_value,s_value,conf_low,conf_high,nr,year,black,exper,hisp,hours,married,educ,union,lwage,expersq,occupation
20,1437.0827019984943,201.12574452033914,7.1451951883423215,8.986145161316017e-13,40.01736286633058,1042.8834863748255,1831.281917622163,18,1984,0,8,0,2362,1,12,0,2.184014,64,3
21,1612.6932184537627,203.82758111333374,7.912046101145953,2.4424906541753444e-15,48.540568381362704,1213.198500415712,2012.1879364918134,18,1985,0,9,0,2340,1,12,0,2.2666619999999997,81,3
22,1801.4408475679948,209.4788678099046,8.599630437198776,0.0,inf,1390.8698111383549,2212.011883997635,18,1986,0,10,0,2340,1,12,0,2.069944,100,3
23,1990.188476682227,216.03882517857366,9.212179685929945,0.0,inf,1566.7601600698777,2413.6167932945764,18,1987,0,11,0,2340,1,12,0,2.873161,121,3
24,473.9156326323301,81.45274379613869,5.818289360742152,5.945291814413167e-9,27.32560523007512,314.27118834992996,633.5600769147302,45,1980,0,2,0,1864,0,12,1,1.894115,4,7
25,674.6653088839906,86.49374617288069,7.800162887331681,6.217248937900877e-15,47.192645077942394,505.1406814971954,844.1899362707859,45,1981,0,3,0,2021,0,12,1,1.471159,9,6
26,939.2923547328514,97.44787512567561,9.638920843799562,0.0,inf,748.2980291165707,1130.2866803491322,45,1982,0,4,0,2274,0,12,0,1.473498,16,6
27,1044.5686910214552,92.86021474920412,11.248829155118962,0.0,inf,862.5660145163599,1226.5713675265504,45,1983,0,5,0,2112,0,12,0,1.740914,25,6
28,1106.8329164630118,88.29324046164882,12.535873761975893,0.0,inf,933.7813450798454,1279.8844878461782,45,1984,0,6,0,1920,0,12,0,1.823214,36,6
29,1445.108918698815,107.30098005339198,13.467807264945222,0.0,inf,1234.802862288316,1655.414975109314,45,1985,0,7,0,2205,0,12,0,1.908273,49,6
30,1873.5198341669636,132.71060021716477,14.117333740493796,0.0,inf,1613.4118373746273,2133.6278309593,45,1986,0,8,0,2551,0,12,0,1.742447,64,4
31,1965.1214935271546,251.2470387934749,7.82147126176673,5.329070518200751e-15,47.415037499278846,1472.686346269606,2457.556640784703,45,1987,0,9,0,2860,1,12,0,2.1356889999999997,81,4
32,1029.1354321113806,91.47033058207242,11.251029984941198,0.0,inf,849.856878516546,1208.4139857062153,110,1980,0,5,0,2080,0,12,1,1.948775,25,4
33,1196.9001966038256,95.55820228599792,12.525352800396984,0.0,inf,1009.6095616958767,1384.1908315117746,110,1981,0,6,0,2080,0,12,0,1.962259,36,4
34,1724.4103394948465,128.259405966761,13.444708608285113,0.0,inf,1473.0265231214933,1975.7941558681998,110,1982,0,7,0,2639,0,12,0,1.963297,49,2
35,1635.987868957484,115.744243976272,14.134507365159925,0.0,inf,1409.1333193461737,1862.842418568794,110,1983,0,8,0,2223,0,12,0,2.202516,64,2
36,1483.921348715408,186.50375323685205,7.956522713142879,1.7763568394002505e-15,49.0,1118.3807093896323,1849.4619880411835,110,1984,0,9,0,2150,1,12,0,2.134954,81,1
37,1188.6925275838082,133.93594899481454,8.875081981386712,0.0,inf,926.182891318778,1451.2021638488384,110,1985,0,10,0,1532,1,12,0,2.125823,100,1
38,1772.0596360112781,191.019144706437,9.276869283100517,0.0,inf,1397.6689920290166,2146.4502799935394,110,1986,0,11,0,2080,1,12,0,1.991017,121,4
39,1939.8499135583836,197.61292732484975,9.816412012203658,0.0,inf,1552.535693122147,2327.1641339946204,110,1987,0,12,0,2080,1,12,0,2.112393,144,4
40,254.36580231422144,37.68507076438386,6.749776427503021,1.4807266524030638e-11,35.974903705376086,180.50442086118574,328.22718376725715,120,1980,0,2,0,1025,0,10,0,0.2585549,4,9
41,481.99430649866804,53.621561263310966,8.988815229228676,0.0,inf,376.89797762777044,587.0906353695656,120,1981,0,3,0,1496,0,10,0,1.319972,9,9
42,563.0194546013802,51.15919875815477,11.005243793260833,0.0,inf,462.74926755747055,663.2896416452897,120,1982,0,4,0,1394,0,10,0,1.462085,16,9
43,1392.9648285688052,111.67314860247471,12.47358784095335,0.0,inf,1174.0894792677652,1611.840177869845,120,1983,0,5,0,2924,0,10,0,1.320287,25,9
44,1980.439374643517,146.11199491294997,13.554255937874338,0.0,inf,1694.0651269048356,2266.8136223821984,120,1984,0,6,0,3564,0,10,0,1.703647,36,9
45,2529.2980168578947,177.3999448039436,14.25760317824895,0.0,inf,2181.600514182772,2876.9955195330176,120,1985,0,7,0,3979,0,10,0,1.4458030000000002,49,9
46,3114.495653728574,212.19579081269833,14.677461988290272,0.0,inf,2698.59954606469,3530.3917613924577,120,1986,0,8,0,4351,0,10,0,1.806364,64,4
47,2845.600533835545,190.618852033715,14.928221964804614,0.0,inf,2471.994449075094,3219.2066185959957,120,1987,0,9,0,3568,0,10,0,2.14812,81,4
48,797.4165709798522,147.37997350309473,5.410616870297563,6.280801745361941e-8,23.924476027970886,508.55713087131903,1086.2760110883853,126,1980,0,2,0,3115,0,13,0,1.7372849999999995,4,3
49,924.1628852189228,126.71443599914711,7.293272293183258,3.0242475190789264e-13,41.58848901198793,675.8071543392888,1172.5186160985568,126,1981,0,3,0,2735,0,13,0,1.9896009999999995,9,2
50,1003.9106044791203,110.52984059679405,9.082711049419888,0.0,inf,787.2760976924508,1220.5451112657897,126,1982,0,4,0,2390,0,13,0,2.189917,16,2
51,1172.2536787698068,109.99923822846719,10.656925426474762,0.0,inf,956.6591335151696,1387.8482240244439,126,1983,0,5,0,2340,0,13,0,1.855463,25,3
52,1309.7487306069538,109.41416845503905,11.970558741166704,0.0,inf,1095.3009010366789,1524.1965601772288,126,1984,0,6,0,2250,0,13,0,1.922438,36,3
53,1253.1086806835444,198.26894526747918,6.320246869690107,2.611457716739096e-10,31.834425604284522,864.508688706542,1641.7086726605469,126,1985,0,7,0,2340,1,13,0,2.061024,49,3
54,1804.8141705114674,255.91927394419196,7.052279192168392,1.7601475832407232e-12,39.04744073894316,1303.2216106312112,2306.4067303917236,126,1986,0,8,0,2941,1,13,0,1.782202,64,3
55,1977.7018839641473,252.60962042931297,7.829083787874033,4.884981308350689e-15,47.540568381362704,1482.5961257743604,2472.8076421539345,126,1987,0,9,0,2847,1,13,0,2.414682,81,2
56,476.8003829657587,81.96812370712254,5.816900050919765,5.994896135064209e-9,27.313618095630474,316.14581261947467,637.4549533120427,150,1980,0,2,0,1876,0,12,0,1.208735,4,6
57,772.899577328139,99.4103671272649,7.77483877852171,7.549516567451064e-15,46.91253715874966,578.0588380687952,967.7403165874828,150,1981,0,3,0,2327,0,12,0,1.19404,9,6
58,831.647962224967,86.10066078449049,9.659019508649042,0.0,inf,662.8937680422655,1000.4021564076686,150,1982,0,4,0,2006,0,12,0,1.170441,16,6
59,906.6339395126641,80.45040119695965,11.269476920233522,0.0,inf,748.9540506248252,1064.313828400503,150,1983,0,5,0,1826,0,12,0,1.097965,25,6
60,1947.8361447778643,156.3208240543982,12.460503305049334,0.0,inf,1641.4529595976214,2254.219329958107,150,1984,0,6,0,3414,0,12,0,0.7658162,36,9
61,2553.948430292276,190.6271997583044,13.397607652687647,0.0,inf,2180.325984292277,2927.570876292275,150,1985,0,7,0,3928,0,12,0,1.119026,49,9
62,2922.8607414490866,207.7940284039214,14.066144074975389,0.0,inf,2515.5919295749077,3330.1295533232656,150,1986,0,8,0,4000,0,12,0,1.119367,64,6
63,4043.812801882094,279.016006940176,14.493121187664084,0.0,inf,3496.951477169171,4590.674126595017,150,1987,0,9,0,4992,0,12,1,0.8314594999999999,81,9
64,461.76992733437834,74.67220495332802,6.183959983811861,6.251321682526623e-10,30.575119705780168,315.415094979662,608.1247596890946,162,1980,0,2,0,1874,0,11,1,0.5024701,4,4
65,561.3405199474553,67.18042128281073,8.35571598433968,0.0,inf,429.6693137669181,693.0117261279925,162,1981,0,3,0,1710,0,11,0,1.064912,9,4
66,611.5574845528183,59.279229180463275,10.316555950669649,0.0,inf,495.3723303278145,727.7426387778222,162,1982,0,4,0,1488,0,11,0,1.189498,16,3
67,470.4484066893973,39.47487329508186,11.917667301240204,0.0,inf,393.07907673675487,547.8177366420397,162,1983,0,5,0,939,0,11,0,1.5398889999999998,25,7
68,1125.2572018636056,86.00058448776548,13.084297142465186,0.0,inf,956.6991536181912,1293.8152501090199,162,1984,0,6,0,1980,0,11,0,1.598286,36,2
69,1765.769572487056,127.12644555564187,13.889868192013578,0.0,inf,1516.6063177154058,2014.932827258706,162,1985,0,7,0,2735,0,11,0,1.737321,49,2
70,1975.5510818381695,136.7546991900292,14.445946600292086,0.0,inf,1707.5167967091033,2243.5853669672356,162,1986,0,8,0,2720,0,11,0,1.988456,64,2
71,2254.7435317736167,152.52041722763275,14.783224257828188,0.0,inf,1955.8090071004342,2553.6780564467995,162,1987,0,9,0,2795,0,11,0,2.158679,81,2
72,315.92476457698353,47.14021666146605,6.701809769899313,2.0585311233389803e-11,35.499593782545396,223.5316376970951,408.31789145687196,166,1980,0,2,0,1296,0,10,1,1.005294,4,7
73,619.255658440335,69.22900057312175,8.945032476472898,0.0,inf,483.56931063131356,754.9420062493564,166,1981,0,3,0,1942,0,10,1,0.9376874,9,7
74,505.1527842234778,45.86062998271588,11.014955189535373,0.0,inf,415.2676011490369,595.0379672979187,166,1982,0,4,0,1245,0,10,1,1.3674879999999998,16,7
75,582.5795678879625,46.33723776440747,12.57260026698124,0.0,inf,491.7602507266546,673.3988850492705,166,1983,0,5,0,1196,0,10,1,1.378009,25,4
76,1333.5849054404812,98.03533185317839,13.603104923821862,0.0,inf,1141.4391857958192,1525.7306250851432,166,1984,0,6,0,2387,0,10,1,1.170184,36,4
77,1382.9914567961432,96.52367593534647,14.328002362057772,0.0,inf,1193.8085283074486,1572.1743852848379,166,1985,0,7,0,2160,0,10,0,1.728221,49,5
78,1385.7260788468013,195.39011019117382,7.092099377450464,1.3209433546990113e-12,39.46156853705,1002.7684999367881,1768.6836577568147,166,1986,0,8,0,2336,1,10,0,1.7098650000000002,64,2
79,1550.838683375949,197.64658556451164,7.846524031500442,4.218847493575595e-15,47.752072486556415,1163.4584940021919,1938.218872749706,166,1987,0,9,0,2301,1,10,0,1.851075,81,5
80,161.99458362293518,29.403910762569765,5.509287010527494,3.602900444654722e-8,24.726265971332882,104.36397752366877,219.62518972220158,189,1980,0,2,0,520,0,14,0,1.130545,4,4
81,203.98781175121363,28.821969051058883,7.077511303611624,1.467714838554457e-12,39.309565443604946,147.49779044761013,260.4778330548171,189,1981,0,3,0,520,0,14,0,0.836248,9,4
82,245.98103987949204,28.624679354647455,8.59332035939662,0.0,inf,189.8776992753758,302.0843804836083,189,1982,0,4,0,520,0,14,0,1.46736,16,4
83,287.9742680077705,28.819944836340806,9.992186648624198,0.0,inf,231.4882140921114,344.46032192342955,189,1983,0,5,0,520,0,14,0,1.071484,25,3
84,837.0780680004927,72.74080293789699,11.507682541188808,0.0,inf,694.5087140356893,979.6474219652962,189,1984,0,6,0,1400,0,14,0,1.44592,36,4
85,1182.5979025992947,94.20459113223149,12.553506027528169,0.0,inf,997.9602968017996,1367.2355083967898,189,1985,0,7,0,1754,0,14,0,1.685116,49,3
86,1387.5523983271507,103.69113535339883,13.381591334670143,0.0,inf,1184.3215075184212,1590.7832891358803,189,1986,0,8,0,1840,0,14,0,1.686175,64,4
87,1562.1953081608171,111.58203540731783,14.000419534006497,0.0,inf,1343.498537440801,1780.8920788808332,189,1987,0,9,0,1872,0,14,0,1.75513,81,4
88,278.6675483953724,51.56330348353325,5.404377329787743,6.503391247747459e-8,23.874232539348743,177.60533064373857,379.7297661470063,193,1980,0,2,0,980,0,14,0,1.565692,4,1
89,339.37654289809836,47.76745484877465,7.104765032437231,1.20525811553307e-12,39.593794994581145,245.7540517613569,432.99903403483984,193,1981,0,3,0,925,0,14,0,2.493875,9,1
90,937.7017675470652,108.91116336009883,8.609785614415774,0.0,inf,724.2398098469132,1151.1637252472171,193,1982,0,4,0,2187,0,14,0,1.822662,16,1
91,1061.1192069587194,104.61295031467824,10.143287267655175,0.0,inf,856.0815920254719,1266.156821891967,193,1983,0,5,0,2080,0,14,0,2.380336,25,1
92,1382.2219327547698,120.8142908738917,11.440881064290316,0.0,inf,1145.4302738241959,1619.0135916853437,193,1984,0,6,0,2346,0,14,0,2.217129,36,1
93,1348.9254387484732,214.72418126576773,6.282131014759281,3.339633014576293e-10,31.47959137226405,928.0737768577183,1769.7771006392281,193,1985,0,7,0,2487,1,14,0,2.272032,49,1
94,1452.5031712416471,203.15116481373983,7.149863859128654,8.686384944667225e-13,40.06630934504776,1054.3342047893564,1850.6721376939379,193,1986,0,8,0,2328,1,14,0,2.353799,64,1
95,1504.8662956730373,188.71514912108816,7.974273939753756,1.5543122344752192e-15,49.192645077942394,1134.9914000585989,1874.7411912874757,193,1987,0,9,0,2132,1,14,0,2.42945,81,1
96,759.4087084009245,91.49244033198289,8.300234485443701,0.0,inf,580.0868204925582,938.7305963092908,209,1980,0,3,0,2340,0,11,0,1.918003,9,9
97,788.1280935730754,76.67639314923855,10.278627634963318,0.0,inf,637.8451245361341,938.4110626100166,209,1981,0,4,0,1935,0,11,0,0.7654076999999999,16,9
98,1013.1435446877111,85.35940107637175,11.869150110147134,0.0,inf,845.842192836113,1180.4448965393094,209,1982,0,5,0,2080,0,11,0,1.978185,25,9
99,1180.8821763215028,90.29557993724525,13.077962145458361,0.0,inf,1003.9060916813446,1357.858260961661,209,1983,0,6,0,2080,0,11,0,1.948554,36,9
100,1475.9944765146113,106.0899294166704,13.912672810984843,0.0,inf,1268.0620357355408,1683.9269172936818,209,1984,0,7,0,2280,0,11,0,2.037026,49,9
101,1832.053693635331,126.74093613008472,14.455106215681905,0.0,inf,1583.6460234534736,2080.461363817188,209,1985,0,8,0,2520,0,11,0,1.902575,64,2
102,1935.501316080896,130.76702168121446,14.8011424531736,0.0,inf,1679.2026632201473,2191.7999689416447,209,1986,0,9,0,2395,0,11,0,1.972604,81,2
103,1908.9537717908818,127.22669973066787,15.00434873994244,0.0,inf,1659.594022446881,2158.3135211348826,209,1987,0,10,0,2145,0,11,0,2.186982,100,2
104,509.92764978633585,82.74743109755643,6.162458979362735,7.16238846010242e-10,30.378840181923465,347.74566502191556,672.1096345507561,212,1980,0,2,0,2080,0,11,0,1.784472,4,5
105,677.6662814201276,81.44414247972074,8.320626392362886,0.0,inf,518.0386954081263,837.2938674321289,212,1981,0,3,0,2080,0,11,0,2.179983,9,6
106,857.255289498232,83.50990621301595,10.265312564374778,0.0,inf,693.5788809684029,1020.931698028061,212,1982,0,4,0,2110,0,11,1,1.963865,16,6
107,1236.6901834775515,104.44315233121925,11.84079717888686,0.0,inf,1031.9853664765312,1441.3950004785718,212,1983,0,5,0,2550,0,11,0,2.0449330000000003,25,6
108,1447.8820537194094,110.94225732286118,13.050771533391663,0.0,inf,1230.4392250030264,1665.3248824357925,212,1984,0,6,0,2560,0,11,0,2.012861,36,4
109,1746.0266538603619,125.69234314749549,13.891273009458196,0.0,inf,1499.674188158821,1992.3791195619028,212,1985,0,7,0,2704,0,11,0,2.096986,49,6
110,1710.656015807517,242.7120034059528,7.048089883491774,1.8138823776325808e-12,39.00405623223505,1234.9492305162867,2186.3628010987472,212,1986,0,8,0,2856,1,11,0,2.143966,64,6
111,1978.5351415670746,253.8757401044372,7.793321018988116,6.439293542825908e-15,47.14201900487243,1480.9478344139266,2476.1224487202226,212,1987,0,9,0,2912,1,11,1,2.241284,81,6
112,573.5816051771701,114.98685520500193,4.98823630018033,6.093301092580106e-7,20.64627263318838,348.2115102798443,798.9517000744959,218,1980,0,2,0,2080,0,15,0,2.013313,4,1
113,894.8415737520398,136.24191733977827,6.568034208740358,5.0983883781441364e-11,34.1911677665404,627.8123225813913,1161.8708249226884,218,1981,0,3,0,2530,0,15,0,1.962152,9,1
114,976.7231440447054,119.525536220276,8.171669209202983,2.220446049250313e-16,52.0,742.4573978201266,1210.988890269284,218,1982,0,4,0,2240,0,15,0,2.275641,16,4
115,978.8199133113892,219.64740338727503,4.45632362694298,8.337713620409914e-6,16.87191674928987,548.3189133745891,1409.3209132481893,218,1983,0,5,0,2520,1,15,0,2.194918,25,1
116,1129.7310118495006,209.4275841933537,5.394375417167961,6.876231650743136e-8,23.793806611061736,719.2604894612975,1540.2015342377038,218,1984,0,6,0,2405,1,15,0,2.428337,36,1
117,1176.2249224900006,185.46153793217297,6.342150160105811,2.2658031006983492e-10,32.039258453111664,812.7269876255325,1539.7228573544687,218,1985,0,7,0,2130,1,15,0,2.7230369999999997,49,4
118,1317.2673079473593,183.0722535017752,7.195341089383521,6.230571614196379e-13,40.5457007063801,958.4522845152931,1676.0823313794256,218,1986,0,8,0,2080,1,15,0,2.966396,64,2
119,1485.1442646213932,186.24580641859416,7.974108481580938,1.5543122344752192e-15,49.192645077942394,1120.1091917693298,1850.1793374734566,218,1987,0,9,0,2080,1,15,0,3.065052,81,2
120,829.2380131389698,85.84687459889795,9.659501490455135,0.0,inf,660.9812307398034,997.4947955381361,243,1980,0,4,0,2000,0,12,0,1.564181,16,5
121,1029.1354321113806,91.47033058207242,11.251029984941198,0.0,inf,849.856878516546,1208.4139857062153,243,1981,0,5,0,2080,0,12,0,1.683546,25,2
122,1196.9001966038256,95.55820228599792,12.525352800396984,0.0,inf,1009.6095616958767,1384.1908315117746,243,1982,0,6,0,2080,0,12,0,1.690503,36,2
123,1100.8985258228558,172.74334004234137,6.373030216696129,1.8532930745607246e-10,32.329189905726444,762.327800770711,1439.4692508750009,243,1983,0,7,0,2080,1,12,0,1.660872,49,2
124,1268.6888033699613,175.9600502402788,7.2100957100064935,5.591083152012288e-13,40.701937432280985,923.8134421811563,1613.5641645587662,243,1984,0,8,0,2080,1,12,0,1.6980509999999998,64,2
125,1496.1207890064097,188.14488211612553,7.951961127930039,1.7763568394002505e-15,49.0,1127.3635961832697,1864.8779818295498,243,1985,0,9,0,2168,1,12,0,1.671768,81,2
126,1665.6958608388252,192.73910417416678,8.64223099913153,0.0,inf,1287.9341582449447,2043.4575634327057,243,1986,0,10,0,2161,1,12,0,1.635718,100,2
127,1772.0596360112781,191.019144706437,9.276869283100517,0.0,inf,1397.6689920290166,2146.4502799935394,243,1987,0,11,0,2080,1,12,0,1.786971,121,2
128,411.10232832344167,161.87475111853254,2.539632187742563,0.011096910200872223,6.493698158101038,93.83364612473304,728.3710105221503,259,1980,0,3,0,1984,1,12,1,2.10719,9,5
129,597.5276931815391,169.22320795822628,3.531003225804833,0.00041398669908665475,11.238127963201617,265.8563002350838,929.1990861279944,259,1981,0,4,0,2080,1,12,1,2.089011,16,5
130,649.837056643408,141.36994304361025,4.596713011640277,4.292081556611649e-6,17.829891079389736,372.75705978145317,926.9170535053629,259,1982,0,5,0,1755,1,12,1,2.042724,25,5
131,1402.6060298666557,263.888559933843,5.315145265176671,1.0657227322852236e-7,23.161664521412757,885.3939564641839,1919.8181032691275,259,1983,0,6,0,3157,1,12,1,1.308156,36,5
132,1111.2292515461204,174.49787462644005,6.368153502872213,1.913174063616907e-10,32.28331281053048,769.2197018995121,1453.2388011927287,259,1984,0,7,0,2100,1,12,0,1.488152,49,6
133,1268.6888033699613,175.9600502402788,7.2100957100064935,5.591083152012288e-13,40.701937432280985,923.8134421811563,1613.5641645587662,259,1985,0,8,0,2080,1,12,0,1.542818,64,6
134,2057.295042392503,263.6502337072797,7.803122392361068,5.995204332975845e-15,47.24511249783653,1540.5500798106668,2574.0400049743394,259,1986,0,9,0,2996,1,12,0,1.535135,81,5
135,2486.232596263193,293.9431067597717,8.458210242348342,0.0,inf,1910.1146935102283,3062.3504990161578,259,1987,0,10,0,3243,1,12,0,1.454336,100,6
136,214.20182987504353,33.67335430516783,6.361166990785059,2.0022672408970266e-10,32.217646406574644,148.20326819825783,280.2003915518292,260,1980,0,2,0,815,0,11,1,1.629912,4,4
137,620.4465825335699,74.42148255568615,8.336928548410983,0.0,inf,474.5831570483491,766.3100080187907,260,1981,0,3,0,1898,0,11,1,1.7751130000000002,9,7
138,895.9665192163196,87.34042943511628,10.258325096534108,0.0,inf,724.7824231292298,1067.1506153034095,260,1982,0,4,0,2208,0,11,0,1.967256,16,6
139,749.2118149964401,166.72086504669173,4.493809546793177,6.996020294858241e-6,17.12503409492326,422.44492403356156,1075.9787059593186,260,1983,0,5,0,2080,1,11,0,2.075186,25,1
140,916.9731995012362,168.22498014424426,5.450874172878361,5.012282566774218e-8,24.249957010402245,587.2582971185518,1246.6881018839206,260,1984,0,6,0,2080,1,11,0,2.128834,36,1
141,1084.7345840060323,170.77463382933246,6.351848396232468,2.1274293438011682e-10,32.130169730964916,750.022452227525,1419.4467157845395,260,1985,0,7,0,2080,1,11,0,2.2684189999999997,49,1
142,1624.4558007233459,229.84405929900282,7.067643191117246,1.5758505611529472e-12,39.20700640899728,1173.969722436812,2074.94187900988,260,1986,0,8,0,2710,1,11,0,1.992139,64,6
143,1542.380619261254,195.23137249280748,7.900270328315583,2.886579864025407e-15,48.29956028185891,1159.7341605230276,1925.0270779994803,260,1987,0,9,0,2262,1,11,0,2.421555,81,5
144,1168.725894294266,151.61561304027313,7.70847982512079,1.2656542480726785e-14,46.16710998583526,871.5647532413693,1465.8870353471627,309,1980,0,3,0,3560,0,12,0,1.7860759999999998,9,6
145,1142.531394318633,118.91517300265977,9.607953009437054,0.0,inf,909.46193801807,1375.6008506191959,309,1981,0,4,0,2780,0,12,0,2.280766,16,6
146,1231.6969553061083,109.73276721426976,11.224513758055828,0.0,inf,1016.624683642222,1446.7692269699946,309,1982,0,5,0,2500,0,12,0,2.264266,25,6
147,1072.6061963807545,198.26206603282967,5.410042464720127,6.300980626150476e-8,23.919848385345123,684.0196874559063,1461.1927053056027,309,1983,0,6,0,2400,1,12,0,2.275456,36,5
148,1415.9856603824326,226.26389367372798,6.25811585486229,3.8965630722032074e-10,31.25707877998038,972.5165777801255,1859.4547429847396,309,1984,0,7,0,2690,1,12,0,2.208133,49,6
149,1859.8588730233214,264.31914301359785,7.036413828443902,1.972422225549053e-12,38.88316872410129,1341.8028722921777,2377.914873754465,309,1985,0,8,0,3070,1,12,0,2.199852,64,5
150,2002.3975610829946,256.26298839098774,7.8138383293489095,5.551115123125783e-15,47.35614381022528,1500.1313332660525,2504.6637888999367,309,1986,0,9,0,2915,1,12,0,2.2069,81,6
151,2051.696968353615,240.34347681804874,8.536520298018512,0.0,inf,1580.632409871102,2522.761526836128,309,1987,0,10,0,2670,1,12,0,2.476867,100,6
152,684.9381735578885,87.8432379780661,7.797278303071128,6.217248937900877e-15,47.192645077942394,512.7685908354979,857.1077562802791,351,1980,0,3,0,2053,0,12,0,1.643387,9,4
153,828.4346967769707,85.76228258736063,9.65966240384398,0.0,inf,660.3437116737972,996.5256818801441,351,1981,0,4,0,1998,0,12,0,1.33558,16,4
154,684.6589938137253,149.80461283206955,4.570346539203206,4.869183722666648e-6,17.647888632327835,391.0473479449021,978.2706396825483,351,1982,0,5,0,1853,1,12,0,1.522818,25,4
155,873.3856892432952,158.6515298759363,5.505056836995351,3.690491867658352e-8,24.69161164803254,562.4344045942797,1184.3369738923107,351,1983,0,6,0,1943,1,12,0,1.418851,36,4
156,757.9184318104635,114.51015110415581,6.618788155480454,3.6215475063272606e-11,34.68460274351339,533.4826597820786,982.3542038388484,351,1984,0,7,0,1416,1,12,0,0.9039274,49,4
157,1125.3748470903586,154.5459249558824,7.281815081255715,3.2929214910382143e-13,41.46569711754537,822.4704002193992,1428.279293961318,351,1985,0,8,0,1840,1,12,0,1.888564,64,4
158,2063.3947625380047,264.4710631215993,7.801967966488988,5.995204332975845e-15,47.24511249783653,1545.041003866651,2581.7485212093584,351,1986,0,9,0,3005,1,12,0,1.78345,81,1
159,1972.0700208309179,230.52251790661205,8.554782581499616,0.0,inf,1520.2541881084685,2423.8858535533673,351,1987,0,10,0,2565,1,12,0,1.6980080000000002,100,1
160,703.8787678003877,90.33221492827744,7.792112352821836,6.661338147750939e-15,47.093109404391484,526.8308798972325,880.9266557035428,353,1980,0,3,0,2112,0,12,0,1.838197,9,6
161,861.3706676189353,89.23174509567612,9.653186393422608,0.0,inf,686.4796609537515,1036.2616742841192,353,1981,0,4,0,2080,0,12,1,1.817077,16,6
162,1140.061980527541,101.46623164097052,11.235875838589843,0.0,inf,941.1918208642403,1338.9321401908417,353,1982,0,5,0,2310,0,12,0,1.6717400000000002,25,5
