rowid,estimate,std.error,statistic,p.value,s.value,conf.low,conf.high,bin,Petal.Length,Petal.Width
33,0.0450504553010105,0.0321542692062621,1.40107228100948,0.161192459588929,2.63314383717593,-0.0179707542924686,0.10807166489449,0,1.5,0.1
34,0.0413525166527902,0.0275121950168127,1.50306133798193,0.132823227436095,2.91242063512527,-0.012570394715805,0.0952754280213854,0,1.4,0.2
35,0.054138282433922,0.0332715863904227,1.6271626425816,0.103702559558679,3.26947659208587,-0.0110728285998194,0.119349393467663,0,1.5,0.2
36,0.0230962439387633,0.0181691579808204,1.27117855231068,0.20366513488511,2.295729066147,-0.0125146513330632,0.0587071392105898,0,1.2,0.2
37,0.031131648751889,0.022495522242595,1.38390424619446,0.166387776421993,2.58737864423964,-0.0129587646570168,0.0752220621607949,0,1.3,0.2
38,0.0335021237575405,0.0256294182455398,1.3071745693397,0.191153430292439,2.38719700498691,-0.0167306129484313,0.0837348604635123,0,1.4,0.1
39,0.031131648751889,0.022495522242595,1.38390424619446,0.166387776421993,2.58737864423964,-0.0129587646570168,0.0752220621607949,0,1.3,0.2
40,0.054138282433922,0.0332715863904227,1.6271626425816,0.103702559558679,3.26947659208587,-0.0110728285998194,0.119349393467663,0,1.5,0.2
41,0.0391694357820792,0.0259270929254724,1.51075309116498,0.130851370229701,2.93399906302535,-0.0116467325756699,0.0899856041398284,0,1.3,0.3
42,0.0391694357820792,0.0259270929254724,1.51075309116498,0.130851370229701,2.93399906302535,-0.0116467325756699,0.0899856041398284,1,1.3,0.3
43,0.031131648751889,0.022495522242595,1.38390424619446,0.166387776421993,2.58737864423964,-0.0129587646570168,0.0752220621607949,0,1.3,0.2
44,0.124757917306119,0.0625085761706271,1.99585280851019,0.0459499467063682,4.4437930015249,0.00224335928681153,0.247272475325427,0,1.6,0.6
45,0.165549489993738,0.0586826227539619,2.82109902769404,0.00478594264503694,7.7069811770077,0.0505336628776222,0.280565317109854,0,1.9,0.4
46,0.050631787738285,0.030500051868004,1.66005579129523,0.0969032293656143,3.36731144454589,-0.00914721544960653,0.110410790926177,0,1.4,0.3
47,0.0698681357233532,0.0398260124133497,1.75433420243532,0.0793732584736698,3.65520315678477,-0.00818941425465741,0.147925685701364,0,1.6,0.2
48,0.0413525166527902,0.0275121950168127,1.50306133798193,0.132823227436095,2.91242063512527,-0.012570394715805,0.0952754280213854,0,1.4,0.2
49,0.054138282433922,0.0332715863904227,1.6271626425816,0.103702559558679,3.26947659208587,-0.0110728285998194,0.119349393467663,0,1.5,0.2
50,0.0413525166527902,0.0275121950168127,1.50306133798193,0.132823227436095,2.91242063512527,-0.012570394715805,0.0952754280213854,0,1.4,0.2
51,0.75494156273096,0.0583572607009928,12.9365490028581,2.79923721975191e-38,124.748233853265,0.6405634335206,0.869319691941321,0,4.7,1.4
52,0.682669818131377,0.057932702870189,11.7838420151231,4.72874458170776e-32,104.060241818189,0.569123806978747,0.796215829284008,0,4.5,1.5
53,0.72528405637713,0.0583579134997731,12.428204040913,1.83715481860567e-35,115.390010112342,0.610904647704671,0.839663465049589,0,4.9,1.5
54,0.698963009002898,0.065141600108635,10.7299023640386,7.36739768128045e-27,86.810903442678,0.571287818894663,0.826638199111133,1,4,1.3
55,0.693584360752591,0.0557808976054537,12.4340838983699,1.70686382204112e-35,115.496135359999,0.584255810420585,0.802912911084597,1,4.6,1.5
56,0.77378529176061,0.0592746095319515,13.0542452809159,6.01026935038059e-39,126.967766053805,0.657609191880311,0.88996139164091,1,4.5,1.3
57,0.649387118437508,0.0566274793507445,11.4677030636535,1.91679654176589e-30,98.7191456362518,0.538399298374763,0.760374938500252,0,4.7,1.6
58,0.63360259390829,0.0754922973205794,8.39294360347368,4.74119067336723e-17,54.2275281989304,0.485640410049765,0.781564777766816,1,3.3,1
59,0.787379333347232,0.0607054411339549,12.9704902664289,1.79876125809898e-38,125.386263889177,0.668398855059064,0.9063598116354,1,4.6,1.3
60,0.649039430479859,0.0812472163558932,7.98845129212579,1.36644433925711e-15,49.3784947289914,0.489797812578174,0.808281048381543,1,3.9,1.4
61,0.683954319337954,0.0698955544421543,9.78537654929108,1.30110071366981e-22,72.7026854471509,0.546961549951873,0.820947088724035,1,3.5,1
62,0.64899260573856,0.0730695199141503,8.88185123565974,6.57567378777907e-19,60.39949507264,0.505778978339193,0.792206233137927,0,4.2,1.5
63,0.794525052423564,0.0679281575272496,11.6965494331984,1.32742088297551e-31,102.571145065519,0.661388310133992,0.927661794713137,1,4,1
64,0.75494156273096,0.0583572607009928,12.9365490028581,2.79923721975191e-38,124.748233853265,0.6405634335206,0.869319691941321,1,4.7,1.4
65,0.632114854827354,0.0897750281591025,7.04109893128742,1.90729519311669e-12,38.9316089910189,0.456159032924444,0.808070676730264,1,3.6,1.3
66,0.717303625748396,0.0574360140606035,12.4887431253766,8.60015303639599e-36,116.485049083702,0.604731106774077,0.829876144722715,0,4.4,1.4
67,0.682669818131377,0.057932702870189,11.7838420151231,4.72874458170776e-32,104.060241818189,0.569123806978747,0.796215829284008,0,4.5,1.5
68,0.81351147041684,0.068147234593409,11.9375566047624,7.54058814866551e-33,106.70895007648,0.679945344967756,0.947077595865924,1,4.1,1
69,0.682669818131377,0.057932702870189,11.7838420151231,4.72874458170776e-32,104.060241818189,0.569123806978747,0.796215829284008,1,4.5,1.5
70,0.745640549285183,0.0639205350713294,11.6651174533054,1.92137759775979e-31,102.037629869729,0.620358602672848,0.870922495897518,1,3.9,1.1
71,0.534016695463583,0.0710395816750864,7.51717117234747,5.59741134711569e-14,44.0222335548475,0.394781673903622,0.673251717023544,0,4.8,1.8
72,0.698963009002898,0.065141600108635,10.7299023640386,7.36739768128045e-27,86.810903442678,0.571287818894663,0.826638199111133,1,4,1.3
73,0.72528405637713,0.0583579134997731,12.428204040913,1.83715481860567e-35,115.390010112342,0.610904647704671,0.839663465049589,1,4.9,1.5
74,0.840515682070198,0.0652563948838781,12.8802040561063,5.81815300124673e-38,123.692706369915,0.712615498336874,0.968415865803523,1,4.7,1.2
75,0.74517755396029,0.0584476572027996,12.7494854306084,3.13809739602489e-37,121.261449381413,0.63062225086206,0.85973285705852,1,4.3,1.3
76,0.717303625748396,0.0574360140606035,12.4887431253766,8.60015303639599e-36,116.485049083702,0.604731106774077,0.829876144722715,0,4.4,1.4
77,0.76686067559432,0.0605542737223296,12.6640223464779,9.35789197055422e-37,119.685155936809,0.648176479988574,0.885544871200066,1,4.8,1.4
78,0.609347447949746,0.0549081401096727,11.0975794614905,1.28887287612947e-28,92.6478766817594,0.501729470876709,0.716965425022784,0,5,1.7
79,0.682669818131377,0.057932702870189,11.7838420151231,4.72874458170776e-32,104.060241818189,0.569123806978747,0.796215829284008,1,4.5,1.5
80,0.683954319337954,0.0698955544421543,9.78537654929108,1.30110071366981e-22,72.7026854471509,0.546961549951873,0.820947088724035,1,3.5,1
81,0.725650921283798,0.0649181961192356,11.1779279872625,5.22967367626367e-29,93.9491938244437,0.598413594948788,0.852888247618807,1,3.8,1.1
82,0.731105688803472,0.0677116064673262,10.7973466728523,3.54294088658655e-27,87.8671111674424,0.598393378792163,0.86381799881478,1,3.7,1
83,0.71502733307619,0.064053645482017,11.1629451797077,6.19061224000052e-29,93.7058326553903,0.58948449485294,0.84057017129944,1,3.9,1.2
84,0.683260935591932,0.0596359616962711,11.457196566592,2.16406559388512e-30,98.5440986180021,0.56637659848383,0.800145272700034,1,5.1,1.6
85,0.682669818131377,0.057932702870189,11.7838420151231,4.72874458170776e-32,104.060241818189,0.569123806978747,0.796215829284008,0,4.5,1.5
86,0.631972066300207,0.0655540098240557,9.64047917124208,5.39356154057009e-22,70.6511798423585,0.503488568002873,0.760455564597541,0,4.5,1.6
87,0.7043298042847,0.0552232719720361,12.7542208046158,2.95312810367675e-37,121.349095570368,0.596094180111049,0.812565428458351,0,4.7,1.5
88,0.759713374371857,0.0584456956028502,12.9986197706373,1.24571259122528e-38,125.91629635521,0.64516191593888,0.874264832804834,1,4.4,1.3
89,0.714782332191372,0.0616965163257189,11.5854569230095,4.88355529130651e-31,100.691839110601,0.593859382221375,0.835705282161368,0,4.1,1.3
90,0.698963009002898,0.065141600108635,10.7299023640386,7.36739768128045e-27,86.810903442678,0.571287818894663,0.826638199111133,1,4,1.3
91,0.798397716560671,0.0619194266102982,12.8941393722125,4.85654538965716e-38,123.953337160491,0.677037870461116,0.919757562660227,1,4.4,1.2
92,0.742702196782945,0.0569456414469357,13.0423010069177,7.03028084972013e-39,126.741613376543,0.63109079047042,0.85431360309547,0,4.6,1.4
93,0.732926462504075,0.0619498196416209,11.8309700777831,2.70003161883484e-32,104.868722734279,0.611507047157746,0.854345877850404,1,4,1.2
94,0.63360259390829,0.0754922973205794,8.39294360347368,4.74119067336723e-17,54.2275281989304,0.485640410049765,0.781564777766816,1,3.3,1
95,0.730194256222974,0.0594839374573354,12.2754862478077,1.22652702889764e-34,112.650976199346,0.613607881147963,0.846780631297984,1,4.2,1.3
96,0.766937944582679,0.0606345235449623,12.6485358463149,1.13979135504806e-36,119.400641660491,0.648096462214807,0.885779426950551,0,4.2,1.2
97,0.730194256222974,0.0594839374573354,12.2754862478077,1.22652702889764e-34,112.650976199346,0.613607881147963,0.846780631297984,1,4.2,1.3
98,0.74517755396029,0.0584476572027996,12.7494854306084,3.13809739602489e-37,121.261449381413,0.63062225086206,0.85973285705852,1,4.3,1.3
99,0.54408794367144,0.105443341522497,5.16000285855275,2.46946071898847e-07,21.9493006438537,0.337422791877788,0.750753095465092,1,3,1.1
100,0.714782332191372,0.0616965163257189,11.5854569230095,4.88355529130651e-31,100.691839110601,0.593859382221375,0.835705282161368,1,4.1,1.3
101,0.0573076646657364,0.0432762684126487,1.32422842282276,0.185427193946045,2.43107525602575,-0.0275122628083435,0.142127592139816,0,6,2.5
102,0.47064938572233,0.0664095567760473,7.0870731348125,1.36978004738225e-12,39.4091928878178,0.34048904621201,0.600809725232651,1,5.1,1.9
103,0.288793872735427,0.079733758209543,3.62197743114613,0.000292359633112265,11.739968251327,0.132518578292698,0.445069167178156,0,5.9,2.1
104,0.559877755223084,0.0759584646360169,7.37084086554337,1.69555143340975e-13,42.4233106853271,0.411001900215532,0.708753610230637,1,5.6,1.8
105,0.218040640286251,0.0724543588078294,3.00935159559634,0.00261805946710446,8.57728641735513,0.076032706499963,0.360048574072539,0,5.8,2.2
106,0.255055014701374,0.125173781740981,2.03760732602258,0.0415892188032759,4.58764660359364,0.00971891068037459,0.500391118722373,0,6.6,2.1
107,0.57886248242419,0.0789533099769802,7.33170632862592,2.27240626954848e-13,42.0008444450553,0.424116838409082,0.733608126439298,1,4.5,1.7
108,0.582302248443407,0.14098713013872,4.13018016517159,3.62479056293399e-05,14.7517428344942,0.305972551087854,0.85863194579896,1,6.3,1.8
109,0.566307662494081,0.0925062129561701,6.12183381415041,9.25044775887135e-10,30.0097577493129,0.384998816753795,0.747616508234367,1,5.8,1.8
110,0.0523392619841209,0.0409521348561895,1.27805942639912,0.201228473573855,2.31309363578086,-0.0279254474240378,0.13260397139228,0,6.1,2.5
111,0.398539544623295,0.0784228300711543,5.08193270074153,3.73613792869332e-07,21.3519489475556,0.244833622118128,0.552245467128463,0,5.1,2
112,0.471123059575742,0.0617804700954374,7.6257603551407,2.42600146286275e-14,45.2284129080289,0.350035563240731,0.592210555910753,1,5.3,1.9
113,0.308972048963408,0.0723505912489028,4.27048409183654,1.95049134142098e-05,15.6458028804408,0.167167495855379,0.450776602071436,0,5.5,2.1
114,0.401232362922246,0.0851027883039656,4.71467940027001,2.42091624172309e-06,18.6560154031394,0.234433962862537,0.568030762981955,1,5,2
115,0.160819509513611,0.098381137878512,1.63465795356222,0.102120771396909,3.29165175420075,-0.0320039774863422,0.353642996513563,1,5.1,2.4
116,0.192987493519575,0.0861756375664848,2.23946696501879,0.0251255484517578,5.31470110134405,0.0240863475444881,0.361888639494662,0,5.3,2.3
117,0.556656760194546,0.0689912003604003,8.06851826445473,7.11564253551206e-16,50.3198554816228,0.421436492237974,0.691877028151117,0,5.5,1.8
118,0.164099653848215,0.103344126840555,1.58789530537518,0.112310015257508,3.15444150892911,-0.0384511127730123,0.366650420469442,0,6.7,2.2
119,0.0898583354352613,0.0779464587030899,1.15282126898857,0.24898375259404,2.00587649242042,-0.0629139163452336,0.242630587215756,1,6.9,2.3
120,0.735479347337599,0.0615436722350318,11.9505274974305,6.45144437853629e-33,106.934004937496,0.614855966280599,0.856102728394599,1,5,1.5
121,0.162161813027039,0.0690643642053334,2.34798097242915,0.0188754855286053,5.72734243483624,0.0267981465694288,0.29752547948465,0,5.7,2.3
122,0.403929880891509,0.0928568202717665,4.35002921389421,1.36119396331413e-05,16.1647678161377,0.221933857439937,0.58592590434308,1,4.9,2
123,0.356191261343707,0.158660254435982,2.24499363504694,0.0247685411758737,5.33534729092444,0.0452228768712209,0.667159645816193,1,6.7,2
124,0.537259479351665,0.0648575791187618,8.28368074558997,1.19425495974848e-16,52.8947386498545,0.410140960154435,0.664377998548895,1,4.9,1.8
125,0.29880555558643,0.0731144495315266,4.08681946593315,4.37327155838251e-05,14.4809275390596,0.155503867755167,0.442107243417694,0,5.7,2.1
126,0.57272006935784,0.111137462448755,5.15325846693611,2.55998736075776e-07,21.8973599768836,0.354894645625107,0.790545493090572,0,6,1.8
127,0.534016695463583,0.0710395816750864,7.51717117234747,5.59741134711569e-14,44.0222335548475,0.394781673903622,0.673251717023544,1,4.8,1.8
128,0.537259479351665,0.0648575791187618,8.28368074558997,1.19425495974848e-16,52.8947386498545,0.410140960154435,0.664377998548895,0,4.9,1.8
129,0.303869838219289,0.0719172506346192,4.22527050934027,2.38653924491375e-05,15.3547204137739,0.162914617108295,0.444825059330283,1,5.6,2.1
130,0.738876614010556,0.100571396292684,7.3467868722859,2.03028206786675e-13,42.1633850580252,0.541760299401989,0.935992928619122,0,5.8,1.6
131,0.473018156860886,0.112721101243845,4.19635854903177,2.7124073152155e-05,15.1700666338985,0.252088858125256,0.693947455596516,1,6.1,1.9
132,0.364015291487543,0.129258034006579,2.81619084094235,0.00485967899117143,7.6849232657159,0.110674200122194,0.617356382852892,0,6.4,2
133,0.231284499684636,0.073387511010196,3.15155121765204,0.00162405676854709,9.26618222216981,0.0874476211896149,0.375121378179656,1,5.6,2.2
134,0.74547852622741,0.0654293509684496,11.3936408537337,4.49794147354423e-30,97.4885779574875,0.617239354797418,0.873717697657402,1,5.1,1.5
135,0.849885349127031,0.0835503525878764,10.172133603304,2.64060096884848e-24,78.325407970399,0.68612966715917,1.01364103109489,1,5.6,1.4
136,0.134735010091606,0.0666838004594624,2.02050586744096,0.0433309421481817,4.52845858418889,0.0040371628388039,0.265432857344407,0,6.1,2.3
137,0.119544984243762,0.0663462583536552,1.80183460545029,0.0715714313919892,3.80447235666927,-0.0104912926383924,0.249581261125915,0,5.6,2.4
138,0.556656760194546,0.0689912003604003,8.06851826445473,7.11564253551206e-16,50.3198554816228,0.421436492237974,0.691877028151117,0,5.5,1.8
139,0.534016695463583,0.0710395816750864,7.51717117234747,5.59741134711569e-14,44.0222335548475,0.394781673903622,0.673251717023544,0,4.8,1.8
140,0.31411138580517,0.0744575417244835,4.21866447011482,2.45753671387819e-05,15.312427504856,0.168177285647794,0.460045485962546,0,5.4,2.1
141,0.119544984243762,0.0663462583536552,1.80183460545029,0.0715714313919892,3.80447235666927,-0.0104912926383924,0.249581261125915,0,5.6,2.4
142,0.209659348617395,0.100572396456963,2.08466096069524,0.0371000867057947,4.75243363123393,0.0125410737228635,0.406777623511926,0,5.1,2.3
143,0.47064938572233,0.0664095567760473,7.0870731348125,1.36978004738225e-12,39.4091928878178,0.34048904621201,0.600809725232651,1,5.1,1.9
144,0.148023536016345,0.0663714690010173,2.23022841356843,0.0257322828549102,5.28027673746932,0.0179378471733343,0.278109224859355,0,5.9,2.3
145,0.0744560637189393,0.0531048700671753,1.40205716772785,0.160898176122054,2.63578012255242,-0.0296275690164033,0.178539696454282,0,5.7,2.5
146,0.20121990099236,0.0929269760879756,2.16535509346459,0.0303605022443207,5.04166053276978,0.0190863746677133,0.383353427317007,0,5.2,2.3
147,0.470412564324986,0.0716162771073209,6.56851463557714,5.08196384362072e-11,34.1958229325993,0.330047240487796,0.610777888162175,1,5,1.9
148,0.395851548415909,0.0730935850143298,5.41568112083029,6.10558306715024e-08,23.9652956837193,0.252590754286906,0.539112342544912,0,5.2,2
149,0.184964111696815,0.0803791028798064,2.30114675419304,0.0213833373617421,5.54736915339146,0.0274239649427548,0.342504258450875,0,5.4,2.3
150,0.54373741041131,0.0577118431322436,9.42159149492705,4.44301784186269e-21,67.6089500578329,0.430624276390687,0.656850544431933,0,5.1,1.8
