"","rowid","term","group","contrast","estimate","std.error","statistic","p.value","s.value","conf.low","conf.high","predicted_lo","predicted_hi","predicted","island","flipper_length_mm"
"29",29,"flipper_length_mm","Biscoe","+1",0.00887858312607655,0.00135516090713132,6.55168185516158,5.68926486286481e-11,34.0329667967155,0.00622251655484254,0.0115346496973106,0.0736544470388589,0.0825330301649355,0.0736544470388589,"Biscoe",180
"30",30,"flipper_length_mm","Biscoe","+1",0.00719030245263809,0.00126872138981456,5.66736125863617,1.45013390109115e-08,26.0392386384993,0.00470365422218594,0.00967695068309023,0.0584659168870664,0.0656562193397045,0.0584659168870664,"Dream",178
"31",31,"flipper_length_mm","Biscoe","+1",0.00719030245263809,0.00126872138981456,5.66736125863617,1.45013390109115e-08,26.0392386384993,0.00470365422218594,0.00967695068309023,0.0584659168870664,0.0656562193397045,0.0584659168870664,"Dream",178
"32",32,"flipper_length_mm","Biscoe","+1",0.0184562548465814,0.00165392713547245,11.1590495438055,6.46793453549717e-29,93.6426096749305,0.0152146172280019,0.0216978924651609,0.175495385050008,0.193951639896589,0.175495385050008,"Dream",188
"33",33,"flipper_length_mm","Biscoe","+1",0.0131464269618274,0.0014723874570987,8.92864639565191,4.31252930588654e-19,61.0080995421829,0.0102606005746255,0.0160322533490294,0.115198813225667,0.128345240187494,0.115198813225667,"Dream",184
"34",34,"flipper_length_mm","Biscoe","+1",0.0276518697253338,0.0027351686209938,10.1097495463686,5.00119619509964e-24,77.4040010747417,0.0222910377365419,0.0330127017141257,0.333866905164641,0.361518774889975,0.333866905164641,"Dream",195
"35",35,"flipper_length_mm","Biscoe","+1",0.0285789983301669,0.00289565554352111,9.86961256289999,5.63819613048611e-23,73.9091125179884,0.0229036177532318,0.034254378907102,0.361518774889975,0.390097773220142,0.361518774889975,"Dream",196
"36",36,"flipper_length_mm","Biscoe","+1",0.0213028249443007,0.00186981264278138,11.3930264759641,4.52977729713312e-30,97.4784027235501,0.0176380595066115,0.0249675903819899,0.213829032393642,0.235131857337942,0.213829032393642,"Dream",190
"37",37,"flipper_length_mm","Biscoe","+1",0.00887858312607655,0.00135516090713132,6.55168185516158,5.68926486286481e-11,34.0329667967155,0.00622251655484254,0.0115346496973106,0.0736544470388589,0.0825330301649355,0.0736544470388589,"Dream",180
"38",38,"flipper_length_mm","Biscoe","+1",0.00983341226021517,0.00139041348783058,7.07229349131094,1.52393675910482e-12,39.255334104071,0.00710825190044851,0.0125585726199818,0.0825330301649355,0.0923664424251507,0.0825330301649355,"Dream",181
"39",39,"flipper_length_mm","Biscoe","+1",0.0131464269618274,0.0014723874570987,8.92864639565191,4.31252930588654e-19,61.0080995421829,0.0102606005746255,0.0160322533490294,0.115198813225667,0.128345240187494,0.115198813225667,"Dream",184
"40",40,"flipper_length_mm","Biscoe","+1",0.0108636350091328,0.00142066188989327,7.64688282723554,2.05909794047427e-14,45.4649808753951,0.00807918887073341,0.0136480811475322,0.0923664424251507,0.103230077434283,0.0923664424251507,"Dream",182
"41",41,"flipper_length_mm","Biscoe","+1",0.0276518697253338,0.0027351686209938,10.1097495463686,5.00119619509964e-24,77.4040010747417,0.0222910377365419,0.0330127017141257,0.333866905164641,0.361518774889975,0.333866905164641,"Dream",195
"42",42,"flipper_length_mm","Biscoe","+1",0.015699488813517,0.00153547755615547,10.2244990495501,1.54022224777417e-24,79.1031357363588,0.0126900081043827,0.0187089695226513,0.142737540924102,0.158437029737619,0.142737540924102,"Dream",186
"43",43,"flipper_length_mm","Biscoe","+1",0.0285789983301669,0.00289565554352111,9.86961256289999,5.63819613048611e-23,73.9091125179884,0.0229036177532318,0.034254378907102,0.361518774889975,0.390097773220142,0.361518774889975,"Dream",196
"44",44,"flipper_length_mm","Biscoe","+1",0.014392300736608,0.00150009652440292,9.59424977158488,8.45298021915206e-22,70.0029580136575,0.0114521655754445,0.0173324358977714,0.128345240187494,0.142737540924102,0.128345240187494,"Dream",185
"45",45,"flipper_length_mm","Biscoe","+1",0.0213028249443007,0.00186981264278138,11.3930264759641,4.52977729713312e-30,97.4784027235501,0.0176380595066115,0.0249675903819899,0.213829032393642,0.235131857337942,0.213829032393642,"Dream",190
"46",46,"flipper_length_mm","Biscoe","+1",0.0108636350091328,0.00142066188989327,7.64688282723554,2.05909794047427e-14,45.4649808753951,0.00807918887073341,0.0136480811475322,0.0923664424251507,0.103230077434283,0.0923664424251507,"Dream",182
"47",47,"flipper_length_mm","Biscoe","+1",0.00799822769915443,0.00131451697564175,6.08453739842325,1.16828131194482e-09,29.6729651495615,0.00542182176983009,0.0105746336284788,0.0656562193397045,0.0736544470388589,0.0656562193397045,"Dream",179
"48",48,"flipper_length_mm","Biscoe","+1",0.0213028249443007,0.00186981264278138,11.3930264759641,4.52977729713312e-30,97.4784027235501,0.0176380595066115,0.0249675903819899,0.213829032393642,0.235131857337942,0.213829032393642,"Dream",190
"49",49,"flipper_length_mm","Biscoe","+1",0.0227106406266921,0.00201762842351363,11.2561066061621,2.16096507489426e-29,95.22423899591,0.0187561615824211,0.0266651196709632,0.235131857337942,0.257842497964635,0.235131857337942,"Dream",191
"50",50,"flipper_length_mm","Biscoe","+1",0.015699488813517,0.00153547755615547,10.2244990495501,1.54022224777417e-24,79.1031357363588,0.0126900081043827,0.0187089695226513,0.142737540924102,0.158437029737619,0.142737540924102,"Biscoe",186
"51",51,"flipper_length_mm","Biscoe","+1",0.0184562548465814,0.00165392713547245,11.1590495438055,6.46793453549717e-29,93.6426096749305,0.0152146172280019,0.0216978924651609,0.175495385050008,0.193951639896589,0.175495385050008,"Biscoe",188
"52",52,"flipper_length_mm","Biscoe","+1",0.0213028249443007,0.00186981264278138,11.3930264759641,4.52977729713312e-30,97.4784027235501,0.0176380595066115,0.0249675903819899,0.213829032393642,0.235131857337942,0.213829032393642,"Biscoe",190
"53",53,"flipper_length_mm","Biscoe","+1",0.0303670741474528,0.00317134490498869,9.57545617308411,1.01408637259778e-21,69.7403094566527,0.0241513523511204,0.0365827959437853,0.479558512227583,0.509925586375036,0.479558512227583,"Biscoe",200
"54",54,"flipper_length_mm","Biscoe","+1",0.0170583553123888,0.00158467877689395,10.764550873726,5.06077058775231e-27,87.352701485639,0.0139524419826117,0.0201642686421659,0.158437029737619,0.175495385050008,0.158437029737619,"Biscoe",187
"55",55,"flipper_length_mm","Biscoe","+1",0.0227106406266921,0.00201762842351363,11.2561066061621,2.16096507489426e-29,95.22423899591,0.0187561615824211,0.0266651196709632,0.235131857337942,0.257842497964635,0.235131857337942,"Biscoe",191
"56",56,"flipper_length_mm","Biscoe","+1",0.015699488813517,0.00153547755615547,10.2244990495501,1.54022224777417e-24,79.1031357363588,0.0126900081043827,0.0187089695226513,0.142737540924102,0.158437029737619,0.142737540924102,"Biscoe",186
"57",57,"flipper_length_mm","Biscoe","+1",0.0253735061498499,0.00236965861498271,10.7076631162903,9.36971206753706e-27,86.4640538475982,0.0207290606088287,0.0300179516908711,0.281918848192024,0.307292354341874,0.281918848192024,"Biscoe",193
"58",58,"flipper_length_mm","Biscoe","+1",0.00983341226021517,0.00139041348783058,7.07229349131094,1.52393675910482e-12,39.255334104071,0.00710825190044851,0.0125585726199818,0.0825330301649355,0.0923664424251507,0.0825330301649355,"Biscoe",181
"59",59,"flipper_length_mm","Biscoe","+1",0.0265745508227678,0.00255611375661443,10.3964664146895,2.57298321235968e-25,81.6847603280639,0.0215646599194162,0.0315844417261195,0.307292354341874,0.333866905164641,0.307292354341874,"Biscoe",194
"60",60,"flipper_length_mm","Biscoe","+1",0.014392300736608,0.00150009652440292,9.59424977158488,8.45298021915206e-22,70.0029580136575,0.0114521655754445,0.0173324358977714,0.128345240187494,0.142737540924102,0.128345240187494,"Biscoe",185
"61",61,"flipper_length_mm","Biscoe","+1",0.0276518697253338,0.0027351686209938,10.1097495463686,5.00119619509964e-24,77.4040010747417,0.0222910377365419,0.0330127017141257,0.333866905164641,0.361518774889975,0.333866905164641,"Biscoe",195
"62",62,"flipper_length_mm","Biscoe","+1",0.014392300736608,0.00150009652440292,9.59424977158488,8.45298021915206e-22,70.0029580136575,0.0114521655754445,0.0173324358977714,0.128345240187494,0.142737540924102,0.128345240187494,"Biscoe",185
"63",63,"flipper_length_mm","Biscoe","+1",0.0240763502273892,0.00218684665105379,11.0096198175521,3.43449930951695e-28,91.2338868624103,0.0197902095516117,0.0283624909031666,0.257842497964635,0.281918848192024,0.257842497964635,"Biscoe",192
"64",64,"flipper_length_mm","Biscoe","+1",0.0131464269618274,0.0014723874570987,8.92864639565191,4.31252930588654e-19,61.0080995421829,0.0102606005746255,0.0160322533490294,0.115198813225667,0.128345240187494,0.115198813225667,"Biscoe",184
"65",65,"flipper_length_mm","Biscoe","+1",0.0240763502273892,0.00218684665105379,11.0096198175521,3.43449930951695e-28,91.2338868624103,0.0197902095516117,0.0283624909031666,0.257842497964635,0.281918848192024,0.257842497964635,"Biscoe",192
"66",66,"flipper_length_mm","Biscoe","+1",0.0276518697253338,0.0027351686209938,10.1097495463686,5.00119619509964e-24,77.4040010747417,0.0222910377365419,0.0330127017141257,0.333866905164641,0.361518774889975,0.333866905164641,"Biscoe",195
"67",67,"flipper_length_mm","Biscoe","+1",0.0184562548465814,0.00165392713547245,11.1590495438055,6.46793453549717e-29,93.6426096749305,0.0152146172280019,0.0216978924651609,0.175495385050008,0.193951639896589,0.175495385050008,"Biscoe",188
"68",68,"flipper_length_mm","Biscoe","+1",0.0213028249443007,0.00186981264278138,11.3930264759641,4.52977729713312e-30,97.4784027235501,0.0176380595066115,0.0249675903819899,0.213829032393642,0.235131857337942,0.213829032393642,"Torgersen",190
"69",69,"flipper_length_mm","Biscoe","+1",0.0298902623087827,0.00312085173665309,9.57759766596217,9.93283684673329e-22,69.77021227307,0.0237735053038533,0.036007019313712,0.419429679583558,0.449319941892341,0.419429679583558,"Torgersen",198
"70",70,"flipper_length_mm","Biscoe","+1",0.0213028249443007,0.00186981264278138,11.3930264759641,4.52977729713312e-30,97.4784027235501,0.0176380595066115,0.0249675903819899,0.213829032393642,0.235131857337942,0.213829032393642,"Torgersen",190
"71",71,"flipper_length_mm","Biscoe","+1",0.0213028249443007,0.00186981264278138,11.3930264759641,4.52977729713312e-30,97.4784027235501,0.0176380595066115,0.0249675903819899,0.213829032393642,0.235131857337942,0.213829032393642,"Torgersen",190
"72",72,"flipper_length_mm","Biscoe","+1",0.0285789983301669,0.00289565554352111,9.86961256289999,5.63819613048611e-23,73.9091125179884,0.0229036177532318,0.034254378907102,0.361518774889975,0.390097773220142,0.361518774889975,"Torgersen",196
"73",73,"flipper_length_mm","Biscoe","+1",0.0293319063634162,0.00302716046742164,9.68957763524158,3.33906633006171e-22,71.3429733349114,0.0233987808718464,0.0352650318549861,0.390097773220142,0.419429679583558,0.390097773220142,"Torgersen",197
"74",74,"flipper_length_mm","Biscoe","+1",0.0213028249443007,0.00186981264278138,11.3930264759641,4.52977729713312e-30,97.4784027235501,0.0176380595066115,0.0249675903819899,0.213829032393642,0.235131857337942,0.213829032393642,"Torgersen",190
"75",75,"flipper_length_mm","Biscoe","+1",0.0276518697253338,0.0027351686209938,10.1097495463686,5.00119619509964e-24,77.4040010747417,0.0222910377365419,0.0330127017141257,0.333866905164641,0.361518774889975,0.333866905164641,"Torgersen",195
"76",76,"flipper_length_mm","Biscoe","+1",0.0227106406266921,0.00201762842351363,11.2561066061621,2.16096507489426e-29,95.22423899591,0.0187561615824211,0.0266651196709632,0.235131857337942,0.257842497964635,0.235131857337942,"Torgersen",191
"77",77,"flipper_length_mm","Biscoe","+1",0.0131464269618274,0.0014723874570987,8.92864639565191,4.31252930588654e-19,61.0080995421829,0.0102606005746255,0.0160322533490294,0.115198813225667,0.128345240187494,0.115198813225667,"Torgersen",184
"78",78,"flipper_length_mm","Biscoe","+1",0.0170583553123888,0.00158467877689395,10.764550873726,5.06077058775231e-27,87.352701485639,0.0139524419826117,0.0201642686421659,0.158437029737619,0.175495385050008,0.158437029737619,"Torgersen",187
"79",79,"flipper_length_mm","Biscoe","+1",0.0276518697253338,0.0027351686209938,10.1097495463686,5.00119619509964e-24,77.4040010747417,0.0222910377365419,0.0330127017141257,0.333866905164641,0.361518774889975,0.333866905164641,"Torgersen",195
"80",80,"flipper_length_mm","Biscoe","+1",0.0198773924970524,0.00174819028117764,11.3702682774682,5.88065633056949e-30,97.1018656657062,0.0164510025078213,0.0233037824862836,0.193951639896589,0.213829032393642,0.193951639896589,"Torgersen",189
"81",81,"flipper_length_mm","Biscoe","+1",0.0285789983301669,0.00289565554352111,9.86961256289999,5.63819613048611e-23,73.9091125179884,0.0229036177532318,0.034254378907102,0.361518774889975,0.390097773220142,0.361518774889975,"Torgersen",196
"82",82,"flipper_length_mm","Biscoe","+1",0.0170583553123888,0.00158467877689395,10.764550873726,5.06077058775231e-27,87.352701485639,0.0139524419826117,0.0201642686421659,0.158437029737619,0.175495385050008,0.158437029737619,"Torgersen",187
"83",83,"flipper_length_mm","Biscoe","+1",0.0253735061498499,0.00236965861498271,10.7076631162903,9.36971206753706e-27,86.4640538475982,0.0207290606088287,0.0300179516908711,0.281918848192024,0.307292354341874,0.281918848192024,"Torgersen",193
"84",84,"flipper_length_mm","Biscoe","+1",0.0227106406266921,0.00201762842351363,11.2561066061621,2.16096507489426e-29,95.22423899591,0.0187561615824211,0.0266651196709632,0.235131857337942,0.257842497964635,0.235131857337942,"Dream",191
"85",85,"flipper_length_mm","Biscoe","+1",0.0265745508227678,0.00255611375661443,10.3964664146895,2.57298321235968e-25,81.6847603280639,0.0215646599194162,0.0315844417261195,0.307292354341874,0.333866905164641,0.307292354341874,"Dream",194
"86",86,"flipper_length_mm","Biscoe","+1",0.0213028249443007,0.00186981264278138,11.3930264759641,4.52977729713312e-30,97.4784027235501,0.0176380595066115,0.0249675903819899,0.213829032393642,0.235131857337942,0.213829032393642,"Dream",190
"87",87,"flipper_length_mm","Biscoe","+1",0.0198773924970524,0.00174819028117764,11.3702682774682,5.88065633056949e-30,97.1018656657062,0.0164510025078213,0.0233037824862836,0.193951639896589,0.213829032393642,0.193951639896589,"Dream",189
"88",88,"flipper_length_mm","Biscoe","+1",0.0198773924970524,0.00174819028117764,11.3702682774682,5.88065633056949e-30,97.1018656657062,0.0164510025078213,0.0233037824862836,0.193951639896589,0.213829032393642,0.193951639896589,"Dream",189
"89",89,"flipper_length_mm","Biscoe","+1",0.0213028249443007,0.00186981264278138,11.3930264759641,4.52977729713312e-30,97.4784027235501,0.0176380595066115,0.0249675903819899,0.213829032393642,0.235131857337942,0.213829032393642,"Dream",190
"90",90,"flipper_length_mm","Biscoe","+1",0.0299574523877395,0.00303022783895882,9.88620459576823,4.77800297538225e-23,74.1479384302124,0.0240183149584296,0.0358965898170494,0.540197925320093,0.570155377707832,0.540197925320093,"Dream",202
"91",91,"flipper_length_mm","Biscoe","+1",0.0278137915145423,0.00254474337823417,10.9299003398302,8.29394624313116e-28,89.9619279603401,0.0228261861433066,0.0328013968857781,0.628297808001399,0.656111599515942,0.628297808001399,"Dream",205
"92",92,"flipper_length_mm","Biscoe","+1",0.014392300736608,0.00150009652440292,9.59424977158488,8.45298021915206e-22,70.0029580136575,0.0114521655754445,0.0173324358977714,0.128345240187494,0.142737540924102,0.128345240187494,"Dream",185
"93",93,"flipper_length_mm","Biscoe","+1",0.015699488813517,0.00153547755615547,10.2244990495501,1.54022224777417e-24,79.1031357363588,0.0126900081043827,0.0187089695226513,0.142737540924102,0.158437029737619,0.142737540924102,"Dream",186
"94",94,"flipper_length_mm","Biscoe","+1",0.0170583553123888,0.00158467877689395,10.764550873726,5.06077058775231e-27,87.352701485639,0.0139524419826117,0.0201642686421659,0.158437029737619,0.175495385050008,0.158437029737619,"Dream",187
"95",95,"flipper_length_mm","Biscoe","+1",0.024317818502436,0.00198617014176712,12.2435726884909,1.81848087076113e-34,112.082821476513,0.0204249965574036,0.0282106404474683,0.708467332302586,0.732785150805021,0.708467332302586,"Dream",208
"96",96,"flipper_length_mm","Biscoe","+1",0.0213028249443007,0.00186981264278138,11.3930264759641,4.52977729713312e-30,97.4784027235501,0.0176380595066115,0.0249675903819899,0.213829032393642,0.235131857337942,0.213829032393642,"Dream",190
"97",97,"flipper_length_mm","Biscoe","+1",0.0285789983301669,0.00289565554352111,9.86961256289999,5.63819613048611e-23,73.9091125179884,0.0229036177532318,0.034254378907102,0.361518774889975,0.390097773220142,0.361518774889975,"Dream",196
"98",98,"flipper_length_mm","Biscoe","+1",0.00719030245263809,0.00126872138981456,5.66736125863617,1.45013390109115e-08,26.0392386384993,0.00470365422218594,0.00967695068309023,0.0584659168870664,0.0656562193397045,0.0584659168870664,"Dream",178
"99",99,"flipper_length_mm","Biscoe","+1",0.0240763502273892,0.00218684665105379,11.0096198175521,3.43449930951695e-28,91.2338868624103,0.0197902095516117,0.0283624909031666,0.257842497964635,0.281918848192024,0.257842497964635,"Dream",192
"100",100,"flipper_length_mm","Biscoe","+1",0.0240763502273892,0.00218684665105379,11.0096198175521,3.43449930951695e-28,91.2338868624103,0.0197902095516117,0.0283624909031666,0.257842497964635,0.281918848192024,0.257842497964635,"Biscoe",192
"101",101,"flipper_length_mm","Biscoe","+1",0.0294318242170266,0.00289642845954085,10.161419357719,2.94753801405984e-24,78.1667638576991,0.0237549287525297,0.0351087196815235,0.570155377707832,0.599587201924859,0.570155377707832,"Biscoe",203
"102",102,"flipper_length_mm","Biscoe","+1",0.0119687357913832,0.00144717654403777,8.2704047689919,1.33504977036535e-16,52.7339559919248,0.009132321885798,0.0148051496969683,0.103230077434283,0.115198813225667,0.103230077434283,"Biscoe",183
"103",103,"flipper_length_mm","Biscoe","+1",0.0213028249443007,0.00186981264278138,11.3930264759641,4.52977729713312e-30,97.4784027235501,0.0176380595066115,0.0249675903819899,0.213829032393642,0.235131857337942,0.213829032393642,"Biscoe",190
"104",104,"flipper_length_mm","Biscoe","+1",0.0253735061498499,0.00236965861498271,10.7076631162903,9.36971206753706e-27,86.4640538475982,0.0207290606088287,0.0300179516908711,0.281918848192024,0.307292354341874,0.281918848192024,"Biscoe",193
"105",105,"flipper_length_mm","Biscoe","+1",0.0131464269618274,0.0014723874570987,8.92864639565191,4.31252930588654e-19,61.0080995421829,0.0102606005746255,0.0160322533490294,0.115198813225667,0.128345240187494,0.115198813225667,"Biscoe",184
"106",106,"flipper_length_mm","Biscoe","+1",0.0302385703352421,0.00317015827483103,9.53850493059491,1.44906197906154e-21,69.2253706896843,0.0240251742912816,0.0364519663792025,0.449319941892341,0.479558512227583,0.449319941892341,"Biscoe",199
"107",107,"flipper_length_mm","Biscoe","+1",0.0213028249443007,0.00186981264278138,11.3930264759641,4.52977729713312e-30,97.4784027235501,0.0176380595066115,0.0249675903819899,0.213829032393642,0.235131857337942,0.213829032393642,"Biscoe",190
"108",108,"flipper_length_mm","Biscoe","+1",0.00983341226021517,0.00139041348783058,7.07229349131094,1.52393675910482e-12,39.255334104071,0.00710825190044851,0.0125585726199818,0.0825330301649355,0.0923664424251507,0.0825330301649355,"Biscoe",181
"109",109,"flipper_length_mm","Biscoe","+1",0.0293319063634162,0.00302716046742164,9.68957763524158,3.33906633006171e-22,71.3429733349114,0.0233987808718464,0.0352650318549861,0.390097773220142,0.419429679583558,0.390097773220142,"Biscoe",197
"110",110,"flipper_length_mm","Biscoe","+1",0.0298902623087827,0.00312085173665309,9.57759766596217,9.93283684673329e-22,69.77021227307,0.0237735053038533,0.036007019313712,0.419429679583558,0.449319941892341,0.419429679583558,"Biscoe",198
"111",111,"flipper_length_mm","Biscoe","+1",0.0227106406266921,0.00201762842351363,11.2561066061621,2.16096507489426e-29,95.22423899591,0.0187561615824211,0.0266651196709632,0.235131857337942,0.257842497964635,0.235131857337942,"Biscoe",191
"112",112,"flipper_length_mm","Biscoe","+1",0.0253735061498499,0.00236965861498271,10.7076631162903,9.36971206753706e-27,86.4640538475982,0.0207290606088287,0.0300179516908711,0.281918848192024,0.307292354341874,0.281918848192024,"Biscoe",193
"113",113,"flipper_length_mm","Biscoe","+1",0.0293319063634162,0.00302716046742164,9.68957763524158,3.33906633006171e-22,71.3429733349114,0.0233987808718464,0.0352650318549861,0.390097773220142,0.419429679583558,0.390097773220142,"Biscoe",197
"114",114,"flipper_length_mm","Biscoe","+1",0.0227106406266921,0.00201762842351363,11.2561066061621,2.16096507489426e-29,95.22423899591,0.0187561615824211,0.0266651196709632,0.235131857337942,0.257842497964635,0.235131857337942,"Biscoe",191
"115",115,"flipper_length_mm","Biscoe","+1",0.0285789983301669,0.00289565554352111,9.86961256289999,5.63819613048611e-23,73.9091125179884,0.0229036177532318,0.034254378907102,0.361518774889975,0.390097773220142,0.361518774889975,"Biscoe",196
"116",116,"flipper_length_mm","Biscoe","+1",0.0184562548465814,0.00165392713547245,11.1590495438055,6.46793453549717e-29,93.6426096749305,0.0152146172280019,0.0216978924651609,0.175495385050008,0.193951639896589,0.175495385050008,"Torgersen",188
