rowid,term,contrast,estimate,std.error,statistic,p.value,s.value,conf.low,conf.high,predicted,predicted_hi,predicted_lo,mpg,qsec,wt,cyl
28,cyl,6 - 4,-2.76413130981814,1.66020357106895,-1.6649351669798,0.0959256911901785,3.38193893460602,-6.01807051611807,0.489807896481788,27.3650024559483,24.6008711461301,27.3650024559483,30.4,16.9,1.513,4
29,cyl,6 - 4,-2.76413130981814,1.66020345409929,-1.66493528428283,0.0959256677848294,3.38193928661584,-6.01807028686175,0.489807667225471,17.0002546258797,18.3993122332286,21.1634435430467,15.8,14.5,3.17,8
30,cyl,6 - 4,-2.76413130981814,1.66020374049913,-1.66493499706675,0.0959257250927554,3.38193842472102,-6.01807084819512,0.489808228558843,19.7390920794847,19.7390920794847,22.5032233893028,19.7,15.5,2.77,6
31,cyl,6 - 4,-2.76413130981814,1.66020345409929,-1.66493528428283,0.0959256677848294,3.38193928661584,-6.01807028686175,0.489807667225471,16.3162924352228,17.7153500425717,20.4794813523899,15,14.6,3.57,8
32,cyl,6 - 4,-2.76413130981814,1.66020374049913,-1.66493499706675,0.0959257250927554,3.38193842472102,-6.01807084819512,0.489808228558843,24.4417976450078,21.6776663351896,24.4417976450078,21.4,18.6,2.78,4
1,cyl,8 - 4,-4.16318891716703,2.47062982230381,-1.68507191145493,0.0919746981315997,3.44261915361055,-9.00553438801309,0.679156553679035,20.7871297970272,19.3880721896783,23.5512611068453,21,16.46,2.62,6
2,cyl,8 - 4,-4.16318891716703,2.47062982230381,-1.68507191145493,0.0919746981315997,3.44261915361055,-9.00553438801309,0.679156553679035,20.3711827066259,18.972125099277,23.135314016444,21,17.02,2.875,6
3,cyl,8 - 4,-4.16318891716703,2.47062982230381,-1.68507191145493,0.0919746981315997,3.44261915361055,-9.00553438801309,0.679156553679035,26.3601339094741,22.196944992307,26.3601339094741,22.8,18.61,2.32,4
4,cyl,8 - 4,-4.16318891716703,2.47062982230381,-1.68507191145493,0.0919746981315997,3.44261915361055,-9.00553438801309,0.679156553679035,20.1900202001903,18.7909625928414,22.9541515100085,21.4,19.44,3.215,6
5,cyl,8 - 4,-4.16318891716703,2.47062982230381,-1.68507191145493,0.0919746981315997,3.44261915361055,-9.00553438801309,0.679156553679035,17.1491237071036,17.1491237071036,21.3123126242706,18.7,17.02,3.44,8
6,cyl,8 - 4,-4.16318891716703,2.47062982230381,-1.68507191145493,0.0919746981315997,3.44261915361055,-9.00553438801309,0.679156553679035,19.2361518201516,17.8370942128028,22.0002831299698,18.1,20.22,3.46,6
7,cyl,8 - 4,-4.16318891716703,2.47062982230381,-1.68507191145493,0.0919746981315997,3.44261915361055,-9.00553438801309,0.679156553679035,16.5281067880798,16.5281067880798,20.6912957052468,14.3,15.84,3.57,8
8,cyl,8 - 4,-4.16318891716703,2.47062982230381,-1.68507191145493,0.0919746981315997,3.44261915361055,-9.00553438801309,0.679156553679035,23.2903258107235,19.1271368935565,23.2903258107235,24.4,20,3.19,4
9,cyl,8 - 4,-4.16318891716703,2.47062982230381,-1.68507191145493,0.0919746981315997,3.44261915361055,-9.00553438801309,0.679156553679035,24.6968847799443,20.5336958627773,24.6968847799443,22.8,22.9,3.15,4
10,cyl,8 - 4,-4.16318891716703,2.47062982230381,-1.68507191145493,0.0919746981315997,3.44261915361055,-9.00553438801309,0.679156553679035,18.8641552962713,17.4650976889224,21.6282866060895,19.2,18.3,3.44,6
11,cyl,8 - 4,-4.16318891716703,2.47062982230381,-1.68507191145493,0.0919746981315997,3.44261915361055,-9.00553438801309,0.679156553679035,19.0122681002489,17.6132104929,21.7763994100671,17.8,18.9,3.44,6
12,cyl,8 - 4,-4.16318891716703,2.47062982230381,-1.68507191145493,0.0919746981315997,3.44261915361055,-9.00553438801309,0.679156553679035,15.0701768573386,15.0701768573386,19.2333657745056,16.4,17.4,4.07,8
13,cyl,8 - 4,-4.16318891716703,2.47062982230381,-1.68507191145493,0.0919746981315997,3.44261915361055,-9.00553438801309,0.679156553679035,16.2582198649926,16.2582198649926,20.4214087821596,17.3,17.6,3.73,8
14,cyl,8 - 4,-4.16318891716703,2.47062982230381,-1.68507191145493,0.0919746981315997,3.44261915361055,-9.00553438801309,0.679156553679035,16.0991261257758,16.0991261257758,20.2623150429428,15.2,18,3.78,8
15,cyl,8 - 4,-4.16318891716703,2.47062982230381,-1.68507191145493,0.0919746981315992,3.44261915361055,-9.0055343880131,0.679156553679028,10.5297291171861,10.5297291171861,14.6929180343532,10.4,17.98,5.25,8
16,cyl,8 - 4,-4.16318891716703,2.47062982230381,-1.68507191145493,0.0919746981315992,3.44261915361055,-9.0055343880131,0.679156553679028,10.0167810230651,10.0167810230651,14.1799699402321,10.4,17.82,5.424,8
17,cyl,8 - 4,-4.16318891716703,2.47062982230381,-1.68507191145493,0.0919746981315992,3.44261915361055,-9.0055343880131,0.679156553679028,10.6555939315224,10.6555939315224,14.8187828486895,14.7,17.42,5.345,8
18,cyl,8 - 4,-4.16318891716703,2.47062982230381,-1.68507191145493,0.0919746981315997,3.44261915361055,-9.00553438801309,0.679156553679035,27.6949479291686,23.5317590120015,27.6949479291686,32.4,19.47,2.2,4
19,cyl,8 - 4,-4.16318891716703,2.47062982230381,-1.68507191145493,0.0919746981315997,3.44261915361055,-9.00553438801309,0.679156553679035,29.1722067708816,25.0090178537146,29.1722067708816,30.4,18.52,1.615,4
20,cyl,8 - 4,-4.16318891716703,2.47062982230381,-1.68507191145493,0.0919746981315997,3.44261915361055,-9.00553438801309,0.679156553679035,29.9054978588292,25.7423089416622,29.9054978588292,33.9,19.9,1.835,4
21,cyl,8 - 4,-4.16318891716703,2.47062982230381,-1.68507191145493,0.0919746981315997,3.44261915361055,-9.00553438801309,0.679156553679035,26.9014172600558,22.7382283428888,26.9014172600558,21.5,20.01,2.465,4
22,cyl,8 - 4,-4.16318891716703,2.47062982230381,-1.68507191145493,0.0919746981315997,3.44261915361055,-9.00553438801309,0.679156553679035,16.8609901825788,16.8609901825788,21.0241790997458,15.5,16.87,3.52,8
23,cyl,8 - 4,-4.16318891716703,2.47062982230381,-1.68507191145493,0.0919746981315997,3.44261915361055,-9.00553438801309,0.679156553679035,17.2351946275057,17.2351946275057,21.3983835446727,15.2,17.3,3.435,8
24,cyl,8 - 4,-4.16318891716703,2.47062982230381,-1.68507191145493,0.0919746981315997,3.44261915361055,-9.00553438801309,0.679156553679035,15.8377410787548,15.8377410787548,20.0009299959219,13.3,15.41,3.84,8
25,cyl,8 - 4,-4.16318891716703,2.47062982230381,-1.68507191145493,0.0919746981315997,3.44261915361055,-9.00553438801309,0.679156553679035,15.8426696349942,15.8426696349942,20.0058585521613,19.2,17.05,3.845,8
26,cyl,8 - 4,-4.16318891716703,2.47062982230381,-1.68507191145493,0.0919746981315997,3.44261915361055,-9.00553438801309,0.679156553679035,28.2872672433389,24.1240783261719,28.2872672433389,27.3,18.9,1.935,4
27,cyl,8 - 4,-4.16318891716703,2.47062982230381,-1.68507191145493,0.0919746981315997,3.44261915361055,-9.00553438801309,0.679156553679035,25.184518336628,21.021329419461,25.184518336628,26,16.7,2.14,4
28,cyl,8 - 4,-4.16318891716703,2.47062982230381,-1.68507191145493,0.0919746981315997,3.44261915361055,-9.00553438801309,0.679156553679035,27.3650024559483,23.2018135387812,27.3650024559483,30.4,16.9,1.513,4
29,cyl,8 - 4,-4.16318891716703,2.47062982230381,-1.68507191145493,0.0919746981315997,3.44261915361055,-9.00553438801309,0.679156553679035,17.0002546258797,17.0002546258797,21.1634435430467,15.8,14.5,3.17,8
30,cyl,8 - 4,-4.16318891716703,2.47062982230381,-1.68507191145493,0.0919746981315997,3.44261915361055,-9.00553438801309,0.679156553679035,19.7390920794847,18.3400344721358,22.5032233893028,19.7,15.5,2.77,6
31,cyl,8 - 4,-4.16318891716703,2.47062982230381,-1.68507191145493,0.0919746981315997,3.44261915361055,-9.00553438801309,0.679156553679035,16.3162924352228,16.3162924352228,20.4794813523899,15,14.6,3.57,8
