rowid,term,contrast,estimate,std.error,statistic,p.value,s.value,conf.low,conf.high,predicted,predicted_hi,predicted_lo,Sepal.Width,Petal.Length,Petal.Width
11,Petal.Length,+1,-0.328714998866829,0.0559142531450375,-5.87891244856954,4.12970711777207e-09,27.8513133858333,-0.438304921253558,-0.2191250764801,3.42115606663061,3.25679856719719,3.58551356606402,3.7,1.5,0.2
12,Petal.Length,+1,-0.328714998866829,0.0559142531450375,-5.87891244856954,4.12970711777207e-09,27.8513133858333,-0.438304921253558,-0.2191250764801,3.38828456674392,3.22392706731051,3.55264206617734,3.4,1.6,0.2
13,Petal.Length,+1,-0.350577521352681,0.0566166619024446,-6.19212630297343,5.9357956042334e-10,30.6498395344479,-0.461544139606353,-0.239610903099009,3.49469773457895,3.31940897390261,3.66998649525529,3,1.4,0.1
14,Petal.Length,+1,-0.350577521352681,0.0566166664948208,-6.19212580070836,5.93581452423739e-10,30.6498349359485,-0.461544148607245,-0.239610894098117,3.59987099098475,3.42458223030841,3.77515975166109,3,1.1,0.1
15,Petal.Length,+1,-0.328714998866829,0.0559142485700693,-5.87891292958892,4.1296951188169e-09,27.8513175776217,-0.438304912286785,-0.219125085446873,3.51977056629066,3.35541306685724,3.68412806572407,4,1.2,0.2
16,Petal.Length,+1,-0.284989953895127,0.0549557616811979,-5.18580664113752,2.15081874838681e-07,22.1486107116594,-0.392701267533241,-0.177278640257013,3.34418823500446,3.2016932580569,3.48668321195203,4.4,1.5,0.4
17,Petal.Length,+1,-0.284989953895127,0.0549557571792546,-5.18580706595575,2.15081384505947e-07,22.148614000646,-0.392701258709594,-0.177278649080659,3.40118622578349,3.25869124883593,3.54368120273105,3.9,1.3,0.4
18,Petal.Length,+1,-0.306852476380978,0.0553591252737641,-5.5429430082849,2.97429690784705e-08,25.0028760881383,-0.415354368133197,-0.19835058462876,3.41335739845563,3.25993116026514,3.56678363664612,3.5,1.4,0.3
19,Petal.Length,+1,-0.306852476380978,0.0553591298187565,-5.54294255320849,2.97430464081003e-08,25.0028723372374,-0.415354377041218,-0.198350575720738,3.32130165554134,3.16787541735085,3.47472789373183,3.8,1.7,0.3
20,Petal.Length,+1,-0.306852476380978,0.055359130472945,-5.54294248770656,2.97430575386438e-08,25.0028717973473,-0.415354378323404,-0.198350574438552,3.38267215081754,3.22924591262705,3.53609838900802,3.8,1.5,0.3
21,Petal.Length,+1,-0.328714998866829,0.0559142485700693,-5.87891292958892,4.1296951188169e-09,27.8513175776217,-0.438304912286785,-0.219125085446873,3.35541306685724,3.19105556742383,3.51977056629066,3.4,1.7,0.2
22,Petal.Length,+1,-0.284989953895127,0.0549557616811979,-5.18580664113752,2.15081874838681e-07,22.1486107116594,-0.392701267533241,-0.177278640257013,3.34418823500446,3.2016932580569,3.48668321195203,3.7,1.5,0.4
23,Petal.Length,+1,-0.328714998866829,0.0559142531450375,-5.87891244856954,4.12970711777207e-09,27.8513133858333,-0.438304921253558,-0.2191250764801,3.58551356606402,3.42115606663061,3.74987106549744,3.6,1,0.2
24,Petal.Length,+1,-0.263127431409276,0.054707500034701,-4.80971404729469,1.51146364942445e-06,19.3356222866375,-0.370352161161513,-0.155902701657038,3.25307883290954,3.1215151172049,3.38464254861418,3.3,1.7,0.5
25,Petal.Length,+1,-0.32871499886683,0.0559142477118226,-5.87891301982635,4.12969286786176e-09,27.8513183639854,-0.438304910604653,-0.219125087129006,3.28967006708388,3.12531256765046,3.45402756651729,3.4,1.9,0.2
26,Petal.Length,+1,-0.328714998866829,0.0559142531450375,-5.87891244856954,4.12970711777207e-09,27.8513133858333,-0.438304921253558,-0.2191250764801,3.38828456674392,3.22392706731051,3.55264206617734,3,1.6,0.2
27,Petal.Length,+1,-0.284989953895127,0.0549557616811979,-5.18580664113752,2.15081874838681e-07,22.1486107116594,-0.392701267533241,-0.177278640257013,3.31568923961495,3.17319426266739,3.45818421656251,3.4,1.6,0.4
28,Petal.Length,+1,-0.328714998866829,0.0559142531450375,-5.87891244856954,4.12970711777207e-09,27.8513133858333,-0.438304921253558,-0.2191250764801,3.42115606663061,3.25679856719719,3.58551356606402,3.5,1.5,0.2
29,Petal.Length,+1,-0.328714998866829,0.0559142485700693,-5.87891292958892,4.1296951188169e-09,27.8513175776217,-0.438304912286785,-0.219125085446873,3.45402756651729,3.28967006708388,3.6183850659507,3.4,1.4,0.2
30,Petal.Length,+1,-0.328714998866829,0.0559142531450375,-5.87891244856954,4.12970711777207e-09,27.8513133858333,-0.438304921253558,-0.2191250764801,3.38828456674392,3.22392706731051,3.55264206617734,3.2,1.6,0.2
31,Petal.Length,+1,-0.328714998866829,0.0559142531450375,-5.87891244856954,4.12970711777207e-09,27.8513133858333,-0.438304921253558,-0.2191250764801,3.38828456674392,3.22392706731051,3.55264206617734,3.1,1.6,0.2
32,Petal.Length,+1,-0.284989953895127,0.0549557616811979,-5.18580664113752,2.15081874838681e-07,22.1486107116594,-0.392701267533241,-0.177278640257013,3.34418823500446,3.2016932580569,3.48668321195203,3.4,1.5,0.4
33,Petal.Length,+1,-0.350577521352681,0.0566166675503608,-6.19212568526468,5.93581887293547e-10,30.6498338790013,-0.461544150676065,-0.239610892029296,3.45963998244368,3.28435122176734,3.63492874312002,4.1,1.5,0.1
34,Petal.Length,+1,-0.328714998866829,0.0559142485700693,-5.87891292958892,4.1296951188169e-09,27.8513175776217,-0.438304912286785,-0.219125085446873,3.45402756651729,3.28967006708388,3.6183850659507,4.2,1.4,0.2
35,Petal.Length,+1,-0.328714998866829,0.0559142531450375,-5.87891244856954,4.12970711777207e-09,27.8513133858333,-0.438304921253558,-0.2191250764801,3.42115606663061,3.25679856719719,3.58551356606402,3.1,1.5,0.2
36,Petal.Length,+1,-0.328714998866829,0.0559142485700693,-5.87891292958892,4.1296951188169e-09,27.8513175776217,-0.438304912286785,-0.219125085446873,3.51977056629066,3.35541306685724,3.68412806572407,3.2,1.2,0.2
37,Petal.Length,+1,-0.328714998866829,0.0559142485700693,-5.87891292958892,4.1296951188169e-09,27.8513175776217,-0.438304912286785,-0.219125085446873,3.48689906640397,3.32254156697056,3.65125656583739,3.5,1.3,0.2
38,Petal.Length,+1,-0.350577521352681,0.0566166619024446,-6.19212630297343,5.9357956042334e-10,30.6498395344479,-0.461544139606353,-0.239610903099009,3.49469773457895,3.31940897390261,3.66998649525529,3.6,1.4,0.1
39,Petal.Length,+1,-0.328714998866829,0.0559142485700693,-5.87891292958892,4.1296951188169e-09,27.8513175776217,-0.438304912286785,-0.219125085446873,3.48689906640397,3.32254156697056,3.65125656583739,3,1.3,0.2
40,Petal.Length,+1,-0.328714998866829,0.0559142531450375,-5.87891244856954,4.12970711777207e-09,27.8513133858333,-0.438304921253558,-0.2191250764801,3.42115606663061,3.25679856719719,3.58551356606402,3.4,1.5,0.2
41,Petal.Length,+1,-0.306852476380978,0.0553591252737641,-5.5429430082849,2.97429690784705e-08,25.0028760881383,-0.415354368133197,-0.19835058462876,3.44404264609373,3.29061640790324,3.59746888428422,3.5,1.3,0.3
42,Petal.Length,+1,-0.306852476380978,0.0553591252737641,-5.5429430082849,2.97429690784705e-08,25.0028760881383,-0.415354368133197,-0.19835058462876,3.44404264609373,3.29061640790324,3.59746888428422,2.3,1.3,0.3
43,Petal.Length,+1,-0.328714998866829,0.0559142485700693,-5.87891292958892,4.1296951188169e-09,27.8513175776217,-0.438304912286785,-0.219125085446873,3.48689906640397,3.32254156697056,3.65125656583739,3.2,1.3,0.2
44,Petal.Length,+1,-0.241264908923425,0.0546164734021565,-4.41743843742753,9.9877504599128e-06,16.6114087927861,-0.348311229754241,-0.134218588092608,3.24309391248598,3.12246145802427,3.36372636694769,3.5,1.6,0.6
45,Petal.Length,+1,-0.284989953895127,0.0549557571792546,-5.18580706595575,2.15081384505947e-07,22.148614000646,-0.392701258709594,-0.177278649080659,3.23019225344641,3.08769727649885,3.37268723039398,3.8,1.9,0.4
46,Petal.Length,+1,-0.306852476380978,0.0553591252737641,-5.5429430082849,2.97429690784705e-08,25.0028760881383,-0.415354368133197,-0.19835058462876,3.41335739845563,3.25993116026514,3.56678363664612,3,1.4,0.3
47,Petal.Length,+1,-0.328714998866829,0.0559142531450375,-5.87891244856954,4.12970711777207e-09,27.8513133858333,-0.438304921253558,-0.2191250764801,3.38828456674392,3.22392706731051,3.55264206617734,3.8,1.6,0.2
48,Petal.Length,+1,-0.328714998866829,0.0559142485700693,-5.87891292958892,4.1296951188169e-09,27.8513175776217,-0.438304912286785,-0.219125085446873,3.45402756651729,3.28967006708388,3.6183850659507,3.2,1.4,0.2
49,Petal.Length,+1,-0.328714998866829,0.0559142531450375,-5.87891244856954,4.12970711777207e-09,27.8513133858333,-0.438304921253558,-0.2191250764801,3.42115606663061,3.25679856719719,3.58551356606402,3.7,1.5,0.2
50,Petal.Length,+1,-0.328714998866829,0.0559142485700693,-5.87891292958892,4.1296951188169e-09,27.8513175776217,-0.438304912286785,-0.219125085446873,3.45402756651729,3.28967006708388,3.6183850659507,3.3,1.4,0.2
51,Petal.Length,+1,-0.0663647290366134,0.0593731172274892,-1.11775719611176,0.263670707296869,1.92319079211467,-0.182733900452367,0.0500044423791401,2.74698194395658,2.71379957943828,2.78016430847489,3.2,4.7,1.4
52,Petal.Length,+1,-0.0445022065507628,0.0605860672758024,-0.734528721730328,0.46262656180965,1.11207999387014,-0.163248716376256,0.0742443032747306,2.78735854140839,2.76510743813301,2.80960964468377,3.2,4.5,1.5
53,Petal.Length,+1,-0.0445022065507628,0.0605860634598519,-0.734528767993859,0.462626533624467,1.11208008176528,-0.163248708897131,0.0742442957956051,2.76955765878808,2.7473065555127,2.79180876206347,3.1,4.9,1.5
54,Petal.Length,+1,-0.0882272515224654,0.0582832362645041,-1.51376720266644,0.130084893658771,2.94247465864989,-0.202460295503332,0.0260057924584013,2.77726486388066,2.73315123811943,2.82137848964189,2.3,4,1.3
55,Petal.Length,+1,-0.0445022065507628,0.0605860672758024,-0.734528721730328,0.46262656180965,1.11207999387014,-0.163248716376256,0.0742443032747306,2.78290832075331,2.76065721747793,2.80515942402869,2.8,4.6,1.5
56,Petal.Length,+1,-0.0882272515224649,0.0582832413160184,-1.51376707146548,0.130084926946652,2.94247428947364,-0.202460305404118,0.026005802359188,2.73315123811943,2.68903761235819,2.77726486388066,2.8,4.5,1.3
57,Petal.Length,+1,-0.0226396840649112,0.0619148366521626,-0.365658463933304,0.71461994373775,0.484751917418072,-0.14399053401183,0.0987111658820079,2.80993425623989,2.79861441420743,2.82125409827235,3.3,4.7,1.6
58,Petal.Length,+1,-0.153814818980019,0.0558200657640932,-2.75554707567116,0.00585940720093329,7.41502957078833,-0.263220137492298,-0.0444095004677387,2.836418065962,2.75951065647199,2.91332547545201,2.4,3.3,1
59,Petal.Length,+1,-0.0882272515224658,0.0582832362645041,-1.51376720266645,0.130084893658769,2.94247465864991,-0.202460295503333,0.0260057924584009,2.72432851296718,2.68021488720595,2.76844213872841,2.9,4.6,1.3
60,Petal.Length,+1,-0.0663647290366134,0.059373119116051,-1.11775716055774,0.26367072248587,1.92319070900686,-0.18273390415388,0.0500044460806532,2.80007372718588,2.76689136266757,2.83325609170418,2.7,3.9,1.4
61,Petal.Length,+1,-0.153814818980019,0.0558200737258554,-2.75554668264032,0.00585941424071681,7.41502783746372,-0.263220153097066,-0.0444094848629719,2.805655102166,2.72874769267599,2.88256251165601,2,3.5,1
62,Petal.Length,+1,-0.0445022065507628,0.0605860739181725,-0.734528641200079,0.462626610871185,1.11207984087238,-0.163248729395062,0.0742443162935368,2.80070920337362,2.77845810009824,2.822960306649,3,4.2,1.5
63,Petal.Length,+1,-0.153814818980019,0.05582006836679,-2.75554694718954,0.00585940950223481,7.4150290041652,-0.263220142593491,-0.0444094953665475,2.72874769267599,2.65184028318598,2.805655102166,2.2,4,1
64,Petal.Length,+1,-0.0663647290366134,0.0593731172274892,-1.11775719611176,0.263670707296869,1.92319079211467,-0.182733900452367,0.0500044423791401,2.74698194395658,2.71379957943828,2.78016430847489,2.9,4.7,1.4
65,Petal.Length,+1,-0.0882272515224654,0.0582832430860532,-1.51376702549309,0.130084938610618,2.94247416011548,-0.202460308873323,0.0260058058283921,2.81255576448964,2.76844213872841,2.85666939025088,2.9,3.6,1.3
66,Petal.Length,+1,-0.0663647290366138,0.0593731241470055,-1.1177570658451,0.263670762947963,1.92319048761536,-0.18273391401437,0.0500044559411424,2.76689136266757,2.73370899814926,2.80007372718588,3.1,4.4,1.4
67,Petal.Length,+1,-0.0445022065507628,0.0605860672758024,-0.734528721730328,0.46262656180965,1.11207999387014,-0.163248716376256,0.0742443032747306,2.78735854140839,2.76510743813301,2.80960964468377,3,4.5,1.5
68,Petal.Length,+1,-0.153814818980019,0.05582006836679,-2.75554694718954,0.00585940950223481,7.4150290041652,-0.263220142593491,-0.0444094953665475,2.71336621077799,2.63645880128798,2.790273620268,2.7,4.1,1
69,Petal.Length,+1,-0.0445022065507628,0.0605860672758024,-0.734528721730328,0.46262656180965,1.11207999387014,-0.163248716376256,0.0742443032747306,2.78735854140839,2.76510743813301,2.80960964468377,2.2,4.5,1.5
70,Petal.Length,+1,-0.131952296494168,0.0565003774168073,-2.33542327550746,0.0195213196839274,5.6788056042355,-0.24269100134403,-0.0212135916443055,2.75811531272696,2.69213916447988,2.82409146097405,2.5,3.9,1.1
71,Petal.Length,+1,0.0210853609067909,0.0648908380758625,0.324935869716161,0.745229608541673,0.424243100092975,-0.10609834464852,0.148269066462102,2.87499510461387,2.88553778506727,2.86445242416048,3.2,4.8,1.8
72,Petal.Length,+1,-0.0882272515224654,0.0582832362645041,-1.51376720266644,0.130084893658771,2.94247465864989,-0.202460295503332,0.0260057924584013,2.77726486388066,2.73315123811943,2.82137848964189,2.8,4,1.3
73,Petal.Length,+1,-0.0445022065507628,0.0605860634598519,-0.734528767993859,0.462626533624467,1.11208008176528,-0.163248708897131,0.0742442957956051,2.76955765878808,2.7473065555127,2.79180876206347,2.5,4.9,1.5
74,Petal.Length,+1,-0.110089774008316,0.0573234460840425,-1.9205016712867,0.0547945622518059,4.18982346085179,-0.222441663802763,0.00226211578613035,2.68402963167328,2.62898474466912,2.73907451867744,2.8,4.7,1.2
75,Petal.Length,+1,-0.0882272515224649,0.0582832416874709,-1.51376706181789,0.130084929394406,2.94247426232704,-0.202460306132151,0.0260058030872216,2.75079668842392,2.70668306266269,2.79491031418515,2.9,4.3,1.3
76,Petal.Length,+1,-0.0663647290366138,0.0593731241470055,-1.1177570658451,0.263670762947963,1.92319048761536,-0.18273391401437,0.0500044559411424,2.76689136266757,2.73370899814926,2.80007372718588,3,4.4,1.4
77,Petal.Length,+1,-0.0663647290366143,0.0593731222584438,-1.11775710139913,0.26367074775896,1.92319057072316,-0.182733910312858,0.050004452239629,2.74034547105292,2.70716310653462,2.77352783557123,2.8,4.8,1.4
78,Petal.Length,+1,-0.000777161579060159,0.0633521838380136,-0.0122673210610592,0.990212339409802,0.014190167507699,-0.124945160243527,0.123390837085407,2.84117726390782,2.84078868311829,2.84156584469735,3,5,1.7
79,Petal.Length,+1,-0.0445022065507628,0.0605860672758024,-0.734528721730328,0.46262656180965,1.11207999387014,-0.163248716376256,0.0742443032747306,2.78735854140839,2.76510743813301,2.80960964468377,2.9,4.5,1.5
80,Petal.Length,+1,-0.153814818980019,0.0558200737258554,-2.75554668264032,0.00585941424071681,7.41502783746372,-0.263220153097066,-0.0444094848629719,2.805655102166,2.72874769267599,2.88256251165601,2.6,3.5,1
81,Petal.Length,+1,-0.131952296494168,0.056500378442784,-2.33542323309908,0.0195213218971592,5.67880544066979,-0.242691003354908,-0.0212135896334282,2.77131054237638,2.70533439412929,2.83728669062346,2.4,3.8,1.1
82,Petal.Length,+1,-0.153814818980019,0.0558200697449743,-2.75554687915573,0.00585941072082424,7.41502870412597,-0.263220145294682,-0.0444094926653556,2.77489213836999,2.69798472887998,2.85179954786,2.4,3.7,1
83,Petal.Length,+1,-0.110089774008317,0.0573234460840425,-1.92050167128671,0.0547945622518049,4.18982346085182,-0.222441663802764,0.00226211578612991,2.77210145087993,2.71705656387577,2.82714633788409,2.7,3.9,1.2
84,Petal.Length,+1,-0.0226396840649117,0.0619148553506408,-0.365658353503322,0.714620026150264,0.484751751041359,-0.143990570660175,0.0987112025303513,2.80087838261393,2.78955854058147,2.81219822464638,2.7,5.1,1.6
85,Petal.Length,+1,-0.0445022065507628,0.0605860672758024,-0.734528721730328,0.46262656180965,1.11207999387014,-0.163248716376256,0.0742443032747306,2.78735854140839,2.76510743813301,2.80960964468377,3,4.5,1.5
86,Petal.Length,+1,-0.0226396840649112,0.0619148511826181,-0.365658378118933,0.714620007779941,0.484751788127884,-0.143990562491,0.0987111943611774,2.81446219305287,2.80314235102042,2.82578203508533,3.4,4.5,1.6
87,Petal.Length,+1,-0.0445022065507628,0.0605860564696473,-0.734528852741186,0.462626481993761,1.112080242775,-0.163248695196581,0.0742442820950559,2.77845810009824,2.75620699682286,2.80070920337362,3.1,4.7,1.5
88,Petal.Length,+1,-0.0882272515224654,0.0582832412595874,-1.51376707293114,0.130084926574787,2.94247429359776,-0.202460305293516,0.0260058022485849,2.74197396327167,2.69786033751044,2.7860875890329,2.3,4.4,1.3
89,Petal.Length,+1,-0.0882272515224654,0.0582832499076027,-1.51376684831977,0.130084983562468,2.94247366158121,-0.202460322243314,0.0260058191983833,2.76844213872841,2.72432851296718,2.81255576448964,3,4.1,1.3
90,Petal.Length,+1,-0.0882272515224654,0.0582832362645041,-1.51376720266644,0.130084893658771,2.94247465864989,-0.202460295503332,0.0260057924584013,2.77726486388066,2.73315123811943,2.82137848964189,2.5,4,1.3
91,Petal.Length,+1,-0.110089774008317,0.0573234498140142,-1.92050154632184,0.0547945780213101,4.18982304565398,-0.222441671113374,0.0022621230967402,2.71705656387577,2.66201167687162,2.77210145087993,2.6,4.4,1.2
92,Petal.Length,+1,-0.0663647290366138,0.059373119116051,-1.11775716055774,0.263670722485867,1.92319070900687,-0.18273390415388,0.0500044460806528,2.75361841686025,2.72043605234194,2.78680078137855,3,4.6,1.4
93,Petal.Length,+1,-0.110089774008317,0.0573234564459861,-1.92050132413161,0.0547946060598416,4.18982230742328,-0.2224416841118,0.00226213609516619,2.7610924734791,2.70604758647494,2.81613736048326,2.6,4,1.2
94,Petal.Length,+1,-0.153814818980019,0.0558200657640932,-2.75554707567116,0.00585940720093329,7.41502957078833,-0.263220137492298,-0.0444095004677387,2.836418065962,2.75951065647199,2.91332547545201,2.3,3.3,1
95,Petal.Length,+1,-0.0882272515224649,0.0582832485090201,-1.51376688464457,0.130084974346254,2.94247376379276,-0.202460319502142,0.0260058164572123,2.75961941357616,2.71550578781493,2.8037330393374,2.7,4.2,1.3
96,Petal.Length,+1,-0.110089774008317,0.0573234601759578,-1.9205011991668,0.0547946218293514,4.18982189222565,-0.22244169142241,0.00226214340577635,2.73907451867744,2.68402963167328,2.7941194056816,3,4.2,1.2
97,Petal.Length,+1,-0.0882272515224649,0.0582832485090201,-1.51376688464457,0.130084974346254,2.94247376379276,-0.202460319502142,0.0260058164572123,2.75961941357616,2.71550578781493,2.8037330393374,2.9,4.2,1.3
98,Petal.Length,+1,-0.0882272515224649,0.0582832416874709,-1.51376706181789,0.130084929394406,2.94247426232704,-0.202460306132151,0.0260058030872216,2.75079668842392,2.70668306266269,2.79491031418515,2.9,4.3,1.3
99,Petal.Length,+1,-0.131952296494168,0.0565003745841558,-2.33542339259412,0.0195213135733463,5.67880605582927,-0.242690995792135,-0.0212135971961999,2.87687237957171,2.81089623132463,2.9428485278188,2.5,3,1.1
100,Petal.Length,+1,-0.0882272515224654,0.0582832499076027,-1.51376684831977,0.130084983562468,2.94247366158121,-0.202460322243314,0.0260058191983833,2.76844213872841,2.72432851296718,2.81255576448964,2.8,4.1,1.3
101,Petal.Length,+1,0.174123018307751,0.077946902139695,2.23386707525195,0.0254918205114864,5.29382178192631,0.0213498974074804,0.326896139208021,3.31957958531484,3.40664109446871,3.23251807616096,3.3,6,2.5
102,Petal.Length,+1,0.0429478833926424,0.0665238016291761,0.645601759683655,0.518537297445833,0.947480331683176,-0.0874363719152296,0.173332138700514,2.9215418780219,2.94301581971823,2.90006793632558,2.7,5.1,1.9
103,Petal.Length,+1,0.0866729283643446,0.0700458776283562,1.23737372275078,0.215948369606806,2.21124167053532,-0.0506144690527334,0.223960325781423,3.07132255098537,3.11465901516754,3.0279860868032,3,5.9,2.1
104,Petal.Length,+1,0.0210853609067918,0.0648908380758625,0.324935869716174,0.745229608541662,0.424243100092995,-0.106098344648519,0.148269066462103,2.89186339333931,2.9024060737927,2.88132071288591,2.9,5.6,1.8
105,Petal.Length,+1,0.108535450850197,0.0719224575904239,1.50906204385106,0.131282928135047,2.92924877268726,-0.0324299757066437,0.249500877407037,3.11818018902502,3.17244791445012,3.06391246359992,3,5.8,2.2
106,Petal.Length,+1,0.0866729283643455,0.0700458879416131,1.23737354056518,0.215948437212205,2.21124121888126,-0.0506144892663446,0.223960345995036,3.13199360084041,3.17533006502258,3.08865713665824,3,6.6,2.1
107,Petal.Length,+1,-0.000777161579060159,0.0633521828244143,-0.0122673212573295,0.990212339253213,0.0141901677358425,-0.124945158256909,0.123390835098789,2.84156584469735,2.84117726390782,2.84195442548688,2.5,4.5,1.7
108,Petal.Length,+1,0.0210853609067918,0.0648908486867877,0.324935816582793,0.745229648755951,0.424243022241884,-0.10609836544555,0.148269087259134,2.90662314597406,2.91716582642746,2.89608046552067,2.9,6.3,1.8
109,Petal.Length,+1,0.0210853609067909,0.0648908289517947,0.324935915404233,0.745229573962407,0.424243167035211,-0.106098326765676,0.148269048579258,2.89608046552067,2.90662314597406,2.88553778506727,2.5,5.8,1.8
110,Petal.Length,+1,0.17412301830775,0.077946907856125,2.23386691142576,0.025491831294088,5.29382117169125,0.0213498862034827,0.326896150412017,3.33699188714561,3.42405339629949,3.24993037799174,3.6,6.1,2.5
111,Petal.Length,+1,0.0648104058784935,0.0682443116284387,0.949682168843004,0.342273772765407,1.54677734694785,-0.0689459870629743,0.198566798819961,2.9617630431579,2.99416824609714,2.92935784021865,3.2,5.1,2
112,Petal.Length,+1,0.0429478833926424,0.0665238016291761,0.645601759683655,0.518537297445833,0.947480331683176,-0.0874363719152296,0.173332138700514,2.93013145470043,2.95160539639675,2.90865751300411,2.7,5.3,1.9
113,Petal.Length,+1,0.0866729283643455,0.0700458776283562,1.23737372275079,0.215948369606801,2.21124167053535,-0.0506144690527325,0.223960325781423,3.03665337963963,3.0799898438218,2.99331691545746,3,5.5,2.1
114,Petal.Length,+1,0.064810405878494,0.0682443016143019,0.949682308198927,0.342273701934764,1.54677764550133,-0.0689459674356264,0.198566779192614,2.95528200257005,2.9876872055093,2.9228767996308,2.5,5,2
115,Petal.Length,+1,0.152260495821899,0.0758781167009688,2.00664568971774,0.04478740268795,4.48076318595807,0.00354211987327271,0.300978871770525,3.12264770370187,3.19877795161282,3.04651745579092,2.8,5.1,2.4
116,Petal.Length,+1,0.130397973336047,0.0738683039161346,1.76527639627536,0.0775173244738809,3.68933741307329,-0.014381241938636,0.27517718861073,3.10850613323309,3.17370511990111,3.04330714656506,3.2,5.3,2.3
117,Petal.Length,+1,0.0210853609067918,0.0648908359125597,0.324935880548747,0.745229600342971,0.424243115964897,-0.106098340408523,0.148269062222107,2.88975485724863,2.90029753770202,2.87921217679523,3,5.5,1.8
118,Petal.Length,+1,0.108535450850196,0.0719224552014093,1.50906209397687,0.131282915326529,2.9292489134427,-0.0324299710242615,0.249500872724654,3.2158620947902,3.2701298202153,3.1615943693651,3.8,6.7,2.2
119,Petal.Length,+1,0.130397973336048,0.0738683116559473,1.76527621131231,0.0775173555445568,3.68933683480899,-0.0143812571083893,0.275177203780485,3.31714289057076,3.38234187723879,3.25194390390274,2.6,6.9,2.3
120,Petal.Length,+1,-0.0445022065507628,0.0605860672758024,-0.734528721730328,0.46262656180965,1.11207999387014,-0.163248716376256,0.0742443032747306,2.76510743813301,2.74285633485763,2.78735854140839,2.2,5,1.5
121,Petal.Length,+1,0.130397973336048,0.0738683107998712,1.76527623177049,0.0775173521079276,3.68933689876897,-0.0143812554305109,0.275177202102606,3.16066532256751,3.22586430923553,3.09546633589948,3.2,5.7,2.3
122,Petal.Length,+1,0.0648104058784935,0.0682442964042106,0.949682380702145,0.342273665083448,1.54677780083086,-0.0689459572240355,0.198566768981022,2.9488009619822,2.98120616492145,2.91639575904295,2.8,4.9,2
123,Petal.Length,+1,0.064810405878494,0.0682442989734657,0.949682344948595,0.342273683255957,1.54677772423313,-0.0689459622596826,0.198566774016671,3.06545969256349,3.09786489550274,3.03305448962424,2.8,6.7,2
124,Petal.Length,+1,0.0210853609067914,0.0648908455446279,0.324935832316904,0.745229636847503,0.424243045295528,-0.106098359287031,0.148269081100614,2.87710364070455,2.88764632115795,2.86656096025116,2.7,4.9,1.8
125,Petal.Length,+1,0.0866729283643446,0.0700458852933019,1.23737358734807,0.215948419852015,2.21124133486015,-0.0506144840757509,0.22396034080444,3.0539879653125,3.09732442949467,3.01065150113033,3.3,5.7,2.1
126,Petal.Length,+1,0.0210853609067909,0.0648908231383319,0.324935944514711,0.745229551929984,0.424243209687931,-0.106098315371498,0.14826903718508,2.90029753770202,2.91084021815542,2.88975485724863,3.2,6,1.8
