"","rowid","term","contrast","estimate","std.error","statistic","p.value","s.value","conf.low","conf.high","predicted","predicted_hi","predicted_lo","Sepal.Length","Sepal.Width","Petal.Length","Species"
"17",17,"Sepal.Width","+1",0.605000000000006,0.0543953245683414,11.1222794385553,9.77423261816216e-29,93.0469313118639,0.49838712291869,0.711612877081322,5.00307142857143,5.30557142857143,4.70057142857143,5.4,3.9,1.3,"setosa"
"18",18,"Sepal.Width","+1",0.592857142857148,0.052265543132113,11.3431738642525,8.01826603260934e-30,96.654552562138,0.490418560685782,0.695295725028514,4.84071428571428,5.13714285714286,4.54428571428571,5.1,3.5,1.4,"setosa"
"19",19,"Sepal.Width","+1",0.556428571428576,0.0506025252895715,10.9960633040432,3.99180637655968e-28,91.016944912712,0.457249444334238,0.655607698522913,5.24657142857143,5.52478571428572,4.96835714285714,5.7,3.8,1.7,"setosa"
"20",20,"Sepal.Width","+1",0.580714285714289,0.0508880263100219,11.4116095243396,3.65895411767933e-30,97.7864115218462,0.480975586902319,0.680452984526259,5.09457142857143,5.38492857142857,4.80421428571428,5.1,3.8,1.5,"setosa"
"21",21,"Sepal.Width","+1",0.556428571428576,0.0506025218661843,10.9960640479544,3.99177345757762e-28,91.0169568101448,0.457249451043954,0.655607691813198,5.024,5.30221428571429,4.74578571428571,5.4,3.4,1.7,"setosa"
"22",22,"Sepal.Width","+1",0.580714285714291,0.0508880271139489,11.4116093440595,3.65896170215135e-30,97.7864085313553,0.480975585326653,0.680452986101928,5.0365,5.32685714285715,4.74614285714285,5.1,3.7,1.5,"setosa"
"23",23,"Sepal.Width","+1",0.641428571428578,0.0644265171016016,9.95597155154352,2.37491696477696e-23,75.1564691096389,0.515154918260085,0.767702224597071,4.58628571428571,4.907,4.26557142857143,4.6,3.6,1,"setosa"
"24",24,"Sepal.Width","+1",0.556428571428576,0.0506025289398795,10.9960625108216,3.99184147788336e-28,91.0169322266551,0.457249437179766,0.655607705677386,4.96835714285714,5.24657142857143,4.69014285714285,5.1,3.3,1.7,"setosa"
"25",25,"Sepal.Width","+1",0.532142857142862,0.0535903223356251,9.92983124471916,3.08777674206337e-23,74.7777777383403,0.427107755445144,0.63717795884058,5.18571428571428,5.45178571428571,4.91964285714285,4.8,3.4,1.9,"setosa"
"26",26,"Sepal.Width","+1",0.568571428571434,0.0503246440867441,11.2980715291576,1.34131144984554e-29,95.9122704846797,0.469936938626619,0.667205918516249,4.71571428571428,5,4.43142857142857,5,3,1.6,"setosa"
"27",27,"Sepal.Width","+1",0.568571428571434,0.0503246345289707,11.298073674914,1.34127868204904e-29,95.9123057296744,0.46993695735951,0.667205899783357,4.94314285714286,5.22742857142857,4.65885714285714,5,3.4,1.6,"setosa"
"28",28,"Sepal.Width","+1",0.580714285714291,0.0508880487310403,11.4116044964418,3.6591656496411e-30,97.7863281189717,0.480975542957933,0.680453028470649,4.92035714285714,5.21071428571429,4.63,5.2,3.5,1.5,"setosa"
"29",29,"Sepal.Width","+1",0.592857142857147,0.0522655115848186,11.3431807109557,8.01763856428054e-30,96.6546654644618,0.490418622517342,0.695295663196952,4.78142857142857,5.07785714285714,4.485,5.2,3.4,1.4,"setosa"
"30",30,"Sepal.Width","+1",0.568571428571433,0.0503246266377815,11.2980754465166,1.34125162854663e-29,95.9123348290315,0.469936972825956,0.66720588431691,4.82942857142857,5.11371428571428,4.54514285714285,4.7,3.2,1.6,"setosa"
"31",31,"Sepal.Width","+1",0.568571428571433,0.0503246263956008,11.2980755008871,1.34125079828253e-29,95.9123357220916,0.469936973300622,0.667205883842244,4.77257142857143,5.05685714285714,4.48828571428571,4.8,3.1,1.6,"setosa"
"32",32,"Sepal.Width","+1",0.58071428571429,0.0508880335578649,11.4116078990154,3.65902249642581e-30,97.7863845609296,0.480975572696809,0.680452998731771,4.86228571428571,5.15264285714286,4.57192857142857,5.4,3.4,1.5,"setosa"
"33",33,"Sepal.Width","+1",0.580714285714292,0.0508880411623665,11.4116061937112,3.6590942413589e-30,97.7863562733078,0.480975557792262,0.680453013636322,5.26878571428572,5.55914285714286,4.97842857142857,5.2,4.1,1.5,"setosa"
"34",34,"Sepal.Width","+1",0.592857142857149,0.052265545786301,11.343173288215,8.01831882597624e-30,96.6545430632666,0.49041855548367,0.695295730230628,5.25571428571429,5.55214285714286,4.95928571428571,5.5,4.2,1.4,"setosa"
"35",35,"Sepal.Width","+1",0.580714285714291,0.0508880446068412,11.4116054212903,3.65912673882882e-30,97.7863434603745,0.480975551041214,0.680453020387367,4.68807142857143,4.97842857142857,4.39771428571428,4.9,3.1,1.5,"setosa"
"36",36,"Sepal.Width","+1",0.617142857142862,0.0571934165338393,10.7904527224339,3.81903555814365e-27,87.7588502093409,0.505045820583739,0.729239893701984,4.49628571428571,4.80485714285714,4.18771428571428,5,3.2,1.2,"setosa"
"37",37,"Sepal.Width","+1",0.605000000000006,0.0543953300267462,11.1222783224686,9.77435491621642e-29,93.046913260555,0.498387112220413,0.711612887779598,4.76107142857143,5.06357142857143,4.45857142857142,5.5,3.5,1.3,"setosa"
"38",38,"Sepal.Width","+1",0.592857142857149,0.0522655613110786,11.3431699188789,8.01862762978252e-30,96.6544875028492,0.490418525055665,0.695295760658633,4.9,5.19642857142857,4.60357142857143,4.9,3.6,1.4,"setosa"
"39",39,"Sepal.Width","+1",0.605000000000006,0.0543953367949257,11.122276938571,9.77450656244595e-29,93.0468908777412,0.498387098955025,0.711612901044987,4.45857142857142,4.76107142857143,4.15607142857142,4.4,3,1.3,"setosa"
"40",40,"Sepal.Width","+1",0.58071428571429,0.0508880335578649,11.4116078990154,3.65902249642581e-30,97.7863845609296,0.480975572696809,0.680452998731771,4.86228571428571,5.15264285714286,4.57192857142857,5.1,3.4,1.5,"setosa"
"41",41,"Sepal.Width","+1",0.605000000000006,0.0543953300267462,11.1222783224686,9.77435491621642e-29,93.046913260555,0.498387112220413,0.711612887779598,4.76107142857143,5.06357142857143,4.45857142857142,5,3.5,1.3,"setosa"
"42",42,"Sepal.Width","+1",0.605000000000004,0.0543953050505358,11.1222834293866,9.77379532503003e-29,93.0469958585931,0.498387161172885,0.711612838827124,4.03507142857142,4.33757142857142,3.73257142857142,4.5,2.3,1.3,"setosa"
"43",43,"Sepal.Width","+1",0.605000000000006,0.05439532807846,11.1222787208371,9.77431126380145e-29,93.046919703667,0.498387116038984,0.711612883961028,4.57957142857143,4.88207142857143,4.27707142857142,4.4,3.2,1.3,"setosa"
"44",44,"Sepal.Width","+1",0.568571428571434,0.0503246440867441,11.2980715291576,1.34131144984554e-29,95.9122704846797,0.469936938626619,0.667205918516249,5,5.28428571428572,4.71571428571428,5,3.5,1.6,"setosa"
"45",45,"Sepal.Width","+1",0.532142857142862,0.0535903265778781,9.92983045866581,3.08780108312751e-23,74.777766365564,0.427107747130481,0.637177967155243,5.39857142857143,5.66464285714286,5.1325,5.1,3.8,1.9,"setosa"
"46",46,"Sepal.Width","+1",0.592857142857148,0.0522655215916057,11.3431785391838,8.01783759174648e-30,96.6546296518754,0.4904186029044,0.695295682809896,4.54428571428571,4.84071428571428,4.24785714285714,4.8,3,1.4,"setosa"
"47",47,"Sepal.Width","+1",0.568571428571433,0.0503246268006327,11.2980754099558,1.3412521868468e-29,95.9123342285053,0.469936972506774,0.667205884636092,5.17057142857143,5.45485714285715,4.88628571428571,5.1,3.8,1.6,"setosa"
"48",48,"Sepal.Width","+1",0.592857142857147,0.0522655452885072,11.343173396251,8.01830892454028e-30,96.6545448447824,0.490418556459326,0.695295729254968,4.66285714285714,4.95928571428571,4.36642857142857,4.6,3.2,1.4,"setosa"
"49",49,"Sepal.Width","+1",0.580714285714291,0.0508880271139489,11.4116093440595,3.65896170215135e-30,97.7864085313553,0.480975585326653,0.680452986101928,5.0365,5.32685714285715,4.74614285714285,5.3,3.7,1.5,"setosa"
"50",50,"Sepal.Width","+1",0.592857142857148,0.0522655289442281,11.3431769434454,8.01798383294968e-30,96.6546033381053,0.490418588493525,0.695295697220771,4.72214285714286,5.01857142857143,4.42571428571428,5,3.3,1.4,"setosa"
"51",51,"Sepal.Width","+1",0.192142857142857,0.207267996324085,0.927026171673997,0.353912945975101,1.4985335590285,-0.21409495080013,0.598380665085844,6.17685714285714,6.27292857142857,6.08078571428571,7,3.2,4.7,"versicolor"
"52",52,"Sepal.Width","+1",0.216428571428573,0.194640008434139,1.11194287941991,0.266162710677083,1.90961963066068,-0.165058835052912,0.597915977910057,6.01028571428571,6.1185,5.90207142857143,6.4,3.2,4.5,"versicolor"
"53",53,"Sepal.Width","+1",0.167857142857144,0.219944467967751,0.763179653519429,0.445356261290174,1.16696821776364,-0.263226092958472,0.59894037867276,6.32664285714286,6.41057142857143,6.24271428571428,6.9,3.1,4.9,"versicolor"
"54",54,"Sepal.Width","+1",0.277142857142858,0.16335636001494,1.69655382329473,0.0897810462181074,3.47744528170482,-0.0430297251319841,0.597315439417699,5.34442857142857,5.483,5.20585714285714,5.5,2.3,4,"versicolor"
"55",55,"Sepal.Width","+1",0.204285714285715,0.200947352713032,1.01661311546338,0.309337512487457,1.69274629929381,-0.189563859820496,0.598135288391925,6.01185714285714,6.114,5.90971428571428,6.5,2.8,4.6,"versicolor"
"56",56,"Sepal.Width","+1",0.216428571428573,0.194640010169753,1.11194286950467,0.266162714940512,1.9096196075514,-0.165058838454653,0.597915981311798,5.92371428571428,6.03192857142857,5.8155,5.7,2.8,4.5,"versicolor"
"57",57,"Sepal.Width","+1",0.192142857142858,0.207268011718242,0.927026102822149,0.353912981722482,1.49853341330745,-0.214094980972123,0.598380695257838,6.19607142857143,6.29214285714286,6.1,6.3,3.3,4.7,"versicolor"
"58",58,"Sepal.Width","+1",0.36214285714286,0.120743582198336,2.99927209835465,0.00270625501184445,8.52948649302358,0.12548978466977,0.598795929615951,4.72114285714285,4.90221428571428,4.54007142857142,4.9,2.4,3.3,"versicolor"
"59",59,"Sepal.Width","+1",0.204285714285716,0.200947346501104,1.01661314689016,0.309337497531375,1.69274636904632,-0.189563847645339,0.59813527621677,6.03228571428571,6.13442857142857,5.93014285714285,6.6,2.9,4.6,"versicolor"
"60",60,"Sepal.Width","+1",0.289285714285715,0.157164283368888,1.8406581195469,0.0656716748862824,3.92858493966155,-0.0187506207733537,0.597322049344783,5.36592857142857,5.51057142857143,5.22128571428571,5.2,2.7,3.9,"versicolor"
"61",61,"Sepal.Width","+1",0.337857142857144,0.132712472236324,2.54578290317367,0.0109032974342767,6.51909168113415,0.0777454769746778,0.597968808739611,4.772,4.94092857142857,4.60307142857142,5,2,3.5,"versicolor"
"62",62,"Sepal.Width","+1",0.252857142857144,0.175811973047741,1.4382248175355,0.150370275772755,2.73340868234906,-0.091727992367356,0.597442278081643,5.70985714285714,5.83628571428571,5.58342857142857,5.9,3,4.2,"versicolor"
"63",63,"Sepal.Width","+1",0.277142857142858,0.163356302267744,1.69655442303424,0.0897809327461077,3.47744710509184,-0.0430296119495575,0.597315326235274,5.31671428571428,5.45528571428571,5.17814285714285,6,2.2,4,"versicolor"
"64",64,"Sepal.Width","+1",0.192142857142859,0.207267940995029,0.927026419138629,0.353912817493278,1.49853408277347,-0.214094842357171,0.598380556642888,6.11921428571428,6.21528571428571,6.02314285714285,6.1,2.9,4.7,"versicolor"
"65",65,"Sepal.Width","+1",0.325714285714288,0.138769554240539,2.34715955885903,0.0189171518190895,5.72416129802083,0.0537309572521537,0.597697614176423,5.163,5.32585714285714,5.00014285714285,5.6,2.9,3.6,"versicolor"
"66",66,"Sepal.Width","+1",0.22857142857143,0.188347297554981,1.21356362177008,0.224914405667378,2.15255202683832,-0.140582491221781,0.597725348364641,5.90414285714285,6.01842857142857,5.78985714285714,6.7,3.1,4.4,"versicolor"
"67",67,"Sepal.Width","+1",0.216428571428573,0.194639982178041,1.11194302941623,0.26616264618059,1.90961998025429,-0.165058783591906,0.597915926449051,5.967,6.07521428571428,5.85878571428571,5.6,3,4.5,"versicolor"
"68",68,"Sepal.Width","+1",0.265000000000001,0.169573074122863,1.56274810355798,0.118111855090106,3.0817743171012,-0.0673571180285518,0.597357118028553,5.54464285714285,5.67714285714285,5.41214285714285,5.8,2.7,4.1,"versicolor"
"69",69,"Sepal.Width","+1",0.216428571428573,0.194639990857533,1.11194297983187,0.26616266750123,1.90961986468893,-0.165058800603397,0.597915943460542,5.79385714285714,5.90207142857143,5.68564285714285,6.2,2.2,4.5,"versicolor"
"70",70,"Sepal.Width","+1",0.289285714285716,0.157164253444334,1.84065847001384,0.0656716234952573,3.92858606863544,-0.0187505621223037,0.597321990693736,5.30807142857143,5.45271428571428,5.16342857142857,5.6,2.5,3.9,"versicolor"
"71",71,"Sepal.Width","+1",0.180000000000001,0.213600695694686,0.842693884561531,0.399399668274008,1.32409496035195,-0.238649670634284,0.598649670634285,6.26014285714286,6.35014285714286,6.17014285714285,5.9,3.2,4.8,"versicolor"
"72",72,"Sepal.Width","+1",0.277142857142858,0.163356311884135,1.69655432316218,0.0897809516421082,3.47744680145094,-0.0430296307973391,0.597315345083056,5.483,5.62157142857143,5.34442857142857,6.1,2.8,4,"versicolor"
"73",73,"Sepal.Width","+1",0.167857142857143,0.219944502357693,0.763179534190671,0.445356332445805,1.16696798726084,-0.26322616036152,0.598940446075805,6.22592857142857,6.30985714285714,6.142,6.3,2.5,4.9,"versicolor"
"74",74,"Sepal.Width","+1",0.192142857142859,0.207267930047766,0.927026468101351,0.353912792072195,1.49853418640032,-0.21409482090093,0.598380535186647,6.1,6.19607142857143,6.00392857142857,6.1,2.8,4.7,"versicolor"
"75",75,"Sepal.Width","+1",0.240714285714287,0.182070684526698,1.32209249578007,0.18613735233841,2.42556050361631,-0.116137698598595,0.59756627002717,5.7715,5.89185714285714,5.65114285714285,6.4,2.9,4.3,"versicolor"
"76",76,"Sepal.Width","+1",0.228571428571429,0.188347313583947,1.21356351849188,0.224914445126557,2.15255177373067,-0.140582522637979,0.597725379780837,5.88128571428571,5.99557142857143,5.767,6.6,3,4.4,"versicolor"
"77",77,"Sepal.Width","+1",0.180000000000001,0.213600690109099,0.842693906597698,0.399399655946574,1.3240950048806,-0.238649659686733,0.598649659686735,6.18814285714285,6.27814285714285,6.09814285714285,6.8,2.8,4.8,"versicolor"
"78",78,"Sepal.Width","+1",0.155714285714287,0.226298395889941,0.688092750732611,0.491394375267879,1.02504675086164,-0.287822419989184,0.599250991417757,6.39557142857143,6.47342857142857,6.31771428571428,6.7,3,5,"versicolor"
"79",79,"Sepal.Width","+1",0.216428571428572,0.194640042830976,1.11194268291709,0.266162795170793,1.90961917267528,-0.165058902469474,0.597916045326618,5.94535714285714,6.05357142857143,5.83714285714285,6,2.9,4.5,"versicolor"
"80",80,"Sepal.Width","+1",0.337857142857146,0.132712391856634,2.54578444507372,0.0109032492770065,6.51909805318891,0.0777456345159771,0.597968651198315,4.97471428571428,5.14364285714286,4.80578571428571,5.7,2.6,3.5,"versicolor"
"81",81,"Sepal.Width","+1",0.301428571428574,0.150999905776684,1.99621695045533,0.0459103132034213,4.44503791552272,0.00547419443733227,0.597382948419816,5.18614285714285,5.33685714285714,5.03542857142857,5.5,2.4,3.8,"versicolor"
"82",82,"Sepal.Width","+1",0.313571428571431,0.1448670082969,2.16454686445085,0.0304224039557914,5.0387220315161,0.0296373097614415,0.597505547381421,5.09314285714285,5.24992857142857,4.93635714285714,5.5,2.4,3.7,"versicolor"
"83",83,"Sepal.Width","+1",0.289285714285715,0.157164283368888,1.8406581195469,0.0656716748862824,3.92858493966155,-0.0187506207733537,0.597322049344783,5.36592857142857,5.51057142857143,5.22128571428571,5.8,2.7,3.9,"versicolor"
"84",84,"Sepal.Width","+1",0.143571428571428,0.232661621720727,0.617082557533973,0.537180272930515,0.896521769771833,-0.312436970585879,0.599579827728734,6.43821428571428,6.51,6.36642857142857,6,2.7,5.1,"versicolor"
"85",85,"Sepal.Width","+1",0.216428571428573,0.194639982178041,1.11194302941623,0.26616264618059,1.90961998025429,-0.165058783591906,0.597915926449051,5.967,6.07521428571428,5.85878571428571,5.4,3,4.5,"versicolor"
"86",86,"Sepal.Width","+1",0.216428571428572,0.194640053463705,1.11194262217427,0.266162821289434,1.90961903110315,-0.165058923309241,0.597916066166384,6.05357142857143,6.16178571428571,5.94535714285714,6,3.4,4.5,"versicolor"
"87",87,"Sepal.Width","+1",0.192142857142859,0.207267961103896,0.927026329199735,0.353912864188889,1.49853389242285,-0.214094881769827,0.598380596055544,6.15764285714286,6.25371428571428,6.06157142857143,6.7,3.1,4.7,"versicolor"
"88",88,"Sepal.Width","+1",0.22857142857143,0.188347250675716,1.21356392382371,0.224914290262721,2.15255276709223,-0.140582399340111,0.597725256482972,5.72128571428571,5.83557142857143,5.607,6.3,2.3,4.4,"versicolor"
"89",89,"Sepal.Width","+1",0.265000000000001,0.169573068942809,1.56274815129622,0.118111843857164,3.08177445430767,-0.0673571078758311,0.597357107875834,5.62414285714286,5.75664285714286,5.49164285714285,5.6,3,4.1,"versicolor"
"90",90,"Sepal.Width","+1",0.277142857142858,0.163356332635152,1.69655410765032,0.089780992417407,3.47744614623057,-0.043029671468584,0.597315385754301,5.39985714285714,5.53842857142857,5.26128571428571,5.5,2.5,4,"versicolor"
"91",91,"Sepal.Width","+1",0.228571428571429,0.188347313583947,1.21356351849188,0.224914445126557,2.15255177373067,-0.140582522637979,0.597725379780837,5.78985714285714,5.90414285714285,5.67557142857143,5.5,2.6,4.4,"versicolor"
"92",92,"Sepal.Width","+1",0.204285714285714,0.200947395883107,1.01661289706162,0.309337616425393,1.69274581454588,-0.189563944432289,0.598135373003716,6.05271428571428,6.15485714285714,5.95057142857143,6.1,3,4.6,"versicolor"
"93",93,"Sepal.Width","+1",0.277142857142859,0.163356268993889,1.6965547686035,0.0897808673637154,3.4774481557257,-0.0430295467340008,0.59731526101972,5.42757142857143,5.56614285714286,5.289,5.8,2.6,4,"versicolor"
"94",94,"Sepal.Width","+1",0.36214285714286,0.120743580822564,2.99927213252885,0.00270625470827252,8.52948665485671,0.125489787366235,0.598795926919486,4.68492857142857,4.866,4.50385714285714,5,2.3,3.3,"versicolor"
"95",95,"Sepal.Width","+1",0.252857142857144,0.175811968301835,1.43822485635925,0.150370264760644,2.73340878800238,-0.0917279830655496,0.597442268779837,5.634,5.76042857142857,5.50757142857143,5.6,2.7,4.2,"versicolor"
"96",96,"Sepal.Width","+1",0.252857142857144,0.175811973047741,1.4382248175355,0.150370275772755,2.73340868234906,-0.091727992367356,0.597442278081643,5.70985714285714,5.83628571428571,5.58342857142857,5.7,3,4.2,"versicolor"
"97",97,"Sepal.Width","+1",0.252857142857144,0.175811994927428,1.43822463854937,0.150370326541035,2.73340819526388,-0.0917280352507532,0.597442320965042,5.68457142857143,5.811,5.55814285714285,5.7,2.9,4.2,"versicolor"
"98",98,"Sepal.Width","+1",0.240714285714287,0.182070684526698,1.32209249578007,0.18613735233841,2.42556050361631,-0.116137698598595,0.59756627002717,5.7715,5.89185714285714,5.65114285714285,6.2,2.9,4.3,"versicolor"
"99",99,"Sepal.Width","+1",0.398571428571431,0.103279627789896,3.85914857654458,0.000113782749110625,13.1014305359569,0.196147077766533,0.600995779376329,4.482,4.68128571428571,4.28271428571428,5.1,2.5,3,"versicolor"
"100",100,"Sepal.Width","+1",0.265000000000002,0.169573034518003,1.56274846854774,0.118111769207025,3.08177536613341,-0.067357040404451,0.597357040404456,5.57114285714285,5.70364285714286,5.43864285714285,5.7,2.8,4.1,"versicolor"
"101",101,"Sepal.Width","+1",0.0342857142857103,0.290247727440351,0.118125694171908,0.905968064973227,0.142467898166366,-0.534589378091975,0.603160806663395,6.68171428571428,6.69885714285714,6.66457142857143,6.3,3.3,6,"virginica"
"102",102,"Sepal.Width","+1",0.143571428571429,0.232661607661342,0.61708259482333,0.537180248336057,0.896521835824713,-0.312436943029991,0.599579800172848,5.85692857142857,5.92871428571428,5.78514285714285,5.8,2.7,5.1,"virginica"
"103",103,"Sepal.Width","+1",0.0464285714285708,0.283826780169365,0.163580657895869,0.870061272342725,0.200811091406091,-0.509861695551352,0.602718838408494,6.58571428571428,6.60892857142857,6.5625,7.1,3,5.9,"virginica"
"104",104,"Sepal.Width","+1",0.0828571428571401,0.264593547405356,0.313148765983334,0.754167640956654,0.407042844743092,-0.435736680599049,0.601450966313329,6.32028571428571,6.36171428571428,6.27885714285714,6.3,2.9,5.6,"virginica"
"105",105,"Sepal.Width","+1",0.0585714285714278,0.277410564351018,0.211136258305272,0.832780947873859,0.26399103144013,-0.485143286487497,0.602286143630353,6.5,6.52928571428571,6.47071428571428,6.5,3,5.8,"virginica"
"106",106,"Sepal.Width","+1",-0.03857142857143,0.328856725829697,-0.117289462376405,0.906630675199719,0.141413120283983,-0.683118767271399,0.605975910128539,7.18571428571428,7.16642857142857,7.205,7.6,3,6.6,"virginica"
"107",107,"Sepal.Width","+1",0.216428571428573,0.194640017113631,1.11194282983556,0.26616273199772,1.90961951509537,-0.165058852064403,0.597915994921548,5.2775,5.38571428571428,5.16928571428571,4.9,2.5,4.5,"virginica"
"108",108,"Sepal.Width","+1",-0.00214285714285811,0.309535936628112,-0.00692280568841549,0.994476444343431,0.00799089580560869,-0.608822144854831,0.604536430569115,6.92878571428571,6.92771428571428,6.92985714285714,7.3,2.9,6.3,"virginica"
"109",109,"Sepal.Width","+1",0.0585714285714287,0.277410533278619,0.211136281954377,0.832780929420532,0.263991063408347,-0.485143225586715,0.602286082729572,6.47071428571428,6.5,6.44142857142857,6.7,2.5,5.8,"virginica"
"110",110,"Sepal.Width","+1",0.0221428571428559,0.296673073680046,0.0746372323857622,0.940503349567915,0.0884950130246818,-0.559325682452831,0.603611396738543,6.77042857142857,6.78149999999999,6.75935714285714,7.2,3.6,6.1,"virginica"
"111",111,"Sepal.Width","+1",0.14357142857143,0.232661543897044,0.617082763943847,0.537180136791435,0.896522135398069,-0.31243681805426,0.599579675197121,5.92871428571428,6.0005,5.85692857142857,6.5,3.2,5.1,"virginica"
"112",112,"Sepal.Width","+1",0.119285714285712,0.245412992428751,0.486061121317134,0.626923831120961,0.673637923214603,-0.361714912212841,0.600286340784265,6.03564285714286,6.09528571428571,5.976,6.4,2.7,5.3,"virginica"
"113",113,"Sepal.Width","+1",0.0949999999999989,0.258193708393375,0.367940801467014,0.712917375862741,0.488193210841324,-0.411050369485853,0.601050369485851,6.24285714285714,6.29035714285714,6.19535714285714,6.8,3,5.5,"virginica"
"114",114,"Sepal.Width","+1",0.155714285714286,0.2262984159054,0.688092689872736,0.491394413590752,1.02504663834872,-0.287822459218764,0.599251030647336,5.73642857142857,5.81428571428571,5.65857142857143,5.7,2.5,5,"virginica"
"115",115,"Sepal.Width","+1",0.14357142857143,0.232661586289588,0.617082651507112,0.53718021094987,0.896521936232106,-0.31243690114212,0.59957975828498,5.87128571428571,5.94307142857143,5.7995,5.8,2.8,5.1,"virginica"
"116",116,"Sepal.Width","+1",0.119285714285712,0.24541300694701,0.4860610925625,0.626923851507603,0.673637876300282,-0.361714940668105,0.600286369239529,6.09528571428571,6.15492857142857,6.03564285714286,6.4,3.2,5.3,"virginica"
"117",117,"Sepal.Width","+1",0.0949999999999989,0.258193708393375,0.367940801467014,0.712917375862741,0.488193210841324,-0.411050369485853,0.601050369485851,6.24285714285714,6.29035714285714,6.19535714285714,6.5,3,5.5,"virginica"
"118",118,"Sepal.Width","+1",-0.0507142857142879,0.335303504718678,-0.151248898387858,0.879779378602236,0.184786308980258,-0.707897078852952,0.606468507424377,7.23085714285714,7.20549999999999,7.25621428571428,7.7,3.8,6.7,"virginica"
"119",119,"Sepal.Width","+1",-0.0750000000000028,0.348205132712312,-0.215390277035255,0.829463049917832,0.269750379996321,-0.757469519348125,0.607469519348119,7.47285714285714,7.43535714285714,7.51035714285714,7.7,2.6,6.9,"virginica"
