rowid,estimate,std.error,statistic,p.value,s.value,conf.low,conf.high,Literacy,Pop1831,Desertion
27,48.3321350095791,3.23418663870823,14.9441391016579,1.70074889676984e-50,165.330234591096,41.9932456784303,54.6710243407279,72,249.83,65
28,45.520197584217,2.52819325241011,18.0050308815684,1.77900522631291e-72,238.347752082969,40.565029863536,50.475365304898,68,415.57,70
29,40.8795455894864,2.66386102236489,15.3459753516701,3.76852409924939e-53,174.148189410468,35.6584739258311,46.1006172531416,62,540.21,53
30,42.3330297902567,1.94358878734575,21.7808571781629,3.52417133033309e-105,346.985165899467,38.5236657663032,46.1423938142103,71,424.26,56
31,34.0388856489936,3.03318115579967,11.2221736522096,3.17372286998807e-29,94.6697385944329,28.0939598250407,39.9838114729465,45,434.43,14
32,52.0957687722395,3.35686437757587,15.5191759072078,2.57334607095399e-54,178.020471636035,45.5164354912053,58.6751020532736,59,338.91,83
33,39.4174493819345,2.82862251460197,13.9352102228038,3.87059055172276e-44,144.212282474038,33.8734511274555,44.9614476364135,32,523.97,31
34,49.7286003087035,3.32084813713219,14.9746685952487,1.07502366872688e-50,165.99203632048,43.2198575617975,56.2373430556095,62,397.99,85
35,43.5908486455696,4.51761331393551,9.64908805078661,4.95947949266172e-22,70.7722293727083,34.7364892541774,52.4452080369619,51,513,82
36,46.2110077315453,2.61465973503716,17.6738131972987,6.67299281259178e-70,229.796632692175,41.0863688190454,51.3356466440452,67,289.62,62
37,36.6146030806787,3.91536238770913,9.35152342363432,8.6394248504579e-21,66.6495547211037,28.9406338143461,44.2885723470114,52,494.7,12
38,36.2796491392618,2.23588572183652,16.2260748771464,3.29891595105397e-59,194.271765576603,31.8973936509149,40.6619046276087,51,424.25,27
39,41.179421570063,4.47549254600335,9.20109264997804,3.54328186894195e-20,64.6134756609815,32.4076173668189,49.951225773307,43,591.28,21
40,51.527232917856,3.25250875645869,15.8423041338584,1.58890390079288e-56,185.359941442651,45.1524328957958,57.9020329399161,63,337.08,81
41,44.6458259230921,2.26301310061637,19.7284876127903,1.22789122867193e-86,285.389633393421,40.2104017493417,49.0812500968425,74,314.59,59
42,45.0391873079096,2.42957692202217,18.5378725405503,1.02184692739242e-76,252.435356114608,40.2773040430764,49.8010705727427,57,417,68
43,31.4170391550563,10.2876377404414,3.05386328209766,0.00225915010858579,8.79000415128501,11.253639697796,51.5804386123165,45,989.94,64
44,42.876857365759,1.91649166878135,22.3725769666525,7.28072137525347e-111,365.869937132493,39.1206027182765,46.6331120132415,54,397.73,57
45,36.4146384883013,2.45086246556809,14.8578873763366,6.18448730788676e-50,163.467750743189,31.6110363247268,41.2182406518758,45,441.88,25
46,40.602008989406,3.63935450813097,11.1563764669514,6.66532099778308e-29,93.5992403954353,33.4690052264958,47.7350127523162,49,655.22,48
47,47.9255511390861,7.41566011118813,6.46274915793134,1.02817654273371e-10,33.1791929455687,33.3911243995671,62.4599778786051,71,935.11,33
48,42.5292865579792,4.27561642222219,9.94693685264574,2.60064963046953e-23,75.0254741354669,34.1492323587157,50.9093407572427,43,693.68,36
49,47.2758878173486,2.57396592043841,18.366943960663,2.41640330169505e-75,247.871745853612,42.2310073158558,52.3207683188414,54,323.89,67
50,39.6017041271426,1.87933422625273,21.0721986403163,1.43128966238118e-98,325.031637626763,35.9182767287738,43.2851315255114,56,448.18,42
51,42.0592984079778,4.89372036071467,8.59454470378351,8.35955807924978e-18,56.7312790304662,32.4677827505667,51.6508140653889,44,543.7,80
52,31.3039131511502,2.42659903298408,12.9003237558595,4.48210148984163e-38,124.069092289037,26.5478664415817,36.0599598607187,27,340.73,19
53,29.1678413938061,2.85970563386453,10.1995957375478,1.99099492371829e-24,78.7327847345586,23.5629213450454,34.7727614425669,18,253.12,22
54,47.0115841262116,2.86978384635611,16.3815766772485,2.58942898270879e-60,197.943051701368,41.3869111439387,52.6362571084844,34,270.13,63
55,29.344623241514,2.87059669528127,10.2224820678402,1.5726168242403e-24,79.0731070834088,23.718357104623,34.970889378405,31,359.06,10
56,33.2366570078819,2.21874513013902,14.9799346289943,9.9314676053064e-51,166.106325914004,28.8879964619358,37.5853175538281,38,359.47,23
57,38.2759685689169,1.73645146003951,22.0426366355476,1.12397602466994e-107,355.277694890929,34.8725862463375,41.6793508914964,40,357.38,40
58,33.9374834403523,2.91209778626331,11.6539642317093,2.1902744669298e-31,101.848659273843,28.2298766598174,39.6450902208872,31,427.86,15
59,34.1633646032266,2.07381159695121,16.4737069912482,5.66876467540812e-61,200.134579407606,30.0987685624808,38.2279606439725,38,312.16,30
60,39.1046466496426,1.74600228097519,22.3966755804017,4.24066106939263e-111,366.649729350918,35.6825450620065,42.5267482372788,45,346.3,43
61,31.0601444139827,2.48513510512889,12.4983725632783,7.61951622311709e-36,116.659712014639,26.1893691112139,35.9309197167514,24,283.83,24
62,14.9891907375098,6.12520405061891,2.44713328954246,0.0143997575619069,6.11781166749457,2.98401140033791,26.9943700746818,27,140.35,5
63,27.5125147330489,3.20213801778323,8.59192032956005,8.55276875138471e-18,56.6983141748434,21.2364395446672,33.7885899214305,53,233.03,20
64,23.4577973041933,4.37968058777358,5.35605207596159,8.50600025276331e-08,23.4869438612643,14.8737810883679,32.0418135200187,31,157.05,18
65,30.3652708990789,2.54624325864176,11.9255184264195,8.71398665596152e-33,106.500294227279,25.3747258162631,35.3558159818946,20,333.84,17
66,36.5853044521674,2.32522082215287,15.734120434331,8.82748298924788e-56,182.88597117781,32.0279553846452,41.1426535196897,25,242.51,39
67,42.1131633327679,1.99409494043257,21.1189359537879,5.32815589778493e-99,326.457245098664,38.2048090677665,46.0215175977693,23,317.5,52
68,37.4704081161315,2.34512071852058,15.9780295403171,1.81802539387719e-57,188.487529057582,32.8740559684324,42.0667602638305,37,239.11,41
69,44.4956459917746,2.09347604899551,21.2544327952185,2.99964592589627e-100,330.608017271715,40.3925083332461,48.598783650303,36,362.53,61
70,45.3347140863022,2.96241226311479,15.3033102957236,7.26647311675006e-53,173.200933727003,39.5284927432375,51.140935429367,39,445.25,74
71,40.6481278287902,3.04325391859077,13.3567979919379,1.08115704373168e-40,132.764547698179,34.6834597525419,46.6127959050384,16,598.87,47
72,40.1342628990702,2.05801503374616,19.5014430123062,1.06728262959533e-84,278.948017700353,36.1006275532857,44.1678982448546,18,482.75,44
73,42.6995901897372,4.25573815659709,10.0334157362445,1.08690141064078e-23,76.2841250983737,34.3584966751741,51.0406837043004,15,524.4,77
74,39.5735694705424,4.75584824204021,8.32103285397639,8.72000726468451e-17,53.3484482761655,30.2522782002055,48.8948607408793,40,554.23,13
75,40.7107005302537,2.62156823842365,15.5291401282513,2.20314139774248e-54,178.244555033656,35.5725211999292,45.8488798605781,25,547.05,50
76,32.6034464811307,2.32425023936763,14.0275112932768,1.05799611512106e-44,146.083501845046,28.0479997209116,37.1588932413499,28,281.5,28
77,40.2137952418463,1.97554797277863,20.3557675115757,4.12736189644977e-92,303.572164786974,36.3417923654691,44.0857981182236,24,470.09,45
78,36.2732393436339,1.85199472197435,19.5860381853379,2.03417159534172e-85,281.339446680573,32.6433963890059,39.9030822982618,31,346.89,34
79,44.8182575275493,3.34001094667062,13.4185959995805,4.70543388948358e-41,133.964724129948,38.2719563641054,51.3645586909933,23,467.87,76
80,43.7542222688358,2.01448502417532,21.7198051828396,1.33343264527911e-104,345.06537691537,39.8059041740569,47.7025403636147,19,352.59,58
81,44.7768441821221,2.57262477930425,17.4051204599809,7.54471426312173e-68,222.975644188962,39.7345922689505,49.8190960952938,14,433.52,69
82,32.3375126768442,3.42173089802841,9.45063000000291,3.36797421594825e-21,68.0086088989649,25.6310433519206,39.0439820017678,47,428.4,7
83,54.4636397482872,3.89619734539661,13.9786655859813,2.10395925640735e-44,145.091729408222,46.8272332746493,62.1000462219252,41,297.85,84
84,51.1582198735013,3.19219284558267,16.0260430206445,8.40683554263357e-58,189.600266652579,44.9016368644528,57.4148028825497,28,330.36,79
85,36.6688176032766,2.0521921465833,17.8681210062744,2.08913464395131e-71,234.793989260442,32.6465949066174,40.6910402999358,25,282.73,38
