rowid,estimate,std.error,statistic,p.value,s.value,conf.low,conf.high,Weight,Time,Litter,Pig
37,22.894347806833,1.41430934075216,16.1876522675424,6.1635749111414e-59,193.369990232727,20.1223524359601,25.6663431777058,31.5,1,1,4605
38,29.8648547877145,1.40148775821792,21.309393972652,9.28898306356025e-101,332.299216921296,27.1179892568336,32.6117203185954,34.79999,2,1,4605
39,36.835361768596,1.39115433632953,26.4782711785839,1.72485836908723e-154,510.790448707925,34.1087493724534,39.5619741647386,40.69998,3,1,4605
40,43.8058687494776,1.38336485302442,31.6661715480957,4.54248897824224e-220,728.640697861268,41.0945234600711,46.517214038884,47.69998,4,1,4605
41,50.7763757303591,1.37816231782479,36.8435380024768,3.71143809162186e-297,984.720665877276,48.0752272225723,53.4775242381459,55.89999,5,1,4605
42,57.7468827112406,1.37557621105613,41.9801405746207,0,Inf,55.0508028795805,60.4429625429007,62.19998,6,1,4605
43,64.7173896921222,1.37562129005156,47.0459349242089,0,Inf,62.0212215072545,67.4135578769897,70.69995,7,1,4605
44,71.6878966730037,1.37829712818277,52.0119321205591,0,Inf,68.9864839417705,74.3893094042369,78,8,1,4605
45,78.6584036538852,1.38358874808049,56.8509998097423,0,Inf,75.9466195382326,81.3701877695378,86.19995,9,1,4605
46,85.6289106347668,1.39146598784229,61.5386300369074,0,Inf,82.9016874128834,88.3561338566501,94.69995,10,1,4605
47,92.5994176156483,1.40188549890839,66.0534813205166,0,Inf,89.8517725273389,95.3470627039577,102,11,1,4605
48,99.5699245965298,1.41479103400374,70.37783121565,0,Inf,96.7969851242323,102.342864068827,109.19995,12,1,4605
49,22.8738010023554,1.32756809849173,17.2298513562827,1.58558255968165e-66,218.582241263495,20.2718153422873,25.4757866624235,27.09999,1,2,4641
50,29.8417980564422,1.31552988035973,22.6842419180034,6.41019093120144e-114,376.019435488179,27.2634068703509,32.4201892425336,33,2,2,4641
51,36.8097951105291,1.30582825792094,28.1888486385916,8.01107639248553e-175,578.335420504756,34.2504187550093,39.3691714660488,42.5,3,2,4641
52,43.7777921646159,1.29851562820386,33.7137198919743,3.638820439303e-249,825.296624765034,41.2327482999739,46.3228360292579,50.09998,4,2,4641
53,50.7457892187028,1.293632376402,39.2273648560364,0,Inf,48.2103163517199,53.2812620856856,56.5,5,2,4641
54,57.7137862727896,1.29120619353101,44.6975754623373,0,Inf,55.1830686368538,60.2445039087254,63,6,2,4641
55,64.6817833268765,1.29125093060191,50.0923420800364,0,Inf,62.1509780078929,67.21258864586,72.5,7,2,4641
56,71.6497803809633,1.29376616343448,55.3807808597801,0,Inf,69.1140452962152,74.1855154657114,80.5,8,2,4641
57,78.6177774350501,1.2987378236824,60.5339861529096,0,Inf,76.0722980752727,81.1632567948276,92,9,2,4641
58,85.585774489137,1.30613754273417,65.525851366295,0,Inf,83.0257919465224,88.1457570317516,100,10,2,4641
59,92.5537715432238,1.3159245969,70.3336435546975,0,Inf,89.9746067269294,95.1329363595182,108.39996,11,2,4641
60,99.5217685973107,1.32804612787213,74.9384878345828,0,Inf,96.9188460168734,102.124691177748,117,12,2,4641
61,22.8738010023554,1.32756809849173,17.2298513562827,1.58558255968165e-66,218.582241263495,20.2718153422873,25.4757866624235,27,1,2,4643
62,29.8417980564422,1.31552988035973,22.6842419180034,6.41019093120144e-114,376.019435488179,27.2634068703509,32.4201892425336,31.79999,2,2,4643
63,36.8097951105291,1.30582825792094,28.1888486385916,8.01107639248553e-175,578.335420504756,34.2504187550093,39.3691714660488,39,3,2,4643
64,43.7777921646159,1.29851562820386,33.7137198919743,3.638820439303e-249,825.296624765034,41.2327482999739,46.3228360292579,44.79999,4,2,4643
65,50.7457892187028,1.293632376402,39.2273648560364,0,Inf,48.2103163517199,53.2812620856856,50.89999,5,2,4643
66,57.7137862727896,1.29120619353101,44.6975754623373,0,Inf,55.1830686368538,60.2445039087254,57.39999,6,2,4643
67,64.6817833268765,1.29125093060191,50.0923420800364,0,Inf,62.1509780078929,67.21258864586,62.5,7,2,4643
68,71.6497803809633,1.29376616343448,55.3807808597801,0,Inf,69.1140452962152,74.1855154657114,71.69995,8,2,4643
69,78.6177774350501,1.2987378236824,60.5339861529096,0,Inf,76.0722980752727,81.1632567948276,78.19995,9,2,4643
70,85.585774489137,1.30613754273417,65.525851366295,0,Inf,83.0257919465224,88.1457570317516,85.79999,10,2,4643
71,92.5537715432238,1.3159245969,70.3336435546975,0,Inf,89.9746067269294,95.1329363595182,91.79999,11,2,4643
72,99.5217685973107,1.32804612787213,74.9384878345828,0,Inf,96.9188460168734,102.124691177748,100.19995,12,2,4643
73,22.8738010023554,1.32756809849173,17.2298513562827,1.58558255968165e-66,218.582241263495,20.2718153422873,25.4757866624235,27.7,1,2,4645
74,29.8417980564422,1.31552988035973,22.6842419180034,6.41019093120144e-114,376.019435488179,27.2634068703509,32.4201892425336,33.59998,2,2,4645
75,36.8097951105291,1.30582825792094,28.1888486385916,8.01107639248553e-175,578.335420504756,34.2504187550093,39.3691714660488,44,3,2,4645
76,43.7777921646159,1.29851562820386,33.7137198919743,3.638820439303e-249,825.296624765034,41.2327482999739,46.3228360292579,46.69998,4,2,4645
77,50.7457892187028,1.293632376402,39.2273648560364,0,Inf,48.2103163517199,53.2812620856856,54.79999,5,2,4645
78,57.7137862727896,1.29120619353101,44.6975754623373,0,Inf,55.1830686368538,60.2445039087254,61,6,2,4645
79,64.6817833268765,1.29125093060191,50.0923420800364,0,Inf,62.1509780078929,67.21258864586,69.79999,7,2,4645
80,71.6497803809633,1.29376616343448,55.3807808597801,0,Inf,69.1140452962152,74.1855154657114,76,8,2,4645
81,78.6177774350501,1.2987378236824,60.5339861529096,0,Inf,76.0722980752727,81.1632567948276,83.59998,9,2,4645
82,85.585774489137,1.30613754273417,65.525851366295,0,Inf,83.0257919465224,88.1457570317516,88.19995,10,2,4645
83,92.5537715432238,1.3159245969,70.3336435546975,0,Inf,89.9746067269294,95.1329363595182,96.79999,11,2,4645
84,99.5217685973107,1.32804612787213,74.9384878345828,0,Inf,96.9188460168734,102.124691177748,102.29999,12,2,4645
85,22.8532541978778,1.24377903366517,18.3740468196621,2.11999296521857e-75,248.060547639057,20.415492087168,25.2910163085876,17,1,3,4756
86,29.81874132517,1.23249756867458,24.1937526556233,2.58844222722907e-129,427.156640122163,27.4030904795346,32.2343921708053,19,2,3,4756
87,36.7842284524621,1.22340627898205,30.0670587395293,1.30671080069173e-198,657.355822906377,34.3863962071971,39.1820606977271,23.59999,3,3,4756
88,43.7497155797543,1.21655428814882,35.9619920014637,3.28747981402959e-283,938.38866881721,41.3653129897448,46.1341181697637,30,4,3,4756
89,50.7152027070464,1.2119794497644,41.8449361636495,0,Inf,48.3397666355055,53.0906387785873,36.29999,5,3,4756
90,57.6806898343386,1.20970772597845,47.6815090088681,0,Inf,55.309706259601,60.0516734090762,42.39999,6,3,4756
91,64.6461769616307,1.20975209005346,53.4375410409696,0,Inf,62.2751064349039,67.0172474883576,50.5,7,3,4756
92,71.6116640889229,1.21211212540424,59.0800657695265,0,Inf,69.2359679779063,73.9873601999395,57.59998,8,3,4756
93,78.577151216215,1.21677463911333,64.578228942604,0,Inf,76.1923167462512,80.9619856861789,66.59998,9,3,4756
94,85.5426383435072,1.2237129963994,69.9041675582465,0,Inf,83.1442049431508,87.9410717438636,74.19995,10,3,4756
95,92.5081254707994,1.23288900917261,75.0336200440959,0,Inf,90.0917074158858,94.9245435257129,83,11,3,4756
96,99.4736125980915,1.2442530936986,79.9464458652873,0,Inf,97.0349213467897,101.912303849393,89.29999,12,3,4756
97,22.8532541978778,1.24377903366517,18.3740468196621,2.11999296521857e-75,248.060547639057,20.415492087168,25.2910163085876,26.89999,1,3,4757
98,29.81874132517,1.23249756867458,24.1937526556233,2.58844222722907e-129,427.156640122163,27.4030904795346,32.2343921708053,32.29999,2,3,4757
99,36.7842284524621,1.22340627898205,30.0670587395293,1.30671080069173e-198,657.355822906377,34.3863962071971,39.1820606977271,38.59998,3,3,4757
100,43.7497155797543,1.21655428814882,35.9619920014637,3.28747981402959e-283,938.38866881721,41.3653129897448,46.1341181697637,46,4,3,4757
101,50.7152027070464,1.2119794497644,41.8449361636495,0,Inf,48.3397666355055,53.0906387785873,57.79999,5,3,4757
102,57.6806898343386,1.20970772597845,47.6815090088681,0,Inf,55.309706259601,60.0516734090762,58.59998,6,3,4757
103,64.6461769616307,1.20975209005346,53.4375410409696,0,Inf,62.2751064349039,67.0172474883576,65.89996,7,3,4757
104,71.6116640889229,1.21211212540424,59.0800657695265,0,Inf,69.2359679779063,73.9873601999395,71.19995,8,3,4757
105,78.577151216215,1.21677463911333,64.578228942604,0,Inf,76.1923167462512,80.9619856861789,79.39996,9,3,4757
106,85.5426383435072,1.2237129963994,69.9041675582465,0,Inf,83.1442049431508,87.9410717438636,81,10,3,4757
107,92.5081254707994,1.23288900917261,75.0336200440959,0,Inf,90.0917074158858,94.9245435257129,91.69995,11,3,4757
108,99.4736125980915,1.2442530936986,79.9464458652873,0,Inf,97.0349213467897,101.912303849393,91,12,3,4757
109,22.8532541978778,1.24377903366517,18.3740468196621,2.11999296521857e-75,248.060547639057,20.415492087168,25.2910163085876,22.59999,1,3,4759
110,29.81874132517,1.23249756867458,24.1937526556233,2.58844222722907e-129,427.156640122163,27.4030904795346,32.2343921708053,28.5,2,3,4759
111,36.7842284524621,1.22340627898205,30.0670587395293,1.30671080069173e-198,657.355822906377,34.3863962071971,39.1820606977271,32.69998,3,3,4759
112,43.7497155797543,1.21655428814882,35.9619920014637,3.28747981402959e-283,938.38866881721,41.3653129897448,46.1341181697637,39.89999,4,3,4759
113,50.7152027070464,1.2119794497644,41.8449361636495,0,Inf,48.3397666355055,53.0906387785873,47.59998,5,3,4759
114,57.6806898343386,1.20970772597845,47.6815090088681,0,Inf,55.309706259601,60.0516734090762,53.79999,6,3,4759
115,64.6461769616307,1.20975209005346,53.4375410409696,0,Inf,62.2751064349039,67.0172474883576,63,7,3,4759
116,71.6116640889229,1.21211212540424,59.0800657695265,0,Inf,69.2359679779063,73.9873601999395,67.19995,8,3,4759
117,78.577151216215,1.21677463911333,64.578228942604,0,Inf,76.1923167462512,80.9619856861789,74.09998,9,3,4759
118,85.5426383435072,1.2237129963994,69.9041675582465,0,Inf,83.1442049431508,87.9410717438636,80,10,3,4759
119,92.5081254707994,1.23288900917261,75.0336200440959,0,Inf,90.0917074158858,94.9245435257129,89.39996,11,3,4759
120,99.4736125980915,1.2442530936986,79.9464458652873,0,Inf,97.0349213467897,101.912303849393,93.5,12,3,4759
121,22.8532541978778,1.24377903366517,18.3740468196621,2.11999296521857e-75,248.060547639057,20.415492087168,25.2910163085876,15,1,3,4760
122,29.81874132517,1.23249756867458,24.1937526556233,2.58844222722907e-129,427.156640122163,27.4030904795346,32.2343921708053,19.39999,2,3,4760
123,36.7842284524621,1.22340627898205,30.0670587395293,1.30671080069173e-198,657.355822906377,34.3863962071971,39.1820606977271,21.39999,3,3,4760
124,43.7497155797543,1.21655428814882,35.9619920014637,3.28747981402959e-283,938.38866881721,41.3653129897448,46.1341181697637,25.29999,4,3,4760
125,50.7152027070464,1.2119794497644,41.8449361636495,0,Inf,48.3397666355055,53.0906387785873,31.89999,5,3,4760
126,57.6806898343386,1.20970772597845,47.6815090088681,0,Inf,55.309706259601,60.0516734090762,37.59998,6,3,4760
127,64.6461769616307,1.20975209005346,53.4375410409696,0,Inf,62.2751064349039,67.0172474883576,43.69998,7,3,4760
128,71.6116640889229,1.21211212540424,59.0800657695265,0,Inf,69.2359679779063,73.9873601999395,48.89999,8,3,4760
129,78.577151216215,1.21677463911333,64.578228942604,0,Inf,76.1923167462512,80.9619856861789,53.69998,9,3,4760
130,85.5426383435072,1.2237129963994,69.9041675582465,0,Inf,83.1442049431508,87.9410717438636,59.29999,10,3,4760
131,92.5081254707994,1.23288900917261,75.0336200440959,0,Inf,90.0917074158858,94.9245435257129,64.89996,11,3,4760
132,99.4736125980915,1.2442530936986,79.9464458652873,0,Inf,97.0349213467897,101.912303849393,65.79999,12,3,4760
133,22.8327073934002,1.163580079034,19.6228070631425,9.87469303804598e-86,282.382080258655,20.5521323453653,25.1132824414351,27.29999,1,4,4813
134,29.7956845938977,1.15302303180062,25.8413611628964,3.04279239509242e-147,486.718034044031,27.5358009782233,32.0555682095721,32.39999,2,4,4813
135,36.7586617943952,1.14451598219131,32.1172114381631,2.53563780416146e-226,749.413400761945,34.5154516895697,39.0018718992206,38.29999,3,4,4813
136,43.7216389948926,1.13810491940447,38.4161760918938,0,Inf,41.490994342232,45.9522836475532,45.79999,4,4,4813
137,50.6846161953901,1.1338252738513,44.7023164541288,0,Inf,48.4623594938803,52.9068728968999,53.79999,5,4,4813
138,57.6475933958876,1.13170135192735,50.938874728488,0,Inf,55.4294995048547,59.8656872869204,60,6,4,4813
139,64.610570596385,1.13174528693115,57.0893215482995,0,Inf,62.392390594327,66.828750598443,68.69995,7,4,4813
140,71.5735477968825,1.13395667042528,63.1184150713975,0,Inf,69.35103356282,73.796062030945,75.79999,8,4,4813
141,78.5365249973799,1.13832314707541,68.993172280786,0,Inf,76.3054526263439,80.767597368416,80.79999,9,4,4813
142,85.4995021978774,1.14481974402435,74.6838117041233,0,Inf,83.2556967307993,87.7433076649555,86.79999,10,4,4813
143,92.4624793983749,1.15341070064947,80.1644022777928,0,Inf,90.2018359657188,94.723122831031,91.39996,11,4,4813
144,99.4254565988724,1.16404956946192,85.4134215648835,0,Inf,97.1439613665076,101.706951831237,99.79999,12,4,4813
145,22.8327073934002,1.163580079034,19.6228070631425,9.87469303804598e-86,282.382080258655,20.5521323453653,25.1132824414351,26.2,1,4,4814
146,29.7956845938977,1.15302303180062,25.8413611628964,3.04279239509242e-147,486.718034044031,27.5358009782233,32.0555682095721,31.09999,2,4,4814
147,36.7586617943952,1.14451598219131,32.1172114381631,2.53563780416146e-226,749.413400761945,34.5154516895697,39.0018718992206,34.59998,3,4,4814
148,43.7216389948926,1.13810491940447,38.4161760918938,0,Inf,41.490994342232,45.9522836475532,41.19998,4,4,4814
149,50.6846161953901,1.1338252738513,44.7023164541288,0,Inf,48.4623594938803,52.9068728968999,49.19998,5,4,4814
150,57.6475933958876,1.13170135192735,50.938874728488,0,Inf,55.4294995048547,59.8656872869204,55.59998,6,4,4814
151,64.610570596385,1.13174528693115,57.0893215482995,0,Inf,62.392390594327,66.828750598443,62.59998,7,4,4814
152,71.5735477968825,1.13395667042528,63.1184150713975,0,Inf,69.35103356282,73.796062030945,72.09998,8,4,4814
153,78.5365249973799,1.13832314707541,68.993172280786,0,Inf,76.3054526263439,80.767597368416,77.5,9,4,4814
154,85.4995021978774,1.14481974402435,74.6838117041233,0,Inf,83.2556967307993,87.7433076649555,83.79999,10,4,4814
155,92.4624793983749,1.15341070064947,80.1644022777928,0,Inf,90.2018359657188,94.723122831031,93.39996,11,4,4814
156,99.4254565988724,1.16404956946192,85.4134215648835,0,Inf,97.1439613665076,101.706951831237,98.39996,12,4,4814
157,22.8327073934002,1.163580079034,19.6228070631425,9.87469303804598e-86,282.382080258655,20.5521323453653,25.1132824414351,24.89999,1,4,4815
158,29.7956845938977,1.15302303180062,25.8413611628964,3.04279239509242e-147,486.718034044031,27.5358009782233,32.0555682095721,29.7,2,4,4815
159,36.7586617943952,1.14451598219131,32.1172114381631,2.53563780416146e-226,749.413400761945,34.5154516895697,39.0018718992206,33.79999,3,4,4815
160,43.7216389948926,1.13810491940447,38.4161760918938,0,Inf,41.490994342232,45.9522836475532,38.79999,4,4,4815
161,50.6846161953901,1.1338252738513,44.7023164541288,0,Inf,48.4623594938803,52.9068728968999,48.29999,5,4,4815
162,57.6475933958876,1.13170135192735,50.938874728488,0,Inf,55.4294995048547,59.8656872869204,52.89999,6,4,4815
163,64.610570596385,1.13174528693115,57.0893215482995,0,Inf,62.392390594327,66.828750598443,65,7,4,4815
164,71.5735477968825,1.13395667042528,63.1184150713975,0,Inf,69.35103356282,73.796062030945,70.39996,8,4,4815
165,78.5365249973799,1.13832314707541,68.993172280786,0,Inf,76.3054526263439,80.767597368416,76.79999,9,4,4815
166,85.4995021978774,1.14481974402435,74.6838117041233,0,Inf,83.2556967307993,87.7433076649555,83.29999,10,4,4815
167,92.4624793983749,1.15341070064947,80.1644022777928,0,Inf,90.2018359657188,94.723122831031,95,11,4,4815
168,99.4254565988724,1.16404956946192,85.4134215648835,0,Inf,97.1439613665076,101.706951831237,102.69995,12,4,4815
169,22.8327073934002,1.163580079034,19.6228070631425,9.87469303804598e-86,282.382080258655,20.5521323453653,25.1132824414351,24.59999,1,4,4817
170,29.7956845938977,1.15302303180062,25.8413611628964,3.04279239509242e-147,486.718034044031,27.5358009782233,32.0555682095721,28,2,4,4817
171,36.7586617943952,1.14451598219131,32.1172114381631,2.53563780416146e-226,749.413400761945,34.5154516895697,39.0018718992206,34.59998,3,4,4817
172,43.7216389948926,1.13810491940447,38.4161760918938,0,Inf,41.490994342232,45.9522836475532,41.5,4,4,4817
173,50.6846161953901,1.1338252738513,44.7023164541288,0,Inf,48.4623594938803,52.9068728968999,49.69998,5,4,4817
174,57.6475933958876,1.13170135192735,50.938874728488,0,Inf,55.4294995048547,59.8656872869204,56.5,6,4,4817
175,64.610570596385,1.13174528693115,57.0893215482995,0,Inf,62.392390594327,66.828750598443,66.89996,7,4,4817
176,71.5735477968825,1.13395667042528,63.1184150713975,0,Inf,69.35103356282,73.796062030945,75.79999,8,4,4817
177,78.5365249973799,1.13832314707541,68.993172280786,0,Inf,76.3054526263439,80.767597368416,84.59998,9,4,4817
178,85.4995021978774,1.14481974402435,74.6838117041233,0,Inf,83.2556967307993,87.7433076649555,91,10,4,4817
179,92.4624793983749,1.15341070064947,80.1644022777928,0,Inf,90.2018359657188,94.723122831031,98.79999,11,4,4817
180,99.4254565988724,1.16404956946192,85.4134215648835,0,Inf,97.1439613665076,101.706951831237,107.19995,12,4,4817
181,22.7916137844451,1.01731632132073,22.4036647272658,3.62498557511979e-111,366.876043278265,20.7977104337717,24.7855171351185,29,1,6,4854
182,29.7495711313531,1.00808095871188,29.5110932056162,2.07453934496997e-191,633.43547510438,27.7737687587773,31.725373503929,32.69998,2,6,4854
183,36.7075284782612,1.00063975873464,36.6840595307543,1.3113145706334e-294,976.255846082374,34.7463105896425,38.66874636688,38.29999,3,6,4854
184,43.6654858251693,0.995032996366485,43.8834551061327,0,Inf,41.715256988862,45.6157146614766,45.5,4,6,4854
185,50.6234431720774,0.991291676834076,51.0681612235012,0,Inf,48.6805471873083,52.5663391568465,48.59998,5,6,4854
186,57.5814005189855,0.989437082553686,58.1961213444425,0,Inf,55.6421394722119,59.5206615657591,56,6,6,4854
187,64.5393578658936,0.989479821131925,65.225542236994,0,Inf,62.6000130530459,66.4787026787413,62.59998,7,6,4854
188,71.4973152128017,0.991419492368121,72.1161080281184,0,Inf,69.5541687141892,73.4404617114142,70.19995,8,6,4854
189,78.4552725597098,0.995245273715508,78.8300880513764,0,Inf,76.5046276674437,80.4059174519759,73.79999,9,6,4854
190,85.4132299066179,1.0009352358301,85.3334230318932,0,Inf,83.4514328935338,87.375026919702,80.29999,10,6,4854
191,92.371187253526,1.00845804874865,91.5964599302324,0,Inf,90.3946457980591,94.3477287089929,85.5,11,6,4854
192,99.3291446004341,1.01777299617486,97.5945962152144,0,Inf,97.3343461834939,101.323943017374,93.09998,12,6,4854
193,22.7916137844451,1.01731632132073,22.4036647272658,3.62498557511979e-111,366.876043278265,20.7977104337717,24.7855171351185,32,1,6,4856
194,29.7495711313531,1.00808095871188,29.5110932056162,2.07453934496997e-191,633.43547510438,27.7737687587773,31.725373503929,35.19998,2,6,4856
195,36.7075284782612,1.00063975873464,36.6840595307543,1.3113145706334e-294,976.255846082374,34.7463105896425,38.66874636688,41.5,3,6,4856
196,43.6654858251693,0.995032996366485,43.8834551061327,0,Inf,41.715256988862,45.6157146614766,47.69998,4,6,4856
197,50.6234431720774,0.991291676834076,51.0681612235012,0,Inf,48.6805471873083,52.5663391568465,53.79999,5,6,4856
198,57.5814005189855,0.989437082553686,58.1961213444425,0,Inf,55.6421394722119,59.5206615657591,61.59998,6,6,4856
199,64.5393578658936,0.989479821131925,65.225542236994,0,Inf,62.6000130530459,66.4787026787413,70,7,6,4856
200,71.4973152128017,0.991419492368121,72.1161080281184,0,Inf,69.5541687141892,73.4404617114142,79.09998,8,6,4856
201,78.4552725597098,0.995245273715508,78.8300880513764,0,Inf,76.5046276674437,80.4059174519759,85.69995,9,6,4856
202,85.4132299066179,1.0009352358301,85.3334230318932,0,Inf,83.4514328935338,87.375026919702,92.5,10,6,4856
203,92.371187253526,1.00845804874865,91.5964599302324,0,Inf,90.3946457980591,94.3477287089929,101.09998,11,6,4856
204,99.3291446004341,1.01777299617486,97.5945962152144,0,Inf,97.3343461834939,101.323943017374,109,12,6,4856
205,22.7916137844451,1.01731632132073,22.4036647272658,3.62498557511979e-111,366.876043278265,20.7977104337717,24.7855171351185,26,1,6,4857
206,29.7495711313531,1.00808095871188,29.5110932056162,2.07453934496997e-191,633.43547510438,27.7737687587773,31.725373503929,34.5,2,6,4857
207,36.7075284782612,1.00063975873464,36.6840595307543,1.3113145706334e-294,976.255846082374,34.7463105896425,38.66874636688,40.39999,3,6,4857
208,43.6654858251693,0.995032996366485,43.8834551061327,0,Inf,41.715256988862,45.6157146614766,45,4,6,4857
209,50.6234431720774,0.991291676834076,51.0681612235012,0,Inf,48.6805471873083,52.5663391568465,53.5,5,6,4857
210,57.5814005189855,0.989437082553686,58.1961213444425,0,Inf,55.6421394722119,59.5206615657591,60.19998,6,6,4857
211,64.5393578658936,0.989479821131925,65.225542236994,0,Inf,62.6000130530459,66.4787026787413,68.59998,7,6,4857
212,71.4973152128017,0.991419492368121,72.1161080281184,0,Inf,69.5541687141892,73.4404617114142,73.39996,8,6,4857
213,78.4552725597098,0.995245273715508,78.8300880513764,0,Inf,76.5046276674437,80.4059174519759,78.5,9,6,4857
214,85.4132299066179,1.0009352358301,85.3334230318932,0,Inf,83.4514328935338,87.375026919702,86,10,6,4857
215,92.371187253526,1.00845804874865,91.5964599302324,0,Inf,90.3946457980591,94.3477287089929,90.59998,11,6,4857
216,99.3291446004341,1.01777299617486,97.5945962152144,0,Inf,97.3343461834939,101.323943017374,97.19995,12,6,4857
217,22.7916137844451,1.01731632132073,22.4036647272658,3.62498557511979e-111,366.876043278265,20.7977104337717,24.7855171351185,28,1,6,4858
218,29.7495711313531,1.00808095871188,29.5110932056162,2.07453934496997e-191,633.43547510438,27.7737687587773,31.725373503929,31.2,2,6,4858
219,36.7075284782612,1.00063975873464,36.6840595307543,1.3113145706334e-294,976.255846082374,34.7463105896425,38.66874636688,38.79999,3,6,4858
220,43.6654858251693,0.995032996366485,43.8834551061327,0,Inf,41.715256988862,45.6157146614766,44.69998,4,6,4858
221,50.6234431720774,0.991291676834076,51.0681612235012,0,Inf,48.6805471873083,52.5663391568465,53.59998,5,6,4858
222,57.5814005189855,0.989437082553686,58.1961213444425,0,Inf,55.6421394722119,59.5206615657591,59.19998,6,6,4858
