rowid,term,contrast,estimate,std.error,statistic,p.value,s.value,conf.low,conf.high,predicted,predicted_hi,predicted_lo,mpg,wt,hp
19,wt,eY/eX,-0.334983334427066,0.037140771183579,-9.01928860796439,1.8931464189293e-19,62.1958478071937,-0.407777908304924,-0.262188760549208,32.6319539536625,32.6293067852619,32.6319539536625,30.4,1.615,52
20,wt,eY/eX,-0.388678446495408,0.0440414265281134,-8.82529193842755,1.09174637076298e-18,59.6680679727243,-0.474998056318278,-0.302358836672539,30.2458698204646,30.2433642404044,30.2458698204646,33.9,1.835,65
21,wt,eY/eX,-0.55348497810047,0.0669029117303662,-8.27295798919992,1.30675753442363e-16,52.7648580406721,-0.684612275552851,-0.42235768064809,24.5631732149392,24.5610161600248,24.5631732149392,21.5,2.465,97
22,wt,eY/eX,-0.809056549732202,0.115608634029805,-6.99823639057633,2.59204493306739e-12,38.4890464111081,-1.03564530873249,-0.582467790731913,17.5744145680547,17.5728347579131,17.5744145680547,15.5,3.52,150
23,wt,eY/eX,-0.774390500925087,0.108549483468619,-7.13398605115389,9.75032163771795e-13,39.8996154231363,-0.987143579064005,-0.561637422786168,17.9177637422564,17.9161839321149,17.9177637422564,15.2,3.435,150
24,wt,eY/eX,-0.356081402554992,0.216560243097587,-1.64426026431146,0.10012245341174,3.32016254635551,-0.780531679509501,0.0683688743995162,15.0311117760009,15.0305666498861,15.0311117760009,13.3,3.84,245
25,wt,eY/eX,-0.80664093759568,0.139877775320462,-5.76675555317958,8.08121329638804e-09,26.8827809415446,-1.08079633946137,-0.532485535729989,15.9359598846775,15.9346523598062,15.9359598846775,19.2,3.845,175
26,wt,eY/eX,-0.417843499846688,0.0482712572248615,-8.65615531620093,4.87943644930661e-18,57.5079911746801,-0.512453425495885,-0.32323357419749,29.5390044308308,29.5365097421814,29.5390044308308,27.3,1.935,66
27,wt,eY/eX,-0.455127871611343,0.0519644024453362,-8.75845483049888,1.97945013113353e-18,58.8096059863851,-0.556976228882347,-0.353279514340339,26.7187055572505,26.7164831538713,26.7187055572505,26,2.14,91
28,wt,eY/eX,-0.268518542530358,0.0259930913475526,-10.3303812132234,5.13560770627127e-25,80.6876673686788,-0.31946406541842,-0.217573019642295,28.5663046564209,28.5643218640795,28.5663046564209,30.4,1.513,113
29,wt,eY/eX,-0.17845583544322,0.191346349031566,-0.932632560518731,0.351009715837869,1.51041713046261,-0.55348778811832,0.19657611723188,15.3603307532881,15.3599925639786,15.3603307532881,15.8,3.17,264
30,wt,eY/eX,-0.474178582887883,0.0671009588923104,-7.06664391560912,1.58725550748828e-12,39.1966027548259,-0.605694045644914,-0.342663120130852,19.5298981017512,19.5285905768799,19.5298981017512,19.7,2.77,175
31,wt,eY/eX,0.293199703223738,0.379599897217203,0.772391418894332,0.439882634699282,1.18480944596424,-0.450802423857086,1.03720183030456,13.5458671917614,13.5463022926192,13.5458671917614,15,3.57,335
32,wt,eY/eX,-0.645510045165994,0.0813912055930606,-7.93095569063581,2.17465805363386e-15,48.7081328559629,-0.805033876786687,-0.4859862135453,22.3136258693635,22.3115995113788,22.3136258693635,21.4,2.78,109
1,hp,eY/eX,-0.22451990541122,0.0409470111188558,-5.48318178241415,4.17743367890503e-08,24.5128078349116,-0.304774572478738,-0.144265238343701,23.0954741078607,23.0941400474913,23.0954741078607,21,2.62,110
2,hp,eY/eX,-0.202202707875276,0.0388605821545824,-5.20328560881923,1.95795603199554e-07,22.284148296172,-0.278368049316518,-0.126037366434035,21.7813754724043,21.7802423781972,21.7813754724043,21,2.875,110
3,hp,eY/eX,-0.201719866141083,0.0349066336358051,-5.77884044178271,7.52172163916938e-09,26.9862899372944,-0.270135610888795,-0.13330412139337,25.5848770794506,25.5833065883019,25.5848770794506,22.8,2.32,93
4,hp,eY/eX,-0.167891127674539,0.0390088036447733,-4.30392916438581,1.67795332722335e-05,15.8629378870976,-0.24434697789829,-0.0914352774507889,20.0292439584624,20.0283788191384,20.0292439584624,21.4,3.215,110
5,hp,eY/eX,-0.245997203629479,0.0796520858444165,-3.08839625505831,0.00201239943483131,8.95686759509706,-0.402112423178028,-0.0898819840809303,17.2899552129704,17.2892673967309,17.2899552129704,18.7,3.44,175
6,hp,eY/eX,-0.132032424192963,0.0400063167594468,-3.30028942646378,0.000965851646732089,10.0159107691222,-0.21044336419558,-0.0536214841903462,18.8854160918036,18.884744037616,18.8854160918036,18.1,3.46,105
7,hp,eY/eX,-0.32890782707397,0.14030332631091,-2.34426250411993,0.0190647479934579,5.71294872878631,-0.603897293554525,-0.0539183605934148,15.4074453249719,15.40685996207,15.4074453249719,14.3,3.57,245
8,hp,eY/eX,-0.089502497165597,0.0189623756063616,-4.72000444583381,2.35839488695371e-06,18.6937632675663,-0.126668070415387,-0.0523369239158075,21.6588690543964,21.6579842125075,21.6588690543964,24.4,3.19,62
9,hp,eY/eX,-0.147537292956195,0.0318257461884674,-4.63578425098034,3.55586705074934e-06,18.1013671846419,-0.209914609266704,-0.0851599766456857,20.849916633914,20.8490002679212,20.849916633914,22.8,3.15,95
10,hp,eY/eX,-0.161123367745048,0.0486180170835933,-3.31406703543696,0.000919494599108516,10.0868712789332,-0.256412930228644,-0.0658338052614516,18.5537871725712,18.5530993563316,18.5537871725712,19.2,3.44,123
11,hp,eY/eX,-0.161123367745048,0.0486180170835933,-3.31406703543696,0.000919494599108516,10.0868712789332,-0.256412930228644,-0.0658338052614516,18.5537871725712,18.5530993563316,18.5537871725712,17.8,3.44,123
12,hp,eY/eX,-0.0803186645054926,0.118491472077582,-0.677843418578714,0.497870978351234,1.00615617389803,-0.312557682252687,0.151920353241702,15.1499396212444,15.1497483096413,15.1499396212444,16.4,4.07,180
13,hp,eY/eX,-0.179880429336834,0.0946319812121463,-1.90084184049341,0.05732273185127,4.12474882346909,-0.365355704298312,0.00559484562464394,16.2392852052003,16.238825938714,16.2392852052003,17.3,3.73,180
14,hp,eY/eX,-0.166085064776866,0.0974677361694341,-1.70400043444273,0.0883810060771504,3.50011983579845,-0.357118317323608,0.0249481877698772,16.0790873252068,16.0786674638504,16.0790873252068,15.2,3.78,180
15,hp,eY/eX,0.445078676418868,0.28427698266575,1.56565147218474,0.117430232849772,3.09012421141976,-0.112093971239719,1.00225132407746,12.0217868457818,12.0225254952436,12.0217868457818,10.4,5.25,205
16,hp,eY/eX,0.559352907724749,0.311125213403858,1.79783856668241,0.0722025937363078,3.79180552574682,-0.0504413052291505,1.16914712067865,11.8949003236192,11.8957761029329,11.8949003236192,10.4,5.424,215
17,hp,eY/eX,0.528837854948503,0.298518869233837,1.7715391201427,0.0764710933120843,3.70894168924326,-0.0562483774554385,1.11392408735245,12.5022067706924,12.5030202899009,12.5022067706924,14.7,5.345,230
18,hp,eY/eX,-0.139438897079856,0.0227533810479582,-6.12827152087663,8.88388860061825e-10,30.0680896465271,-0.184034704460371,-0.094843089699342,27.848663106156,27.8469980426957,27.848663106156,32.4,2.2,66
19,hp,eY/eX,-0.11971766203763,0.0191482118986797,-6.25215882668839,4.04817388133139e-10,31.2020096893881,-0.157247467727384,-0.0821878563478767,32.6319539536625,32.6298278501827,32.6319539536625,30.4,1.615,52
20,hp,eY/eX,-0.148286296591226,0.0242819763677352,-6.10684626100957,1.01619035699767e-09,29.8741821749345,-0.19587809574544,-0.100694497437013,30.2458698204646,30.2439170995562,30.2458698204646,33.9,1.835,65
21,hp,eY/eX,-0.203201405512094,0.0356244590987097,-5.70398570681608,1.17037895413432e-08,26.3484490269561,-0.273024062314285,-0.133378748709903,24.5631732149392,24.5617169986671,24.5631732149392,21.5,2.465,97
22,hp,eY/eX,-0.188426836159447,0.0659193545724299,-2.85844479791455,0.00425723174061595,7.8758686599083,-0.317626397005535,-0.0592272753133589,17.5744145680547,17.5737898000229,17.5744145680547,15.5,3.52,150
23,hp,eY/eX,-0.204632412740038,0.0635987427029998,-3.21755437360848,0.00129288518575671,9.59519012188367,-0.329283657899947,-0.0799811675801285,17.9177637422564,17.9170719855039,17.9177637422564,15.2,3.435,150
24,hp,eY/eX,-0.214586545517808,0.153851481894519,-1.39476424195205,0.163086945201756,2.61628679319614,-0.516129908999183,0.0869568179635657,15.0311117760009,15.0307392008003,15.0311117760009,13.3,3.84,245
25,hp,eY/eX,-0.143043979633278,0.0978866597471965,-1.46132251322811,0.143926954336826,2.79659129261794,-0.334898307304709,0.048810348038154,15.9359598846775,15.9355912499899,15.9359598846775,19.2,3.845,175
26,hp,eY/eX,-0.147948485975398,0.0242137101402123,-6.11011220992921,9.95611139802471e-10,29.9036985762808,-0.195406485782306,-0.100490486168489,29.5390044308308,29.5371305201821,29.5390044308308,27.3,1.935,66
27,hp,eY/eX,-0.206078167357727,0.0355193290246263,-5.80185980469532,6.55833868851727e-09,27.1840224460602,-0.275694773001023,-0.136461561714431,26.7187055572505,26.7169932076343,26.7187055572505,26,2.14,91
28,hp,eY/eX,-0.308418128161214,0.0577111401234282,-5.34416973051638,9.08324264964639e-08,23.3922173382973,-0.421529884309878,-0.195306372012551,28.5663046564209,28.5640981664762,28.5663046564209,30.4,1.513,113
29,hp,eY/eX,-0.546953954843559,0.161696586066538,-3.38259432773979,0.000718046139634501,10.4436358289786,-0.863873439957054,-0.230034469730064,15.3603307532881,15.3594301493472,15.3603307532881,15.8,3.17,264
30,hp,eY/eX,-0.384972619134067,0.0822279602368686,-4.68177269659982,2.84404738823359e-06,18.4236230656186,-0.546136459720521,-0.223808778547613,19.5298981017512,19.5286822567714,19.5298981017512,19.7,2.77,175
31,hp,eY/eX,-0.511536647881584,0.24823277927074,-2.06071353422533,0.0393303776673866,4.66821215004234,-0.998063955034516,-0.0250093407286525,13.5458671917614,13.5452818288595,13.5458671917614,15,3.57,335
32,hp,eY/eX,-0.208508560656331,0.0389861779376623,-5.34826884004198,8.8799496797969e-08,23.4248732578516,-0.28492006530902,-0.132097056003643,22.3136258693635,22.3124179054096,22.3136258693635,21.4,2.78,109
