rowid,term,contrast,estimate,std.error,statistic,p.value,s.value,conf.low,conf.high,predicted,predicted_hi,predicted_lo,bin,Petal.Length,Petal.Width
18,Petal.Length,+1,0.139063637023963,0.0523464737153231,2.65659990356248,0.00789330595043819,6.98515461441528,0.0364664338242572,0.241660840223669,0.050631787738285,0.151383657836162,0.0123200208121994,0,1.4,0.3
19,Petal.Length,+1,0.222927971293895,0.0730847596554125,3.05026618880569,0.00228638625313708,8.77271513727186,0.0796844745505208,0.36617146803727,0.101364731847349,0.252842246860183,0.0299142755662874,0,1.7,0.3
20,Petal.Length,+1,0.164931028642334,0.058727565818241,2.80840907237306,0.00497869398343835,7.65001694211286,0.0498271147388764,0.280034942545792,0.0646194334081056,0.181709675285898,0.0167786466435638,0,1.5,0.3
21,Petal.Length,+1,0.218402588728088,0.0856472775586642,2.55002371299535,0.0107715592296921,6.53662908844185,0.0505370093392006,0.386268168116975,0.0889000100610167,0.241498832666851,0.0230962439387633,0,1.7,0.2
22,Petal.Length,+1,0.172672471832091,0.0515521354518287,3.34947272928082,0.000809655255124308,10.2704046290755,0.0716321430203762,0.273712800643805,0.0766124808192846,0.195495876407973,0.0228234045758826,0,1.5,0.4
23,Petal.Length,+1,0.0522612998638484,0.0310840100541884,1.68129207823385,0.0927061958423603,3.43119042792133,-0.00866224033744174,0.113184840065138,0.0121592938140516,0.054138282433922,0.00187698257007364,0,1,0.2
24,Petal.Length,+1,0.227776088008725,0.0532322369047129,4.27891257728752,1.87808604818677e-05,15.7003773100349,0.123442820858984,0.332109355158466,0.130014740595014,0.276343592984238,0.0485675049755129,0,1.7,0.5
25,Petal.Length,+1,0.287508212065113,0.103483065721356,2.77831169825674,0.00546421737887964,7.51576940623293,0.0846851302414649,0.490331293888762,0.138047927187379,0.328860728717903,0.0413525166527902,0,1.9,0.2
26,Petal.Length,+1,0.186187135038027,0.0763150578682055,2.43971688208071,0.0146987765308376,6.08816011405669,0.0366123701382545,0.3357618999378,0.0698681357233532,0.203070588650114,0.0168834536120871,0,1.6,0.2
27,Petal.Length,+1,0.1987730922027,0.0564824804466365,3.51919906191969,0.000432851797444815,11.1738392291707,0.0880694647698048,0.309476719635595,0.0943978644990056,0.228517573043629,0.0297444808409288,0,1.6,0.4
28,Petal.Length,+1,0.156389068280031,0.0672297074904047,2.32618992582039,0.0200084208638264,5.64324888069332,0.0246212629076752,0.288156873652387,0.054138282433922,0.168548362094083,0.0121592938140516,0,1.5,0.2
29,Petal.Length,+1,0.12942145250623,0.0586408470414168,2.20701881087806,0.0273127451808923,5.1942818643269,0.0144875042821311,0.244355400730329,0.0413525166527902,0.138047927187379,0.00862647468114847,0,1.4,0.2
30,Petal.Length,+1,0.186187135038027,0.0763150578682055,2.43971688208071,0.0146987765308376,6.08816011405669,0.0366123701382545,0.3357618999378,0.0698681357233532,0.203070588650114,0.0168834536120871,0,1.6,0.2
31,Petal.Length,+1,0.186187135038027,0.0763150578682055,2.43971688208071,0.0146987765308376,6.08816011405669,0.0366123701382545,0.3357618999378,0.0698681357233532,0.203070588650114,0.0168834536120871,0,1.6,0.2
32,Petal.Length,+1,0.172672471832091,0.0515521354518287,3.34947272928082,0.000809655255124308,10.2704046290755,0.0716321430203762,0.273712800643805,0.0766124808192846,0.195495876407973,0.0228234045758826,0,1.5,0.4
33,Petal.Length,+1,0.147330935491634,0.0763159379178592,1.93053953749754,0.0535400212393545,4.22323847847804,-0.00224555427376419,0.296907425257033,0.0450504553010105,0.156016306093515,0.00868537060188081,0,1.5,0.1
34,Petal.Length,+1,0.12942145250623,0.0586408470414168,2.20701881087806,0.0273127451808923,5.1942818643269,0.0144875042821311,0.244355400730329,0.0413525166527902,0.138047927187379,0.00862647468114847,0,1.4,0.2
35,Petal.Length,+1,0.156389068280031,0.0672297074904047,2.32618992582039,0.0200084208638264,5.64324888069332,0.0246212629076752,0.288156873652387,0.054138282433922,0.168548362094083,0.0121592938140516,0,1.5,0.2
36,Petal.Length,+1,0.084751044402165,0.0434520701717862,1.95044894448308,0.0511226330314135,4.28989404669135,-0.000413448188243043,0.169915536992573,0.0230962439387633,0.0889000100610167,0.00414896565885171,0,1.2,0.2
37,Petal.Length,+1,0.105518071156725,0.0506938853182997,2.08147531983774,0.0373904208205731,4.74118748128692,0.00615988169645426,0.204876260616996,0.031131648751889,0.111546318398935,0.00602824724220958,0,1.3,0.2
38,Petal.Length,+1,0.119594275637358,0.0653864647148853,1.82903718925382,0.067394037248142,3.89123523654383,-0.00856084028021656,0.247749391554932,0.0335021237575405,0.125536700910561,0.00594242527320347,0,1.4,0.1
39,Petal.Length,+1,0.105518071156725,0.0506938853182997,2.08147531983774,0.0373904208205731,4.74118748128692,0.00615988169645426,0.204876260616996,0.031131648751889,0.111546318398935,0.00602824724220958,0,1.3,0.2
40,Petal.Length,+1,0.156389068280031,0.0672297074904047,2.32618992582039,0.0200084208638264,5.64324888069332,0.0246212629076752,0.288156873652387,0.054138282433922,0.168548362094083,0.0121592938140516,0,1.5,0.2
41,Petal.Length,+1,0.115699940715997,0.0465386193629605,2.48610599755095,0.0129149491705838,6.27481422432818,0.0244859228743759,0.206913958557618,0.0391694357820792,0.124626557734382,0.00892661701838505,0,1.3,0.3
42,Petal.Length,+1,0.115699940715997,0.0465386193629605,2.48610599755095,0.0129149491705838,6.27481422432818,0.0244859228743759,0.206913958557618,0.0391694357820792,0.124626557734382,0.00892661701838505,1,1.3,0.3
43,Petal.Length,+1,0.105518071156725,0.0506938853182997,2.08147531983774,0.0373904208205731,4.74118748128692,0.00615988169645426,0.204876260616996,0.031131648751889,0.111546318398935,0.00602824724220958,0,1.3,0.2
44,Petal.Length,+1,0.205810715735709,0.0441867194384902,4.65775052665329,3.19683274611522e-06,18.2549253030481,0.119206337041292,0.292415094430126,0.124757917306119,0.255663748411875,0.0498530326761665,0,1.6,0.6
45,Petal.Length,+1,0.282531008856372,0.0750677428291132,3.76368061977746,0.000167430695305403,12.5441483360978,0.135400936510595,0.429661081202149,0.165549489993738,0.344029552953762,0.0614985440973898,0,1.9,0.4
46,Petal.Length,+1,0.139063637023963,0.0523464737153231,2.65659990356248,0.00789330595043819,6.98515461441528,0.0364664338242572,0.241660840223669,0.050631787738285,0.151383657836162,0.0123200208121994,0,1.4,0.3
47,Petal.Length,+1,0.186187135038027,0.0763150578682055,2.43971688208071,0.0146987765308376,6.08816011405669,0.0366123701382545,0.3357618999378,0.0698681357233532,0.203070588650114,0.0168834536120871,0,1.6,0.2
48,Petal.Length,+1,0.12942145250623,0.0586408470414168,2.20701881087806,0.0273127451808923,5.1942818643269,0.0144875042821311,0.244355400730329,0.0413525166527902,0.138047927187379,0.00862647468114847,0,1.4,0.2
49,Petal.Length,+1,0.156389068280031,0.0672297074904047,2.32618992582039,0.0200084208638264,5.64324888069332,0.0246212629076752,0.288156873652387,0.054138282433922,0.168548362094083,0.0121592938140516,0,1.5,0.2
50,Petal.Length,+1,0.12942145250623,0.0586408470414168,2.20701881087806,0.0273127451808923,5.1942818643269,0.0144875042821311,0.244355400730329,0.0413525166527902,0.138047927187379,0.00862647468114847,0,1.4,0.2
51,Petal.Length,+1,0.120419244315334,0.0782331682353216,1.53923517392418,0.123746893477073,3.01453578643431,-0.0329149478223588,0.273753436453028,0.75494156273096,0.811177705289078,0.690758460973743,0,4.7,1.4
52,Petal.Length,+1,0.109628069312258,0.0982360623209751,1.11596563137945,0.264436846316313,1.91900488062057,-0.0829110748198853,0.302167213444401,0.682669818131377,0.735479347337599,0.625851278025341,0,4.5,1.5
53,Petal.Length,+1,0.102652178816886,0.0861105188148372,1.19209801810181,0.233222814040129,2.10021917387605,-0.0661213367502533,0.271425694384026,0.72528405637713,0.774246245194891,0.671594066378004,0,4.9,1.5
54,Petal.Length,+1,0.159131349241746,0.0949952302636472,1.67515093968504,0.0939046205388858,3.412660042923,-0.0270558807780922,0.345318579261584,0.698963009002898,0.77378529176061,0.614653942518865,1,4,1.3
55,Petal.Length,+1,0.107993794323103,0.0954859459554569,1.13099151128985,0.258058664304675,1.95422902504996,-0.0791552207793309,0.295142809425536,0.693584360752591,0.74547852622741,0.637484731904308,1,4.6,1.5
56,Petal.Length,+1,0.137819912652969,0.0722746495363215,1.90689146937625,0.0565346430800201,4.1447210021845,-0.00383579743347523,0.279475622739414,0.77378529176061,0.836782921655868,0.698963009002898,1,4.5,1.3
57,Petal.Length,+1,0.0861646244421068,0.103613343497676,0.831597760804233,0.405636026438557,1.30174230434073,-0.116913797131115,0.289243046015328,0.649387118437508,0.691508151962152,0.605343527520046,0,4.7,1.6
58,Petal.Length,+1,0.254089009913136,0.0953968386593241,2.66349507472176,0.00773335439757799,7.01468995549994,0.0671146419018824,0.441063377924389,0.63360259390829,0.753280087938723,0.499191078025588,1,3.3,1
59,Petal.Length,+1,0.133080825635915,0.0670642870044418,1.98437695501185,0.0472138330876558,4.40464657588453,0.00163723845835143,0.264524412813479,0.787379333347232,0.847863157827286,0.714782332191372,1,4.6,1.3
60,Petal.Length,+1,0.141720439922388,0.10527257746622,1.34622371118313,0.178230380386096,2.48818482145826,-0.0646100204711056,0.348050900315881,0.649039430479859,0.717303625748396,0.575583185826008,1,3.9,1.4
61,Petal.Length,+1,0.240693629264323,0.0878436121319703,2.7400242706632,0.00614346475416284,7.34673175710441,0.0685233132137552,0.41286394531489,0.683954319337954,0.794525052423564,0.553831423159242,1,3.5,1
62,Petal.Length,+1,0.114032576416598,0.105152741744508,1.08444701036579,0.278166649670715,1.84597863416915,-0.092063010278279,0.320128163111476,0.64899260573856,0.7043298042847,0.590297227868102,0,4.2,1.5
63,Petal.Length,+1,0.194169916940177,0.0582273218214729,3.33468740903984,0.000853953354460123,10.1935551119601,0.0800464632538666,0.308293370626487,0.794525052423564,0.878124236278131,0.683954319337954,1,4,1
64,Petal.Length,+1,0.120419244315334,0.0782331682353216,1.53923517392418,0.123746893477073,3.01453578643431,-0.0329149478223588,0.273753436453028,0.75494156273096,0.811177705289078,0.690758460973743,1,4.7,1.4
65,Petal.Length,+1,0.171974852616621,0.106060810347503,1.62147405863818,0.104916009087593,3.25269325997439,-0.035900515835619,0.37985022106886,0.632114854827354,0.714782332191372,0.542807479574751,1,3.6,1.3
66,Petal.Length,+1,0.129411362075007,0.090427954717842,1.43109907194963,0.152401823241928,2.71404793243438,-0.0478241723675823,0.306646896517596,0.717303625748396,0.778450792554866,0.649039430479859,0,4.4,1.4
67,Petal.Length,+1,0.109628069312258,0.0982360623209751,1.11596563137945,0.264436846316313,1.91900488062057,-0.0829110748198853,0.302167213444401,0.682669818131377,0.735479347337599,0.625851278025341,0,4.5,1.5
68,Petal.Length,+1,0.183490426244166,0.0519155617358242,3.53440124904878,0.000408700123157269,11.2566697014506,0.0817377950047852,0.285243057483548,0.81351147041684,0.891463480785491,0.707973054541325,1,4.1,1
69,Petal.Length,+1,0.109628069312258,0.0982360623209751,1.11596563137945,0.264436846316313,1.91900488062057,-0.0829110748198853,0.302167213444401,0.682669818131377,0.735479347337599,0.625851278025341,1,4.5,1.5
70,Petal.Length,+1,0.194299127989985,0.0777527366278126,2.4989361971921,0.0124566735899722,6.32693732494026,0.0419065645000437,0.346691691479926,0.745640549285183,0.833088618165862,0.638789490175877,1,3.9,1.1
71,Petal.Length,+1,0.0324305621931702,0.115803808375898,0.280047458265801,0.779441094551584,0.359488098018782,-0.194540731496168,0.259401855882508,0.534016695463583,0.550203736880013,0.517773174686843,0,4.8,1.8
72,Petal.Length,+1,0.159131349241746,0.0949952302636472,1.67515093968504,0.0939046205388858,3.412660042923,-0.0270558807780922,0.345318579261584,0.698963009002898,0.77378529176061,0.614653942518865,1,4,1.3
73,Petal.Length,+1,0.102652178816886,0.0861105188148372,1.19209801810181,0.233222814040129,2.10021917387605,-0.0661213367502533,0.271425694384026,0.72528405637713,0.774246245194891,0.671594066378004,1,4.9,1.5
74,Petal.Length,+1,0.130011501900734,0.0452649378754791,2.87223418395905,0.0040758080696345,7.93869816826777,0.0412938539023519,0.218729149899116,0.840515682070198,0.896949446483413,0.766937944582679,1,4.7,1.2
75,Petal.Length,+1,0.146891673169909,0.0821974124574614,1.78705957740371,0.0739278598790595,3.75773804008614,-0.0142122948690988,0.307995641208918,0.74517755396029,0.813090179874394,0.666198506704485,1,4.3,1.3
76,Petal.Length,+1,0.129411362075007,0.090427954717842,1.43109907194963,0.152401823241928,2.71404793243438,-0.0478241723675823,0.306646896517596,0.717303625748396,0.778450792554866,0.649039430479859,0,4.4,1.4
77,Petal.Length,+1,0.117220517619603,0.0738072961940487,1.58819688112426,0.112241826160692,3.15531770815527,-0.0274391247170128,0.261880159956219,0.76686067559432,0.82138832515011,0.704167807530507,1,4.8,1.4
78,Petal.Length,+1,0.0603119798792262,0.108758899542217,0.554547537103526,0.57920418190788,0.787856076036722,-0.152851546221729,0.273475505980181,0.609347447949746,0.639174462303416,0.57886248242419,0,5,1.7
79,Petal.Length,+1,0.109628069312258,0.0982360623209751,1.11596563137945,0.264436846316313,1.91900488062057,-0.0829110748198853,0.302167213444401,0.682669818131377,0.735479347337599,0.625851278025341,1,4.5,1.5
80,Petal.Length,+1,0.240693629264323,0.0878436121319703,2.7400242706632,0.00614346475416284,7.34673175710441,0.0685233132137552,0.41286394531489,0.683954319337954,0.794525052423564,0.553831423159242,1,3.5,1
81,Petal.Length,+1,0.201691774722707,0.0832647488763958,2.4222948780175,0.0154228299930374,6.01878867469608,0.0384958657431993,0.364887683702214,0.725650921283798,0.817352277540577,0.61566050281787,1,3.8,1.1
82,Petal.Length,+1,0.223904515691387,0.0771717903369766,2.90137775362851,0.00371525708353307,8.07232224070692,0.072650586008437,0.375158445374338,0.731105688803472,0.83137128943329,0.607466773741903,1,3.7,1
83,Petal.Length,+1,0.180351939816744,0.0892610291426537,2.0205003409552,0.0433315148124672,4.52843951757218,0.00540353747416236,0.355300342159325,0.71502733307619,0.798397716560671,0.618045776743927,1,3.9,1.2
84,Petal.Length,+1,0.0827938440688987,0.0955604797186267,0.866402557968328,0.386269441679111,1.37232054644469,-0.10450125452498,0.270088942662777,0.683260935591932,0.723509980367933,0.640716136299034,1,5.1,1.6
85,Petal.Length,+1,0.109628069312258,0.0982360623209751,1.11596563137945,0.264436846316313,1.91900488062057,-0.0829110748198853,0.302167213444401,0.682669818131377,0.735479347337599,0.625851278025341,0,4.5,1.5
86,Petal.Length,+1,0.0876167412095743,0.106809374491407,0.820309468403666,0.412039710063318,1.27914471196743,-0.121725786004835,0.296959268423984,0.631972066300207,0.674921612496109,0.587304871286535,0,4.5,1.6
87,Petal.Length,+1,0.106283426282925,0.092537787838792,1.14854081521895,0.250745373737515,1.99570501158736,-0.0750873050901162,0.287654157655966,0.7043298042847,0.755276032021484,0.64899260573856,0,4.7,1.5
88,Petal.Length,+1,0.142431439532202,0.0773382681865606,1.84166833408552,0.0655236788136958,3.93183983070055,-0.00914878074015654,0.294011659804561,0.759713374371857,0.825191258444575,0.682759818912373,1,4.4,1.3
89,Petal.Length,+1,0.155264478519878,0.0910791089556196,1.70472109686025,0.0882464532764588,3.50231789375112,-0.0232472947771358,0.333776251816892,0.714782332191372,0.787379333347232,0.632114854827354,0,4.1,1.3
90,Petal.Length,+1,0.159131349241746,0.0949952302636472,1.67515093968504,0.0939046205388858,3.412660042923,-0.0270558807780922,0.345318579261584,0.698963009002898,0.77378529176061,0.614653942518865,1,4,1.3
91,Petal.Length,+1,0.150109161046862,0.0624066133230365,2.40534060500686,0.0161573987371213,5.95166123989867,0.0277944465365926,0.272423875557131,0.798397716560671,0.865136494123052,0.71502733307619,1,4.4,1.2
92,Petal.Length,+1,0.123524976144795,0.0825006544324653,1.49726056107727,0.134325472684128,2.89619518006699,-0.0381733352438214,0.285223287533412,0.742702196782945,0.800615059311846,0.677090083167051,0,4.6,1.4
93,Petal.Length,+1,0.174827929414486,0.084490986477761,2.06919029712717,0.0385282328712919,4.69794017264019,0.00922863889981348,0.340427219929158,0.732926462504075,0.813124103370662,0.638296173956176,1,4,1.2
94,Petal.Length,+1,0.254089009913136,0.0953968386593241,2.66349507472176,0.00773335439757799,7.01468995549994,0.0671146419018824,0.441063377924389,0.63360259390829,0.753280087938723,0.499191078025588,1,3.3,1
95,Petal.Length,+1,0.15117706964023,0.0867958232993205,1.74175512016157,0.081551302914484,3.61614826325756,-0.0189396180349401,0.321293757315401,0.730194256222974,0.80048398558987,0.649306915949639,1,4.2,1.3
96,Petal.Length,+1,0.162907765463665,0.0738736021000571,2.20522298673099,0.0274384509219588,5.1876571554321,0.0181181659393103,0.307697364988019,0.766937944582679,0.840515682070198,0.677607916606534,0,4.2,1.2
97,Petal.Length,+1,0.15117706964023,0.0867958232993205,1.74175512016157,0.081551302914484,3.61614826325756,-0.0189396180349401,0.321293757315401,0.730194256222974,0.80048398558987,0.649306915949639,1,4.2,1.3
98,Petal.Length,+1,0.146891673169909,0.0821974124574614,1.78705957740371,0.0739278598790595,3.75773804008614,-0.0142122948690988,0.307995641208918,0.74517755396029,0.813090179874394,0.666198506704485,1,4.3,1.3
99,Petal.Length,+1,0.238674812740905,0.101625157851751,2.3485799952122,0.0188451506629691,5.72966286068652,0.0394931634282751,0.437856462053535,0.54408794367144,0.66142186682291,0.422747054082005,1,3,1.1
100,Petal.Length,+1,0.155264478519878,0.0910791089556196,1.70472109686025,0.0882464532764588,3.50231789375112,-0.0232472947771358,0.333776251816892,0.714782332191372,0.787379333347232,0.632114854827354,1,4.1,1.3
101,Petal.Length,+1,-0.0521125460756828,0.0482717654629737,-1.07956577879165,0.280335587260448,1.83477319566413,-0.146723467853276,0.04249837570191,0.0573076646657364,0.0357898726402186,0.0879024187159014,0,6,2.5
102,Petal.Length,+1,0.00236826253879408,0.118603009817761,0.0199679800911716,0.984068915656136,0.0231687419307149,-0.230089365162067,0.234825890239655,0.47064938572233,0.471833646750555,0.469465384211761,1,5.1,1.9
103,Petal.Length,+1,-0.0496311355269873,0.104165494546388,-0.47646426240395,0.633743661891117,0.65802868118003,-0.253791753269711,0.154529482215736,0.288793872735427,0.264480250278183,0.31411138580517,0,5.9,2.1
104,Petal.Length,+1,0.0321817817134926,0.114011491992867,0.282267876255018,0.777738115496399,0.362643650573425,-0.191276636416204,0.255640199843189,0.559877755223084,0.575919192124803,0.54373741041131,1,5.6,1.8
105,Petal.Length,+1,-0.0650551721010035,0.0930164034745671,-0.699394619345727,0.484305449520953,1.04601085830624,-0.247363972882601,0.117253628680594,0.218040640286251,0.186910577713837,0.25196574981484,0,5.8,2.2
106,Petal.Length,+1,-0.0466597457050572,0.0907508439441521,-0.514152196025543,0.607145586912492,0.719885594333423,-0.22452813140221,0.131208639992096,0.255055014701374,0.2322832264872,0.278942972192258,0,6.6,2.1
107,Petal.Length,+1,0.0614504311906714,0.112521145071959,0.546123407750365,0.584981110464869,0.773538055283022,-0.159086960649575,0.281987823030917,0.57886248242419,0.609347447949746,0.547897016759075,1,4.5,1.7
108,Petal.Length,+1,0.0318541489505426,0.111275577290849,0.286263614407349,0.77467622400306,0.368334633050017,-0.186241974898424,0.249950272799509,0.582302248443407,0.598161811444624,0.566307662494081,1,6.3,1.8
109,Petal.Length,+1,0.0320985115633935,0.113339010486458,0.283207974250213,0.777017415925652,0.363981159590304,-0.190041867033472,0.254238890160259,0.566307662494081,0.582302248443407,0.550203736880013,1,5.8,1.8
110,Petal.Length,+1,-0.048564806294214,0.0434134347350547,-1.1186584657629,0.263285870718687,1.9252979939023,-0.133653574820101,0.0365239622316733,0.0523392619841209,0.0324039149528548,0.0809687212470688,0,6.1,2.5
111,Petal.Length,+1,-0.026899190124904,0.118701718988237,-0.226611630852369,0.820725747448657,0.28502788128315,-0.259550284244843,0.205751903995035,0.398539544623295,0.385150208523532,0.412049398648436,0,5.1,2
112,Petal.Length,+1,0.00236846848317185,0.118623735255387,0.0199662274845142,0.9840703137552,0.0231666922478905,-0.230129780329001,0.234866717295344,0.471123059575742,0.47230742148945,0.469938953006279,1,5.3,1.9
113,Petal.Length,+1,-0.0511752408295724,0.110891587545588,-0.461488936737729,0.644447856925936,0.63386446182041,-0.268518758607396,0.166168276948251,0.308972048963408,0.283847965610414,0.335023206439987,0,5.5,2.1
114,Petal.Length,+1,-0.0269467717783812,0.119098179963876,-0.226256789033675,0.821001704302183,0.284542878017344,-0.260374915131847,0.206481371575085,0.401232362922246,0.387817706146113,0.414764477924494,1,5,2
115,Petal.Length,+1,-0.0908861324973292,0.108250352169017,-0.839592026041852,0.401137171662735,1.31783243417323,-0.30305292406238,0.121280659067722,0.160819509513611,0.119544984243762,0.210431116741091,1,5.1,2.4
116,Petal.Length,+1,-0.081207548912942,0.102332180319229,-0.793568051219196,0.427446937921433,1.22618275593891,-0.28177493679809,0.119359838972206,0.192987493519575,0.154986224455312,0.236193773368254,0,5.3,2.3
117,Petal.Length,+1,0.03222028043924,0.114314445084133,0.281856596649063,0.778053471565303,0.362058787347866,-0.191831914838343,0.256272475716823,0.556656760194546,0.57272006935784,0.5404997889186,0,5.5,1.8
118,Petal.Length,+1,-0.0546657087522616,0.0629120308641408,-0.868922970716249,0.384889264443408,1.37748466367173,-0.17797102344025,0.0686396059357266,0.164099653848215,0.138240548902191,0.192906257654452,0,6.7,2.2
119,Petal.Length,+1,-0.0482619908769621,0.0343432967186403,-1.40528124810939,0.159937662196321,2.64441838955295,-0.11557361555587,0.0190496338019455,0.0898583354352613,0.0681163323695502,0.116378323246512,1,6.9,2.3
120,Petal.Length,+1,0.100740487912351,0.0826644237293831,1.21866799969649,0.222970228333165,2.16507700493675,-0.0612788053999984,0.2627597812247,0.735479347337599,0.783410306043728,0.682669818131377,1,5,1.5
121,Petal.Length,+1,-0.0728125322695847,0.0843493869434296,-0.863225387973688,0.388013557613066,1.36582103227027,-0.23813429279674,0.0925092282575703,0.162161813027039,0.128407368722775,0.20121990099236,0,5.7,2.3
122,Petal.Length,+1,-0.0269931265343862,0.119478378723643,-0.225924780891294,0.821259923703265,0.284089196525773,-0.261166445763964,0.207180192695192,0.403929880891509,0.390490508507415,0.417483635041801,1,4.9,2
123,Petal.Length,+1,-0.0259770530840446,0.110252319008935,-0.235614573167747,0.813731764046956,0.297374787440199,-0.242067627553579,0.190113521385489,0.356191261343707,0.343286168568986,0.369263221653031,1,6.7,2
124,Petal.Length,+1,0.0324069090731303,0.115659303229465,0.280192843707833,0.779329556764226,0.359694562020181,-0.194281159733618,0.259094977879878,0.537259479351665,0.553432017194285,0.521025108121154,1,4.9,1.8
125,Petal.Length,+1,-0.0504185404029081,0.10762591952624,-0.468460949043189,0.639454990875172,0.645085278745878,-0.261361466477344,0.160524385671528,0.29880555558643,0.274079581788755,0.324498122191663,0,5.7,2.1
126,Petal.Length,+1,0.0320069334497348,0.11257859478375,0.28430745215124,0.776174775697048,0.365546546031063,-0.188643057756544,0.252656924656013,0.57272006935784,0.58866369364428,0.556656760194546,0,6,1.8
127,Petal.Length,+1,0.0324305621931702,0.115803808375898,0.280047458265801,0.779441094551584,0.359488098018782,-0.194540731496168,0.259401855882508,0.534016695463583,0.550203736880013,0.517773174686843,1,4.8,1.8
128,Petal.Length,+1,0.0324069090731303,0.115659303229465,0.280192843707833,0.779329556764226,0.359694562020181,-0.194281159733618,0.259094977879878,0.537259479351665,0.553432017194285,0.521025108121154,0,4.9,1.8
129,Petal.Length,+1,-0.050800839109482,0.109284061445837,-0.464851309856011,0.64203794065231,0.639269540260045,-0.264993663627584,0.16339198540862,0.303869838219289,0.278942972192258,0.32974381130174,1,5.6,2.1
130,Petal.Length,+1,0.0756202633152217,0.0772157801913192,0.979336906625248,0.327413540480423,1.61081410789505,-0.0757198848979253,0.226960411528369,0.738876614010556,0.775280118527522,0.699659855212301,0,5.8,1.6
131,Petal.Length,+1,0.00236925886060918,0.118701583087502,0.0199597915965675,0.984075447827706,0.0231591654670102,-0.230281568898784,0.235020086620002,0.473018156860886,0.474202905611164,0.471833646750555,1,6.1,1.9
